,Time,x,u
90,90,340.3436302042464,1.2216926772477417
91,91,340.15592668240265,1.2210451758845808
92,92,340.07668757723405,1.2203969745199463
93,93,339.99945480816484,1.2197487731553118
94,94,339.87656457770294,1.2191012717921512
95,95,339.64837796633464,1.2184530704275167
96,96,339.757374251576,1.217805569064356
97,97,339.63296843253846,1.2171573676997216
98,98,339.4004805675186,1.2165098663365608
99,99,339.24063317789745,1.2158616649719265
100,100,339.06057653650515,1.2152141636087654
101,101,339.0606107710816,1.2145659622441312
102,102,338.89540452621304,1.2139184608809703
103,103,338.6744275458179,1.2132702595163358
104,104,338.70969847316815,1.212622758153175
105,105,338.6291428363667,1.2119745567885407
106,106,338.5551728006195,1.21132705542538
107,107,338.3754790011852,1.2106788540607454
108,108,338.21400782073505,1.2100313526975846
109,109,338.0024767759204,1.2093831513329505
110,110,337.97347191529366,1.2087356499697894
111,111,337.6743794258258,1.208087448605155
112,112,337.7861635760556,1.207439947241994
113,113,337.5321559167125,1.2067917458773598
114,114,337.3867635635955,1.206144244514199
115,115,337.3168556992917,1.2054960431495645
116,116,337.25922454360546,1.204848541786404
117,117,337.13256652422064,1.2042003404217694
118,118,337.14880359480065,1.2035528390586083
119,119,336.9388809678614,1.202904637693974
120,120,336.984314909122,1.2022571363308134
121,121,336.68147451685905,1.201608934966179
122,122,336.42952606385063,1.200961433603018
123,123,336.49773292589344,1.2003132322383836
124,124,336.1633253830236,1.199665030873749
125,125,336.31361594044773,1.1990175295105885
126,126,336.23840428860615,1.198369328145954
127,127,335.9439112648481,1.1977218267827932
128,128,335.89490054155993,1.1970736254181589
129,129,335.6318374361556,1.196426124054998
130,130,335.52393569925124,1.1957779226903635
131,131,335.5099038079474,1.1951304213272027
132,132,335.26610047563696,1.1944822199625684
133,133,335.1618198756989,1.1938347185994076
134,134,334.99139663724344,1.193186517234773
135,135,334.91755103941915,1.1925390158716125
136,136,334.83267540233567,1.191890814506978
137,137,334.8531548666015,1.1912433131438172
138,138,334.7657814584225,1.1905951117791826
139,139,334.58857835256566,1.189947610416022
140,140,334.3340369129271,1.1892994090513875
141,141,334.3707832975758,1.1886519076882267
142,142,334.52450230192375,1.1880037063235922
143,143,334.17324871652585,1.1873562049604316
144,144,333.8256270474605,1.186708003595797
145,145,333.5716571604744,1.1860605022326365
146,146,333.6883879313995,1.1854123008680018
147,147,333.60499387190026,1.1847647995048411
148,148,333.46796347163905,1.1841165981402066
149,149,333.17519382668627,1.1834690967770458
150,150,333.0247071821655,1.1828208954124113
151,151,333.0204947309647,1.1821733940492507
152,152,332.76639264317765,1.1815251926846162
153,153,332.82335181879773,1.1808776913214554
154,154,332.85077865075857,1.180229489956821
155,155,332.5570182530345,1.1795812885921866
156,156,332.5100716890061,1.1789337872290258
157,157,332.5003153391661,1.1782855858643912
158,158,332.6249924455737,1.1776380845012306
159,159,332.3220754743844,1.176989883136596
160,160,332.0441386059206,1.1763423817734353
161,161,331.87790126103107,1.1756941804088008
162,162,331.8014227859426,1.1750466790456402
163,163,331.56080020967084,1.1743984776810057
164,164,331.4790958866966,1.1737509763178449
165,165,331.33540234505097,1.1731027749532104
166,166,331.16524697695394,1.1724552735900498
167,167,331.1546534405277,1.1718070722254152
168,168,331.009739227204,1.1711595708622544
169,169,330.98788910451367,1.17051136949762
170,170,330.81438415676973,1.1698638681344593
171,171,330.7144236628053,1.1692156667698248
172,172,330.55742053006577,1.168568165406664
173,173,330.352944843439,1.1679199640420297
174,174,330.1697709388839,1.1672724626788689
175,175,330.3153908034211,1.1666242613142344
176,176,329.96733620816866,1.1659767599510735
177,177,329.9300814858215,1.1653285585864392
178,178,329.6551340175546,1.1646810572232784
179,179,329.42662031529994,1.164032855858644
180,180,329.4849033828576,1.163385354495483
181,181,329.1940841538644,1.1627371531308488
182,182,329.2821647396158,1.162089651767688
183,183,329.14219668956827,1.1614414504030537
184,184,329.0804378089138,1.1607939490398926
185,185,329.0431995860713,1.1601457476752584
186,186,328.97151853516664,1.159497546310624
187,187,328.4919818683235,1.158850044947463
188,188,328.36457987884125,1.1582018435828283
189,189,328.3433846924987,1.157554342219668
190,190,328.29567678530566,1.1569061408550334
191,191,328.06307401747097,1.1562586394918726
192,192,327.840836693851,1.1556104381272383
193,193,327.7676511216979,1.1549629367640777
194,194,327.78302708770843,1.154314735399443
195,195,327.58402245738296,1.153667234036282
196,196,327.5016779602168,1.1530190326716478
197,197,327.3886029728214,1.152371531308487
198,198,327.4995073451259,1.1517233299438523
199,199,327.2940432851517,1.1510758285806917
200,200,327.02431368636144,1.1504276272160574
201,201,326.8253987499943,1.1497801258528966
202,202,326.73827858442013,1.149131924488262
203,203,326.4901333947247,1.1484844231251017
204,204,326.4021625682969,1.147836221760467
205,205,326.2061026431434,1.147188720397306
206,206,326.0771737311285,1.1465405190326716
207,207,325.9280087820704,1.1458930176695108
208,208,325.74194378031154,1.1452448163048763
209,209,325.749069393184,1.1445973149417157
210,210,325.4969411085622,1.1439491135770812
211,211,325.40530344819075,1.1433016122139206
212,212,325.2895187176173,1.142653410849286
213,213,325.3414950679328,1.1420059094861252
214,214,325.1348747719155,1.1413577081214907
215,215,325.0159854068763,1.14071020675833
216,216,324.8547052763528,1.1400620053936956
217,217,324.5664598703663,1.1394138040290611
218,218,324.44597228048593,1.1387663026659005
219,219,324.3356312387538,1.138118101301266
220,220,324.3740427820005,1.1374705999381052
221,221,324.10821645621706,1.136822398573471
222,222,324.01131078580283,1.13617489721031
223,223,323.9931103260554,1.1355266958456756
224,224,323.7215714569578,1.1348791944825147
225,225,323.6046018339424,1.1342309931178802
226,226,323.6599009300177,1.1335834917547194
227,227,323.45261778064014,1.1329352903900851
228,228,323.0551088620046,1.1322877890269245
229,229,323.1956189888141,1.1316395876622898
230,230,323.02118482774245,1.1309920862991292
231,231,323.0615320727068,1.130343884934495
232,232,322.89285338994927,1.1296963835713338
233,233,322.6977550975868,1.1290481822066991
234,234,322.42663353574886,1.1284006808435387
235,235,322.2605596944579,1.1277524794789042
236,236,322.2145461927126,1.1271049781157434
237,237,322.00823394475583,1.126456776751109
238,238,321.82886176429594,1.1258092753879485
239,239,321.8077088484524,1.1251610740233138
240,240,321.7494930394553,1.124513572660153
241,241,321.61785720755404,1.1238653712955184
242,242,321.61916541006417,1.1232178699323578
243,243,321.3821870511142,1.1225696685677231
244,244,321.0840932680852,1.1219221672045625
245,245,320.97296359521266,1.121273965839928
246,246,320.58762791641107,1.1206257644752935
247,247,320.6711868925446,1.1199782631121329
248,248,320.44186559091673,1.1193300617474984
249,249,320.3357354219681,1.1186825603843378
250,250,320.191689058509,1.1180343590197033
251,251,320.3361305245728,1.1173868576565424
252,252,319.9830593057367,1.116738656291908
253,253,319.6596932327169,1.116091154928747
254,254,319.57076029740665,1.1154429535641128
255,255,319.7220120450022,1.114795452200952
256,256,319.4674068822903,1.1141472508363175
257,257,319.35350691205696,1.1134997494731569
258,258,319.3777083489828,1.1128515481085224
259,259,319.1314476598123,1.1122040467453616
260,260,319.0087465357789,1.111555845380727
261,261,318.76976819778383,1.1109083440175664
262,262,318.586304110842,1.110260142652932
263,263,318.3995402226945,1.109612641289771
264,264,318.3661920007712,1.1089644399251366
265,265,318.0280774130248,1.108316938561976
266,266,317.9992204357328,1.1076687371973415
267,267,317.9153379251182,1.1070212358341809
268,268,318.0112654207874,1.1063730344695464
269,269,317.7122453746508,1.1057255331063855
270,270,317.46556208580404,1.105077331741751
271,271,317.31604207255486,1.1044298303785902
272,272,317.10671221451724,1.103781629013956
273,273,317.0286463441988,1.103134127650795
274,274,316.9083336709143,1.1024859262861606
275,275,316.5894611377047,1.1018384249229998
276,276,316.5471480332603,1.1011902235583657
277,277,316.39778833142014,1.100542022193731
278,278,316.3983463616815,1.0998945208305702
279,279,315.94586394874744,1.0992463194659357
280,280,316.08013785460986,1.098598818102775
281,281,315.94930084153964,1.0979506167381403
282,282,315.80167935064003,1.0973031153749797
283,283,315.6454981126453,1.0966549140103452
