,Time,x,u
86,86,343.9054489169007,1.242294420619833
87,87,343.8972983856517,1.241855519695831
88,88,343.81507044294125,1.2414173187733026
89,89,343.82496239766505,1.2409791178507743
90,90,343.6681879296596,1.2405402169267723
91,91,343.4494174677661,1.2401020160042442
92,92,343.40426189994787,1.239663815081716
93,93,343.4294820066824,1.239224914157714
94,94,343.38927382327745,1.2387867132351855
95,95,343.5824482172322,1.2383485123126574
96,96,343.3220476147938,1.2379096113886556
97,97,342.94776185241574,1.2374714104661273
98,98,343.0037308187762,1.237033209543599
99,99,343.02827363458107,1.2365943086195972
100,100,342.86003287085083,1.2361561076970689
101,101,342.8260428684008,1.2357172067730668
102,102,342.9469287426247,1.2352790058505387
103,103,342.9399306640024,1.2348408049280104
104,104,342.59298031964966,1.2344019040040084
105,105,342.147968901486,1.2339637030814803
106,106,342.44476576317,1.233525502158952
107,107,342.4588073154226,1.23308660123495
108,108,342.28311092999945,1.2326484003124216
109,109,342.0527257109303,1.2322101993898935
110,110,342.0585373015271,1.2317712984658915
111,111,342.01468954803664,1.2313330975433632
112,112,341.7154233038525,1.230894896620835
113,113,341.60310327645885,1.230455995696833
114,114,341.8918082886892,1.2300177947743047
115,115,341.7073496397899,1.2295795938517766
116,116,341.51786502842737,1.2291406929277746
117,117,341.37287598913395,1.2287024920052465
118,118,341.2120538114462,1.2282642910827182
119,119,341.18763548279406,1.2278253901587162
120,120,341.26876101618313,1.2273871892361878
121,121,341.1917708211534,1.2269489883136595
122,122,341.2017917177366,1.2265100873896575
123,123,340.789235082062,1.2260718864671294
124,124,340.9608871331467,1.2256336855446013
125,125,340.80884226216153,1.2251947846205993
126,126,340.809748837685,1.224756583698071
127,127,340.66818306845056,1.224317682774069
128,128,340.8140415921342,1.2238794818515408
129,129,340.49994811099083,1.2234412809290125
130,130,340.43048325771804,1.2230023800050105
131,131,340.4520566546804,1.2225641790824824
132,132,340.3570443236778,1.222125978159954
133,133,340.3709746870437,1.221687077235952
134,134,340.26111536469585,1.221248876313424
135,135,340.23333346635394,1.2208106753908956
136,136,340.2424581924577,1.2203717744668936
137,137,340.1417445358298,1.2199335735443655
138,138,340.0725219220455,1.2194953726218372
139,139,340.30612046349256,1.2190564716978352
140,140,339.71815646251054,1.2186182707753068
141,141,339.6634779658725,1.2181800698527787
142,142,339.4178866757616,1.2177411689287767
143,143,339.350133021036,1.2173029680062484
144,144,339.2628742080054,1.2168647670837205
145,145,339.1871857929525,1.2164258661597185
146,146,339.3449568003733,1.21598766523719
147,147,339.13938864399614,1.2155494643146618
148,148,338.79038678869097,1.2151105633906598
149,149,339.04878308467784,1.2146723624681317
150,150,339.00452317552464,1.2142341615456034
151,151,338.95025750045806,1.2137952606216014
152,152,338.81744604753374,1.213357059699073
153,153,338.8957532585804,1.212918158775071
154,154,338.7796219051054,1.212479957852543
155,155,338.67742765739314,1.2120417569300146
156,156,338.42475227630405,1.2116028560060126
157,157,338.6991005077488,1.2111646550834845
158,158,338.52007875629624,1.210726454160956
159,159,338.17527195332553,1.210287553236954
160,160,338.30284950063844,1.209849352314426
161,161,337.9381151455814,1.2094111513918977
162,162,337.9614536337432,1.2089722504678957
163,163,338.02211194475666,1.2085340495453676
164,164,337.9283687427292,1.2080958486228393
165,165,337.7785434348152,1.2076569476988372
166,166,337.827051969881,1.207218746776309
167,167,337.60602024638314,1.2067805458537808
168,168,337.7574790149445,1.2063416449297788
169,169,337.6344392526014,1.2059034440072505
170,170,337.2698306054882,1.2054652430847224
171,171,337.31613357840376,1.2050263421607204
172,172,337.20537646261425,1.204588141238192
173,173,337.03617329855854,1.204149940315664
174,174,337.0297212386354,1.203711039391662
175,175,336.7970061441282,1.2032728384691336
176,176,336.559690556234,1.2028339375451318
177,177,336.3572049864527,1.2023957366226037
178,178,336.77779837399004,1.2019575357000751
179,179,336.77177063617336,1.2015186347760731
180,180,336.7337598421066,1.201080433853545
181,181,336.6486743797395,1.200642232931017
182,182,336.36527204845225,1.200203332007015
183,183,336.1742235407715,1.1997651310844866
184,184,336.25261706631375,1.1993269301619582
185,185,336.30760842012995,1.1988880292379562
186,186,335.9479559230205,1.198449828315428
187,187,336.0271808600592,1.1980116273928998
188,188,336.22016207471194,1.1975727264688978
189,189,335.9436124558285,1.1971345255463697
190,190,336.03777215132624,1.1966963246238411
191,191,335.7360437116117,1.1962574236998391
192,192,335.63161983479245,1.1958192227773112
193,193,335.35734810919604,1.195381021854783
194,194,335.28149060647115,1.194942120930781
195,195,335.3764385981748,1.1945039200082528
196,196,335.19594167231526,1.1940657190857245
197,197,335.18194707804787,1.1936268181617224
198,198,335.24691067589214,1.193188617239194
199,199,335.2336332532149,1.192750416316666
200,200,335.135965732045,1.192311515392664
201,201,335.05185362300017,1.1918733144701357
202,202,334.95404689746664,1.191434413546134
203,203,334.49405201137193,1.1909962126236056
204,204,334.29956424534987,1.1905580117010772
205,205,334.4734058405652,1.1901191107770754
206,206,334.57115513377806,1.189680909854547
207,207,334.42828534400525,1.1892427089320188
208,208,334.3768780112068,1.188803808008017
209,209,334.33785552282734,1.1883656070854889
210,210,334.1925136394533,1.1879274061629603
211,211,334.0626023944318,1.1874885052389583
212,212,334.1724507104144,1.1870503043164302
213,213,334.09529194639504,1.186612103393902
214,214,334.19386380477704,1.1861732024699
215,215,333.9947292350512,1.1857350015473718
216,216,334.08696663372734,1.1852968006248434
217,217,334.0693566004959,1.1848578997008414
218,218,333.5081591215269,1.184419698778313
219,219,333.3435320313217,1.183981497855785
220,220,333.2682173821419,1.183542596931783
221,221,333.3002974113714,1.1831043960092549
222,222,332.94005031233803,1.1826661950867263
223,223,333.24559630174303,1.1822272941627243
224,224,333.1002089861371,1.1817890932401962
225,225,332.96004047738734,1.181350892317668
226,226,332.5686757950765,1.180911991393666
227,227,332.5145567028787,1.1804737904711378
228,228,332.2997262348871,1.180034889547136
229,229,332.4427995059826,1.1795966886246076
230,230,332.2340018454514,1.179158487702079
231,231,332.127068283674,1.1787195867780775
232,232,332.24677852162205,1.1782813858555492
233,233,332.00652553750274,1.1778431849330209
234,234,331.7402125765492,1.177404284009019
235,235,331.78069650241093,1.1769660830864908
236,236,331.8705406206678,1.1765278821639624
237,237,332.0595225426365,1.1760889812399604
238,238,332.03752160227964,1.1756507803174323
239,239,331.6269158096078,1.175212579394904
240,240,331.4598534920381,1.174773678470902
241,241,331.38466386222234,1.174335477548374
242,242,331.32030080059934,1.1738972766258455
243,243,331.388504483802,1.1734583757018435
244,244,331.3935622434065,1.1730201747793154
245,245,331.4431514418143,1.172581973856787
246,246,330.991511558908,1.172143072932785
247,247,330.9767433074908,1.171704872010257
248,248,330.96897661331144,1.1712666710877286
249,249,331.08319792255315,1.1708277701637266
250,250,330.8205673896532,1.1703895692411983
251,251,330.6828393948133,1.1699506683171963
252,252,330.62023321679817,1.1695124673946682
253,253,330.7657984243154,1.16907426647214
254,254,330.51248358798256,1.168635365548138
255,255,330.5163160218454,1.1681971646256095
256,256,330.2640088778138,1.1677589637030814
257,257,330.1445952396568,1.1673200627790796
258,258,330.3642648112832,1.1668818618565513
259,259,330.37134478344007,1.166443660934023
260,260,330.08567508079574,1.1660047600100212
261,261,329.7540161961771,1.1655665590874928
262,262,329.78792145058105,1.1651283581649643
263,263,329.76470148926967,1.1646894572409627
264,264,329.3993086608246,1.1642512563184344
265,265,329.59206451278914,1.163813055395906
266,266,329.4486588201791,1.1633741544719045
267,267,329.2636802666807,1.162935953549376
268,268,329.55023415023874,1.1624977526268476
269,269,329.36175075871245,1.1620588517028456
270,270,329.03699611802193,1.1616206507803175
271,271,329.10135574518665,1.1611824498577892
272,272,328.77294078593656,1.1607435489337872
273,273,329.04299484676227,1.160305348011259
274,274,328.6834369854941,1.1598671470887307
275,275,328.71623813785664,1.1594282461647287
276,276,328.8287306012335,1.1589900452422006
277,277,328.33071525941875,1.1585511443181986
278,278,328.22762416881704,1.1581129433956705
279,279,328.312000022398,1.1576747424731422
280,280,328.3371788556862,1.1572358415491402
281,281,328.5003889282712,1.1567976406266118
282,282,328.55031149133026,1.1563594397040835
283,283,328.09585375698634,1.1559205387800815
284,284,327.98818206415484,1.1554823378575534
285,285,327.9669675984192,1.155044136935025
286,286,328.15631173080175,1.1546052360110233
287,287,328.0271135255951,1.154167035088495
288,288,327.46747374829204,1.1537288341659666
289,289,327.40253523612256,1.1532899332419648
290,290,327.4869442719656,1.1528517323194365
291,291,327.56638001309307,1.1524135313969082
292,292,327.3542847434032,1.1519746304729064
293,293,327.1945946409171,1.151536429550378
294,294,327.3342522282515,1.1510982286278495
295,295,327.25810137510194,1.1506593277038475
296,296,327.24416772864123,1.1502211267813196
297,297,327.0613104068722,1.1497829258587913
298,298,327.0144842936336,1.1493440249347893
299,299,326.6556200759916,1.1489058240122612
300,300,326.5587637939153,1.1484676230897328
301,301,326.55206246419954,1.1480287221657308
302,302,326.29145191839336,1.1475905212432027
303,303,326.1593537848159,1.1471516203192007
304,304,326.27119899966374,1.1467134193966724
305,305,325.917117093666,1.1462752184741445
306,306,326.1012746781018,1.1458363175501425
307,307,326.04201091388484,1.145398116627614
308,308,325.5949627950145,1.1449599157050856
309,309,325.44098710374806,1.1445210147810838
310,310,325.6461543342052,1.1440828138585557
311,311,325.3151896009928,1.1436446129360274
312,312,325.40333536240314,1.1432057120120254
313,313,325.3097827770749,1.142767511089497
314,314,325.17297601475025,1.1423293101669687
315,315,325.1954406858592,1.141890409242967
316,316,325.3159389148424,1.1414522083204386
317,317,325.1472403367445,1.1410140073979105
318,318,325.2894892429077,1.1405751064739085
319,319,325.2396291430265,1.14013690555138
320,320,324.8984718869944,1.1396987046288518
321,321,324.7858185162691,1.1392598037048498
322,322,324.4772929205955,1.1388216027823217
323,323,324.4378032736698,1.1383834018597934
324,324,323.9964975157335,1.1379445009357916
325,325,324.33631608404227,1.1375063000132632
326,326,324.3479470169073,1.1370673990892612
327,327,324.0609296210376,1.136629198166733
328,328,324.1844994648369,1.1361909972442048
329,329,323.8485484835787,1.1357520963202028
330,330,323.84072237847107,1.1353138953976745
331,331,323.6189377576485,1.1348756944751464
332,332,323.8757717376979,1.1344367935511444
333,333,323.88023846520207,1.133998592628616
334,334,323.6321802833777,1.133560391706088
335,335,323.5109568607241,1.133121490782086
336,336,323.36531955860755,1.1326832898595576
337,337,323.3159104525058,1.1322450889370297
338,338,323.3369939981817,1.1318061880130277
339,339,323.04842487092463,1.1313679870904991
340,340,322.8131247521072,1.1309297861679708
341,341,322.8058918019018,1.130490885243969
342,342,322.77697476721204,1.130052684321441
343,343,322.5987902363237,1.1296144833989124
344,344,322.7223001187312,1.1291755824749106
345,345,322.49802582996085,1.1287373815523822
346,346,322.3903955747146,1.128299180629854
347,347,322.0189865447427,1.127860279705852
348,348,321.843473038857,1.1274220787833238
349,349,321.979714102892,1.1269838778607957
350,350,321.85732642433817,1.1265449769367937
351,351,321.8378528478394,1.1261067760142651
352,352,321.7530289343697,1.1256678750902631
353,353,321.78798010193515,1.125229674167735
354,354,321.7711265114623,1.124791473245207
355,355,321.61713379979176,1.124352572321205
356,356,321.7299701422997,1.1239143713986766
357,357,321.6448405232362,1.1234761704761485
358,358,321.5017360193773,1.1230372695521464
359,359,321.4619154701523,1.122599068629618
360,360,321.5068945153378,1.12216086770709
361,361,321.3027904042265,1.121721966783088
362,362,321.1920357978647,1.1212837658605597
363,363,321.12691828333567,1.1208455649380316
364,364,320.7539062586752,1.1204066640140296
365,365,321.02125403897566,1.1199684630915012
366,366,320.8616979879488,1.119530262168973
367,367,320.6617306280513,1.119091361244971
368,368,320.2058043144991,1.1186531603224428
369,369,319.92782133384645,1.1182149593999149
370,370,320.04288547451154,1.1177760584759129
371,371,319.9569787495089,1.1173378575533843
372,372,319.8863142033126,1.116899656630856
373,373,319.6668594256512,1.1164607557068542
374,374,319.89666008270683,1.116022554784326
375,375,319.879287485715,1.1155843538617976
376,376,319.8023717619606,1.1151454529377958
377,377,319.53155549422985,1.1147072520152674
378,378,319.6547692373855,1.1142683510912654
379,379,319.5664667281576,1.113830150168737
380,380,319.2274837487876,1.113391949246209
381,381,319.1641304702065,1.112953048322207
382,382,318.9146578719636,1.1125148473996789
383,383,318.6838866499623,1.1120766464771503
384,384,318.70682485419144,1.1116377455531483
385,385,318.595226412981,1.1111995446306202
386,386,318.6183356461595,1.110761343708092
387,387,318.61174856668634,1.11032244278409
388,388,318.6527049687903,1.1098842418615618
389,389,318.6980802205173,1.1094460409390337
390,390,318.62302977774243,1.1090071400150316
391,391,318.3135511610797,1.108568939092503
392,392,318.3582809424387,1.1081307381699752
393,393,318.10822216191605,1.1076918372459732
394,394,317.9462786267388,1.1072536363234449
395,395,317.65233754396826,1.1068154354009168
396,396,317.6351577034146,1.1063765344769148
397,397,317.6695723946214,1.1059383335543864
398,398,317.3969775434931,1.105500132631858
399,399,317.1703512746436,1.1050612317078563
400,400,317.3405889357384,1.104623030785328
401,401,316.937101724864,1.1041848298627996
402,402,317.1828347549987,1.103745928938798
403,403,317.1858551121761,1.1033077280162695
404,404,316.86647783697794,1.1028688270922675
405,405,316.6207176760355,1.1024306261697394
406,406,316.63202391786774,1.101992425247211
407,407,316.42353956699657,1.101553524323209
408,408,316.06961414288105,1.101115323400681
409,409,316.0015653599702,1.1006771224781526
410,410,316.0810421475112,1.1002382215541506
411,411,316.1468952174344,1.0998000206316223
412,412,316.1586227517132,1.0993618197090942
413,413,316.50879200916745,1.0989229187850922
414,414,316.1462956140264,1.098484717862564
415,415,316.15500947884425,1.0980465169400355
416,416,316.18870890692915,1.0976076160160335
417,417,315.9506347942119,1.0971694150935054
418,418,315.8148112568185,1.0967312141709773
419,419,315.7913331684285,1.0962923132469753
420,420,315.5468743196954,1.095854112324447
421,421,315.3899766697774,1.0954159114019189
422,422,315.41176326284057,1.0949770104779168
423,423,315.0685723294142,1.0945388095553883
424,424,315.205703329361,1.0941006086328602
425,425,315.29207347405253,1.0936617077088584
426,426,315.2390229992166,1.09322350678633
