,Time,x,u
81,81,343.3137194288982,1.2399095155989803
82,82,343.2679325856029,1.2394146145570832
83,83,343.2350676453824,1.2389197135151864
84,84,343.0517153981881,1.2384241124718158
85,85,343.1833357461647,1.2379292114299187
86,86,342.9559019207909,1.237434310388022
87,87,342.7728318545713,1.236939409346125
88,88,343.0098251804193,1.236444508304228
89,89,342.9708439709753,1.235949607262331
90,90,342.8322637888993,1.2354547062204342
91,91,342.6274478409326,1.234959805178537
92,92,342.43704053951006,1.2344649041366402
93,93,342.26324328182943,1.2339700030947434
94,94,342.2286808395945,1.2334751020528465
95,95,342.2440769575887,1.2329802010109496
96,96,342.26879825543006,1.2324852999690523
97,97,342.3082969991142,1.2319903989271557
98,98,342.05374716255375,1.2314947978837851
99,99,342.0922524541716,1.230999896841888
100,100,341.8351930354635,1.2305049957999912
101,101,341.816917991439,1.2300100947580943
102,102,341.7003922257836,1.2295151937161972
103,103,341.50687851327893,1.2290202926743004
104,104,341.47277210502307,1.2285253916324037
105,105,341.2799945401004,1.2280304905905066
106,106,341.4902762634597,1.2275355895486095
107,107,341.1566663051183,1.2270406885067129
108,108,341.1720015586912,1.2265457874648158
109,109,341.1315313787726,1.2260508864229187
110,110,340.99808268821755,1.2255559853810218
111,111,341.09485255439193,1.225061084339125
112,112,340.74509288898173,1.2245654832957544
113,113,340.4847569847039,1.2240705822538571
114,114,340.5848313166217,1.2235756812119605
115,115,340.5364721144257,1.2230807801700636
116,116,340.4996441813696,1.2225858791281663
117,117,340.3181139150059,1.2220909780862697
118,118,340.2539292412559,1.2215960770443728
119,119,340.2384039858595,1.221101176002476
120,120,339.9202031191709,1.2206062749605788
121,121,340.02330112299853,1.220111373918682
122,122,339.9747056197815,1.219616472876785
123,123,339.9319498082129,1.219121571834888
124,124,339.8551891909251,1.2186266707929911
125,125,339.6556657210803,1.2181317697510945
126,126,339.651000858456,1.2176361687077235
127,127,339.48143265503154,1.2171412676658266
128,128,339.494956741086,1.2166463666239298
129,129,339.4390956584505,1.216151465582033
130,130,339.2685284753361,1.2156565645401358
131,131,339.28900840677886,1.215161663498239
132,132,338.6697351776524,1.214666762456342
133,133,338.7166919076112,1.214171861414445
134,134,338.8648135491237,1.213676960372548
135,135,338.75909029227705,1.2131820593306513
136,136,338.6878691327416,1.2126871582887544
137,137,338.43192713352,1.2121922572468573
138,138,338.30609959111894,1.2116973562049604
139,139,338.25182098522043,1.2112024551630636
140,140,338.31300765692805,1.2107068541196928
141,141,338.27850758860023,1.210211953077796
142,142,338.256067025033,1.209717052035899
143,143,338.01543647106035,1.2092221509940022
144,144,338.0647177303697,1.2087272499521051
145,145,338.0114988652068,1.2082323489102085
146,146,337.7809434134083,1.2077374478683114
147,147,337.56278182986847,1.2072425468264143
148,148,337.4291021164677,1.2067476457845174
149,149,337.597346661101,1.2062527447426206
150,150,337.4353627249956,1.2057578437007237
151,151,337.2716774912893,1.2052629426588266
152,152,337.3291790961156,1.2047680416169295
153,153,337.1532885208304,1.2042731405750329
154,154,336.9753599788374,1.203777539531662
155,155,336.9815162922857,1.2032826384897652
156,156,336.74635902358494,1.2027877374478684
157,157,336.7440485253787,1.2022928364059715
158,158,336.7065145274012,1.2017979353640744
159,159,336.7705399636174,1.2013030343221776
160,160,336.7624545200743,1.200808133280281
161,161,336.55459996197646,1.2003132322383836
162,162,336.27593097652783,1.1998183311964867
163,163,336.3251707077305,1.19932343015459
164,164,336.05583542670144,1.198828529112693
165,165,336.1377030503796,1.198333628070796
166,166,336.3566074159682,1.197838727028899
167,167,335.9887041178406,1.1973438259870022
168,168,335.8714982315493,1.1968482249436314
169,169,335.99970716377686,1.1963533239017343
170,170,335.76966064669426,1.1958584228598377
171,171,335.5975377525248,1.1953635218179408
172,172,335.4789296994427,1.1948686207760435
173,173,335.4606992061618,1.1943737197341469
174,174,335.5021333937146,1.19387881869225
175,175,335.07353514384084,1.193383917650353
176,176,334.983073493124,1.192889016608456
177,177,335.12866505660594,1.1923941155665592
178,178,334.95173138435086,1.1918992145246623
179,179,334.64805685888325,1.1914043134827652
180,180,334.6704098627848,1.1909094124408683
181,181,334.5544940151598,1.1904145113989717
182,182,334.4471514114328,1.1899189103556007
183,183,334.3958385463638,1.1894240093137038
184,184,334.1664361087875,1.188929108271807
185,185,334.16314667484585,1.18843420722991
186,186,334.1962004563389,1.187939306188013
187,187,334.2228244338053,1.1874444051461162
188,188,334.0292302353279,1.1869495041042193
189,189,333.92822650027955,1.1864546030623222
190,190,333.70970780345937,1.185959702020425
191,191,333.6296887977277,1.1854648009785285
192,192,333.5283475155003,1.1849698999366314
193,193,333.38813378910874,1.1844749988947345
194,194,333.54009211287405,1.1839800978528376
195,195,333.42238758025564,1.1834851968109408
196,196,333.1164977825125,1.18298959576757
197,197,333.1709939680316,1.1824946947256731
198,198,333.11585966356824,1.1819997936837765
199,199,333.0774874983922,1.1815048926418792
200,200,332.91777344587945,1.1810099915999823
201,201,332.6840529920776,1.1805150905580857
202,202,332.659806863518,1.1800201895161884
203,203,332.5420029441962,1.1795252884742915
204,204,332.5166543496557,1.1790303874323946
205,205,332.38322585341194,1.1785354863904978
206,206,332.4052372744157,1.178040585348601
207,207,332.230793582475,1.1775456843067038
208,208,332.1392356132963,1.177050783264807
209,209,332.1296731956623,1.17655588222291
210,210,331.6859045877002,1.176060281179539
211,211,331.67662845399514,1.1755653801376424
212,212,331.72712162932737,1.1750704790957456
213,213,331.62631384943853,1.1745755780538485
214,214,331.33676981292047,1.1740806770119516
215,215,331.4496611395785,1.1735857759700548
216,216,331.3572424272087,1.1730908749281577
217,217,331.3283792375446,1.1725959738862608
218,218,331.23490182978725,1.172101072844364
219,219,331.02433000249096,1.171606171802467
220,220,330.99487003438264,1.17111127076057
221,221,330.9811478085132,1.170616369718673
222,222,330.8433782097235,1.1701214686767762
223,223,330.6892590568832,1.1696265676348792
224,224,330.75671647395313,1.1691309665915086
225,225,330.45737841488847,1.1686360655496115
226,226,330.5366670212481,1.1681411645077149
227,227,330.5152379851514,1.1676462634658178
228,228,330.28040739422937,1.167151362423921
229,229,330.0535312270216,1.166656461382024
230,230,329.9022863531282,1.166161560340127
231,231,329.8091201240292,1.16566665929823
232,232,329.8758416426243,1.1651717582563332
233,233,329.6793915550066,1.1646768572144364
234,234,329.482945813172,1.1641819561725393
235,235,329.49671829837007,1.1636870551306424
236,236,329.5142140299063,1.1631921540887455
237,237,329.3604672990389,1.1626972530468485
238,238,329.0547128115341,1.162201652003478
239,239,329.17339950758304,1.161706750961581
240,240,329.14215387351135,1.1612118499196842
241,241,329.1987862688259,1.160716948877787
242,242,329.12022696236403,1.1602220478358902
243,243,328.8491745979608,1.1597271467939934
244,244,329.0058436365225,1.1592322457520965
245,245,328.7149013536201,1.1587373447101994
246,246,328.6746613553494,1.1582424436683023
247,247,328.48464127374683,1.1577475426264057
248,248,328.3550843780587,1.1572526415845086
249,249,328.15992792807725,1.1567577405426115
250,250,328.2674888394979,1.1562628395007148
251,251,327.8208138955012,1.1557679384588178
252,252,327.9333015915756,1.1552723374154472
253,253,327.6562972503742,1.1547774363735503
254,254,327.60634891112727,1.1542825353316533
255,255,327.4802591233321,1.1537876342897564
256,256,327.3587570405302,1.1532927332478595
257,257,327.58327183916185,1.1527978322059629
258,258,327.4191026562764,1.1523029311640656
259,259,327.3379313470897,1.1518080301221687
260,260,327.174317498343,1.1513131290802718
261,261,327.20601604621027,1.1508182280383747
262,262,326.9696081407004,1.150323326996478
263,263,326.798204191436,1.149828425954581
264,264,326.81526742816953,1.149333524912684
265,265,326.8489509030948,1.148838623870787
266,266,326.6390969662145,1.1483430228274163
267,267,326.37681188955025,1.1478481217855196
268,268,326.41107974593405,1.1473532207436226
269,269,326.2974575990386,1.1468583197017257
270,270,326.3682010050751,1.1463634186598288
271,271,326.0389966808761,1.1458685176179315
272,272,325.9630226096153,1.1453736165760349
273,273,325.9018291423472,1.144878715534138
274,274,325.7726163959074,1.1443838144922411
275,275,325.6335317253513,1.143888913450344
276,276,325.69342718199897,1.1433940124084472
277,277,325.5962586813129,1.1428991113665503
278,278,325.28976785489346,1.1424042103246532
279,279,325.1655315924806,1.1419093092827564
280,280,325.3307411426689,1.1414137082393858
281,281,325.3540418330459,1.140918807197489
282,282,324.9543836587462,1.140423906155592
283,283,324.90224629348734,1.139929005113695
284,284,324.59818287916494,1.139434104071798
285,285,324.6112871476012,1.138939203029901
286,286,324.59617517047394,1.1384443019880042
287,287,324.44709801606217,1.1379494009461073
288,288,324.32030901417403,1.1374544999042104
289,289,324.1749623108628,1.1369595988623131
290,290,324.1567265915831,1.1364646978204165
291,291,324.189364165287,1.1359697967785196
292,292,323.88238150818046,1.1354748957366223
293,293,323.9360137032825,1.1349799946947257
294,294,323.8132747235462,1.1344843936513551
295,295,323.836545237255,1.1339894926094582
296,296,323.73272919492325,1.1334945915675612
297,297,323.6226935819733,1.1329996905256643
298,298,323.3469587469665,1.1325047894837674
299,299,323.2917685862193,1.1320098884418703
300,300,323.1392147667869,1.1315149873999737
301,301,323.0435037708061,1.1310200863580766
302,302,323.08094525927226,1.1305251853161795
303,303,322.8958217012916,1.1300302842742826
304,304,322.6233577352372,1.1295353832323858
305,305,322.67419573791807,1.129040482190489
306,306,322.6098123464187,1.1285455811485918
307,307,322.6899857991668,1.128050680106695
308,308,322.3366855864596,1.1275550790633244
309,309,322.0677644726434,1.1270601780214276
310,310,322.0287409557155,1.1265652769795305
311,311,321.8815935047669,1.1260703759376336
312,312,321.8206381112629,1.1255754748957367
313,313,321.77700462614865,1.1250805738538396
314,314,321.9323275554901,1.1245856728119428
315,315,321.9015213487958,1.124090771770046
316,316,321.6512097199766,1.123595870728149
317,317,321.5156319484081,1.123100969686252
318,318,321.3998550126756,1.122606068644355
319,319,321.2378737099449,1.1221111676024582
320,320,321.2436668928511,1.1216162665605611
321,321,321.0509762249729,1.1211213655186645
322,322,320.88590275965294,1.1206257644752935
323,323,320.7210358929233,1.1201308634333966
324,324,320.75092628541495,1.1196359623914998
325,325,320.52337472055694,1.119141061349603
326,326,320.2272349518742,1.118646160307706
327,327,320.3417414866438,1.118151259265809
328,328,320.3027497109939,1.117656358223912
329,329,320.23781493166695,1.1171614571820152
330,330,320.1949834384896,1.116666556140118
331,331,320.0740180025349,1.1161716550982212
332,332,319.89889116684884,1.1156767540563244
333,333,319.81113760820625,1.1151818530144275
334,334,319.37627056828694,1.1146869519725304
335,335,319.4053293157346,1.1141920509306336
336,336,319.3279585472959,1.113696449887263
337,337,319.2501274922527,1.113201548845366
338,338,319.0831538314597,1.112706647803469
339,339,319.1037173502502,1.1122117467615722
340,340,318.8672643950572,1.111716845719675
341,341,318.83735457176,1.1112219446777782
342,342,318.8967213873814,1.1107270436358814
343,343,318.6529940603892,1.1102321425939845
344,344,318.5503866085447,1.1097372415520874
345,345,318.48757588155394,1.1092423405101903
346,346,318.4890277213859,1.1087474394682937
347,347,318.32880601292493,1.1082525384263966
348,348,318.3179998977654,1.1077576373844995
349,349,318.1093188218629,1.1072627363426029
350,350,317.87340790692355,1.1067671352992323
351,351,317.6768166662131,1.1062722342573352
352,352,317.51278111007764,1.1057773332154384
353,353,317.52620974915754,1.1052824321735415
354,354,317.45916350884465,1.1047875311316444
355,355,317.5120333795898,1.1042926300897475
356,356,317.17671169344345,1.103797729047851
357,357,317.1761797786898,1.1033028280059538
358,358,316.8486185765428,1.1028079269640567
359,359,316.7775503947654,1.10231302592216
360,360,316.652109804307,1.101818124880263
361,361,316.6090030110363,1.101323223838366
362,362,316.5017719630026,1.100828322796469
363,363,316.4249633148541,1.1003334217545722
364,364,316.4969828754605,1.0998378207112016
365,365,316.4782340210768,1.0993429196693043
366,366,316.54750345947565,1.0988480186274077
367,367,316.2366963126797,1.0983531175855108
368,368,316.0478892895288,1.0978582165436137
369,369,315.89799481976434,1.0973633155017168
370,370,315.7563641679506,1.09686841445982
371,371,315.8107403793741,1.096373513417923
372,372,315.6598024547096,1.095878612376026
373,373,315.3893563347903,1.0953837113341292
374,374,315.30300054874783,1.0948888102922325
375,375,315.13707669270235,1.0943939092503352
376,376,315.1229869844462,1.0938990082084383
377,377,314.9258673101927,1.0934041071665417
378,378,314.83625568334264,1.092908506123171
379,379,314.60773706453136,1.0924136050812738
380,380,314.47474701753896,1.091918704039377
381,381,314.2696936377839,1.09142380299748
382,382,314.4685408688652,1.090928901955583
383,383,314.1497949562657,1.090434000913686
384,384,314.02325333636304,1.0899390998717893
385,385,313.95666330506407,1.0894441988298924
386,386,314.0979511534814,1.088949297787995
387,387,313.7446123966455,1.0884543967460985
388,388,313.2410309234149,1.0879594957042016
389,389,313.2515490994238,1.0874645946623045
390,390,313.0413672101185,1.0869696936204076
391,391,312.96041543878374,1.0864747925785108
392,392,313.04369702725404,1.0859791915351402
393,393,312.91885850977627,1.0854842904932431
394,394,312.81546074807534,1.0849893894513465
395,395,312.64299150746047,1.0844944884094494
396,396,312.7367406245672,1.0839995873675523
397,397,312.5709755898765,1.0835046863256554
398,398,312.35247867300063,1.0830097852837586
399,399,312.3692111402156,1.0825148842418617
400,400,312.27241625998585,1.0820199831999646
401,401,312.0437059371538,1.0815250821580678
402,402,311.8889211830568,1.0810301811161709
403,403,311.5765749863757,1.0805352800742738
404,404,311.63175929288224,1.080040379032377
405,405,311.57037039818823,1.07954547799048
406,406,311.5527626076365,1.0790498769471093
407,407,311.46471476891776,1.0785549759052124
408,408,311.3919133273223,1.0780600748633156
409,409,311.2655180414595,1.0775651738214185
410,410,311.0209995733279,1.0770702727795216
411,411,310.9233389339901,1.0765753717376247
412,412,310.84313694969046,1.076080470695728
413,413,310.77080819154094,1.0755855696538308
414,414,310.6755138273264,1.075090668611934
415,415,310.4471604314795,1.074595767570037
416,416,310.2631795452004,1.07410086652814
417,417,310.2597575192658,1.073605965486243
418,418,310.2777428951104,1.0731110644443462
419,419,310.0912254789253,1.0726161634024494
420,420,309.9282857057253,1.0721205623590786
421,421,309.84423693482955,1.0716256613171815
422,422,309.7564073314836,1.0711307602752849
423,423,309.7174502084167,1.0706358592333878
