,Time,x,u
93,93,0.0157241340598938,0.1012557299624948
94,94,0.0166179349526573,0.1015057646895402
95,95,0.0195032374018345,0.1024558966523128
96,96,0.0190517633622484,0.1028559522155855
97,97,0.0197445985092596,0.1030559799972218
98,98,0.0247577525732827,0.1034060286150854
99,99,0.0262566068096696,0.1057563550493124
100,100,0.0251507556248127,0.1058563689401305
101,101,0.0235061902675934,0.106706487012085
102,102,0.0240768958713575,0.106756493957494
103,103,0.0208760525947199,0.1074065842478121
104,104,0.0212015709128871,0.1074565911932212
105,105,0.019191169073194,0.1076566189748576
106,106,0.0179010000832626,0.1078066398110848
107,107,0.0140747364541888,0.1080066675927212
108,108,0.0142759622359302,0.1081066814835393
109,109,0.0185850128973488,0.1087067648284483
110,110,0.0170178008378388,0.1088567856646756
111,111,0.0163169977034605,0.1099069315182664
112,112,0.0104332803664309,0.1106070287539936
113,113,-0.0002858878955939,0.1115071537713571
114,114,0.0009731698260079,0.1115571607167662
115,115,-0.0001435504025173,0.1120072232254479
116,116,-0.0023195518462863,0.1123572718433115
117,117,-0.0094391256052999,0.1136574524239477
118,118,-0.0101482074195262,0.1143075427142658
119,119,-0.0155770220200265,0.1146575913321294
120,120,-0.0148949941227486,0.1163078205306292
121,121,-0.01582689511465,0.1175079872204472
122,122,-0.0146224442973267,0.1177580219474927
123,123,-0.0159426225688416,0.1178080288929017
124,124,-0.0219396203382682,0.1180580636199472
125,125,-0.0235327068372603,0.1183080983469926
126,126,-0.0215367601030764,0.1211084872899013
127,127,-0.0234688292745803,0.1212085011807195
128,128,-0.0274195144500707,0.1216585636894013
129,129,-0.0299308821382107,0.1237588553965828
130,130,-0.033858950337501,0.1244089456869009
131,131,-0.0361555548237231,0.1251090429226281
132,132,-0.0420195326119463,0.1269592999027642
133,133,-0.0405127073959686,0.1277594110293096
134,134,-0.0355339828071881,0.1282094735379914
135,135,-0.0324503790920544,0.1284095013196277
136,136,-0.0189638128190675,0.1302097513543547
137,137,-0.0196019823237876,0.1302597582997638
138,138,-0.0229098118873164,0.1304097791359911
139,139,-0.0223014799809259,0.1308598416446728
140,140,-0.0209639383412031,0.1312098902625364
141,141,-0.021796959281327,0.1313099041533546
142,142,-0.0203447393594143,0.1323100430615363
143,143,-0.0198819888693673,0.1326600916793999
144,144,-0.0177647712921832,0.1331601611334907
145,145,-0.0101452232452433,0.1347103764411724
146,146,-0.0112788360135708,0.1347603833865814
147,147,-0.005143561003232,0.135660508403945
148,148,-0.0065720237608413,0.1357605222947631
149,149,-0.0055102053428785,0.1360105570218086
150,150,-0.007531652973906,0.1364606195304903
151,151,-0.0005063614093145,0.1375107653840811
152,152,-0.0024765368097788,0.1376107792748993
153,153,0.0026126125160057,0.1380108348381719
154,154,0.0037889747515273,0.1384108904014446
155,155,0.0045467524479738,0.1385109042922628
156,156,0.0073937165492769,0.1388109459647173
157,157,0.0107626346412549,0.1403111543269898
158,158,0.0099800525897285,0.1404611751632171
159,159,0.0075045671745767,0.141011251562717
160,160,0.0126871832089564,0.1418613696346714
161,161,0.0125244782253512,0.1419613835254896
162,162,0.01323378830878,0.1425614668703986
163,163,0.0146808041172317,0.1427114877066259
164,164,0.017955289085714,0.1433115710515349
165,165,0.0147573657911512,0.1442617030143075
166,166,0.0123386550532619,0.1446117516321711
167,167,0.013934399114919,0.1450618141408529
168,168,0.0125429580484143,0.1452118349770801
169,169,0.0126054743382277,0.1452618419224892
170,170,0.0128298266348006,0.1461119599944436
171,171,0.0112112261282297,0.1464620086123072
172,172,0.0120875789501615,0.1467120433393526
173,173,0.0146946641810962,0.1468120572301708
174,174,0.0190969764343844,0.1474621475204889
175,175,0.0211438807089349,0.147512154465898
176,176,0.0130097383155812,0.1481622447562161
177,177,0.0153300039771043,0.1485122933740797
178,178,0.0150894693863398,0.1486123072648978
179,179,0.0143726020739705,0.1488623419919433
180,180,0.0159188597192005,0.1492623975552159
181,181,0.0102682799163087,0.1501625225725795
182,182,0.0058615855780735,0.1507626059174885
183,183,0.0127667814492024,0.1513626892623975
184,184,0.0153764969021176,0.1515127100986248
185,185,0.0124110797576397,0.1516127239894429
186,186,0.0119341216782805,0.1517127378802611
187,187,0.0060695644068137,0.1526128628976246
188,188,0.0063957845306452,0.1526628698430337
189,189,0.0062054053248846,0.1529129045700791
190,190,0.006137124538872,0.1530629254063064
191,191,0.0089342134642968,0.15341297402417
192,192,0.0092834764191491,0.1537130156966245
193,193,0.0083074699915437,0.1537630226420336
194,194,0.0082607388654831,0.1538630365328517
195,195,0.0060569169641354,0.1541130712598972
196,196,0.008595377682097,0.1546631476593971
197,197,0.0085107645738587,0.1558633143492151
198,198,0.0093746694836532,0.156963467148215
199,199,0.0061629424581909,0.1572135018752604
200,200,0.0061294769663641,0.1574635366023058
201,201,-0.0008550996148798,0.1580136130018058
202,202,-0.0065557938408508,0.1584136685650785
203,203,-0.0082465908774814,0.1585636894013057
204,204,-0.0009115214760526,0.1601139047089873
205,205,-0.0013427237130258,0.1606139741630782
206,206,0.0026561320423297,0.1608640088901236
207,207,-0.008701925004202,0.1619141547437144
208,208,-0.0063212188154479,0.1622642033615779
209,209,-0.0117434242422434,0.1631643283789415
210,210,-0.0069253856686242,0.1633643561605778
211,211,-0.0081833235251287,0.1636643978330323
212,212,-0.0058158774189498,0.1645145159049867
213,213,-0.0064161801220825,0.1648145575774413
214,214,-0.0055674500239934,0.1657146825948048
215,215,-0.0032519623479405,0.1675649395749409
216,216,-0.0051126425418332,0.1678649812473954
217,217,-0.0039894299756588,0.1679649951382136
218,218,-0.0025955831810256,0.1681150159744409
219,219,-0.0027261109696425,0.168215029865259
220,220,0.0021097851131161,0.1686150854285317
221,221,8.466697714525507e-05,0.1695652173913043
222,222,0.0125534639948189,0.1712654535352132
223,223,0.0127251795158219,0.1713154604806223
224,224,0.0106111110700041,0.1716655090984858
225,225,0.0077116342542253,0.172365606334213
226,226,0.0059702688510572,0.1730156966245311
227,227,0.0051571534583404,0.1732657313515765
228,228,0.0059716196239757,0.1733157382969856
229,229,0.0087605971881298,0.1747659397138491
230,230,0.0091832613889329,0.1749159605500763
231,231,0.0031296156941103,0.1757160716766217
232,232,0.0019369105178728,0.1758160855674399
233,233,0.0014258935363246,0.1761661341853035
234,234,0.0015197399992083,0.176466175857758
235,235,-0.0014460401907951,0.1766662036393943
236,236,0.0010601221320021,0.1769162383664397
237,237,0.0021453923385907,0.1769662453118488
238,238,0.0041014337169254,0.177066259202667
239,239,0.0041263922102569,0.1772662869843033
240,240,0.0010082715191259,0.1775163217113488
241,241,0.0008405909123436,0.177666342547576
242,242,-0.0055806852302603,0.1780163911654396
243,243,-1.880249547023369e-05,0.1791665509098485
244,244,-0.0009153423956127,0.1801666898180302
245,245,-0.001058740553556,0.1802166967634393
246,246,-0.0001764321360228,0.1805667453813029
247,247,-0.0101353525680031,0.1821669676343936
248,248,-0.004834103111163,0.1826170301430754
249,249,-0.0047170922522936,0.1826670370884845
250,250,-0.005725068880237,0.1829170718155299
251,251,-0.0122530000799579,0.1839672176691207
252,252,-0.0113696330781637,0.1844172801778024
253,253,-0.0092543277927132,0.1850673704681205
254,254,-0.0062725044738132,0.1855674399222114
255,255,-0.0067144805576478,0.1864675649395749
256,256,-0.0020473880581561,0.1866675927212112
257,257,0.0003006773642118,0.1872676760661202
258,258,-0.0019833521248926,0.1873676899569384
259,259,0.0001179680779778,0.1879177663564384
260,260,-0.0003840419033497,0.1883678288651201
261,261,-0.0042518968272844,0.1886678705375746
262,262,0.0015421040225182,0.1900180580636199
263,263,-0.0009270150234293,0.1906181414085289
264,264,0.0055652497150714,0.1913182386442561
265,265,0.0027292058830029,0.1916182803167106
266,266,0.0062735686555501,0.1921683567162105
267,267,0.0062550732884181,0.1927184331157105
268,268,0.0085669110682438,0.1933185164606195
269,269,0.0084325722494188,0.1936685650784831
270,270,0.011018437954538,0.1946687039866648
271,271,0.0114645075787144,0.1951187664953465
272,272,0.0111496943365021,0.1951687734407556
273,273,0.011319387348879,0.1952187803861647
274,274,0.0084637006812325,0.1959188776218919
275,275,0.0038176676137054,0.1962689262397555
276,276,0.0034469964836305,0.1963189331851646
277,277,-0.0002811157709366,0.1968190026392554
278,278,-0.0007534123086507,0.1969190165300736
279,279,-0.0048190453237778,0.1974190859841644
280,280,-0.0085537407469372,0.1977191276566189
281,281,-0.0072477322169528,0.197769134602028
282,282,-0.0057098035705178,0.1979191554382553
283,283,-0.0016409589690797,0.1984192248923461
284,284,-0.0135491714396465,0.2000694540908459
285,285,-0.0151908917950064,0.2006695374357549
286,286,-0.0084559533350758,0.2015696624531184
287,287,-0.0068390409331234,0.2018196971801639
288,288,-0.0079422101676125,0.2022697596888456
289,289,-0.0043182645956716,0.203069870815391
290,290,-0.0025881740498644,0.2039699958327545
291,291,-0.0017934052594629,0.2051701625225725
292,292,-0.0019830074437369,0.2053701903042089
293,293,0.0052098049727474,0.2059702736491179
294,294,0.0067514783477234,0.206020280594527
295,295,-0.0002064479351143,0.2067203778302541
296,296,-0.0003554427719129,0.2068703986664814
297,297,0.0004175637556317,0.2071704403389359
298,298,0.0053378773107549,0.2106709265175718
299,299,0.0057941447740414,0.2107209334629809
300,300,-0.0013479675446898,0.2132212807334352
301,301,-0.0008466570607248,0.2132712876788442
302,302,0.0010205021648089,0.2144714543686623
303,303,-0.000191113255118,0.2146714821502986
304,304,0.0150980251598995,0.2157716349492985
305,305,0.0158299889829223,0.2161216835671621
306,306,0.016710217395589,0.2164717321850257
307,307,0.017113181921991,0.2167717738574802
