,Time,x,u
51,51,0.0342280552113631,0.0826531462703153
52,52,0.0245811198189368,0.0829031809973607
53,53,0.0232977285795479,0.0829531879427698
54,54,0.0215463155594532,0.0832032226698152
55,55,0.0372068108668628,0.0844533963050423
56,56,0.0364082341364944,0.0846034171412696
57,57,0.0405065293879263,0.0849534657591332
58,58,0.0427603858706446,0.0853535213224058
59,59,0.0440385699884205,0.0854035282678149
60,60,0.0487344143748368,0.0862036393943603
61,61,0.0567282379085455,0.0879538824836782
62,62,0.056510660534035,0.0883539380469509
63,63,0.0483938194643039,0.0887539936102236
64,64,0.05740655441429,0.0892040561189054
65,65,0.0594579753518173,0.0908542853174051
66,66,0.054298907584647,0.0912043339352687
67,67,0.0616001374016338,0.092554521461314
68,68,0.0604686466543161,0.0926045284067231
69,69,0.0283232256940364,0.094304764550632
70,70,0.0225309037882654,0.0946048062230865
71,71,0.0279923591164961,0.0959549937491318
72,72,0.0185215660136694,0.0970551465481316
73,73,0.0213595831935618,0.0977052368384497
74,74,0.022603838740349,0.0977552437838588
75,75,0.0301815418090822,0.0981052924017224
76,76,0.0172104156539199,0.0985553549104042
77,77,0.0016762669548986,0.0991054313099041
78,78,-0.0010405235555715,0.0998055285456313
79,79,-0.0118534163909984,0.100805667453813
80,80,-0.0098783455609762,0.1011057091262675
81,81,-0.0203998506045271,0.1015057646895402
82,82,-0.0209417214808789,0.1017557994165856
83,83,-0.0167644103217437,0.1019558271982219
84,84,-0.0151701254815757,0.1023058758160855
85,85,-0.022646406966316,0.1028059452701764
86,86,-0.0236554955436758,0.1028559522155855
87,87,-0.037523550225297,0.103206000833449
88,88,-0.0503911862226102,0.1040061119599944
89,89,-0.0494409002787226,0.1041561327962216
90,90,-0.0490754942697972,0.1042561466870398
91,91,-0.0471030281542313,0.1044561744686762
92,92,-0.0477020593127091,0.1050562578135852
93,93,-0.0475954903700102,0.1052062786498124
94,94,-0.0456635001023713,0.1054063064314488
95,95,-0.0468936918941804,0.1057063481039033
96,96,-0.0479139688361447,0.106156410612585
97,97,-0.0448340577229505,0.1068065009029031
98,98,-0.0610310063747389,0.1081066814835393
99,99,-0.07004556002788,0.1087567717738574
100,100,-0.0697570284530838,0.1090068065009029
101,101,-0.0707333125945176,0.1113571329351298
102,102,-0.0646194515572348,0.1120072232254479
103,103,-0.0525146276512154,0.1136574524239477
104,104,-0.0493125939867503,0.113807473260175
105,105,-0.0290333191774592,0.1149076260591748
106,106,-0.0291392781138932,0.1151576607862203
107,107,-0.0337831310339519,0.1154076955132657
108,108,-0.0349506668655561,0.1158577580219474
109,109,-0.040365251985183,0.1160077788581747
110,110,-0.0429530481371965,0.1162578135852201
111,111,-0.0326847355262711,0.1167078760939019
112,112,-0.0254994278506649,0.1170579247117655
113,113,-0.0250094240591532,0.1171079316571745
114,114,-0.0231559860965664,0.1171579386025837
115,115,-0.0121745135359792,0.117958049729129
116,116,-0.0012457283068071,0.1182080844561744
117,117,0.024195317520774,0.1195582719822197
118,118,0.023490321663268,0.1196082789276288
119,119,0.0256315336933213,0.1199583275454924
120,120,0.0308274039093822,0.1200583414363105
121,121,0.0425466167472236,0.1207084317266286
122,122,0.0423626979705531,0.1208584525628559
123,123,0.0510559912995146,0.1217085706348103
124,124,0.0538816778641829,0.1219085984164467
125,125,0.0525052643650774,0.1223086539797194
126,126,0.0605958705330853,0.1231087651062647
127,127,0.0591411174112253,0.1234088067787192
128,128,0.0611575601198613,0.1235088206695374
129,129,0.0619964785444966,0.1252590637588553
130,130,0.0600379869544517,0.1259091540491735
131,131,0.0458823898968412,0.1267592721211279
132,132,0.059611692243317,0.1272593415752188
133,133,0.0634290787535067,0.1284595082650368
134,134,0.0561604463664067,0.1288595638283095
135,135,0.0572378684770098,0.129159605500764
136,136,0.0372897410801641,0.129759688845673
137,137,0.0316626619465611,0.1303097652451729
138,138,0.0176651865698324,0.1307098208084456
139,139,0.0176778979753971,0.1308098346992637
140,140,0.0165825166534048,0.1312098902625364
141,141,0.0130944826525451,0.1315099319349909
142,142,0.0093438130056671,0.1319099874982636
143,143,0.0106302389914319,0.1319599944436727
144,144,0.0076370188772757,0.1326100847339908
145,145,0.0099499593989742,0.132760105570218
146,146,0.0105448453135389,0.1328101125156271
147,147,0.016308024364997,0.1336102236421725
148,148,0.0064685388948828,0.1340602861508542
149,149,0.002363214791909,0.1344103347687179
150,150,0.0058104924351855,0.1346603694957633
151,151,0.0074105555806273,0.1347103764411724
152,152,0.0073019526755328,0.1348103903319905
153,153,0.0004606174112054,0.135110432004445
154,154,0.0005995051597732,0.1360605639672176
155,155,0.0016376703358427,0.1361605778580358
156,156,-0.0053336992609477,0.1364106125850812
157,157,-0.0053386243664502,0.1365106264758994
158,158,-0.0060885265072728,0.1365606334213085
159,159,0.0020759596844889,0.137460758438672
160,160,0.0016308554087773,0.1379108209473538
161,161,-0.0027605096731459,0.1380108348381719
162,162,9.578834761934725e-05,0.1385609112376719
163,163,-3.584680644202294e-07,0.1387109320738991
164,164,-0.0051129249550121,0.1390109737463536
165,165,-0.0068151889863701,0.1396610640366717
166,166,-0.0112725800828583,0.1400111126545353
167,167,-0.0136020068867861,0.1406612029448534
168,168,-0.0013458641088794,0.1409612446173079
169,169,-0.0053293585142837,0.1413613001805806
170,170,-0.0022777749560838,0.1426614807612168
171,171,-0.0007464686269852,0.142761494652035
172,172,1.5342833901786277e-05,0.142811501597444
173,173,0.0019657958651665,0.1429115154882622
174,174,0.0066303648824898,0.1434115849423531
175,175,-0.0008967530428672,0.1436616196693985
176,176,0.0120404706453833,0.1446117516321711
177,177,0.0325554944461224,0.1460619530490345
178,178,0.0371618187994746,0.1470620919572162
179,179,0.0298070531745322,0.1475621614113071
180,180,0.0401927135377645,0.1484622864286706
181,181,0.0306646008609888,0.1490123628281705
182,182,0.0273441480420052,0.1491123767189887
183,183,0.0259567995175542,0.1492623975552159
184,184,0.0065331379440105,0.1525628559522155
185,185,0.0055334848444893,0.1530129184608973
186,186,0.0086129629481989,0.1534629809695791
187,187,0.0143438904196125,0.1538130295874427
188,188,0.0150278982380309,0.1538630365328517
189,189,0.0155201613790373,0.1539630504236699
190,190,0.0130102248988139,0.1542130851507153
191,191,0.0153460454470898,0.1544631198777608
192,192,0.0074586340985455,0.1551632171134879
193,193,0.0013817842910882,0.1553132379497152
194,194,0.0035923419316771,0.1556632865675788
195,195,0.005399713435355,0.1559633282400333
196,196,0.005709532870846,0.1560633421308515
197,197,0.0010209738963384,0.156413390748715
198,198,0.0099648700410423,0.1571634949298513
199,199,-0.0011895765801393,0.1580636199472148
200,200,0.0023499470416903,0.158163633838033
201,201,0.007871203370396,0.1583136546742602
202,202,0.0152306197492215,0.1584136685650785
203,203,0.0107806634668695,0.1593638005278511
204,204,0.0205647853823553,0.1606139741630782
205,205,0.0136599532766885,0.161114043617169
206,206,0.0164506941270818,0.1616141130712599
207,207,0.0157928098576467,0.1617641339074871
208,208,0.0161647555141666,0.1619141547437144
209,209,0.015168926016439,0.1619641616891234
210,210,-0.0011541421897463,0.1625642450340325
211,211,0.028387856294567,0.1636643978330323
212,212,0.003123168036681,0.1644645089595777
213,213,0.0018784743244022,0.1645145159049867
214,214,0.0023068585132464,0.1646145297958049
215,215,0.0062196572713278,0.1649145714682594
216,216,0.0062247478314232,0.1649645784136685
217,217,-0.0027907787388411,0.1659147103764411
218,218,-0.0040072197289639,0.1660147242672593
219,219,-0.0046778627736061,0.1660647312126684
220,220,-0.003071940026029,0.1661647451034865
221,221,-0.0144390720470062,0.1665147937213502
222,222,-0.0170804836416186,0.1666648145575774
223,223,-0.0177749963798477,0.1667148215029865
224,224,-0.0111028049953274,0.1672148909570773
225,225,-0.0132624632076563,0.1677649673565773
226,226,-0.0169396773239881,0.1685650784831226
227,227,-0.0154368231558648,0.168815113210168
228,228,-0.0210033186742829,0.1689651340463953
229,229,-0.0166364447705001,0.1698152521183497
230,230,-0.0002252828236636,0.171165439644395
231,231,0.0039259000008544,0.1714154743714404
232,232,0.00367808426307,0.1714654813168495
233,233,0.0012017396339778,0.1715654952076677
234,234,-0.0006361770525991,0.1721655785525767
235,235,0.024788817135856,0.1727656618974857
236,236,0.0259292411024694,0.1728656757883039
237,237,0.028015748982075,0.1744658980413946
238,238,0.041463470029439,0.1755160438949854
239,239,0.0357593936440026,0.1768162244756216
240,240,0.0352436122506098,0.1769162383664397
241,241,0.0337160494042797,0.177666342547576
242,242,0.050998823814133,0.1784164467287123
243,243,0.0519711784210193,0.1786164745103486
244,244,0.0425114837049114,0.180016668981803
245,245,0.0342119153815229,0.1813168495624392
246,246,0.0359899970341317,0.1821669676343936
247,247,0.039481594578068,0.1826170301430754
248,248,0.0447177734511235,0.1827170440338935
249,249,0.0444881093169622,0.1828170579247117
250,250,0.0297757728129322,0.1834671482150298
251,251,0.0349233622854265,0.1838171968328934
252,252,0.0337137726631935,0.1839672176691207
253,253,0.0268214745404413,0.1843672732323933
254,254,0.0253771746466338,0.1844172801778024
255,255,0.0104644188042975,0.1849173496318933
256,256,0.0021549994896983,0.1855674399222114
257,257,0.0197331820441352,0.1877677455202111
258,258,0.0231738977156694,0.1878177524656202
259,259,0.0272620415219661,0.1893179608278927
260,260,0.0235998706241258,0.1897180163911654
261,261,0.0218653164897807,0.1899680511182108
262,262,0.0131126466974973,0.1905681344631198
263,263,0.0126214385908911,0.1906181414085289
264,264,0.0069897460692948,0.1909181830809834
265,265,0.0022784251511771,0.1910682039172107
266,266,0.0165020667891352,0.1917683011529379
267,267,0.017538546292793,0.1919183219891651
268,268,0.0377578642885623,0.1932685095152104
269,269,0.0353264533849368,0.1935685511876649
270,270,0.0411766328342938,0.1937685789693012
271,271,0.0430969265983118,0.1940686206417557
272,272,0.049937425723372,0.1946687039866648
273,273,0.0052062642956152,0.1964689540213918
274,274,-0.0012451585637039,0.1966689818030282
275,275,-0.0047346290173465,0.1973690790387553
276,276,-0.0075250290621983,0.1980191693290734
277,277,-0.0091030426166217,0.1980691762744825
278,278,-0.0095857435039193,0.1982692040561189
279,279,-0.0104782909314469,0.198369217946937
280,280,-0.0042720938633259,0.1987192665648006
281,281,0.0082247994326003,0.1992193360188915
282,282,0.0106836749259729,0.199569384636755
283,283,0.0087679387578091,0.2005195165995277
284,284,-0.0023154143108477,0.2011696068898458
285,285,0.0040840164520982,0.2016196693985275
