,Time,x,u
109,109,0.0312281751890112,0.1059063758855396
110,110,0.0299465222833648,0.1059563828309487
111,111,0.0258507572917003,0.1062564245034032
112,112,0.0235703908854309,0.1066564800666759
113,113,0.018954177709598,0.1071065425753576
114,114,0.0177057761860173,0.1074565911932212
115,115,0.0158809055918129,0.1082066953743575
116,116,0.0127659870719975,0.1083567162105847
117,117,0.0145888330279208,0.1086567578830393
118,118,0.0156928532024035,0.1089067926100847
119,119,0.0169498955643881,0.1089567995554938
120,120,0.0152710067479038,0.1093068481733574
121,121,0.0126491332808835,0.1095068759549937
122,122,0.013228128550899,0.1101069592999027
123,123,0.0051541912526073,0.1106570356994026
124,124,0.0039228056014618,0.1108070565356299
125,125,0.0019569801572129,0.1109070704264481
126,126,9.542162575498629e-05,0.1109570773718572
127,127,0.0010485814265624,0.1110070843172662
128,128,-0.0038078732886375,0.1116071676621753
129,129,-0.0085031495273141,0.1124072787887206
130,130,-0.0124832348253736,0.1133074038060841
131,131,-0.0123289387454102,0.1135074315877205
132,132,-0.0149552036295882,0.1136074454785386
133,133,-0.023618101483356,0.1142075288234477
134,134,-0.0239731362939831,0.1143075427142658
135,135,-0.024377778452134,0.1143575496596749
136,136,-0.0231131643356953,0.1153576885678566
137,137,-0.0230505345916799,0.1155577163494929
138,138,-0.0227699270112164,0.115607723294902
139,139,-0.0241857061690959,0.1158077510765384
140,140,-0.02371727878139,0.1159577719127656
141,141,-0.0223887661984205,0.1164578413668565
142,142,-0.0274061343541272,0.1170079177663564
143,143,-0.0286128790375547,0.1171079316571745
144,144,-0.0298005222557388,0.1172579524934018
145,145,-0.0344484020968557,0.1176080011112654
146,146,-0.0373228382324182,0.1178580358383108
147,147,-0.0378992823357365,0.1182580914015835
148,148,-0.0349516718902837,0.1185081261286289
149,149,-0.035727948089804,0.1189081816919016
150,150,-0.0344547186275174,0.119158216418947
151,151,-0.0359716369534388,0.1195582719822197
152,152,-0.0365297438969894,0.119708292818447
153,153,-0.0375865099182213,0.1198083067092651
154,154,-0.0361100087827591,0.1198583136546742
155,155,-0.0354273838335958,0.1200583414363105
156,156,-0.0335309536402478,0.1202583692179469
157,157,-0.0328328377797241,0.1205084039449923
158,158,-0.0328924258983984,0.1208584525628559
159,159,-0.0314912214139211,0.120908459508265
160,160,-0.034087142685621,0.1220086123072649
161,161,-0.0353383434355175,0.122108626198083
162,162,-0.0352239776364623,0.1227587164884011
163,163,-0.0292079537774106,0.1237588553965828
164,164,-0.0244215869792241,0.1248090012501736
165,165,-0.0153852680866177,0.125659119322128
166,166,-0.0181788173416393,0.1263092096124461
167,167,-0.0168342276951103,0.1264092235032643
168,168,-0.0174191930325075,0.1265092373940824
169,169,-0.0191223915115482,0.126809279066537
170,170,-0.0166826527981815,0.1269592999027642
171,171,-0.0177440691579161,0.1271593276844006
172,172,-0.0115162787273622,0.1287595499374913
173,173,-0.0092733666201994,0.1289595777191276
174,174,-0.008477950624305,0.1290095846645367
175,175,-0.006074895342019,0.1294096402278094
176,176,-0.0064925186027941,0.1295096541186275
177,177,-0.0074045816429185,0.1298597027364911
178,178,-0.0005404872528834,0.1306598138630365
179,179,0.0032262972637341,0.1311098763717182
180,180,0.0026459576787888,0.1312598972079455
181,181,0.0051900372606116,0.1315099319349909
182,182,0.011078644655474,0.1319599944436727
183,183,0.0128337695539264,0.132160022225309
184,184,0.0171350421239674,0.1332601750243089
185,185,0.0201655727941524,0.1334101958605361
186,186,0.0211601240693085,0.1334602028059452
187,187,0.0214238910564231,0.1336102236421725
188,188,0.0273612724826265,0.1341603000416724
189,189,0.0281873222621837,0.1342103069870815
190,190,0.0379504538913016,0.1351604389498541
191,191,0.0378273759186003,0.1352104458952632
192,192,0.0421511814482144,0.1358605361855813
193,193,0.0423642937420887,0.1359105431309904
194,194,0.0417317001210554,0.1359605500763995
195,195,0.041265253888542,0.1361105709126267
196,196,0.0400754579042352,0.1368106681483539
197,197,0.038821562304721,0.1370106959299902
198,198,0.0467082858719149,0.1377107931657174
199,199,0.0425226147765202,0.1385109042922628
200,200,0.0423068273109327,0.1386109181830809
201,201,0.0430214509901632,0.1387609390193082
202,202,0.0427522844454856,0.1389609668009445
203,203,0.0409672494523998,0.139861091818308
204,204,0.0418512014280915,0.1400611195999444
205,205,0.0422904631481145,0.140411168217808
206,206,0.0405918161538985,0.1407612168356716
207,207,0.0398918224429743,0.1408112237810806
208,208,0.0392831076273458,0.1408612307264897
209,209,0.0392142670197585,0.1409612446173079
210,210,0.0402117780195105,0.1411612723989442
211,211,0.0420182667651852,0.1413112932351715
212,212,0.0421108503287142,0.1414613140713987
213,213,0.0387866577874299,0.1417613557438533
214,214,0.0437556933587931,0.1428615085428531
215,215,0.0411424194246239,0.1438116405056257
216,216,0.0436485163918034,0.1441116821780803
217,217,0.0377864574622788,0.1446117516321711
218,218,0.0397199767102383,0.1449618002500347
219,219,0.0311575940051707,0.1455118766495346
220,220,0.0313880301945487,0.1464120016668981
221,221,0.0280408081382118,0.1471120989026253
222,222,0.0274116140588913,0.1472621197388526
223,223,0.0274637431656675,0.1473621336296707
224,224,0.0246731288125305,0.1480122239199888
225,225,0.0206085948190127,0.1482122517016252
226,226,0.0160158879654186,0.1486123072648978
227,227,0.0191794853975806,0.1490623697735796
228,228,0.0188586788498149,0.1492123906098069
229,229,0.0200902064206754,0.1493624114460341
230,230,0.0197542023368727,0.1494124183914432
231,231,0.0200669054129494,0.1497124600638977
232,232,0.0180762276418872,0.1499124878455341
233,233,0.020493566762817,0.1501625225725795
234,234,0.0204235098372277,0.1502125295179885
235,235,0.018972895057079,0.1502625364633976
236,236,0.0165815986155636,0.1506125850812613
237,237,0.0163603595522335,0.1507626059174885
238,238,0.0155470086827946,0.151062647589943
239,239,0.0172604157952969,0.1512626753715794
240,240,0.0158732636280619,0.1513126823169884
241,241,0.0124103309181066,0.1516127239894429
242,242,0.0146059366236425,0.1517627448256702
243,243,0.013495554883465,0.1518127517710793
244,244,0.0129639828233419,0.1521127934435338
245,245,0.0103619859397748,0.1523628281705792
246,246,0.0094891776570257,0.1524628420613974
247,247,0.0073822762516449,0.1526128628976246
248,248,0.0036347832102095,0.1530129184608973
249,249,0.00102335990604,0.1533129601333518
250,250,-0.003491832120269,0.1539630504236699
251,251,-0.0030715749454639,0.1542630920961244
252,252,-0.0079410520568886,0.1548631754410334
253,253,-0.0122885276579689,0.1551632171134879
254,254,-0.0150817942180606,0.1554632587859424
255,255,-0.0175545970997978,0.1557633004583969
256,256,-0.0228130622596461,0.1563133768578969
257,257,-0.0323016056991145,0.1572135018752604
258,258,-0.0343835469600967,0.1574635366023058
259,259,-0.0376478567803817,0.1577135713293513
260,260,-0.0382709850059899,0.1580636199472148
261,261,-0.0426895510283271,0.1584136685650785
262,262,-0.0447994686949309,0.1586637032921239
263,263,-0.0443454758142265,0.159313793582442
264,264,-0.0440588837678571,0.1594138074732601
265,265,-0.0446616382766608,0.1596138352548965
266,266,-0.0482990673257163,0.1603139324906237
267,267,-0.0503788947755301,0.1606139741630782
268,268,-0.0498703430301247,0.1609140158355327
269,269,-0.055176863433394,0.162314210306987
270,270,-0.0526826853299979,0.1638644256146686
271,271,-0.0396811533763361,0.165264620086123
272,272,-0.0379633530700019,0.1653146270315321
273,273,-0.040711143664906,0.1654146409223503
274,274,-0.0383296799962811,0.1655646617585775
275,275,-0.0375178552485553,0.1656146687039866
276,276,-0.0350761248640683,0.1657146825948048
277,277,-0.0297517393058419,0.1668648423392137
278,278,-0.0288814934529583,0.1669648562300319
279,279,-0.0342197725297116,0.1674649256841228
280,280,-0.0343554001512297,0.1675649395749409
281,281,-0.0340771743964776,0.16761494652035
282,282,-0.0317360373001996,0.168215029865259
283,283,-0.0277789806057795,0.1686150854285317
284,284,-0.0221861087670829,0.1691151548826225
285,285,-0.0169019680892134,0.1708653979719405
286,286,-0.0131479164335007,0.1720155577163494
287,287,-0.0136215338208786,0.1721655785525767
288,288,-0.0057032862590856,0.1728156688428948
289,289,-0.0034439181457779,0.1728656757883039
290,290,-0.0029151062935773,0.172915682733713
291,291,-0.0026169322813368,0.1732157244061675
292,292,-0.0039273993394693,0.1733657452423948
293,293,-0.0052821213935092,0.1737157938602583
294,294,-0.0062286102831452,0.1738158077510765
295,295,-0.0069392483544202,0.1745159049868037
296,296,-0.0038920925819077,0.1747659397138491
297,297,-0.0004974821272901,0.1750659813863036
298,298,-9.738161653446507e-06,0.1751659952771218
299,299,0.0013533317298377,0.17526600916794
300,300,0.0011082676064859,0.1759160994582581
301,301,0.0038624695348849,0.1771162661480761
302,302,0.0048608017512895,0.1775163217113488
303,303,0.0066713885327294,0.1782164189470759
304,304,0.0079031841986911,0.1784164467287123
305,305,0.0100880052074896,0.1793165717460758
306,306,0.0105158950353195,0.1795666064731212
307,307,0.0123455690129787,0.1796666203639394
308,308,0.0120215309745425,0.1799166550909848
309,309,0.0133099356996101,0.180016668981803
310,310,0.0086873376577764,0.1816668981803028
311,311,0.0077211890168704,0.1818669259619391
312,312,0.0067768019704103,0.1820169467981664
313,313,0.0049373071354371,0.1821169606889845
314,314,0.003042562236134,0.1822669815252118
315,315,0.0032307343150191,0.1824670093068481
316,316,0.0118563970845303,0.1829170718155299
317,317,0.0084751394659696,0.1834171412696207
318,318,0.0068631243225735,0.1839672176691207
319,319,0.006564652973633,0.184167245450757
320,320,0.0052527241408202,0.1842172523961661
321,321,0.008013977372921,0.1853174051951659
322,322,0.0096618171917609,0.185367412140575
323,323,0.0111256575591902,0.1854674260313932
324,324,0.0131643859146813,0.1855174329768023
325,325,0.0143024428751189,0.1855674399222114
326,326,0.0153701453625097,0.1857174607584386
327,327,0.0134162836716843,0.1858674815946659
328,328,0.0115935700867183,0.1862675371579386
329,329,0.0100702018598517,0.1868676205028476
330,330,0.0101097532068641,0.187117655229893
331,331,0.0098663267029496,0.187717738574802
332,332,0.0099972440678955,0.1880177802472565
333,333,0.0077462367627433,0.1881678010834838
334,334,0.0052661157162374,0.1882678149743019
335,335,0.0046074181601958,0.1885678566467565
336,336,0.0059418183982243,0.1888178913738019
337,337,0.0005351444380302,0.1898680372273926
338,338,0.0002576108288486,0.1902180858452562
339,339,0.0008457954141401,0.1906181414085289
340,340,0.0013782332971062,0.190668148353938
341,341,0.0043431926516068,0.1908681761355743
342,342,0.0035220444837363,0.1912182247534379
343,343,0.0016548183106399,0.1914682594804833
344,344,-0.0047929276379402,0.1928684539519377
345,345,-0.0094949205252126,0.1933685234060286
346,346,-0.0202305829234014,0.1940686206417557
347,347,-0.0176295973495098,0.1950687595499374
348,348,-0.0241705051831996,0.1957188498402556
349,349,-0.0228401174108344,0.1957688567856646
350,350,-0.0211629486306218,0.195968884567301
351,351,-0.0194125273839339,0.1966689818030282
352,352,-0.0182702118396198,0.1973190720933463
353,353,-0.0181350994439491,0.1979691623836643
354,354,-0.0191782147368487,0.1980191693290734
355,355,-0.0204486542908158,0.1981691901653007
356,356,-0.0256642361465682,0.1984692318377552
357,357,-0.0252999191619356,0.1986692596193915
358,358,-0.0225614950504378,0.1988192804556188
359,359,-0.0219696688669723,0.1996193915821641
360,360,-0.0230652574510019,0.1998194193638005
361,361,-0.03367355686262,0.2012196138352548
362,362,-0.030636359843456,0.2017196832893457
363,363,-0.0345931634936636,0.2021697457980275
364,364,-0.0359072535249202,0.2023697735796638
365,365,-0.0373221905558077,0.202519794415891
366,366,-0.0374476365617358,0.2026198083067092
367,367,-0.0376813651418641,0.2027698291429365
368,368,-0.038943399832841,0.2032198916516182
369,369,-0.0375851229377919,0.2038199749965273
370,370,-0.0363102642887334,0.2041700236143908
371,371,-0.035584014873052,0.204270037505209
372,372,-0.0358371223667093,0.2049201277955271
373,373,-0.0322812632450813,0.2050701486317544
374,374,-0.0313354184425864,0.2052701764133907
375,375,-0.0309117697899901,0.2053201833587998
376,376,-0.0248550431962605,0.2060702875399361
377,377,-0.019093546306069,0.2067203778302541
378,378,-0.0155669324833606,0.2072704542297541
379,379,-0.0145989771021618,0.2075704959022086
380,380,-0.0143254564544694,0.2076205028476177
381,381,-0.0165845924253197,0.2077205167384359
382,382,-0.0152084017060157,0.2080705653562994
383,383,-0.0144763521485114,0.2092707320461175
384,384,-0.0171388603979975,0.2094207528823447
385,385,-0.0150904951370183,0.2097207945547992
386,386,-0.0177407145281368,0.2099208223364356
387,387,-0.0179434410091521,0.2103708848451173
388,388,-0.0151001958757899,0.2108709542992082
389,389,-0.0130241455868836,0.2111209890262536
390,390,-0.0092313897603921,0.211921100152799
391,391,-0.0048487156804666,0.2122711487706625
392,392,-0.0013647727488798,0.2124711765522989
393,393,0.0003277296572988,0.2128212251701625
394,394,0.007683120569986,0.2135213224058897
395,395,0.008798922803989,0.2135713293512987
396,396,0.0094560430690363,0.2136213362967078
397,397,0.0089262589525384,0.2136713432421169
398,398,0.0118455008014521,0.2140213918599805
399,399,0.0128665606991541,0.2141214057507987
400,400,0.0132801611387163,0.2144214474232532
401,401,0.0128736787088138,0.2145214613140713
402,402,0.014268528193395,0.2149715238227531
403,403,0.0131646020952121,0.2153215724406167
404,404,0.0145598105031283,0.2154215863314349
405,405,0.0163647983292937,0.2158216418947076
406,406,0.0163862577889068,0.2160216696763439
407,407,0.0195545219092956,0.2169217946937074
408,408,0.0256553950833959,0.2176718988748437
409,409,0.0263251234504046,0.21787192665648
410,410,0.0295238644404133,0.2196721766912071
411,411,0.0289103860255082,0.2197221836366162
412,412,0.0265027992086096,0.2202722600361161
413,413,0.0273202419953138,0.2215224336713432
414,414,0.0254292803232453,0.2232226698152521
415,415,0.0251666729322875,0.2240227809417974
416,416,0.0248032478325757,0.2240727878872065
417,417,0.0223478398417756,0.2249229059591609
418,418,0.0221640689102,0.22497291290457
419,419,0.0202857293450479,0.2253229615224336
420,420,0.0221705646598806,0.2271232115571607
421,421,0.0206422132440009,0.2272232254479788
422,422,0.0211371829024382,0.2274232532296152
