,Time,Residuals,p
96,96,-0.6055190105098884,0.2827247390567791
97,97,-0.5581154457620667,0.2823640636100333
98,98,-0.46057164380742,0.2820274331930706
99,99,-0.2764766644754873,0.2814984425378436
100,100,-0.2685747812025047,0.2814263074484944
101,101,-0.186524038329837,0.2808492267337013
102,102,0.0404612567626498,0.2799836056615116
103,103,0.0308467780870776,0.2799355156019454
104,104,0.0249804248001282,0.2798874255423794
105,105,0.0488033916490445,0.2790218044701896
106,106,-0.0411205495360967,0.27870921908301
107,107,-0.1194012347318493,0.2784687687851795
108,108,-0.1557349643033208,0.277218427236461
109,109,-0.0704826803836918,0.2761604459260069
110,110,-0.0536190327202522,0.2759680856877425
111,111,-0.062784115093034,0.2758959505983933
112,112,0.153732413059873,0.2749822394666375
113,113,0.255538565766407,0.2738761680966173
114,114,0.2280189669040873,0.2738521230668342
115,115,0.224386361995018,0.273202907262692
116,116,0.1928455859264498,0.2731067271435597
117,117,0.1318494125371738,0.2724575113394175
118,118,0.2117519053759498,0.2703415487185092
119,119,0.1609676685079181,0.2701732335100278
120,120,0.1324354373369393,0.2701491884802448
121,121,0.1351259821408972,0.2693076124378381
122,122,0.3564243685860249,0.2672397398764959
123,123,0.3298907958625385,0.2670473796382316
124,124,0.2112007562359903,0.2664943439532214
125,125,0.0366891563873335,0.26577299305973
126,126,0.0081299226568343,0.265748948029947
127,127,-0.073615043497726,0.2654363626427674
128,128,-0.0996444757929302,0.2654123176129843
129,129,-0.1671401015486944,0.2651478222853708
130,130,-0.334124446612314,0.2635127602601235
131,131,-0.3655522645818229,0.2629356795453303
132,132,-0.376716098975106,0.2628875894857642
133,133,-0.2737466934223629,0.2624547789496694
134,134,-0.2850846769405515,0.2624066888901033
135,135,-0.2323961633607842,0.2614929777583474
136,136,-0.220388514335059,0.2611082572818187
137,137,0.0874693452382726,0.259785780643751
138,138,0.2909239780250277,0.2583911689163342
139,139,0.3182820445080452,0.2581026285589377
140,140,0.2079707909187114,0.2565637466528225
141,141,0.2467746449198073,0.2561309361167277
142,142,0.2513798160847837,0.2555298103721515
143,143,0.3461385367672429,0.2549286846275753
144,144,0.3950219326467947,0.2540149734958195
145,145,0.3774583635593223,0.253822613257555
146,146,0.3806979505826173,0.253774523197989
147,147,0.2803249350194039,0.2529089021257992
148,148,0.2662195713469431,0.2524760915897043
149,149,0.2946460310497782,0.2523318214110061
150,150,0.2997512613274613,0.2518509208153451
151,151,0.2915599792255254,0.2517306956664298
152,152,0.3043011667135034,0.2517066506366468
153,153,0.3097772135646319,0.2516585605770807
154,154,0.2637227759357654,0.2514181102792502
155,155,0.2255863227183128,0.2507448494453249
156,156,0.1712748402923645,0.2499032734029181
157,157,-0.0877232971170383,0.2490857423902945
158,158,-0.1309274016388137,0.2485327067052844
159,159,-0.1336955064669134,0.2482922564074539
160,160,-0.1718882857312645,0.2467774195311219
161,161,-0.1221455817314963,0.2466091043226406
162,162,-0.0774307013244709,0.2459598885184983
163,163,-0.0438338879430532,0.2459358434887152
164,164,-0.0096504998514245,0.2459117984589321
165,165,-0.023315267029964,0.2439160609869392
166,166,0.0792988594693202,0.2432428001530138
167,167,0.0723326262819161,0.2424974042297393
168,168,-0.3309024005860901,0.240862342204492
169,169,-0.3031135560391936,0.2408142521449259
170,170,-0.2852845823757936,0.2406699819662277
171,171,-0.2863936046834886,0.240333351549265
172,172,-0.2730956435936146,0.2399245860429532
173,173,-0.1344835862513241,0.2386261544346685
174,174,-0.0851541527585778,0.2381692988687906
175,175,-0.0357017341143279,0.2380009836603093
176,176,0.2729861508670416,0.2367265970818077
177,177,0.3750289974161329,0.2359812011585332
178,178,0.3863977595887831,0.2357647958904858
179,179,0.377943293810789,0.2349953549374283
180,180,0.4565861704424216,0.2346587245204656
181,181,0.1436055994767878,0.2334324280015301
182,182,0.1505388441351206,0.2332160227334827
183,183,0.174244966651937,0.2328313022569539
184,184,0.2025790573500057,0.2324706268102082
185,185,0.2510979695681277,0.2323023116017268
186,186,0.0436884471281738,0.2305710694573474
187,187,-0.0828736875933875,0.2297535384447237
188,188,-0.0483197492693734,0.2295611782064593
189,189,-0.0381820960685123,0.2291283676703644
190,190,-0.1148940213932179,0.2286234220449204
191,191,-0.2333367360249908,0.2274933056451172
192,192,-0.3986231688901237,0.2257620635007377
193,193,-0.4313326411879231,0.2254735231433411
194,194,-0.1969324291222079,0.223429695611782
195,195,-0.1593296368015374,0.2233575605224329
196,196,-0.2459850236189214,0.2225400295098092
197,197,-0.2773004855167266,0.2222274441226296
198,198,-0.2506591430247302,0.2221072189737144
199,199,-0.2294279675435462,0.2218667686758839
200,200,-0.207292596643962,0.2216022733482704
201,201,-0.2255405856900255,0.2213137329908738
202,202,-0.21424873785706,0.2212896879610907
203,203,-0.2618869340040436,0.220953057544128
204,204,-0.2557868507843225,0.220929012514345
205,205,-0.250478483900327,0.2208809224547789
206,206,-0.2722949112187566,0.2207366522760806
207,207,-0.315999051175405,0.2205202470080332
208,208,-0.3235981122920011,0.2201836165910705
209,209,0.1498794877615957,0.2186928247445215
210,210,0.2157831463402073,0.2182600142084267
211,211,0.2586599762692814,0.21741843816602
212,212,0.2250380923917454,0.2168173124214438
213,213,0.2249100273691096,0.2167451773320946
214,214,0.251700226950955,0.2164085469151319
215,215,0.2550035652160559,0.2163845018853489
216,216,0.2676029107108096,0.2161440515875184
217,217,0.3667841161353584,0.2137876386687797
218,218,0.2226545066684726,0.2122968468222307
219,219,0.2201067707010715,0.2120083064648341
220,220,0.1156601444565921,0.2112388655117766
221,221,0.0332035885384661,0.210974370184163
222,222,0.0073793823253433,0.2109262801245969
223,223,-0.1293538312563057,0.2099885239630581
224,224,-0.1076071332059828,0.2097480736652276
225,225,-0.1697143889315708,0.2086900923547734
226,226,-0.1406318002537397,0.2082091917591125
227,227,-0.0943239939649885,0.2056123285425433
228,228,-0.1362685227415609,0.2050352478277501
229,229,-0.3750538532356093,0.2034482758620689
230,230,-0.4009351207283121,0.2031356904748893
231,231,-0.4837984361113173,0.2023181594622657
232,232,-0.5464230669074244,0.2016929886879064
233,233,-0.5513745471606284,0.2015487185092081
234,234,-0.2935625547849834,0.1999377015137439
235,235,-0.2426661395644493,0.1997693863052626
236,236,-0.2262961378500876,0.1997212962456964
237,237,0.1313865628363277,0.197485108475873
238,238,0.2159385380997351,0.197004207880212
239,239,0.2314775643185358,0.1966194874036832
240,240,0.3304516585799745,0.1949844253784359
241,241,0.3143201530460257,0.1948642002295207
242,242,0.3300823740528802,0.1938543089786327
243,243,0.3434260129417157,0.1936138586808022
244,244,0.3404705151392066,0.1934936335318869
245,245,0.3371857816435856,0.193012732936226
246,246,0.3382350254921954,0.1929646428766599
247,247,0.3417921860827254,0.1918345264768566
248,248,0.2051876447219064,0.1895021585879009
249,249,0.1031304223833444,0.1886605825454942
250,250,0.0697224002250255,0.1883720421880977
251,251,-0.0342009067694533,0.1878430515328706
252,252,-0.1043333120304615,0.1876026012350401
253,253,-0.118739808943964,0.187530466145691
254,254,-0.1618752239336413,0.1872900158478605
255,255,-0.2011789754804492,0.1867610251926334
256,256,0.1424011418991435,0.1841401169462812
257,257,0.2309179343767787,0.1838756216186677
258,258,0.307968438987909,0.1830100005464779
259,259,0.2486060978801717,0.1816875239084102
260,260,0.1739736343009374,0.1813268484616645
261,261,0.0781987321337108,0.1805333624788239
262,262,0.0537822467703412,0.1803650472703426
263,263,-0.0189944791551741,0.180052461883163
264,264,-0.1375048232195335,0.1794753811683698
265,265,-0.1198036696558763,0.1793311109896715
266,266,-0.0951966984993135,0.1791147057216241
267,267,-0.1190282034600824,0.1786578501557462
268,268,-0.0984241176949907,0.178585715066397
269,269,-0.0906638995068807,0.1782250396196513
270,270,-0.0522612995430676,0.1779605442920378
271,271,0.0324718079255801,0.1776239138750751
272,272,0.1714673636046186,0.1735122137821738
273,273,0.1383304460901944,0.1732236734247773
274,274,0.0996210202088192,0.1729110880375976
275,275,0.0186820341483265,0.1725263675610689
276,276,-0.0681035842899521,0.1721416470845401
277,277,-0.1004053598646697,0.1719252418164926
278,278,-0.125431005214894,0.1717569266080113
279,279,-0.2049758813200386,0.1708191704464725
280,280,0.067219776656502,0.1691841084212252
281,281,0.1169404203275308,0.1689917481829608
