,Time,Residuals,p
83,83,0.0079854387786311,0.3008546915131974
84,84,0.0088161777964121,0.3006863763047161
85,85,0.0032540088242007,0.2989551341603366
86,86,-0.0004695600296691,0.2985463686540248
87,87,-0.0025336657033594,0.2984982785944587
88,88,-0.0046066439325871,0.2984261435051096
89,89,-0.004574949856271,0.2979933329690147
90,90,-0.0082342160151509,0.2975845674627029
91,91,0.0045964277826489,0.2970796218372589
92,92,0.0031213897711113,0.2967670364500792
93,93,0.0012395755059677,0.2959975954970217
94,94,0.00331804638054,0.2952521995737472
95,95,-0.0016547201481902,0.2950838843652659
96,96,-0.0014356406202531,0.2946270287993879
97,97,0.0074977004696967,0.2935209574293677
98,98,0.0095022437007661,0.2923908410295645
99,99,0.001327892105118,0.2910924094212799
100,100,0.0021143463065078,0.2908760041532324
101,101,0.0042467471166658,0.2907317339745341
102,102,0.0040860982238821,0.2907076889447511
103,103,0.0022982196734477,0.2899622930214766
104,104,0.0058627815309613,0.2895535275151648
105,105,-0.0030727801813738,0.2889764468003716
106,106,-0.0043592682622526,0.2884715011749276
107,107,0.0037448375508666,0.288207005847314
108,108,0.0038761651975345,0.2880386906388327
109,109,0.0023156208239423,0.2875096999836056
110,110,0.0104221274353185,0.2868123941198973
111,111,0.0089463147389134,0.2867162140007651
112,112,0.00632198187589,0.2854177823924805
113,113,0.0170280739252455,0.2840472156948467
114,114,0.0144205047812187,0.2831575495928739
115,115,0.0059347589284562,0.2822197934313351
116,116,0.0060451042663383,0.2815705776271927
117,117,0.0080985669620321,0.2810896770315318
118,118,-0.0086755518655581,0.2783725886660473
119,119,-0.0087102362741884,0.2781321383682169
120,120,-0.0086558322059805,0.2781080933384338
121,121,-0.0137205598937127,0.2770260669981966
122,122,-0.0114267503524141,0.2768577517897153
123,123,-0.0075030038440504,0.2763768511940543
124,124,-0.0072572725912112,0.2763528061642712
125,125,-0.0106022573569884,0.2761364008962238
126,126,-0.0099729397544724,0.275703590360129
127,127,-0.0138056850507932,0.2749101043772883
128,128,-0.0100940882916331,0.2746215640198918
129,129,-0.0108964752591877,0.2741406634242308
130,130,-0.0204442500999512,0.2727700967265971
131,131,-0.0173116056693569,0.2725536914585497
132,132,-0.0210661748044508,0.2714957101480955
133,133,-0.0133532817456628,0.2709426744630854
134,134,-0.0073012508464811,0.2703415487185092
135,135,-0.0103732901769719,0.270245368599377
136,136,-0.0085531610697863,0.2700530083611126
137,137,-0.0047093818354172,0.2691873872889229
138,138,0.0003110948548195,0.2681534510082518
139,139,0.0006288957238619,0.2681294059784688
140,140,0.0017137994130398,0.2669511995190994
141,141,0.0005359965865444,0.2666867041914859
142,142,0.0013981878299207,0.2664462538936554
143,143,-0.0013901993766323,0.2651718673151538
144,144,0.00619268644888,0.2628875894857642
145,145,0.0029745053084232,0.2624547789496694
146,146,0.0075172227226872,0.2623826438603202
147,147,0.0027154387214707,0.2621421935624897
148,148,0.0063080300587446,0.2616612929668288
149,149,0.0105564274022843,0.260771626864856
150,150,0.0135842465532717,0.2600502759713645
151,151,0.0127732557865787,0.258775889392863
152,152,0.01444671763759,0.258294988797202
153,153,0.0180656848822766,0.2576457729930597
154,154,0.0172609265827158,0.25678015192087
155,155,0.0168239463635379,0.2563473413847751
156,156,0.0158234979810507,0.2561068910869446
157,157,0.00816948577405,0.2549767746871414
158,158,-0.0019470855505587,0.2544958740914804
159,159,-4.860926154015566e-05,0.2544477840319143
160,160,-0.003445606689581,0.2537504781682059
161,161,-0.0021822339768331,0.252788676976884
162,162,-0.0022961196895419,0.2527165418875348
163,163,-0.0061077058541852,0.2525001366194874
164,164,-0.0097160901526562,0.2520192360238265
165,165,-0.0021293926255628,0.251321930160118
166,166,0.0002458306347871,0.2507208044155418
167,167,0.0026447893435517,0.2480277610798404
168,168,-0.0021681361546928,0.2474987704246133
169,169,-0.0046432810359335,0.2465369692332914
170,170,-0.0063721157397009,0.2464648341439423
171,171,-0.0071668032085141,0.2462484288758948
172,172,-0.0128659609395777,0.2454068528334881
173,173,-0.0104035100760802,0.2452385376250068
174,174,-0.0031900406537429,0.2441565112847696
175,175,-0.0026820108767955,0.2441084212252035
176,176,0.006396123926174,0.242834034646702
177,177,0.0010506073441826,0.2424733591999562
178,178,0.0112284553094452,0.2415356030384174
179,179,0.0042403366805606,0.2409344772938412
180,180,0.0039062837279073,0.2408863872342751
181,181,0.0050875779875412,0.2404054866386141
182,182,0.0106043011474712,0.239828405923821
183,183,0.0036813967700557,0.2386982895240177
184,184,-0.0006246651679387,0.2385059292857533
185,185,0.001135502795361,0.2384337941964041
186,186,0.0007448322049845,0.2369670473796382
187,187,-0.0005322802499604,0.2366063719328925
188,188,0.0032299471898162,0.2361735613967976
189,189,0.0018090036056662,0.2359331110989671
190,190,0.0024114063757252,0.2358369309798349
191,191,0.0019018066700572,0.2350434449969943
192,192,0.0008979338306923,0.2341297338652385
193,193,0.002612960196707,0.2336488332695775
194,194,2.324083375249142e-05,0.2328072572271708
195,195,0.0012193714562453,0.2318214110060659
196,196,0.006837371308945,0.2306912946062626
197,197,0.0020048902651211,0.2296814033553746
198,198,-0.0028813589980063,0.2294409530575441
199,199,0.0049822547885534,0.2287436471938357
200,200,-0.0091486226569125,0.2281665664790425
201,201,-0.0094456922716062,0.2280463413301273
202,202,-0.015644964347341,0.2271807202579376
203,203,-0.0156182160864153,0.2269402699601071
204,204,-0.0163944438397529,0.2266998196622766
205,205,-0.0033562964972674,0.2246319471009344
206,206,-0.0054391825436034,0.2240548663861413
207,207,-0.0114452729436083,0.2237663260287447
208,208,-0.0135413915654225,0.2236701459096125
209,209,-0.0076377943914436,0.2233816055522159
210,210,-0.0040853721140616,0.2225640745395923
211,211,-0.0045693419470332,0.2225400295098092
212,212,-0.0135576870416118,0.2215541832887043
213,213,-0.0112639852448757,0.2212656429313077
214,214,-0.0076462149695826,0.220953057544128
215,215,-0.0059913389109306,0.2208328323952128
216,216,-0.005197005583992,0.2196546259358435
217,217,-0.0019311466775087,0.2192458604295316
218,218,-0.0020449646705987,0.2182119241488606
219,219,-0.0044135698203426,0.2180676539701623
220,220,-0.0046183447784169,0.217923383791464
221,221,-0.0030588733119562,0.2168654024810098
222,222,-0.0003529158420728,0.2166249521831794
223,223,0.0080707204942341,0.2161440515875184
224,224,0.0051444840400564,0.2159997814088201
225,225,-0.0002456834736699,0.2157593311109896
226,226,0.0028267354253712,0.2152062954259795
227,227,0.0028243056075238,0.2151101153068473
228,228,0.0032646084033889,0.2142925842942237
229,229,0.0010798015211902,0.213931908847478
230,230,0.0017915512409405,0.2137635936389966
231,231,0.0009830747720421,0.2135712334007322
232,232,0.0061927664404725,0.2132105579539865
233,233,0.0092194562008099,0.2128739275370239
234,234,0.0008028536653739,0.2124892070604951
235,235,0.0031345870418564,0.2122728017924476
236,236,0.0039997736624655,0.2114312257500409
237,237,0.0017269386642826,0.2111186403628613
238,238,0.0015421951620414,0.2103251543800207
239,239,0.009625284821664,0.2096999836056615
240,240,0.0060263813739637,0.2092431280397836
241,241,0.0086609226917645,0.2073435706869227
242,242,0.006158769957047,0.2070790753593092
243,243,0.0075766889492219,0.2061413191977703
244,244,0.0016764499597297,0.2059249139297229
245,245,0.0003640280696363,0.2053718782447128
246,246,-0.0005155503309778,0.2047467074703535
247,247,-0.0116883541848832,0.2039291764577299
248,248,-0.0163592157992946,0.2033761407727198
249,249,-0.0148620443596821,0.2032799606535876
250,250,-0.0149409885088854,0.2031597355046724
251,251,-0.0066354370576439,0.2026066998196622
252,252,-0.0020445943746854,0.2006350073774523
253,253,-0.0040251079853002,0.2005628722881031
254,254,-0.0033554523644616,0.1998415213946117
255,255,-0.0025619673394527,0.1996010710967812
256,256,-0.0035196336251859,0.1995529810372151
257,257,-0.0050963611422019,0.1994087108585168
258,258,-0.0028354668280062,0.1992644406798185
259,259,-0.0037559847980462,0.1988075851139406
260,260,-0.0019433070124424,0.1987835400841576
261,261,0.0016361606104914,0.1979660090715339
262,262,0.002181297812126,0.1977015137439204
263,263,0.0043572265423833,0.1972446581780425
264,264,-0.0031549866980752,0.1956336411825782
265,265,-0.0047472401862443,0.1945997049019072
266,266,0.0007645074445186,0.1942871195147275
267,267,-0.0005766515608587,0.1921471118640363
268,268,-4.105845693946897e-05,0.192026886715121
269,269,0.0088353345624004,0.1912574457620635
270,270,0.0033463970437531,0.1907525001366194
271,271,0.0074721771013388,0.1905841849281381
272,272,0.0213497473544329,0.1892136182305044
273,273,0.0144234127473437,0.1886605825454942
274,274,0.0134546601923504,0.1884922673370129
275,275,0.0127651070252809,0.1884682223072299
276,276,0.0126176823404104,0.1878430515328706
277,277,0.0140282621056861,0.186568664954369
278,278,0.0135637099060079,0.186063719328925
279,279,0.0089592618544738,0.1857992240013115
280,280,0.0064166087196504,0.1856549538226132
281,281,-0.0013658836235312,0.1851980982567353
282,282,0.0041796162348259,0.1846450625717252
283,283,0.0067926474254644,0.1841641619760642
284,284,-0.0076404093858623,0.182072244384939
285,285,-0.00720200403666,0.1817596589977594
286,286,-0.0069449181334622,0.1798120115853325
287,287,-0.0067601343536284,0.1796196513470681
288,288,0.0047713117204268,0.1768304278922345
289,289,0.0052373136701351,0.1767823378326684
290,290,-0.0073945703344104,0.1757964916115634
291,291,-0.005522623838909,0.1753155910159025
292,292,-0.0086830728708325,0.1751953658669872
293,293,0.0016275685134696,0.1744259249139297
294,294,-0.0054634689679184,0.1730553582162959
295,295,-0.0105213550095054,0.1723340073228045
296,296,-0.0084310950454626,0.1719492868462757
297,297,-0.0028501767220813,0.1718531067271435
298,298,0.0029544113410837,0.1711558008634351
299,299,0.0039122627876764,0.1704584949997267
300,300,-0.0003223446210528,0.1668517405322695
301,301,0.0082204709361637,0.165096453358107
302,302,0.0095857020637257,0.1648319580304934
303,303,0.0054402570431901,0.1644231925241816
304,304,0.0074721486361373,0.1643751024646155
305,305,0.0089376977375205,0.1643510574348325
306,306,0.0124663339783749,0.1633892562435105
307,307,0.0073345276429183,0.1622110497841412
308,308,0.0077257266916428,0.1621870047543581
309,309,0.0093397857549909,0.1621629597245751
310,310,0.0047292982328958,0.1613454287119514
311,311,0.0053282482878911,0.1609607082354227
312,312,0.0041818907526448,0.1599748620143177
313,313,0.0001180258657487,0.1598786818951855
314,314,-0.0052834465581993,0.1590130608229958
315,315,-0.0071623936163883,0.1589409257336466
316,316,-0.0118842010076656,0.1580512596316738
317,317,-0.0064517784743207,0.1579069894529755
318,318,-0.0063394214471155,0.1578108093338433
319,319,-0.0058489071031938,0.1568490081425214
320,320,-0.0058613009878786,0.1567528280233892
321,321,-0.0050727231424524,0.1563440625170774
322,322,8.303493004513385e-05,0.1556227116235859
323,323,-7.715492867721441e-05,0.1555746215640198
324,324,0.0003810045932879,0.1554543964151046
325,325,0.0004511894951491,0.1553822613257555
326,326,-0.0007589995259967,0.155165856057708
327,327,-0.0020999750670249,0.1550696759385758
328,328,-0.0020347255097321,0.1547330455216131
329,329,-0.0002099093899009,0.1546849554620471
330,330,0.0030105812654416,0.153675064211159
331,331,0.0024935396022378,0.153626974151593
332,332,0.0014985079121051,0.1534827039728946
333,333,0.0029198510009689,0.1533624788239794
334,334,0.0001649335005787,0.1528815782283184
