,Time,Residuals,p
45,45,-0.3030732015858582,0.3147286736980163
46,46,-0.3112783847627501,0.3138390075960435
47,47,-0.2934019727964444,0.3136706923875622
48,48,-0.2719632309727677,0.3132378818514673
49,49,-0.1978098918344241,0.3123722607792776
50,50,-0.2273212045454222,0.3118432701240505
51,51,-0.1226026586782,0.310592928575332
52,52,-0.070352937579834,0.30963112738401
53,53,-0.0380328092121319,0.3078758402098475
54,54,-0.0398060023239775,0.3077315700311492
55,55,-0.0434488301838817,0.307587299852451
56,56,-0.0325187886339732,0.3072747144652713
57,57,-0.029644692944445,0.3071785343461392
58,58,0.0202908637123305,0.3067938138696103
59,59,0.0562873060098159,0.3059762828569867
60,60,0.0068647282375374,0.3037641401169463
61,61,0.0292800377003568,0.3027061588064921
62,62,-0.0268042272319962,0.301648177496038
63,63,-0.0581558313728871,0.3016000874364719
64,64,-0.1408327797548176,0.3004940160664517
65,65,-0.0906061166316073,0.299147494398601
66,66,-0.0300921050182385,0.2983540084157604
67,67,0.0327182750562365,0.2980895130881469
68,68,0.1051062539057976,0.2975845674627029
69,69,0.1071887875806884,0.2967910814798623
70,70,0.1342716064630784,0.2962380457948522
71,71,0.1531215336429477,0.2948915241270015
72,72,0.1524571060792634,0.2945068036504727
73,73,0.1425920909017742,0.2940739931143779
74,74,0.1345482494047407,0.2938094977867643
75,75,0.2064962730631948,0.2932083720421881
76,76,0.2079372288877238,0.2931362369528389
77,77,0.1932627768300048,0.2925591562380458
78,78,0.172710207451181,0.2923187059402153
79,79,0.155684760853765,0.2920542106126018
80,80,0.1363719051854117,0.2919820755232526
81,81,0.0444360566381032,0.2904191485873545
82,82,0.0431507789673959,0.2902267883490901
83,83,0.0629849688328387,0.2900344281108257
84,84,0.0795913464970692,0.2890004918301546
85,85,0.0807913754098328,0.2884715011749276
86,86,0.07842134394564,0.2883512760260123
87,87,0.0311459242484262,0.2877741953112192
88,88,-0.0348343066039669,0.2870768894475108
89,89,-0.0112358591764973,0.2867402590305481
90,90,-0.0143881319383711,0.2866440789114159
91,91,-0.0275231710202537,0.2864036286135855
92,92,-0.0460209799774296,0.2847685665883381
93,93,-0.0429258500994012,0.2844559812011585
94,94,-0.0099362637611981,0.2838789004863654
95,95,0.0339199845170166,0.283710585277884
96,96,0.0446244130654658,0.2832296846822231
97,97,0.0648278895510432,0.2827968741461282
98,98,0.0895189419827791,0.2811858571506639
99,99,0.0129122115681983,0.2794546150062845
100,100,-0.0243430448787755,0.2786370839936609
101,101,0.0218050590931726,0.2772424722662441
102,102,0.0127628510399369,0.2765211213727526
103,103,-0.0908270443838318,0.2750303295262036
104,104,-0.0976473175101424,0.2748379692879392
105,105,-0.1411065277583089,0.2743811137220613
106,106,-0.1385977579805943,0.2743089786327122
107,107,-0.1334835647368165,0.27421279851358
108,108,-0.1358554601252827,0.2739483031859664
109,109,-0.0929231561032551,0.2735876277392207
110,110,-0.0570659509847454,0.2731307721733428
111,111,-0.0380019518605518,0.2729384119350784
112,112,-0.0199535398371395,0.272746051696814
113,113,-0.0146956071974737,0.2726258265478988
114,114,0.1526330231722457,0.2700530083611126
115,115,0.1539370761756489,0.2700289633313296
116,116,0.1589608126126633,0.2699327832121974
117,117,0.1698364080105041,0.2696923329143669
118,118,0.1704822486885284,0.2696682878845838
119,119,0.0672892129072886,0.2685622165145636
120,120,-0.0118434116569792,0.2680091808295535
121,121,-0.0554922174347931,0.2677206404721569
122,122,-0.0866574487523292,0.2672878299360621
123,123,-0.0585533253659387,0.2664462538936554
124,124,-0.0563238438894002,0.2663019837149571
125,125,0.0344150570400816,0.2636329854090388
126,126,0.0238173487917934,0.2633444450516422
127,127,0.0198922283981324,0.2632001748729439
128,128,-0.0070463397112392,0.2620460134433575
129,129,-0.0373437538639154,0.2610361221924695
130,130,0.0982369062124284,0.2601705011202798
131,131,0.0511430966504908,0.2590884747800426
132,132,0.0289769145928939,0.2588961145417782
133,133,0.0728003485518302,0.2578381332313241
134,134,0.0930791893143245,0.2576217279632767
135,135,0.0980344853074635,0.2575736379037106
136,136,0.077616441468588,0.2571648723973987
137,137,0.0571286719304764,0.2570206022187005
138,138,-0.0528003018416507,0.2563713864145582
139,139,-0.0590995524185041,0.256299251325209
140,140,-0.0874625157500808,0.2560828460571616
141,141,-0.0986421367718953,0.2559866659380294
142,142,-0.137839255504945,0.2554095852232362
143,143,-0.1446708703193738,0.2553614951636701
144,144,-0.1197056421236416,0.2549767746871414
145,145,-0.1116073334186902,0.2548805945680091
146,146,0.0936400696426404,0.2537504781682059
147,147,-0.0182539479710677,0.2522115962620908
148,148,0.0512235652329584,0.2506246242964096
149,149,0.0387498771719194,0.250287993879447
150,150,0.0302191430236549,0.2502158587900978
151,151,0.0224233416600392,0.2501677687305317
152,152,-0.0104350754705857,0.2497590032242199
153,153,-0.0367360489837644,0.2480277610798404
154,154,-0.0175440348335091,0.2477392207224438
155,155,-0.0187714886062946,0.2476189955735286
156,156,-0.0298917764936024,0.2470659598885185
157,157,-0.033062329325173,0.2468495546204711
158,158,-0.0413128926297541,0.2467293294715558
159,159,-0.0796055704494022,0.2450702224165254
160,160,-0.0461511551127529,0.2449019072080441
161,161,-0.0394432949584515,0.2446374118804306
162,162,-0.0546845571677592,0.2444450516421662
163,163,-0.0602945922139157,0.2443729165528171
164,164,0.0224213901509677,0.242834034646702
165,165,0.0425630222930264,0.2423771790808241
166,166,0.0500323716345472,0.2413191977703699
167,167,0.0381905755188554,0.2411749275916717
168,168,0.0431101130072837,0.2396841357451227
169,169,0.0495009314881318,0.2395398655664244
170,170,-0.0588294447008264,0.2387704246133668
171,171,-0.0028677834023425,0.2382895240177059
172,172,0.0196652726105661,0.2379769386305262
173,173,0.0224901191077315,0.2377845783922618
174,174,0.063108291496388,0.237351767856167
175,175,0.0652766606631636,0.2373036777966009
176,176,0.0553497366201445,0.2371353625881195
177,177,0.0395839112154288,0.2367746871413738
178,178,-0.0593429070464393,0.2354522105033062
179,179,-0.029211020493044,0.2349713099076452
180,180,-0.028549314366961,0.23485108475873
181,181,-0.0392146982614642,0.2340095087163233
182,182,-0.0412401112583653,0.2339373736269741
183,183,0.0723209511569764,0.2321580414230286
184,184,0.0189483887790946,0.2316530957975845
185,185,0.0061756074505274,0.2310279250232253
186,186,0.0120802205160275,0.2308115197551778
187,187,0.0258857593536341,0.2300901688616864
188,188,0.0088760188503131,0.2296814033553746
189,189,0.0068285721921805,0.2296573583255916
190,190,0.0523383501594114,0.228911962402317
191,191,0.0845081000777148,0.2280222963003443
192,192,0.0551827960517992,0.2270604951090223
193,193,-0.0270467387553865,0.2251849827859446
194,194,-0.0516915187833699,0.2250407126072462
195,195,-0.0484227674176838,0.224415541832887
196,196,-0.0821684047801991,0.2235018307011312
197,197,-0.1313320626789389,0.2229728400459041
198,198,-0.0662007185337807,0.222395759331111
199,199,-0.0143760970694402,0.2219869938247991
200,200,-0.0070318244162943,0.22191485873545
201,201,0.0121115765703834,0.2210011476036942
202,202,-0.0247549163008757,0.220424066888901
203,203,0.0335883836773589,0.2200633914421553
204,204,0.0277706074465569,0.219919121263457
205,205,0.0229563388926641,0.2198469861741078
206,206,0.0218986267167005,0.2197988961145418
207,207,0.0844361724029891,0.2193660855784469
208,208,0.1600733940430319,0.2168894475107929
209,209,0.0594467399587335,0.2157593311109896
210,210,0.0605374268414602,0.2156150609322913
211,211,0.064321359577455,0.2152543854855456
212,212,0.0476627660306507,0.2146051696814033
213,213,0.0506960477823756,0.214436854472922
214,214,0.0852923918541816,0.2141964041750915
215,215,0.1091713501470657,0.2123208918520137
216,216,0.1081608293896896,0.2122247117328815
217,217,0.1104349676034242,0.2121766216733155
218,218,0.0461219963089627,0.2105896497076343
219,219,0.0380038311976929,0.2090748128313022
220,220,0.0465832452044492,0.208954587682387
221,221,0.0498134017385767,0.2087141373845565
222,222,0.0158054420052429,0.2082813268484616
223,223,0.0062317821878414,0.2080889666101972
224,224,-0.160708847858895,0.2064058145253839
225,225,-0.1568229308322833,0.2063577244658178
226,226,-0.1447366262683755,0.2058287338105907
227,227,-0.0703504950739717,0.205492103393628
228,228,-0.0580365751408855,0.2050592928575332
229,229,-0.0488836841209483,0.2048669326192688
230,230,-0.0609983032328136,0.20448221214274
231,231,-0.0970572828546962,0.2029433302366249
232,232,-0.0858142428815795,0.2028231050877097
233,233,-0.0572271409789835,0.2023422044920487
234,234,-0.0541034864301357,0.2022700694026996
235,235,-0.0424551930222159,0.2016448986283403
236,236,-0.0428628892016393,0.2010437728837641
237,237,-0.047769136456278,0.2007552325263675
238,238,-0.0419122775628504,0.2002983769604896
239,239,-0.040661906891801,0.2002021968413574
240,240,-0.0409218878726509,0.2001781518115744
241,241,-0.0437137541239645,0.2000819716924422
242,242,-0.0426809821958587,0.1999377015137439
243,243,-0.0358576649931066,0.1997693863052626
244,244,-0.036564140779286,0.1997212962456964
245,245,-0.0276600281252772,0.1992163506202524
246,246,-0.0285415544467895,0.1988075851139406
247,247,-0.0512811319579527,0.1985911798458932
248,248,0.0343774917505534,0.1974129733865238
249,249,0.0599094701324884,0.1972687032078255
250,250,0.077080076812422,0.197004207880212
251,251,0.0947597383717961,0.196499262254768
252,252,0.1068994703561987,0.1949122902890868
253,253,0.120293730404243,0.1947199300508224
254,254,0.113184421031294,0.1944794797529919
255,255,0.0891841491394307,0.1939745341275479
256,256,0.0862089394513188,0.1938302639488496
257,257,0.0934035373008377,0.1937581288595005
258,258,0.0953770850089357,0.1936619487403683
259,259,0.0989392752934041,0.1934936335318869
260,260,0.0749565526231923,0.1924116071916498
261,261,0.1337760403470957,0.1919307065959888
262,262,0.1416612984592495,0.1919066615662058
263,263,0.1639486974199104,0.1914978960598939
264,264,0.1343057913262462,0.1909929504344499
265,265,0.0479965869804572,0.1898387890048636
266,266,0.0137292232668972,0.189550248647467
267,267,0.0091298307618389,0.1891895732007213
268,268,-0.0565082900406509,0.1877949614733045
269,269,-0.0323451197945976,0.1871217006393792
270,270,-0.0769955637697991,0.1867850702224165
271,271,-0.0711479966474258,0.1867610251926334
272,272,-0.0760966045844143,0.1864965298650199
273,273,-0.0985572174477158,0.1861598994480572
274,274,-0.1014882630354732,0.186063719328925
275,275,-0.0956873331972121,0.1859194491502268
276,276,-0.0866869619201888,0.1858713590906607
277,277,-0.0697968940051575,0.1857751789715284
278,278,-0.0183778285788964,0.1854866386141319
279,279,-0.0002746374029204,0.1853423684354336
280,280,0.0504870691035267,0.1846691076015083
281,281,0.0561645009857281,0.1845248374228099
