,Time,Residuals,p
108,108,0.0299959663815272,0.2836384501885349
109,109,0.0455345783637761,0.2826766489972129
110,110,0.0464746152853287,0.2825564238482977
111,111,0.0336638577704705,0.2818591179845893
112,112,0.0293345172095336,0.2811858571506639
113,113,0.027604115031583,0.2807770916443521
114,114,0.0153107418648648,0.2794305699765014
115,115,0.0181570232681678,0.2793103448275862
116,116,0.018454504192611,0.2789256243510574
117,117,0.0209273905057061,0.2788294442319252
118,118,0.0115811202148061,0.2785168588447456
119,119,0.0127909870128479,0.2783725886660473
120,120,0.008928145492782,0.277723372861905
121,121,0.0022557846550711,0.2772905623258102
122,122,0.0045803448304604,0.2771462921471119
123,123,-0.0208280169859762,0.2758478605388272
124,124,-0.0297479632638499,0.2756314552707798
125,125,-0.0335280346116657,0.2752707798240341
126,126,-0.0133034664793634,0.2735395376796546
127,127,-0.0094285326366594,0.2731307721733428
128,128,-0.0075290169487987,0.2730826821137767
129,129,-0.0103205952500552,0.2718082955352752
130,130,-0.0094570071050142,0.2717842505054921
131,131,-0.0116533991082017,0.2715197551778786
132,132,-0.0128844790064626,0.2707743592546041
133,133,-0.0132751768510069,0.2699327832121974
134,134,-0.0105840067372519,0.2698606481228482
135,135,-0.014507578082041,0.2685381714847806
136,136,-0.0132274296214487,0.2681294059784688
137,137,-0.0110923847933381,0.2679851357997704
138,138,-0.004382919734351,0.26774468550194
139,139,-0.0012481973892215,0.2674321001147604
140,140,-0.0033188725124992,0.2671916498169299
141,141,-0.0038419505697165,0.2662058035958249
142,142,-0.0261636625238717,0.2648352368981911
143,143,-0.0300019891565868,0.2647871468386251
144,144,-0.0255026373070171,0.2646428766599268
145,145,-0.0228445957260001,0.2645466965407946
146,146,-0.0195349272834464,0.2640417509153506
147,147,-0.0220935247681839,0.2628635444559812
148,148,-0.0006240909321026,0.2614689327285644
149,149,0.001524157516488,0.2609399420733373
150,150,0.0032787282143682,0.260795671894639
151,151,-0.0095729025503719,0.2599781408820154
152,152,-0.0083075322467771,0.2598338707033171
153,153,-0.0088017957184949,0.2594251051970053
154,154,0.008137847165884,0.2589201595715613
155,155,0.005662069717661,0.2581266735887207
156,156,3.177909922114086e-05,0.2579824034100224
157,157,0.0021105282515321,0.257765998141975
158,158,0.0254012799407682,0.2570686922782665
159,159,0.0250350108290511,0.2570206022187005
160,160,0.0270401767681262,0.2563713864145582
161,161,0.0273425370702997,0.256299251325209
162,162,0.0223290360523868,0.2560828460571616
163,163,0.0161302479760031,0.2553855401934532
164,164,0.0086001043711531,0.255265315044538
165,165,0.0049978527533214,0.2552172249849718
166,166,-9.856351448223057e-05,0.2545199191212635
167,167,-0.005578948856461,0.2544477840319143
168,168,-0.0040939273084652,0.2541592436745177
169,169,0.0095714673359672,0.2534138477512432
170,170,0.0203478900935932,0.2526203617684026
171,171,0.0167957351638371,0.2521154161429586
172,172,0.0143128994737755,0.2520673260833925
173,173,0.0159370327970184,0.251273840100552
174,174,0.0037498086608648,0.2506727143559757
175,175,0.0109667551856901,0.2503601289687961
176,176,0.0020592899387722,0.2500715886113995
177,177,-0.0036524117246846,0.2498792283731351
178,178,-1.4103162825462869e-05,0.2497349581944368
179,179,0.0018530973155457,0.2497109131646538
180,180,0.0021562095062345,0.2496628231050877
181,181,0.0010216952624118,0.2496147330455216
182,182,-0.0031762219282223,0.2487972020328979
183,183,-0.0046049063091198,0.2486288868244166
184,184,-0.0042567877102708,0.2483884365265861
185,185,-0.0083566424279906,0.2480998961691896
186,186,-0.0055424527195976,0.2479075359309251
187,187,-0.0064592994169051,0.2477632657522269
188,188,-0.0061665510123751,0.2474506803650472
189,189,0.0151143898566569,0.2468976446800371
190,190,0.0207963199469516,0.2451183124760916
191,191,0.0243920553869202,0.2447816820591289
192,192,0.0297934482879415,0.2443969615826001
193,193,0.0371935444068378,0.2437717908082409
194,194,0.035126613889526,0.2419684135745122
195,195,0.0368404858363232,0.2419443685447292
196,196,0.0180178432063786,0.2408863872342751
197,197,0.0150997160723892,0.2407902071151429
198,198,-0.0173377791728149,0.2394917755068583
199,199,-0.0308036044266933,0.2384097491666211
200,200,-0.0327791802675986,0.238361659107055
201,201,-0.0265391191207864,0.2377605333624788
202,202,-0.025926776743477,0.2373998579157331
203,203,-0.0181162182913141,0.2370151374392043
204,204,-0.0146370463870239,0.2367506421115908
205,205,-0.0035328823713441,0.2364380567244111
206,206,0.0030714059056314,0.2361495163670146
207,207,-0.0044230141177413,0.2359331110989671
208,208,-0.0034155475178041,0.2359090660691841
209,209,0.0004871103744703,0.2358369309798349
210,210,0.0016736367300418,0.2358128859500519
211,211,-0.0015735962912989,0.2355964806820045
212,212,-0.0052927711195041,0.2352117602054757
213,213,0.0139404847957266,0.2340335537461063
214,214,0.0196840894149652,0.2336969233291436
215,215,0.0186393290477093,0.2335766981802284
216,216,0.0175800437204214,0.2334805180610962
217,217,0.0199220172226343,0.2332881578228318
218,218,0.026060848302799,0.2329755724356522
219,219,0.0236072202949586,0.2322301765123777
220,220,-0.0126127917785255,0.2313164653806219
221,221,-0.0135204667723131,0.2312443302912727
222,222,-0.0199520244135588,0.2310038799934422
223,223,-0.0360677519266744,0.2304508443084321
224,224,-0.0395971014504581,0.229873763593639
225,225,-0.0384827096584334,0.2298497185638559
226,226,-0.0415115444167828,0.2285993770151374
227,227,-0.0510221593001082,0.2272288103175037
228,228,-0.0424018807335776,0.2266998196622766
229,229,-0.0349983994819007,0.2265555494835783
230,230,-0.0360742172064937,0.2264353243346631
231,231,-0.019641769927102,0.2251368927263785
232,232,-0.0372624052622028,0.2242231815946226
233,233,-0.0263125656158377,0.2238144160883108
234,234,-0.0183169445686764,0.222395759331111
235,235,-0.0126246876789904,0.2213858680802229
236,236,-0.0114827906577351,0.220904967484562
237,237,-0.0010631277336053,0.2204962019782501
238,238,-0.0026928063422928,0.219895076233674
239,239,-0.0064640032758149,0.2197748510847587
240,240,-0.0109693285070803,0.2196786709656265
241,241,-0.0130398504057557,0.2186928247445215
242,242,-0.0104647931009097,0.2185966446253893
243,243,0.0034132886041745,0.2163364118257828
244,244,-0.0012440442094364,0.2155188808131591
245,245,0.0112384731498825,0.2150379802174982
246,246,0.0351271472088162,0.2146773047707525
247,247,0.0242591269439425,0.2125132520902781
248,248,0.0272632769676559,0.2123930269413629
249,249,0.0462246783694791,0.2115514508989562
250,250,0.0420277909931346,0.2114312257500409
251,251,0.025405444279147,0.2108060549756817
252,252,0.0250391565232209,0.2102770643204546
253,253,0.0256245062229616,0.2089305426526039
254,254,0.0212780583952958,0.2086660473249904
255,255,0.0227831420000278,0.2085458221760752
256,256,0.0183056430912957,0.2081611016995464
257,257,0.0162143619497215,0.2080168315208481
258,258,0.0188403818320846,0.2072473905677906
259,259,0.0210721391366971,0.2067183999125635
260,260,0.0068004187430277,0.2056363735723263
261,261,0.0054465313942821,0.2054199683042789
262,262,0.0003975566947242,0.2053237881851467
263,263,-0.0206375218181237,0.204987157768184
264,264,-0.0159591007349935,0.2047947975299196
265,265,-0.0178933611563165,0.2022941144324826
266,266,-0.0132439789004082,0.2021498442537843
267,267,-0.0065861956275816,0.2016929886879064
268,268,-0.0057554227548256,0.2011639980326793
269,269,-0.0099846274329705,0.2008514126454997
270,270,0.0063122238810936,0.2003464670200557
271,271,0.0052269199174129,0.1997934313350456
272,272,0.0064634360634975,0.1994568009180829
273,273,0.0104886136001458,0.1992644406798185
274,274,0.0122587844845364,0.1991682605606863
275,275,0.0213494724375319,0.1988316301437237
276,276,0.0269334890945137,0.1985911798458932
277,277,0.029634664273442,0.1982305043991475
278,278,-0.0036516403577783,0.1970282529099951
279,279,-0.004374292609381,0.196523307284551
280,280,-0.00559061335198,0.1960664517186731
281,281,-0.009283484903294,0.1957538663314935
282,282,-0.0072383896822695,0.1930608229957921
283,283,-0.0102180970295404,0.1927241925788294
284,284,-0.0121255645078021,0.192531832340565
285,285,-0.0183711620182173,0.1921711568938193
286,286,-0.0172123457994068,0.1919787966555549
287,287,-0.0230919145251209,0.1913055358216296
288,288,-0.0228378458977708,0.1912093557024974
289,289,-0.0324290676787142,0.1908967703153177
290,290,-0.0134382167609526,0.190512049838789
291,291,-0.0132175085595094,0.1884441772774468
292,292,-0.0109595378799259,0.1883479971583146
293,293,-0.0069777144280813,0.1873861959669927
294,294,-0.0135176409343361,0.1868331602819826
295,295,-0.0175170442995541,0.1857751789715284
296,296,-0.0148975522942724,0.1849336029291218
297,297,0.0022342208861257,0.184043936827149
298,298,0.016745887590379,0.1826974151592983
299,299,0.0176375526765016,0.1817837040275425
300,300,0.0220685378675117,0.1816394338488442
301,301,0.0134367582877782,0.1812306683425323
302,302,0.0152757025795915,0.1810142630744849
303,303,0.0185870260188372,0.1798841466746816
304,304,0.0251252951988006,0.179547516257719
305,305,0.0236455332159802,0.1793070659598885
306,306,0.0139107761920135,0.1785376250068309
307,307,-0.0145263589628045,0.1776239138750751
308,308,-0.0093366901941794,0.1773353735176785
309,309,-0.017851027394211,0.1767102027433193
310,310,-0.0123684408333322,0.176589977594404
311,311,0.0003378934851568,0.1763014372370074
312,312,-0.0045653718327981,0.1761812120880922
313,313,-0.0048172710027452,0.1761571670583092
314,314,-0.0022993828835932,0.1757724465817804
315,315,0.0084802372765334,0.1745221050330619
316,316,0.009425054418519,0.1734641237226077
