,Time,Residuals,p
83,83,0.0004386272166878,0.2889524017705885
84,84,-0.0075387049376898,0.2877741953112192
85,85,-0.004953424686383,0.2865719438220668
86,86,-0.0072798113308303,0.2862353134051041
87,87,-0.0047237672791197,0.2849368817968195
88,88,-0.0046157001567941,0.2848166566479043
89,89,-0.0045563412945044,0.2846483414394229
90,90,-0.0001814628935511,0.2839029455161484
91,91,-0.0025870459016417,0.2835903601289688
92,92,-0.0021528005284011,0.2822919285206842
93,93,-0.0023340573837086,0.282195748401552
94,94,0.0016595999567019,0.2807290015847861
95,95,0.0016247277018426,0.2803683261380403
96,96,-0.001196190328035,0.2794546150062845
97,97,0.0046910044546949,0.278204273457566
98,98,0.0044121652089522,0.2767856167003661
99,99,0.0021815208719175,0.2755112301218646
100,100,0.0031932245308545,0.275246734794251
101,101,0.0038070127745047,0.2750062844964206
102,102,0.0028989501792883,0.2747658341985901
103,103,0.001305284792755,0.2745734739603257
104,104,0.0033780415599289,0.2744772938411935
105,105,-0.0080875785786567,0.2726979616372479
106,106,-0.0026148021986635,0.2723372861905022
107,107,-0.0038599774739068,0.2720006557735395
108,108,-0.0030329566952842,0.2713273949396142
109,109,-0.0007975928704907,0.2709426744630854
110,110,-6.0169167966805936e-05,0.2696923329143669
111,111,0.0036389109478102,0.2690190720804415
112,112,0.0052348393716069,0.2684900814252145
113,113,0.0046563953126328,0.2668550193999672
114,114,0.0065545529451637,0.2645466965407946
115,115,0.0084509976015648,0.2623345538007541
116,116,0.0042476608571374,0.2619498333242254
117,117,0.0026527231321319,0.2608918520137712
118,118,0.0016457435803985,0.260795671894639
119,119,0.0037355126430657,0.2604590414776764
120,120,0.0025669507699949,0.2599300508224493
121,121,0.0029855579769079,0.2597136455544019
122,122,0.0044630901092652,0.2591365648396087
123,123,0.0054608187430561,0.2587037543035139
124,124,0.0032479722526647,0.2573331876058801
125,125,0.0045183707878982,0.2571648723973987
126,126,-0.0094504441650185,0.2550489097764905
127,127,-0.0097346905047761,0.2544237390021313
128,128,-0.0109366804818932,0.254303513853216
129,129,-0.0114914287289186,0.2541351986447346
130,130,-0.0089589360878407,0.253798568227772
131,131,-0.0091484921531977,0.2537023881086398
132,132,-0.0103924720351589,0.252307776381223
133,133,-0.0089333326777514,0.2520432810536095
134,134,-0.0141048739072495,0.251273840100552
135,135,-0.0128941527757888,0.2511295699218536
136,136,-0.0123281113847697,0.2493502377179081
137,137,-0.0064063013479722,0.2483884365265861
138,138,-0.0075459023955947,0.2480998961691896
139,139,-0.005862481171789,0.2480518061096235
140,140,-0.007286162393899,0.2480277610798404
141,141,-0.0079399242997636,0.2477392207224438
142,142,-0.0057373356199179,0.2474266353352642
143,143,-0.0034613554156078,0.2468495546204711
144,144,0.006725984992658,0.2453106727143559
145,145,0.0062841834835842,0.2447335919995628
146,146,0.0098986994645878,0.2445652767910814
147,147,0.0090502783268355,0.2444210066123832
148,148,0.0026070214714615,0.2431225750040986
149,149,0.0042513090873166,0.2421367287829936
150,150,0.0035281536308612,0.2409344772938412
151,151,0.0073799889278874,0.2402371714301328
152,152,0.0045762082021185,0.2401169462812175
153,153,0.0090806118820262,0.2395158205366413
154,154,0.011441552262528,0.238866604732499
155,155,0.0132566854973823,0.2382173889283567
156,156,0.0125925790027936,0.2373036777966009
157,157,0.0085146922729895,0.2365823269031094
158,158,0.0105458763365131,0.236389966664845
159,159,-1.8583479733047525e-05,0.2358128859500519
160,160,1.772387459830771e-05,0.2357647958904858
161,161,-0.0001184955288887,0.2356205257117875
162,162,-0.0003723462364177,0.2355243455926553
163,163,0.000504183119438,0.234875129788513
164,164,0.0006326098154199,0.2344182742226351
165,165,-0.0024958131990556,0.2335766981802284
166,166,-0.0029071706112017,0.2334324280015301
167,167,-0.0019391341645191,0.233360292912181
168,168,-0.0034513718742259,0.2321099513634625
169,169,0.0004882306484906,0.2299939887425542
170,170,-0.0030176691629196,0.2298256735340729
171,171,-0.0023748955581655,0.2297775834745068
172,172,-0.0018288257038574,0.2297294934149407
173,173,-0.0028999338574063,0.2296333132958085
174,174,-0.0035607266305929,0.2290562325810153
175,175,-0.0048586395373489,0.2287196021640526
176,176,-0.0063067994246608,0.2286474670747035
177,177,-0.004389105410718,0.227902071151429
178,178,0.0015551402646754,0.2272769003770698
179,179,0.0029389397071214,0.2271807202579376
180,180,0.0013490349763346,0.2268681348707579
181,181,0.0006774741148998,0.2265074594240122
182,182,-0.0029743670213585,0.2260986939177004
183,183,0.0119752942813801,0.2245838570413683
184,184,0.0109759648608461,0.2242231815946226
185,185,0.0092898804979389,0.22388655117766
186,186,0.0096468454314255,0.2238384611180938
187,187,0.0090511402095571,0.2237422809989617
188,188,0.0099909025184047,0.2213618230504399
189,189,0.011469094000072,0.2197988961145418
190,190,0.0087723859938814,0.2190775452210503
191,191,0.0081094398661573,0.2185004645062571
192,192,-0.0009621818849726,0.2172260779277556
193,193,-0.0030826836921395,0.2171058527788403
194,194,-0.0120007650507815,0.2161200065577354
195,195,-0.0064747659323597,0.2156150609322913
196,196,-0.0044839887852176,0.2145570796218372
197,197,-0.0022977034827484,0.2140040439368271
198,198,-0.0012763648330135,0.2118640362861358
199,199,-0.0041975692771411,0.2117438111372206
200,200,-0.0040006079409161,0.2117197661074375
201,201,-0.0031516120538301,0.2100847040821903
202,202,-0.0046818606814756,0.209964478933275
203,203,-0.0053220566386122,0.207463795835838
204,204,-0.0094319893316096,0.2067664899721296
205,205,-0.0091845700122428,0.2063817694956008
206,206,-0.0081576319629541,0.2056844636318924
207,207,-0.0117151832029307,0.2054440133340619
208,208,-0.0066362708310448,0.2048669326192688
209,209,-0.0045739411148205,0.2045543472320891
210,210,-0.0049772196311321,0.2041215366959943
211,211,-0.0061662897912878,0.203977266517296
212,212,0.002843355527609,0.2016929886879064
213,213,0.0024737382674865,0.2015487185092081
214,214,0.0021083140198144,0.2012120880922454
215,215,0.0018064470138282,0.2010918629433302
216,216,0.008068610842659,0.2005628722881031
217,217,0.0081999149836946,0.2001060167222252
218,218,0.0090186962778642,0.1999617465435269
219,219,0.0101984584712925,0.1997693863052626
220,220,0.0114714164453966,0.1995529810372151
221,221,0.0106664225046031,0.1989518552926389
222,222,0.0068108095958949,0.1986152248756762
223,223,0.003065233504375,0.1970763429695611
224,224,0.0030327175255199,0.1968358926717306
225,225,0.0018170565353889,0.1958500464506257
226,226,0.0013084151148432,0.1951527405869173
227,227,0.0032292423886028,0.1941668943658123
228,228,0.0016141082277583,0.19351767856167
229,229,-1.4954740694905766e-05,0.1913055358216296
230,230,0.0012371697398704,0.190536094868572
231,231,-4.653239846807988e-05,0.1901273293622602
232,232,-0.0013213765720703,0.1897906989452975
233,233,-0.0050566804318646,0.1889250778731078
234,234,-0.0044192945210808,0.1888769878135417
235,235,-0.0042757345615289,0.187554511175474
236,236,-0.0048897047928671,0.1875064211159079
237,237,-0.0025578984097305,0.1874583310563418
238,238,-0.0035438339540316,0.1872659708180775
239,239,-0.0019766922136589,0.1871457456691622
240,240,-0.0027486979014671,0.1863041696267555
241,241,-0.0036562435426377,0.1858473140608776
242,242,-0.002853645898445,0.1855828187332641
243,243,-0.0012591407443878,0.1852461883163014
244,244,-0.0005862812196736,0.1851500081971692
245,245,-0.0004034165901977,0.1850778731078201
246,246,0.0082848780313558,0.1831783157549592
247,247,-0.0025418679770773,0.1814951636701459
248,248,0.0009097226769453,0.1813508934914476
249,249,-0.0014413440325827,0.1806776326575222
250,250,0.0016080505107377,0.1787540302748784
251,251,0.0006289277528745,0.1784414448876987
252,252,-0.0005676721900108,0.1782009945898683
253,253,-0.0012112273004097,0.1779605442920378
254,254,-0.0003342080098817,0.1778643641729056
255,255,0.0029117618041438,0.177575823815509
256,256,0.0006042752075041,0.1772391933985463
257,257,0.0029645588690149,0.1751953658669872
258,258,0.0028941402415002,0.1746663752117602
259,259,0.0008930505775903,0.1735362588119569
260,260,0.0029445446429969,0.1726706377397672
261,261,0.0016476146332018,0.172598502650418
262,262,-0.0021622418118359,0.1716367014590961
263,263,-0.0039963393478162,0.1715645663697469
264,264,0.0020171626830487,0.1703623148805945
265,265,0.0007849732243326,0.1701459096125471
266,266,0.0038991486747912,0.1698573692551505
267,267,0.0011978258184348,0.1690638832723099
268,268,0.0001535000808412,0.168631072736215
269,269,-0.0010077269320947,0.1679818569320728
270,270,-0.0008005303475904,0.1671883709492322
271,271,3.0993025023073884e-05,0.1670681458003169
272,272,1.654742058165848e-05,0.1669719656811847
273,273,-0.0020192316187552,0.1665872452046559
274,274,-0.0026019339965047,0.1665391551450898
275,275,-0.0032301824597927,0.1665151101153068
