,Time,Residuals,p
101,101,0.0931478965032448,0.2853456473031313
102,102,0.105357510991986,0.28517733209465
103,103,0.077310301595982,0.2842876659926772
104,104,0.0960402921061273,0.2835422700694027
105,105,0.1037894427950081,0.2834220449204875
106,106,0.1549299068486198,0.2830854145035248
107,107,0.1073713176274181,0.282195748401552
108,108,0.0733128513772615,0.2819793431335046
109,109,0.0502175050101019,0.281714847805891
110,110,0.0331891782510042,0.2813782173889284
111,111,0.0387811999707389,0.2811618121208809
112,112,0.0878067013339903,0.2807530466145691
113,113,0.1515805816152949,0.2791901196786709
114,114,0.1561396617371891,0.2791420296191049
115,115,0.1606374891063497,0.2782764085469151
116,116,0.2012287219530574,0.2769298868790644
117,117,0.2075281587450814,0.2763528061642712
118,118,0.1426035215460606,0.2757757254494781
119,119,0.0292704223895872,0.2746696540794579
120,120,-0.079500153361018,0.2733471774413902
121,121,-0.0753414495050784,0.2731307721733428
122,122,-0.0801701948229339,0.2729143669052953
123,123,-0.0896890018834469,0.2725777364883327
124,124,-0.1277730422418423,0.2720006557735395
125,125,-0.2117310967100533,0.2711831247609159
126,126,-0.1771902587026183,0.2708224493141702
127,127,-0.1641385914368357,0.2707743592546041
128,128,-0.1358671876207255,0.2704617738674245
129,129,-0.1424929828812108,0.2699087381824143
130,130,-0.0194196219645076,0.2681294059784688
131,131,-0.0248378299910496,0.2679610907699874
132,132,-0.0511169302983554,0.2676244603530248
133,133,-0.0736262478212005,0.2674801901743264
134,134,-0.1041690678762585,0.2670714246680146
135,135,-0.1074592176675703,0.2669992895786655
136,136,-0.1431725229159214,0.2661336685064758
137,137,-0.1253876602618194,0.2659172632384283
138,138,-0.1170958893839665,0.2658451281490792
139,139,-0.0189408590018016,0.2641138860046997
140,140,0.0002410622291085,0.2638013006175201
141,141,0.0924159816496893,0.2624547789496694
142,142,-0.101485623541738,0.2608197169244221
143,143,-0.1078348857924385,0.2607475818350729
144,144,-0.1309924109822954,0.2598819607628832
145,145,-0.1684734266471083,0.2583671238865512
146,146,-0.1745007067758457,0.2583430788567681
147,147,-0.1141454644123405,0.257790043171758
148,148,-0.0791761120623273,0.2573812776654462
149,149,-0.0413068114684205,0.2569244220995683
150,150,0.0381504233481136,0.256275206295426
151,151,0.0431813703199791,0.2556981255806328
152,152,0.022582144715334,0.2549286846275753
153,153,0.0080020396937519,0.2544958740914804
154,154,-0.0225459574923737,0.2526684518279687
155,155,-0.0181541006565847,0.2519230559046942
156,156,0.0595990014985116,0.2509131646538062
157,157,0.076232601955982,0.2506005792666266
158,158,0.1162670666635264,0.250287993879447
159,159,0.1517001139735497,0.2500234985518334
160,160,0.1847747000144611,0.2495906880157385
161,161,0.1824670496968528,0.2491097874200776
162,162,0.1160070572909287,0.2480518061096235
163,163,0.1159147779386332,0.2478594458713591
164,164,0.1932492591743283,0.2472823651565659
165,165,0.1968225816269302,0.2469938247991693
166,166,0.1949943710873505,0.2469697797693863
167,167,0.2028449640134439,0.2466571943822066
168,168,0.2077228262585175,0.246320563965244
169,169,0.1620730948718204,0.2457915733100169
170,170,-0.0127586362978268,0.2444690966719493
171,171,-0.0249973863365876,0.2444210066123832
172,172,0.0344065235546001,0.2417279632766817
173,173,0.0252689134499929,0.2414875129788513
174,174,0.012476080014636,0.2409104322640581
175,175,0.0097787133036663,0.2408142521449259
176,176,-0.0278376749471112,0.2400448111918684
177,177,0.020246067411427,0.2392032351494617
178,178,-0.0140314092262527,0.2389146947920651
179,179,-0.0492135546215811,0.2386261544346685
180,180,-0.0601316308807016,0.238385704136838
181,181,-0.076773400607947,0.237880758511394
182,182,-0.0641879999214588,0.2377605333624788
183,183,-0.0547135496996392,0.2374960380348653
184,184,-0.05033885503827,0.2371834526476856
185,185,-0.1165487745406252,0.2364621017541942
186,186,-0.1234344060153244,0.236389966664845
187,187,-0.1228059780009973,0.2361014263074485
188,188,-0.1285463466663209,0.2357407508607027
189,189,-0.1619668614715614,0.235380075413957
190,190,-0.0371691803012969,0.2329755724356522
191,191,-0.051836831343984,0.2325668069293404
192,192,-0.0485449255154482,0.2322542215421608
193,193,-0.0247522996737291,0.2317733209464998
194,194,-0.0455749570192848,0.2315088256188862
195,195,0.0199942343018975,0.2308355647849609
196,196,0.0285039952772229,0.2306432045466965
197,197,0.017820807553436,0.2303065741297338
198,198,0.0024782402283368,0.2295852232362424
199,199,0.0350187662232187,0.2293447729384119
200,200,0.0414214509123906,0.2290081425214492
201,201,0.0026078610845402,0.2285753319853544
202,202,-0.0003866092607075,0.2280703863599104
203,203,0.0198949991813041,0.2265555494835783
204,204,0.0289741889815867,0.225906333679436
205,205,0.1918163390897217,0.2245117219520192
206,206,0.1965021850700362,0.2238144160883108
207,207,0.1886394642071899,0.2237422809989617
208,208,0.1701528593836453,0.2233816055522159
209,209,0.1485864176539665,0.2228285698672058
210,210,-0.0514013877692525,0.2215541832887043
211,211,-0.0547721782382745,0.2215301382589212
212,212,-0.0808377491394845,0.2208809224547789
213,213,-0.0790965810864194,0.2204962019782501
214,214,-0.0569028781980152,0.2200874364719383
215,215,-0.0282211681817496,0.219919121263457
216,216,-0.021404078676218,0.2198710312038909
217,217,-0.0177400675042685,0.2196065358762773
218,218,0.029444898818123,0.2185004645062571
219,219,-0.0001661378522185,0.2180916989999453
220,220,-0.01474481957817,0.2166970872725285
221,221,0.0072309819049477,0.215927646319471
222,222,0.0238842860118756,0.2158314662003388
223,223,0.1019613248760036,0.2151582053664134
224,224,0.1257401376890868,0.214917755068583
225,225,0.1180057343903997,0.2141723591453085
226,226,0.1800215589789238,0.2131865129242035
227,227,0.0718199346508656,0.2120563965244002
228,228,0.0260469052098396,0.2115995409585223
229,229,-0.0665104183766926,0.2106858298267664
230,230,-0.0430151670132319,0.2103972894693699
231,231,-0.0354580966292474,0.2103251543800207
232,232,-0.0323020922394727,0.2103011093502377
233,233,-0.0339654730300553,0.2101087491119733
234,234,-0.0147851943510509,0.2098682988141428
235,235,-0.0373821134743173,0.207968741461282
236,236,-0.0547030182473142,0.2068626700912618
237,237,-0.0698072512470489,0.2058527788403737
238,238,-0.0694947128341573,0.2058046887808076
239,239,-0.0786798748471865,0.2055642384829772
240,240,-0.0545467983611254,0.2052276080660145
241,241,-0.0555380703268663,0.2050352478277501
242,242,-0.0359578140550193,0.2046745723810044
243,243,-0.0320227211644073,0.2046264823214383
244,244,0.0069571944484747,0.2042417618449095
245,245,0.0520362411964907,0.2030395103557571
246,246,0.0537935469284983,0.202967375266408
247,247,0.0299468651253853,0.2021017541942182
248,248,0.0121197010700118,0.2019093939559538
249,249,0.004204351275682,0.2014525383900759
250,250,-0.0085456560808723,0.2011639980326793
251,251,-0.0672853687674542,0.2006109623476692
252,252,-0.0868442533460156,0.2002743319307066
253,253,0.0015813586313511,0.199504890977649
254,254,0.0213700179712955,0.1991201705011202
255,255,0.0204850172504155,0.1983988196076288
256,256,0.0470023020367224,0.1981343242800153
257,257,-0.0216290339712856,0.1967156675228154
258,258,-0.0339525926036158,0.1966916224930324
259,259,-0.108241765780474,0.1949363353188699
260,260,0.0251061214878859,0.1941668943658123
261,261,-0.0100018266759215,0.1935657686212361
262,262,-0.0631650970678778,0.1927001475490464
263,263,-0.0885782304312984,0.1922673370129515
264,264,-0.1076815770478446,0.1916902562981583
265,265,-0.1230485912502885,0.1914498060003278
266,266,-0.1501569178088515,0.1912334007322804
267,267,-0.1761859575971855,0.191041040494016
268,268,-0.1732930677531217,0.1905841849281381
269,269,-0.1830467389187844,0.1903196896005246
270,270,-0.1888713294332777,0.1902956445707415
271,271,-0.187224167634793,0.1901754194218263
272,272,-0.1548476148667656,0.1891655281709383
273,273,-0.0099907237013305,0.1879873217115689
274,274,0.08412058079974,0.1874102409967757
275,275,0.1147507578195254,0.1859675392097929
276,276,0.099046898443037,0.1854866386141319
277,277,0.1421845689159422,0.1851019181376031
278,278,0.1760883341378893,0.1849095578993387
279,279,0.1895537149114385,0.1844046122738947
280,280,0.1925837450413139,0.1841401169462812
281,281,0.1900597786136257,0.184067981856932
282,282,0.2266818038474174,0.1835870812612711
283,283,0.1670141498281954,0.1824088748019017
284,284,0.1946520793618278,0.1818558391168916
285,285,0.1853145733134769,0.1814470736105798
286,286,0.1344994574889637,0.1810863981638341
287,287,0.1246872151772522,0.1797879665555495
288,288,0.0253513533265343,0.1788983004535767
289,289,0.0179467280771339,0.1788021203344445
290,290,-0.0092816629745029,0.178561670036614
291,291,-0.0165552916082603,0.1784173998579157
292,292,-0.0162803001346936,0.178080769440953
293,293,0.0699080573657118,0.1771430132794141
294,294,0.0730219645660337,0.1767823378326684
295,295,0.0673492553343306,0.1764697524454888
296,296,0.0926782169547961,0.1761812120880922
297,297,0.0912852444226086,0.1760128968796109
298,298,0.0730524024408745,0.1756522214328651
299,299,0.1257765564342958,0.1743056997650144
300,300,0.1438102214966838,0.1742335646756653
301,301,0.1125807597567145,0.1738007541395704
302,302,0.0343307979973517,0.1731996283949942
303,303,-0.031072615163401,0.1723340073228045
304,304,-0.0409739969107751,0.1719973769058418
305,305,-0.0457382857163001,0.1717088365484452
306,306,-0.0271590820978948,0.1714202961910486
307,307,-0.0243600293460346,0.1707470353571233
308,308,-0.0508978673984129,0.1701459096125471
309,309,-0.0999342008210821,0.1695447838679709
310,310,-0.1043334242546674,0.1693283785999234
311,311,0.0169780715915135,0.1674528662768457
312,312,-0.0469518193480938,0.1668517405322695
313,313,-0.1008756792520543,0.166611290234439
314,314,-0.1421800797258497,0.1656975791026832
315,315,-0.1115849950752625,0.1650243182687578
316,316,-0.0752402229769988,0.1647838679709273
317,317,-0.0575625506421829,0.1646876878517951
318,318,-0.0226637620412936,0.1639903819880867
319,319,-0.0089483829502338,0.1638942018689546
320,320,0.0138238362002476,0.1637258866604732
321,321,0.0299014470023778,0.1635816164817749
322,322,0.0612987312641023,0.1628843106180665
323,323,0.0778632964234325,0.1628121755287174
324,324,0.079314649500365,0.1617061041586971
325,325,0.1111060038261148,0.1607683479971583
