,Time,Residuals,p
94,94,-0.0066265900712414,0.3008787365429805
95,95,-0.0048151604957356,0.3007104213344991
96,96,-0.0092660765005626,0.3004218809771026
97,97,-0.0116575003638016,0.3002295207388382
98,98,-0.0094636601045666,0.2998448002623094
99,99,-0.0105513356634707,0.2997726651729603
100,100,-0.0103758199367678,0.2994841248155637
101,101,-0.0080723252386428,0.2994360347559976
102,102,-0.0100509717361635,0.2993879446964315
103,103,-0.0096384555640878,0.2991955844581671
104,104,-0.0035979566702578,0.2988589540412044
105,105,-0.0041561379938196,0.2986906388327231
106,106,-0.005241729497737,0.2986665938029401
107,107,-0.0040537290260153,0.2983059183561943
108,108,-0.0026530169378073,0.2977288376414012
109,109,0.0095496692401283,0.2953002896333133
110,110,0.0072975390590893,0.2947953440078693
111,111,0.007254572719016,0.294675118858954
112,112,0.0112385641398554,0.2937614077271982
113,113,0.0120271931885463,0.2937373626974152
114,114,0.0108573825729171,0.2936171375484999
115,115,0.0084480230101713,0.2933285971911034
116,116,0.0083897602028699,0.2932324170719712
117,117,0.0061006618557835,0.293184327012405
118,118,0.0054089899593493,0.2922946609104322
119,119,0.0065606162884185,0.2919820755232526
120,120,0.0046371450681429,0.2915973550467239
121,121,0.0047688161788924,0.2914771298978086
122,122,0.0072101421533646,0.2913328597191103
123,123,0.0054000998119231,0.2910443193617137
124,124,0.0025771550006858,0.2909240942127985
125,125,0.0027203194483222,0.2907317339745341
126,126,-0.001512426164819,0.2904431936171375
127,127,-0.0002365262552611,0.2898420678725613
128,128,0.0004791548574766,0.2898180228427783
129,129,-0.0008450848519004,0.2894573473960325
130,130,0.0051603041550021,0.2889524017705885
131,131,0.0050568227360134,0.2888802666812394
132,132,0.0081261902931047,0.2886398163834089
133,133,0.0070526135370743,0.2883753210557954
134,134,0.008056233015962,0.2878703754303514
135,135,0.0048452350523162,0.2876058801027378
136,136,0.0019241762708553,0.2873654298049073
137,137,-0.000922897241426,0.2871009344772938
138,138,-0.000669713464361,0.2868604841794633
139,139,7.45421582168948e-05,0.2859708180774906
140,140,-0.0045496088383271,0.2845762063500738
141,141,-0.0098463401280247,0.2842155309033281
142,142,-0.0150626243819359,0.2835422700694027
143,143,-0.0060158103765717,0.2833258648013553
144,144,-0.0023220858553719,0.2827247390567791
145,145,-0.0026770223714636,0.2826766489972129
146,146,-0.003163360924739,0.2825564238482977
147,147,-0.0045172244042119,0.2824121536695994
148,148,-0.0053837987623545,0.2816427127165419
149,149,-0.0044068661697153,0.2814503524782775
150,150,-0.004544224490925,0.2812339472102301
151,151,-0.004911175451865,0.2809213618230504
152,152,0.0016521359679542,0.2806809115252199
153,153,0.0015276236175303,0.2797672003934641
154,154,0.002380107246421,0.2794786600360676
155,155,0.0030431142574588,0.2794546150062845
156,156,0.0027545256615197,0.2793824799169354
157,157,0.0050644659468094,0.2790458494999727
158,158,0.0054106522072603,0.2788053992021422
159,159,-0.0008879645674868,0.2776512377725559
160,160,0.0110218599293785,0.2763528061642712
161,161,0.0064237112867164,0.2758719055686103
162,162,0.0075766974194858,0.2756314552707798
163,163,0.0107086428506122,0.2736597628285698
164,164,0.0021277470783062,0.2728903218755123
165,165,0.006064624357693,0.2723132411607192
166,166,0.0013534988515757,0.2721208809224548
167,167,0.0008736921525975,0.2720006557735395
168,168,0.0013709337219414,0.2719525657139734
169,169,0.0026093286600572,0.2712793048800481
170,170,0.0018552124993799,0.2705339089567736
171,171,0.0015458668244453,0.2703896387780753
172,172,-0.0036888004676161,0.2696923329143669
173,173,-0.0040496313419391,0.2684419913656484
174,174,-0.006994129828632,0.2675763702934586
175,175,-0.0068242465914802,0.2673118749658451
176,176,-0.0030240809262699,0.2670954696977977
177,177,-0.0011697614043575,0.2670714246680146
178,178,-0.000129860744934,0.2669271544893163
179,179,-0.0010534964319061,0.2665905240723537
180,180,-0.0039932421650171,0.2650275971364556
181,181,-0.0088233237840757,0.2646188316301437
182,182,-0.0099693338132809,0.2644264713918793
183,183,-0.0114481639895906,0.2638013006175201
184,184,-0.0112869820962828,0.2634165801409913
185,185,-0.0084748976298425,0.2631520848133778
186,186,-0.007189205129622,0.2630318596644625
187,187,-0.007082397937395,0.262791409366632
188,188,-0.005124921427611,0.2623345538007541
189,189,-0.0039055225153363,0.262262418711405
190,190,-0.0056019240871555,0.2621181485327067
191,191,-0.0046009782241205,0.2614929777583474
192,192,-0.0050128121076701,0.2608197169244221
193,193,-0.00723916219171,0.2598579157331002
194,194,-0.0052419267095509,0.2591125198098257
195,195,-0.0026150733329213,0.2578621782611072
196,196,-0.0032241658143497,0.2574053226952292
197,197,-0.0060504665238916,0.2571167823378327
198,198,-0.0016892271854892,0.2555779004317176
199,199,-0.0016512019996131,0.2551931799551888
200,200,-0.0041086760294841,0.2542554237936499
201,201,-0.00412210469798,0.2539668834362533
202,202,-0.0028233689752509,0.2537504781682059
203,203,-0.0040199016594723,0.2535821629597246
204,204,-0.0039610830139696,0.2534138477512432
205,205,-0.0059808343831795,0.2529569921853653
206,206,-0.0015559780033915,0.2522356412918738
207,207,-0.0012601702453082,0.2521394611727416
208,208,-0.0013254651976017,0.2520913711131756
209,209,-0.0011672353981792,0.2516345155472976
210,210,-0.0036596838822858,0.2503841739985791
211,211,0.0026684434206956,0.2497590032242199
212,212,0.0028938569004753,0.2496147330455216
213,213,0.0040740044972342,0.2488693371222471
214,214,0.0009104160154983,0.2481720312585387
215,215,-0.0015277048414062,0.2476670856330947
216,216,0.0068806321428035,0.2464167440843762
217,217,0.005687988966947,0.246344608995027
218,218,0.0057140524734677,0.2457434832504508
219,219,0.005131858486521,0.2455511230121864
220,220,0.015552844074558,0.2437958358380239
221,221,0.0147288649199357,0.2435553855401934
222,222,0.0150725728243183,0.2431706650636647
223,223,0.0131712267435563,0.2427138094977867
224,224,0.0174849361554586,0.240862342204492
225,225,0.0154400997179141,0.2408142521449259
226,226,0.0136839892619565,0.2406699819662277
227,227,0.0108566781218991,0.2401890813705667
228,228,0.009910141633399,0.2400929012514345
229,229,0.0074040134858184,0.239852450953604
230,230,0.001984835660709,0.237856713481611
231,231,0.0023369895355258,0.2377364883326957
232,232,-0.0030262347874772,0.237351767856167
233,233,-0.0028698700631175,0.2373277228263839
234,234,-0.0021402507758534,0.2372074976774687
235,235,-0.0015322012295033,0.2367025520520247
236,236,-0.0065412736004107,0.2361014263074485
237,237,-0.0021993573973768,0.2357167058309197
238,238,-0.0018192452048975,0.2355003005628723
239,239,-0.002601577086791,0.2354041204437401
240,240,-0.002735819256795,0.2348029946991638
241,241,-0.0021999931111635,0.2338411935078419
242,242,-0.0022215430824175,0.2337450133887098
243,243,-0.0019241466612891,0.2336969233291436
244,244,-0.0015732623182842,0.2336247882397945
245,245,0.0011414695975806,0.23287939231652
246,246,0.0033072332936225,0.2324465817804251
247,247,0.004274647636999,0.2324225367506421
248,248,0.0091643823443381,0.2316771408273676
249,249,0.0073048851922894,0.2311481501721405
250,250,0.0065906818815784,0.2306432045466965
251,251,0.0059183023453937,0.230402754248866
252,252,0.0034729814525289,0.2299458986829881
253,253,7.133060807107405e-05,0.2296092682660254
254,254,0.0015186290319186,0.2295130881468932
255,255,0.0049412730471234,0.2292485928192797
256,256,0.002055761819157,0.2288157822831849
257,257,0.0014815424243344,0.2286234220449204
258,258,0.0001204994100543,0.22838297174709
259,259,0.0084843695556944,0.2267238646920596
260,260,0.0031075928377835,0.2264834143942292
261,261,0.0022187611518074,0.2264593693644461
262,262,-0.0024828817424884,0.2261227389474834
263,263,0.0015973892737808,0.2258341985900869
264,264,0.0013079343609643,0.2257861085305207
265,265,0.0014341112540747,0.2257139734411716
266,266,0.0002774351362089,0.2254494781135581
267,267,0.0028255462778943,0.2245598120115853
268,268,0.0049899526389927,0.2242712716541887
269,269,0.0003909417749092,0.223910596207443
270,270,-0.0009196880501387,0.2238144160883108
271,271,0.000565535081122,0.2237182359691786
272,272,-0.0001759736206623,0.2231411552543855
273,273,0.001073393248405,0.2225640745395923
274,274,0.0034533746656912,0.2224919394502432
275,275,0.0074750706267707,0.2222995792119788
276,276,0.0063960233673168,0.2222514891524127
277,277,0.0055229027940351,0.2222033990928466
278,278,0.0042344560192143,0.2219869938247991
279,279,0.000204054201895,0.2216984534674025
280,280,0.0011873258395782,0.2215541832887043
281,281,0.0001196582283035,0.2211935078419585
282,282,-0.00025087009828,0.2210492376632603
283,283,-0.005511700062786,0.2207126072462976
284,284,-0.0046760804992064,0.2206885622165145
285,285,-0.0044073388098335,0.2206404721569485
286,286,-0.0039773000103611,0.2206164271271654
287,287,-0.0038173463985828,0.2203519317995519
288,288,-0.0011499456972653,0.2199912563528061
289,289,-0.0014181140823676,0.2188611399530028
290,290,0.0008211489174001,0.2183561943275588
291,291,0.0033428804179782,0.2181397890595114
292,292,-0.0002392798971233,0.2178752937318979
293,293,-7.045893105761536e-05,0.2177550685829826
294,294,0.0069389420153386,0.2166009071533963
295,295,0.0073376334851062,0.2165768621236133
296,296,0.0070796964694627,0.2160478714683862
297,297,0.0009342499234574,0.2155429258429422
298,298,0.0038685160544064,0.2137155035794305
299,299,0.006266180914058,0.2135471883709492
300,300,0.0099761256510302,0.2132586480135526
301,301,0.0076944298534448,0.2128979725668069
302,302,0.0099588583721851,0.2123930269413629
303,303,0.0128051163458108,0.2122968468222307
304,304,0.0118848055291063,0.2122487567626646
305,305,0.0043103801325765,0.2116957210776545
306,306,0.0050124360828601,0.2114071807202579
307,307,0.0043989123635376,0.2113831356904749
308,308,-7.435318210824438e-05,0.2108781900650309
309,309,-0.0120314550758813,0.2102770643204546
310,310,-0.0072708118870058,0.2093152631291327
311,311,-0.0072456608099432,0.2092431280397836
312,312,-0.0072053270978422,0.2090988578610853
313,313,-0.0081770558863663,0.2090267227717361
314,314,-0.012592061376921,0.208449642056943
315,315,-0.0133032623100141,0.2080408765506312
316,316,-0.0165439424634218,0.2072954806273567
317,317,-0.0138410688075427,0.2065500847040822
318,318,-0.0128690336558293,0.2062134542871195
319,319,-0.0094326681222282,0.2060210940488551
320,320,-0.0113888709731598,0.2056844636318924
321,321,-0.0140757527622839,0.2052756981255806
322,322,-0.0075091622020314,0.2043619869938248
323,323,-0.0039700199692419,0.2041696267555604
324,324,-0.0084460610775484,0.2036406361003333
325,325,-0.0058278210803944,0.2021738892835674
326,326,-0.0055177731546699,0.2021498442537843
327,327,-0.0031653179109024,0.2020777091644352
328,328,-0.0020229248438118,0.2020536641346521
329,329,-3.179428992661215e-05,0.2013323132411607
330,330,0.0031263674921029,0.2011399530028963
331,331,0.0047404486023092,0.2009475927646319
332,332,0.0100108054005961,0.2004426471391879
333,333,0.0061964633276027,0.2001060167222252
334,334,0.0098089869234644,0.200009836603093
335,335,0.0060616009083328,0.1997212962456964
336,336,0.0024679379409747,0.1992403956500355
337,337,0.0031610084913121,0.1987835400841576
338,338,0.0044406275682481,0.1987594950543745
339,339,0.0038119619477924,0.1986152248756762
340,340,0.0085119513408451,0.1981102792502322
341,341,0.0091343367714167,0.1978217388928356
342,342,0.0082772483239788,0.197485108475873
343,343,0.0046812551429379,0.1960424066888901
344,344,0.0061145385317046,0.1956095961527952
345,345,0.0114145954476649,0.1948882452593038
346,346,0.0067682542123898,0.1946958850210394
347,347,0.0038050537498132,0.1931570031149243
348,348,0.0070184224192585,0.1926280124596972
349,349,0.0028225614147026,0.1920509317449041
350,350,-0.0015644883257555,0.191521941089677
351,351,-0.0010923962479258,0.1912334007322804
352,352,-0.0048415385562423,0.1908727252855347
353,353,-0.0073618680754103,0.1906803650472703
354,354,-0.0112264341987659,0.1902956445707415
355,355,-0.0117584541834198,0.1901513743920432
356,356,-0.0117946856694397,0.190031149243128
357,357,-0.0074876975927199,0.1897426088857314
358,358,-0.006963707940586,0.1895021585879009
359,359,-0.006955769815482,0.1885644024263621
360,360,-0.0107963986147515,0.1883720421880977
361,361,-0.0080490664242931,0.1881556369200502
362,362,-0.0081672566772745,0.1879392316520028
363,363,-0.0129078614551189,0.1874823760861249
364,364,-0.0129153375829,0.1871457456691622
365,365,-0.0185423687981631,0.1867610251926334
366,366,-0.0250766923106171,0.1862320345374064
367,367,-0.0276039766695858,0.1860877643587081
368,368,-0.0251732630980141,0.1857270889119624
369,369,-0.0259612722747538,0.1856068637630471
370,370,-0.0228688252616233,0.1852942783758675
371,371,-0.0102314555847717,0.1848855128695557
372,372,-0.0090191321747002,0.1847171976610743
373,373,-0.0025898282043229,0.1836832613804033
374,374,-1.6450995885985975e-05,0.1828657303677796
375,375,-0.0005151534327341,0.1826012350401661
376,376,-0.0052143309933851,0.1824088748019017
377,377,-0.0072651887519502,0.1823607847423356
378,378,-0.008147688761954,0.1823367397125526
379,379,-0.0050894162888815,0.1818077490573255
380,380,-0.0055904047219663,0.1817596589977594
381,381,-0.0049300215417593,0.1816394338488442
382,382,-0.0044942940693336,0.1807257227170883
383,383,-0.0063396790356469,0.1803410022405596
384,384,-0.0041225058284884,0.1796677414066342
385,385,-0.0072894250177504,0.1788502103940105
386,386,-0.0034283116597046,0.1786818951855292
387,387,0.0033613067365998,0.1773113284878955
388,388,0.0044986665969931,0.1761812120880922
389,389,0.0096023269590092,0.1757484015519973
390,390,0.0133095420287654,0.1757003114924313
391,391,0.0106279414842275,0.175604131373299
392,392,0.008317006161132,0.1754358161648177
393,393,0.013301637924396,0.175099185747855
394,394,0.0161242979991722,0.1748106453904584
395,395,0.0130000426029193,0.1746423301819771
396,396,0.0142264201488665,0.174570195092628
397,397,0.0136033512583273,0.1739450243182687
398,398,0.0079877440431627,0.1733198535439095
399,399,0.0073329539873856,0.1731755833652112
400,400,0.0081300906686131,0.1731274933056451
401,401,0.0066002449594664,0.1727187277993332
402,402,0.0076926660846905,0.1726465927099841
403,403,4.980994205439071e-05,0.1723340073228045
404,404,-0.002730039762136,0.170073774523198
405,405,0.0045983144237935,0.1695688288977539
406,406,0.0020734437802059,0.1689677031531777
407,407,-0.0005877223980957,0.1685589376468659
408,408,-0.000462635674021,0.1685108475872998
409,409,0.0024695931357706,0.1671883709492322
410,410,-0.0038586904918985,0.1664910650855238
411,411,-0.0043799694827229,0.1663467949068255
412,412,-0.0041605028453717,0.1656975791026832
413,413,-0.0079606259103016,0.165096453358107
414,414,-0.011272405076951,0.1644472375539647
415,415,0.0013450296888187,0.1634613913328597
416,416,0.0042002507728524,0.16259577026067
417,417,0.0041341572915328,0.1620186895458768
418,418,-0.0002496307585631,0.1612973386523853
419,419,0.0001387384858888,0.161129023443904
420,420,-0.0009441346989462,0.1609126181758566
421,421,0.0039590657885912,0.160648122848243
422,422,0.0053187128039293,0.1603836275206295
423,423,0.0060685855577087,0.1602634023717143
424,424,0.0034562370820363,0.1599267719547516
425,425,0.0025189321980935,0.1597344117164872
426,426,0.0092502785765462,0.158628340346467
427,427,-0.0020398372622286,0.1573539537679654
428,428,-0.0032856504407854,0.1568490081425214
429,429,0.0005880442054547,0.1564642876659926
430,430,-0.002633389192145,0.1562478823979452
431,431,-0.0033249532089546,0.1561036122192469
432,432,-0.0029303215821809,0.1556708016831521
433,433,0.0031079290302883,0.1549975408492267
434,434,0.0020602701587458,0.154660910432264
435,435,0.0014244421295447,0.1543483250450844
436,436,0.0056949635298789,0.1540838297174709
437,437,0.0042021228226462,0.1537952893600743
438,438,0.003646923028068,0.1524487676922236
439,439,0.0024223271401425,0.1524247226624405
440,440,0.0002954156066622,0.1524006776326575
441,441,0.0004148514505866,0.1520880922454779
442,442,0.000566439927337,0.1519197770369965
443,443,0.0047075455868924,0.151174381113722
444,444,0.005204356491704,0.1508137056669763
445,445,0.0045385860466198,0.1505973003989289
446,446,0.0014009800712319,0.150188534892617
447,447,0.0034694643693251,0.1497557243565222
448,448,0.0043824912414806,0.1497076342969561
449,449,0.0013575479250773,0.1494431389693425
450,450,0.0021466727366465,0.149178643641729
451,451,-0.0072275411098783,0.1482408874801901
452,452,-0.0062559534665836,0.1482168424504071
453,453,-0.0066681727162301,0.1475195365866987
454,454,-0.0108942160668049,0.1468462757527733
455,455,-0.0092953810377117,0.1467500956336411
456,456,-0.0077400052999683,0.1465336903655937
457,457,-0.0062709297397879,0.1464615552762446
458,458,-0.0009675342771759,0.1451150336083939
459,459,0.0004375317694583,0.1430231160172687
460,460,0.0017594293677491,0.1427586206896551
461,461,0.0019325586567784,0.1426624405705229
462,462,0.0014249130050044,0.1425903054811738
463,463,-0.0055123735504022,0.1419891797365976
464,464,-0.0052963309340062,0.1411716487239739
465,465,-0.0049769703692696,0.1410754686048417
466,466,-0.007118955830781,0.1400415323241707
467,467,-0.0030788118981172,0.1396327668178588
468,468,-0.0025469673411178,0.1395606317285097
469,469,-0.0016171141579479,0.1393923165200284
470,470,0.0083296974243531,0.1381660200010929
471,471,0.0152285387198652,0.1374927591671676
472,472,0.013284793474979,0.1372763538991201
473,473,0.0121492883383703,0.1364588228864965
