,Time,Residuals,p
105,105,-0.0015149686650562,0.2794546150062845
106,106,0.0002517640876109,0.2790698945297557
107,107,0.0008026025317338,0.2785889939340947
108,108,0.0007464861549388,0.2782523635171321
109,109,-0.0042257369215326,0.2779638231597355
110,110,-0.0014458357481244,0.2774588775342915
111,111,-0.0013248320524894,0.2768817968194983
112,112,-0.0013887776524957,0.2760161757473086
113,113,-0.0006400907749446,0.2755593201814307
114,114,-0.000594390120258,0.2750062844964206
115,115,-0.0004510555482386,0.274717744139024
116,116,0.0002417119845934,0.2729384119350784
117,117,0.0033015401743132,0.272265151101153
118,118,0.0050454109269928,0.2713033499098312
119,119,0.0082578029219744,0.2709426744630854
120,120,0.0055683754816524,0.2700049183015465
121,121,-0.0001113206197371,0.269740422973933
122,122,-0.0022599136028885,0.2695961527952347
123,123,-0.0007573816113746,0.2683939013060823
124,124,0.0014090197403753,0.2674801901743264
125,125,0.0030740439037826,0.2656287228810318
126,126,0.0026462665402762,0.265268047434286
127,127,0.0024660685354505,0.2652199573747199
128,128,0.0017698169114264,0.2649795070768894
129,129,-0.0045793600144188,0.2638734357068692
130,130,-0.0076356917063244,0.2632963549920761
131,131,-0.0071013198340507,0.2631520848133778
132,132,-0.0048226212808824,0.2630318596644625
133,133,-0.0025970532771761,0.2627192742772829
134,134,0.0008703468930938,0.258294988797202
135,135,0.0044968647798544,0.257765998141975
136,136,0.0054445248349095,0.2576217279632767
137,137,0.0085714003625362,0.2569965571889174
138,138,0.0117116125924123,0.2560588010273785
139,139,0.0150225137292124,0.2559145308486802
140,140,0.0160692869635712,0.2558664407891141
141,141,0.004558056106121,0.2549527296573583
142,142,0.0057578868956782,0.2545920542106126
143,143,0.0068061585808248,0.2538466582873381
144,144,0.0046274188136891,0.2533417126618941
145,145,-0.0013305183039082,0.2522596863216569
146,146,0.0010812678092805,0.2520432810536095
147,147,0.0026634124790817,0.2519471009344773
148,148,0.0001583347250999,0.2513459751899011
149,149,0.00184136282025,0.2512017050112028
150,150,0.0007265210069948,0.2509852997431553
151,151,-0.0002894478887006,0.250792939504891
152,152,-0.0053399418338154,0.249807093283786
153,153,-0.0015236359932587,0.2493742827476911
154,154,-0.004127663629228,0.2482922564074539
155,155,-0.0069480851032507,0.2479796710202743
156,156,-0.004871302468791,0.2478834909011421
157,157,-0.0022904091038199,0.2474747253948303
158,158,-0.0062934242627077,0.2466091043226406
159,159,-0.003821713935917,0.2461522487567626
160,160,-0.0009463638003973,0.2459598885184983
161,161,0.0009192389994459,0.2459117984589321
162,162,-0.0046355684545971,0.2444931417017323
163,163,-0.0057233135176478,0.2441324662549866
164,164,0.0004746524760104,0.2418000983660309
165,165,-0.0036191193574711,0.241367287829936
166,166,-0.0016508055388659,0.2411268375321056
167,167,-0.0012490905436673,0.2405738018470954
168,168,0.0019623338862159,0.2404295316683972
169,169,0.001331625929282,0.2402852614896989
170,170,-0.0034603039808531,0.2385540193453194
171,171,-0.0019531564597431,0.2381933438985737
172,172,-0.0013284489417362,0.2381452538390076
173,173,0.0011013421137893,0.2380250286900923
174,174,-0.0030736204698613,0.2378086234220449
175,175,-0.0007241464326254,0.2373036777966009
176,176,0.0032269044169302,0.2366063719328925
177,177,0.0047897375637979,0.2357647958904858
178,178,0.0034066728469862,0.2349713099076452
179,179,0.0057108128384428,0.2324946718399912
180,180,0.0049019130388751,0.232398491720859
181,181,-0.0009673265161236,0.2319416361549811
182,182,-0.0091377708483236,0.2314607355593201
183,183,-0.0087570224878329,0.2314366905295371
184,184,-0.0102758093757081,0.231364555440188
185,185,-0.0081027095984801,0.2313405104104049
186,186,-0.0060904133967258,0.2305229793977813
187,187,-0.0072670603114495,0.230402754248866
188,188,-0.0063416346814814,0.2298256735340729
189,189,-0.0057395705088214,0.2297054483851576
190,190,-0.0072605775009769,0.2294649980873271
191,191,-0.0034558543384983,0.2293207279086289
192,192,-0.0005000865299777,0.2285031968960052
193,193,0.0046018004869204,0.227902071151429
194,194,0.0031712083911407,0.2272047652877206
195,195,0.0035831212681475,0.2270604951090223
196,196,0.0008225498379044,0.226916224930324
197,197,0.0028591430325447,0.2268200448111919
198,198,0.004886083724084,0.2265315044537952
199,199,0.002782447297113,0.2256177933220394
200,200,0.0053299722236648,0.2252811629050767
201,201,0.0050352237369517,0.2220591289141483
202,202,0.0050624367447097,0.2213137329908738
203,203,0.0087189265478015,0.2207126072462976
204,204,0.009866223151463,0.2197267610251926
205,205,0.0097049689814713,0.2193420405486638
206,206,0.0068771736546088,0.2189813651019181
207,207,0.0046168081675136,0.2185725995956063
208,208,0.001636200749737,0.2163123667959998
209,209,-0.0029370315514616,0.2153505656046778
210,210,-0.0073891078794764,0.2147975299196677
211,211,-0.007692785104606,0.2128979725668069
212,212,-0.011264185086335,0.2125853871796273
213,213,-0.0057457306018999,0.2118399912563528
214,214,-0.0060391891944502,0.2116476310180884
215,215,-0.002115270463221,0.210974370184163
216,216,-0.002319510349211,0.2096038034865293
217,217,-0.0038004249772957,0.2094114432482649
218,218,-0.0058916993042336,0.2092671730695666
219,219,-0.0091079841169134,0.2088824525930378
220,220,-0.0084469695772778,0.2086179572654243
221,221,-0.0041127680965546,0.2083775069675938
222,222,0.0085355744843683,0.2072233455380075
223,223,0.0085538930392532,0.2065981747636482
224,224,0.0081070287137332,0.2065741297338652
225,225,0.0080131533464958,0.2062374993169025
226,226,0.0081237207332133,0.2058287338105907
227,227,0.0064439296228403,0.2056363735723263
228,228,0.0106475750857858,0.2040494016066451
229,229,0.0110101730945197,0.2033280507131537
230,230,0.0097555865079018,0.2032078255642384
231,231,0.0080213118483329,0.2024624296409639
232,232,0.0084777005732071,0.2022941144324826
233,233,0.0033238818082084,0.2019334389857369
234,234,0.0015816064170114,0.201500628449642
235,235,-0.0007829987534809,0.2006830974370184
236,236,-0.0077397386926189,0.1994087108585168
237,237,-0.0073563775295476,0.1992644406798185
238,238,-0.0105727560209587,0.1991923055904694
239,239,-0.010954892745393,0.1991201705011202
240,240,-0.009828411229821,0.1984228646374118
241,241,-0.0098566344520677,0.1983747745778457
242,242,-0.0100672817576932,0.1976534236843543
243,243,-0.0043062320279328,0.1957538663314935
244,244,-0.0023865549644955,0.1956817312421443
245,245,-0.0069804356084853,0.193998579157331
246,246,-0.0040161181248427,0.1934936335318869
247,247,0.001603516576642,0.1933734083829717
248,248,0.0017312242503003,0.1933493633531887
249,249,0.0017143241008632,0.1933012732936226
250,250,0.0013215995555333,0.1932291382042734
251,251,0.0009622874324436,0.1928925077873108
252,252,0.0037405818549076,0.1923635171320837
253,253,0.0040478575653771,0.1923394721023006
254,254,0.0017101131191651,0.1917143013279414
255,255,0.0002885092156887,0.1916662112683753
256,256,-0.0031821673763587,0.1912814907918465
257,257,-0.0050836064873219,0.190031149243128
258,258,-0.0065382289392734,0.1896223837368162
259,259,-0.0079886310089246,0.1895021585879009
260,260,-0.0043041853605213,0.188059456800918
261,261,0.0004099146982718,0.1877709164435215
262,262,-0.0054116911637455,0.1862560795671894
263,263,-0.0057447678260191,0.1851259631673862
264,264,-0.0046350410417703,0.1849095578993387
265,265,-0.0077233079601647,0.1844767473632438
266,266,-0.0065823878112715,0.1844046122738947
267,267,0.0034119430212333,0.1831783157549592
268,268,0.0041933603284876,0.1829619104869118
269,269,0.0083165356008143,0.182072244384939
270,270,0.0082309943624355,0.1803890923001256
271,271,0.0108019300640676,0.1793311109896715
272,272,0.0100918121096096,0.1769987431007159
273,273,0.0055539221427973,0.1768544729220175
274,274,0.0072664505484659,0.1765418875348379
275,275,0.0095061504692267,0.1760369419093939
276,276,0.0105615686470252,0.1759167167604787
277,277,0.0119729046273807,0.1752915459861194
278,278,0.0121207860084607,0.1751232307776381
279,279,0.0086085852733338,0.1749068255095907
280,280,0.0078478932342791,0.1747144652713263
281,281,0.0074791196444761,0.1746182851521941
282,282,0.0073658434384965,0.1745221050330619
283,283,0.0078979579188935,0.1744259249139297
284,284,0.0011395470282538,0.1731996283949942
285,285,-0.0002284781597244,0.1726225476802011
286,286,-0.0096016147430606,0.1716607464888791
287,287,-0.0111610839395972,0.1714202961910486
288,288,-0.0093747048774186,0.1694966938084048
289,289,-0.0093933002784265,0.1694005136892726
290,290,-0.0084509529830518,0.1692802885403574
291,291,-0.0142147387784116,0.1684146674681676
292,292,-0.0168111058758299,0.1679578119022897
293,293,-0.0154838787262316,0.1671883709492322
