,Time,Residuals,p
50,50,-0.0024477943288626,0.3236734247773102
51,51,-0.0053772504778299,0.3232165692114323
52,52,-0.0029618735033704,0.32256735340729
53,53,-0.0027480757342172,0.3218940925733647
54,54,-0.002335528583155,0.3217257773648833
55,55,-0.0035114493445365,0.3211727416798732
56,56,-0.0013426375686189,0.3203311656374665
57,57,0.0009601249512518,0.320066670309853
58,58,-0.0029721228199094,0.3197540849226734
59,59,-0.0021468814633943,0.3193693644461446
60,60,0.0009211313986147,0.3191529591780971
61,61,0.0025153836174183,0.319080824088748
62,62,0.0004376423070123,0.3188644188207006
63,63,-0.0033269419893273,0.3181430679272091
64,64,0.0096957608872294,0.3171812667358872
65,65,0.0102907925813664,0.317061041586972
66,66,0.0115313184669207,0.3168927263784906
67,67,0.0108532972115844,0.3161232854254331
68,68,0.0122840168870258,0.3156904748893382
69,69,0.0133901151816905,0.3153538444723756
70,70,0.0107427130855523,0.3137909175364774
71,71,0.0131937897167248,0.3135023771790808
72,72,0.0149443363450291,0.3132138368216842
73,73,0.0154596497796926,0.3123722607792776
74,74,0.0141202093295538,0.3106410186348981
75,75,0.0146138637637818,0.3104005683370676
76,76,0.0140049906951668,0.3103524782775015
77,77,0.0159157387643182,0.3101841630690202
78,78,0.0103341835980261,0.3094147221159626
79,79,0.0074242898326556,0.3093185419968304
80,80,0.0127852558109557,0.3086933712224712
81,81,0.0124667395218943,0.308645281162905
82,82,0.0004170493870468,0.307587299852451
83,83,-0.0045847208728969,0.3065293185419968
84,84,-0.0029044890133717,0.3056636974698071
85,85,-0.0018176092872952,0.3053751571124105
86,86,-0.0039406114376033,0.305110661784797
87,87,8.950689711706428e-05,0.3048702114869665
88,88,-0.000991998879821,0.3045095360402208
89,89,0.0002486301787769,0.3037641401169463
90,90,0.00015821139004,0.3032591944915023
91,91,-0.0059412357506581,0.302129078091699
92,92,-0.0039242374220914,0.3020569430023498
93,93,-0.0037172869457969,0.3016000874364719
94,94,0.0004465345822839,0.3009027815727635
95,95,-0.0064682215043603,0.300133340619706
96,96,-0.0062015278107719,0.2998688452920924
97,97,-0.0068146851396502,0.2998448002623094
98,98,-0.0063467121948727,0.2998207552325264
99,99,-0.0063106495669427,0.2978971528498825
100,100,-0.0102819355238729,0.2975605224329198
101,101,-0.0106807288037908,0.2974402972840046
102,102,-0.0143329555799742,0.2969353516585606
103,103,-0.0179168177204456,0.2960216405268047
104,104,-0.0192332754090971,0.2953483796928794
105,105,-0.0131621732573357,0.2949396141865676
106,106,-0.011593804794497,0.2946029837696049
107,107,-0.00759738265427,0.2942903983824252
108,108,-0.0034346505829556,0.2941220831739439
109,109,-0.0030202457354124,0.2939537679654626
110,110,-0.0039680455195365,0.2937854527569812
111,111,-0.00176793021929,0.2913328597191103
112,112,-0.0048559559880613,0.2908760041532324
113,113,-0.0054658318882535,0.2895294824853817
114,114,0.0013126950027563,0.2880627356686158
115,115,0.0034777568540761,0.2879184654899175
116,116,0.0056049680888488,0.2878944204601344
117,117,0.0052125188684433,0.2877741953112192
118,118,0.0102331672353953,0.2873654298049073
119,119,0.0139852885452967,0.287197114596426
120,120,0.0103610469957281,0.2869085742390295
121,121,0.0085717339204798,0.2861150882561888
122,122,0.0085681624858557,0.2859948631072736
123,123,0.0115371507148934,0.2858265478987923
124,124,0.01107069198941,0.2857784578392262
125,125,0.0046969130535283,0.2847926116181212
126,126,0.0008504994434308,0.2844078911415924
127,127,2.7924888375996385e-05,0.2843598010820263
128,128,0.0039423465564343,0.2840231706650636
129,129,0.0042985891987001,0.2837346303076671
130,130,0.0059641980342522,0.2834941800098366
131,131,0.005946940276016,0.2829892343843926
132,132,0.0001376706434402,0.2820033881632876
133,133,-0.0026279519856791,0.281209902180447
134,134,0.0017735846390505,0.2808732717634843
135,135,0.000539357478995,0.2800076506912946
136,136,0.0008058705918166,0.2795988851849827
137,137,0.00399414317195,0.2793824799169354
138,138,0.0013524356407988,0.279214164708454
139,139,0.0004221118018323,0.2773146073555932
140,140,-3.179811286524448e-05,0.2772424722662441
141,141,0.0006423202256898,0.2769779769386305
142,142,-0.000524902376239,0.2763768511940543
143,143,-0.0027052515831516,0.2757997704792612
144,144,-0.0037054422773719,0.2753910049729493
145,145,-0.0049031654233613,0.2746696540794579
146,146,-0.0047684539425615,0.2735395376796546
147,147,-0.0093524772811639,0.273250997322258
148,148,-0.0133490254706301,0.2717842505054921
149,149,-0.0069332894093797,0.2713033499098312
150,150,-0.0094479870688961,0.269235477348489
151,151,-0.0067467635801609,0.2683458112465162
152,152,-0.0108808619630358,0.2679851357997704
153,153,-0.0034234841978771,0.2668790644297503
154,154,-0.0023446827494519,0.266758839280835
155,155,-0.0036170816238055,0.2656287228810318
156,156,-0.0071710722010465,0.2650997322258047
157,157,-0.0077748904647423,0.2649073719875403
158,158,-0.0074547781936182,0.2648833269577573
159,159,-0.0048409298032905,0.2637291655281709
160,160,-0.0038289849366082,0.2637051204983879
161,161,-0.0039037934983241,0.2624307339198863
162,162,-0.0043456775404007,0.2623585988305372
163,163,-0.0018936469159374,0.2621662385922728
164,164,-0.003640836954722,0.2618296081753101
165,165,-0.009642227058925,0.259785780643751
166,166,-0.0090579403625628,0.2595453303459205
167,167,-0.0077744674231664,0.2594251051970053
168,168,0.0001526393885133,0.2578862232908902
169,169,0.0004742139838553,0.2572129624569649
170,170,0.0004892738464288,0.2571648723973987
171,171,2.265442502569215e-05,0.2569965571889174
172,172,0.0023834472221013,0.2567320618613039
173,173,0.0067673632954676,0.256323296354992
174,174,0.0068386920239145,0.2561790261762938
175,175,0.0070369053303996,0.2553374501338871
176,176,0.0061255468872387,0.255265315044538
177,177,0.0085516099405561,0.2549527296573583
178,178,0.004498839724862,0.2546882343297448
179,179,0.0076060575197444,0.2540149734958195
180,180,0.0094982275559715,0.253774523197989
181,181,0.0060623859483207,0.2535340729001585
182,182,0.0068648163437928,0.2535100278703754
183,183,0.0012946879777738,0.2524039565003552
184,184,-0.0012415593381993,0.2518509208153451
185,185,0.0029150874635615,0.2514181102792502
186,186,0.0038613055603188,0.2512257500409858
187,187,0.0053568438282045,0.2511295699218536
188,188,0.0023936980852951,0.2509612547133723
189,189,-0.0006372143889366,0.2505524892070605
190,190,-0.0018642449822593,0.2504563090879283
191,191,-0.0028846717981616,0.2496868681348707
192,192,-0.0025776649640203,0.2496147330455216
193,193,-0.0037436489636178,0.2495906880157385
194,194,-0.000933562096818,0.2493983277774741
195,195,-0.0026311555174369,0.2491819225094267
196,196,-0.0022353455697066,0.2490857423902945
197,197,0.0033011704515019,0.2486288868244166
198,198,0.0027202959588231,0.2483884365265861
199,199,0.0005519032071271,0.2475228154543964
200,200,0.000690374807445,0.2471621400076507
201,201,0.0012868805934069,0.2470178698289524
202,202,0.0007737044203729,0.2467533745013388
203,203,0.0009777086172046,0.2466331493524236
204,204,-0.0024970512360471,0.2462003388163287
205,205,-0.0027680961242545,0.2460560686376304
206,206,-0.0028700771886079,0.2460320236078474
207,207,-0.0030065047278051,0.2459839335482813
208,208,0.0003293239256604,0.2455751680419695
209,209,0.0015614713871119,0.2455030329526203
210,210,0.0068186152498886,0.2451664025356577
211,211,0.0068780921887421,0.2450942674463085
212,212,0.0045625147046184,0.2446133668506475
213,213,0.002938047057353,0.2439160609869392
214,214,0.0066036939177154,0.2433149352423629
215,215,0.0134938433907167,0.2424252691403902
216,216,0.0073223821000264,0.2411749275916717
217,217,0.0074599966531239,0.2407902071151429
218,218,0.0085461201525176,0.2405257117875293
219,219,0.0076395238970049,0.2400688562216514
220,220,0.0036907058967828,0.2395639105962074
221,221,-0.0026844552793806,0.2386501994644516
222,222,-0.0023804250704312,0.2386261544346685
223,223,-0.000618677333247,0.2385780643751024
224,224,0.0008745957531983,0.2380009836603093
225,225,0.0015133240176808,0.2379769386305262
226,226,0.0037248568769499,0.237832668451828
227,227,0.012881449615938,0.2372074976774687
228,228,0.0169346268293821,0.2371353625881195
229,229,0.0064891380351109,0.2352358052352587
230,230,0.003698943013384,0.234370184163069
231,231,-0.0014693111942435,0.2337450133887098
232,232,-0.0033846367843934,0.2335526531504453
233,233,-0.0053077764870609,0.2334083829717471
234,234,-0.0044820340126719,0.2330957975845674
235,235,0.0028416168009135,0.2319175911251981
236,236,0.0028257685732896,0.2313164653806219
237,237,0.0004728837484264,0.2311000601125744
238,238,-0.0034983497967002,0.2304267992786491
239,239,-0.0037285899685616,0.2301863489808186
240,240,2.141488213414089e-05,0.2300661238319034
241,241,0.0001347196671386,0.2297775834745068
242,242,-0.0035342519346581,0.2297054483851576
243,243,-0.0005928173714443,0.2292966828788458
244,244,0.0033585756278745,0.2289840974916662
245,245,0.0008679934298085,0.2282867916279578
246,246,0.0059095694721011,0.2274452155855511
247,247,-0.0013085997646089,0.2267719547516257
248,248,-0.0025699464644216,0.2260506038581343
249,249,-0.0020540719810031,0.2259303787092191
250,250,-0.0055564617652755,0.2258101535603038
251,251,-0.0046268968634924,0.2257861085305207
252,252,-0.0049583853916527,0.2257380184709547
253,253,-0.0093747766142243,0.2251128476965954
254,254,-0.0040512822922428,0.2245357669818022
255,255,-0.0100118351649604,0.2233816055522159
256,256,-0.0113577456179758,0.2231652002841685
257,257,-0.012354806448575,0.2228285698672058
258,258,-0.0130782124194143,0.2227804798076397
259,259,-0.0107251385292679,0.2225159844800262
260,260,-0.0125726731573381,0.2222995792119788
261,261,-0.0149883382339743,0.2218186786163178
262,262,-0.0161607661528053,0.2210732826930433
263,263,-0.0092039264223218,0.219919121263457
264,264,-0.0084231235831931,0.2193179955188808
265,265,-0.0066098903466237,0.2183081042679928
266,266,-0.0036554565288899,0.2177791136127657
267,267,0.0005513163256637,0.216456636974698
268,268,-0.0049054370498128,0.2160478714683862
269,269,-0.005159400632977,0.2143647193835728
270,270,0.0091756671865608,0.2121285316137494
271,271,0.0101307315172111,0.2121044865839663
272,272,0.0115501083808188,0.211936171375485
273,273,0.01157796677914,0.2116957210776545
274,274,0.0101864939030711,0.2116476310180884
275,275,0.0092420652071164,0.2110945953330783
276,276,0.0089379182611247,0.2110465052735122
277,277,0.0066445274569573,0.2105415596480682
278,278,0.0039800699649774,0.2103732444395868
279,279,0.0053445107928185,0.2102289742608885
280,280,0.0045973172067722,0.2098682988141428
281,281,0.0053074439496783,0.2085458221760752
282,282,0.0038946743210928,0.2084015519973769
283,283,0.001605932034853,0.2073435706869227
284,284,-0.0022121864758852,0.2071993005082245
285,285,0.0039615669331161,0.2050352478277501
286,286,0.0024500674552292,0.2048428875894857
287,287,-0.0022822273650755,0.2041455817257773
288,288,0.0027051674730532,0.2027028799387944
289,289,-0.0047114947889598,0.2015727635389912
290,290,-0.0005151290666766,0.2012842231815946
291,291,0.0024829193523976,0.2011880430624624
292,292,-0.0013285983190021,0.2003705120498388
293,293,-0.0057900918109935,0.1997934313350456
294,294,-0.0069884112720594,0.1997693863052626
295,295,-0.0067147088075871,0.1996972512159134
296,296,-0.0089043574499189,0.199504890977649
297,297,-0.0110089530863501,0.1993606207989507
298,298,-0.009064832014515,0.198494999726761
299,299,0.0011098208732909,0.1959221815399748
300,300,-0.0028427537969246,0.1952248756762664
301,301,-0.0015043022530254,0.1948642002295207
302,302,0.0014162060509076,0.1922192469533854
303,303,0.0010990717265496,0.1920509317449041
304,304,0.0010894253085299,0.1917143013279414
305,305,0.0003891746700287,0.1902956445707415
306,306,-0.0021596113676367,0.1895742936772501
307,307,0.0014871299339349,0.1889731679326739
308,308,0.0008716205778831,0.1888529427837586
309,309,0.0035336893429279,0.1877949614733045
310,310,0.0060748622837767,0.1874823760861249
311,311,0.0072749867207148,0.1870014754904639
312,312,0.0039700940238652,0.1843805672441117
313,313,0.0059612145947569,0.1842603420951964
314,314,0.0065785803433816,0.1836111262910541
315,315,0.0050248321545793,0.183563036231488
316,316,0.0122414311500513,0.1833947210230067
317,317,0.0141431759253968,0.1825290999508169
318,318,0.0137117706744488,0.1822165145636373
319,319,0.0145203866152094,0.1817356139679763
320,320,0.0152929104999365,0.1808940379255697
321,321,0.0159392266139687,0.1803890923001256
322,322,0.0012409344420474,0.1788742554237936
323,323,0.0021205036353403,0.1786338051259631
324,324,0.0059513024732582,0.1782009945898683
325,325,0.0039820783203403,0.1775277337559429
326,326,0.0037252889470822,0.1767823378326684
327,327,0.006904337898405,0.1764697524454888
328,328,0.0010582933383889,0.1752194108967703
329,329,-0.0019476990093684,0.1748827804798076
330,330,-0.0012600406691858,0.1748587354500246
331,331,-0.014500731508409,0.1720454669654079
332,332,-0.0174258882897755,0.1713000710421334
333,333,-0.0181329525139913,0.1703382698508115
334,334,-0.0093121993142821,0.1693524236297065
335,335,-0.0093999433912946,0.1690157932127438
336,336,-0.0022316303469923,0.1684627575277337
337,337,-0.0039895889715351,0.1682223072299032
338,338,-0.0041339279566422,0.1681501721405541
339,339,0.0019304358538071,0.1679578119022897
340,340,0.0009568020492484,0.1679097218427236
341,341,0.0028607038644011,0.1678616317831575
342,342,0.0051068295398474,0.1675250013661948
343,343,0.004290315670775,0.1669719656811847
344,344,0.0042897508408521,0.1667555604131373
345,345,0.0074398932099489,0.1664429750259577
346,346,0.0010591095858433,0.1656735340729001
347,347,-0.0004556465633148,0.1654090387452866
348,348,-0.00209154818228,0.1649040931198426
349,349,-0.0010477211842274,0.1646395977922291
350,350,-0.0017533747904004,0.1628843106180665
351,351,-0.000843807222841,0.1627159954095852
352,352,0.0004114436259722,0.1626919503798021
353,353,-0.0032296594163491,0.162138914694792
354,354,0.002085735637751,0.1617782392480463
355,355,0.001996383352919,0.1613454287119514
356,356,0.0042059193012534,0.1609366632056396
357,357,-0.0028797999312284,0.1599508169845346
358,358,-0.0047164914188861,0.1591813760314771
359,359,-0.0059469974364254,0.158123394721023
360,360,-0.0089533986151071,0.1569692332914367
361,361,-0.0097368853023336,0.1563681075468604
362,362,-0.0055651610199007,0.1561757473085961
363,363,-0.0113099787246812,0.1550456309087928
364,364,-0.0099981613467945,0.1542040548663861
365,365,-0.0103344375665644,0.1539155145089895
366,366,-0.0110328571000587,0.1538914694792065
367,367,-0.007778808704449,0.1529777583474506
368,368,-0.0032301089418981,0.1504530302202306
369,369,0.0012563618029487,0.1499721296245696
370,370,8.271282538996338e-06,0.1498519044756543
371,371,-0.0011221335157436,0.14965954423739
372,372,0.0029452251737108,0.1495393190884747
373,373,0.0065673898712238,0.1490103284332477
374,374,0.006727259454324,0.1484813377780206
375,375,0.0101402221403202,0.147663806765397
376,376,0.0048711476980974,0.1469905459314716
377,377,0.008792432984882,0.1459566096508005
378,378,0.0097155239574959,0.1458844745614514
379,379,0.0104849360084369,0.1454516640253565
