,Time,Residuals,p
96,96,0.0019268369786871,0.2805366413465217
97,97,-0.0101329137732137,0.2787573091425761
98,98,-0.0079027349012397,0.2786851740532269
99,99,-0.0117927724901011,0.2779878681895186
100,100,-0.0124851930371608,0.2774829225640746
101,101,-0.0123923259589383,0.2773626974151593
102,102,-0.0155530729191212,0.2770982020875457
103,103,-0.0164456255625129,0.2770501120279797
104,104,-0.017949828055513,0.276713481611017
105,105,0.0002730803851117,0.2750784195857697
106,106,-3.709542866592308e-05,0.2750543745559867
107,107,0.0029526681059043,0.2749581944368545
108,108,0.0010671938957013,0.2748860593475053
109,109,-0.0044333511051602,0.2742849336029291
110,110,-0.0065385684346246,0.2741887534837969
111,111,-0.0063227815618971,0.2739002131264003
112,112,-0.0092841088615548,0.2733231324116072
113,113,-0.0128545715427796,0.2728181867861632
114,114,-0.0055227923960072,0.2700049183015465
115,115,-0.0105453650899329,0.2685622165145636
116,116,-0.0046489033212322,0.2675523252636756
117,117,0.0065040260879737,0.2664222088638723
118,118,0.0061952771139976,0.2662058035958249
119,119,0.0074785336418591,0.2656046778512487
120,120,0.0082469027209847,0.265268047434286
121,121,0.0115220778616015,0.2644024263620963
122,122,0.0188278653241225,0.2635848953494726
123,123,0.0160232053027506,0.2634406251707744
124,124,0.0136060530852628,0.2629597245751134
125,125,0.0135193458933081,0.2628394994261981
126,126,0.008417278384135,0.2600983660309306
127,127,0.0120514472003041,0.25930488004809
128,128,0.0154434336406685,0.2580545384993715
129,129,0.007227444924172,0.2575255478441445
130,130,0.0049134910933666,0.2574534127547954
131,131,-0.0029670315788347,0.2557462156401989
132,132,-0.0018899703486533,0.2557221706104159
133,133,-0.0029107166784456,0.2556500355210667
134,134,0.002140720704394,0.2553374501338871
135,135,-0.0011765126062839,0.2552172249849718
136,136,-0.006478833957463,0.2541832887043008
137,137,-0.0076867576385385,0.2538947483469042
138,138,-0.012536057107003,0.2531012623640636
139,139,-0.0126984816226634,0.2528608120662331
140,140,-0.0132553335362242,0.252812722006667
141,141,-0.0141262225137421,0.2526924968577518
142,142,-0.0161428675091123,0.2522115962620908
143,143,-0.0120943226266081,0.2518749658451281
144,144,-0.0110318376854914,0.2515383354281655
145,145,-0.0155549230132034,0.2513940652494671
146,146,-0.0134094655417241,0.2497349581944368
147,147,-0.0023039811556903,0.2491338324498606
148,148,-9.470102043673824e-05,0.2475709055139625
149,149,0.0048766712378028,0.2472823651565659
150,150,0.0261055177043135,0.2457434832504508
151,151,0.0262322296562514,0.2450461773867424
152,152,0.0207696873256028,0.2446855019399967
153,153,0.0224929749095121,0.2445171867315154
154,154,0.0202640370752419,0.2444450516421662
155,155,0.0194017939415412,0.2444210066123832
156,156,0.0174068500534487,0.2443729165528171
157,157,0.0173877648300189,0.244348871523034
158,158,0.0159726356367198,0.2441084212252035
159,159,0.0146503315690207,0.2438198808678069
160,160,0.0034462842346741,0.242353134051041
161,161,0.0040820431675469,0.2418241433958139
162,162,0.001607607332229,0.2392994152685939
163,163,0.0019687356758599,0.2392272801792447
164,164,0.0043204944319302,0.2391070550303295
165,165,-0.0207625114359799,0.237351767856167
166,166,-0.0188883455402609,0.2356205257117875
167,167,-0.0284518084669526,0.2346827695502486
168,168,-0.02246515444349,0.2343220941035029
169,169,-0.0203083955506256,0.2342018689545877
170,170,-0.0182669996299263,0.2340575987758893
171,171,-0.0097779895618055,0.2335045630908793
172,172,-0.004524747082492,0.2334324280015301
173,173,0.0037265486823451,0.2326629870484726
174,174,0.0097525453693075,0.2322782665719438
175,175,0.0137114452735865,0.2317252308869337
176,176,0.0062209328165947,0.231364555440188
177,177,0.0082164970696951,0.2310760150827914
178,178,0.0056931304007538,0.2305951144871304
179,179,-0.0069702429177495,0.2292005027597136
180,180,-0.0006270526629407,0.2285272419257883
181,181,0.0079037789789097,0.2281425214492595
182,182,-0.0003648601422099,0.2264593693644461
183,183,-0.0001346821506542,0.2247281272200667
184,184,0.0043760619880519,0.223910596207443
185,185,0.0021105542943004,0.2238144160883108
186,186,-0.0011846949625577,0.2232373353735177
187,187,-0.0009447732822716,0.2228766599267719
188,188,-0.0088085604096974,0.2213618230504399
189,189,-0.0046410958874149,0.2204962019782501
190,190,-0.0079538490488846,0.2198229411443248
191,191,-0.0100576160840959,0.2197267610251926
192,192,-0.0102191263320625,0.2195824908464943
193,193,-0.0130095281981211,0.2176829334936335
194,194,-0.0107956141988038,0.2174665282255861
195,195,-0.0128198353336449,0.217442483195803
196,196,-0.0046709857951274,0.2165768621236133
197,197,-0.0037465188749664,0.2163364118257828
198,198,-0.01514653639231,0.2153746106344609
199,199,-0.0171421264202588,0.2153024755451117
200,200,-0.0088653097435011,0.2142444942346576
201,201,-0.0064887282439107,0.2131865129242035
202,202,-0.0116339234646337,0.2124892070604951
203,203,-0.0101636557040717,0.212465162030712
204,204,-0.0052459660842338,0.2119121263457019
205,205,-0.0034484621431263,0.2117678561670036
206,206,-0.0047223069412883,0.2117438111372206
207,207,-0.0025081242887516,0.2108060549756817
208,208,0.021476465366135,0.2071993005082245
209,209,0.0191767588743373,0.2065500847040822
210,210,0.022708533475914,0.2057325536914585
211,211,0.0214643575905287,0.2050833378873162
212,212,0.022249999262789,0.2046024372916552
213,213,0.0140151299969187,0.2042658068746926
214,214,0.0052237607508875,0.203977266517296
215,215,0.0129208636843534,0.2032799606535876
216,216,0.011822160657977,0.2030876004153232
217,217,-0.0051093646461135,0.2026066998196622
218,218,-0.0094830096515525,0.2008273676157167
219,219,0.0033644549835675,0.2000819716924422
220,220,0.008255185945756,0.1996491611563473
221,221,0.0012054650108961,0.1991442155309033
222,222,0.0038832031437143,0.1983747745778457
223,223,-0.0099992075593261,0.1972687032078255
224,224,-0.0081913832112249,0.1964511721952019
225,225,-0.0011786197182133,0.1952970107656156
226,226,0.007243067529971,0.195008470408219
227,227,0.0112606713426643,0.1946958850210394
228,228,0.0177341155509636,0.1940466692168971
229,229,0.0136261554067169,0.1933493633531887
230,230,0.0128422137498852,0.1931810481447073
231,231,0.010566273972374,0.1930608229957921
232,232,0.01218562434897,0.1926520574894803
233,233,0.009413978557218,0.1920749767746871
234,234,0.0096716824740274,0.1909208153451008
235,235,0.0035094120299778,0.190031149243128
236,236,-0.0052952969372503,0.1887567626646265
237,237,0.0006687148424038,0.1884441772774468
238,238,0.0141567516845851,0.1868812503415487
239,239,0.0128319692170278,0.1863763047161047
240,240,0.0090735441022256,0.1860877643587081
241,241,0.009349186029631,0.1859915842395759
242,242,0.0126809645846184,0.1857751789715284
243,243,0.015810263965481,0.1840920268867151
244,244,0.0203346357800149,0.1831542707251762
245,245,0.0232775384228158,0.1831302256953932
246,246,0.0227236580833227,0.183034045576261
247,247,0.0226380846456245,0.1829619104869118
248,248,0.0092722204062447,0.1818317940871086
249,249,0.0102771088859784,0.1816394338488442
250,250,-0.0161205957399012,0.1788021203344445
251,251,-0.0125950401511996,0.1786578501557462
252,252,-0.0091709075454993,0.1785376250068309
253,253,-0.0033004747160202,0.177575823815509
254,254,-0.0101554193345033,0.1771430132794141
255,255,-0.0085698454698661,0.1769506530411498
256,256,-0.0039916031505203,0.1760369419093939
257,257,0.002090828489758,0.1752194108967703
258,258,-0.0031967829498462,0.1746663752117602
259,259,-0.0039211603857861,0.1737045740204382
260,260,-0.0166978920237409,0.1730553582162959
261,261,-0.0206736006549885,0.1726225476802011
