,Time,Residuals,p
81,81,0.0222425430115096,0.2997726651729603
82,82,0.024771503469818,0.2992677195475163
83,83,0.023355514520476,0.2989551341603366
84,84,0.0197433833172731,0.2984020984753265
85,85,0.0177776013191017,0.2983540084157604
86,86,0.0188328966280006,0.2983299633859774
87,87,0.0131025913036744,0.2981135581179299
88,88,0.010290489950919,0.2978009727307503
89,89,0.0074826728038436,0.2977288376414012
90,90,0.0090473706246045,0.2971998469861741
91,91,0.0053963932236412,0.2971277118968249
92,92,-0.0057147447330375,0.2968391715394284
93,93,-0.0060347505105095,0.296165910705503
94,94,-0.0023298164728499,0.2956850101098421
95,95,-0.0174040619705176,0.294651073829171
96,96,-0.0129323584651145,0.2942903983824252
97,97,-0.0131027267680307,0.29417017323351
98,98,-0.01482307108347,0.2940980381441609
99,99,-0.0099653659269953,0.2939778129952456
100,100,-0.0090566692936417,0.2938816328761134
101,101,-0.0137978032320583,0.2937373626974152
102,102,-0.0110779160114893,0.2933526422208864
103,103,-0.0065570296038566,0.2929919667741407
104,104,0.0012367186860087,0.2922946609104322
105,105,0.0025482715406044,0.2917175801956391
106,106,0.0022919157647364,0.2916214000765069
107,107,0.009121898925086,0.2914771298978086
108,108,0.0069282121682583,0.2905393737362697
109,109,-0.0150958851135394,0.2887840865621072
110,110,-0.0221616072398564,0.2880867806983988
111,111,-0.0206196750271439,0.2869085742390295
112,112,-0.0106184527086661,0.286211268375321
113,113,-0.0118772352002609,0.2861150882561888
114,114,-0.0200618388619544,0.2856101426307448
115,115,-0.0203635283437466,0.2854658724520466
116,116,-0.0237417520368585,0.2853216022733483
117,117,-0.023294486599334,0.2852975572435652
118,118,-0.0271252404145991,0.2847204765287721
119,119,-0.0213815455324092,0.2837586753374501
120,120,-0.0212632642280711,0.2834220449204875
121,121,-0.0275094752960932,0.2831094595333078
122,122,-0.0216559491800363,0.2829892343843926
123,123,-0.0229171811545561,0.2802240559593421
124,124,-0.0239351772691948,0.2801278758402099
125,125,-0.0256053667770509,0.2800797857806437
126,126,-0.0238652985550775,0.2799355156019454
127,127,-0.0193139918347162,0.2795507951254167
128,128,-0.0201383894405763,0.2793584348871523
129,129,-0.0196380621663933,0.2792382097382371
130,130,0.0108505071142203,0.2779157331001694
131,131,0.0162024608950546,0.2771462921471119
132,132,0.0174679879594672,0.2758478605388272
133,133,0.0149077185989618,0.275246734794251
134,134,0.0155852789083633,0.2751745997049019
135,135,0.0171341608405609,0.2740444833050987
136,136,0.0185706970233839,0.2739002131264003
137,137,0.0149054397036837,0.2735635827094377
138,138,0.0177479994014191,0.2734433575605224
139,139,0.019708759318904,0.2729865019946445
140,140,0.0214698484035268,0.2726979616372479
141,141,0.0215215736755695,0.2726498715776818
142,142,0.0201542934406275,0.2723853762500683
143,143,0.018263689953891,0.2723372861905022
144,144,0.0108541121764766,0.2718804306246243
145,145,0.019679024153155,0.2715678452374447
146,146,0.0307669309818685,0.2707743592546041
147,147,0.0321378979897801,0.2705579539865567
148,148,0.0134775322672947,0.2696923329143669
149,149,-0.0012388358311034,0.2691633422591398
150,150,-0.0106529749132494,0.2680091808295535
151,151,-0.0175792250379411,0.2677927755615061
152,152,-0.0103776129036993,0.2676004153232417
153,153,-0.0109915541140822,0.2674080550849773
154,154,-0.0058688075518343,0.2662779386851741
155,155,-0.0073411185453947,0.2645707415705776
156,156,0.0078298108505049,0.2638734357068692
157,157,-0.0003737022294189,0.2630078146346795
158,158,0.0059073448596302,0.262286463741188
159,159,0.0093111344055053,0.2621902836220559
160,160,0.0156449368851566,0.2618536532050932
161,161,0.0382614864044108,0.2595453303459205
162,162,0.0347122124018273,0.259280835018307
163,163,0.0092704838052981,0.2583911689163342
164,164,0.0051621757680346,0.2574774577845784
165,165,0.0004158239530821,0.2564435215039073
166,166,0.0032593638240507,0.2563713864145582
167,167,0.0154333804380389,0.2560347559975955
168,168,0.0126213925265119,0.2559866659380294
169,169,0.0112677031779605,0.2559626209082463
170,170,0.0059066989576372,0.2555057653423684
171,171,-0.0059685157113813,0.2550969998360566
172,172,-0.0094271702201539,0.2547603694190939
173,173,-0.0133740985796584,0.2544958740914804
174,174,-0.0098269240677653,0.2543996939723482
175,175,-0.0086112695190988,0.2543516039127821
176,176,-0.0014054354085517,0.2538947483469042
177,177,-0.0031723036034229,0.2529810372151483
178,178,-0.0012273384556289,0.2529089021257992
179,179,-0.004196115992229,0.2511055248920706
180,180,-0.0168603215818088,0.2507208044155418
181,181,-0.0170487608317888,0.2505524892070605
182,182,-0.0159707245996274,0.2503601289687961
183,183,-0.0107729717289906,0.2495906880157385
184,184,-0.0075497108336074,0.2494704628668233
185,185,-0.0063819169015341,0.2492300125689928
186,186,-0.0035325966686734,0.2491097874200776
187,187,-0.0030778803304367,0.2490616973605115
188,188,-0.0056003461793074,0.248821247062681
189,189,-0.0053073028391472,0.2486288868244166
190,190,-0.0024418371550831,0.248316301437237
191,191,-0.0020679315550253,0.2482201213181048
192,192,-0.0008735600383493,0.2480998961691896
193,193,0.0021153451748011,0.2479556259904912
194,194,-1.120112601560308e-05,0.2478834909011421
195,195,-0.0055987423741068,0.247835400841576
196,196,-0.0027733535482268,0.2475468604841794
197,197,-0.0174472908029568,0.2465369692332914
198,198,-0.0068216724289302,0.245839663369583
199,199,-0.0041398956977841,0.2454549428930542
200,200,0.0001940234482007,0.2450702224165254
201,201,0.0024383357367522,0.2449740422973933
202,202,0.003594247237032,0.2449259522378272
203,203,0.0085403705614428,0.2439641510465052
204,204,0.0130752202352931,0.2436756106891087
205,205,0.0101151824386992,0.2436034755997595
206,206,-0.0024731055797283,0.243338980272146
207,207,-0.0014334388273545,0.2432187551232307
208,208,0.0094165893496723,0.2423771790808241
209,209,0.0033624077092717,0.2420405486638614
210,210,0.0024752737691136,0.2419443685447292
211,211,0.0076606433097989,0.2408863872342751
212,212,0.0049096558836082,0.2408142521449259
213,213,-0.0056323569567382,0.2400688562216514
214,214,-0.0110742271819677,0.2395398655664244
215,215,-0.0092600326920643,0.2394677304770752
216,216,-0.0086650294749227,0.2394196404175091
217,217,0.0101190113954993,0.2380250286900923
218,218,0.012500444511488,0.2379769386305262
219,219,0.0158091171393705,0.2377845783922618
220,220,0.0160046671621877,0.2376883982731296
221,221,0.0220573788549748,0.2366304169626755
222,222,0.0191367263850883,0.2361976064265807
223,223,0.0177562579532289,0.2345625444013334
224,224,0.0078441208052658,0.2342499590141538
225,225,0.0308440654073386,0.2329755724356522
226,226,0.0136968708662011,0.2323023116017268
227,227,0.0108107547792775,0.2316530957975845
228,228,0.0103316736387688,0.2312924203508388
229,229,0.0025897077862504,0.2310519700530083
230,230,0.0018692158642353,0.2310038799934422
231,231,0.000678055143148,0.2309798349636592
232,232,0.0114332426263252,0.2299218536532051
233,233,0.00456265363654,0.2291524127001475
234,234,-0.0040337898594018,0.2287676922236187
235,235,-0.0116891438812838,0.2284791518662222
236,236,-0.0245631085187191,0.227397125525985
237,237,-0.0249160944063623,0.2273730804962019
238,238,-0.0229376229324842,0.22641127930488
239,239,-0.0089219929334906,0.2253773430242089
240,240,-0.0167598266185875,0.2236701459096125
241,241,-0.0204385502680418,0.2233575605224329
242,242,-0.0192877710306912,0.2232613804033007
243,243,-0.0178288321999057,0.2232373353735177
244,244,-0.0180773696767772,0.2232132903437346
245,245,-0.0137586656121763,0.2231171102246024
246,246,-0.0132818551337021,0.2230930651948194
247,247,-0.0113678680613407,0.2230449751352533
248,248,0.0031716988616747,0.2224919394502432
249,249,0.0007647197934572,0.2221072189737144
250,250,-0.0027373293384133,0.2220350838843652
251,251,-0.0018221938657086,0.2216022733482704
252,252,-0.0026773994649463,0.2213618230504399
253,253,-0.0040298767498104,0.2211213727526094
254,254,-0.0052396548422297,0.2210251926334772
255,255,0.0038603327928847,0.2205442920378162
256,256,0.0060237710744172,0.2202797967102027
257,257,0.0188558950584669,0.2194863107273621
258,258,0.0080807047783381,0.2183321492977758
259,259,0.019201045260009,0.2171058527788403
260,260,0.0133848175892482,0.2167932673916607
261,261,0.0287559129403699,0.2156150609322913
262,262,0.0335600249966231,0.2153265205748948
263,263,0.0225980905919311,0.214917755068583
264,264,0.0214641168070602,0.2148456199792338
265,265,0.0145902569214947,0.2145330345920542
266,266,0.0148008264128015,0.2143647193835728
267,267,0.0143445180737359,0.2143406743537898
268,268,0.0156352241823426,0.2143166293240067
269,269,-0.0241330165862062,0.2131624678944204
270,270,-0.0287387702846858,0.212946062626373
271,271,-0.0363189722754052,0.2124170719711459
272,272,-0.0299907057373257,0.2119121263457019
273,273,-0.0298182779682062,0.2118640362861358
274,274,-0.0337825878465966,0.2114312257500409
275,275,-0.0331495899922817,0.2114071807202579
276,276,-0.0348531865773011,0.2110224602437291
277,277,-0.0221800892382185,0.2106136947374173
278,278,-0.018180958006154,0.2098682988141428
279,279,-0.0148197624599915,0.2096518935460954
280,280,-0.0144581861936647,0.2095316683971801
281,281,-0.0126129678266277,0.2092431280397836
282,282,0.0016430795631166,0.208473687086726
283,283,0.0006872008082871,0.2083294169080277
284,284,-0.0011746438574824,0.2082572818186786
285,285,-0.0030451358313127,0.2082091917591125
286,286,-0.0077022606281738,0.2077763812230176
287,287,-0.0099461566472559,0.2076080660145363
288,288,-0.0073560157280957,0.2073676157167058
289,289,0.0025853800240827,0.2067183999125635
290,290,0.0031499553679539,0.2066703098529974
291,291,0.005638800281052,0.2066222197934313
292,292,0.0023717250929008,0.2061894092573364
293,293,0.0192293236087165,0.2052516530957976
294,294,0.0228562812928958,0.2048188425597027
295,295,0.0237220763087794,0.2046986174107875
296,296,0.0228620136203606,0.204458167112957
297,297,-0.0081908492380009,0.2032078255642384
298,298,-0.0103789242912217,0.2031597355046724
299,299,-0.0077172592305085,0.2030154653259741
300,300,-0.0129709053494126,0.2027028799387944
301,301,-0.0084038431274546,0.2024143395813979
302,302,0.0023491708262266,0.202005574075086
303,303,0.0044979118392394,0.2019574840155199
304,304,0.01264030555897,0.2012842231815946
305,305,0.0135300334293397,0.2012601781518115
306,306,0.0188968470945452,0.200971637794415
307,307,0.0254624952124127,0.2002502869009235
308,308,0.0201356015408231,0.1992644406798185
309,309,0.0251232614710483,0.1984709546969779
310,310,0.0322786448365262,0.1978457839226187
311,311,0.0281655500311516,0.1970763429695611
312,312,0.0332329463267897,0.1965954423739002
313,313,0.0362222070723705,0.1957298213017105
314,314,0.0360939441050921,0.1957057762719274
315,315,0.0395423701085354,0.19548937100388
316,316,0.0359333201806358,0.1953451008251817
317,317,0.0358412949243771,0.1950806054975681
318,318,0.0243952685897259,0.1946958850210394
319,319,0.0215325983017767,0.1945516148423411
320,320,0.0194275163780979,0.1944794797529919
321,321,0.0154773014503584,0.1943352095742936
322,322,0.0180430016430537,0.1941668943658123
323,323,0.0179620302159732,0.1938543089786327
324,324,0.0081526842389341,0.1927722826383955
325,325,0.0155803535751936,0.192002841685338
326,326,0.0127513860000555,0.191016995464233
327,327,-0.0084590383471131,0.1904399147494398
328,328,-0.0096986021704822,0.1899349691239958
329,329,-0.0034481816641384,0.1893819334389857
330,330,-0.022500938962352,0.18704956555003
331,331,-0.0284976667274806,0.1867610251926334
332,332,-0.0294742850942435,0.186039674299142
333,333,-0.0276595913621028,0.1859915842395759
334,334,-0.0212110512247923,0.1857511339417454
335,335,-0.0180170558567491,0.1856549538226132
336,336,-0.0175082424468216,0.1856068637630471
337,337,-0.0251738919189818,0.1851019181376031
338,338,-0.0085443900318594,0.1845007923930269
339,339,-0.0227084499846845,0.1837794414995354
340,340,-0.0322524668893876,0.1834187660527897
341,341,-0.0187944813236354,0.1831783157549592
342,342,-0.0237704161320052,0.1829859555166949
343,343,-0.0258315362506834,0.1824810098912508
344,344,-0.0233031050229708,0.1824088748019017
345,345,-0.0246956167140279,0.1822405595934204
346,346,-0.0235057683354665,0.1822165145636373
347,347,-0.0449985865573424,0.181062353134051
348,348,-0.0358742341224702,0.1786338051259631
349,349,-0.0394291637179775,0.178561670036614
350,350,-0.0366524005718928,0.1778403191431225
351,351,-0.0321918275192387,0.1774075086070277
352,352,-0.0264055250367829,0.1772391933985463
353,353,-0.0183286227646193,0.1765418875348379
354,354,-0.0144514202620783,0.1754839062243838
355,355,-0.0170896119541132,0.1752675009563364
356,356,-0.012509479174167,0.1751713208372042
357,357,-0.0045098801126759,0.1743297447947975
358,358,-0.0106342938213497,0.1717569266080113
359,359,0.0054474024988967,0.1714683862506147
360,360,-0.0041791808673721,0.1710115306847368
361,361,0.0011111158721631,0.170578720148642
362,362,-0.0025679627797343,0.1702901797912454
363,363,-0.0037957464431952,0.1702661347614623
364,364,-0.0055613055383875,0.1702420897316793
365,365,-0.0043309415242529,0.1699775944040658
366,366,-0.0008513547957923,0.1696650090168861
367,367,-0.0037100878934063,0.1695688288977539
368,368,0.0030616903023207,0.1692562435105743
369,369,-0.0013300736237187,0.1689196130936116
370,370,-0.007006215544178,0.1688474780042625
371,371,-0.0072058324202524,0.1687512978851303
372,372,-0.009046270044526,0.1684868025575168
373,373,-0.014672305616828,0.1680780370512049
374,374,-0.0056447560332325,0.1676933165746762
375,375,0.0026628662588595,0.1668998305918356
376,376,0.000303543944237,0.1667796054429203
377,377,0.0021592723049491,0.1665151101153068
378,378,0.0028972945088885,0.1657456691622493
379,379,0.002617548474557,0.1656735340729001
380,380,0.0075931966180907,0.1654571288048527
381,381,0.0282651224032615,0.1645434176730968
382,382,0.0188032965957724,0.1638461118093885
383,383,0.0176149408690768,0.1634613913328597
384,384,0.025917812450768,0.1633171211541614
385,385,0.0271440473611618,0.1628602655882835
386,386,0.026077484882047,0.1619705994863107
387,387,0.0261161610720831,0.1618984643969615
388,388,0.0291331467540125,0.1615618339799989
389,389,0.0210948450814048,0.1610087982949888
390,390,0.0144848768929476,0.1607923930269413
391,391,0.0032458801384499,0.16062407781846
392,392,-0.0010180098902045,0.1604557626099786
393,393,-0.0008814626072267,0.1603595824908464
394,394,0.0082363413238952,0.1599748620143177
395,395,0.0116188386457611,0.1598546368654024
396,396,0.0074684871222421,0.1596863216569211
397,397,0.0138644885519285,0.1594699163888737
398,398,0.0143399434119311,0.1592775561506093
399,399,0.0203409131007734,0.1590371058527788
400,400,0.0148888518475689,0.158628340346467
401,401,2.308139763806949e-05,0.1575944040657959
402,402,0.0045144650555883,0.1572096835892671
403,403,0.0144437740048273,0.1567768730531722
404,404,0.0144776474387098,0.1566085578446909
405,405,0.0190287656406207,0.1563681075468604
406,406,0.0108351751444151,0.1560555221596808
407,407,-0.0080340982979012,0.155165856057708
408,408,-0.0029564540743707,0.1545166402535657
409,409,0.0008839443708972,0.1542521449259522
410,410,-0.0022604457865438,0.1540838297174709
411,411,0.0013615455009092,0.1533624788239794
412,412,0.0009180016842103,0.1524006776326575
413,413,0.0112535634403312,0.1521361823050439
414,414,-0.0086561479669104,0.1512705612328542
415,415,-0.0139362166418856,0.1503087600415323
416,416,-0.0170775452425164,0.1499480845947866
417,417,-0.0155142423804179,0.1498999945352205
418,418,-0.0012327706754833,0.1493469588502103
419,419,0.009015536050472,0.1491065085523799
420,420,0.0107108331042853,0.1490343734630307
421,421,0.0116685293135905,0.1489381933438985
422,422,-0.0019267479041799,0.1484813377780206
423,423,0.013719581554021,0.1473752664080004
424,424,0.018488915303328,0.1473031313186512
425,425,0.0218254281218815,0.1472069511995191
426,426,0.0070512703110962,0.1463413301273293
427,427,0.0102237769104531,0.1461489698890649
428,428,0.0120529349213353,0.1459325646210175
429,429,0.0272332386352592,0.1455478441444887
430,430,0.0375034579307996,0.1450669435488278
431,431,0.0221138516672428,0.1440570522979397
432,432,0.0183421394606042,0.1438406470298923
433,433,0.0172832260818996,0.1436001967320618
434,434,0.0177575293541337,0.1435761517022788
435,435,0.019718649261133,0.1435040166129296
436,436,0.0201603189719477,0.1434799715831466
437,437,0.0144303223583645,0.1431673861959669
438,438,0.0151390150045118,0.1431433411661839
439,439,0.0015868078424109,0.1424460353024755
440,440,0.0028494097780081,0.1418449095578993
441,441,0.0006187979000492,0.1417487294387671
442,442,-0.0050379818563263,0.1412918738728892
443,443,-0.0135862460981159,0.1410273785452757
444,444,-0.0118504575477088,0.140690748128313
445,445,-0.0092586356793373,0.1401617574730859
446,446,-0.0153405164376968,0.1384305153287064
447,447,-0.0109961672696896,0.1383583802393573
448,448,-0.0108455114382352,0.1380938849117438
449,449,-0.0069472099029774,0.1379736597628285
450,450,-0.0114428324038571,0.1376610743756489
451,451,-0.0185474694636215,0.1364828679162795
452,452,-0.006678130572184,0.1351363462484288
453,453,-0.0080808447573549,0.1342707251762391
454,454,-0.0068414619224324,0.1341264549975408
455,455,-0.0157721330183971,0.1326597081807748
456,456,-0.015877297244556,0.1326356631509918
457,457,-0.0235337717256672,0.1321788075851139
458,458,-0.0162482327324992,0.1312891414831411
459,459,-0.0113559778337084,0.131217006393792
460,460,-0.0184224661417932,0.1305918356194327
461,461,-0.0087472579001489,0.1293655391004972
462,462,-0.0027783875836056,0.1289327285644024
463,463,-0.0014867451532363,0.1288846385048363
464,464,-0.0008492599094076,0.1283316028198262
465,465,0.0022799953947764,0.1274900267774195
466,466,0.0032400249547209,0.1269850811519755
467,467,0.005538020848234,0.1262877752882671
468,468,0.0062028718209856,0.1259270998415213
469,469,0.0113493157595947,0.1258549647521722
470,470,0.0154651129524429,0.1256145144543417
471,471,0.0141454665807055,0.1251576588884638
472,472,0.0161729642282212,0.1251095688288977
473,473,0.0112334894205368,0.1249893436799824
474,474,0.009993724303006,0.1248931635608503
