,Time,Residuals,p
83,83,-0.0259048689860096,0.2863555385540193
84,84,-0.0259776898163003,0.2853216022733483
85,85,-0.0238118648730473,0.2850090168861686
86,86,-0.0138646042465557,0.2844800262309416
87,87,-0.0062992909229652,0.2836144051587518
88,88,-0.0063576322723667,0.2833499098311383
89,89,-0.0040089865554147,0.28320563965244
90,90,-0.0041607570829935,0.2816667577463249
91,91,-0.0079896253623247,0.2813541723591453
92,92,0.0021619181563999,0.280704956555003
93,93,0.0062148229422859,0.2804645062571725
94,94,0.0071871104984193,0.2804404612273894
95,95,0.0046866594842723,0.2797672003934641
96,96,0.0043438871183875,0.2795267500956336
97,97,0.0067237346954042,0.2785168588447456
98,98,0.0057925541083176,0.2781802284277829
99,99,0.0065075292729914,0.2781321383682169
100,100,0.0059917988763311,0.2780840483086507
101,101,0.0063967420754736,0.2779638231597355
102,102,0.0093357870267409,0.2767615716705831
103,103,0.0097065742519353,0.2767375266408001
104,104,0.0096354908978923,0.2766894365812339
105,105,0.0109932341206119,0.2760402207770916
106,106,0.0089676187139841,0.2759921307175255
107,107,0.012874150645797,0.2755352751516476
108,108,0.0102448127823666,0.2752707798240341
109,109,4.92313089393015e-05,0.2747658341985901
110,110,0.0101776320427879,0.274236843543363
111,111,0.0050260386566851,0.2734914476200885
112,112,0.0052126813585673,0.272746051696814
113,113,0.0029371169333196,0.2718323405650582
114,114,0.0012295975366841,0.2713995300289633
115,115,-0.0019106327504172,0.271255259850265
116,116,-0.0048335273175238,0.2710388545822176
117,117,-0.0078842453116195,0.2701251434504618
118,118,-0.0113991161127381,0.2699087381824143
119,119,-0.0122799883764203,0.2698606481228482
120,120,-0.0047732608108428,0.2693557024974042
121,121,0.004907971529043,0.2681534510082518
122,122,0.001189808430113,0.2680813159189027
123,123,0.0022596946772918,0.2680572708891196
124,124,-0.0077729744929899,0.267263784906279
125,125,-0.0077796403632475,0.2665905240723537
126,126,-0.0096555116881437,0.2659653532979944
127,127,-0.0132366708199225,0.2655084977321165
128,128,-0.0101291148208124,0.265268047434286
129,129,-0.0033307965320731,0.2639455707962184
130,130,-0.0109838870350332,0.2623585988305372
131,131,-0.0110494387982443,0.262286463741188
132,132,-0.002156448486562,0.2618536532050932
133,133,-0.0123903419040612,0.2611323023116017
134,134,0.0023623263904123,0.2593770151374392
135,135,0.0041776923790441,0.2590644297502595
136,136,0.0079598147173749,0.2586075741843817
137,137,0.0141464316226832,0.2562511612656429
138,138,0.0151458029674718,0.2560347559975955
139,139,0.0112956389393416,0.2554336302530193
140,140,0.0126230419609305,0.2554095852232362
141,141,0.0142454514986963,0.2551210448658396
142,142,0.0074585364369376,0.2531253073938466
143,143,-0.0039850535158384,0.2526684518279687
144,144,-0.0069861611275624,0.2520432810536095
145,145,-0.0056917039622241,0.2518509208153451
146,146,-0.0056714223989495,0.2517306956664298
147,147,0.0005079185324016,0.2514902453685994
148,148,-0.0026555479921732,0.2509612547133723
149,149,-0.0072107339507202,0.2508650745942401
150,150,-0.0082308648197592,0.2501437237007486
151,151,-0.0058805229935271,0.2499754084922673
152,152,-0.003707516563623,0.2496868681348707
153,153,-0.0035272614814727,0.2495185529263894
154,154,0.0084281132539834,0.2491338324498606
155,155,-0.0014614283374883,0.2475709055139625
156,156,-0.0055264636200574,0.246344608995027
157,157,-0.0031041612361563,0.2462003388163287
158,158,-0.0013186997113404,0.2461522487567626
159,159,-0.0018055426478519,0.2459358434887152
160,160,-0.0011498204147174,0.2459117984589321
161,161,0.0031416458862745,0.2457194382206678
162,162,0.002137466728127,0.2456473031313186
163,163,0.0045644995483645,0.2454789879228373
164,164,0.00456446352181,0.2452385376250068
165,165,-0.0052969245919816,0.2446614569102136
166,166,0.0020142764523158,0.2443729165528171
167,167,0.0006106672056397,0.2440843761954205
168,168,-0.0008750132877013,0.2434351603912782
169,169,0.0001103914564019,0.243338980272146
170,170,0.0052934928473071,0.2429302147658342
171,171,0.0049622512857906,0.2428099896169189
172,172,0.0073085838393566,0.2423771790808241
173,173,-0.0007633328199363,0.2417760533362479
174,174,-0.0054238636609884,0.2415356030384174
175,175,0.0010062777434881,0.2395879556259905
176,176,0.0040676890902316,0.2390349199409804
177,177,0.0052017018852248,0.238842559702716
178,178,0.0083904279385822,0.238385704136838
179,179,0.013165205769728,0.2377845783922618
180,180,0.0077956218949097,0.2371594076179026
181,181,0.0016362627715575,0.2356205257117875
182,182,-0.0019916295217652,0.2351877151756926
183,183,-0.0055553655625849,0.2347789496693808
184,184,-0.0075925062637017,0.2346106344608995
185,185,-0.0032700400930177,0.2342259139843707
186,186,-0.0095144809852796,0.2336007432100114
187,187,-0.0087180927344906,0.2335045630908793
188,188,-0.0081181121322483,0.2334564730313131
189,189,-0.0154622307181975,0.2322301765123777
190,190,-0.00410988669844,0.2314847805891032
191,191,-0.0016998643998724,0.2306672495764796
192,192,-0.0140367311721479,0.2298256735340729
193,193,-0.0136888269907198,0.2298016285042898
194,194,-0.0004556143326662,0.226892179900541
195,195,-0.0020083688824789,0.225401388053992
196,196,0.0016721954596408,0.2253052079348598
197,197,0.0079469670254106,0.2248002623094158
198,198,0.0036115864434251,0.2241510465052735
199,199,0.0044343933366542,0.2237422809989617
200,200,0.0021140536111531,0.2235258757309142
201,201,0.0035069298897673,0.223405650581999
202,202,0.0054433547679423,0.2231652002841685
203,203,0.0060062793484229,0.2221553090332805
204,204,0.0002892461779437,0.2218186786163178
205,205,0.0047913794165339,0.2212175528717416
206,206,0.004543320236266,0.2210732826930433
207,207,0.0035414184797031,0.2207847423356467
208,208,0.002420022253376,0.2201114815017214
209,209,0.0049381047571728,0.2200153013825892
210,210,0.002200102861145,0.2197027159954095
211,211,-0.006572081795785,0.2187649598338707
212,212,-0.0064707098284144,0.2186206896551724
213,213,-0.0060785041316839,0.2185004645062571
214,214,-0.0119171980983704,0.2181157440297284
215,215,-0.0075476961452956,0.2168173124214438
216,216,-0.0065831355549591,0.2166730422427455
217,217,-0.0101363498324319,0.2163845018853489
218,218,-0.009138797887071,0.2163604568555658
219,219,-0.0136156961144785,0.215422700694027
220,220,-0.0159112645080158,0.2148937100387999
221,221,-0.0155750005420681,0.2148696650090168
222,222,-0.0157234854295933,0.2147975299196677
223,223,-0.0120599696233117,0.214436854472922
224,224,-0.0089135598266861,0.2122968468222307
225,225,-0.0092416475972189,0.2122247117328815
226,226,0.000664609061572,0.2112148204819935
227,227,0.0044930120285727,0.2109262801245969
228,228,0.0102303121987772,0.2098442537843598
229,229,0.0056892034156024,0.2096038034865293
230,230,-0.000533788434873,0.2090988578610853
231,231,0.003822206310451,0.2080889666101972
232,232,0.0085185178496813,0.2078966063719328
233,233,-0.0001829281222575,0.2072233455380075
234,234,0.0001803602819152,0.2071993005082245
235,235,-0.0036791674877373,0.2070069402699601
236,236,-0.0052219968181121,0.2068145800316957
237,237,0.0010399446364645,0.2062374993169025
238,238,0.0029739729987773,0.2055642384829772
239,239,-0.0024333319143409,0.2049390677086179
240,240,-0.0014066577533907,0.2046505273512213
241,241,0.0034165153201137,0.2038810863981638
242,242,0.0020768628000121,0.2036165910705503
243,243,-0.0010685958489728,0.2030154653259741
244,244,-0.0014181454803346,0.2028471501174927
245,245,0.0005327782458595,0.2024143395813979
246,246,0.0054636526266146,0.2016208535985573
247,247,0.0048583821420331,0.2013563582709437
248,248,0.0067971243468113,0.2010437728837641
249,249,0.0082111309480187,0.2008033225859336
250,250,0.0075609860052937,0.2003464670200557
251,251,0.008379984002823,0.1997212962456964
252,252,0.0072640316748159,0.1994087108585168
253,253,-0.0036448717750499,0.1988075851139406
254,254,0.002966637346344,0.1982064593693644
255,255,-0.0008842740145224,0.1971244330291272
256,256,-0.0007399485725667,0.1971003879993442
257,257,0.001041805415493,0.1965473523143341
258,258,0.000397865781364,0.1964752172249849
259,259,-0.0059963666864355,0.1941909393955954
260,260,-0.0053939866744462,0.1940707142466801
261,261,-0.0067686736520599,0.1937821738892835
262,262,-0.0031866592521373,0.193012732936226
263,263,-0.006978438770265,0.192026886715121
264,264,0.0075175240329815,0.1905601398983551
265,265,0.0094696475335107,0.1902956445707415
266,266,0.0106546014057712,0.1902475545111754
267,267,0.0106800264140582,0.1901032843324771
268,268,0.0053174938942645,0.1896704737963823
269,269,0.004511161623267,0.1892136182305044
270,270,0.0040108138501491,0.1890933930815891
271,271,0.0029289240295272,0.1886846275752773
272,272,0.0067546187038286,0.1874342860265588
273,273,0.0113352556582582,0.1872419257882944
274,274,-1.767914337025278e-05,0.1861839444778403
275,275,8.700533953542866e-05,0.1860877643587081
276,276,0.0024306819505381,0.1853904584949997
277,277,0.0018763604991188,0.1853664134652166
278,278,0.0048100163538145,0.1837794414995354
279,279,0.0013943775172833,0.1826012350401661
280,280,0.0003562233020442,0.1822165145636373
281,281,0.0007415936373411,0.1820001092955899
282,282,-0.0005178219469998,0.1818558391168916
283,283,0.0035604789982943,0.1814230285807967
284,284,0.0008066199749172,0.1812066233127493
285,285,-0.0019598396639779,0.1810142630744849
286,286,-0.0022372688184605,0.1807016776873053
287,287,-0.0091560135371429,0.1797639215257664
288,288,-0.0069007615192329,0.1794032460790207
289,289,-0.0016498937933183,0.179090660691841
290,290,-0.0013386300719591,0.1789704355429258
291,291,-0.0044944948197477,0.1788983004535767
292,292,-0.0110374838978926,0.1782490846494344
293,293,-0.0075021127597265,0.1772151483687633
294,294,-0.0019052293158546,0.1771189682496311
295,295,-0.00042837247259,0.1768785179518006
296,296,-0.0072175186353736,0.1766140226241871
297,297,-0.0051088512857176,0.1758205366413465
298,298,0.0041323750049839,0.1752194108967703
299,299,0.0049343977380488,0.1750270506585059
300,300,0.0124323413863774,0.1745461500628449
301,301,0.0105312759229689,0.174089294496967
302,302,0.0108896192128506,0.1738969342587026
303,303,0.0031985256434763,0.1732958085141264
304,304,0.0010564948273741,0.1729351330673807
305,305,9.3993217288868e-05,0.1728629979780316
306,306,0.0041455962130132,0.1722859172632384
307,307,-0.0021620659242943,0.1717328815782283
308,308,-0.00115535684158,0.1714443412208317
309,309,-0.00221307903204,0.1708913055358216
310,310,-0.0001074476722672,0.1707229903273402
311,311,-0.0006687369953375,0.1704344499699437
312,312,0.004117767777003,0.1701699546423301
313,313,-0.0074275015767865,0.1669479206514017
314,314,-0.0008714215572255,0.1663948849663916
315,315,-0.0025901045089203,0.1662025247281272
316,316,-0.0047107482853856,0.1661784796983441
317,317,-0.0039429979140352,0.166106344608995
318,318,-0.0015018714926434,0.1656975791026832
319,319,-0.003161734877239,0.1653609486857205
320,320,-0.0006078526040267,0.1646636428220121
321,321,-0.0054792509092698,0.1637499316902562
322,322,-0.0070107744443086,0.1625476802011038
323,323,-0.0046211349813638,0.1624274550521886
324,324,-0.0039340203884755,0.1620667796054429
325,325,-0.0033066044965739,0.1620427345756598
326,326,-0.0096539062452452,0.1617782392480463
327,327,-0.0096807727174101,0.1612973386523853
328,328,-0.0089447496276566,0.1612732936226023
329,329,-0.0090936106413398,0.1612011585332531
330,330,-0.0053564698879,0.1609607082354227
331,331,-0.0039279756579254,0.1604076725504125
332,332,0.0065320552666751,0.1597103666867041
333,333,0.0132820842223322,0.1589168807038636
334,334,0.0155882281463932,0.1580031695721077
335,335,0.0128616261292664,0.1575703590360128
336,336,0.014887445593072,0.1570173233510027
337,337,0.0191637117724954,0.1562719274277282
338,338,0.0192882772706501,0.1560074321001147
339,339,0.016397126139286,0.1552620361768402
340,340,0.0161790699095077,0.1548532706705284
341,341,0.011363406699023,0.1540116946281217
342,342,0.0063544148567825,0.1531220285261489
343,343,0.0024296954841572,0.1529296682878845
344,344,0.0060230211214242,0.152665172960271
345,345,0.0086079450768898,0.1523525875730914
346,346,0.0135486258612528,0.151679326739166
347,347,0.01150124620254,0.1508377506967593
348,348,0.0078015087206543,0.1505973003989289
349,349,0.0070549558176952,0.1504530302202306
350,350,0.0212576917258484,0.1494431389693425
351,351,0.0075748365704645,0.1479042570632275
352,352,-0.0042872097670912,0.1472550412590851
353,353,-0.0046122396866852,0.1466058254549428
354,354,-0.0021217548923283,0.1456440242636209
355,355,0.0005723115603536,0.1454516640253565
356,356,0.001857464498677,0.1454035739657904
357,357,0.0034333948905483,0.145211213727526
358,358,0.0055065504382711,0.1448745833105634
359,359,0.0157822475243611,0.1430952511066178
360,360,0.0104752087389248,0.1428548008087873
361,361,0.0091440383050149,0.1427586206896551
362,362,0.0033900248398418,0.1416525493196349
363,363,0.0046799244343571,0.1415804142302858
364,364,-0.0001376264629563,0.1406426580687469
365,365,0.0007313940225565,0.1402579375922181
366,366,-0.0035739885680238,0.1388873708945844
367,367,-0.0097008444134103,0.1380698398819607
368,368,-0.0147418072642847,0.1354248866058254
369,369,-0.0138315978333466,0.135208481337778
370,370,-0.009906879124733,0.1351123012186458
371,371,-0.0068603791849111,0.1346794906825509
372,372,-0.0070176333487675,0.1346314006229848
373,373,-0.0067411146712957,0.1344390403847204
374,374,-0.007154253507711,0.1339100497294934
375,375,-0.0061696207128514,0.1336695994316629
376,376,-0.0092325185658836,0.1335253292529646
377,377,-0.009954700434297,0.1333570140444833
378,378,-0.0109031419026547,0.1329722935679545
379,379,-0.0137469386746837,0.1326356631509918
380,380,-0.0134207233623629,0.1325875730914257
381,381,-0.01388866139397,0.1324913929722935
382,382,-0.0095880371711111,0.13222689764468
383,383,-0.0247355249503075,0.1311929613640089
384,384,-0.0267167868188286,0.1311689163342259
385,385,-0.0270445907289405,0.1310486911853106
386,386,-0.0242713426565223,0.1304475654407344
387,387,-0.0230489936829492,0.1302071151429039
388,388,-0.0189092871321948,0.1298704847259413
389,389,-0.0168903099579557,0.1294857642494125
390,390,-0.008579748282817,0.1281632876113448
391,391,-0.0082883167423316,0.1278747472539483
392,392,-0.0083627862695028,0.1278026121645991
393,393,-0.0065004106727919,0.1269610361221924
394,394,-0.007250330341929,0.126768675883928
395,395,-0.0051800150807177,0.1261915951691349
396,396,-0.0076260941138325,0.1260954150500027
397,397,-0.0034547603364987,0.1257828296628231
398,398,-2.4386856173119756e-05,0.1255423793649926
399,399,0.0004698357133441,0.1244843980545384
400,400,0.0138453602831368,0.1236668670419148
401,401,0.0170546018718026,0.1225848407016776
402,402,0.0150225659357312,0.1224886605825454
403,403,0.0161653618057199,0.1217432646592709
404,404,0.0090208191151383,0.1214787693316574
405,405,0.009552110566289,0.1211421389146947
406,406,0.0035274337204023,0.1204688780807694
407,407,0.0084298444908519,0.1201082026340236
408,408,0.0046590714655356,0.1194589868298814
409,409,0.0033085820205824,0.1194108967703153
410,410,0.0020345609565444,0.1190742663533526
411,411,-0.0004721126089424,0.118761680966173
412,412,-0.0010831689251467,0.1184250505492103
413,413,0.0040026597154038,0.1178720148642002
414,414,0.0041377700177342,0.1176796546259358
415,415,0.0034756035359785,0.116309087928302
416,416,0.0083342295576747,0.1159484124815563
