,Time,Residuals,p
80,80,-0.0045811120238906,0.2969593966883436
81,81,-0.0049332889351482,0.2968872615989945
82,82,-0.0043756819934405,0.2967429914202962
83,83,-0.0031989947824857,0.2967189463905131
84,84,-0.0054617194968841,0.2966708563309471
85,85,-0.0033861193457568,0.2965265861522487
86,86,-0.0073618675221306,0.2959975954970217
87,87,-0.0038511504028483,0.2957571451991912
88,88,-0.0078364272431865,0.2949155691567845
89,89,-0.0004423518395356,0.2933766872506694
90,90,0.001870367196148,0.2922946609104322
91,91,0.0053860318396953,0.2909721842723646
92,92,0.0042811497416549,0.2906355538554019
93,93,0.0023623173422597,0.2903470134980054
94,94,0.0015435311707372,0.2900344281108257
95,95,0.0016027837772948,0.2892649871577682
96,96,0.0024050367834863,0.2892168970982021
97,97,0.0023627622409349,0.288663861413192
98,98,0.0018223123240623,0.2885917263238428
99,99,0.0022141971873932,0.2881108257281818
100,100,-0.0020647243521511,0.287653970162304
101,101,0.0029396246668915,0.2875337450133887
102,102,0.0006764223043143,0.2873413847751243
103,103,-0.0005804449529496,0.2873173397453413
104,104,-0.0015720881874864,0.2868123941198973
105,105,-0.0046245242935697,0.2864998087327176
106,106,0.0038480577348006,0.2845762063500738
107,107,0.00387165372686,0.2845521613202907
108,108,-0.0005829237135279,0.2828930542652604
109,109,0.0003994122071583,0.2825804688780808
110,110,0.0015104692355502,0.2820995682824198
111,111,0.0023677094363074,0.2820514782228537
112,112,0.0010928685906813,0.2819312530739384
113,113,-0.0014736464232567,0.2817388928356741
114,114,-0.0017586769546039,0.2810175419421826
115,115,-0.002071259486794,0.2808492267337013
116,116,-0.0031808054152041,0.2803202360784742
117,117,0.0037300316250387,0.2798393354828132
118,118,0.0020251141884687,0.2798152904530302
119,119,0.001831344539878,0.2797912454232472
120,120,0.0043674209819698,0.2792862997978032
121,121,-0.0034145731739282,0.277723372861905
122,122,-4.6967463478209126e-05,0.2761604459260069
123,123,-0.0009524483306764,0.2755593201814307
124,124,-0.0006252399449776,0.2754390950325154
125,125,0.0005821755049943,0.2748620143177223
126,126,0.0061400136337664,0.27421279851358
127,127,0.0017987618488788,0.2738761680966173
128,128,0.0043982500554194,0.273707852888136
129,129,-0.0024150779301848,0.272746051696814
130,130,-0.0025804676680798,0.2724334663096344
131,131,-0.0003330601232951,0.2723132411607192
132,132,-0.0008550396469243,0.2721449259522378
133,133,-0.0002384114710364,0.2713273949396142
134,134,0.0006758084173347,0.2709186294333023
135,135,-0.0027514455767562,0.2698125580632822
136,136,0.0070302141168669,0.2676485053828078
137,137,0.0076637128393833,0.2672878299360621
138,138,0.0074026355275832,0.2671435597573638
139,139,-0.0056138886716162,0.2653642275534182
140,140,-0.0077019043727356,0.2649314170173233
141,141,-0.0047607870847747,0.2638013006175201
142,142,-0.0077769614651195,0.263777255587737
143,143,-0.0033185314844584,0.2633204000218591
144,144,-0.004431013178558,0.2631520848133778
145,145,-0.0028139714870362,0.2626230941581507
146,146,-0.0006997024222079,0.2624307339198863
147,147,0.002879082956404,0.2614689327285644
148,148,0.0022232773345738,0.2614208426689983
149,149,0.001740083764434,0.2611803923711678
150,150,0.0009746571320338,0.2610842122520356
151,151,0.0002744875295633,0.260771626864856
152,152,0.0003830205815377,0.2607475818350729
153,153,-0.003170327584324,0.2604349964478933
154,154,0.0016372388287647,0.2598819607628832
155,155,-0.0047333630641461,0.2575976829334936
156,156,-0.0056659612689724,0.2575736379037106
157,157,0.0020835401383435,0.2569003770697852
158,158,0.0134163405494114,0.255818350729548
159,159,0.0122903309691707,0.2556259904912837
160,160,0.0115227285275254,0.255289360074321
161,161,0.0088329742123854,0.2533898027214601
162,162,0.0047119968209476,0.2531974424831958
163,163,0.0015020904535169,0.2522356412918738
164,164,0.0032886764823006,0.2521635062025247
165,165,0.0026929424154279,0.2520192360238265
166,166,0.0067429903165927,0.2512497950707689
167,167,0.0056821531005192,0.2507208044155418
168,168,0.0032941237577625,0.2505765342368435
169,169,0.0033173300600307,0.2504563090879283
170,170,0.0084148691713062,0.2502399038198808
171,171,-0.0015009805399712,0.2491338324498606
172,172,-0.0020991193106264,0.2485567517350675
173,173,-0.0037812303660633,0.2482201213181048
174,174,-0.0069585857472599,0.2474025903054811
175,175,0.0022626453580775,0.245839663369583
176,176,-0.0071884865146633,0.2446133668506475
177,177,-0.0076217776696914,0.2445171867315154
178,178,-0.0063446450160198,0.2444210066123832
179,179,-0.0060063933430697,0.2422809989616919
180,180,-0.0061551792875748,0.2421367287829936
181,181,-0.0012115861139919,0.241343242800153
182,182,-0.0002708111930755,0.2411989726214547
183,183,-0.0012335764759782,0.2410066123831903
184,184,-0.0046339188798334,0.2409344772938412
185,185,-0.0046334973154799,0.240862342204492
186,186,-0.0043929615085199,0.2405738018470954
187,187,-0.004725806843846,0.2405016667577463
188,188,0.001461284301593,0.2399005410131701
189,189,0.0005159414798493,0.2397562708344718
190,190,0.0010933190358812,0.2393955953877261
191,191,0.0064372152823611,0.2384337941964041
192,192,0.0040833368976365,0.2379769386305262
193,193,0.0054271628634525,0.2377124433029127
194,194,0.0051707995142498,0.2372074976774687
195,195,-0.0079224565356852,0.2354522105033062
196,196,-0.0029008064509594,0.2347789496693808
197,197,-0.0028378542765541,0.2345865894311164
198,198,-0.001732423609561,0.2339854636865402
199,199,-0.0006266412514438,0.2320378162741133
200,200,-0.0019920081659023,0.2319897262145472
201,201,-0.0001568825965641,0.2316530957975845
202,202,-0.001488458678314,0.2312683753210558
203,203,-0.005960233504587,0.2304989343679982
204,204,-0.0012725542077637,0.229897808623422
205,205,-0.0036816491116826,0.2292966828788458
206,206,-0.0043396852502373,0.2271807202579376
207,207,-0.0053649725838542,0.2267719547516257
208,208,-0.007547338130821,0.2266757746324935
209,209,-0.0084050541641198,0.2265555494835783
210,210,-0.0041568732688629,0.2262670091261817
211,211,-0.0032598690472501,0.225906333679436
212,212,0.0034484546086678,0.2253773430242089
213,213,0.0104486270043435,0.2244395868626701
214,214,0.0107767463972399,0.2243193617137548
215,215,0.0085984259323151,0.2231171102246024
216,216,0.0063700054740448,0.2227804798076397
217,217,0.0042366392129046,0.2221312640034974
218,218,0.0008882398144223,0.2213137329908738
219,219,-0.0033055582200082,0.2207366522760806
220,220,0.0012912563118089,0.218909230012569
221,221,-0.0059578431622581,0.2177550685829826
222,222,-0.0058826726036003,0.2173703481064539
223,223,0.0023886881895353,0.2146292147111864
224,224,0.0034677696793633,0.2146051696814033
225,225,-0.0021488455628662,0.2140040439368271
226,226,0.0030553707752625,0.213426963222034
227,227,0.0022142115283034,0.2134029181922509
228,228,-0.0014016795200162,0.2128017924476747
229,229,0.0036468595695619,0.2122487567626646
230,230,0.0035167741098054,0.2121525766435324
231,231,0.003595564616353,0.2121044865839663
232,232,0.0015934795429443,0.2120083064648341
233,233,0.0022316961514771,0.21095032515438
234,234,-0.0018900019531172,0.2107820099458986
235,235,-0.0066507070298478,0.2095316683971801
236,236,-0.0092772823020819,0.2090026777419531
237,237,-0.0075952214604638,0.2075118858954041
238,238,-0.0075638657008908,0.2068386250614787
239,239,-0.0086211601507142,0.2065981747636482
240,240,-0.0071477781163717,0.2043619869938248
241,241,-0.0098887736878162,0.2042177168151265
242,242,-0.0091555139721306,0.2041215366959943
243,243,-0.0083786277978142,0.2033520957429367
244,244,0.0007820758522938,0.2025586097600961
245,245,0.0021569065160543,0.2021017541942182
246,246,0.0084466385074001,0.2015246734794251
247,247,0.0080054182229816,0.2014284933602929
248,248,0.0049913494811801,0.2003464670200557
249,249,0.0037950278292201,0.2001781518115744
250,250,0.0068566085548671,0.1977496038034865
251,251,0.0073197065620966,0.1977255587737034
252,252,0.0040302656544876,0.197485108475873
253,253,0.0051539375704023,0.1971965681184764
254,254,0.0049553705862683,0.1963069020165036
255,255,0.0040597910626571,0.1953931908847478
256,256,0.0049235056547896,0.1953691458549647
257,257,0.0006074060255819,0.1947680201103885
258,258,0.0036118771035851,0.1944073446636428
259,259,0.0055709584919695,0.1939264440679818
260,260,-0.0001918486345563,0.1935657686212361
261,261,0.0028350068853468,0.1932291382042734
262,262,0.0025853669898904,0.1931810481447073
263,263,0.0014347982629564,0.1928684627575277
264,264,0.0026363371215755,0.1926761025192633
265,265,0.0063114379849773,0.192507787310782
266,266,-0.0006100982808459,0.1908486802557517
267,267,0.0002216020139078,0.1902956445707415
268,268,0.0047405017554317,0.1897426088857314
269,269,0.0068255481189717,0.1889731679326739
270,270,0.0097995720632851,0.1887808076944095
271,271,0.0037778396946601,0.1879873217115689
272,272,0.002999191752241,0.1876506912946062
273,273,0.0005747353030892,0.1871938357287283
274,274,0.0059112781685368,0.1866408000437182
275,275,0.0071463801984759,0.186568664954369
276,276,0.0077222883609757,0.1859194491502268
277,277,0.0055176341021634,0.1854866386141319
278,278,-0.0035782387228514,0.183563036231488
279,279,0.0007226170081126,0.1834428110825728
280,280,0.0008120551174928,0.1831061806656101
281,281,0.0036755243059805,0.1830821356358271
282,282,0.0047547749975744,0.1816394338488442
283,283,0.0083321201464595,0.1809180829553527
284,284,0.0066871645952197,0.1803169572107765
285,285,-0.001234709761731,0.1797398764959833
286,286,-0.006588700418235,0.1787299852450953
287,287,-0.0088749667051967,0.1786338051259631
288,288,-0.0095443162807514,0.178561670036614
289,289,-0.0138542742648932,0.1773353735176785
290,290,-0.0130588395456522,0.1765418875348379
291,291,-0.0134444897464298,0.1754358161648177
292,292,-0.0154665271514441,0.1753877261052516
293,293,-0.0104844976921992,0.1752194108967703
294,294,-0.0090730026415634,0.1746182851521941
295,295,-0.0071441982155324,0.1735122137821738
296,296,-0.0127435497321254,0.1729591780971637
297,297,-0.0055097589879615,0.1707229903273402
298,298,-0.0035572098802338,0.1698092791955844
299,299,-0.0036745468113592,0.1696409639871031
300,300,-0.0025556991621805,0.1694005136892726
301,301,0.0009765671506674,0.1690638832723099
302,302,-0.0007776778629824,0.1681982622001202
303,303,-0.0003682347168125,0.1680299469916388
304,304,0.0014545729010576,0.1658899393409476
305,305,-0.0009314332421647,0.1655292638942018
306,306,-0.0010714572948192,0.1653128586261544
307,307,-0.0014891520227303,0.1652647685665883
308,308,-0.0001398089942307,0.1648560030602765
309,309,0.0006065894246445,0.1643510574348325
310,310,0.0024206733389783,0.1637980217498224
311,311,0.0035529447886789,0.1636537515711241
312,312,0.0036710330852864,0.1621629597245751
313,313,0.0005339092347543,0.161609924039565
314,314,0.0010204556241967,0.1610809333843379
315,315,0.0025026883457284,0.1605038526695447
316,316,0.0016341906830419,0.1603355374610634
317,317,0.0018474756210563,0.1600229520738838
318,318,0.0020214493471383,0.1599027269249685
319,319,0.0012971633967169,0.1598546368654024
320,320,-0.0028129061151593,0.1587245204655992
321,321,-0.0054743485331065,0.1585081151975517
322,322,-0.0031957308446959,0.1582436198699382
323,323,-0.0009714366726473,0.158123394721023
324,324,-0.0018753597422276,0.1580753046614569
325,325,-0.0039969775730593,0.1580512596316738
326,326,-0.0057928194491081,0.1575463140062298
327,327,-0.0058222320777534,0.1574741789168807
328,328,-0.0040947069698934,0.1565604677851248
329,329,-0.0011317529824721,0.1560555221596808
330,330,0.0019503027355748,0.1558391168916334
331,331,0.0027110507946838,0.1558150718618503
332,332,0.0025201158024027,0.1555265315044537
333,333,0.009024034109064,0.1543242800153013
334,334,0.0089262067338997,0.1540838297174709
335,335,0.0094009031322075,0.1539155145089895
336,336,0.0091666813834574,0.1538674244494234
337,337,0.0048310594524406,0.1524968577517897
338,338,0.0014070364655557,0.151150336083939
339,339,-0.0037290454221117,0.150188534892617
340,340,-0.0092057214888534,0.1491065085523799
341,341,-0.0036876376786797,0.1479042570632275
342,342,-0.0078514970069387,0.1468462757527733
343,343,-0.0030146953871396,0.1462211049784141
344,344,-0.003953802432367,0.1461008798294988
345,345,-0.0033496907120252,0.1454516640253565
346,346,-0.003724563222288,0.144201322476638
347,347,0.0027508643293902,0.1429509809279195
348,348,0.0012733091465287,0.1425181703918246
349,349,0.0044670763809649,0.1417727744685502
350,350,0.0014678572918622,0.140714793158096
351,351,0.0009704092761301,0.1404983878900486
352,352,0.001690774742882,0.1404262528006994
353,353,0.0008491459730037,0.1402819826220012
