,Time,Residuals,p
44,44,-0.0005997748330672,0.3174457620635008
45,45,-0.0019741157581366,0.317085086616755
46,46,0.0001452905376309,0.3169648614678398
47,47,0.0003709458446041,0.3167725012295754
48,48,0.0053199679835911,0.3161713754849992
49,49,0.0080067122655815,0.3160271053063009
50,50,0.0077347509454628,0.3150172140554129
51,51,0.0017911767804575,0.3143920432810536
52,52,-0.0007216586843749,0.3141996830427892
53,53,-0.0004744648557023,0.3141275479534401
54,54,-0.0035892810749119,0.3139351877151757
55,55,-0.0062219930187805,0.3134302420897317
56,56,-0.0100331462693595,0.3129974315536368
57,57,-0.0106164408656932,0.3129493414940707
58,58,-0.0102143147376796,0.3122520356303623
59,59,-0.0108980883366669,0.3120356303623149
60,60,-0.0037839292686616,0.3106891086944642
61,61,0.0024244748891272,0.3096792174435762
62,62,0.0032472051774768,0.3087174162522542
63,63,0.0044093371915313,0.3084288758948577
64,64,-0.0018760815249415,0.3073228045248374
65,65,0.0016659306358465,0.3064571834526477
66,66,0.0036868412898199,0.3061686430952511
67,67,0.0072294343599036,0.3058320126782884
68,68,0.0063214987345916,0.3057598775889393
69,69,0.0080252477688006,0.3049423465763157
70,70,0.0096625910689356,0.3047499863380513
71,71,0.0087638384660955,0.3038843652658615
72,72,0.000811971018034,0.30260997868736
73,73,-0.0011088993662751,0.3025859336575769
74,74,-0.0018316876090469,0.3025137985682278
75,75,0.0012131598402329,0.301648177496038
76,76,0.0002305099733794,0.3013836821684245
77,77,0.0019821900309352,0.3009989616918957
78,78,0.0028328009830796,0.2993638996666484
79,79,0.0020933282720964,0.2993158096070824
80,80,0.0055878076513089,0.2984261435051096
81,81,0.0038443012068906,0.2979452429094486
82,82,0.0049128716496215,0.2962140007650691
83,83,-0.0019862609739051,0.2953964697524455
84,84,-0.0003721737011214,0.2950838843652659
85,85,-0.0032903235228312,0.2937614077271982
86,86,-0.000501556295208,0.2933045521613203
87,87,0.0010909255687121,0.2930881468932729
88,88,-2.535869354103326e-05,0.292655336357178
89,89,-0.0004320114316356,0.2907557790043172
90,90,-0.0012449121613603,0.2905874637958358
91,91,0.0013558929317988,0.2902267883490901
92,92,0.0053481012257858,0.2898901579321274
93,93,0.0100148471105858,0.2894813924258156
94,94,0.008277923837332,0.2886157713536259
95,95,0.0048025861218663,0.28714902453686
96,96,0.0044830270920023,0.2870768894475108
97,97,-0.0021092461877646,0.2864517186731515
98,98,0.0006506716474378,0.2857303677796601
99,99,-0.0036958544036237,0.2852254221542161
100,100,-0.0017490902202415,0.28517733209465
101,101,-0.0024855432871349,0.2851051970053008
102,102,-0.0031226174508489,0.2842876659926772
103,103,0.0017104304301143,0.2832537297120061
104,104,-0.0014791373317805,0.2830613694737417
105,105,-0.0018066323292591,0.2824121536695994
106,106,-0.0005413164791915,0.2823640636100333
107,107,-0.0043105952683839,0.2807530466145691
108,108,8.590217548753998e-05,0.2802961910486912
109,109,-0.0008095484705388,0.2799595606317285
110,110,0.0012211469019093,0.2794305699765014
111,111,0.0035759376072578,0.2788775342914913
112,112,-0.000680974258324,0.2783004535766982
113,113,0.0013584644888872,0.2779397781299524
114,114,0.0026342641021387,0.2778916880703864
115,115,0.0025268259711029,0.2777714629214711
116,116,0.0020388815265512,0.2770260669981966
117,117,-0.0016926559326565,0.2766653915514509
118,118,-0.0003145975797039,0.2764489862834035
119,119,0.0016393506808979,0.2759680856877425
120,120,0.0031837062015755,0.2757757254494781
121,121,0.000933779832292,0.2756074102409968
122,122,-0.002826834423346,0.274717744139024
123,123,-0.0031058064601535,0.2746215640198918
124,124,-0.0003425361459175,0.2745253839007596
125,125,-0.0007520390931494,0.2741166183944478
126,126,0.000234295354665,0.2739963932455325
127,127,0.0018893671312775,0.2734193125307393
128,128,-0.0043171860534323,0.272265151101153
129,129,-0.0045608892265301,0.2721208809224548
130,130,-0.0059819939312375,0.2719525657139734
131,131,-0.0067762379958645,0.2703415487185092
132,132,-0.0062739307143689,0.2695961527952347
133,133,-0.0038514614092697,0.2691152521995738
134,134,-0.0042932024988551,0.2687064866932619
135,135,-0.0042523248052301,0.268249631127384
136,136,-0.007363161850914,0.2681053609486857
137,137,-0.0058340105029756,0.2680813159189027
138,138,-0.0060620826567424,0.2678889556806383
139,139,-0.0039746714686478,0.2676004153232417
140,140,-0.0025077259781808,0.2669511995190994
141,141,-0.0018451018990239,0.2668550193999672
142,142,-0.0032243819445454,0.266758839280835
143,143,-0.0021451054043418,0.2664702989234384
144,144,-0.0041701303947452,0.2662058035958249
145,145,-0.0077058177815688,0.2659653532979944
146,146,-0.0044365189431939,0.2658691731788623
147,147,-0.0077647081978527,0.2657008579703809
148,148,-0.0044139157318918,0.2643783813323133
149,149,-0.0067655920435107,0.2638734357068692
150,150,-0.0063366560323351,0.262767364336849
151,151,-0.0059964146623329,0.2625750040985846
152,152,-0.0076206674335952,0.2616612929668288
153,153,-0.004190749568758,0.2606754467457238
154,154,-0.0099874417164657,0.2602185911798459
155,155,-0.012874407880798,0.2601945461500629
156,156,-0.0117287682528905,0.2600983660309306
157,157,-0.0087414928690028,0.2595453303459205
158,158,-0.0037152012788816,0.2588239794524291
159,159,-0.0047045578168767,0.2579824034100224
160,160,-0.0024992936683655,0.2576698180228428
161,161,0.0013674624590941,0.2565156565932565
162,162,0.001003359419154,0.2564675665336904
163,163,0.0018680816573513,0.2561549811465107
164,164,-0.0037342185051206,0.2559145308486802
165,165,0.005673889810379,0.2551450898956227
166,166,0.0085449561254588,0.2536542980490737
167,167,0.0084558514570842,0.2536302530192906
168,168,0.0061182750629661,0.2528608120662331
169,169,0.0038841868332814,0.2523318214110061
170,170,-2.305149060077838e-05,0.2521875512323078
171,171,0.0029044332134056,0.2512257500409858
172,172,0.00358209730145,0.2511295699218536
173,173,0.0081771380848579,0.250287993879447
174,174,0.0117546422627935,0.2485567517350675
175,175,0.0074721071580815,0.2481720312585387
176,176,0.0131911181949279,0.2470419148587354
177,177,0.0142651337220294,0.2466571943822066
178,178,0.0109624915177457,0.2465850592928575
179,179,0.0089675358596452,0.2459598885184983
180,180,0.0029785006188037,0.2454549428930542
181,181,-0.0024688230120727,0.2451183124760916
182,182,-0.0011530526999836,0.2447335919995628
183,183,-0.0004402859766242,0.243338980272146
184,184,-0.0008396430976085,0.2430263948849664
185,185,0.0021683099299611,0.2426897644680037
186,186,0.0038402561299794,0.2411508825618886
187,187,0.0024029426106985,0.2404295316683972
188,188,0.0020780904375594,0.2398043608940379
189,189,0.0018534212476587,0.2394196404175091
190,190,0.0045407177472545,0.2391551450898956
191,191,0.0038011924069748,0.2389868298814143
192,192,0.0034578082617291,0.238866604732499
193,193,0.0114892458640325,0.2377605333624788
194,194,0.0106778429954751,0.2376883982731296
195,195,0.0027972818907106,0.2361254713372315
196,196,0.0043548804779555,0.2356686157713536
197,197,0.0050311925132187,0.2351155800863435
198,198,0.0030561981026819,0.2349232198480791
199,199,-0.0038437041594034,0.2342499590141538
200,200,-0.0039411348505107,0.2341778239248046
201,201,-0.0029617540304377,0.2341297338652385
202,202,-0.0019058957569351,0.2338411935078419
203,203,-0.0004878025485498,0.2335526531504453
204,204,0.0002466828146419,0.2334324280015301
205,205,0.0053606955744033,0.2326629870484726
206,206,0.0055070084081516,0.2323023116017268
207,207,0.0014025786636033,0.2311481501721405
208,208,0.0048878085038938,0.2300420788021203
209,209,0.0010331871469558,0.22838297174709
210,210,-0.003917243181266,0.2278299360620799
211,211,-0.0036476443080605,0.2273009454068528
212,212,-0.0048836743001116,0.2269402699601071
213,213,-0.0018440686125463,0.2266517296027105
214,214,-0.0019653845640039,0.2257861085305207
215,215,-0.006614271886713,0.2253532979944259
216,216,-0.0063369105556078,0.2251128476965954
217,217,-0.0032684579144554,0.2244636318924531
218,218,-0.0029833248795571,0.224415541832887
219,219,0.0071372369580139,0.2233816055522159
220,220,0.0087447975747277,0.222900704956555
221,221,0.0056507838265218,0.222395759331111
222,222,0.0033814437328617,0.2220350838843652
223,223,-0.0028608659907312,0.2196305809060604
224,224,-0.0048126714300871,0.2195344007869282
225,225,-0.003721093540248,0.2192458604295316
226,226,0.0016374018022004,0.2180195639105962
227,227,-0.0001578908976599,0.2176829334936335
228,228,-0.0002427960940523,0.2170096726597081
229,229,0.0016448648988872,0.2167932673916607
230,230,0.0023563113225101,0.2166009071533963
231,231,0.0059547690046121,0.2158555112301218
232,232,0.0027861955791678,0.2143406743537898
233,233,0.0055797082109849,0.2123208918520137
234,234,0.0068131529825323,0.2122968468222307
235,235,0.0061195688503959,0.2120563965244002
236,236,0.0052025103717497,0.2116476310180884
237,237,0.0059512589909379,0.2103491994098038
238,238,0.0008879762075498,0.2088824525930378
239,239,0.0020505089165674,0.2086420022952073
240,240,1.2366670960051174e-05,0.2081370566697633
241,241,-0.0019122819377676,0.2072473905677906
242,242,-0.0036312493802231,0.2068867151210448
243,243,-0.0073833460245483,0.2064058145253839
244,244,-0.0039445465246829,0.2063096344062517
245,245,-0.0038310597140351,0.2060932291382042
246,246,-0.0054372399754676,0.2059970490190721
247,247,-0.0063580830617754,0.2054199683042789
248,248,-0.0034263126350667,0.2052756981255806
249,249,0.0003443363035319,0.204458167112957
250,250,0.0013969132134612,0.2041215366959943
251,251,0.0011723599595846,0.2039291764577299
252,252,-0.0017936928540625,0.2035204109514181
253,253,-0.0012924478919957,0.2030635553855402
254,254,-0.0020086920715922,0.2027990600579266
255,255,-0.0023047482272875,0.2025345647303131
256,256,-0.0016667268913207,0.2017891688070386
257,257,-0.0025448099492828,0.2017651237772555
258,258,-0.0038506323338861,0.2017410787474725
259,259,-0.0027451189575101,0.201500628449642
260,260,-0.008750243959871,0.2009475927646319
261,261,-0.0108864163203612,0.2004426471391879
262,262,-0.0081586944285324,0.1996010710967812
263,263,-0.0073184346688218,0.1993846658287338
264,264,-0.0070456085397047,0.1981102792502322
265,265,-0.0052265795853634,0.1976534236843543
266,266,-0.0044152824978215,0.1975572435652221
267,267,-0.0051918889555981,0.1973167932673916
268,268,0.001720925456046,0.1961866768675884
269,269,0.0035515955352152,0.1959702715995409
270,270,0.0013437027977372,0.1953931908847478
271,271,0.0126512254483575,0.1942390294551614
272,272,0.01396254033155,0.1938783540084157
273,273,0.0137662601865774,0.1931089130553582
274,274,0.012663318832911,0.1926761025192633
275,275,0.0102107689043938,0.1923875621618667
276,276,0.0079041443911296,0.192026886715121
277,277,0.0077792892360931,0.1916181212088092
278,278,0.0082667210025247,0.19154598611946
279,279,0.0062831215360272,0.1911612656429313
280,280,0.0061120986605828,0.1909689054046669
281,281,0.005810255327583,0.1908967703153177
282,282,0.0050883438691258,0.1902475545111754
283,283,0.0032346129220737,0.1891895732007213
284,284,0.001045999830346,0.1873861959669927
285,285,0.005294046166735,0.1872419257882944
286,286,0.0004782537800631,0.1858232690310945
287,287,-0.0034984238809696,0.185029783048254
288,288,-0.0028358902816301,0.1848855128695557
289,289,-0.0026260743684062,0.1846931526312913
290,290,-0.0015692202484539,0.1844527023334608
291,291,-0.0061451157212109,0.1839718017377998
292,292,-0.0066546099346748,0.1838275315591016
293,293,-0.0080294109668492,0.1831061806656101
294,294,-0.008427473890993,0.183034045576261
295,295,-0.0058762359749793,0.1820962894147221
296,296,-0.0104197679968486,0.1816634788786272
297,297,-0.0093867520078735,0.1812547133723154
298,298,-0.0031032695251953,0.1798841466746816
299,299,0.0037998521601837,0.1794032460790207
300,300,0.0048978693741588,0.1793551560194546
301,301,0.0050188802729885,0.1788021203344445
302,302,0.0052682342785101,0.1775277337559429
303,303,0.0041591696462012,0.1774075086070277
304,304,0.0025698090427632,0.1772872834581124
305,305,0.0037323808352736,0.1772632384283294
306,306,0.0088732536413482,0.1768063828624514
307,307,0.0037389764501972,0.1761090769987431
308,308,0.0030322197612596,0.1759888518498278
309,309,0.006653697598438,0.1752194108967703
310,310,0.0028701406663917,0.174594240122411
311,311,0.0027800177706917,0.1744980600032788
312,312,0.001872976112461,0.1736324389310891
313,313,0.0001726670154058,0.1727908628886824
314,314,0.0013766157622756,0.1722378272036723
315,315,0.002732135021187,0.172093557024974
316,316,0.0010286705064637,0.1708191704464725
317,317,0.0009654595658463,0.1707951254166894
318,318,0.0057636318664209,0.1703142248210284
319,319,0.003399705547702,0.170121864582764
320,320,0.004708648824359,0.1700497294934149
321,321,0.0016594070298626,0.169592873927537
322,322,0.0008747814805463,0.168607027706432
323,323,0.001142743402183,0.1683665774086015
324,324,0.0010540219560805,0.1682944423192524
325,325,-0.0002389610852685,0.1682703972894693
326,326,-0.0039402423112002,0.1678375867533744
327,327,-0.0030068562684073,0.167621181485327
328,328,-0.0015529272797443,0.1672124159790152
329,329,-0.0058963055373149,0.166635335264222
330,330,-0.0036800199213825,0.165601398983551
331,331,-0.0001694586292335,0.1644953276135307
332,332,-0.0003063460423184,0.1639903819880867
333,333,-0.0032989721927566,0.1635335264222088
334,334,0.0028596805094291,0.1629324006776326
335,335,0.0039088362399104,0.1629083556478496
336,336,0.0039322620241998,0.1623072299032734
337,337,0.0039877908849254,0.1622110497841412
338,338,-0.0034339781772569,0.1587485654953822
339,339,-0.0042840773142287,0.1587004754358161
340,340,-0.0080638577825579,0.1582195748401552
341,341,-0.0022679497020116,0.1570173233510027
342,342,-0.0044301346781678,0.1569451882616536
343,343,-0.0026305511190644,0.1568490081425214
344,344,-0.0027671401412471,0.156656647904257
345,345,-0.0013835188225919,0.1547570905513962
346,346,-0.000650445313317,0.154660910432264
347,347,-0.0028399819217413,0.1530018033772337
348,348,-0.0104118210561454,0.1519438220667796
349,349,-0.0031176745244937,0.151174381113722
350,350,-0.0050640029072508,0.151150336083939
351,351,-0.0030174642078614,0.1507656156074102
352,352,-0.0041589254554796,0.1492267337012951
353,353,-0.0045813740891181,0.1492026886715121
354,354,-0.0056729104591116,0.1487458331056342
355,355,-0.0066495228229455,0.1485534728673697
356,356,-0.0054968057417944,0.1476157167058309
357,357,-0.0015374028598753,0.1472309962293021
358,358,-0.0026110983712765,0.1469665009016886
359,359,-0.0025714314050502,0.1467500956336411
360,360,-0.0004807564116612,0.1463653751571124
361,361,0.0018781388848788,0.1424460353024755
362,362,0.0010913320996034,0.1424219902726924
363,363,-0.0050587069694912,0.1418449095578993
364,364,-0.0046772264752152,0.1416765943494179
365,365,-0.0012453456385977,0.1413640089622383
366,366,-0.0013922129612072,0.1409071533963604
367,367,-0.0004096979913563,0.1407869282474452
368,368,0.0015281274310166,0.1406186130389638
369,369,0.0055385281502146,0.1401617574730859
370,370,0.0072522568065197,0.139704901907208
371,371,0.0047281444173941,0.1395365866987267
372,372,0.0050471869551761,0.1390075960434996
373,373,0.0062362838316111,0.13869501065632
374,374,0.005050206409321,0.1386709656265369
375,375,0.0057740168063848,0.1385988305371878
376,376,0.0027662493046749,0.1385266954478386
377,377,0.0033968784981391,0.1385026504180556
378,378,0.000945720403876,0.1382622001202251
379,379,-0.0011935458931142,0.1372523088693371
380,380,-0.0041154831659113,0.137204218809771
381,381,-0.0014467505806775,0.135713426963222
382,382,-0.0041911304923095,0.1356172468440898
383,383,-0.00600276471895,0.1347997158314662
384,384,-0.0069915673250694,0.1345592655336357
385,385,-0.007867897047206,0.1329482485381714
386,386,-0.008012520861113,0.1327799333296901
387,387,-0.0035564851656942,0.1312650964533581
388,388,0.0005990775638773,0.1310967812448767
389,389,0.0030040831751864,0.1299907098748565
390,390,0.0029957978205311,0.129245313951582
391,391,0.0043602640379313,0.1287884583857041
392,392,0.0050388331382781,0.1273217115689381
393,393,0.0055612640121355,0.1271774413902399
394,394,0.0032533250942973,0.1270091261817585
395,395,0.0059711580692002,0.1266484507350128
396,396,0.0040875292822251,0.1265522706158806
397,397,-0.004508153960497,0.1256866495436909
398,398,-0.009155597366661,0.1247969834417181
399,399,-0.0040062763056504,0.1244122629651893
400,400,-0.0016276502863667,0.1242199027269249
