,Time,Residuals,p
90,90,3.383538831069899e-05,0.2877982403410022
91,91,-0.0019575931287668,0.2849368817968195
92,92,-0.0014388998703035,0.2847685665883381
93,93,0.0024879788464012,0.2843598010820263
94,94,-0.0050260653913674,0.2835422700694027
95,95,-0.001993637816247,0.2833739548609214
96,96,-0.0026718554021125,0.2833018197715722
97,97,-0.0025387158943883,0.2831335045630909
98,98,-0.0034064628193942,0.2829651893546095
99,99,-0.0059566722080867,0.2827247390567791
100,100,-0.0041441894484662,0.2824121536695994
101,101,-0.0045273740756491,0.2821717033717689
102,102,-0.0024120137372608,0.2815224875676266
103,103,-0.0002353602530666,0.2809454068528335
104,104,-0.0059728076472177,0.2799355156019454
105,105,-0.0092519135718629,0.2787813541723591
106,106,-0.0116294053076642,0.2786611290234439
107,107,-0.0106437156338763,0.2785649489043117
108,108,-0.013105715721431,0.278204273457566
109,109,-0.0128884423678451,0.2775069675938576
110,110,-0.0068140351809153,0.2769539319088475
111,111,0.0036804160079613,0.2758719055686103
112,112,0.0023702207449294,0.2758238155090442
113,113,0.0039103817823071,0.2756795453303459
114,114,0.004943670498222,0.2754631400622985
115,115,0.0067870878325189,0.2749341494070714
116,116,0.004162407763169,0.2746936991092409
117,117,0.0052315504309033,0.2739963932455325
118,118,0.0087169924507338,0.2736357177987868
119,119,0.0084263343864271,0.2735395376796546
120,120,0.0072628634603119,0.273202907262692
121,121,0.0070351117885311,0.2723853762500683
122,122,0.0095116001031805,0.2721930160118039
123,123,0.0045477108885904,0.2716880703863599
124,124,0.0004947204818466,0.2705098639269905
125,125,-0.0066086215458767,0.2692114323187059
126,126,-0.003576817803009,0.2676004153232417
127,127,0.0006329164617179,0.2666145691021367
128,128,-0.0063431932320031,0.2660134433575605
129,129,-0.0060499830433601,0.2659172632384283
130,130,-0.0054095375606424,0.2658691731788623
131,131,-0.0053626297347705,0.26577299305973
132,132,-0.0082523279193099,0.2648833269577573
133,133,-0.0071869761851689,0.2648111918684081
134,134,-0.0089167183837937,0.2645947866003607
135,135,-0.0059219053203647,0.2639215257664353
136,136,-0.0088759522167544,0.2634165801409913
137,137,-0.0067303002247185,0.2631039947538117
138,138,-0.0017087841033321,0.2622143286518389
139,139,-0.0017657364128373,0.2614929777583474
140,140,-0.0004270485837808,0.2610842122520356
141,141,-0.0013332896778894,0.2609158970435543
142,142,0.0012196319797435,0.2600502759713645
143,143,0.0022954265624054,0.2580545384993715
144,144,0.0011637511939059,0.2576938630526258
145,145,-0.0014448312590917,0.2575976829334936
146,146,-0.0012912600045043,0.256275206295426
147,147,-0.0015731668380657,0.2562511612656429
148,148,-0.0019522529851007,0.2561309361167277
149,149,-0.0018807124011758,0.2560828460571616
150,150,0.0092216445163727,0.2553614951636701
151,151,0.011035652898141,0.254303513853216
152,152,0.007917260504122,0.2534378927810263
153,153,0.0067875598796545,0.252788676976884
154,154,0.0065710889186131,0.2524039565003552
155,155,0.0116350856959368,0.2510814798622875
156,156,0.0075350146808386,0.2496147330455216
157,157,0.0092214503701065,0.24834034646702
158,158,-0.000313394639188,0.2457434832504508
159,159,0.0028848892264448,0.2456232581015356
160,160,0.0035787041328149,0.2452385376250068
161,161,0.0028368142881601,0.2443729165528171
162,162,0.0043599765288447,0.2436996557188917
163,163,0.0083774100167254,0.2429061697360511
164,164,0.0076155232556691,0.2427859445871359
165,165,0.0084109666169349,0.2424974042297393
166,166,0.0061946879984755,0.2405738018470954
167,167,0.0023180449698968,0.2397322258046887
168,168,0.0140274846946023,0.2385299743155363
169,169,0.0168975903076372,0.2382654789879228
170,170,0.0143301759679433,0.2375200830646483
171,171,-0.0023012422990633,0.2362697415159298
172,172,-0.0016668108824804,0.2361254713372315
173,173,-0.0066341132517457,0.2354522105033062
174,174,-0.0058148919851894,0.2345865894311164
175,175,-0.005132291307121,0.2342980490737198
176,176,-0.0021320874472764,0.2338171484780589
177,177,-0.0029801733663927,0.2336969233291436
178,178,-0.0036634684265316,0.2331679326739166
179,179,-0.0075168477735849,0.2325427618995573
180,180,-0.0044687613364389,0.2323023116017268
181,181,0.0010393952531411,0.2318454560358489
182,182,0.0009464945858435,0.2304748893382152
183,183,0.0045080058072326,0.2299939887425542
184,184,0.0036065035059921,0.2290081425214492
185,185,0.0047073966718167,0.2289360074321001
186,186,0.0028354812725982,0.2281665664790425
187,187,-0.001811353608635,0.2278058910322968
188,188,-0.0001284119473216,0.2277578009727307
189,189,-0.001603086903826,0.2272047652877206
190,190,-0.010127877254148,0.225906333679436
191,191,-0.0112369576981867,0.2254494781135581
192,192,-0.0091769664573875,0.2248002623094158
193,193,-0.0069660030963636,0.2246319471009344
194,194,-0.0059288275384818,0.2246079020711514
195,195,-0.0094219275018323,0.2234777856713481
196,196,-0.0086305332172611,0.223429695611782
197,197,-0.0066781422920098,0.2232854254330837
198,198,0.0053535070795656,0.2215301382589212
199,199,0.0031705241385152,0.2214820481993551
200,200,0.0066303749154974,0.2210732826930433
201,201,0.0086469972579533,0.220448111918684
202,202,0.0081472957874904,0.2197267610251926
203,203,0.0076162108735758,0.2196786709656265
204,204,0.0056273887565689,0.2193901306082299
205,205,0.0067435425608196,0.2183321492977758
206,206,-0.0057417239762749,0.2172501229575386
207,207,-0.0020204249090377,0.2157833761407727
208,208,-0.0039400514430054,0.2153024755451117
209,209,-0.0059272770960027,0.2136433684900814
210,210,-0.0051218856964247,0.2134990983113831
211,211,-0.0029812713341875,0.213426963222034
212,212,0.0016268643047121,0.2128979725668069
213,213,-0.0001514490829658,0.2127296573583255
214,214,0.0021962224602452,0.2124170719711459
215,215,-0.0012074205473553,0.2121285316137494
216,216,0.001701222146371,0.211936171375485
217,217,-0.0019212906242027,0.2118399912563528
218,218,0.0009301612412752,0.2108301000054648
219,219,-0.0007590244531278,0.2103732444395868
220,220,-0.0022926612953648,0.2103251543800207
221,221,-0.0015899798850825,0.2102770643204546
222,222,-0.0003545904385816,0.2101327941417563
223,223,-0.0001696871862494,0.2099885239630581
224,224,0.0080851921467346,0.2096278485163123
225,225,0.0085736291722408,0.2093152631291327
226,226,0.0070296670199617,0.2092671730695666
227,227,0.0071396192956694,0.2090748128313022
228,228,0.0112491995769782,0.2085217771462921
229,229,0.0098465267113796,0.2081130116399803
230,230,0.0078740173748764,0.2078244712825837
231,231,0.0074471387550539,0.2076080660145363
232,232,0.0097320797321017,0.2071271654188753
233,233,0.0080022317290556,0.2068626700912618
234,234,0.005723863865536,0.2067664899721296
235,235,-0.0024940449218516,0.2057325536914585
236,236,-0.0021197138037589,0.2051073829170993
237,237,-0.0020116558283551,0.2049390677086179
238,238,-0.0008702995249061,0.2045303022023061
239,239,-0.0010580685273235,0.2036887261598994
240,240,-0.007557978265094,0.1985671348161101
241,241,-0.0080269040148173,0.1984709546969779
242,242,-0.0052561667748591,0.1982785944587136
243,243,-0.0061282728846009,0.1982305043991475
244,244,-0.0061869068387888,0.1979660090715339
245,245,-0.0015198440486362,0.1976534236843543
246,246,-0.0061843572121204,0.1964030821356358
247,247,-0.0059809069716616,0.195994316629324
248,248,-0.0062524269544523,0.1956817312421443
249,249,-0.0049029668676544,0.1952970107656156
250,250,-0.0063722688798473,0.1951527405869173
251,251,-0.009179047308734,0.1945756598721241
252,252,-0.0075948279942449,0.1939264440679818
253,253,-0.0262487426423494,0.1925558773703481
254,254,-0.0244403730475817,0.1910891305535821
255,255,-0.0225156422179994,0.1907284551068364
256,256,-0.022117074596242,0.1901994644516093
257,257,-0.0198820844677236,0.1900792393026941
258,258,-0.0163388767348645,0.1891895732007213
259,259,-0.0136838818640789,0.1884682223072299
260,260,0.0005921221051781,0.1874342860265588
261,261,0.0035770055949222,0.1872419257882944
262,262,0.0028739885392112,0.1870976556095961
263,263,0.0025903356412338,0.18704956555003
264,264,-0.0008233113873803,0.1861118093884911
265,265,0.0030543243615054,0.1858713590906607
266,266,0.0014882116539154,0.1856309087928302
267,267,0.0007575681327053,0.1854385485545658
268,268,-0.0025125831877922,0.1850778731078201
269,269,-0.0009704738293837,0.1848133777802065
270,270,-0.0026049675523053,0.1847171976610743
271,271,-0.0037781583854247,0.1844527023334608
272,272,-0.0030388600089745,0.1840198917973659
273,273,-0.0017263892399409,0.1839477567080168
274,274,-0.0008751760754556,0.1838275315591016
275,275,0.0007271517885539,0.1832744958740914
276,276,-0.0006709062406546,0.1831302256953932
277,277,0.0007173231798848,0.1829859555166949
278,278,0.0019126865462361,0.1827695502486474
279,279,0.0020944886330819,0.1827455052188644
280,280,0.0049881540687589,0.1824810098912508
281,281,0.0031809690397214,0.1823848297721187
282,282,0.0069392211052951,0.1817115689381933
283,283,0.0081466100872182,0.1815913437892781
284,284,0.0049060841419604,0.1810142630744849
285,285,0.0016852269961921,0.1808940379255697
286,286,0.0013822298872507,0.180557407508607
287,287,0.0037046431551384,0.1791147057216241
288,288,0.0035987796039533,0.1773113284878955
289,289,0.0043533046579103,0.1764457074157057
290,290,0.0085956419975015,0.1760369419093939
291,291,0.008630260060255,0.1760128968796109
292,292,0.0058301645549319,0.1747625553308923
293,293,0.0076013399721862,0.1739209792884857
294,294,0.0113395115253671,0.1738488441991365
295,295,0.0081771255933207,0.1735362588119569
296,296,0.0089424496808765,0.1733679436034756
297,297,0.0122344653397106,0.173103448275862
298,298,0.0113486771658914,0.1727187277993332
299,299,0.010418705622807,0.1721897371441062
300,300,0.011201342002025,0.1719011967867096
301,301,0.0133605004875591,0.1712279359527843
302,302,0.0188064708224811,0.1708913055358216
303,303,0.0097381788723903,0.1698814142849335
304,304,0.0094103617023009,0.1696409639871031
305,305,0.0019868284333803,0.1689196130936116
306,306,0.0018925706572889,0.1688715230340455
307,307,0.0017512463382206,0.1684387124979507
308,308,0.0021270535302414,0.1679578119022897
309,309,0.0042062258601206,0.1676933165746762
310,310,-0.0001777902751461,0.1670681458003169
311,311,0.0001702972796924,0.1668276955024864
312,312,-0.0025976196612973,0.1660101644898628
313,313,-0.0007383126787716,0.1659861194600797
314,314,-0.0074514480565273,0.1651685884474561
315,315,-0.005016155305458,0.1650002732389748
316,316,-0.0086124137768004,0.1643991474943986
317,317,-0.0108333017379715,0.1635094813924258
318,318,-0.0085795851741206,0.1629083556478496
319,319,-0.007119267242769,0.1627400404393682
320,320,-0.0098152117901059,0.1626679053500191
321,321,-0.0108614726715718,0.162619815290453
322,322,-0.009976654878182,0.1618022842778294
323,323,-0.0083386853302532,0.1613213836821684
324,324,-0.015379694412016,0.1603595824908464
325,325,-0.0164789811611277,0.1602393573419312
326,326,-0.0144306014060219,0.1599508169845346
327,327,-0.0109859787764901,0.159638231597355
328,328,-0.0096030269851041,0.1595901415377889
329,329,-0.00658954875066,0.1590611508825618
330,330,-0.0012788074153615,0.1584840701677687
331,331,-0.0004752133499373,0.1584119350784195
332,332,-0.0014006098146404,0.1582917099295043
333,333,0.0011725001212717,0.1578108093338433
334,334,-0.0010700913953916,0.1574260888573146
335,335,0.0035766745728614,0.1572818186786163
336,336,0.0040938711239957,0.1565604677851248
337,337,0.0030539023849777,0.1563200174872943
338,338,0.0039340577125871,0.1561036122192469
339,339,-0.0003623666341954,0.1553582162959724
340,340,-0.0040279262912905,0.1546128203726979
341,341,-0.0067620666924445,0.1543723700748674
342,342,-0.0055650223923008,0.153651019181376
343,343,-0.0023129697389351,0.1533384337941964
344,344,-0.0009500272325501,0.1525209027815727
345,345,-0.0091174737231128,0.1510782009945898
346,346,-0.0097724490841225,0.1507896606371933
347,347,-0.0047977572468207,0.1498038144160883
348,348,-0.0058621147172076,0.1495633641182578
349,349,-0.0049146460334067,0.1482168424504071
350,350,-0.0111980601901522,0.1472790862888682
351,351,-0.0110978910059387,0.1464375102464615
352,352,-0.0041918154283977,0.145187168697743
353,353,-0.0083938633072468,0.1450188534892617
354,354,-0.0082524382226165,0.1440810973277228
355,355,-0.0084662204703274,0.1438406470298923
356,356,-0.0093283909577804,0.1435040166129296
357,357,-0.0082081740279256,0.14319143122575
358,358,-0.0104465338954274,0.1429269358981365
359,359,-0.0104298487524452,0.1411476036941909
360,360,-0.0103533336127111,0.1409552434559265
361,361,-0.0163200478207969,0.1404983878900486
362,362,-0.0179695173837445,0.1404022077709164
363,363,-0.0090576167753341,0.1390797311328487
364,364,-0.0068208520061743,0.1386709656265369
365,365,-0.0066462863040634,0.1377572544947811
366,366,0.0011748371180306,0.1360260123504016
367,367,0.0098219573698427,0.1351603912782119
368,368,0.0073890110046985,0.1351363462484288
369,369,0.003863370402354,0.1346314006229848
370,370,0.0038100490547572,0.1342707251762391
371,371,0.0053276841255768,0.1329242035083884
372,372,0.0044005649295651,0.1327799333296901
373,373,0.0035345332671428,0.1324673479425105
374,374,0.0017028399639562,0.1320345374064156
375,375,0.0017848016877476,0.1317700420788021
376,376,-0.0005863335351475,0.1316017268703207
377,377,0.0044435364789944,0.1310246461555276
378,378,0.0043174880878104,0.130231160172687
379,379,0.0054441283537562,0.129750259577026
380,380,0.0059733564770513,0.129221268921799
381,381,0.0084973580480431,0.1291010437728837
382,382,0.0085725428392701,0.1286441882070058
383,383,0.0153626960359993,0.1278507022241652
384,384,0.0123061099622667,0.1275621618667686
385,385,0.0176731034651874,0.1270091261817585
386,386,0.0170391923159857,0.1268648560030602
387,387,0.021350918340029,0.1266003606754467
388,388,0.0226632305444766,0.124772938411935
389,389,0.0191418918463565,0.1245565331438876
390,390,0.0194995035246356,0.1233542816547352
391,391,0.0168752232615569,0.1229214711186403
392,392,0.0157293616412231,0.1228012459697251
393,393,0.0152673747397817,0.1227291108803759
394,394,0.0094756483419311,0.1215509044210066
395,395,0.0025071026913745,0.1205169681403355
396,396,-0.0030589487832495,0.120252472812722
397,397,-0.003522998595388,0.1202043827531559
398,398,-0.0035376513011967,0.119771572217061
399,399,-0.0039861632421304,0.1196994371277118
400,400,-0.0046619639953714,0.1190742663533526
401,401,0.0002609636867643,0.1179681949833324
402,402,-0.0004005433910021,0.1178239248046341
403,403,-0.0042980132550857,0.1164774031367834
404,404,-0.0043522825355014,0.1160205475709054
405,405,-0.0046392400568419,0.1146740259030547
406,406,-0.0054849806293721,0.1143614405158751
407,407,-0.0043566601049276,0.1135679545330345
408,408,-0.0043295046480621,0.1126061533417126
409,409,-0.0038097552301612,0.1124137931034482
410,410,-0.0027423991078331,0.1115481720312585
411,411,-0.0030041967919963,0.1111874965845128
412,412,-0.0040932680908516,0.1104661456910213
413,413,-0.0020034631743096,0.11029783048254
414,414,-0.0008592467771184,0.1094562544401333
415,415,0.0023583192051761,0.109311984261435
416,416,0.0030904812695915,0.1089993988742554
417,417,0.0059615192246227,0.1085425433083774
418,418,0.006212244302707,0.1070517514618284
419,419,0.0062664349263577,0.1070036614022623
420,420,0.0061162982763731,0.1069555713426963
421,421,9.543812002688055e-05,0.1058975900322422
422,422,-0.0044466795654298,0.1055369145854964
423,423,-0.0025158887323475,0.1052002841685337
424,424,-0.0007792083467317,0.104815563692005
425,425,0.0006077781467515,0.1047193835728728
426,426,0.0047221090646538,0.1041903929176457
427,427,-0.0002767659421238,0.1033969069348051
428,428,-0.0018030092008689,0.1032285917263238
429,429,-0.0018250445278931,0.1031083665774085
430,430,-0.0020426209532062,0.1022908355647849
431,431,-0.0024565490815995,0.10185802502869
