,Time,x,b
82,82,0.9188141258371132,0.0831508260507203
83,83,0.9192184611376784,0.0831808920585784
84,84,0.9202504328174936,0.0833312220978687
85,85,0.9137949363817848,0.0835717501607334
86,86,0.9143769377767432,0.0840227402786046
87,87,0.9121752014070236,0.0841129383021788
88,88,0.9118811468120992,0.084203136325753
89,89,0.9113024804380336,0.0844737303964757
90,90,0.9105629435823992,0.0845338624121919
91,91,0.9130642388614592,0.084593994427908
92,92,0.9104890407829924,0.0850449845457792
93,93,0.9180633768271808,0.0858267007500892
94,94,0.9242763265403564,0.0865482849386831
95,95,0.923399397328443,0.0866685489701154
96,96,0.9237263826787958,0.0867286809858316
97,97,0.9236880294563524,0.0872398031194189
98,98,0.92530101270802,0.0872999351351351
99,99,0.9226711137012986,0.087630661221574
100,100,0.9268732097790064,0.0879012552922967
101,101,0.925559240948916,0.0882921133944517
102,102,0.918631910825303,0.0886829714966067
103,103,0.9186534532970628,0.0888633675437552
104,104,0.917428651650554,0.0889234995594713
105,105,0.9009756803333476,0.0908477240623883
106,106,0.901708854551964,0.0909980541016787
107,107,0.9048888154088132,0.0917797703059888
108,108,0.9034989482514608,0.0919601663531372
109,109,0.9028317297641016,0.0929222786045957
110,110,0.9071795963181888,0.0931327406596023
111,111,0.9023313788501116,0.0936137967853315
112,112,0.9022928449646268,0.0938543248481962
113,113,0.8992923038560943,0.0940046548874866
114,114,0.9000528124864712,0.0946661070603643
115,115,0.8949012384713295,0.095327559233242
116,116,0.8941457081363249,0.0954478232646743
117,117,0.8928030441532374,0.0956582853196809
118,118,0.8907540716328793,0.0959890114061197
119,119,0.8953402855136966,0.0963498035004167
120,120,0.8916667092232212,0.0965602655554232
121,121,0.895781226072312,0.0967105955947136
122,122,0.8959687316196487,0.0977929718776044
123,123,0.8988008581833069,0.0983642260269079
124,124,0.9031089180256916,0.0985145560661983
125,125,0.9019228789856802,0.0992060742469341
126,126,0.9024314474191596,0.0994766683176568
127,127,0.8944275693520795,0.0998675264198118
128,128,0.8931395669815059,0.0998975924276699
129,129,0.8939659955717488,0.1001681864983926
130,130,0.8923569164414997,0.1005289785926896
131,131,0.889122894942761,0.100709374639838
132,132,0.8835077259389876,0.1015211568520061
133,133,0.8802381696354552,0.1017616849148708
134,134,0.8805098882829543,0.1019721469698773
135,135,0.8812460981819842,0.1020623449934516
136,136,0.882826867284622,0.1022427410406
137,137,0.8835391813173059,0.1022728070484581
138,138,0.8899263033380247,0.1028440611977616
139,139,0.8856178475419509,0.1029643252291939
140,140,0.8861695522295007,0.102994391237052
141,141,0.8865162518181956,0.1030244572449101
142,142,0.8901928298833215,0.1032950513156328
143,143,0.8902209067390426,0.1034453813549232
144,144,0.8928986647659173,0.1035656453863555
145,145,0.8949198442224715,0.1036859094177878
146,146,0.8918830275744719,0.1041970315513751
147,147,0.8921598849333756,0.1043172955828074
148,148,0.8923781474847883,0.1043774275985236
149,149,0.891758288515784,0.1046480216692463
150,150,0.8909673321253921,0.1048584837242528
151,151,0.8893731647311502,0.1049787477556851
152,152,0.8938862306441642,0.1053996718656982
153,153,0.8941597351371922,0.1054598038814144
154,154,0.8922241337225488,0.105670265936421
155,155,0.8910403538271647,0.1060310580307179
156,156,0.8922406728475505,0.106061124038576
157,157,0.8880065470053545,0.1063918501250148
158,158,0.8772365128388668,0.1075343584236218
159,159,0.877025388080559,0.107594490439338
160,160,0.8817715205926758,0.1079252165257768
161,161,0.8794810222126126,0.107985348541493
162,162,0.8789626757973873,0.1082860086200738
163,163,0.8815477908179142,0.1084062726515061
164,164,0.8809110186425624,0.1084964706750803
165,165,0.8802576256682297,0.1090677248243838
166,166,0.8824409425292786,0.1091879888558161
167,167,0.8865038409250103,0.1093082528872484
168,168,0.885467478864142,0.1098193750208358
169,169,0.887320366168455,0.1099697050601262
170,170,0.8766435475036033,0.1103304971544231
171,171,0.8780875324045174,0.1106311572330039
172,172,0.8767671075759442,0.1107514212644362
173,173,0.8780318477898028,0.1112625433980235
174,174,0.8787525412693641,0.1113527414215978
175,175,0.8785670913122329,0.1116233354923205
176,176,0.8828597828763239,0.1118037315394689
177,177,0.8817109658162586,0.1118638635551851
178,178,0.8808740421248352,0.1119540615787593
179,179,0.8829657960723872,0.1124351177044886
180,180,0.8823018712886014,0.1124651837123467
181,181,0.8817655818627145,0.1130063718537921
182,182,0.8843294133237679,0.1131867679009405
183,183,0.8835298683202523,0.113758022050244
184,184,0.8890145455871636,0.1139083520895344
185,185,0.8893411413840084,0.1139384180973925
186,186,0.8963379552148543,0.1140586821288248
187,187,0.8976292909808528,0.1142390781759733
188,188,0.8984557476236141,0.1143593422074056
189,189,0.8940600073907761,0.1152613224431479
190,190,0.8899727490558481,0.1159227746160257
191,191,0.8797552025676534,0.1166744248124776
192,192,0.8791729562677062,0.1167646228360519
193,193,0.8795336426085121,0.1176966690796523
194,194,0.8788739720185478,0.1177568010953684
195,195,0.88014652767133,0.1179371971425169
196,196,0.8799544395072362,0.117967263150375
197,197,0.8797848367580825,0.1182378572210977
198,198,0.8797253039246659,0.1183881872603881
199,199,0.8772656744863955,0.1186587813311108
200,200,0.8701952649478146,0.1190496394332658
201,201,0.8729686011676668,0.1191699034646981
202,202,0.8749502758685691,0.1192901674961304
203,203,0.8699594273902187,0.1195607615668531
204,204,0.8717946506169372,0.1197110916061435
205,205,0.8723413822128566,0.1198614216454339
206,206,0.8722056520499877,0.1204627418025955
207,207,0.8781971355353669,0.1207934678890344
208,208,0.8779801666846822,0.1215451180854863
209,209,0.8770760279915263,0.1215751840933444
210,210,0.8759031665060557,0.1216052501012025
211,211,0.8745278886343985,0.1216353161090605
212,212,0.8727503250914487,0.121815712156209
213,213,0.8706302438097078,0.1219359761876413
214,214,0.8702927632324645,0.1219660421954994
215,215,0.8699040528025231,0.1220863062269317
216,216,0.8690383080960757,0.122176504250506
217,217,0.864505073162987,0.1222967682819383
218,218,0.8681712575830027,0.1224470983212287
219,219,0.871084422073111,0.1227477583998094
220,220,0.8705225829830322,0.1227778244076675
221,221,0.8700799558869912,0.1228680224312418
222,222,0.8709513221180812,0.1231085504941064
223,223,0.8711992412121824,0.1242209927848553
224,224,0.8712677464463642,0.1243412568162876
225,225,0.8688604421178421,0.1247922469341588
226,226,0.868962430696319,0.124882444957733
227,227,0.8708145338860417,0.1250027089891653
228,228,0.8700366402231388,0.1257543591856173
229,229,0.8725588594787067,0.12602495325634
230,230,0.8728526729809312,0.126415811358495
231,231,0.8726339410388535,0.1265360753899273
232,232,0.8733658785630577,0.1273478576020955
233,233,0.8724402440609744,0.1282498378378378
234,234,0.8708282652047217,0.1289714220264317
235,235,0.8713754063348437,0.1290315540421478
236,236,0.8713907807026362,0.1290616200500059
237,237,0.8743658034775319,0.1296629402071675
238,238,0.8714600761656361,0.1299636002857483
239,239,0.8722762129977323,0.1300237323014644
240,240,0.8701763552922752,0.1300537983093225
241,241,0.8645515750180626,0.1303845243957614
242,242,0.8659497599553078,0.1306851844743422
243,243,0.8657538709331545,0.1307453164900583
244,244,0.8672048683842638,0.1308355145136325
245,245,0.8646633480157461,0.1308956465293487
246,246,0.8608113125427836,0.1312564386236456
247,247,0.8614534876530346,0.1313165706393618
248,248,0.8617971696026948,0.1313466366472199
249,249,0.8598432820229043,0.1318878247886653
250,250,0.8614231077990816,0.1322486168829622
251,251,0.8616496165718774,0.1339323133230146
252,252,0.8578723475240512,0.1342329734015954
253,253,0.8575892112950602,0.1342931054173116
254,254,0.8562188621930218,0.1343532374330277
255,255,0.8589827875401553,0.1345636994880343
256,256,0.8575694846523978,0.1347440955351827
257,257,0.8548177412012314,0.1351048876294797
258,258,0.848319354833862,0.1359166698416478
259,259,0.8478963575941963,0.136006867865222
260,260,0.8442120095707881,0.1366683200380997
261,261,0.8429840900268777,0.137149376163829
262,262,0.8413539992533167,0.1372395741874032
263,263,0.8414067601557529,0.1372696401952613
264,264,0.839279875808493,0.1376304322895583
265,265,0.8477451358790402,0.1380513563995714
266,266,0.8433429463607524,0.138321950470294
267,267,0.839402051409932,0.1387128085724491
268,268,0.8384788265841361,0.1388030065960233
269,269,0.83581803553225,0.1388631386117395
270,270,0.8373814000743377,0.1388932046195975
271,271,0.8427245269093244,0.1392239307060364
272,272,0.8439549835287887,0.1392539967138945
273,273,0.845222855064676,0.1394043267531849
274,274,0.8428386582079174,0.139464458768901
275,275,0.8397589191627111,0.1395847228003333
276,276,0.8313689231144492,0.1402762409810691
277,277,0.8276264953346932,0.1410278911775211
278,278,0.83130856136933,0.1411782212168115
279,279,0.8304443320939953,0.1412684192403857
280,280,0.826689075860653,0.1412984852482438
281,281,0.8263429655049331,0.1413285512561019
282,282,0.8198281541575421,0.1438240299083224
283,283,0.8184587284512739,0.1440344919633289
284,284,0.819048208787413,0.1442750200261935
285,285,0.8225988351859653,0.144455416073342
286,286,0.8200314602128993,0.1447861421597809
287,287,0.8265287534537922,0.1452671982855101
288,288,0.8265858785310055,0.1453573963090844
289,289,0.8164194799432647,0.1456881223955232
290,290,0.8205206109849694,0.1460188484819621
291,291,0.8243820040240663,0.1461090465055363
292,292,0.822530450808046,0.1462894425526848
293,293,0.8259689835499724,0.146379640576259
294,294,0.8227403954423147,0.1466803006548398
295,295,0.8216094268019064,0.146740432670556
296,296,0.8228101517778462,0.146770498678414
297,297,0.8209084710958257,0.1474319508512918
298,298,0.821798313911357,0.1475522148827241
299,299,0.8214972633987192,0.1475822808905822
300,300,0.8208642291390235,0.1484541951184664
301,301,0.8197365872113604,0.1486345911656149
302,302,0.8186445275616017,0.1486947231813311
303,303,0.8192493558291305,0.1489953832599118
304,304,0.8191078529316456,0.1490855812834861
305,305,0.8191969195499873,0.1491457132992023
306,306,0.8176293830169357,0.1494764393856411
307,307,0.8177046650230617,0.1495065053934992
308,308,0.8143570714690349,0.1503182876056673
309,309,0.8141425921866081,0.1504385516370996
310,310,0.8137932007277774,0.1504686176449577
311,311,0.8131262448612261,0.1507692777235385
312,312,0.8174593512838607,0.1509196077628289
313,313,0.8206828525354273,0.1513705978807
314,314,0.8259912953544821,0.1521823800928682
315,315,0.8251109348649172,0.1523928421478747
316,316,0.8304892934800892,0.1526935022264555
317,317,0.8309923395501873,0.1528738982736039
318,318,0.8287602256010714,0.1530542943207524
319,319,0.8283613687846174,0.1536255484700559
320,320,0.8300078416480408,0.1536856804857721
321,321,0.8285790501567264,0.1537758785093463
322,322,0.820448327230123,0.1547079247529467
323,323,0.8205197904521719,0.1549785188236694
324,324,0.8118238232869778,0.1560909611144184
325,325,0.8166007689347606,0.156331489177283
326,326,0.8164393673438618,0.1564818192165734
327,327,0.8104887859711806,0.156722347279438
328,328,0.8101472207466904,0.1570530733658768
329,329,0.8114852566994691,0.1570831393737349
330,330,0.8114361160454928,0.1577445915466127
331,331,0.8108470556488704,0.157864855578045
332,332,0.8094343753982897,0.1579851196094773
333,333,0.8053507892502286,0.1585263077509227
334,334,0.805117663795316,0.1590073638766519
335,335,0.8052200467101095,0.15903742988451
336,336,0.8056696322713527,0.1594583539945231
337,337,0.8068163902641796,0.159789080080962
338,338,0.8060166665554188,0.1603603342302655
339,339,0.8025087353891228,0.1606910603167043
340,340,0.8006631060969576,0.1607511923324205
341,341,0.8018743508385257,0.1608714563638528
342,342,0.7978467873409512,0.1618335686153113
343,343,0.7977762112628044,0.1618636346231694
344,344,0.7957211086291657,0.1620440306703179
345,345,0.8087491964954309,0.1634571330396475
346,346,0.81691478790212,0.1639381891653768
347,347,0.8155175093057513,0.1641185852125253
348,348,0.8193927346850369,0.1643290472675318
349,349,0.8136900970653143,0.165531687581855
350,350,0.8070023053046966,0.1658624136682938
351,351,0.807140517856878,0.1664336678175973
352,352,0.8098404427240444,0.1668545919276104
353,353,0.8089110345411623,0.167095119990475
354,354,0.8053469295216713,0.1672153840219073
355,355,0.8047416388871794,0.1672454500297654
356,356,0.8059887478317567,0.1672755160376235
357,357,0.8004116725263094,0.1676663741397785
358,358,0.8006107711869596,0.1676964401476366
359,359,0.7969125911459818,0.168628486391237
360,360,0.7964795929911096,0.1687487504226693
361,361,0.7959124414426909,0.1688088824383855
362,362,0.7955975959955713,0.1689892784855339
363,363,0.796560902268439,0.169410202595547
364,364,0.7935144651805675,0.1697108626741278
365,365,0.7956363661203165,0.1698311267055601
366,366,0.7951155047280016,0.1699213247291344
367,367,0.7997733325948595,0.1700716547684247
368,368,0.7986285623468484,0.1702821168234313
369,369,0.7961995603491353,0.1708533709727348
370,370,0.7951295146032993,0.1710938990355994
371,371,0.7935113075725315,0.171334427098464
372,372,0.7933977763541565,0.1714246251220383
373,373,0.7930604191376454,0.1717553512084771
374,374,0.7874117629541781,0.1721462093106322
375,375,0.7858673139823461,0.1723266053577806
376,376,0.7876756110964032,0.1725070014049291
377,377,0.7891932416301519,0.1725971994285033
378,378,0.7896854471342878,0.1726873974520776
379,379,0.7920825451641333,0.1755136021907369
380,380,0.7922435458813921,0.1755737342064531
381,381,0.7899460223765937,0.1756939982378854
382,382,0.7877326015697853,0.1762652523871889
383,383,0.7909660798358009,0.1763253844029051
384,384,0.7950023554650038,0.1768966385522085
385,385,0.793744804407836,0.1769868365757828
386,386,0.7915512194875913,0.1772273646386474
387,387,0.796540351536347,0.1773175626622216
388,388,0.7955012016209226,0.1774979587093701
389,389,0.795930640873917,0.1775280247172282
390,390,0.7960527268141689,0.1776182227408024
391,391,0.7949270472632003,0.1776482887486605
392,392,0.7909121298530841,0.1783698729372544
393,393,0.7919082892942938,0.1784300049529705
394,394,0.7896873202941361,0.1786404670079771
395,395,0.7892131225948171,0.1787907970472675
396,396,0.790139479055953,0.1790313251101321
397,397,0.7897604245139962,0.1793019191808548
398,398,0.7874061380492307,0.1795424472437194
399,399,0.7898556279230888,0.1803241634480295
400,400,0.7907311587690417,0.180534625503036
401,401,0.7919108574668672,0.1807450875580426
402,402,0.7912506195793709,0.1807751535659006
403,403,0.7882916746800044,0.1810758136444814
404,404,0.788777412147873,0.1811960776759137
405,405,0.7889463063177551,0.1812261436837718
406,406,0.7765692066827448,0.1817973978330753
407,407,0.7788340069862938,0.1822483879509465
408,408,0.787155869508295,0.1829399061316823
409,409,0.7880986969209922,0.1831503681866889
410,410,0.7791726150401116,0.18360135830456
411,411,0.7803757626011185,0.1836314243124181
412,412,0.7796202940927757,0.1836614903202762
413,413,0.7824921504792568,0.1837216223359923
414,414,0.782045152856442,0.1841124804381473
415,415,0.7869785267812489,0.1844432065245862
416,416,0.7843848474995645,0.1845935365638766
