,Time,x,b
80,80,0.9081167514023584,0.0833913541135849
81,81,0.9060863712455784,0.0838724102393142
82,82,0.9068808652603072,0.0846541264436242
83,83,0.9034245768911444,0.0851953145850696
84,84,0.9027808334800194,0.0853155786165019
85,85,0.9102238622253424,0.08612736082867
86,86,0.9104382550261744,0.0861574268365281
87,87,0.9089043168705402,0.0863378228836766
88,88,0.9120800628309956,0.0863979548993927
89,89,0.9116878895967864,0.0865482849386831
90,90,0.911549296635231,0.0868489450172639
91,91,0.9073351236534678,0.0869391430408381
92,92,0.9087020728436264,0.0873600671508512
93,93,0.9127233130100456,0.087660727229432
94,94,0.9120159887299012,0.0877509252530063
95,95,0.9111604284521734,0.0878411232765805
96,96,0.9025738250183912,0.0881417833551613
97,97,0.9024180925228508,0.0882019153708774
98,98,0.9012623915455918,0.0882319813787355
99,99,0.9002756121078012,0.0882921133944517
100,100,0.8991282851460434,0.0883522454101678
101,101,0.8974122795759262,0.0885025754494582
102,102,0.8975169164270902,0.0885627074651744
103,103,0.900340847100618,0.088803235528039
104,104,0.9004430315547235,0.0888333015358971
105,105,0.9009598573582904,0.0888633675437552
106,106,0.9004078718142349,0.0890136975830456
107,107,0.9025665519385512,0.0901862718895106
108,108,0.9039419303720374,0.0902163378973687
109,109,0.8987590464325781,0.0905169979759495
110,110,0.9003346425907172,0.0916294402666984
111,111,0.9031285318991036,0.091869968329563
112,112,0.9060789674718678,0.0924712884867246
113,113,0.9066800062969474,0.0925614865102988
114,114,0.9081025402201152,0.0928020145731634
115,115,0.9082419161728348,0.0929222786045957
116,116,0.903947689959958,0.0937039948089058
117,117,0.8996391536915029,0.0942151169424931
118,118,0.9040147899145544,0.0948164370996547
119,119,0.9017120709355844,0.0949667671389451
120,120,0.9026830001046716,0.0950870311703774
121,121,0.9039262968282366,0.0951772291939516
122,122,0.9062187166903024,0.0954177572568162
123,123,0.9052936435926398,0.0954478232646743
124,124,0.9036917419724164,0.0955079552803905
125,125,0.9014323307639098,0.095718417335397
126,126,0.9038887133587952,0.0959288793904036
127,127,0.9038382945425376,0.0962295394689844
128,128,0.9039724575652904,0.0967707276104298
129,129,0.8960228151018284,0.0978531038933206
130,130,0.8976638382069424,0.0981537639719014
131,131,0.9006487168771601,0.0982740280033337
132,132,0.897583345402416,0.0985446220740564
133,133,0.8972357564577379,0.098785150136921
134,134,0.8972425685880872,0.099145942231218
135,135,0.8971922343874283,0.0993263382783664
136,136,0.8922223213608427,0.0996871303726634
137,137,0.8861692697817958,0.0999877904512441
138,138,0.8809324261688497,0.1003786485533992
139,139,0.8868463112798303,0.1005891106084057
140,140,0.8843996018846502,0.1007394406476961
141,141,0.8808382555804133,0.101070166734135
142,142,0.8887214255278556,0.1015211568520061
143,143,0.8871730557688788,0.1018819489463031
144,144,0.8809507161247305,0.1025434011191808
145,145,0.8862089873843809,0.1028139951899035
146,146,0.8847422978156623,0.1035957113942135
147,147,0.8754160403973983,0.1044976916299559
148,148,0.869053526997437,0.1048885497321109
149,149,0.8716579039080464,0.1056101339207048
150,150,0.8809094713047202,0.1066323781878795
151,151,0.8834825580671715,0.1074140943921895
152,152,0.8836471927386916,0.1077147544707703
153,153,0.884507899716931,0.1081958105964995
154,154,0.8853196243349298,0.1082258766043576
155,155,0.8861086404024209,0.108767064745803
156,156,0.881632984538916,0.1095788469579711
157,157,0.8801867515289294,0.1097893090129777
158,158,0.8814649679722113,0.1098494410286938
159,159,0.882845634396214,0.1103906291701393
160,160,0.8788162102821616,0.1119540615787593
161,161,0.8809942254640416,0.1126455797594951
162,162,0.8781209568691531,0.1131266358852244
163,163,0.8754079298315205,0.113367163948089
164,164,0.8728495743798385,0.1135475599952375
165,165,0.8708634132605976,0.1136377580188117
166,166,0.8730895165290277,0.1141789461602571
167,167,0.8722909888683373,0.1142090121681152
168,168,0.8726524013167701,0.1143894082152637
169,169,0.8685475494677697,0.114900530348851
170,170,0.8680806014067177,0.1149305963567091
171,171,0.8686999474381882,0.1149606623645672
172,172,0.8717036395195609,0.1154717844981545
173,173,0.8731596444423619,0.1155920485295868
174,174,0.8766226686977168,0.1162535007024645
175,175,0.8794035826984636,0.1164639627574711
176,176,0.8820625218931175,0.1165842267889034
177,177,0.8833977876791517,0.1168848868674842
178,178,0.8811300619973245,0.1169450188832003
179,179,0.8804456584134996,0.1173960090010715
180,180,0.8831514762612225,0.1175463390403619
181,181,0.883495606309598,0.11757640504822
182,182,0.8828052378965418,0.1176365370639361
183,183,0.8844631600576562,0.1177267350875104
184,184,0.8777003106249096,0.1180875271818073
185,185,0.8827254564932535,0.118748979354685
186,186,0.8818701123856708,0.1189594414096916
187,187,0.8776848734489437,0.1195908275747112
188,188,0.8789838377741208,0.1196509595904274
189,189,0.8831687785091185,0.1198313556375759
190,190,0.8787220535986742,0.120282345755447
191,191,0.8778797869111594,0.1204326757947374
192,192,0.8812321484726062,0.1205830058340278
193,193,0.8837814010856984,0.1209738639361828
194,194,0.8856864616331372,0.1215451180854863
195,195,0.8872242466107538,0.121815712156209
196,196,0.8832928601382588,0.1219359761876413
197,197,0.8876860170007372,0.1221464382426479
198,198,0.8891474267391405,0.122958220454816
199,199,0.8855977882205994,0.1234392765805452
200,200,0.8855916366803214,0.1235595406119776
201,201,0.8814959526341976,0.1241307947612811
202,202,0.8851080107134301,0.1244013888320038
203,203,0.8843940774600395,0.1245216528634361
204,204,0.8850497683156958,0.1245517188712942
205,205,0.8809324114416062,0.124882444957733
206,206,0.8746892512516358,0.1254236330991784
207,207,0.8726012513418139,0.1256641611620431
208,208,0.860686529338949,0.1270772635313727
209,209,0.8617855303706129,0.1271373955470889
210,210,0.8636592433032492,0.1275883856649601
211,211,0.8616507412151617,0.1276184516728181
212,212,0.8606079847795858,0.1277086496963924
213,213,0.8572476978326314,0.1282197718299797
214,214,0.8570582365229087,0.1282799038456959
215,215,0.857312353387806,0.1283701018692701
216,216,0.8579419494593417,0.1284903659007024
217,217,0.857527808468376,0.1285805639242767
218,218,0.8568003408464038,0.129873402262174
219,219,0.8560838893400426,0.1299936662936063
220,220,0.8579614866347275,0.1300237323014644
221,221,0.8552406185189537,0.1301439963328967
222,222,0.8577515323015419,0.1303544583879033
223,223,0.8583071647476308,0.1303845243957614
224,224,0.862075143079204,0.1308054485057745
225,225,0.8620756058477465,0.1308956465293487
226,226,0.85822889787582,0.131015910560781
227,227,0.8585922930342395,0.1310459765686391
228,228,0.859967468177726,0.1313466366472199
229,229,0.849907088663961,0.1318878247886653
230,230,0.8501653778623292,0.1319479568043814
231,231,0.8532171021832041,0.1324590789379688
232,232,0.8523357222058983,0.132549276961543
233,233,0.8502963664261219,0.1328198710322657
234,234,0.8493944811155014,0.1331806631265626
235,235,0.8480623067474781,0.1332107291344207
236,236,0.8465966169004603,0.1335113892130015
237,237,0.8414484546507061,0.1341728413858792
238,238,0.8482944180596895,0.1345336334801762
239,239,0.8466763045035132,0.1348944255744731
240,240,0.8450979458417802,0.1349244915823312
241,241,0.847846396739982,0.1354356137159185
242,242,0.8539609162165795,0.1362473959280866
243,243,0.8495330703642181,0.1364277919752351
244,244,0.844230220587341,0.137149376163829
245,245,0.8496050205810775,0.1374199702345517
246,246,0.8458558533353596,0.1375703002738421
247,247,0.8492974890851884,0.1381114884152875
248,248,0.8535879853145873,0.1383820824860102
249,249,0.8553228565219323,0.1386226105488748
250,250,0.84961622405034,0.1389533366353137
251,251,0.8495688258263546,0.1391036666746041
252,252,0.8513137470899341,0.1391637986903202
253,253,0.8468879051362956,0.1394945247767591
254,254,0.8475033750004423,0.1395847228003333
255,255,0.8484579272738342,0.1396147888081914
256,256,0.847076795209933,0.1397350528396237
257,257,0.8456118892154242,0.1397951848553399
258,258,0.8452678405039791,0.139825250863198
259,259,0.8462086450286919,0.1400958449339207
260,260,0.8457916660972719,0.1401559769496368
261,261,0.8448984525746047,0.1402762409810691
262,262,0.8443900124004311,0.1404265710203595
263,263,0.845306177116297,0.1405468350517918
264,264,0.8442547833132737,0.1409677591618049
265,265,0.8440192360186242,0.1412082872246696
266,266,0.8464110343777261,0.1412383532325276
267,267,0.8452127157033281,0.141388683271818
268,268,0.8462944145823673,0.1418396733896892
269,269,0.8449837216606394,0.1420501354446958
270,270,0.8410593446846224,0.1427115876175735
271,271,0.8397662119413766,0.1428619176568639
272,272,0.8468675086558032,0.1441246899869032
273,273,0.8440887944694595,0.1443952840576259
274,274,0.843206405852083,0.1446658781283486
275,275,0.8453416341298107,0.1447560761519228
276,276,0.834942758318592,0.1454776603405167
277,277,0.8361257853656475,0.1455678583640909
278,278,0.8235753962606271,0.1458985844505298
279,279,0.8223980192768267,0.1460188484819621
280,280,0.8204059771810935,0.1465299706155494
281,281,0.8236376539189869,0.146770498678414
282,282,0.823553198568767,0.1473116868198595
283,283,0.8244349547650837,0.1481234690320276
284,284,0.8232205920420986,0.1483339310870341
285,285,0.8249804522137831,0.1487548551970472
286,286,0.8272871469335343,0.1488751192284795
287,287,0.8280674304561003,0.1489051852363376
288,288,0.8264244879513258,0.1491757793070603
289,289,0.8260779536677222,0.1493561753542088
290,290,0.8249674338131487,0.1495065053934992
291,291,0.8287341983677549,0.149837231479938
292,292,0.8299417419764411,0.1500777595428027
293,293,0.8274616851060586,0.150198023574235
294,294,0.8253817921417962,0.1513705978807
295,295,0.8285018521118409,0.1514607959042743
296,296,0.8323434061155779,0.1516111259435646
297,297,0.8320609697520008,0.1516411919514227
298,298,0.8314355585999179,0.1517614559828551
299,299,0.832927178127921,0.1519117860221455
300,300,0.8267618633680404,0.1527235682343136
301,301,0.8254626235785284,0.1528738982736039
302,302,0.8244993302652843,0.152903964281462
303,303,0.8264309897293147,0.1529640962971782
304,304,0.822949675887899,0.1537758785093463
305,305,0.8273701133045187,0.1541066045957852
306,306,0.8200407822122987,0.1552491128943922
307,307,0.8174649087136661,0.1553693769258244
308,308,0.8144188439040846,0.1558804990594118
309,309,0.811372655852919,0.1561210271222764
310,310,0.8073789636552673,0.1566020832480057
311,311,0.7977893483049834,0.1573837994523157
312,312,0.7965603120589484,0.1574138654601738
313,313,0.7982403684758247,0.1576543935230384
314,314,0.8042402669472563,0.1580452516251934
315,315,0.8049492140385937,0.1580753176330515
316,316,0.8106978070823218,0.1583158456959161
317,317,0.8071797724672163,0.1587067037980711
318,318,0.8089473496196531,0.1588269678295035
319,319,0.8072662825295932,0.1588570338373615
320,320,0.8067013380528786,0.1591877599238004
321,321,0.8053120752018755,0.1600596741516847
322,322,0.8033342660723554,0.1601498721752589
323,323,0.8068722726481466,0.1604805982616978
324,324,0.8092268613489655,0.1606008622931301
325,325,0.8129679240470542,0.160931588379569
326,326,0.8118141752385944,0.1610819184188593
327,327,0.8138898624982702,0.1613525124895821
328,328,0.8150857421714552,0.162104162686034
329,329,0.816612807136651,0.1622244267174663
330,330,0.818699880043778,0.1624048227646148
331,331,0.8172020821605114,0.1624348887724729
332,332,0.8174489338648556,0.1626152848196213
333,333,0.8158386885556034,0.1626754168353375
334,334,0.8196130976424287,0.1629760769139183
335,335,0.8151246933131394,0.163637529086796
336,336,0.8087296861705412,0.1641486512203833
337,337,0.8103605775344973,0.1642989812596737
338,338,0.8109279075391015,0.1644493112989641
339,339,0.8074276980760832,0.164780037385403
340,340,0.8063588963423477,0.1649904994404095
341,341,0.8017353915127562,0.165561753589713
342,342,0.7994382272025901,0.1657421496368615
343,343,0.8039009297191243,0.1665539318490296
344,344,0.8019883336460607,0.1667944599118942
345,345,0.799967222503461,0.1673055820454816
346,346,0.8017133276896969,0.167455912084772
347,347,0.8038095947572554,0.1675461101083462
348,348,0.8046201360917062,0.1679369682105012
349,349,0.8061603833325192,0.1687487504226693
350,350,0.8048637930529658,0.1693500705798309
351,351,0.8048376492314211,0.1695304666269794
352,352,0.8038410134688593,0.1696807966662697
353,353,0.7979006209820587,0.1703723148470056
354,354,0.7972973329180897,0.1704625128705798
355,355,0.797428245975162,0.1709135029884509
356,356,0.7977101071516801,0.170943568996309
357,357,0.7945773629783047,0.1710638330277414
358,358,0.7857502233576759,0.1718154832241933
359,359,0.7838273583493278,0.1724168033813549
360,360,0.7828098076192151,0.1726573314442195
361,361,0.7840061087152084,0.1727775954756518
362,362,0.7832163195771404,0.1730181235385164
363,363,0.7787133567415429,0.1737096417192523
364,364,0.7817710487434304,0.174010301797833
365,365,0.7810838390468741,0.1741606318371234
366,366,0.7805465022440471,0.1742508298606976
367,367,0.7806040831914972,0.1742808958685557
368,368,0.779728744726933,0.1744312259078461
369,369,0.7826708415429537,0.1748521500178592
370,370,0.7863044640667607,0.1756939982378854
371,371,0.7837641176528485,0.1758142622693177
372,372,0.7796247761360435,0.1761449883557566
373,373,0.7784524248346327,0.1773776946779378
374,374,0.7792470591177629,0.1786705330158352
375,375,0.7811446681437335,0.1787907970472675
376,376,0.7859463677774655,0.1791215231337063
377,377,0.7889669057922971,0.1794221832122871
378,378,0.7868313107007116,0.1797829753065841
379,379,0.7869233966448711,0.1800535693773068
380,380,0.7864575490280766,0.1801738334087391
381,381,0.7795055859246637,0.1808653515894749
382,382,0.7793173842557464,0.180895417597333
383,383,0.778461288747204,0.1815268037623526
384,384,0.7790087324293293,0.1825490480295273
385,385,0.7778906227616551,0.1829399061316823
386,386,0.7777236754423542,0.1830000381473984
387,387,0.7747143837657094,0.1840523484224312
388,388,0.7710629437726294,0.1846536685795928
389,389,0.7702422053945179,0.1851948567210382
390,390,0.7721839555609374,0.1854053187760447
391,391,0.7770724706039916,0.1856759128467674
392,392,0.7804476501816409,0.1860066389332063
393,393,0.7805938109642478,0.1860367049410644
394,394,0.7790186467712132,0.1865778930825098
395,395,0.7749523489497202,0.187028883200381
396,396,0.7757191440985877,0.1871190812239552
397,397,0.7753115988755697,0.1873896752946779
398,398,0.7758369714484132,0.187419741302536
399,399,0.7729958525401405,0.1875400053339683
400,400,0.7744762179921036,0.1876001373496844
401,401,0.7756580848435503,0.1885622496011429
402,402,0.7766785275991429,0.1890132397190141
403,403,0.7755640254508114,0.1891936357661626
404,404,0.7756020162070946,0.1894942958447434
405,405,0.7734825703909025,0.1896446258840338
406,406,0.7738498992256893,0.1898550879390403
407,407,0.7710672946429412,0.190877332206215
408,408,0.7663887060233985,0.1912381243005119
