,Time,x,b
83,83,0.9133785076731806,0.0821285817835456
84,84,0.9194218396815717,0.0823691098464102
85,85,0.9194528012977397,0.0824292418621264
86,86,0.915296513145759,0.0828802319799976
87,87,0.9125468179078,0.0832109580664364
88,88,0.9132219950581144,0.0835116181450172
89,89,0.916225175791019,0.0839024762471722
90,90,0.9182927007489726,0.0843534663650434
91,91,0.9135557633239,0.0850149185379211
92,92,0.9126591666839295,0.0850449845457792
93,93,0.912045073983003,0.0851953145850696
94,94,0.9114303075393956,0.0855260406715085
95,95,0.9054021665149348,0.0867587469936897
96,96,0.9031314273334506,0.0870293410644124
97,97,0.9051360090476236,0.0873901331587093
98,98,0.9009020692830854,0.0875404631979997
99,99,0.9020528972348184,0.0876005952137159
100,100,0.9004894166606887,0.087630661221574
101,101,0.8990064562904142,0.0876907932372901
102,102,0.9017311720175828,0.0878110572687224
103,103,0.9023757109605188,0.0886529054887486
104,104,0.9027919036437332,0.0887130375044648
105,105,0.9027260160326572,0.088803235528039
106,106,0.9033935789341724,0.0888934335516132
107,107,0.9073418184034012,0.0891339616144779
108,108,0.9105428601490267,0.0892842916537683
109,109,0.9062228801979104,0.089554885724491
110,110,0.9055517735002284,0.0896751497559233
111,111,0.9050511757004164,0.0898254797952137
112,112,0.9043980320615432,0.0900058758423621
113,113,0.9049383403369934,0.0906372620073818
114,114,0.8993307412580748,0.0907875920466722
115,115,0.8970296223184056,0.0912085161566853
116,116,0.8871613089763533,0.0919000343374211
117,117,0.885153798332055,0.092260826431718
118,118,0.8890377392012253,0.0928922125967377
119,119,0.8856970189323661,0.0930425426360281
120,120,0.8811279272278743,0.093403334730325
121,121,0.8785269320000214,0.09379419283248
122,122,0.8740932236600436,0.0947262390760804
123,123,0.8746687618022468,0.0949667671389451
124,124,0.8814487387465025,0.0954478232646743
125,125,0.8832627314825741,0.0956883513275389
126,126,0.8857299120660242,0.0958988133825455
127,127,0.8846224074875763,0.0963197374925586
128,128,0.8861592039632522,0.0968007936182878
129,129,0.885274449932912,0.0968308596261459
130,130,0.8898072384389263,0.0975223778068817
131,131,0.8905010889991842,0.0975825098225979
132,132,0.8923387825440935,0.0978531038933206
133,133,0.8917249165487687,0.0978831699011787
134,134,0.8885534581077468,0.0982740280033337
135,135,0.8868103047409884,0.0983642260269079
136,136,0.8864170459289736,0.0992962722705083
137,137,0.8890825634272911,0.099536800333373
138,138,0.8878495896327673,0.1002283185141088
139,139,0.8904956997544372,0.100318516537683
140,140,0.8897838682323248,0.1003485825455411
141,141,0.8944570642819198,0.1008296386712703
142,142,0.8927776714156983,0.1010401007262769
143,143,0.890015823302852,0.1023329390641743
144,144,0.8897610357875878,0.1023630050720323
145,145,0.8885584474580798,0.1024231370877485
146,146,0.8891360743945469,0.1027839291820454
147,147,0.8894313748309072,0.1029041932134778
148,148,0.8905705747998222,0.102994391237052
149,149,0.8913670518116602,0.1032649853077747
150,150,0.8862000130812171,0.103385249339207
151,151,0.8855384190457337,0.1034153153470651
152,152,0.8828507669832877,0.1039865694963686
153,153,0.8835602793712386,0.1040467015120847
154,154,0.8821349526979885,0.1044976916299559
155,155,0.8817976075801796,0.1048584837242528
156,156,0.8821064391116945,0.1048885497321109
157,157,0.8853060891379413,0.1052192758185498
158,158,0.8838837870802112,0.1055199358971306
159,159,0.8848916894818315,0.1055500019049886
160,160,0.8872647489572797,0.1059107939992856
161,161,0.8846593461788689,0.1062715860935825
162,162,0.8846271927074411,0.1063617841171568
163,163,0.8851451110255292,0.1067225762114537
164,164,0.8859646434524956,0.1069631042743183
165,165,0.8861393129539091,0.1073238963686153
166,166,0.8835681426898402,0.1074140943921895
167,167,0.8825128691850179,0.1075042924157637
168,168,0.8883168559104341,0.1081657445886415
169,169,0.8817820837762491,0.1085566026907965
170,170,0.8804445492718843,0.1093683849029646
171,171,0.8786200924185049,0.109518714942255
172,172,0.8785307556305537,0.1098494410286938
173,173,0.8801819410565918,0.1098795070365519
174,174,0.8777577110438974,0.1099396390522681
175,175,0.8749450351626002,0.1100899690915585
176,176,0.8760551614017883,0.1103906291701393
177,177,0.8712139334610335,0.1105409592094296
178,178,0.8710239980232841,0.1106010912251458
179,179,0.8721070477188695,0.1106311572330039
180,180,0.8737335023049089,0.1108716852958685
181,181,0.8705346569786203,0.1112324773901655
182,182,0.8689901391493003,0.1112625433980235
183,183,0.8667738300487398,0.1117736655316109
184,184,0.8641268951011416,0.1121945896416239
185,185,0.864333297580948,0.1123749856887724
186,186,0.8677340180719006,0.1128259758066436
187,187,0.8688952643277179,0.1128861078223598
188,188,0.8704619740007462,0.1129161738302178
189,189,0.872075942610346,0.1132468999166567
190,190,0.8713339117646083,0.1134573619716632
191,191,0.8718575879870619,0.1139985501131087
192,192,0.8761264651826125,0.1142390781759733
193,193,0.8735328002234096,0.1143894082152637
194,194,0.8650505936146277,0.1162535007024645
195,195,0.8661396809280867,0.1163436987260388
196,196,0.861638114674796,0.1171554809382069
197,197,0.8595506160701165,0.1173358769853553
198,198,0.8615668411431552,0.1183280552446719
199,199,0.8603975525759864,0.11835812125253
200,200,0.8618869318904913,0.1185385172996785
201,201,0.8612165349176004,0.1186888473389689
202,202,0.860826902592731,0.1188091113704012
203,203,0.8611586382250083,0.1192601014882724
204,204,0.8653836412625164,0.1195306955589951
205,205,0.864908841478129,0.1195908275747112
206,206,0.8654071340690187,0.119891487653292
207,207,0.8674095186960444,0.1201019497082986
208,208,0.8662588735104024,0.1201320157161566
209,209,0.8674051641959137,0.1204326757947374
210,210,0.868178981226139,0.1204627418025955
211,211,0.8671637697417681,0.1204928078104536
212,212,0.8667665038203678,0.1205228738183117
213,213,0.8675751371815617,0.1207032698654601
214,214,0.8661084139597643,0.1207934678890344
215,215,0.8658309699729155,0.1209137319204667
216,216,0.8650605113097111,0.1214849860697702
217,217,0.8633634358219497,0.1224470983212287
218,218,0.8616903411140341,0.122567362352661
219,219,0.8611346411885379,0.1227176923919514
220,220,0.8583341769210209,0.1231987485176806
221,221,0.8571720943238818,0.1233190125491129
222,222,0.8577581663194677,0.1235294746041195
223,223,0.8629230119465632,0.1239503987141326
224,224,0.8589185100473292,0.1247922469341588
225,225,0.8591770614310156,0.1248523789498749
226,226,0.8614371004436118,0.124882444957733
227,227,0.8622702163608934,0.1249425769734492
228,228,0.8597987041893204,0.1250327749970234
229,229,0.8563763400543113,0.1251530390284557
230,230,0.8556061097269466,0.12524323705203
231,231,0.8540949069395957,0.1255739631384688
232,232,0.8545749488516335,0.1256641611620431
233,233,0.8562552659264665,0.1257242931777592
234,234,0.8544954521788353,0.1263256133349208
235,235,0.8571323224571544,0.1265060093820693
236,236,0.8561567772580767,0.1265360753899273
237,237,0.8557258813844613,0.1265962074056435
238,238,0.8443749743330318,0.1275883856649601
239,239,0.8484599213302617,0.1282498378378378
240,240,0.8474535963248034,0.1283099698535539
241,241,0.8465517591813267,0.1283701018692701
242,242,0.8464534588288128,0.1284602998928443
243,243,0.8454576102013024,0.129091686057864
244,244,0.8424360142873912,0.1293923461364448
245,245,0.8446763109748107,0.129482544160019
246,246,0.8475886999378369,0.129843336254316
247,247,0.8478755536092745,0.129873402262174
248,248,0.8464208550846417,0.1299636002857483
249,249,0.8407937588004123,0.1303845243957614
250,250,0.8398798418648298,0.1306551184664841
251,251,0.8410868240460694,0.1307152504822002
252,252,0.8384947668705833,0.1307753824979164
253,253,0.8379075343518329,0.1309257125372068
254,254,0.8383290254472451,0.1309557785450648
255,255,0.8398485799109556,0.1310760425764972
256,256,0.8379634326488228,0.1313165706393618
257,257,0.8377883025046894,0.1318276927729491
258,258,0.8380388714323566,0.1320080888200976
259,259,0.837796551182828,0.1323989469222526
260,260,0.83815498137757,0.1326394749851172
261,261,0.8360811928508671,0.1330002670794142
262,262,0.8361413433626226,0.1331205311108465
263,263,0.8392862387793872,0.1333911251815692
264,264,0.8389038307870008,0.1336015872365757
265,265,0.8472015586305686,0.1346839635194666
266,266,0.8456916386851593,0.1347741615430408
267,267,0.8480783837901982,0.1355859437552089
268,268,0.8494062638084402,0.1356761417787831
269,269,0.8476595284844978,0.136006867865222
270,270,0.8467925082326165,0.1362774619359447
271,271,0.8472703599669886,0.136397725967377
272,272,0.8464391126971073,0.1368787820931063
273,273,0.8472275644856286,0.1369990461245386
274,274,0.8498132322314512,0.137149376163829
275,275,0.8480397063534538,0.1372095081795452
276,276,0.8460026985822381,0.1373598382188355
277,277,0.8447930757730567,0.1378108283367067
278,278,0.8448930982472554,0.1379010263602809
279,279,0.846974430385786,0.137931092368139
280,280,0.8424889699625585,0.1380814224074294
281,281,0.8441729138071167,0.1389232706274556
282,282,0.8358715557081302,0.1391938646981783
283,283,0.8358201783584808,0.1393742607453268
284,284,0.8340025264906228,0.1394343927610429
285,285,0.833629567935894,0.1395245907846172
286,286,0.8333396904828578,0.1398853828789141
287,287,0.838025368257318,0.1400958449339207
288,288,0.837539463749647,0.1403664390046434
289,289,0.8376929085187225,0.1406670990832241
290,290,0.835221126883206,0.1410278911775211
291,291,0.8364226330296168,0.1414788812953923
292,292,0.8379384051658937,0.1419298714132634
293,293,0.8362318902794963,0.1423507955232765
294,294,0.8363864292846909,0.1427115876175735
295,295,0.8367064205244226,0.1427416536254316
296,296,0.8411363434872098,0.1430423137040123
297,297,0.8402974850007285,0.143282841766877
298,298,0.8395227262128316,0.1433129077747351
299,299,0.8388789057035784,0.1433429737825931
300,300,0.8399437618059522,0.1435534358375997
301,301,0.835655264479307,0.1441848220026193
302,302,0.8387799180952537,0.1446057461126324
303,303,0.8343588575369474,0.1448763401833551
304,304,0.833180368176879,0.1450266702226455
305,305,0.8285388746341433,0.1457783204190975
306,306,0.8304152156192036,0.1459286504583878
307,307,0.8323596257056072,0.1461090465055363
308,308,0.832730654150746,0.1461391125133944
309,309,0.8345985637494192,0.1462293105369687
310,310,0.8349668886650712,0.1464999046076913
311,311,0.8342152801109813,0.1465600366234075
312,312,0.8326979774302312,0.1466201686391237
313,313,0.8330133982694742,0.146740432670556
314,314,0.8323237454270659,0.1468005646862721
315,315,0.8318465189780772,0.1468306306941302
316,316,0.8297312959028126,0.1470711587569949
317,317,0.83037551192396,0.1473116868198595
318,318,0.8406254835607672,0.1481234690320276
319,319,0.8401522480813796,0.1488751192284795
320,320,0.836927293214236,0.1491757793070603
321,321,0.8365127990484292,0.1494764393856411
322,322,0.8430854012626676,0.1503483536135254
323,323,0.8415272865847147,0.1504686176449577
324,324,0.8395616477526845,0.1506490136921062
325,325,0.8402316413886787,0.1512503338492677
326,326,0.8375497114509394,0.1517915219907131
327,327,0.8390089680617197,0.1518215879985712
328,328,0.8370574304971667,0.1518516540064293
329,329,0.8349373700521457,0.1519117860221455
330,330,0.8360691625521973,0.1522425121085843
331,331,0.8359020678830914,0.1522725781164424
332,332,0.8335301311680925,0.1526634362185974
333,333,0.8314109560321289,0.1526935022264555
334,334,0.8309765035831478,0.1530242283128944
335,335,0.8308352092730699,0.1532046243600428
336,336,0.8290068127966175,0.1537758785093463
337,337,0.8274581897661737,0.1538059445172044
338,338,0.8233447934604982,0.1542569346350756
339,339,0.8207679604654388,0.1544673966900821
340,340,0.8234403398190472,0.1548582547922371
341,341,0.8251849625049608,0.1551288488629598
342,342,0.8243820909069891,0.1552190468865341
343,343,0.8251954034125367,0.1552491128943922
344,344,0.8219861788453771,0.1553393109179664
345,345,0.8276411111453529,0.155970697082986
346,346,0.8238131082171397,0.1562713571615668
347,347,0.8263044719714606,0.1564216872008572
348,348,0.8256622613291991,0.1569929413501607
349,349,0.8269686509733258,0.1572334694130253
350,350,0.8275187098656549,0.1578347895701869
351,351,0.8263113537807961,0.1583459117037742
352,352,0.8220824988353991,0.1584060437194904
353,353,0.8213298100617669,0.1587367698059292
354,354,0.8173740047895482,0.1592478919395166
355,355,0.8269237770484175,0.1599995421359685
356,356,0.8275920147691467,0.1600596741516847
357,357,0.8275663414876462,0.1601198061674008
358,358,0.8274503550467748,0.1603603342302655
359,359,0.8311754094904802,0.1606309283009881
360,360,0.8312803992078683,0.1606910603167043
361,361,0.8247241988194123,0.1608714563638528
362,362,0.82654808217238,0.1612322484581497
363,363,0.8255831280657375,0.1614427105131563
364,364,0.8200114241943676,0.1617433705917371
365,365,0.8196454143127202,0.1618035026074532
366,366,0.8136970811029682,0.1623747567567567
367,367,0.8099789814397478,0.1625551528039052
368,368,0.8073554523619343,0.1629760769139183
369,369,0.8068465867331761,0.1632166049767829
370,370,0.8060781775453835,0.1633368690082152
371,371,0.8059508511730307,0.1637577931182283
372,372,0.8022704219512885,0.1642087832360995
373,373,0.8014123561623671,0.1645395093225383
374,374,0.8007833325210328,0.1646898393618288
375,375,0.8021825904429323,0.1651107634718419
376,376,0.8058656354029878,0.1654414895582807
377,377,0.803877377126802,0.1655016215739969
378,378,0.8041367613794642,0.1658323476604357
379,379,0.8038829051839759,0.1660428097154423
380,380,0.8037319060993557,0.1661931397547327
381,381,0.8037430328916065,0.1662833377783069
382,382,0.8033677244772892,0.166313403786165
383,383,0.8005841979386127,0.1667643939040362
384,384,0.7958277583435407,0.1671251859983331
385,385,0.7980212999952595,0.1672454500297654
386,386,0.7986500461424431,0.1673055820454816
387,387,0.8018830000764418,0.1678167041790689
388,388,0.795789291941145,0.1684480903440885
389,389,0.7994626395807062,0.1687487504226693
390,390,0.7951389605395109,0.1694402686034051
391,391,0.7933687327759597,0.1700716547684247
392,392,0.7948397796463657,0.1709135029884509
393,393,0.788251919967031,0.1713644931063221
394,394,0.7904671243449699,0.1716050211691868
395,395,0.785833327704523,0.1719056812477675
396,396,0.7925361373497124,0.1727775954756518
397,397,0.7926469810670186,0.1728076614835099
398,398,0.7877088906036559,0.1731083215620907
399,399,0.7892289066173466,0.1733488496249553
400,400,0.7880888653826011,0.1736495097035361
401,401,0.7931873629717759,0.1738299057506845
402,402,0.7797374832674466,0.1748220840100011
403,403,0.7836571984500953,0.1750024800571496
404,404,0.7828365504642355,0.1750926780807238
405,405,0.7815610243614526,0.1751227440885819
406,406,0.7835826895428204,0.1754234041671627
407,407,0.7849332291283434,0.1754835361828789
408,408,0.7844654445182017,0.1755136021907369
409,409,0.7832807728190274,0.1756338662221693
410,410,0.7841321252804029,0.1756639322300273
411,411,0.7843630890443869,0.1757541302536016
412,412,0.7846939163413584,0.1759946583164662
413,413,0.7815347970443123,0.1761750543636147
414,414,0.7826509313959836,0.1762051203714728
415,415,0.7821728664893766,0.1762652523871889
416,416,0.7809827416674844,0.1764757144421955
417,417,0.7811938217292616,0.1765057804500535
418,418,0.7763147832163702,0.1769267045600666
419,419,0.7777246706734463,0.1769868365757828
420,420,0.7776699727777892,0.1772273646386474
421,421,0.7773213902374919,0.1777685527800928
422,422,0.7724463416389452,0.1782796749136802
423,423,0.7730013715478924,0.1783698729372544
424,424,0.7773908422675511,0.1784901369686867
425,425,0.7792586895245923,0.178610401000119
426,426,0.7807601405713528,0.1788208630551256
427,427,0.7840662180809927,0.1790313251101321
428,428,0.7717716540517582,0.1802339654244553
429,429,0.7675801405867058,0.180534625503036
430,430,0.7719846616809677,0.1806248235266103
431,431,0.7714712932281543,0.1808052195737587
432,432,0.7670271314036354,0.1810758136444814
433,433,0.7677694071749591,0.1811660116680557
434,434,0.7706283677828452,0.1816170017859268
435,435,0.7764416322352384,0.1820980579116561
436,436,0.7747026311775035,0.1821581899273723
437,437,0.7756234471203307,0.1826091800452434
438,438,0.7763206027068306,0.1827294440766758
439,439,0.7766070191171355,0.1830601701631146
440,440,0.7767075536429394,0.1831203021788308
441,441,0.7762317379051299,0.1833307642338373
442,442,0.7714664741551989,0.1842026784617216
443,443,0.7717694357659285,0.1843229424931539
444,444,0.775050374206014,0.1846837345874508
445,445,0.7749813488183553,0.1847138005953089
446,446,0.7744779504467734,0.184743866603167
447,447,0.777493684080364,0.1848941966424574
448,448,0.7787721664247877,0.1853752527681866
449,449,0.7774201046554319,0.1856759128467674
450,450,0.7762666324712829,0.1859765729253482
451,451,0.7749352073723552,0.1863674310275032
452,452,0.7713929132774626,0.1864876950589356
453,453,0.7669435769504017,0.1870890152160971
454,454,0.7679196999932683,0.1872092792475294
455,455,0.7674881069705151,0.1872694112632456
456,456,0.7678082037349712,0.1874798733182521
457,457,0.7679492212402782,0.1892537677818787
458,458,0.7651838727558733,0.1895243618526015
459,459,0.7646392570070879,0.1898250219311822
460,460,0.7644914039447847,0.1903060780569115
461,461,0.7627152266545681,0.1905466061197761
462,462,0.7615011898933459,0.1907570681747827
463,463,0.7631879251869368,0.192410698606977
464,464,0.7535361717140084,0.1929218207405643
465,465,0.7526791137159498,0.1931623488034289
466,466,0.751098094907287,0.1940643290391713
467,467,0.7521874859760214,0.1944251211334682
468,468,0.7506085130862686,0.1945754511727586
469,469,0.7520436697160207,0.194725781212049
470,470,0.7508075809352367,0.1947859132277652
471,471,0.7508306009465283,0.1948460452434813
472,472,0.7449476674195407,0.1953571673770686
473,473,0.7431829313506239,0.1954172993927848
474,474,0.7430036708696229,0.1957179594713656
475,475,0.7420312518477398,0.1957480254792237
476,476,0.7428004439723502,0.1957780914870817
477,477,0.7413159009506456,0.195868289510656
478,478,0.7405931686362195,0.1959284215263722
479,479,0.7383988471525601,0.1961388835813787
480,480,0.7384357141151628,0.1961689495892368
481,481,0.7364284782277863,0.1963794116442433
482,482,0.7369776556783174,0.1964996756756756
483,483,0.7341388157007331,0.1966199397071079
484,484,0.7364113740919919,0.1967402037385403
485,485,0.7351042434214194,0.1969807318014049
486,486,0.7336595084055957,0.1971009958328372
487,487,0.7329453322371811,0.1972813918799857
488,488,0.7295714007033098,0.1974617879271341
489,489,0.7303661852142959,0.1978225800214311
490,490,0.7284832162396253,0.198183372115728
491,491,0.7284133244134441,0.1982435041314442
