,Time,x,b
84,84,0.9189117477460202,0.0840828722943207
85,85,0.9247082718892432,0.0843234003571853
86,86,0.9223975382053314,0.0843534663650434
87,87,0.9155790738132557,0.0850149185379211
88,88,0.9145321431733784,0.0851652485772115
89,89,0.9144644288947892,0.0862175588522443
90,90,0.9103797097552913,0.0872097371115609
91,91,0.9057082419275144,0.0874502651744255
92,92,0.9093212753921822,0.0882019153708774
93,93,0.9129736920367328,0.0884424434337421
94,94,0.9142594244685156,0.0885326414573163
95,95,0.9147244289220644,0.0888934335516132
96,96,0.9169621750680478,0.0890136975830456
97,97,0.9168576505937336,0.0892241596380521
98,98,0.9172925187060266,0.0893143576616263
99,99,0.9156019922888304,0.0897653477794975
100,100,0.9169618863796536,0.0898555458030717
101,101,0.9101225358783076,0.0912987141802595
102,102,0.9096021649153656,0.091479110227408
103,103,0.898693837004688,0.0923810904631503
104,104,0.8940589479139204,0.0926817505417311
105,105,0.8930102980013389,0.0940647869032027
106,106,0.8904270230283534,0.0942151169424931
107,107,0.8872599396420146,0.0946360410525062
108,108,0.8859695186029105,0.0947863710917966
109,109,0.8883478333728194,0.0950870311703774
110,110,0.8905422036491776,0.0953876912489582
111,111,0.8891356684117967,0.0955981533039647
112,112,0.8919073694464393,0.0959288793904036
113,113,0.8930104120091731,0.0967707276104298
114,114,0.8944636838779768,0.0968909916418621
115,115,0.8980438984650582,0.0973720477675913
116,116,0.9008632155155444,0.0981537639719014
117,117,0.9024113854799596,0.0986949521133468
118,118,0.901561223537286,0.0989354801762114
119,119,0.9013594766425777,0.0989655461840695
120,120,0.9045030940010004,0.0990557442076437
121,121,0.9044378514133236,0.0992060742469341
122,122,0.9055709753880906,0.0998374604119538
123,123,0.9088924578329513,0.0999877904512441
124,124,0.910056841459156,0.1003485825455411
125,125,0.907118024478927,0.1006492426241219
126,126,0.9080943180309946,0.100709374639838
127,127,0.9073670748064409,0.1007695066555542
128,128,0.909242535690882,0.1010100347184188
129,129,0.91015382283077,0.1013708268127158
130,130,0.911476209832894,0.1017015528991546
131,131,0.9105244352085192,0.1018218169305869
132,132,0.9104860203195012,0.1019420809620192
133,133,0.9119747863034672,0.1019721469698773
134,134,0.9129049651766594,0.1028139951899035
135,135,0.9112582173493428,0.1029342592213358
136,136,0.9123016529758396,0.1031447212763424
137,137,0.904602596981084,0.103385249339207
138,138,0.903072204040429,0.1035355793784974
139,139,0.9054454209188312,0.1036257774020716
140,140,0.901303843148944,0.1039264374806524
141,141,0.8985349559100327,0.1039865694963686
142,142,0.8987445432135567,0.104166965543517
143,143,0.8996060645000641,0.1044074936063817
144,144,0.8979097194388513,0.1045578236456721
145,145,0.898508359663428,0.1046480216692463
146,146,0.902842473998024,0.1055800679128467
147,147,0.8976862430976014,0.1058205959757113
148,148,0.8967234845419931,0.1061813880700083
149,149,0.9010043709348344,0.1069330382664602
150,150,0.8921784506636302,0.1073238963686153
151,151,0.8901855564142952,0.1073539623764733
152,152,0.8884382297736849,0.1082258766043576
153,153,0.888869692904608,0.1083160746279318
154,154,0.8894438230597781,0.108376206643648
155,155,0.889332418733645,0.1084964706750803
156,156,0.889623157548847,0.1085866686986546
157,157,0.8818185336640784,0.109157922847958
158,158,0.8733451812452522,0.1095788469579711
159,159,0.8760528079029165,0.1099396390522681
160,160,0.8757376641311952,0.1099697050601262
161,161,0.8755266589614724,0.1104206951779973
162,162,0.8769063189242254,0.1105409592094296
163,163,0.8794233074661769,0.1108416192880104
164,164,0.8731821862396854,0.1111122133587331
165,165,0.8721584651872356,0.1113527414215978
166,166,0.8714231901896506,0.1114128734373139
167,167,0.8702432371655817,0.111442939445172
168,168,0.8662792111341197,0.1117135335158947
169,169,0.8710787844956842,0.1119239955709013
170,170,0.8717597245668723,0.1127959097987855
171,171,0.8731447044228644,0.1128259758066436
172,172,0.869524962267637,0.1130364378616501
173,173,0.8706817780479538,0.113367163948089
174,174,0.8692078770326893,0.1135475599952375
175,175,0.871895375163059,0.1138181540659602
176,176,0.8666694645896085,0.1144796062388379
177,177,0.8694954310500219,0.1146299362781283
178,178,0.8727702390444156,0.1150508603881414
179,179,0.8722964150535797,0.1154717844981545
180,180,0.8740000764579388,0.115682246553161
181,181,0.8754911631049843,0.1161633026788903
182,182,0.8676146647766296,0.117215612953923
183,183,0.8675970607947457,0.1173960090010715
184,184,0.8695946936628765,0.1177868671032265
185,185,0.8706645162352148,0.1178469991189427
186,186,0.8629516436622117,0.1186587813311108
187,187,0.8625471558355365,0.1190797054411239
188,188,0.861748062580869,0.1194104315275628
189,189,0.8616003501821216,0.1194705635432789
190,190,0.8618511408308055,0.1198313556375759
191,191,0.8609695059968396,0.120282345755447
192,192,0.861693585457988,0.1203424777711632
193,193,0.8633456297007361,0.1207333358733182
194,194,0.8635775933118189,0.1209437979283248
195,195,0.863351493914652,0.1217555801404929
196,196,0.8652660162176757,0.1219059101797833
197,197,0.8663182394793931,0.1222667022740802
198,198,0.8597021054251179,0.1231386165019645
199,199,0.8591141016125915,0.1233190125491129
200,200,0.8611988729720315,0.1237700026669841
201,201,0.8607397549814957,0.1239203327062745
202,202,0.8600063919074484,0.1241909267769972
203,203,0.8579438014202339,0.1245817848791522
204,204,0.8579850611773758,0.1247020489105845
205,205,0.8575835191281732,0.1247321149184426
206,206,0.857236479709548,0.1248223129420169
207,207,0.8571913246439393,0.1249425769734492
208,208,0.8548555899785618,0.1250929070127396
209,209,0.8527462367344294,0.1251530390284557
210,210,0.8530594957681191,0.125273303059888
211,211,0.851556931043725,0.1260850852720562
212,212,0.8514731240249486,0.1262654813192046
213,213,0.8516189085559336,0.1266864054292177
214,214,0.8534442154995897,0.1267164714370758
215,215,0.8564476644153323,0.1270171315156566
216,216,0.8531313745648722,0.1273779236099535
217,217,0.8550693706230587,0.1276485176806762
218,218,0.8613738546426426,0.128340035861412
219,219,0.859397142763159,0.1290616200500059
220,220,0.8623854223066147,0.1293021481128705
221,221,0.8612648009388758,0.1293322141207286
222,222,0.8609365024914907,0.1298132702464579
223,223,0.8612813213018535,0.129873402262174
224,224,0.8604200292981896,0.1300237323014644
225,225,0.8568204315928751,0.1303243923800452
226,226,0.8622208792904739,0.1307453164900583
227,227,0.858143759906263,0.1309557785450648
228,228,0.858937789412646,0.1309858445529229
229,229,0.8562296142123066,0.1313767026550779
230,230,0.8520212398644916,0.1316172307179426
231,231,0.8494194184266601,0.1317374947493749
232,232,0.8498389020625999,0.1319178907965233
233,233,0.85013708738965,0.1320682208358137
234,234,0.8566196013680301,0.1326094089772592
235,235,0.8558591669302843,0.132940135063698
236,236,0.8575796803527012,0.133300927157995
237,237,0.8559287881091621,0.1333610591737111
238,238,0.8517707519258273,0.1335715212287176
239,239,0.8503753385942432,0.1336316532444338
240,240,0.8398674740780184,0.1349846235980473
241,241,0.8452374426619343,0.1354656797237766
242,242,0.8403440284810012,0.1358565378259316
243,243,0.8395105291009443,0.1358866038337897
244,244,0.8367861860782291,0.136758518061674
245,245,0.8431088073136992,0.1372997062031194
246,246,0.8440733788101709,0.1377506963209905
247,247,0.8395054680900836,0.1380513563995714
248,248,0.8402151627963576,0.1384422145017264
249,249,0.831232091792796,0.1394945247767591
250,250,0.8364160023021258,0.1396749208239076
251,251,0.8346614365275302,0.1400056469103464
252,252,0.8429327353833412,0.1404265710203595
253,253,0.8443371747289227,0.1404867030360757
254,254,0.8416662179102397,0.1410880231932372
255,255,0.8428362657883395,0.1412383532325276
256,256,0.8461753273520193,0.1421102674604119
257,257,0.8449061679982922,0.1422004654839861
258,258,0.8451992180811883,0.1423507955232765
259,259,0.8495713745597245,0.1427416536254316
260,260,0.8438103359367052,0.1431926437433027
261,261,0.8436777175375443,0.1432527757590189
262,262,0.8440359888713783,0.1434632378140254
263,263,0.8427365529590699,0.1439442939397547
264,264,0.8443952603032382,0.144064557971187
265,265,0.8369084638699833,0.144455416073342
266,266,0.8357111800423952,0.1446358121204905
267,267,0.8367687873646389,0.1450567362305036
268,268,0.843254958256566,0.1455678583640909
269,269,0.8428421790108531,0.1457482544112394
270,270,0.8448362696553857,0.1459286504583878
271,271,0.8404381786049208,0.1460789804976782
272,272,0.841088200177146,0.1464097065841171
273,273,0.8365880310189738,0.1470711587569949
274,274,0.8356058427903429,0.1477626769377306
275,275,0.8363753129434226,0.1480633370163114
276,276,0.8307398690022154,0.1485744591498988
277,277,0.8344636143032113,0.1486947231813311
278,278,0.8351449107839343,0.1487548551970472
279,279,0.8352016928555072,0.1488450532206215
280,280,0.8240251250443382,0.1498672974877961
281,281,0.8151723744574121,0.1503784196213834
282,282,0.8128008989402485,0.1511902018335515
283,283,0.818531036479396,0.1518215879985712
284,284,0.8207930730847371,0.1525431721871651
285,285,0.8194561025061867,0.1526634362185974
286,286,0.8137047896953363,0.1528438322657459
287,287,0.806553197990843,0.1535353504464817
288,288,0.8037262352672792,0.1535954824621978
289,289,0.8120365993491652,0.1550085848315275
290,290,0.8140846927151509,0.1555497729729729
291,291,0.8149816799921051,0.1560909611144184
292,292,0.8141206156070727,0.1561510931301345
293,293,0.8167052338621156,0.1566622152637218
294,294,0.8165603299752346,0.1571733373973092
295,295,0.8177917365898871,0.1574138654601738
296,296,0.8119669336763401,0.1579550536016192
297,297,0.8096421003744508,0.1580452516251934
298,298,0.8072938174098158,0.1582256476723419
299,299,0.8075220912249971,0.1583459117037742
300,300,0.803865693146806,0.1593080239552327
301,301,0.8049338082523788,0.159428287986665
302,302,0.8083441265280792,0.1596688160495297
303,303,0.8049789118057956,0.1598492120966781
304,304,0.8072390551531019,0.1605106642695559
305,305,0.8104461339228963,0.1608413903559947
306,306,0.8149603819722456,0.1612322484581497
307,307,0.8099634563945327,0.1618335686153113
308,308,0.8018388734447838,0.1631564729610667
309,309,0.8033437894916514,0.1633970010239314
310,310,0.795530305739809,0.1639381891653768
311,311,0.796913055425673,0.164028387188951
312,312,0.7888744415804568,0.1647499713775449
313,313,0.7906233642098625,0.1652310275032741
314,314,0.7893293913691155,0.1662833377783069
315,315,0.7905538316926577,0.166313403786165
316,316,0.7878725140408267,0.1665539318490296
317,317,0.7848201112606135,0.1669748559590427
318,318,0.7869893569091325,0.1671853180140493
319,319,0.7899329023031464,0.1679069022026431
320,320,0.7918266803160737,0.168237628289082
321,321,0.7909883420656969,0.1682676942969401
322,322,0.7928759697327583,0.1683879583283724
323,323,0.7938895096781197,0.1685382883676628
324,324,0.793700337444861,0.1688690144541016
325,325,0.7942331369942812,0.1688990804619597
326,326,0.7942017809631917,0.1689592124776759
327,327,0.7930617952073634,0.1690794765091082
328,328,0.7860668110125779,0.1696206646505536
329,329,0.7887667894356205,0.1701919187998571
330,330,0.7887010307840991,0.1702219848077152
331,331,0.7870170110177552,0.1704023808548636
332,332,0.7854618701335325,0.1706429089177283
333,333,0.7917933780371411,0.1710337670198833
334,334,0.790854952475141,0.1713945591141802
335,335,0.7887086966801693,0.1716350871770448
336,336,0.7919109042114002,0.1723266053577806
337,337,0.7954921776565925,0.1729279255149422
338,338,0.7980529768840299,0.1730181235385164
339,339,0.7940849825946734,0.1733789156328134
340,340,0.7898560700822216,0.1743410278842719
341,341,0.7882466713469357,0.1744612919157042
342,342,0.7885052273513867,0.1746116219549946
343,343,0.7857407881567029,0.1759946583164662
344,344,0.7858254998454323,0.1760848563400404
345,345,0.7868058827397275,0.1764155824264793
