,Time,x,u
101,101,-0.0105476498430107,0.232863266180883
102,102,-0.0102439979136207,0.2329232747535362
103,103,-0.0118873638533649,0.233013287612516
104,104,-0.008703221758764,0.2331633090441491
105,105,-0.0039256544298909,0.2338234033433347
106,106,-0.0038052518609079,0.2338534076296613
107,107,-0.0048457765176453,0.2341534504929275
108,108,-0.0040019550884137,0.2342134590655807
109,109,-0.0066017537717867,0.2343034719245606
110,110,-0.0051421231073157,0.2344834976425203
111,111,-0.0027026521083766,0.2345735105015002
112,112,0.0006246794938135,0.2348135447921131
113,113,-0.0010890500204384,0.2348435490784397
114,114,0.0025197606575976,0.2352336048006858
115,115,0.0027666382139254,0.2354136305186455
116,116,0.0020309379968279,0.2358336905272181
117,117,0.0022440874340625,0.2363437633947706
118,118,0.0049703453059081,0.2364037719674239
119,119,0.005439061916031,0.2364337762537505
120,120,0.0041890879859304,0.2365237891127304
121,121,0.0072091478366258,0.2366138019717102
122,122,0.0151009435132247,0.2367938276896699
123,123,0.0179671119111222,0.2370638662666095
124,124,0.0182562753688398,0.2372138876982426
125,125,0.0194181201803802,0.2378739819974282
126,126,0.0197340495184823,0.2383240462923274
127,127,0.0233112770635662,0.2390741534504929
128,128,0.0169133813076914,0.2394642091727389
129,129,0.0160730434558331,0.2395842263180454
130,130,0.0173799179125138,0.2396742391770253
131,131,0.0198641872724483,0.2398242606086583
132,132,0.0194505598445877,0.2398842691813116
133,133,0.0193338429016321,0.2403043291898842
134,134,0.0204113775119282,0.2403643377625375
135,135,0.0150358066998071,0.2407543934847835
136,136,0.0181765125947475,0.2411144449207029
137,137,0.0183406464378487,0.2414744963566223
138,138,0.0190035731343441,0.2418045435062151
139,139,0.019874334717287,0.2418345477925418
140,140,0.0200231828105801,0.241894556365195
141,141,0.0209659704125858,0.2419845692241748
142,142,0.0212428695579396,0.2420145735105014
143,143,0.0195941225178762,0.2425546506643806
144,144,0.0221690623441154,0.2427346763823403
145,145,0.0239425970414757,0.2428846978139734
146,146,0.0245330579193757,0.2429147021003
147,147,0.0220857899676918,0.2431847406772396
148,148,0.0202579223386621,0.2432447492498928
149,149,0.0209296337219348,0.2434547792541791
150,150,0.0209009922575422,0.2436348049721388
151,151,0.0199272697197568,0.2438448349764252
152,152,0.0193241414542781,0.2438748392627518
153,153,0.0202662653051684,0.2439048435490784
154,154,0.0185299059766546,0.2439948564080583
155,155,0.0194470860027519,0.2440248606943849
156,156,0.0166600958225901,0.2442648949849978
157,157,0.0185864598203214,0.244324903557651
158,158,0.0163581156845613,0.2445049292756108
159,159,0.0184949403242892,0.2448049721388769
160,160,0.0191443975653611,0.2450450064294899
161,161,0.0154721262505147,0.2451650235747964
162,162,0.0169233608810392,0.2457051007286755
163,163,0.0188026808437932,0.2457951135876553
164,164,0.0142182256233133,0.2462751821688812
165,165,0.0153746859613142,0.2465152164594942
166,166,0.0123026825325789,0.2468152593227603
167,167,0.0136655924299146,0.246845263609087
168,168,0.0149511862921842,0.2469952850407201
169,169,0.0141811226613595,0.2470552936133733
170,170,0.0151643823658985,0.2471153021860265
171,171,0.0152180463033714,0.2472953279039862
172,172,0.0175093873181599,0.2473553364766395
173,173,0.0165306656884342,0.2474753536219459
174,174,0.0154854662912671,0.2475053579082726
175,175,0.0108270456205884,0.2476853836262323
176,176,0.0103700668053523,0.2477453921988855
177,177,0.0115213085610469,0.2478954136305186
178,178,0.0135191641121071,0.2479554222031718
179,179,0.0141344683813471,0.2480154307758251
180,180,0.0063879143948392,0.2487655379339905
181,181,0.0090311540363179,0.2489155593656236
182,182,0.0097782145294948,0.2489455636519502
183,183,0.0084416569742788,0.2490355765109301
184,184,0.0033372191976388,0.2494256322331761
185,185,0.0049344290754369,0.2495756536648092
186,186,0.0075797991364554,0.2497256750964423
187,187,0.0064631146309076,0.2499657093870552
188,188,0.0026365165884625,0.2502957565366481
189,189,0.0028991222499737,0.2506558079725675
190,190,0.0036313225704311,0.2506858122588941
191,191,-0.0013502259839643,0.2509558508358336
192,192,-0.0027053480209845,0.2510758679811402
193,193,-0.0111000259157208,0.2513159022717531
194,194,-0.0086371379531143,0.2517059579939991
195,195,-0.0088324629983429,0.2517659665666524
196,196,-0.013859933578205,0.2519759965709387
197,197,-0.011821316700773,0.2520660094299185
198,198,-0.0189329675146711,0.2523960565795113
199,199,-0.0164952598916597,0.2525460780111444
200,200,-0.0170738854614282,0.2528761251607372
201,201,-0.0205254352882441,0.2535362194599228
202,202,-0.0193537808636369,0.2538062580368624
203,203,-0.0203478387529555,0.253836262323189
204,204,-0.0208049735206639,0.2545563651950278
205,205,-0.0253869664527414,0.2547963994856408
206,206,-0.0233102337235068,0.2551264466352336
207,207,-0.0238940398684722,0.2551564509215602
208,208,-0.0217630253654813,0.2553364766395199
209,209,-0.0169793991249785,0.2556065152164595
210,210,-0.0163264504841267,0.2558165452207458
211,211,-0.017150062427948,0.2559665666523789
212,212,-0.0177756685576734,0.2568066866695242
213,213,-0.0138482103852116,0.2569567081011573
214,214,-0.0141780154964275,0.2570467209601371
215,215,-0.0181020329312798,0.2572267466780968
216,216,-0.0225747916610467,0.257526789541363
217,217,-0.0245736368018135,0.2576768109729961
218,218,-0.0247620805761241,0.2580668666952421
219,219,-0.0254867911898064,0.2581868838405486
220,220,-0.0280121462342726,0.2583069009858551
221,221,-0.0240523762121384,0.258786969567081
222,222,-0.0268233426253135,0.2589069867123875
223,223,-0.0274828918159606,0.2593870552936134
224,224,-0.0310558140071825,0.2600471495927989
225,225,-0.031729830985655,0.2601071581654522
226,226,-0.0310358179757941,0.2601971710244321
227,227,-0.0277906542973955,0.2602571795970853
228,228,-0.0306257129208481,0.2604972138876982
229,229,-0.0274963845191441,0.2607972567509644
230,230,-0.0283304625113222,0.2609472781825975
231,231,-0.0261285210565067,0.2610972996142306
232,232,-0.0214090194022217,0.2612773253321903
233,233,-0.0174354738315995,0.2615173596228032
234,234,-0.0193897470660201,0.2617873981997428
235,235,-0.0186428281138247,0.2621474496356622
236,236,-0.0170576489412754,0.2622074582083155
237,237,-0.0172397552624035,0.2622374624946421
238,238,-0.0133319560719745,0.2624474924989284
239,239,-0.003013010811905,0.2632276039434205
240,240,-0.0046585826158123,0.2632876125160737
241,241,-0.0027865340579546,0.2634076296613802
242,242,-0.0038200516097005,0.2634376339477068
243,243,-0.0100611477508398,0.2639477068152593
244,244,-0.0103053944321146,0.2639777111015859
245,245,-0.0043662491160963,0.2646078011144449
246,246,0.0097336734902347,0.2659879982854694
247,247,0.0164898616099723,0.2662580368624089
248,248,0.0131368572554758,0.2667081011573082
249,249,0.0139297442398634,0.2667381054436348
250,250,0.0122087604881758,0.2667681097299614
251,251,0.013298264247797,0.2668281183026146
252,252,0.0132574411199417,0.2668581225889412
253,253,0.0134480044277957,0.2669181311615945
254,254,0.0133784360952851,0.2673081868838405
255,255,0.0110550714757889,0.2676082297471067
256,256,0.0235477864743732,0.2683283326189455
257,257,0.0228364280730448,0.2685683669095585
258,258,0.0258375924353382,0.2689584226318045
259,259,0.0210863635593861,0.2691684526360908
260,260,0.025244079385124,0.2692884697813973
261,261,0.0267808504664441,0.2695885126446635
262,262,0.0252853352456366,0.2696785255036433
263,263,0.0248235344639461,0.26970852978997
264,264,0.0249758606798642,0.269858551221603
265,265,0.0276668219501809,0.2700085726532362
266,266,0.028142444627253,0.2700385769395628
267,267,0.029236355322247,0.2700685812258894
268,268,0.0313383285344265,0.2701585940848692
269,269,0.0340909678217321,0.2706986712387483
270,270,0.0335386053710532,0.2708186883840549
271,271,0.0370914312295969,0.2712987569652807
272,272,0.0372297161070758,0.2714487783969138
273,273,0.0362719176154709,0.2715087869695671
274,274,0.0195603365539364,0.2720788684097728
275,275,0.019149755988744,0.2721088726960994
276,276,0.0138763777230051,0.272768966995285
277,277,0.012466899259256,0.2731290184312044
278,278,0.007520038978858,0.273399057008144
279,279,0.0066200792792189,0.2741491641663094
280,280,0.0073584649245323,0.2742391770252893
281,281,0.0118060464629712,0.2744792113159022
282,282,0.0111079634784969,0.2745392198885555
283,283,0.009048021731558,0.2750192884697814
284,284,0.0106103853127581,0.2750792970424346
285,285,0.0105105024915009,0.2751393056150878
286,286,0.0078557297996206,0.2753493356193742
287,287,0.0112000881787205,0.2757093870552936
288,288,0.0104898597250621,0.2762494642091727
289,289,0.0169263196907969,0.2771195885126446
290,290,0.0144795837771193,0.2774196313759108
291,291,0.0111559168271772,0.277479639948564
292,292,0.0079708678757987,0.2778996999571367
293,293,0.0078174536049773,0.2779297042434633
294,294,0.0091240896024325,0.278349764252036
295,295,0.0070979892214661,0.2784097728246892
296,296,0.0045762613225,0.2787098156879554
297,297,0.0059394059144014,0.2787998285469353
298,298,0.004905187750005,0.2788598371195885
299,299,-0.0004850761298492,0.2792498928418345
300,300,-0.0066623336765703,0.2794899271324474
301,301,-0.0074954120144861,0.279609944277754
302,302,-0.0122949411677691,0.2801200171453064
303,303,-0.0087662206013855,0.2806000857265323
304,304,-0.0059802867350805,0.2808101157308187
305,305,-0.0082262101102739,0.2809001285897985
306,306,-0.0110444500371763,0.2812001714530647
307,307,-0.0115145353942408,0.2815902271753107
308,308,-0.0104398408586267,0.2816802400342906
309,309,-0.0097096164787865,0.2818902700385769
310,310,-0.01071218877023,0.2819802828975568
311,311,-0.0085254706776281,0.2822203171881697
312,312,-0.0095514410879692,0.2823103300471495
313,313,-0.0145779908699406,0.2825203600514359
314,314,-0.0147829277760754,0.2825503643377625
315,315,-0.0111569625490753,0.2827603943420488
316,316,-0.0100681246559739,0.2828204029147021
317,317,-0.0126108150750445,0.2828804114873553
318,318,-0.0223680162783636,0.2833604800685812
319,319,-0.0290054174032487,0.2841105872267466
320,320,-0.0306102632014039,0.2844106300900129
321,321,-0.0331946229457516,0.2844706386626661
