,Time,x,u
49,49,0.0127840134093263,0.2205615087869695
50,50,0.0065985669423909,0.2207415345049292
51,51,0.0142474707806212,0.221071581654522
52,52,0.0117871917399328,0.2212216030861551
53,53,0.0106408903722977,0.2212816116588083
54,54,0.0058472202228485,0.2217916845263609
55,55,0.0020380735896282,0.2220017145306472
56,56,-0.004090688902616,0.2223617659665666
57,57,-0.0057147853427034,0.2224217745392198
58,58,-0.0078789847474661,0.2226018002571796
59,59,-0.0073303516940663,0.2227518216888127
60,60,-0.0072414172093618,0.2228418345477925
61,61,-0.0043101277105832,0.2233219031290184
62,62,-0.0021561735936609,0.2233819117016716
63,63,-0.0012088482562868,0.2234719245606515
64,64,-0.0005081388790631,0.2236819545649378
65,65,-0.0085351103094001,0.2242520360051436
66,66,-0.0119731074494775,0.224612087441063
67,67,-0.0115262276860134,0.2246720960137162
68,68,-0.0100141781417186,0.2247621088726961
69,69,-0.0125250935715444,0.2249721388769824
70,70,-0.0077070910723138,0.2253321903129018
71,71,-0.0148570068972893,0.2259022717531075
72,72,-0.0150973333820221,0.226022288898414
73,73,-0.0085807508863152,0.226262323189027
74,74,-0.0079510318724014,0.2263523360480068
75,75,-0.0097942612772799,0.2264423489069867
76,76,-0.0101340258321447,0.226652378911273
77,77,-0.0132655292118405,0.2268924132018859
78,78,-0.0118306860023624,0.2269224174882126
79,79,-0.0097142795499418,0.2269524217745392
80,80,-0.0087527291831075,0.2272224603514787
81,81,-0.0116248911651133,0.227282468924132
82,82,-0.0121836198831128,0.2274324903557651
83,83,-0.0165794374223514,0.2279425632233176
84,84,-0.0153472781746544,0.2280025717959708
85,85,-0.0132272520350531,0.2281225889412773
86,86,-0.0164339242949441,0.2283926275182168
87,87,-0.0183876237550776,0.228692670381483
88,88,-0.0189674454785168,0.2287226746678096
89,89,-0.0189722461066086,0.2288126875267895
90,90,-0.0203215104634648,0.228932704672096
91,91,-0.0183487505249814,0.2289627089584226
92,92,-0.0150090921147016,0.2290527218174025
93,93,-0.0144689622414475,0.2291727389627089
94,94,-0.0130627140737054,0.2292627518216888
95,95,-0.012852384043585,0.2292927561080154
96,96,-0.0150174988944706,0.2294727818259751
97,97,-0.0150966959142056,0.2295327903986283
98,98,-0.0147261666505409,0.2295927989712816
99,99,-0.0136258934327936,0.2297728246892413
100,100,-0.0145079778860029,0.2298328332618945
101,101,-0.0148659563862306,0.2305529361337333
102,102,-0.0115703701880895,0.231363051864552
103,103,-0.0113009124613549,0.2315130732961851
104,104,-0.0158693881295883,0.2317531075867981
105,105,-0.0154488604240397,0.2318131161594513
106,106,-0.0154513210275977,0.2318731247321045
107,107,-0.0147499797226939,0.2319031290184312
108,108,-0.0158553098615672,0.2319631375910844
109,109,-0.01630487493905,0.2321431633090441
110,110,-0.0157725661252982,0.2325032147449635
111,111,-0.0184846632754803,0.2327432490355765
112,112,-0.0232842601793454,0.2329532790398628
113,113,-0.022566518870746,0.2329832833261894
114,114,-0.0222630383211709,0.2330432918988426
115,115,-0.0237010284391929,0.2332233176168024
116,116,-0.0254913285928894,0.2333433347621088
117,117,-0.0216338055635007,0.233643377625375
118,118,-0.0239049355666438,0.2339134162023146
119,119,-0.0252035278628644,0.2340934419202743
120,120,-0.0261587525806849,0.2344834976425203
121,121,-0.0160964857380632,0.2351135876553793
122,122,-0.0152200105288575,0.2351435919417059
123,123,-0.0161181210473086,0.2352036005143591
124,124,-0.016437631716222,0.2352636090870124
125,125,-0.0159638856083557,0.235533647663952
126,126,-0.0148965865475465,0.2355636519502786
127,127,-0.0124279490780325,0.235683669095585
128,128,-0.0052008834850111,0.2362537505357908
129,129,-0.0021084289808851,0.2366138019717102
130,130,-0.0028464104885264,0.2366438062580368
131,131,-0.0002685596128761,0.2370038576939562
132,132,-0.0007812051230131,0.2370638662666095
133,133,-0.0027707067242374,0.2373639091298756
134,134,-0.0034466801602963,0.237573939134162
135,135,-0.0053433487049837,0.2376339477068152
136,136,-0.0053727901770344,0.2378139734247749
137,137,-0.0050897605208828,0.238204029147021
138,138,-0.0050107260659419,0.2382340334333476
139,139,-0.0226758479750798,0.2390141448778396
140,140,-0.0267732349964411,0.2391941705957994
141,141,-0.0275987474030185,0.2392541791684526
142,142,-0.0279222695652822,0.2394942134590655
143,143,-0.0270846316715594,0.2395242177453921
144,144,-0.0254898003535745,0.2396442348906986
145,145,-0.0240055180476527,0.2397942563223317
146,146,-0.0232897748678313,0.2399742820402914
147,147,-0.0228395737901558,0.2404843549078439
148,148,-0.0217577421686833,0.2405143591941705
149,149,-0.0175738701447091,0.241024432061723
150,150,-0.0166011941657491,0.2412044577796828
151,151,-0.0177761771023777,0.2415045006429489
152,152,-0.0188583442637292,0.2416245177882554
153,153,-0.0231322879016815,0.2418045435062151
154,154,-0.0259725347892513,0.2419245606515216
155,155,-0.0244091635357935,0.242284612087441
156,156,-0.0265051640377489,0.2424646378054007
157,157,-0.0269915229399251,0.2426746678096871
158,158,-0.0229403958576628,0.2429147021003
159,159,-0.018412397286308,0.2432747535362194
160,160,-0.0187668447103719,0.2438148306900985
161,161,-0.0205900969673556,0.2440548649807115
162,162,-0.0244155226976994,0.2442048864123446
163,163,-0.0225670007110815,0.244324903557651
164,164,-0.0202196676875902,0.2445949421345906
165,165,-0.0183315438772835,0.2446849549935705
166,166,-0.0144439973659056,0.2447449635662237
167,167,-0.0138706683981117,0.2448349764252035
168,168,-0.0170307580941875,0.2450750107158165
169,169,-0.023877834785458,0.2461251607372481
170,170,-0.0242667391651232,0.2463951993141877
171,171,-0.0186098722571046,0.2466652378911273
172,172,-0.0194082853269761,0.2467852550364337
173,173,-0.016925209847931,0.2469952850407201
174,174,-0.0178256949123959,0.2471153021860265
175,175,-0.0158041350806709,0.2472953279039862
176,176,-0.0153083195709269,0.2473253321903128
177,177,-0.0133268883563332,0.2474753536219459
178,178,-0.0124987761057696,0.2475353621945992
179,179,-0.0119786094393052,0.2475653664809258
180,180,-0.0091905495815548,0.2477753964852121
181,181,-0.0083792745442526,0.2481054436348049
182,182,-0.0120485495696254,0.248495499357051
183,183,-0.0110718316061777,0.2488255465066438
184,184,-0.0113775210252747,0.2490355765109301
185,185,-0.0137372499009076,0.2491555936562366
186,186,-0.0138104839024398,0.2491855979425632
187,187,-0.0109106435661137,0.2495456493784826
188,188,-0.0127556338248631,0.2496356622374624
189,189,-0.01255738607811,0.2500857265323618
190,190,-0.0132484853508221,0.2503557651093013
191,191,-0.0047753842824036,0.2511358765537934
192,192,-0.0062219161943719,0.2514359194170595
193,193,-0.0033463403376399,0.2515259322760394
194,194,-0.0005935084109484,0.2517359622803257
195,195,-0.0053875756038452,0.2520660094299185
196,196,-0.0064069101642012,0.2521260180025718
197,197,-0.0107742288005518,0.2523960565795113
198,198,-0.0131273953471574,0.2524560651521645
199,199,-0.0152159121796667,0.2526960994427775
200,200,-0.0162045255876512,0.2527561080154307
201,201,-0.015282991294026,0.2531761680240034
202,202,-0.0159520714296902,0.2536262323189027
203,203,-0.0169688581166108,0.2538062580368624
204,204,-0.0182067652134799,0.2544063437633947
205,205,-0.0172313678464669,0.254466352336048
206,206,-0.0242015161398672,0.2547363909129875
207,207,-0.0247905956467349,0.254856408058294
208,208,-0.0224569167861752,0.2549764252036005
209,209,-0.0173774976415115,0.2553064723531933
210,210,-0.0146764080402863,0.2555765109301329
211,211,-0.0061575422153386,0.2558465495070724
212,212,-0.005206174061651,0.2560265752250321
213,213,0.0002322228643813,0.2564166309472782
214,214,-0.0006684822765865,0.2564466352336048
215,215,0.0025663538350077,0.2565666523789112
216,216,0.0082877397372109,0.2568066866695242
217,217,0.0093936565210839,0.2570467209601371
218,218,0.0164524198509037,0.2576768109729961
219,219,0.0165862569484459,0.2581868838405486
220,220,0.0151573563843747,0.2584569224174882
221,221,0.0152556113600941,0.2584869267038148
222,222,0.0172093645317819,0.2587269609944277
223,223,0.0144779045117717,0.2589369909987141
224,224,0.012133618290185,0.2590870124303472
225,225,0.011586185828647,0.2591470210030004
226,226,0.0128345336564101,0.2592370338619802
227,227,0.016437548107105,0.2595070724389198
228,228,0.0150201045876026,0.2600771538791255
229,229,0.015343194027764,0.2601071581654522
230,230,0.0222672182417799,0.2602871838834119
231,231,0.0231954818349324,0.260437205315045
232,232,0.0260889312880642,0.2607972567509644
233,233,0.0321757047423467,0.2614873553364766
234,234,0.029480654485376,0.2618774110587226
235,235,0.0288114344980957,0.2622674667809687
236,236,0.026881504304974,0.262477496785255
237,237,0.0178646797270158,0.2631375910844406
238,238,0.0183292863816327,0.2632276039434205
239,239,0.0166764548829535,0.2632876125160737
240,240,0.0094220144736075,0.2635276468066866
241,241,0.0085461866866981,0.2636776682383197
242,242,0.0088792108137837,0.2637976853836262
243,243,0.0018723179565877,0.2641877411058723
244,244,0.0014151837712653,0.2643677668238319
245,245,-0.0023745581369868,0.2646078011144449
246,246,-0.0009348883856387,0.2646378054007715
247,247,-0.0029142122471036,0.2647278182597514
248,248,-0.0007408082168044,0.2647878268324046
249,249,-0.0027173917997873,0.2649378482640377
250,250,-0.003948207609644,0.2649678525503643
251,251,-0.004392938770976,0.2650278611230175
252,252,-0.0014292734705076,0.2652978996999571
253,253,-0.0056973805483792,0.2654779254179168
254,254,-0.0026827306288738,0.2656579511358765
255,255,-0.0029438933453459,0.2656879554222031
256,256,-0.0005386632748599,0.2659879982854694
257,257,-0.0044473336215602,0.2661380197171024
258,258,-0.0068456110247011,0.2665880840120017
259,259,-0.013223356593427,0.2668581225889412
260,260,-0.0153390561699724,0.2668881268752678
261,261,-0.0114133507575261,0.2671581654522074
262,262,-0.0147634537726747,0.2673081868838405
263,263,-0.0095958520972989,0.2676382340334333
264,264,-0.0114883519251133,0.267818259751393
265,265,-0.0115883481720325,0.2679382768966995
266,266,-0.0122179941110716,0.2679682811830261
267,267,-0.0133999106450954,0.2681183026146592
268,268,-0.0120884691624519,0.2685383626232319
269,269,-0.0220668583342924,0.2694084869267038
270,270,-0.0200372006528739,0.26970852978997
271,271,-0.0243402164347716,0.2704586369481354
272,272,-0.0286406984118416,0.2706386626660951
273,273,-0.030857389508482,0.2709087012430347
274,274,-0.030086599608973,0.2710887269609944
275,275,-0.0310931104760793,0.2712387483926275
276,276,-0.0368467255478094,0.2716588084012001
277,277,-0.0345503426642795,0.2719888555507929
278,278,-0.0343561304287363,0.272138876982426
279,279,-0.0407998210019678,0.2726789541363051
280,280,-0.0414605557706549,0.2731290184312044
281,281,-0.0467950696708617,0.2733090441491641
282,282,-0.0465595920761026,0.273399057008144
283,283,-0.0525248644974489,0.2739691384483497
284,284,-0.0475305867681316,0.2742391770252893
285,285,-0.0475936492649605,0.2742691813116159
286,286,-0.0473906723409632,0.2745692241748821
287,287,-0.0536469553079062,0.2749592798971281
288,288,-0.0463018489091439,0.2761594513501929
289,289,-0.0450554502964738,0.2767295327903986
290,290,-0.0490441769359257,0.2771495927989713
291,291,-0.0525826604589954,0.2778396913844835
292,292,-0.050103745927486,0.2779897128161165
293,293,-0.0515574251431291,0.2780797256750964
294,294,-0.0537139292695081,0.278109729961423
295,295,-0.047153308144644,0.2784097728246892
296,296,-0.0354249785838623,0.2796999571367338
297,297,-0.0348138762030666,0.2797299614230604
298,298,-0.0338889462227,0.279759965709387
299,299,-0.0342768515766427,0.2799399914273467
300,300,-0.028272623330531,0.2804500642948992
301,301,-0.0237282311057073,0.2808401200171453
302,302,-0.0251438340182585,0.2809001285897985
303,303,-0.0256161678052821,0.2809301328761251
304,304,-0.0215444428590925,0.2810501500214316
305,305,-0.0196914784987186,0.2811701671667381
306,306,-0.0193436239021493,0.2812601800257179
307,307,-0.0195175788168462,0.281650235747964
308,308,-0.0097966989140622,0.2821603086155165
309,309,-0.0053380862533486,0.2824603514787827
310,310,-0.0020240380433122,0.2826103729104158
311,311,0.0070532928588075,0.2828504072010287
312,312,0.0132841591312775,0.283060437205315
313,313,0.0175100534275541,0.2831204457779682
314,314,0.0275107786446166,0.2835705100728675
315,315,0.0297913964393043,0.2838105443634805
316,316,0.0311572132043482,0.2839305615087869
317,317,0.0495129995348794,0.2843506215173596
318,318,0.0557338148791855,0.284710672953279
319,319,0.057884270926256,0.2848006858122588
320,320,0.0589625413146435,0.2849207029575653
321,321,0.0632808555208402,0.285100728675525
322,322,0.0646552867566859,0.2851607372481783
323,323,0.0627212379186876,0.2852207458208315
324,324,0.0618754544932828,0.2852807543934847
325,325,0.0575402778109457,0.2855507929704243
326,326,0.0591907852385755,0.2856408058294042
327,327,0.0607372513327151,0.2858508358336905
328,328,0.063742852415591,0.2860908701243034
329,329,0.0606996194135728,0.2862108872696099
330,330,0.0844792583423821,0.2872010287183883
331,331,0.0863511766000954,0.2872910415773682
332,332,0.0882284401643417,0.2874110587226746
333,333,0.0929216682438395,0.2875010715816545
334,334,0.0931927967740433,0.2875910844406343
335,335,0.0947010234829276,0.2877111015859408
336,336,0.098109101395945,0.2879211315902271
337,337,0.1050194919577592,0.2883111873124732
338,338,0.1104583953738071,0.2887012430347192
339,339,0.1109959435691476,0.2888212601800257
340,340,0.1142945606391552,0.2895113587655379
341,341,0.1141055975528765,0.289661380197171
342,342,0.117150610787355,0.2899314187741105
343,343,0.1213154976787278,0.2901414487783969
344,344,0.1196384555624649,0.2902314616373768
345,345,0.1180057071081515,0.2904714959279897
346,346,0.1150791244839608,0.290681525932276
347,347,0.0982936867086154,0.2913416202314616
348,348,0.0978901691901733,0.2914616373767681
349,349,0.0969808146397468,0.2916116588084012
350,350,0.086565435973485,0.2918216888126875
351,351,0.0798070563736343,0.2919417059579939
352,352,0.0783950403253756,0.2922717531075868
353,353,0.074475036847414,0.2928118302614659
354,354,0.0708614272488021,0.2929318474067723
355,355,0.0485104092154946,0.2938619802828975
356,356,0.0476820790301535,0.2939519931418774
357,357,0.0465251588087532,0.293981997428204
358,358,0.0360801912678685,0.2944020574367766
359,359,0.0271777279353207,0.2946720960137162
360,360,0.0110058446746261,0.295242177453922
361,361,0.0076401940840556,0.295392198885555
362,362,-0.0096992107755176,0.2959022717531075
363,363,-0.0130829753375055,0.2959922846120874
364,364,-0.0202551463100187,0.2963523360480068
365,365,-0.0219915063038535,0.2963823403343334
366,366,-0.0213621155168522,0.2964723531933133
367,367,-0.0192524614220153,0.2965623660522932
368,368,-0.025234150129266,0.2968024003429061
369,369,-0.0530778454122519,0.2978825546506644
370,370,-0.0573226284425012,0.2980925846549507
371,371,-0.0664152761767464,0.2983626232318903
372,372,-0.0720283768868818,0.298692670381483
373,373,-0.0763039209115641,0.2988126875267895
374,374,-0.0829854957377476,0.2990527218174025
375,375,-0.0862367597553133,0.2991427346763823
376,376,-0.0868536470935007,0.2991727389627089
377,377,-0.0854534515002697,0.299322760394342
378,378,-0.0880376802200766,0.2993827689669953
379,379,-0.0936046561757925,0.299712816116588
380,380,-0.0947408873294878,0.2997428204029146
381,381,-0.0962000473475405,0.2997728246892413
382,382,-0.0987189406610932,0.2998028289755679
383,383,-0.0981980207706354,0.2999228461208744
384,384,-0.1033517019843476,0.3004329189884269
385,385,-0.1056063237904916,0.3005229318474067
386,386,-0.106957083459714,0.30058294042006
387,387,-0.1161131689405125,0.3010330047149592
388,388,-0.1139895312204896,0.3013030432918988
389,389,-0.1137818650883596,0.3015130732961851
390,390,-0.1148383163189754,0.3015730818688384
391,391,-0.1274142849367372,0.3022031718816974
392,392,-0.1317889385178566,0.3023231890270038
393,393,-0.1450321437413314,0.3031033004714959
394,394,-0.1455290385784155,0.3032833261894556
395,395,-0.1523991828728322,0.3037333904843549
396,396,-0.1546515511518214,0.3042134590655808
397,397,-0.1541187615790181,0.3042434633519074
398,398,-0.1523971175829024,0.3043334762108872
399,399,-0.1503805324877985,0.3045135019288469
400,400,-0.1423562205571595,0.3049935705100728
401,401,-0.1411717500843366,0.3055036433776253
402,402,-0.1407961853575245,0.3055636519502785
403,403,-0.1398281954153961,0.3056536648092585
404,404,-0.1297485155036954,0.3062837548221174
405,405,-0.1171672914973345,0.306553793399057
406,406,-0.0874259178601739,0.307333904843549
407,407,-0.0803392523562351,0.3077239605657951
408,408,-0.0766007465615349,0.3078439777111015
409,409,-0.0695321706606952,0.3083840548649807
410,410,-0.0633883634325096,0.3085640805829404
411,411,-0.0641190425915832,0.3086540934419203
412,412,-0.0587200756933627,0.3089841405915131
413,413,-0.0535660972518908,0.3091341620231461
414,414,-0.0528169791534093,0.3092541791684526
415,415,-0.0351237414275602,0.309614230604372
416,416,-0.0048445476763303,0.3103643377625374
417,417,0.0027162751749062,0.3106943849121303
418,418,0.0149024243080428,0.3109644234890698
419,419,0.0190066739002153,0.3110544363480497
420,420,0.03193766058696,0.3113544792113158
421,421,0.030640327463701,0.3114744963566224
422,422,0.0529420086883251,0.3121945992284612
423,423,0.0660646365290817,0.3124346335190741
424,424,0.0761981591075973,0.3126446635233604
425,425,0.0796528119981735,0.3127646806686669
426,426,0.0876821637893999,0.3132147449635662
427,427,0.0909376364655415,0.3133947706815259
428,428,0.0971804201635625,0.3136948135447921
429,429,0.1001983187700697,0.3140848692670381
430,430,0.1014060238634571,0.3141148735533647
431,431,0.1085641725694092,0.3142348906986712
432,432,0.1138772362687709,0.3144449207029575
433,433,0.1112465982653352,0.3146549507072438
434,434,0.1129283489930925,0.3147149592798971
435,435,0.1183200488650456,0.3148649807115302
436,436,0.1243513886179824,0.3152250321474496
437,437,0.1345542453136423,0.3154350621517359
438,438,0.1355202308609807,0.3154650664380626
439,439,0.1352370929835787,0.3155250750107158
440,440,0.1376129738528652,0.3156450921560222
