,Time,x,a
82,82,1.6452890410420924,5.130025296750341
83,83,1.6554285298266804,5.13162560809496
84,84,1.670010654528696,5.13322591943958
85,85,1.6691651081324377,5.134826230784199
86,86,1.6711610851771346,5.136426542128818
87,87,1.6799445284811352,5.138026853473439
88,88,1.6763353996293986,5.139627164818058
89,89,1.6790054941348245,5.141227476162678
90,90,1.6887284298979142,5.142827787507297
91,91,1.6835321019001912,5.144428098851916
92,92,1.6973882471614847,5.146028410196537
93,93,1.696462385065597,5.1472286437050006
94,94,1.6859811147198316,5.148828955049621
95,95,1.6808431909642787,5.15042926639424
96,96,1.6897368467389149,5.15202957773886
97,97,1.6799755497376143,5.153629889083479
98,98,1.6832449111126362,5.1552302004280985
99,99,1.674345130552762,5.156830511772719
100,100,1.6661101906270304,5.158430823117338
101,101,1.6674049325892937,5.160031134461957
102,102,1.6720520842950444,5.161631445806577
103,103,1.6700713593122,5.1632317571511965
104,104,1.6778515930084243,5.164832068495817
105,105,1.6771740468657463,5.166432379840436
106,106,1.6766207451341553,5.168032691185055
107,107,1.6854029896449014,5.169633002529675
108,108,1.6830563571464372,5.171233313874295
109,109,1.6875474613961186,5.172833625218914
110,110,1.6946060777284853,5.174433936563534
111,111,1.6947226788672494,5.176034247908153
112,112,1.682001968703853,5.177634559252773
113,113,1.6855722338216474,5.1792348705973925
114,114,1.6824467637293508,5.180835181942012
115,115,1.6848644526032317,5.182435493286632
116,116,1.686277381317619,5.184035804631251
117,117,1.6904282437853095,5.18563611597587
118,118,1.685024901668244,5.1872364273204905
119,119,1.686815842906227,5.18883673866511
120,120,1.6769326493441687,5.19043705000973
121,121,1.6773111276965829,5.192037361354349
122,122,1.6742616610581198,5.193637672698968
123,123,1.6863653235311926,5.1952379840435885
124,124,1.682937040516923,5.196438217552053
125,125,1.681982018759564,5.198038528896673
126,126,1.6757271419722524,5.199638840241292
127,127,1.6827084182851146,5.201239151585912
128,128,1.6745097037113004,5.202839462930531
129,129,1.6736391975652245,5.204439774275151
130,130,1.673548617310152,5.206040085619771
131,131,1.6746425452881446,5.20764039696439
132,132,1.6753089081164587,5.209240708309009
133,133,1.6856394707296594,5.210841019653629
134,134,1.6925767007713313,5.2124413309982485
135,135,1.6977014156109431,5.214041642342869
136,136,1.6929756672419765,5.215641953687488
137,137,1.6878996231197765,5.217242265032107
138,138,1.6945450187196494,5.218842576376727
139,139,1.6930289127709603,5.2204428877213465
140,140,1.6903999132521614,5.222043199065967
141,141,1.694242980325798,5.223643510410586
142,142,1.700054943117368,5.225243821755205
143,143,1.6955106395995356,5.226844133099825
144,144,1.694600732043445,5.2284444444444444
145,145,1.6990265572161287,5.230044755789064
146,146,1.6975029804834294,5.231645067133684
147,147,1.6995807974817445,5.233245378478303
148,148,1.6935663131396133,5.234845689822922
149,149,1.705963153330701,5.236446001167542
150,150,1.699726158566564,5.238046312512162
151,151,1.692516499303874,5.239646623856782
152,152,1.693385643400287,5.241246935201401
153,153,1.6958172861028502,5.24284724654602
154,154,1.6997271435183516,5.24444755789064
155,155,1.7041680530862584,5.245647791399105
156,156,1.6865863595110888,5.2472481027437246
157,157,1.6896015988377944,5.248848414088344
158,158,1.6737693463427403,5.250448725432964
159,159,1.6887739421590158,5.252049036777583
160,160,1.6765928862283597,5.253649348122202
161,161,1.6750218887717634,5.255249659466823
162,162,1.679959282041858,5.256849970811442
163,163,1.6792400224485455,5.258450282156062
164,164,1.6792581942196492,5.260050593500681
165,165,1.6742430912622916,5.2616509048453
166,166,1.6768788716199297,5.2632512161899205
167,167,1.6762844156999022,5.26485152753454
168,168,1.673827971938303,5.266451838879159
169,169,1.6794208035345246,5.268052150223779
170,170,1.6833618195103517,5.269652461568398
171,171,1.675576337966452,5.271252772913018
172,172,1.681643656755728,5.272853084257638
173,173,1.676525195792071,5.274453395602257
174,174,1.6879758036763106,5.276053706946877
175,175,1.6976880121421585,5.277654018291496
176,176,1.7027367859629985,5.279254329636116
177,177,1.6918245131119838,5.280854640980736
178,178,1.686687421528745,5.282454952325355
179,179,1.6831371980701644,5.284055263669975
180,180,1.675732188913489,5.285655575014594
181,181,1.673640869480216,5.287255886359214
182,182,1.682854473932177,5.288856197703834
183,183,1.6866788898345797,5.290456509048453
184,184,1.6878659927114117,5.292056820393072
185,185,1.6841968989731133,5.293657131737692
186,186,1.6738350634325248,5.294857365246157
187,187,1.660066079766989,5.2964576765907765
188,188,1.669265096360082,5.298057987935396
189,189,1.664761545180386,5.299658299280016
190,190,1.6653050386073944,5.301258610624635
191,191,1.6577810018150043,5.302858921969254
192,192,1.6631565840160898,5.3044592333138745
193,193,1.6713071528495786,5.306059544658494
194,194,1.6645876119818517,5.307659856003114
195,195,1.659819100119624,5.309260167347733
196,196,1.674215621170872,5.310860478692352
197,197,1.684460239863315,5.3124607900369725
198,198,1.6828125829009977,5.314061101381592
199,199,1.6879247381407372,5.315661412726211
200,200,1.6873104997013624,5.317261724070831
201,201,1.692332455275455,5.31886203541545
202,202,1.6872090513326232,5.320462346760071
203,203,1.6946271909099364,5.32206265810469
204,204,1.7000819456028928,5.323662969449309
205,205,1.7009159131842084,5.325263280793929
206,206,1.6979061028123872,5.326863592138548
207,207,1.686888272336265,5.328463903483168
208,208,1.6944005106483335,5.330064214827788
209,209,1.6887938885700269,5.331664526172407
210,210,1.6717451307678723,5.333264837517027
211,211,1.6793922827561092,5.334865148861646
212,212,1.670511357836898,5.3364654602062656
213,213,1.673111449434102,5.338065771550886
214,214,1.6710294803640704,5.339666082895505
215,215,1.6706470219688694,5.341266394240124
216,216,1.6732830829799124,5.342866705584744
217,217,1.6820975099316635,5.344066939093209
218,218,1.6753733373439843,5.345667250437828
219,219,1.6757913372564075,5.347267561782448
220,220,1.6983080479626154,5.348867873127068
221,221,1.699051957503436,5.350468184471687
222,222,1.6923038914067532,5.352068495816306
223,223,1.6862258964091048,5.353668807160926
224,224,1.6853501965391189,5.355269118505546
225,225,1.683280408581777,5.356869429850166
226,226,1.6806608727755157,5.358469741194785
227,227,1.677277088277655,5.360070052539404
228,228,1.672392184586481,5.361670363884024
229,229,1.6719409695353729,5.363270675228644
230,230,1.6714766302420714,5.364870986573263
231,231,1.664885065881068,5.366471297917883
232,232,1.6707942966214415,5.368071609262502
233,233,1.6659659355638954,5.369671920607122
234,234,1.6667510789935436,5.371272231951742
235,235,1.6639149961115054,5.372872543296361
236,236,1.6767377797755827,5.374472854640981
237,237,1.6685152290546836,5.3760731659856
238,238,1.684523260513623,5.37767347733022
239,239,1.6751714011349232,5.37927378867484
240,240,1.682553344692156,5.380874100019459
241,241,1.6793415921781805,5.382474411364079
242,242,1.6666839806282925,5.384074722708698
243,243,1.677145130719128,5.3856750340533175
244,244,1.6689730589186214,5.387275345397938
245,245,1.677586368156953,5.388875656742557
246,246,1.6895099395277868,5.390475968087176
247,247,1.694082568872684,5.392076279431796
248,248,1.6910375914743172,5.393276512940261
249,249,1.6989179620770265,5.39487682428488
250,250,1.6849814385831012,5.3964771356295
251,251,1.6893482766193797,5.39807744697412
252,252,1.6890124005545917,5.399677758318739
253,253,1.6904793215059832,5.401278069663359
254,254,1.6916851655484078,5.402878381007978
255,255,1.698341372929916,5.404478692352598
256,256,1.699690209979318,5.406079003697218
257,257,1.6843355791367234,5.407679315041837
258,258,1.6772612335292314,5.409279626386456
259,259,1.6945239870236908,5.410879937731076
260,260,1.7058762964669385,5.412480249075696
261,261,1.7046337807888663,5.414080560420315
262,262,1.6979601597164773,5.415680871764935
263,263,1.6984895938731603,5.417281183109554
264,264,1.6920418221607163,5.418881494454174
265,265,1.699366505873376,5.420481805798794
266,266,1.702656724617141,5.422082117143413
267,267,1.6954831662473029,5.423682428488033
268,268,1.697674406636991,5.425282739832652
269,269,1.686470529507478,5.426883051177271
270,270,1.6755974077925104,5.428483362521892
271,271,1.6675381453577087,5.430083673866511
272,272,1.6689764732142252,5.431683985211131
273,273,1.6711480372323686,5.43328429655575
274,274,1.6742372957982372,5.434884607900369
275,275,1.673267717293439,5.4364849192449896
276,276,1.6822133570993834,5.438085230589609
277,277,1.6950800776352923,5.439685541934228
278,278,1.6942201397420444,5.441285853278848
279,279,1.7026069498846914,5.442486086787313
280,280,1.688981907242729,5.444086398131932
281,281,1.689623960472152,5.445686709476552
282,282,1.6906251474993643,5.447287020821172
283,283,1.687422546567075,5.448887332165791
284,284,1.680990887500621,5.45048764351041
285,285,1.6775680215798092,5.45208795485503
286,286,1.681371234707741,5.4536882661996495
287,287,1.6906341527591398,5.45528857754427
288,288,1.681412138985079,5.456888888888889
289,289,1.6945973072123233,5.458489200233508
