,Time,x,a
94,94,1.691849569818335,5.151629499902705
95,95,1.69389635911683,5.153229811247324
96,96,1.6933003274500096,5.154830122591944
97,97,1.692916079577009,5.156430433936563
98,98,1.6985456804817074,5.158030745281183
99,99,1.6967888854638975,5.159631056625803
100,100,1.6905597787255155,5.161231367970422
101,101,1.702992506854509,5.162831679315042
102,102,1.6985947716783227,5.164431990659661
103,103,1.6984328181459194,5.166032302004281
104,104,1.6907962917339627,5.167632613348901
105,105,1.6809458953404612,5.16923292469352
106,106,1.6794767285050798,5.17083323603814
107,107,1.6712193506081567,5.172433547382759
108,108,1.6768408291690944,5.174033858727379
109,109,1.6698140653294269,5.175634170071999
110,110,1.671063355871902,5.177234481416618
111,111,1.6712861295923327,5.178834792761237
112,112,1.678516612748849,5.180435104105857
113,113,1.668912723644738,5.182035415450477
114,114,1.663689679323327,5.183635726795096
115,115,1.6716903781368757,5.185236038139716
116,116,1.6721908984660765,5.186836349484335
117,117,1.6766739093665413,5.188436660828955
118,118,1.6708064640901663,5.190036972173575
119,119,1.657145308447015,5.191637283518194
120,120,1.6486169941802182,5.193237594862814
121,121,1.643097080474094,5.194837906207433
122,122,1.6372384779832814,5.196838295388208
123,123,1.647513151119282,5.198438606732827
124,124,1.6505780586586858,5.200038918077447
125,125,1.656574264540514,5.201639229422066
126,126,1.6606793541891018,5.203239540766687
127,127,1.6571225605765478,5.204839852111306
128,128,1.662891540266239,5.206440163455925
129,129,1.6632574538385794,5.208040474800545
130,130,1.6570310881823842,5.209640786145164
131,131,1.66150839043476,5.211241097489784
132,132,1.653821500654125,5.212841408834404
133,133,1.649336805528267,5.214441720179023
134,134,1.652937597810866,5.216042031523643
135,135,1.6578170822068623,5.217642342868262
136,136,1.6551831737870364,5.219242654212882
137,137,1.658825259966963,5.220842965557502
138,138,1.6609715495368451,5.222443276902121
139,139,1.6667759999109484,5.22404358824674
140,140,1.6638189701524395,5.22564389959136
141,141,1.668754575636742,5.22724421093598
142,142,1.6644493361607076,5.2288445222806
143,143,1.6618045307896103,5.230444833625219
144,144,1.666714711363765,5.232045144969838
145,145,1.6765603262187787,5.233645456314458
146,146,1.6750468228393465,5.235245767659078
147,147,1.6742626974288497,5.236846079003697
148,148,1.6840038540087254,5.238446390348317
149,149,1.674661799862479,5.240046701692936
150,150,1.678631009856855,5.241647013037556
151,151,1.673269347376766,5.243247324382176
152,152,1.6741958719822014,5.24524771356295
153,153,1.6738576133003558,5.246848024907569
154,154,1.6851126520632027,5.248448336252189
155,155,1.6803310838493897,5.250048647596809
156,156,1.6794186894704133,5.251648958941428
157,157,1.679059845207088,5.253249270286048
158,158,1.688215370884161,5.254849581630667
159,159,1.6801860153782462,5.256449892975287
160,160,1.6708865172708356,5.258050204319907
161,161,1.6641690009623409,5.259650515664526
162,162,1.6595679232364935,5.261250827009146
163,163,1.662965457897763,5.262851138353765
164,164,1.6583386381516732,5.2644514496983845
165,165,1.6651972497204723,5.266051761043005
166,166,1.6658956738855304,5.267652072387624
167,167,1.6646605592668149,5.269252383732244
168,168,1.6742149705171412,5.270852695076863
169,169,1.6740432707095192,5.2724530064214825
170,170,1.68388981331977,5.274053317766103
171,171,1.686607541005967,5.275653629110722
172,172,1.7024756537186936,5.277253940455341
173,173,1.699389117775541,5.278854251799961
174,174,1.7008773969455744,5.2804545631445805
175,175,1.6989789826201314,5.282054874489201
176,176,1.684416136112152,5.28365518583382
177,177,1.6855881410052391,5.285255497178439
178,178,1.675229841409405,5.286855808523059
179,179,1.680769232199894,5.288456119867679
180,180,1.6879583407393686,5.290056431212298
181,181,1.6797001728550338,5.291656742556918
182,182,1.6704969510850505,5.293257053901537
183,183,1.671250595789301,5.295257443082312
184,184,1.6710034817496595,5.296857754426931
185,185,1.6640516810292774,5.298458065771551
186,186,1.66575316705199,5.30005837711617
187,187,1.6715201386092062,5.30165868846079
188,188,1.6738473273886816,5.30325899980541
189,189,1.6820475223992803,5.304859311150029
190,190,1.673907926904182,5.306459622494649
191,191,1.670486766354949,5.308059933839268
192,192,1.6774481685006404,5.309660245183888
193,193,1.6743699606468676,5.311260556528508
194,194,1.6698462843252937,5.312860867873127
195,195,1.663716239900613,5.314461179217747
196,196,1.6548487646839571,5.316061490562366
197,197,1.671801931531807,5.3176618019069855
198,198,1.688724966617189,5.319262113251606
199,199,1.695684608914787,5.320862424596225
200,200,1.698236606966067,5.322462735940844
201,201,1.6980493908559309,5.324063047285464
202,202,1.6956311543578184,5.325663358630083
203,203,1.699764830441178,5.327263669974704
204,204,1.6903244556128605,5.328863981319323
205,205,1.6860706017933138,5.330464292663942
206,206,1.6790733399817697,5.332064604008562
207,207,1.6722053924291729,5.333664915353181
208,208,1.681523202781273,5.335265226697802
209,209,1.6897428969555617,5.336865538042421
210,210,1.694405210508153,5.33846584938704
211,211,1.687496640507814,5.34006616073166
212,212,1.686708680379848,5.341666472076279
213,213,1.6850101008990814,5.343666861257054
214,214,1.6876337573699314,5.345267172601673
215,215,1.6944479509046315,5.346867483946293
216,216,1.6936162630245837,5.3484677952909125
217,217,1.7023796037705423,5.350068106635533
218,218,1.687317747757399,5.351668417980152
219,219,1.689900568637407,5.353268729324771
220,220,1.689774129196744,5.354869040669391
221,221,1.694754348424518,5.3564693520140105
222,222,1.7012616887303924,5.35806966335863
223,223,1.6980154866369,5.35966997470325
224,224,1.7003846331663752,5.361270286047869
225,225,1.7032419128455458,5.362870597392488
226,226,1.6983083242084704,5.3644709087371085
227,227,1.692332274295477,5.366071220081728
228,228,1.689676337562215,5.367671531426348
229,229,1.6995284970643425,5.369271842770967
230,230,1.7033570248997083,5.370872154115586
231,231,1.698907382927522,5.372472465460207
232,232,1.7003089998394565,5.374072776804826
233,233,1.698277866285152,5.375673088149446
234,234,1.6891044732111191,5.377273399494065
235,235,1.6857073127170166,5.378873710838684
236,236,1.689395433297893,5.3804740221833045
237,237,1.6885052017183826,5.382074333527924
238,238,1.6970234808676952,5.383674644872543
239,239,1.6982396659081116,5.385274956217163
240,240,1.703815815428253,5.386875267561782
241,241,1.6980862828294667,5.388475578906402
242,242,1.7008732309545322,5.390075890251022
243,243,1.6976669102502162,5.391676201595641
244,244,1.6980761428678122,5.393676590776416
245,245,1.6965810503218086,5.395276902121036
246,246,1.6899836186529236,5.396877213465655
247,247,1.6949256671796524,5.398477524810274
248,248,1.6913303057849305,5.400077836154894
249,249,1.6982877567558143,5.4016781474995135
250,250,1.6973956741248497,5.403278458844133
251,251,1.6892996215892604,5.404878770188753
252,252,1.685945043119648,5.406479081533372
253,253,1.6637326096842968,5.408079392877992
254,254,1.678383650901226,5.409679704222612
255,255,1.6838027781218787,5.411280015567231
256,256,1.683474258248998,5.412880326911851
257,257,1.6818762122377342,5.41448063825647
258,258,1.7049283417963328,5.416080949601089
259,259,1.6929964075601962,5.4176812609457095
260,260,1.6958734683741916,5.419281572290329
261,261,1.7016773515314736,5.420881883634949
262,262,1.686463528804662,5.422482194979568
263,263,1.6888403181136902,5.424082506324187
264,264,1.6973754367199314,5.425682817668808
265,265,1.7000713907966818,5.427283129013427
266,266,1.6985921640606405,5.428883440358046
267,267,1.6927354351618955,5.430483751702666
268,268,1.6957999109289923,5.432084063047285
269,269,1.6895452587170323,5.433684374391905
270,270,1.6947271690219226,5.435284685736525
271,271,1.7038235807073143,5.436884997081144
272,272,1.6972052570214509,5.438485308425764
273,273,1.695802071312114,5.440085619770383
274,274,1.684918335042425,5.442086008951158
275,275,1.6909651956576754,5.443686320295777
276,276,1.6808577843599433,5.445286631640397
277,277,1.6861184194737375,5.446886942985016
278,278,1.682799528768829,5.4484872543296365
279,279,1.6734618830056238,5.450087565674256
280,280,1.685787433029551,5.451687877018875
281,281,1.687645375727486,5.453288188363495
282,282,1.684583679628224,5.454888499708114
283,283,1.676415505432399,5.456488811052734
284,284,1.690288900225999,5.458089122397354
285,285,1.680578221620835,5.459689433741973
286,286,1.681699121591839,5.461289745086592
287,287,1.6854112017946985,5.462890056431212
288,288,1.6856325725883927,5.464490367775832
289,289,1.6898551259874612,5.466090679120452
290,290,1.6885805324078722,5.467690990465071
291,291,1.6919808668520795,5.46929130180969
292,292,1.6909200207287147,5.47089161315431
293,293,1.68129034897569,5.47249192449893
294,294,1.6697472262965556,5.47409223584355
295,295,1.6763466868968604,5.475692547188169
296,296,1.677721869976103,5.477292858532788
297,297,1.6804614529393225,5.478893169877408
298,298,1.6814234359634486,5.480493481222028
299,299,1.6814563626749568,5.482093792566647
300,300,1.6739586846339451,5.483694103911267
301,301,1.667229274352023,5.485294415255886
302,302,1.6670155828212372,5.4868947266005055
303,303,1.6581159396413163,5.488495037945126
304,304,1.654683483401243,5.4904954271259
305,305,1.660361622910589,5.492095738470519
306,306,1.662828104351684,5.49369604981514
307,307,1.6461985558457524,5.495296361159759
308,308,1.6419563169951774,5.496896672504378
309,309,1.645176218152672,5.498496983848998
310,310,1.6492822967348029,5.500097295193617
311,311,1.656328976958202,5.501697606538237
312,312,1.6443223324885574,5.503297917882857
313,313,1.6290571016210242,5.504898229227476
314,314,1.6348538986064112,5.506498540572096
315,315,1.6355061559941768,5.508098851916715
316,316,1.635630526271576,5.509699163261335
317,317,1.6369060577709007,5.511299474605955
318,318,1.631439712073688,5.512899785950574
319,319,1.630663300567118,5.514500097295194
320,320,1.62985028552497,5.516100408639813
321,321,1.634101594179752,5.517700719984433
322,322,1.6410539541903302,5.519301031329053
323,323,1.6522433258708114,5.520901342673672
324,324,1.6535423376410252,5.522501654018291
325,325,1.6583782043986672,5.524101965362911
326,326,1.6578315894658315,5.525702276707531
327,327,1.6615148525515455,5.52730258805215
328,328,1.6629507513344366,5.52890289939677
329,329,1.6639979211342903,5.530503210741389
330,330,1.6707130729718502,5.532103522086009
331,331,1.678348660141486,5.5337038334306285
332,332,1.6699116264958995,5.535304144775248
333,333,1.6589781299601316,5.536904456119868
334,334,1.659852428704972,5.538504767464487
335,335,1.6591302372453138,5.540505156645262
336,336,1.667744551076501,5.542105467989881
337,337,1.674033416044092,5.543705779334501
338,338,1.6753654979812025,5.54530609067912
339,339,1.685561580122984,5.54690640202374
340,340,1.6934336819665652,5.54850671336836
341,341,1.7028885368869928,5.550107024712979
342,342,1.7006654677564532,5.551707336057599
343,343,1.6951898136761652,5.553307647402218
344,344,1.704634196541121,5.554907958746838
345,345,1.7020015368678314,5.556508270091458
346,346,1.691767788672459,5.558108581436077
347,347,1.6987276064716124,5.559708892780697
348,348,1.696508739075075,5.561309204125316
349,349,1.705032704484948,5.562909515469936
350,350,1.692552899237935,5.564509826814556
351,351,1.690330964727659,5.566110138159175
352,352,1.6869077767327854,5.567710449503794
353,353,1.6921578565157118,5.569310760848414
354,354,1.697553472089365,5.5709110721930335
355,355,1.685380953815263,5.572511383537654
