,Time,x,a
102,102,1.696904329814514,5.124024129208017
103,103,1.7004016316833437,5.125224362716482
104,104,1.6910511456514503,5.126424596224947
105,105,1.6876773795243905,5.127624829733411
106,106,1.6832092883523375,5.128825063241876
107,107,1.6879126643368407,5.130025296750341
108,108,1.6909951187553358,5.1312255302588055
109,109,1.6894386946278568,5.132425763767269
110,110,1.6828449781068342,5.133625997275734
111,111,1.6831501588613216,5.134826230784199
112,112,1.6757607313908565,5.136026464292664
113,113,1.6653046116991244,5.137226697801129
114,114,1.6723246235436755,5.138426931309593
115,115,1.6744423006571607,5.139627164818058
116,116,1.6766840837243504,5.140827398326523
117,117,1.671972150244159,5.142427709671142
118,118,1.6601419455169026,5.143627943179607
119,119,1.6599546520101156,5.144828176688072
120,120,1.659750203498989,5.146028410196537
121,121,1.6651191425756684,5.1472286437050006
122,122,1.656251609714204,5.148428877213465
123,123,1.650946138455166,5.14962911072193
124,124,1.6582520109814851,5.150829344230395
125,125,1.6665555827744152,5.15202957773886
126,126,1.6645318437755294,5.153229811247324
127,127,1.664811690147508,5.154430044755789
128,128,1.6697781784395185,5.155630278264254
129,129,1.6700215297666776,5.156830511772719
130,130,1.6786230033413632,5.158030745281183
131,131,1.6763231334072777,5.159230978789648
132,132,1.6734640286072229,5.160431212298112
133,133,1.6554795575355563,5.161631445806577
134,134,1.6549558370516195,5.162831679315042
135,135,1.6669675408036475,5.164031912823506
136,136,1.6727843478556454,5.165232146331971
137,137,1.6681093628672594,5.166432379840436
138,138,1.6680344904170994,5.167632613348901
139,139,1.6659832322845831,5.168832846857366
140,140,1.668195167416909,5.17003308036583
141,141,1.6583515311327053,5.17163339171045
142,142,1.6544706971968937,5.172833625218914
143,143,1.6481128365321682,5.174033858727379
144,144,1.6560395134818986,5.175234092235844
145,145,1.6603301446192946,5.176434325744308
146,146,1.6556263091993733,5.177634559252773
147,147,1.6608587195701965,5.178834792761237
148,148,1.6558669093576956,5.180035026269702
149,149,1.66984747213302,5.181235259778167
150,150,1.68074535339444,5.182435493286632
151,151,1.6787643566653991,5.183635726795096
152,152,1.6785189145382693,5.184835960303561
153,153,1.676545656968556,5.186036193812026
154,154,1.6842564202878516,5.1872364273204905
155,155,1.6937719806605696,5.188436660828955
156,156,1.6922340810223258,5.189636894337419
157,157,1.6906556741887355,5.190837127845884
158,158,1.682391212953316,5.192037361354349
159,159,1.679810425271716,5.193237594862814
160,160,1.6834743369557608,5.194437828371279
161,161,1.6827882104083265,5.195638061879743
162,162,1.68199478210807,5.196838295388208
163,163,1.682061678405388,5.198038528896673
164,164,1.678145229481936,5.199638840241292
165,165,1.6831338003453011,5.200839073749757
166,166,1.6815751267449974,5.202039307258222
167,167,1.6744971979971464,5.203239540766687
168,168,1.6718047171510555,5.204439774275151
169,169,1.683827016433227,5.205640007783615
170,170,1.681202256740539,5.20684024129208
171,171,1.6927864920494164,5.208040474800545
172,172,1.6998723274503529,5.209240708309009
173,173,1.6969380147426163,5.210440941817474
174,174,1.6964896721030338,5.211641175325939
175,175,1.6941685915313456,5.212841408834404
176,176,1.6967140610053209,5.214041642342869
177,177,1.6957719830873332,5.215241875851333
178,178,1.6941089757294283,5.2164421093597975
179,179,1.6915358200921533,5.217642342868262
180,180,1.6803719894065583,5.218842576376727
181,181,1.685833396533602,5.220042809885192
182,182,1.680866587893221,5.221243043393656
183,183,1.6864772150896616,5.222443276902121
184,184,1.6825100075775743,5.223643510410586
185,185,1.6842233165750178,5.224843743919051
186,186,1.6813515296207429,5.226043977427515
187,187,1.6850942981168764,5.22724421093598
188,188,1.6758159541393507,5.2288445222806
189,189,1.675302760366732,5.230044755789064
190,190,1.6766963654262903,5.231244989297529
191,191,1.6733126842585306,5.2324452228059934
192,192,1.6723638538759054,5.233645456314458
193,193,1.666337136010417,5.234845689822922
194,194,1.6689644700272492,5.236045923331387
195,195,1.6721733931393314,5.237246156839852
196,196,1.6717351970205672,5.238446390348317
197,197,1.6654979395946972,5.239646623856782
198,198,1.6704037432585446,5.240846857365246
199,199,1.6701239899154063,5.242047090873711
200,200,1.661074449429932,5.243247324382176
201,201,1.6668264853185917,5.24444755789064
202,202,1.6579831045380675,5.245647791399105
203,203,1.6622044694907958,5.246848024907569
204,204,1.661511322650505,5.248048258416034
205,205,1.664134900915451,5.249248491924499
206,206,1.6696446964462062,5.250448725432964
207,207,1.6686798066540685,5.251648958941428
208,208,1.6730902752542804,5.252849192449893
209,209,1.675451719094591,5.254049425958358
210,210,1.6841689296261504,5.255249659466823
211,211,1.6898652293278775,5.256849970811442
212,212,1.691318847928235,5.258050204319907
213,213,1.691204613302634,5.259250437828372
214,214,1.6822607025018887,5.260450671336836
215,215,1.690759557865286,5.2616509048453
216,216,1.685358169576802,5.262851138353765
217,217,1.6966777638266417,5.26405137186223
218,218,1.6984660839096164,5.265251605370695
219,219,1.6918239289189287,5.266451838879159
220,220,1.686910936065955,5.267652072387624
221,221,1.6897260787510051,5.268852305896089
222,222,1.6985193970965096,5.270052539404554
223,223,1.6960667066296196,5.271252772913018
224,224,1.689777176893962,5.2724530064214825
225,225,1.688232323822724,5.273653239929947
226,226,1.6928529428999848,5.274853473438412
227,227,1.6962084869940426,5.276053706946877
228,228,1.704054698161284,5.277253940455341
229,229,1.6952294462916029,5.278454173963806
230,230,1.6993250242938536,5.279654407472271
231,231,1.6893895926349145,5.280854640980736
232,232,1.6913659727205976,5.282054874489201
233,233,1.6874436874569414,5.283255107997665
234,234,1.7005249268545284,5.284855419342285
235,235,1.6940719423957498,5.286055652850749
236,236,1.6887071838205585,5.287255886359214
237,237,1.6917139093458555,5.288456119867679
238,238,1.6974809564502342,5.289656353376143
239,239,1.6952557072815124,5.290856586884608
240,240,1.6948791227444455,5.292056820393072
241,241,1.6992501635010413,5.293257053901537
242,242,1.6969140986395868,5.294457287410002
243,243,1.6960468439578684,5.295657520918467
244,244,1.6916658018878,5.296857754426931
245,245,1.6771737268460427,5.298057987935396
246,246,1.6836615397853485,5.299258221443861
247,247,1.6813951993322158,5.3004584549523255
248,248,1.677158270277668,5.30165868846079
249,249,1.6744896042507114,5.302858921969254
250,250,1.6713635823869029,5.304059155477719
251,251,1.6709048167060376,5.305259388986184
252,252,1.6752072333852257,5.306459622494649
253,253,1.6852437011529144,5.307659856003114
254,254,1.6844069257496397,5.308860089511578
255,255,1.680217261675928,5.310060323020043
256,256,1.6834116414342304,5.311260556528508
257,257,1.686061625210166,5.3124607900369725
258,258,1.679231478561819,5.314061101381592
259,259,1.677742757462551,5.315261334890057
260,260,1.6858034932668695,5.3164615683985215
261,261,1.6909054635331962,5.3176618019069855
262,262,1.6996111334671653,5.31886203541545
263,263,1.6882490521835345,5.320062268923915
264,264,1.6814363368874798,5.32126250243238
265,265,1.6763965311302471,5.322462735940844
266,266,1.6835412445683515,5.323662969449309
267,267,1.6895899828863574,5.324863202957774
268,268,1.6819747327889016,5.326063436466239
269,269,1.692914813763895,5.327263669974704
270,270,1.6982648946957617,5.328463903483168
271,271,1.6931859034742431,5.329664136991632
272,272,1.6886971415833014,5.330864370500097
273,273,1.6893250176494212,5.332064604008562
274,274,1.696067520913857,5.333264837517027
275,275,1.6947065081756294,5.334465071025491
276,276,1.7003550475447196,5.335665304533956
277,277,1.6911091100837654,5.336865538042421
278,278,1.6982649390627944,5.338065771550886
279,279,1.702978689636674,5.33926600505935
280,280,1.7006898053248654,5.340466238567815
281,281,1.6919221755899452,5.342066549912435
282,282,1.6860134208417012,5.343266783420899
283,283,1.6866863136363628,5.344467016929364
284,284,1.6870671122094278,5.345667250437828
285,285,1.6847223137939231,5.346867483946293
286,286,1.6840618441815751,5.348067717454757
287,287,1.686199438639888,5.349267950963222
288,288,1.687179084469338,5.350468184471687
289,289,1.686402967356337,5.351668417980152
290,290,1.6853573567918176,5.352868651488617
291,291,1.6775211058026818,5.354068884997081
292,292,1.6840028047162334,5.355269118505546
293,293,1.6911687475039798,5.3564693520140105
294,294,1.6902150218780945,5.357669585522475
295,295,1.6871618332093583,5.35886981903094
296,296,1.6941260852352047,5.360070052539404
297,297,1.6959668739664011,5.361270286047869
298,298,1.6926103961881236,5.362470519556334
299,299,1.6896721535946928,5.363670753064799
300,300,1.690056972504105,5.364870986573263
301,301,1.702504113153144,5.366071220081728
302,302,1.6881798739782212,5.367271453590193
303,303,1.680520229234653,5.3684716870986575
304,304,1.6798457123813062,5.369671920607122
305,305,1.6883447478493852,5.371272231951742
306,306,1.682689311277013,5.372472465460207
307,307,1.6862318318111913,5.373672698968671
308,308,1.6750545678771314,5.374872932477135
309,309,1.6754985994969935,5.3760731659856
310,310,1.6704595041976569,5.377273399494065
311,311,1.6766613862321418,5.37847363300253
312,312,1.673489919276384,5.379673866510994
313,313,1.6725673672682253,5.380874100019459
314,314,1.6682100405386056,5.382074333527924
315,315,1.6641227714456863,5.383274567036389
316,316,1.6628401466449678,5.3844748005448535
317,317,1.6629105967638642,5.3856750340533175
318,318,1.6729226689900367,5.386875267561782
319,319,1.6834406085919529,5.388075501070247
320,320,1.6934078130491366,5.389275734578712
321,321,1.6893500340761312,5.390475968087176
322,322,1.700521494917729,5.391676201595641
323,323,1.7035819793956395,5.392876435104106
324,324,1.6986389831380408,5.394076668612571
325,325,1.6983858411651729,5.395276902121036
326,326,1.7006909840228877,5.3964771356295
327,327,1.6988793695771671,5.3976773691379645
328,328,1.7017997102668287,5.399277680482584
329,329,1.6973257388031864,5.400477913991049
330,330,1.7010922492390177,5.4016781474995135
331,331,1.6982859833577604,5.402878381007978
332,332,1.6893718407800025,5.404078614516443
333,333,1.6853923479658743,5.405278848024907
334,334,1.6866472273072626,5.406479081533372
335,335,1.6949221456031005,5.407679315041837
336,336,1.6848212500953286,5.408879548550302
337,337,1.6849522618215824,5.410079782058766
338,338,1.684788789881982,5.411280015567231
339,339,1.686041802500892,5.412480249075696
340,340,1.6814317052260128,5.4136804825841605
341,341,1.6805598866982985,5.414880716092625
342,342,1.6782183073224244,5.416080949601089
343,343,1.6905832817533302,5.417281183109554
344,344,1.6944285190671555,5.418481416618019
345,345,1.7039687886447166,5.419681650126484
346,346,1.7104586589263673,5.420881883634949
347,347,1.7000470119937987,5.422082117143413
348,348,1.6984596474054725,5.423282350651878
349,349,1.6969670059191833,5.424482584160343
350,350,1.6928447978937688,5.425682817668808
351,351,1.6930577687123718,5.427283129013427
352,352,1.6968943024834022,5.428483362521892
353,353,1.6984522330615377,5.429683596030356
354,354,1.6990512013546206,5.43088382953882
355,355,1.6917552227763395,5.432084063047285
356,356,1.688180793883281,5.43328429655575
357,357,1.6799510147699457,5.434484530064215
358,358,1.680613757158543,5.435684763572679
359,359,1.6842004893202054,5.436884997081144
360,360,1.680430416327367,5.438085230589609
361,361,1.6874239223742695,5.439285464098074
362,362,1.6841051371514837,5.4404856976065386
363,363,1.6777922748723233,5.4416859311150025
364,364,1.6834670072994211,5.442886164623467
365,365,1.685102963700709,5.444086398131932
366,366,1.6787212256697022,5.445286631640397
367,367,1.6795668852537224,5.446486865148862
368,368,1.6792182987240796,5.447687098657326
369,369,1.683757128090964,5.448887332165791
370,370,1.6815652649554322,5.450087565674256
371,371,1.677415226053082,5.451287799182721
372,372,1.6871638708031451,5.452488032691185
373,373,1.6967347343255852,5.4536882661996495
374,374,1.694315494567369,5.454888499708114
375,375,1.6901717516666823,5.456488811052734
376,376,1.6923819634410853,5.457689044561199
377,377,1.696835641881317,5.458889278069663
378,378,1.7024655219388496,5.460089511578128
379,379,1.6995174777215978,5.461289745086592
380,380,1.6911727410845212,5.462489978595057
381,381,1.6914553983272356,5.463690212103522
382,382,1.6911728864579323,5.464890445611987
383,383,1.6848309522576204,5.466090679120452
384,384,1.6874888819791265,5.467290912628916
385,385,1.6861993383940557,5.468491146137381
386,386,1.686590306059603,5.4696913796458455
387,387,1.6852999344546036,5.47089161315431
388,388,1.6784588476914903,5.472091846662775
389,389,1.683461392273015,5.473292080171239
390,390,1.6802797300779075,5.474492313679704
391,391,1.6883748879032288,5.475692547188169
392,392,1.6805033916654797,5.476892780696634
393,393,1.681541487558644,5.478093014205098
394,394,1.684338849483184,5.479293247713563
395,395,1.6930021414691498,5.480493481222028
396,396,1.701218827449525,5.4816937147304925
397,397,1.6947652722402675,5.482893948238957
398,398,1.7051307834410026,5.484494259583577
399,399,1.702133570606635,5.4856944930920415
400,400,1.70498404779822,5.4868947266005055
401,401,1.6948066803781223,5.48809496010897
402,402,1.6845521403182222,5.489295193617435
403,403,1.6933156730903225,5.4904954271259
404,404,1.693558962954906,5.491695660634365
405,405,1.6964163056459167,5.492895894142829
406,406,1.692192403318386,5.494096127651294
407,407,1.697234160521092,5.495296361159759
408,408,1.6987421702947605,5.496496594668224
409,409,1.6926115833241648,5.4976968281766885
410,410,1.689592488898655,5.4988970616851525
411,411,1.6945053689178864,5.500097295193617
412,412,1.6945491675958388,5.501297528702082
413,413,1.689282290851734,5.502497762210547
414,414,1.6910432036941294,5.503697995719012
415,415,1.6778095600351848,5.504898229227476
416,416,1.6792400166992556,5.506098462735941
417,417,1.6758349981308405,5.507298696244406
418,418,1.6747260723466932,5.508498929752871
419,419,1.6808044725959843,5.509699163261335
420,420,1.6807496576154903,5.5108993967698
421,421,1.6915531546968514,5.512499708114419
422,422,1.6931964372783672,5.513699941622884
423,423,1.6943335326341644,5.5149001751313484
424,424,1.7025439037901149,5.516100408639813
425,425,1.6925418535864205,5.517300642148278
426,426,1.6939580439152335,5.518500875656742
427,427,1.7009690325916218,5.519701109165207
428,428,1.690300082319178,5.520901342673672
429,429,1.7008477799284325,5.522101576182137
430,430,1.6972714719790267,5.523301809690601
431,431,1.6977316824699735,5.524502043199066
432,432,1.7002112408755965,5.525702276707531
433,433,1.7044010931065052,5.526902510215995
434,434,1.703480356412967,5.52810274372446
435,435,1.6988274927160414,5.529302977232925
436,436,1.6936308676767888,5.530503210741389
437,437,1.7006245985826416,5.531703444249854
438,438,1.7034871505033362,5.532903677758319
439,439,1.690663558263289,5.534103911266784
440,440,1.6951360431060254,5.535304144775248
441,441,1.6978904495191751,5.536504378283713
442,442,1.69665717854046,5.5377046117921775
443,443,1.6982389820635595,5.538904845300642
444,444,1.7018490452712145,5.540105078809107
445,445,1.6962518062302594,5.541705390153727
446,446,1.693426386472168,5.542905623662191
447,447,1.6808174245860197,5.544105857170655
448,448,1.6817572956352536,5.54530609067912
449,449,1.677614696969482,5.546506324187585
