,Time,x,p
86,86,1.0350608534188346,0.7726936346817341
87,87,1.0426466742675633,0.771193559677984
88,88,1.0509902685249484,0.7697434871743587
89,89,1.0567687350260595,0.7682434121706085
90,90,1.0380580573147185,0.7667433371668584
91,91,1.0404109308771954,0.7652932646632332
92,92,1.0504906958325335,0.763793189659483
93,93,1.0691780577392342,0.7623431171558578
94,94,1.052783301411139,0.7608430421521076
95,95,1.0710802192163584,0.7593429671483575
96,96,1.0381049324081173,0.7578928946447323
97,97,1.028224224169527,0.756392819640982
98,98,1.0336298096378629,0.7549427471373569
99,99,1.0198768527798323,0.7534426721336067
100,100,0.9527058340589784,0.7519425971298566
101,101,0.9417695720914484,0.7504925246262313
102,102,1.0092499514778035,0.7489924496224811
103,103,1.0198273116252157,0.747492374618731
104,104,1.0190560556847832,0.7460423021151058
105,105,1.0201928860519327,0.7445422271113555
106,106,0.9790816186337812,0.7430921546077305
107,107,1.0222603555134255,0.7415920796039802
108,108,1.037287754537788,0.7400920046002301
109,109,1.0334280548715904,0.7386419320966049
110,110,1.0158456940141318,0.7371418570928547
111,111,1.003019747141125,0.7356917845892295
112,112,0.9842170925588238,0.7341917095854793
113,113,0.9604297285591272,0.7326916345817291
114,114,0.9531692597946962,0.7312415620781039
115,115,0.9885204147882736,0.7297414870743537
116,116,1.0081631728854976,0.7282414120706036
117,117,1.033520979224754,0.7267913395669784
118,118,1.027702191651952,0.7252912645632281
119,119,1.0672732064963004,0.7238411920596031
120,120,1.0691350070985397,0.7223411170558528
121,121,1.042625877209498,0.7208410420521026
122,122,0.9944585118623852,0.7193909695484775
123,123,0.9639781193441834,0.7178908945447273
124,124,0.9448093037594264,0.716440822041102
125,125,0.979369445667286,0.7149407470373519
126,126,1.014905518603478,0.7134406720336017
127,127,1.0203262293035689,0.7119905995299766
128,128,1.0275997246271262,0.7104905245262263
129,129,1.006832033663574,0.7090404520226011
130,130,1.0262573459055178,0.707540377018851
131,131,1.0295525811387989,0.7060403020151008
132,132,1.0577850590861322,0.7045902295114757
133,133,1.0102193204438887,0.7030901545077254
134,134,1.0235691598728642,0.7015900795039752
135,135,1.04504083957695,0.7001400070003501
136,136,1.0625349572639338,0.6986399319965999
137,137,1.0425059273194364,0.6971898594929746
138,138,1.0485988338983656,0.6956897844892245
139,139,1.052253853207115,0.6941897094854743
140,140,1.0485903473684433,0.6927396369818491
141,141,1.006867477874099,0.6912395619780989
142,142,1.0084729810583897,0.6897894894744737
143,143,0.9514924639457224,0.6882894144707236
144,144,0.9276686065782236,0.6867893394669734
145,145,0.9376065200691712,0.6853392669633482
146,146,0.9382208487690284,0.683839191959598
147,147,0.97529426155078,0.6823891194559728
148,148,1.008389783874536,0.6808890444522226
149,149,1.009332572258599,0.6793889694484725
150,150,0.9995010628478834,0.6779388969448472
151,151,0.9951769394058854,0.6764388219410971
152,152,0.9669997670231092,0.6749387469373469
153,153,0.9729430866978512,0.6734886744337217
154,154,1.0022299935930177,0.6719885994299715
155,155,0.9603419775206262,0.6705385269263464
156,156,0.9470170015815156,0.6690384519225961
157,157,0.9636739731558543,0.667538376918846
158,158,0.9824076972274304,0.6660883044152208
159,159,0.9663886559580894,0.6645882294114707
160,160,0.9711218329103098,0.6631381569078454
161,161,0.9594680789390287,0.6616380819040952
162,162,0.9550392136089728,0.6601380069003451
163,163,0.9420749306778148,0.6586879343967198
164,164,0.9106471664116088,0.6571878593929696
165,165,0.9530461473496664,0.6557377868893445
166,166,0.9595983370602316,0.6542377118855943
167,167,0.94979475793443,0.6527376368818442
168,168,0.934894789864196,0.651287564378219
169,169,0.9280132886077956,0.6497874893744687
170,170,0.9253903178205428,0.6482874143707186
171,171,0.897892885455187,0.6468373418670934
172,172,0.8929719161235028,0.6453372668633433
173,173,0.8819832867691765,0.643887194359718
174,174,0.9153066090201284,0.6423871193559678
175,175,0.9228487417471748,0.6408870443522177
176,176,0.9396997939384968,0.6394369718485924
177,177,0.9129558783033496,0.6379368968448422
178,178,0.9183399132559934,0.6364868243412172
179,179,0.933980315866755,0.6349867493374669
180,180,0.9309307437759392,0.6334866743337166
181,181,0.952879331198306,0.6320366018300916
182,182,0.986148473481416,0.6305365268263414
183,183,1.008151481934319,0.6290364518225912
184,184,0.9666532832863178,0.627586379318966
185,185,0.9292870358597048,0.6260863043152158
186,186,0.937920538201652,0.6246362318115906
187,187,0.973839232225394,0.6231361568078404
188,188,0.9871322899680416,0.6216360818040902
189,189,0.9696070883119032,0.6201860093004651
190,190,0.97952122302624,0.6186859342967148
191,191,0.9443475915374516,0.6172358617930898
192,192,0.9618050831933016,0.6157357867893395
193,193,0.9456991071510512,0.6142357117855893
194,194,0.9097343939516654,0.6127856392819642
195,195,0.9227614399384804,0.611285564278214
196,196,0.918695383736618,0.6098354917745887
197,197,0.924995065987769,0.6083354167708386
198,198,0.9178776385679548,0.6068353417670884
199,199,0.885823340101106,0.6053852692634631
200,200,0.9134982758186274,0.603885194259713
201,201,0.9129249784811396,0.6023851192559628
202,202,0.89849112962356,0.6009350467523377
203,203,0.8923183349216481,0.5994349717485874
204,204,0.8822556770004809,0.5979848992449623
205,205,0.8886158621906246,0.5964848242412121
206,206,0.8654129042289701,0.5949847492374619
207,207,0.9022518789595424,0.5935346767338368
208,208,0.9261826744154252,0.5920346017300866
209,209,0.9145738027694312,0.5905845292264613
210,210,0.9074238914072866,0.5890844542227112
211,211,0.9156179756796164,0.587584379218961
212,212,0.9199260326350194,0.5861343067153357
213,213,0.8906187189983017,0.5846342317115856
214,214,0.9548766156134084,0.5831841592079604
215,215,1.0107507895156715,0.5816840842042102
216,216,1.0296859270373688,0.58018400920046
217,217,0.9973281082964712,0.5787339366968349
218,218,1.0006664593690804,0.5772338616930848
219,219,1.0020098151643346,0.5757337866893345
220,220,1.0004058807595124,0.5742837141857093
221,221,0.9691532354439818,0.5727836391819592
222,222,0.989884620972312,0.5713335666783339
223,223,0.9873546434624924,0.5698334916745837
224,224,0.9972537969977668,0.5683334166708336
225,225,0.9869539063390106,0.5668833441672083
226,226,1.0155795733095936,0.5653832691634582
227,227,0.9996904660108932,0.5639331966598331
228,228,0.9619820067021088,0.5624331216560828
229,229,0.96538119885046,0.5609330466523327
230,230,0.98435306935343,0.5594829741487075
231,231,1.004437113399718,0.5579828991449574
232,232,0.9805944871252844,0.5564828241412071
233,233,0.9595460154914368,0.5550327516375819
234,234,0.9622382377126716,0.5535326766338318
235,235,0.9518082048673242,0.5520826041302065
236,236,0.9649078393396314,0.5505825291264563
237,237,0.9513582988549046,0.5490824541227062
238,238,0.9381960318574342,0.547632381619081
239,239,0.9863604961867534,0.5461323066153307
240,240,1.0041388052491735,0.5446822341117057
241,241,1.0299954391405026,0.5431821591079554
242,242,1.0358979866762874,0.5416820841042053
243,243,1.0322537133894376,0.5402320116005801
244,244,1.0452816603815798,0.5387319365968299
245,245,1.0457464167358352,0.5372818640932047
246,246,1.0262915002766806,0.5357817890894545
247,247,1.027072367676736,0.5342817140857044
248,248,0.993436728577048,0.5328316415820791
249,249,0.9884510864543806,0.5313315665783289
250,250,0.9869196484698892,0.5298314915745788
251,251,0.9516264916082476,0.5283814190709536
252,252,0.9365379777026168,0.5268813440672033
253,253,0.9324124802441822,0.5254312715635783
254,254,0.9277814597149232,0.523931196559828
255,255,0.8940823801987057,0.5224311215560778
256,256,0.9007418609440064,0.5209810490524527
257,257,0.8899155315228258,0.5194809740487025
258,258,0.8955726575391897,0.5180309015450772
259,259,0.870045987339215,0.5165308265413271
260,260,0.8624363688882738,0.5150307515375769
261,261,0.8807658332213842,0.5135806790339517
262,262,0.8948837548676256,0.5120806040302015
263,263,0.8696670799556596,0.5106305315265764
264,264,0.9331361661687086,0.5091304565228262
265,265,0.9116262260121872,0.5076303815190759
266,266,0.873251342565551,0.5061803090154509
267,267,0.8804779930879283,0.5046802340117007
268,268,0.925984986037936,0.5031801590079504
269,269,0.9265788469984552,0.5017300865043253
270,270,0.977801460216574,0.5002300115005751
271,271,0.9700829867440564,0.4987799389969499
272,272,0.95428376078651,0.4972798639931997
273,273,0.9625594637500096,0.4957797889894495
274,274,0.935434434451537,0.4943297164858243
275,275,0.9083587547424068,0.4928296414820741
276,276,0.8862901511388267,0.491379568978449
277,277,0.8759630239146312,0.4898794939746987
278,278,0.944857591798657,0.4883794189709486
279,279,0.9568247724699978,0.4869293464673234
280,280,0.9532171671552122,0.4854292714635732
281,281,0.9385793699453358,0.483929196459823
282,282,0.9627383623238984,0.4824791239561978
283,283,0.9264760055555796,0.4809790489524476
284,284,0.9492610237378276,0.4795289764488225
285,285,0.9555881556908228,0.4780289014450723
286,286,0.9236264050075904,0.4765288264413221
287,287,0.9486747358456658,0.4750787539376969
288,288,0.9426130544173328,0.4735786789339467
289,289,0.9460932219329832,0.4721286064303215
290,290,0.9683912124880524,0.4706285314265713
291,291,0.99875738982258,0.4691284564228212
292,292,1.01138992553742,0.467678383919196
293,293,1.02682228587341,0.4661783089154458
294,294,0.974393877577914,0.4647282364118206
295,295,0.9628326275860952,0.4632281614080704
296,296,0.9588386202405866,0.4617280864043203
297,297,0.909335189855732,0.460278013900695
298,298,0.9423072596414712,0.4587779388969449
299,299,0.9327113188755648,0.4572778638931947
300,300,0.9539891197442496,0.4558277913895695
301,301,0.9441821595336262,0.4543277163858193
302,302,0.8990969250570506,0.4528776438821941
303,303,0.8689530723537191,0.4513775688784439
304,304,0.8615961629112604,0.4498774938746938
305,305,0.8749199497736879,0.4484274213710686
306,306,0.9154588053099024,0.4469273463673184
307,307,0.8881339605484351,0.4454772738636932
308,308,0.9005505798445996,0.443977198859943
309,309,0.9114874557213044,0.4424771238561928
310,310,0.839214854257318,0.4410270513525676
311,311,0.8373847519579328,0.4395269763488175
312,312,0.8443723498768823,0.4380769038451923
313,313,0.860364130308008,0.4365768288414421
314,314,0.8278377513517846,0.4350767538376919
315,315,0.7956808648948396,0.4336266813340667
316,316,0.8052682660883342,0.4321266063303166
317,317,0.8135698756403001,0.4306265313265663
318,318,0.8123432045527204,0.4291764588229412
319,319,0.8089692491308617,0.427676383819191
320,320,0.8527773712192944,0.4262263113155658
321,321,0.8758459280105049,0.4247262363118156
322,322,0.9027453686336488,0.4232261613080654
323,323,0.9446332178532124,0.4217760888044403
324,324,1.0010310259832622,0.4202760138006901
325,325,0.9920357318359324,0.4188259412970649
326,326,1.0177451867331109,0.4173258662933147
327,327,1.018414405584194,0.4158257912895645
328,328,1.0221564051022096,0.4143757187859393
329,329,0.993216772893558,0.4128756437821891
330,330,0.9586986568145338,0.411425571278564
331,331,0.967821524175144,0.4099254962748138
332,332,0.9660012677384964,0.4084254212710635
333,333,1.0234463005044752,0.4069753487674384
334,334,1.085107357255479,0.4054752737636882
335,335,1.1112478948629627,0.403975198759938
336,336,1.1273901809656204,0.4025251262563128
337,337,1.1070478913623445,0.4010250512525626
338,338,1.0819981460056938,0.3995749787489374
339,339,1.0979724991545627,0.3980749037451873
340,340,1.0980821618501329,0.3965748287414371
341,341,1.1082277490296593,0.3951247562378119
342,342,1.1097722836053532,0.3936246812340617
343,343,1.040701861182863,0.3921746087304365
344,344,1.018172774999622,0.3906745337266863
345,345,1.0015712482421426,0.3891744587229362
346,346,1.013097775816698,0.387724386219311
347,347,0.9930908135395488,0.3862243112155608
348,348,1.0044156154227009,0.3847242362118106
349,349,1.0038243775776623,0.3832741637081854
350,350,1.057831134032966,0.3817740887044353
351,351,1.0557952331555394,0.3803240162008101
352,352,1.0339218203991447,0.3788239411970598
353,353,1.0267806841285418,0.3773238661933097
354,354,1.0210549143229208,0.3758737936896845
355,355,0.981260796496858,0.3743737186859344
356,356,0.9815564377660349,0.3729236461823091
357,357,0.9490640878688922,0.3714235711785589
358,358,0.9680153721851512,0.3699234961748088
359,359,0.9415927759129183,0.3684734236711836
360,360,0.9668917575171624,0.3669733486674333
361,361,0.9646081256017084,0.3655232761638082
362,362,0.9851172990472064,0.364023201160058
363,363,0.9892369783290904,0.3625231261563079
364,364,1.0151573323196872,0.3610730536526827
365,365,1.0337968054577702,0.3595729786489324
366,366,1.000359478927367,0.3580729036451823
367,367,0.9995909029299862,0.3566228311415571
368,368,1.0122524123274224,0.3551227561378069
369,369,0.9996516077964231,0.3536726836341818
370,370,1.0103993938353495,0.3521726086304315
371,371,1.00264594321875,0.3506725336266814
372,372,0.990904185413993,0.3492224611230562
373,373,1.0159328671603425,0.347722386119306
374,374,1.0143628492139836,0.3462723136156808
375,375,0.9960925139161908,0.3447722386119306
376,376,0.9746123236372972,0.3432721636081804
377,377,0.988636535495798,0.3418220911045553
378,378,1.0170501342331355,0.340322016100805
379,379,0.986880690769242,0.3388719435971798
380,380,0.9420628215685048,0.3373718685934297
381,381,0.9875580427678856,0.3358717935896795
382,382,0.9732317979161138,0.3344217210860544
383,383,1.0002890007947918,0.3329216460823041
384,384,1.018021000459307,0.3314215710785539
385,385,1.0427262913435271,0.3299714985749288
386,386,1.0774122554255818,0.3284714235711786
387,387,1.0926827127641807,0.3270213510675533
388,388,1.0556501628717163,0.3255212760638032
389,389,1.0391256394854296,0.324021201060053
390,390,1.094346069565861,0.3225711285564279
391,391,1.0951978286735922,0.3210710535526777
392,392,1.0892478177734453,0.3196209810490524
393,393,1.054856858152394,0.3181209060453023
394,394,1.0829289164156282,0.3166208310415521
395,395,1.0659638358631836,0.315170758537927
396,396,1.0963515811792657,0.3136706835341767
397,397,1.0978363021962438,0.3121706085304265
398,398,1.096888156195935,0.3107205360268014
399,399,1.0369966636150996,0.3092204610230512
400,400,1.003947929823141,0.307770388519426
401,401,1.0273954809241297,0.3062703135156758
402,402,0.9912929336183056,0.3047702385119256
403,403,0.9987146435885108,0.3033201660083005
404,404,1.0235978724948374,0.3018200910045503
405,405,0.9785755598451265,0.300370018500925
406,406,0.9914306651902758,0.2988699434971749
407,407,0.9549115415937314,0.2973698684934247
408,408,0.9696619612919548,0.2959197959897995
409,409,0.9414508263383948,0.2944197209860493
