,Time,x,a
108,108,1.6921807719994888,1.877217276405979
109,109,1.7016530481314156,1.8852192584028409
110,110,1.6974683988629475,1.8932212403997024
111,111,1.7008264036100256,1.9017233462713683
112,112,1.7034990226295113,1.9097253282682305
113,113,1.688609429234165,1.917727310265092
114,114,1.699086071539304,1.9257292922619536
115,115,1.7005080305534652,1.9342313981336197
116,116,1.7031995210695636,1.9422333801304812
117,117,1.6986464226991898,1.9502353621273436
118,118,1.7017848061847405,1.9582373441242047
119,119,1.693366671810205,1.9667394499958708
120,120,1.694338265596458,1.9747414319927328
121,121,1.6897510390603,1.9827434139895943
122,122,1.6979422149537415,1.9907453959864565
123,123,1.6932898553482325,1.9992475018581224
124,124,1.6973284689950523,2.007249483854984
125,125,1.6912220611040245,2.0152514658518457
126,126,1.6987666465330462,2.0232534478487074
127,127,1.6971935625298131,2.031755553720373
128,128,1.698834713802175,2.039757535717235
129,129,1.6928391980288204,2.0477595177140966
130,130,1.692519276269927,2.055761499710959
131,131,1.6975426312000044,2.0642636055826245
132,132,1.7021051897073802,2.072265587579486
133,133,1.6966917516390478,2.080267569576348
134,134,1.6988830323971735,2.0882695515732097
135,135,1.7020128873510911,2.096771657444876
136,136,1.698517973774653,2.1047736394417376
137,137,1.695372225337861,2.1127756214385998
138,138,1.7057165197926107,2.120777603435461
139,139,1.6886026279062305,2.128779585432323
140,140,1.701473111933667,2.137281691303989
141,141,1.7030556058858677,2.1452836733008507
142,142,1.6818947432719416,2.1532856552977124
143,143,1.695659156140708,2.161287637294574
144,144,1.6962255615579216,2.16978974316624
145,145,1.7000386072204028,2.177791725163102
146,146,1.7011299065004668,2.185793707159964
147,147,1.704901767145691,2.193795689156825
148,148,1.6902181320636958,2.202297795028491
149,149,1.6999571680603245,2.210299777025353
150,150,1.7002346424522945,2.2183017590222147
151,151,1.693579015548914,2.226303741019077
152,152,1.6929238746746365,2.234805846890742
153,153,1.691752603438967,2.242807828887604
154,154,1.7035697256114042,2.250809810884466
155,155,1.7022629049744586,2.258811792881328
156,156,1.7029788100432175,2.267313898752993
157,157,1.694220634273803,2.2753158807498552
158,158,1.6903938475626583,2.283317862746717
159,159,1.694548493528155,2.291319844743579
160,160,1.704162445852755,2.299821950615245
161,161,1.7024013401819438,2.3078239326121066
162,162,1.6967654059923551,2.3158259146089684
163,163,1.7044680073307756,2.32382789660583
164,164,1.703881579099148,2.332330002477496
165,165,1.7051423725157075,2.340331984474358
166,166,1.6977910337875162,2.34833396647122
167,167,1.6912892505938424,2.356335948468081
168,168,1.702020997880181,2.364838054339747
169,169,1.6990997714903022,2.3728400363366093
170,170,1.691037904771746,2.380842018333471
171,171,1.696438983373154,2.388844000330333
172,172,1.698242274439708,2.3973461062019985
173,173,1.6994360252562268,2.4053480881988603
174,174,1.704548818481803,2.413350070195722
175,175,1.689889395913342,2.421352052192584
176,176,1.69623333115826,2.429854158064249
177,177,1.6979037556430734,2.437856140061111
178,178,1.698951230069765,2.4458581220579734
179,179,1.696854957495927,2.453860104054835
180,180,1.6976273541387634,2.462362209926501
181,181,1.6958500799008491,2.4703641919233625
182,182,1.6932089928569587,2.4783661739202243
183,183,1.6905510635604466,2.4863681559170865
184,184,1.698455478412202,2.494870261788752
185,185,1.6973685995629588,2.502872243785614
186,186,1.6912224953587995,2.510874225782476
187,187,1.6936949012955431,2.5188762077793374
188,188,1.689285715749235,2.526878189776199
189,189,1.6891880475264367,2.5353802956478653
190,190,1.7035715011023336,2.543382277644727
191,191,1.6963094844404158,2.5513842596415888
192,192,1.697605951434986,2.5593862416384505
193,193,1.7011664760510323,2.5678883475101166
194,194,1.7030454558590264,2.5758903295069784
195,195,1.6965733157658704,2.58389231150384
196,196,1.6880069792429877,2.591894293500702
197,197,1.68872117742499,2.600396399372368
198,198,1.693951637039791,2.6083983813692297
199,199,1.695265273797457,2.6164003633660915
200,200,1.6994639389912567,2.624402345362953
201,201,1.705037358617371,2.6329044512346185
202,202,1.693994490408738,2.6409064332314807
203,203,1.694533562484232,2.6489084152283424
204,204,1.6922554791188509,2.6569103972252046
205,205,1.6940072807911115,2.66541250309687
206,206,1.6957340997822037,2.673414485093732
207,207,1.6920933689367657,2.681416467090594
208,208,1.7006267514365003,2.6894184490874555
209,209,1.7003351790393573,2.697920554959121
210,210,1.6914288597057203,2.705922536955983
211,211,1.691901373939645,2.7139245189528447
212,212,1.6952234086040097,2.7219265009497065
213,213,1.6903082731143555,2.730428606821373
214,214,1.693946044041174,2.7384305888182343
215,215,1.698815668582159,2.746432570815096
216,216,1.6894560751215717,2.754434552811958
217,217,1.6898573904172467,2.762936658683624
218,218,1.6942803230035777,2.7709386406804857
219,219,1.6952472977984656,2.7789406226773474
220,220,1.695427978462012,2.786942604674209
221,221,1.6987821031551555,2.795444710545875
222,222,1.6908421440973478,2.803446692542737
223,223,1.7011228595455687,2.811448674539599
224,224,1.6884818986151855,2.8194506565364605
225,225,1.6969536462263564,2.8279527624081258
226,226,1.69020944743658,2.835954744404988
227,227,1.6952572216295962,2.8439567264018497
228,228,1.6963513374178651,2.851958708398712
229,229,1.683344431695245,2.860460814270377
230,230,1.6913700523790618,2.868462796267239
231,231,1.6890889638667577,2.876464778264101
232,232,1.69703569746358,2.884466760260963
233,233,1.694938603067483,2.892468742257825
234,234,1.6959663952895094,2.9009708481294902
235,235,1.6918359075198517,2.908972830126352
236,236,1.6935475549076888,2.9169748121232137
237,237,1.699557499441188,2.924976794120076
238,238,1.6943709618946454,2.9334788999917416
239,239,1.693276113743931,2.941480881988604
240,240,1.678674627330221,2.949482863985465
241,241,1.697400812259516,2.957484845982327
242,242,1.6997297623469023,2.965986951853993
243,243,1.6936510704677787,2.9739889338508547
244,244,1.6963835650744317,2.9819909158477165
245,245,1.698246692877668,2.9899928978445782
246,246,1.698378090501014,2.9984950037162443
247,247,1.7004150759803522,3.0064969857131056
248,248,1.6794263281818804,3.014498967709968
249,249,1.6956061084348797,3.0225009497068296
250,250,1.696344666134019,3.0310030555784957
251,251,1.6930813645736351,3.039005037575357
252,252,1.6852760448591568,3.0470070195722188
253,253,1.693785637359928,3.055009001569081
254,254,1.7033903820910283,3.0635111074407466
255,255,1.7001977512629394,3.0715130894376084
256,256,1.6902796032683187,3.07951507143447
257,257,1.6891811150169005,3.087517053431332
258,258,1.697669521973035,3.096019159302997
259,259,1.7011470764589802,3.1040211412998597
260,260,1.7038828699259077,3.112023123296721
261,261,1.6989293994220367,3.1200251052935832
262,262,1.6964786126853364,3.128527211165249
263,263,1.6997947404120466,3.1365291931621107
264,264,1.6988431495076275,3.1445311751589724
265,265,1.695441888855974,3.1525331571558346
266,266,1.6969977411724362,3.1610352630275003
267,267,1.6893595944182005,3.169037245024362
268,268,1.689270155052934,3.177039227021224
269,269,1.690656327406732,3.185041209018085
270,270,1.6949484511414543,3.193543314889751
271,271,1.6948374203308902,3.201545296886613
272,272,1.6993737243079208,3.209547278883475
273,273,1.708503601374439,3.217549260880337
274,274,1.6878882514429103,3.2260513667520025
275,275,1.688729838617798,3.2340533487488643
276,276,1.691939715609554,3.242055330745726
277,277,1.7030979562936326,3.250057312742588
278,278,1.6977576175780429,3.25805929473945
279,279,1.702525685557117,3.266561400611116
280,280,1.6982938823241835,3.2745633826079774
281,281,1.6997773354968069,3.282565364604839
282,282,1.697517322569158,3.290567346601701
283,283,1.6857797387064923,3.2990694524733666
284,284,1.699462627563259,3.3070714344702288
285,285,1.70916858972879,3.3150734164670905
286,286,1.6942194312656838,3.3230753984639523
287,287,1.689931847639344,3.331577504335618
288,288,1.6885275405802531,3.33957948633248
289,289,1.6945143521159354,3.347581468329342
290,290,1.6998180799948377,3.355583450326204
291,291,1.6888798612760083,3.3640855561978693
292,292,1.6943473835549443,3.372087538194731
293,293,1.6919929453063909,3.380089520191593
294,294,1.6905350203900509,3.3880915021884546
295,295,1.7010107473077667,3.39659360806012
296,296,1.6942550922416286,3.4045955900569824
297,297,1.6884229216356443,3.412597572053844
298,298,1.694018809754602,3.420599554050706
299,299,1.693599719867168,3.429101659922372
300,300,1.6966107411016262,3.4371036419192333
301,301,1.7009242040794852,3.4451056239160955
302,302,1.704357052429342,3.4531076059129573
303,303,1.69408801252153,3.461609711784623
304,304,1.696987224659485,3.4696116937814847
305,305,1.6997668760701294,3.4776136757783465
306,306,1.7012375832704625,3.485615657775208
307,307,1.691022502387685,3.4941177636468743
308,308,1.666762476126628,3.502119745643736
309,309,1.67887260880339,3.510121727640598
310,310,1.6887991950066177,3.51812370963746
311,311,1.69078318771222,3.526625815509125
312,312,1.6879238025410117,3.534627797505987
313,313,1.6895603687756326,3.542629779502849
314,314,1.690182134813423,3.550631761499711
315,315,1.6935329901484255,3.5591338673713766
316,316,1.6912523051783854,3.5671358493682384
317,317,1.699912504086181,3.5751378313651
318,318,1.7000532054121402,3.583139813361962
319,319,1.6960527474848528,3.591641919233628
320,320,1.6943933481712876,3.5996439012304897
321,321,1.6960104987736069,3.607645883227352
322,322,1.699838098260816,3.615647865224213
323,323,1.6918673934783492,3.624149971095879
324,324,1.6943311280345232,3.6321519530927406
325,325,1.6994409823088137,3.640153935089603
326,326,1.6961456491141451,3.6481559170864646
327,327,1.7048468381192177,3.6561578990833263
328,328,1.6906053428428542,3.664660004954992
329,329,1.6910447904203536,3.6726619869518538
330,330,1.6969324757750006,3.680663968948716
331,331,1.697748501922132,3.6886659509455777
332,332,1.6926388239552326,3.6971680568172434
333,333,1.6948656561040436,3.705170038814105
334,334,1.7039920240299693,3.713172020810967
335,335,1.7014602833523322,3.7211740028078286
336,336,1.680161544244808,3.7296761086794943
337,337,1.699964745464405,3.737678090676357
338,338,1.694381691852238,3.745680072673218
339,339,1.6937394542453816,3.75368205467008
340,340,1.6895058511334062,3.7621841605417456
341,341,1.6953147790059804,3.770186142538608
342,342,1.6963479145894569,3.778188124535469
343,343,1.691112127928789,3.7861901065323313
344,344,1.6870830080336217,3.794692212403997
345,345,1.6910833087918289,3.8026941944008583
346,346,1.6848193748465752,3.810696176397721
347,347,1.6904226065594754,3.8186981583945823
348,348,1.6892961296245774,3.827200264266248
349,349,1.6972483103449127,3.83520224626311
