,Time,x,a
51,51,1.7058966936100664,1.3390839871170204
52,52,1.7034158517325284,1.3455855974894706
53,53,1.6943245029659808,1.3520872078619208
54,54,1.695012110766354,1.359088942109175
55,55,1.6885380772123957,1.3655905524816252
56,56,1.695049366727014,1.3720921628540754
57,57,1.6989854543333305,1.3790938971013296
58,58,1.6977282804945977,1.3855955074737798
59,59,1.7001162559896978,1.39209711784623
60,60,1.6934510938662284,1.3990988520934842
61,61,1.6999083721396722,1.4056004624659344
62,62,1.6934513324019844,1.4121020728383846
63,63,1.7021261336659517,1.4186036832108349
64,64,1.7043277829644237,1.425605417458089
65,65,1.6982541047317832,1.4321070278305392
66,66,1.697096336903011,1.4386086382029897
67,67,1.6970382851266534,1.4456103724502436
68,68,1.700376561287816,1.4521119828226938
69,69,1.706806003217212,1.458613593195144
70,70,1.7035289335403614,1.4656153274423982
71,71,1.6980389473639228,1.4721169378148484
72,72,1.697585520121569,1.4786185481872989
73,73,1.7030034751864125,1.4851201585597489
74,74,1.7009110544838442,1.492121892807003
75,75,1.6901519664485498,1.4986235031794533
76,76,1.6901768062210696,1.5051251135519037
77,77,1.7084419542593732,1.5121268477991576
78,78,1.6895219652159543,1.518628458171608
79,79,1.703150310975612,1.525130068544058
80,80,1.7121601253292644,1.5321318027913122
81,81,1.7005592958882645,1.5386334131637625
82,82,1.7003056822737272,1.545135023536213
83,83,1.6973752524921422,1.551636633908663
84,84,1.6901560596647742,1.558638368155917
85,85,1.6994219934626102,1.5651399785283673
86,86,1.698405533950908,1.5716415889008175
87,87,1.6975140332945342,1.5786433231480717
88,88,1.6953941322289394,1.585144933520522
89,89,1.6999186906097823,1.591646543892972
90,90,1.6978596197135438,1.5986482781402265
91,91,1.698798898701233,1.6051498885126765
92,92,1.7012609994366013,1.6116514988851267
93,93,1.7056313265515135,1.6186532331323809
94,94,1.6891534535029402,1.625154843504831
95,95,1.700900096503996,1.6316564538772813
96,96,1.6954954975823486,1.6381580642497315
97,97,1.7028994265018598,1.6451597984969857
98,98,1.696996930032163,1.651661408869436
99,99,1.6975579740743685,1.658163019241886
100,100,1.6963155943365114,1.6651647534891405
101,101,1.6940514782926712,1.6716663638615905
102,102,1.690407109257954,1.6781679742340407
103,103,1.6956899005755932,1.6851697084812949
104,104,1.6998641210907848,1.691671318853745
105,105,1.6944082438033552,1.6981729292261951
106,106,1.6961394695221232,1.7046745395986456
107,107,1.7097770172665112,1.7116762738458997
108,108,1.6971638856410929,1.71817788421835
109,109,1.6998739595531067,1.7246794945908002
110,110,1.6976717027745234,1.7316812288380543
111,111,1.6948759631523285,1.7381828392105043
112,112,1.6822304154645835,1.7446844495829548
113,113,1.6969395781328098,1.751686183830209
114,114,1.7005153837924338,1.7581877942026591
115,115,1.6949330568679286,1.7646894045751094
116,116,1.6953781099423122,1.7711910149475596
117,117,1.6958470718645922,1.7781927491948135
118,118,1.7003300954810372,1.784694359567264
119,119,1.6918536948093412,1.7911959699397142
120,120,1.703552170801925,1.7981977041869683
121,121,1.69692889445299,1.8046993145594183
122,122,1.696738073125651,1.8112009249318688
123,123,1.6975147002854742,1.818202659179123
124,124,1.6984089626030898,1.8247042695515727
125,125,1.692458101869733,1.8312058799240236
126,126,1.695888897280856,1.8377074902964736
127,127,1.7005578723577888,1.844709224543728
128,128,1.6939452504181438,1.851210834916178
129,129,1.701891536650113,1.857712445288628
130,130,1.6926019621316983,1.8647141795358824
131,131,1.700281281462321,1.8712157899083328
132,132,1.6979190793143837,1.8777174002807828
133,133,1.6954509171540857,1.884719134528037
134,134,1.6989836428086385,1.8912207449004872
135,135,1.6970785342000951,1.8977223552729372
136,136,1.6980215855965013,1.904223965645388
137,137,1.6992722400250546,1.9112256998926416
138,138,1.6960925989169902,1.917727310265092
139,139,1.6998937177433917,1.9242289206375425
140,140,1.6980885896082845,1.9312306548847964
141,141,1.6929681524189504,1.9377322652572464
142,142,1.6960592279594815,1.9442338756296969
143,143,1.6981625226297925,1.951235609876951
144,144,1.6952450532961711,1.9577372202494008
145,145,1.6976640150840914,1.9642388306218517
146,146,1.6992258033861902,1.9707404409943017
147,147,1.699539176045158,1.977742175241556
148,148,1.6953587880939165,1.984243785614006
149,149,1.6915070871560411,1.9907453959864565
150,150,1.6938529469711638,1.9977471302337104
151,151,1.6959882775802353,2.004248740606161
152,152,1.694258175750683,2.010750350978611
153,153,1.6899366353624574,2.017752085225865
154,154,1.6964251476857846,2.0242536955983157
155,155,1.6902054214860365,2.0307553059707653
156,156,1.692875640711664,2.037256916343216
157,157,1.6983289096197598,2.0442586505904696
158,158,1.7016530898485804,2.05076026096292
159,159,1.7032120558197898,2.0572618713353705
160,160,1.7009855682178012,2.0642636055826245
161,161,1.699885070865831,2.070765215955075
162,162,1.698512714291612,2.077266826327525
163,163,1.6999165417781636,2.0842685605747797
164,164,1.7001715880552228,2.0907701709472293
165,165,1.699791718046966,2.0972717813196797
166,166,1.6973602865480089,2.1037733916921297
167,167,1.6929828738455308,2.110775125939384
168,168,1.6988836313921054,2.117276736311834
169,169,1.6946766579126695,2.123778346684285
170,170,1.695731377178494,2.1307800809315385
171,171,1.693575999213217,2.137281691303989
172,172,1.7073126371024558,2.143783301676439
173,173,1.7013644002793933,2.1507850359236933
174,174,1.7004035405341582,2.1572866462961438
175,175,1.7046241160433202,2.1637882566685933
176,176,1.7026537037433374,2.170289867041044
177,177,1.7042372025092851,2.1772916012882977
178,178,1.699396150861129,2.183793211660748
179,179,1.6914636614752725,2.1902948220331986
180,180,1.6997301243926677,2.1972965562804525
181,181,1.7037680322564042,2.203798166652903
182,182,1.7015590449287958,2.210299777025353
183,183,1.7020960175689406,2.2173015112726078
184,184,1.6962449760633218,2.2238031216450573
185,185,1.6932700352927732,2.230304732017508
186,186,1.6951127018332948,2.2373064662647617
187,187,1.7010284221516965,2.243808076637212
188,188,1.6934817751543587,2.250309687009662
189,189,1.690489220014043,2.2568112973821126
190,190,1.6977675540565762,2.2638130316293665
191,191,1.69100314541564,2.270314642001817
192,192,1.7039647669014213,2.276816252374267
193,193,1.7038531800194707,2.2838179866215214
194,194,1.6945526853538184,2.290319596993972
195,195,1.6961305149868675,2.2968212073664214
196,196,1.7032198975787756,2.303822941613676
197,197,1.7001076593301625,2.3103245519861257
198,198,1.6970620076935787,2.316826162358576
199,199,1.7002430121291503,2.323327772731026
200,200,1.6995915849693102,2.330329506978281
201,201,1.6950578745446252,2.336831117350731
202,202,1.695333157514875,2.343332727723181
203,203,1.6955103292619245,2.3503344619704354
204,204,1.6977180036787216,2.3568360723428854
205,205,1.7014104414912818,2.3633376827153354
206,206,1.6972107764158606,2.3703394169625898
207,207,1.7005502277481954,2.37684102733504
208,208,1.7049073845815406,2.38334263770749
209,209,1.6967833484526271,2.3898442480799407
210,210,1.6972746002233483,2.3968459823271946
211,211,1.7009556041721443,2.403347592699645
212,212,1.6986984731596595,2.409849203072095
213,213,1.6944312041359255,2.4168509373193494
214,214,1.6880711022300785,2.4233525476917994
215,215,1.6964683024633482,2.429854158064249
216,216,1.694456861195199,2.436855892311504
217,217,1.6954451686325716,2.443357502683954
218,218,1.6956660127355174,2.449859113056404
219,219,1.6991720310875686,2.4563607234288547
220,220,1.6960234652410204,2.4633624576761086
221,221,1.7008131004781553,2.469864068048559
222,222,1.6990026522774322,2.476365678421009
223,223,1.6948828819314603,2.4833674126682634
224,224,1.7026325004441385,2.489869023040713
225,225,1.6882578871313687,2.4963706334131635
226,226,1.700710332449883,2.503372367660418
227,227,1.6900725898448086,2.509873978032868
228,228,1.69507679107415,2.5163755884053183
229,229,1.695751360535076,2.5228771987777687
230,230,1.692137323483499,2.529878933025022
231,231,1.69576646464382,2.536380543397473
232,232,1.7026266855945895,2.542882153769923
233,233,1.7100869770692044,2.549883888017177
234,234,1.6976244129784808,2.5563854983896275
235,235,1.696205170854434,2.562887108762077
236,236,1.7039421447407872,2.569888843009332
237,237,1.7048083254307669,2.576390453381782
238,238,1.6926242140627668,2.5828920637542323
239,239,1.6989754152222027,2.5893936741266828
240,240,1.697497756255389,2.5963954083739367
241,241,1.699752521491943,2.602897018746387
242,242,1.6964129662875198,2.609398629118837
243,243,1.7023960478581268,2.6164003633660915
244,244,1.692764921912825,2.622901973738541
245,245,1.698296539831465,2.6294035841109915
246,246,1.7003800900490962,2.636405318358246
247,247,1.6940298121192907,2.642906928730696
248,248,1.7008979197012453,2.6494085391031463
249,249,1.6896563660354758,2.655910149475597
250,250,1.692023769211506,2.6629118837228507
251,251,1.6925986597848883,2.669413494095301
252,252,1.6955155854061668,2.675915104467751
253,253,1.7019930796810727,2.682916838715005
254,254,1.699945077458903,2.6894184490874555
255,255,1.6977794562564454,2.695920059459905
256,256,1.6888946280783692,2.70292179370716
257,257,1.693289148516354,2.70942340407961
258,258,1.701309758214998,2.7159250144520604
259,259,1.6901419042623234,2.722426624824511
260,260,1.7014449191593854,2.7294283590717647
261,261,1.700934358020298,2.735929969444215
262,262,1.6949371046387465,2.742431579816665
263,263,1.7001382926758395,2.74943331406392
264,264,1.702620203995064,2.7559349244363696
265,265,1.6970744494385932,2.76243653480882
266,266,1.691095752508801,2.769438269056074
267,267,1.689400925267653,2.775939879428524
268,268,1.698383238623434,2.7824414898009744
269,269,1.6988810846813516,2.788943100173425
270,270,1.6993723635636362,2.7959448344206788
271,271,1.6996778836142954,2.802446444793129
272,272,1.6981366091414922,2.808948055165579
273,273,1.698806655637199,2.8159497894128336
274,274,1.695339537338951,2.822451399785284
275,275,1.69447606119846,2.8289530101577336
276,276,1.691512272895512,2.835954744404988
277,277,1.6942261880140927,2.842456354777438
278,278,1.690280999473141,2.8489579651498884
279,279,1.7014374785014323,2.8559596993971423
280,280,1.696284456139894,2.862461309769593
281,281,1.6953464111291,2.8689629201420432
282,282,1.6965145263612336,2.875464530514493
283,283,1.6911504812881306,2.882466264761748
284,284,1.6971048724938531,2.8889678751341976
285,285,1.6905499978113885,2.895469485506648
286,286,1.6811850227445195,2.902471219753902
287,287,1.6948141212372154,2.908972830126352
288,288,1.6868691900580297,2.9154744404988024
289,289,1.6771056672589164,2.9224761747460564
290,290,1.6854259051728355,2.928977785118507
291,291,1.689308275993149,2.9354793954909573
292,292,1.691776386835982,2.9419810058634077
293,293,1.6882894065424598,2.9489827401106616
294,294,1.6971265964699906,2.955484350483112
295,295,1.6954768360737942,2.9619859608555617
296,296,1.6965050450526762,2.968987695102816
297,297,1.689419501273845,2.975489305475266
298,298,1.6957854894063444,2.9819909158477165
299,299,1.6920605871146088,2.9889926500949704
300,300,1.7011906549555402,2.995494260467421
301,301,1.7000848545817993,3.001995870839871
302,302,1.6967950860965344,3.0084974812123213
303,303,1.6888567201869362,3.015499215459575
304,304,1.68893935073774,3.0220008258320257
305,305,1.6989406626330537,3.028502436204476
306,306,1.7004836077552503,3.03550417045173
307,307,1.7000443842902373,3.04200578082418
308,308,1.6842456457544237,3.0485073911966305
309,309,1.6977865852286165,3.0555091254438844
310,310,1.6947794953226167,3.062010735816335
311,311,1.695916623783579,3.068512346188785
312,312,1.693789964361164,3.0750139565612358
313,313,1.6969657034362138,3.082015690808489
314,314,1.6843597331544211,3.08851730118094
315,315,1.6910395387909425,3.09501891155339
316,316,1.6969099102357597,3.102020645800644
317,317,1.6894683661349592,3.108522256173094
318,318,1.6854323966584692,3.1150238665455445
319,319,1.7030300089071615,3.1220256007927984
320,320,1.689884175286213,3.128527211165249
321,321,1.6905655024368167,3.135028821537699
322,322,1.7038502708287708,3.1415304319101494
323,323,1.6925809409174797,3.1485321661574037
324,324,1.6940069543077456,3.1550337765298537
325,325,1.6888855460374426,3.161535386902304
326,326,1.6995356874217202,3.168537121149558
327,327,1.7025629278454828,3.175038731522008
328,328,1.703993126275838,3.1815403418944586
329,329,1.6996016494108936,3.1885420761417125
330,330,1.694412670351613,3.195043686514163
331,331,1.705200068830972,3.201545296886613
332,332,1.6919741817671885,3.2080469072590634
333,333,1.6969187743946643,3.2150486415063173
334,334,1.69316372759143,3.221550251878768
335,335,1.693228069293779,3.228051862251218
336,336,1.6969120642522806,3.235053596498472
337,337,1.70042935473763,3.241555206870922
338,338,1.692023690196953,3.2480568172433726
339,339,1.6989439100266932,3.2550585514906265
340,340,1.686274704441664,3.261560161863077
341,341,1.697002194689472,3.268061772235527
342,342,1.6946799088228064,3.2745633826079774
343,343,1.6905760512236272,3.281565116855232
344,344,1.693185405333705,3.288066727227682
345,345,1.69584646111851,3.294568337600132
346,346,1.696902651903611,3.301570071847386
347,347,1.6987951945671005,3.308071682219836
348,348,1.6991817106110103,3.3145732925922866
349,349,1.704260143846644,3.3215750268395405
350,350,1.7015578852273263,3.328076637211991
351,351,1.6998489141719122,3.334578247584441
352,352,1.696496440432922,3.3410798579568914
353,353,1.6980857768610411,3.3480815922041454
354,354,1.6914204018434735,3.354583202576596
355,355,1.705009076812257,3.3610848129490463
356,356,1.6976165905118838,3.3680865471963
357,357,1.6903673650593172,3.37458815756875
358,358,1.7039856850022856,3.3810897679412006
359,359,1.6967004524636566,3.3880915021884546
360,360,1.7015392643088345,3.394593112560905
361,361,1.6826687580292985,3.401094722933355
362,362,1.6900028468263282,3.407596333305805
363,363,1.6966018788624158,3.4145980675530594
364,364,1.6945859870693694,3.42109967792551
365,365,1.692413406818155,3.4276012882979603
366,366,1.6947742499381924,3.434603022545214
367,367,1.6953222988001129,3.441104632917664
368,368,1.679055135998523,3.4476062432901147
369,369,1.6908358129939558,3.4546079775373686
370,370,1.6943412918315617,3.461109587909819
371,371,1.700538407436563,3.467611198282269
372,372,1.696583538113165,3.4746129325295234
373,373,1.6931888312156371,3.4811145429019734
374,374,1.7004697885318272,3.487616153274424
375,375,1.6861835276752275,3.4941177636468743
376,376,1.700363240081068,3.501119497894128
377,377,1.69344717848844,3.5076211082665782
378,378,1.688510201621864,3.5141227186390287
379,379,1.6845614168398084,3.5211244528862826
380,380,1.694466506064075,3.527626063258733
381,381,1.685804655154474,3.534127673631183
382,382,1.6906550161745242,3.541129407878437
383,383,1.6967762809837563,3.5476310182508874
384,384,1.6853646554959263,3.554132628623338
385,385,1.6972361827612077,3.560634238995788
386,386,1.6894385210267155,3.5676359732430423
387,387,1.699829657892478,3.5741375836154923
388,388,1.6897836555004426,3.5806391939879427
389,389,1.6953714649171732,3.5876409282351966
390,390,1.695767102095589,3.594142538607647
391,391,1.707777330773662,3.600644148980097
392,392,1.6907060498132795,3.607645883227352
393,393,1.693222134073279,3.6141474935998015
394,394,1.6907887502940722,3.620649103972252
395,395,1.69176441157751,3.627150714344702
396,396,1.7058207899276268,3.634152448591956
397,397,1.68075502054521,3.6406540589644063
398,398,1.6819042543001963,3.6471556693368568
399,399,1.6809292057628014,3.654157403584111
400,400,1.695023885795551,3.660659013956561
401,401,1.6940412707304613,3.667160624329011
402,402,1.6941491352013958,3.6741623585762655
403,403,1.699251472067833,3.680663968948716
404,404,1.695164001109117,3.687165579321166
405,405,1.698559461291513,3.693667189693616
406,406,1.6889901398872167,3.7006689239408703
407,407,1.6982154407186794,3.70717053431332
408,408,1.6917976401460195,3.713672144685771
409,409,1.6985115065923546,3.7206738789330247
410,410,1.699695650136977,3.727175489305475
411,411,1.6940742092230916,3.733677099677925
412,412,1.697737296750653,3.74067883392518
413,413,1.695085082106868,3.7471804442976295
414,414,1.6871009736929152,3.75368205467008
415,415,1.6874594298941894,3.76018366504253
416,416,1.6878631774263488,3.767185399289784
417,417,1.6880313449323563,3.7736870096622335
418,418,1.6914008672261165,3.780188620034685
419,419,1.6865053780899282,3.7871903542819383
420,420,1.6971477690768486,3.793691964654389
421,421,1.694135678327298,3.800193575026839
422,422,1.6906235317609006,3.8071953092740936
423,423,1.6955469216168075,3.813696919646544
424,424,1.6833981248103131,3.820198530018994
425,425,1.6947187144276128,3.826700140391444
426,426,1.6967971420033232,3.8337018746386975
427,427,1.7044864236796096,3.840203485011149
428,428,1.684950894547038,3.846705095383599
429,429,1.690559575883708,3.8537068296308528
430,430,1.6960241209753013,3.860208440003303
431,431,1.691747665404548,3.866710050375753
432,432,1.6866287163580849,3.873711784623008
433,433,1.7026300878889318,3.8802133949954576
434,434,1.689743707010578,3.886715005367908
435,435,1.6832561104101147,3.893216615740358
436,436,1.687518680548788,3.900218349987613
437,437,1.6883796447236306,3.9067199603600624
438,438,1.6904466400371625,3.913221570732513
439,439,1.6916143619061976,3.920223304979767
440,440,1.691014454531104,3.926724915352217
441,441,1.6930848582252591,3.9332265257246672
442,442,1.6881327632362932,3.9402282599719216
443,443,1.683352405440475,3.946729870344372
444,444,1.6934505145494634,3.953231480716822
445,445,1.6865319296689436,3.959733091089272
446,446,1.6815803046014426,3.9667348253365264
447,447,1.6960098032156654,3.973236435708976
448,448,1.686910016899363,3.979738046081427
449,449,1.6939328550996795,3.986739780328681
450,450,1.7003947793314296,3.9932413907011313
451,451,1.6940687295907892,3.999743001073581
452,452,1.6925958678719155,4.006744735320836
453,453,1.700018039107151,4.013246345693286
454,454,1.6955354130991809,4.019747956065736
455,455,1.696894257958645,4.026249566438186
456,456,1.6849744673745808,4.033251300685441
