,Time,x,a
111,111,1.6910558188858509,1.898722603022545
112,112,1.693654423225074,1.906724585019407
113,113,1.696086982493636,1.914726567016269
114,114,1.6978706476551264,1.9227285490131307
115,115,1.7000113219570938,1.9307305310099925
116,116,1.7041013140478811,1.939232636881658
117,117,1.696456586209102,1.94723461887852
118,118,1.698674732695085,1.9552366008753816
119,119,1.701985715594731,1.963238582872244
120,120,1.7008379549693815,1.9712405648691056
121,121,1.7003597151893557,1.9797426707407717
122,122,1.694356720263091,1.987744652737633
123,123,1.7021209576056078,1.995746634734495
124,124,1.6996212897722882,2.0037486167313565
125,125,1.6993113210932398,2.0117505987282187
126,126,1.6921085966355085,2.0202527045998844
127,127,1.6990809414823491,2.028254686596746
128,128,1.694900656767192,2.036256668593608
129,129,1.7035866626328666,2.0442586505904696
130,130,1.6945834955698964,2.0522606325873314
131,131,1.6935244949970214,2.0602626145841936
132,132,1.6970182984376558,2.0687647204558592
133,133,1.7015119257169826,2.076766702452721
134,134,1.6899887797090882,2.0847686844495827
135,135,1.7074445406210204,2.0927706664464445
136,136,1.6891281802400853,2.1007726484433062
137,137,1.6915766169126365,2.1092747543149724
138,138,1.702534668743224,2.117276736311834
139,139,1.7025370154342894,2.125278718308696
140,140,1.701270587481569,2.1332807003055576
141,141,1.69375172872929,2.14128268230242
142,142,1.6898880452268474,2.149784788174085
143,143,1.7036902561769496,2.157786770170947
144,144,1.7037274748323663,2.165788752167809
145,145,1.693607001520385,2.1737907341646707
146,146,1.686498543143845,2.1817927161615325
147,147,1.6974262417735315,2.1902948220331986
148,148,1.6959278366061523,2.1982968040300603
149,149,1.6971138907340209,2.206298786026922
150,150,1.696819279811669,2.214300768023784
151,151,1.6979922044447482,2.2223027500206456
152,152,1.691931304391844,2.230304732017508
153,153,1.6968923098430306,2.238806837889173
154,154,1.6967340488966351,2.246808819886035
155,155,1.6924822907648125,2.254810801882897
156,156,1.7001588043568476,2.2628127838797587
157,157,1.6990735473612717,2.2708147658766205
158,158,1.69745542844996,2.2793168717482866
159,159,1.6933678488320825,2.2873188537451483
160,160,1.6973547980305848,2.29532083574201
161,161,1.694391451177656,2.303322817738872
162,162,1.6948661000327745,2.3113247997357336
163,163,1.6978083037698513,2.3198269056074
164,164,1.691072711872477,2.327828887604261
165,165,1.6995428052532144,2.335830869601123
166,166,1.6969463329809371,2.343832851597985
167,167,1.701173792228675,2.3518348335948467
168,168,1.694892148126761,2.3603369394665124
169,169,1.6926595620137497,2.3683389214633745
170,170,1.696199787958386,2.3763409034602363
171,171,1.6987415674722235,2.384342885457098
172,172,1.7059708504256568,2.39234486745396
173,173,1.6987056060497283,2.4003468494508216
174,174,1.70071736883169,2.408848955322488
175,175,1.6970491460169177,2.4168509373193494
176,176,1.692455642820336,2.424852919316211
177,177,1.7014545727949983,2.432854901313073
178,178,1.7004435208192374,2.4408568833099347
179,179,1.6939929264266589,2.4493589891816003
180,180,1.69916771430406,2.4573609711784625
181,181,1.6942119436909218,2.4653629531753243
182,182,1.6964922900738413,2.473364935172186
183,183,1.7036146411007107,2.481366917169048
184,184,1.697227923421446,2.489869023040713
185,185,1.7031503292048815,2.497871005037575
186,186,1.705138380125258,2.5058729870344374
187,187,1.7008581373020155,2.513874969031299
188,188,1.6977831697109032,2.521876951028161
189,189,1.6936988162566493,2.5303790568998266
190,190,1.7041003652974414,2.5383810388966883
191,191,1.700374625714406,2.54638302089355
192,192,1.6965984655648587,2.5543850028904123
193,193,1.6970467074315412,2.562386984887274
194,194,1.69835855277993,2.570388966884136
195,195,1.6893160390908477,2.578891072755801
196,196,1.689988504953227,2.586893054752663
197,197,1.6889825078947216,2.5948950367495254
198,198,1.6997327639671145,2.602897018746387
199,199,1.6932817967929084,2.610899000743249
200,200,1.693901990165002,2.6194011066149145
201,201,1.6944507092771717,2.6274030886117763
202,202,1.6948582160258192,2.635405070608638
203,203,1.696930095465905,2.6434070526055
204,204,1.6998896226437936,2.651409034602362
205,205,1.7016720909688647,2.659911140474027
206,206,1.6886132118406092,2.6679131224708894
207,207,1.685032567904297,2.675915104467751
208,208,1.6964728227529926,2.683917086464613
209,209,1.7026541535405368,2.691919068461475
210,210,1.703127118032674,2.7004211743331403
211,211,1.6964763271583856,2.708423156330002
212,212,1.6881053306131146,2.7164251383268643
213,213,1.6972672313263772,2.724427120323726
214,214,1.7073007845175994,2.732429102320588
215,215,1.69776711659111,2.740931208192253
216,216,1.6841896323374117,2.748933190189115
217,217,1.6879915382137782,2.7569351721859774
218,218,1.689947500358416,2.764937154182839
219,219,1.6930131701435154,2.772939136179701
220,220,1.6884303956295,2.780941118176563
221,221,1.6948472278821838,2.7894432240482283
222,222,1.6902334103548522,2.79744520604509
223,223,1.6954718799983133,2.8054471880419523
224,224,1.6975621534192096,2.813449170038814
225,225,1.6868366435021906,2.821451152035676
226,226,1.6987009911492368,2.829953257907341
227,227,1.695755815363461,2.837955239904203
228,228,1.704106640749346,2.845957221901065
229,229,1.7041842713117237,2.853959203897927
230,230,1.6885680162615024,2.861961185894789
231,231,1.692473650373283,2.8704632917664545
232,232,1.6975238529214522,2.8784652737633163
233,233,1.692769361006424,2.886467255760178
234,234,1.682296591081451,2.89446923775704
235,235,1.6977619147512089,2.902471219753902
236,236,1.6979465809523555,2.910973325625568
237,237,1.6978510756820728,2.9189753076224294
238,238,1.6961745008721558,2.926977289619291
239,239,1.7033910560760157,2.934979271616153
240,240,1.7008570440060768,2.942981253613015
241,241,1.678326997982552,2.950983235609877
242,242,1.6967141233331764,2.9594853414815425
243,243,1.6982972314492752,2.9674873234784043
244,244,1.698751154197946,2.975489305475266
245,245,1.699933274454601,2.983491287472128
246,246,1.7109413040787764,2.99149326946899
247,247,1.7007471150427858,2.999995375340656
248,248,1.6958737951281504,3.0079973573375174
249,249,1.6978583994446317,3.015999339334379
250,250,1.6936086656544598,3.0240013213312413
251,251,1.7076689888750478,3.032003303328103
252,252,1.6970767736643864,3.0405054091997687
253,253,1.697584626556693,3.0485073911966305
254,254,1.6976858064997018,3.0565093731934923
255,255,1.699249189316065,3.064511355190354
256,256,1.6956257356220257,3.072513337187216
257,257,1.694335441718473,3.081015443058882
258,258,1.6958246689700631,3.089017425055744
259,259,1.6892942569455225,3.0970194070526054
260,260,1.6946792392458438,3.105021389049467
261,261,1.699447900013468,3.113023371046329
262,262,1.6925008960186956,3.121025353043191
263,263,1.6964181165133647,3.1295274589148567
264,264,1.6941579754015934,3.1375294409117185
265,265,1.6859631268587578,3.14553142290858
266,266,1.6882127750990834,3.153533404905442
267,267,1.6982784633387151,3.161535386902304
268,268,1.6944790449815164,3.17003749277397
269,269,1.7017692662660902,3.178039474770832
270,270,1.6916631627747103,3.1860414567676933
271,271,1.7023485945024963,3.194043438764555
272,272,1.6937799672779554,3.202045420761417
273,273,1.6986916091333863,3.2105475266330825
274,274,1.6931740964304227,3.2185495086299447
275,275,1.7009340220669242,3.2265514906268065
276,276,1.6982258160813597,3.234553472623668
277,277,1.6948425921218688,3.24255545462053
278,278,1.6962823188441336,3.251057560492196
279,279,1.6953237606690037,3.259059542489058
280,280,1.6888428015859231,3.26706152448592
281,281,1.685241797139608,3.2750635064827813
282,282,1.7016172866666115,3.283065488479643
283,283,1.6969515679158067,3.291067470476505
284,284,1.6963066132901563,3.2995695763481705
285,285,1.6798673893881593,3.3075715583450327
286,286,1.6993818859709724,3.3155735403418944
287,287,1.7028487752195318,3.323575522338756
288,288,1.687067702335146,3.331577504335618
289,289,1.6917456908897373,3.340079610207284
290,290,1.7074575873420892,3.3480815922041454
291,291,1.6943859611476777,3.356083574201008
292,292,1.69127168272048,3.3640855561978693
293,293,1.6864418825928995,3.372087538194731
294,294,1.6899732486391752,3.3805896440663967
295,295,1.6900806227009046,3.3885916260632585
296,296,1.7038253562478245,3.39659360806012
297,297,1.7019831890623962,3.4045955900569824
298,298,1.6970602252683409,3.412597572053844
299,299,1.7051799351713377,3.42109967792551
300,300,1.694980997309729,3.429101659922372
301,301,1.6989177775586677,3.4371036419192333
302,302,1.6974239845623211,3.4451056239160955
303,303,1.6888275141803353,3.4531076059129573
304,304,1.6957430651525776,3.461109587909819
305,305,1.6924481440669743,3.4696116937814847
306,306,1.700611630912512,3.4776136757783465
307,307,1.6940502108526116,3.485615657775208
308,308,1.6982888109607366,3.4936176397720704
309,309,1.6857311079079669,3.501619621768932
310,310,1.6938854381901665,3.510121727640598
311,311,1.699515197507669,3.51812370963746
312,312,1.6967653427482416,3.5261256916343213
313,313,1.699945556163131,3.534127673631183
314,314,1.7020410486041269,3.5421296556280453
315,315,1.6987209812201962,3.550631761499711
316,316,1.7001747258291608,3.5586337434965727
317,317,1.7041156036250085,3.5666357254934344
318,318,1.697066327147448,3.574637707490296
319,319,1.6879669437890754,3.5826396894871584
320,320,1.6937348754927075,3.591141795358824
321,321,1.693437557113771,3.599143777355686
322,322,1.69374042962241,3.607145759352548
323,323,1.693903833675323,3.615147741349409
324,324,1.699472212682541,3.623149723346271
325,325,1.6936918687014726,3.631151705343133
326,326,1.6924423321863242,3.639653811214799
327,327,1.6974492649012054,3.6476557932116607
328,328,1.7010402534466,3.6556577752085215
329,329,1.6921156687852024,3.663659757205384
330,330,1.6951762773010013,3.671661739202246
331,331,1.6995103513873242,3.680163845073912
332,332,1.6953025007755371,3.688165827070774
333,333,1.6900975526824136,3.696167809067636
334,334,1.6898326725572084,3.704169791064497
335,335,1.6840180609760875,3.712171773061359
336,336,1.6881930735912116,3.7206738789330247
337,337,1.6968104598841145,3.728675860929887
338,338,1.6927773519627722,3.7366778429267486
339,339,1.6958351304442263,3.7446798249236095
340,340,1.68735276812499,3.752681806920472
341,341,1.6989971001262634,3.761183912792138
342,342,1.6951616794198008,3.769185894789
343,343,1.7032840685593835,3.7771878767858618
344,344,1.702535006712857,3.785189858782724
345,345,1.698300505939338,3.793191840779585
346,346,1.6928168762974027,3.801193822776447
347,347,1.6931282784113342,3.8096959286481127
348,348,1.6876423836275023,3.817697910644975
349,349,1.6928442274275832,3.8256998926418366
350,350,1.6888826420342096,3.8337018746386975
351,351,1.6938739428855756,3.84170385663556
352,352,1.698189379994148,3.850205962507226
353,353,1.6934596371141626,3.858207944504088
354,354,1.6941261528215958,3.8662099265009497
355,355,1.70655976213453,3.874211908497812
356,356,1.6956516467041718,3.882213890494673
357,357,1.6945465445075578,3.890715996366339
358,358,1.700732290179192,3.8987179783632007
359,359,1.7037753274564365,3.9067199603600624
360,360,1.6898040052965797,3.9147219423569246
