,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
103,103,0.7333236440087706,0.727090465802495,0.0062331782062755,3.2375954228462774e-05,0.8039325662772904,1,x,0.2098589354297461
104,104,0.7307294797240063,0.7268862780723968,0.0038432016516094,3.243286282891667e-05,0.8049471604437421,1,x,0.2099527109728318
105,105,0.7321385363793651,0.7266666683353306,0.0054718680440345,3.27698891991889e-05,0.8087060458251156,1,x,0.2100464865159175
106,106,0.7344245393322495,0.726433522346158,0.0079910169860915,3.348777125277199e-05,0.8127755171309144,1,x,0.2101465137618756
107,107,0.7313335952888265,0.7261877909512341,0.0051458043375923,3.378611918875724e-05,0.8143560130386192,1,x,0.2102402893049614
108,108,0.7322419011385001,0.7259295913882118,0.0063123097502882,3.4160349234531856e-05,0.8200730717560836,1,x,0.2103340648480471
109,109,0.7317235430262047,0.7256586842979088,0.0060648587282958,3.452059178122082e-05,0.8222312003503919,1,x,0.2104340920940052
110,110,0.7301242649694525,0.7253745793361188,0.0047496856333336,3.4747213282790454e-05,0.8248662921578114,1,x,0.2105278676370909
111,111,0.7348197546970904,0.725076593210911,0.0097431614861793,3.577015138394532e-05,0.8242434798891064,1,x,0.2106216431801766
112,112,0.7330869150287813,0.7247640607062614,0.0083228543225198,3.648785743282099e-05,0.8487763420387318,1,x,0.2107216704261348
113,113,0.7295575500493368,0.7244361968592958,0.0051213531900409,3.451302808426903e-05,0.8435648888283046,1,x,0.2108154459692205
114,114,0.7294760994097371,0.7240926901915871,0.00538340921815,3.356928274689543e-05,0.8386005811424264,1,x,0.2109092215123062
115,115,0.7265775837214634,0.723733719650901,0.0028438640705623,3.20634197228715e-05,0.8304515029350752,1,x,0.2110092487582643
116,116,0.7272183334120074,0.7233595860345525,0.0038587473774548,2.924913665652598e-05,0.8124768245923597,1,x,0.21110302430135
117,117,0.7261278911206787,0.7229705490732056,0.003157342047473,2.613309917199363e-05,0.7913019499179765,1,x,0.2111967998444358
118,118,0.7222389884697635,0.7225672521773369,-0.0003282637075733,2.3577191570464558e-05,0.7832991066584609,1,x,0.2112968270903939
119,119,0.7172759039653318,0.7221508133734238,-0.0048749094080919,2.3230541931604867e-05,0.7816072055805944,1,x,0.2113906026334796
120,120,0.7138757341726709,0.7217226669937495,-0.0078469328210786,2.4044352038276608e-05,0.7871450857101107,1,x,0.2114843781765653
121,121,0.7111862539759255,0.7212847118741165,-0.0100984578981909,2.475805341011809e-05,0.7905529623723548,1,x,0.2115781537196511
122,122,0.7094627220978628,0.7208391536187682,-0.0113764315209053,2.588310596334216e-05,0.8051211130701725,1,x,0.2116781809656092
123,123,0.7106114279242909,0.7203885814807552,-0.0097771535564643,2.7104824729787877e-05,0.8154436720897535,1,x,0.2117719565086949
124,124,0.7058215633790783,0.7199362782130296,-0.0141147148339513,2.9287888185110846e-05,0.8276129397742819,1,x,0.2118657320517806
125,125,0.7138230174164742,0.7194859800917555,-0.0056629626752812,2.9747213453971676e-05,0.8284814689710607,1,x,0.2119657592977387
126,126,0.7162052986849858,0.7190414405053833,-0.0028361418203974,2.971400857614273e-05,0.8278541347565407,1,x,0.2120595348408245
127,127,0.7221122657449287,0.7186063019761765,0.0035059637687522,2.932974124441365e-05,0.8176368955475047,1,x,0.2121533103839102
128,128,0.7179457081859346,0.7181838551416956,-0.0002381469557609,2.8779199637939816e-05,0.8115613779527882,1,x,0.2122533376298683
129,129,0.7157911071691868,0.7177766639347306,-0.0019855567655437,2.7765661956745483e-05,0.8082441461458605,1,x,0.212347113172954
130,130,0.712450674400922,0.7173859384992362,-0.0049352640983141,2.763554316455454e-05,0.8086298290520434,1,x,0.2124408887160397
131,131,0.711320936944572,0.7170116730819596,-0.0056907361373875,2.796251017826273e-05,0.8177544809307697,1,x,0.2125409159619979
132,132,0.7105659082203994,0.7166532913658974,-0.0060873831454979,2.832924545441693e-05,0.82025807557138,1,x,0.2126346915050836
133,133,0.7069622478402384,0.7163102411618848,-0.0093479933216463,2.9074030651202787e-05,0.8253703252187221,1,x,0.2127284670481693
134,134,0.710451610369222,0.7159821412400704,-0.0055305308708484,2.943840442354925e-05,0.8267768228898038,1,x,0.2128284942941274
135,135,0.7125852852208102,0.7156690166643638,-0.0030837314435535,2.956243656810356e-05,0.8271069534204889,1,x,0.2129222698372131
136,136,0.7150703800581442,0.7153713825003394,-0.0003010024421952,2.956508464501417e-05,0.8260138343324155,1,x,0.2130160453802989
137,137,0.7186429740035182,0.7150898812743615,0.0035530927291567,2.968750372151622e-05,0.8269416999924136,1,x,0.2131098209233846
138,138,0.7249499667017586,0.7148251597173471,0.0101248069844115,3.0564716440357995e-05,0.8213690473542097,1,x,0.2132098481693427
139,139,0.7207831682664383,0.7145780087901175,0.0062051594763208,3.077110204793509e-05,0.8221242340506417,1,x,0.2133036237124284
140,140,0.7139943946541778,0.7143492189074943,-0.0003548242533164,3.067799027043187e-05,0.8149539796990334,1,x,0.2133973992555142
141,141,0.7100179219202508,0.7141394975158503,-0.0041215755955994,3.063167873979308e-05,0.8114257197095831,1,x,0.2134974265014723
142,142,0.7081967109976425,0.7139493903009085,-0.005752679303266,3.07204602972917e-05,0.8107961545299672,1,x,0.213591202044558
143,143,0.709911692617582,0.7137792891891862,-0.0038675965716041,3.04209589461304e-05,0.8104286462292336,1,x,0.2136849775876437
144,144,0.7091931712469496,0.713629305620619,-0.0044361343736694,2.9179087348397337e-05,0.8147007256323396,1,x,0.2137850048336018
145,145,0.7097640116049866,0.7134989728221651,-0.0037349612171785,2.9074727812789182e-05,0.8150790704202323,1,x,0.2138787803766876
146,146,0.7113608877154021,0.7133874180075788,-0.0020265302921766,2.900612932456635e-05,0.8146998288521237,1,x,0.2139725559197733
147,147,0.7075442771437946,0.7132934152342423,-0.0057491380904476,2.927978610065799e-05,0.8191321557359835,1,x,0.2140725831657314
148,148,0.7164181676798107,0.7132153457058282,0.0032028219739824,2.8571961797654047e-05,0.804394673039175,1,x,0.2141663587088171
149,149,0.7176064064201203,0.7131513464061823,0.004455060013938,2.8616966736315425e-05,0.8044796537569362,1,x,0.2142601342519028
150,150,0.7127663624954382,0.7130993951155363,-0.000333032620098,2.8475395744488413e-05,0.8095479439616625,1,x,0.214360161497861
151,151,0.7080460599084697,0.7130573210033829,-0.0050112610949132,2.857321655275399e-05,0.8050245099756846,1,x,0.2144539370409467
152,152,0.7149518534945215,0.7130230955729898,0.0019287579215316,2.848666248394524e-05,0.796511558588293,1,x,0.2145477125840324
153,153,0.7168814642368949,0.7129951122179743,0.0038863520189206,2.8652377226255023e-05,0.7964466830872756,1,x,0.2146477398299905
154,154,0.715011331868577,0.7129723378235503,0.0020389940450267,2.8633930477964283e-05,0.8033324296190024,1,x,0.2147415153730762
155,155,0.7192041465863085,0.7129543511793744,0.006249795406934,2.899103854192864e-05,0.809526773557554,1,x,0.214835290916162
156,156,0.7153427123995355,0.7129410903954507,0.0024016220040847,2.895499144697989e-05,0.8092934943403958,1,x,0.2149290664592477
157,157,0.712055654821668,0.7129323897918572,-0.0008767349701892,2.8955540931509783e-05,0.8087981486317151,1,x,0.2150290937052058
158,158,0.717731721680492,0.7129278686176979,0.0048038530627941,2.908051516983209e-05,0.8029808706065694,1,x,0.2151228692482915
159,159,0.7187710445895691,0.7129265666218678,0.0058444779677012,2.9005141246009444e-05,0.8041575491854477,1,x,0.2152166447913773
160,160,0.7148450523723648,0.7129266746124647,0.0019183777599001,2.8871994217900863e-05,0.8061138920020875,1,x,0.2153166720373354
161,161,0.7163615352529454,0.7129255734256363,0.003435961827309,2.899294039566003e-05,0.8065790553900869,1,x,0.2154104475804211
162,162,0.7153989410260148,0.712919710610717,0.0024792304152977,2.905152197904768e-05,0.8078862095183177,1,x,0.2155042231235068
163,163,0.7137100854365955,0.7129048440532089,0.0008052413833866,2.894198870491823e-05,0.8088207431560998,1,x,0.2156042503694649
164,164,0.7044271909924388,0.7128766438641452,-0.0084494528717063,2.9766244657959994e-05,0.7975755299614451,1,x,0.2156980259125507
165,165,0.7045076893482347,0.7128311162463409,-0.0083234268981061,3.0363017208365115e-05,0.8048171955578024,1,x,0.2157918014556364
166,166,0.7019521504959233,0.7127648370942665,-0.0108126865983432,3.16658644026426e-05,0.8107326760196101,1,x,0.2158918287015945
167,167,0.7056990186222367,0.7126750216273207,-0.0069760030050839,3.2148873698075725e-05,0.8131214660970465,1,x,0.2159856042446802
168,168,0.7054767955085605,0.7125594390520409,-0.0070826435434804,3.26519994175465e-05,0.8159823816364898,1,x,0.2160793797877659
169,169,0.7072422653263705,0.7124163681261292,-0.0051741027997587,3.2870421112035164e-05,0.8173165962053899,1,x,0.2161794070337241
170,170,0.7117850573311982,0.7122446774212793,-0.000459620090081,3.282357441546595e-05,0.813981045331086,1,x,0.2162731825768098
171,171,0.7099835941027779,0.712043733195953,-0.0020601390931751,3.280270673554703e-05,0.8148055551986547,1,x,0.2163669581198955
172,172,0.7099113697409503,0.7118131947499867,-0.0019018250090364,3.241420851507933e-05,0.8156751786265961,1,x,0.2164607336629813
173,173,0.715487641611567,0.7115527412663167,0.0039349003452502,3.251872264622581e-05,0.8099809304968254,1,x,0.2165607609089394
174,174,0.7164927881708264,0.7112620124215762,0.0052307757492502,3.268479144400206e-05,0.8130065557254017,1,x,0.2166545364520251
175,175,0.7171209355783432,0.7109408225510713,0.0061801130272719,3.310700041070622e-05,0.8149696653984467,1,x,0.2167483119951108
176,176,0.7180682850534682,0.7105897072423722,0.0074785778110959,3.371386799946603e-05,0.8197082499640227,1,x,0.2168483392410689
177,177,0.7187725763674929,0.7102098306476194,0.0085627457198734,3.435047382840866e-05,0.8242352076111844,1,x,0.2169421147841546
178,178,0.716581295472318,0.7098026907736964,0.0067786046986215,3.409450963653965e-05,0.8262828779078087,1,x,0.2170358903272404
179,179,0.7112541249984599,0.7093699050113497,0.0018842199871101,3.388331330303981e-05,0.822118637659234,1,x,0.2171359175731985
180,180,0.7146823433433248,0.7089132775796329,0.0057690657636919,3.392842110740714e-05,0.8204069803529502,1,x,0.2172296931162842
181,181,0.7147658083413986,0.7084348649942752,0.0063309433471233,3.4205096614640525e-05,0.8222218718393446,1,x,0.2173234686593699
182,182,0.7136962461761363,0.7079367896144092,0.005759456561727,3.415989219697495e-05,0.8233292929341771,1,x,0.217423495905328
183,183,0.7121687568454589,0.7074211382718734,0.0047476185735855,3.4204101499575014e-05,0.8321299886709963,1,x,0.2175172714484138
184,184,0.7135564028944538,0.706889842294861,0.0066665605995928,3.4403286134989545e-05,0.8329476684235724,1,x,0.2176110469914995
185,185,0.7116526876860373,0.7063445509488767,0.0053081367371605,3.3999859647213065e-05,0.8318080104936985,1,x,0.2177110742374576
186,186,0.7126046407920504,0.7057869543950619,0.0068176863969885,3.397345862062871e-05,0.830804725723455,1,x,0.2178048497805433
187,187,0.7157750453561087,0.7052189609075185,0.0105560844485902,3.4220542814041045e-05,0.828418433847934,1,x,0.2178986253236291
188,188,0.7172346027198471,0.7046422567378411,0.0125923459820059,3.5074317968035375e-05,0.8344531134324584,1,x,0.2179924008667148
189,189,0.7166997850058534,0.7040579899802636,0.0126417950255898,3.641234200002129e-05,0.8406502523418531,1,x,0.2180924281126729
190,190,0.7130230074246136,0.7034668153491692,0.0095561920754443,3.70133585976788e-05,0.843129638356156,1,x,0.2181862036557586
191,191,0.7079413552991921,0.7028689392728336,0.0050724160263585,3.683405996090172e-05,0.8412616496919424,1,x,0.2182799791988444
192,192,0.7097022501965178,0.7022641787723619,0.0074380714241558,3.7088963964280334e-05,0.8408419750986235,1,x,0.2183800064448025
193,193,0.7043564835968312,0.7016522737690467,0.0027042098277845,3.6820058253887306e-05,0.83850421990219,1,x,0.2184737819878882
194,194,0.7011667509509443,0.7010327179745355,0.0001340329764087,3.674078923635932e-05,0.837344010820756,1,x,0.2185675575309739
195,195,0.7014790457771072,0.7004045599551757,0.0010744858219314,3.651542488002865e-05,0.8365020849287116,1,x,0.218667584776932
196,196,0.6984710564293114,0.6997666210186114,-0.0012955645893,3.600806840104816e-05,0.8352254708277986,1,x,0.2187613603200177
197,197,0.6938376272885002,0.6991176794459871,-0.0052800521574869,3.621287328875202e-05,0.8328958541543352,1,x,0.2188551358631035
198,198,0.6979804753923761,0.6984566593690821,-0.000476183976706,3.587624534041305e-05,0.8285260815839205,1,x,0.2189551631090616
199,199,0.6902977643241037,0.6977827708523605,-0.0074850065282567,3.627466591570055e-05,0.8217970144599607,1,x,0.2190489386521473
200,200,0.690603577448601,0.6970956559477167,-0.0064920784991157,3.6611128219342776e-05,0.8259265873572417,1,x,0.219142714195233
201,201,0.690413959926167,0.6963954249944609,-0.0059814650682938,3.6056353656821135e-05,0.82422412721088,1,x,0.2192427414411911
202,202,0.6860424966016385,0.6956823174148405,-0.009639820813202,3.637208994356082e-05,0.8249217366961435,1,x,0.2193365169842769
203,203,0.6883170462994505,0.6949566298940426,-0.0066395835945921,3.656176953931557e-05,0.8255596974971868,1,x,0.2194302925273626
204,204,0.6924178761585503,0.694218819040167,-0.0018009428816166,3.624890198776949e-05,0.8228733097125318,1,x,0.2195303197733207
205,205,0.6946597587591539,0.6934695671188233,0.0011901916403305,3.616667166580541e-05,0.8210263516662173,1,x,0.2196240953164064
206,206,0.6936633814841148,0.6927096374393901,0.0009537440447247,3.599515598462488e-05,0.8203911009813964,1,x,0.2197178708594922
207,207,0.6883552228610047,0.691939814973522,-0.0035845921125172,3.598590378082458e-05,0.819097526364356,1,x,0.2198116464025779
208,208,0.6809751252972087,0.6911608377518669,-0.0101857124546581,3.706913223813495e-05,0.8180834443001042,1,x,0.219911673648536
209,209,0.6805698848142641,0.6903733485717956,-0.0098034637575314,3.78322418287572e-05,0.8223334677840507,1,x,0.2200054491916217
210,210,0.6881195160695652,0.6895778737943155,-0.0014583577247502,3.722759560861649e-05,0.8109853037572344,1,x,0.2200992247347075
211,211,0.6804689608712383,0.6887750226218996,-0.0083060617506612,3.687287180675445e-05,0.7991995461812965,1,x,0.2201992519806656
212,212,0.6828507894927076,0.6879655871957827,-0.0051147977030751,3.576197874479329e-05,0.7939678068182149,1,x,0.2202930275237513
213,213,0.6820897522464048,0.6871507623256315,-0.0050610100792267,3.5006408273037675e-05,0.7893261209789533,1,x,0.220386803066837
214,214,0.6853898510042936,0.6863322784852842,-0.0009424274809906,3.283425742143279e-05,0.7909727835981419,1,x,0.2204868303127951
215,215,0.6857597098033856,0.6855121699475807,0.0002475398558049,3.24858242471856e-05,0.7906949126809178,1,x,0.2205806058558808
216,216,0.6847125795467612,0.6846925510002639,2.002854649729713e-05,3.239773917625533e-05,0.7969431955491669,1,x,0.2206743813989666
217,217,0.6851991354327605,0.6838755070405403,0.0013236283922201,3.22777491255888e-05,0.7986883451496873,1,x,0.2207744086449247
218,218,0.6841448446661759,0.6830634957361053,0.0010813489300706,3.229133891159955e-05,0.7991965585039424,1,x,0.2208681841880104
219,219,0.6854290481349643,0.6822597448232799,0.0031693033116844,3.235998765299315e-05,0.7994522824242805,1,x,0.2209619597310961
220,220,0.684949982201481,0.6814679642930616,0.0034820179084193,3.2208423998252395e-05,0.7982472403652847,1,x,0.2210619869770543
221,221,0.6867126660791004,0.6806919022935307,0.0060207637855697,3.220277415571261e-05,0.7961944774829797,1,x,0.22115576252014
222,222,0.6854827241890895,0.6799350978689817,0.0055476263201078,3.20495416867072e-05,0.7955065383590199,1,x,0.2212495380632257
223,223,0.6913827286282543,0.6792004732905512,0.0121822553377031,3.249306253662229e-05,0.791528681026543,1,x,0.2213433136063114
224,224,0.6896292993369287,0.6784902620176366,0.0111390373192921,3.327656832072386e-05,0.7989608934241729,1,x,0.2214433408522695
225,225,0.6858537023781475,0.6778060223716953,0.0080476800064521,3.368051785807466e-05,0.8031515258837282,1,x,0.2215371163953553
226,226,0.6888855415166694,0.6771488069806483,0.011736734536021,3.495788182878562e-05,0.808571219465548,1,x,0.221630891938441
227,227,0.6900880438273665,0.6765193524795565,0.01356869134781,3.663297364189161e-05,0.8203261571874,1,x,0.2217309191843991
228,228,0.6872289290635748,0.675918046218356,0.0113108828452187,3.6887174235202175e-05,0.8262079825840035,1,x,0.2218246947274848
229,229,0.6836034202489508,0.6753448663440994,0.0082585539048514,3.716557231159628e-05,0.8347254441451452,1,x,0.2219184702705706
230,230,0.676488502962392,0.6747995636032605,0.0016889393591315,3.714011593435624e-05,0.8307172652083091,1,x,0.2220184975165287
231,231,0.6709563965033505,0.6742813420226151,-0.0033249455192646,3.705131631528908e-05,0.8257407897224633,1,x,0.2221122730596144
232,232,0.6736599209083971,0.6737882518849675,-0.0001283309765703,3.651879914855078e-05,0.8232864598766086,1,x,0.2222060486027001
233,233,0.668991193698076,0.6733174221971026,-0.0043262284990265,3.657443683290368e-05,0.819852542787656,1,x,0.2223060758486582
234,234,0.6686897135502172,0.6728651163364227,-0.0041754027862054,3.654158961548269e-05,0.8200213260309394,1,x,0.2223998513917439
235,235,0.667183518707877,0.6724271285645886,-0.0052436098567116,3.6737637221287656e-05,0.8213412255222868,1,x,0.2224936269348297
236,236,0.6637329532356939,0.6719994229951044,-0.0082664697594104,3.763463256891808e-05,0.8240733066625759,1,x,0.2225936541807878
237,237,0.6606994978374406,0.6715777871468493,-0.0108782893094087,3.872973009073804e-05,0.8402412665232462,1,x,0.2226874297238735
238,238,0.6589196226837176,0.6711579880690164,-0.0122383653852987,4.0669675608510014e-05,0.847338768014253,1,x,0.2227812052669592
239,239,0.6622502738160826,0.6707361408917136,-0.008485867075631,4.152194113162957e-05,0.853315175839401,1,x,0.222874980810045
240,240,0.6611425519718073,0.67030884427044,-0.0091662922986327,4.262242215282101e-05,0.8590896912747208,1,x,0.2229750080560031
