,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
56,56,0.7069393321903108,0.703706645653926,0.0032326865363847,,,1,x,0.2072082134118562
57,57,0.7044133252316249,0.7031665188377555,0.0012468063938694,,,1,x,0.2073332474693038
58,58,0.7023351899621245,0.702679127053386,-0.0003439370912614,,,1,x,0.2074645332296238
59,59,0.7079775368175537,0.702246685559143,0.0057308512584106,,,1,x,0.2075895672870715
60,60,0.7066537093584091,0.7018698208132873,0.0047838885451217,,,1,x,0.2077208530473915
61,61,0.7012326856424159,0.7015473539973467,-0.0003146683549307,,,1,x,0.2078521388077115
62,62,0.6928144502461705,0.7012752644935808,-0.0084608142474102,3.5851757682665435e-05,0.8110004615748927,1,x,0.2079771728651591
63,63,0.6887585699029544,0.7010470866431505,-0.0122885167401961,3.803305517068519e-05,0.8229575477880946,1,x,0.2081084586254792
64,64,0.6928030722094844,0.7008550059578941,-0.0080519337484096,3.906401773017135e-05,0.8405344872869693,1,x,0.2082334926829268
65,65,0.6970317247390965,0.7006915036431738,-0.0036597789040773,3.81960403574622e-05,0.8350613391522818,1,x,0.2083647784432468
66,66,0.7001786494148834,0.7005485071240248,-0.0003698577091414,3.743062981483508e-05,0.8329417750721513,1,x,0.2084960642035668
67,67,0.6997508125761873,0.7004185998408818,-0.0006677872646945,3.489617195655193e-05,0.8220293144489378,1,x,0.2086210982610145
68,68,0.697562649379181,0.700296603931996,-0.0027339545528149,3.2954195565489296e-05,0.8121893216507302,1,x,0.2087523840213345
69,69,0.6942030381768177,0.7001789309300566,-0.0059758927532388,3.188785415237531e-05,0.8094087408966598,1,x,0.2088774180787821
70,70,0.6952572595272697,0.7000648961185525,-0.0048076365912828,3.161978706702054e-05,0.8135989380107723,1,x,0.2090087038391022
71,71,0.6966098296099416,0.6999557959826032,-0.0033459663726616,3.1662852790726696e-05,0.8181813784392719,1,x,0.2091337378965498
72,72,0.6961113637420132,0.6998535135064072,-0.003742149764394,3.162332128408452e-05,0.818105458549063,1,x,0.2092650236568698
73,73,0.6947052834192595,0.6997581867989958,-0.0050529033797362,3.1467627367929303e-05,0.8181646516336734,1,x,0.2093963094171898
74,74,0.6965743812073735,0.6996685708478341,-0.0030941896404605,3.0189912639859574e-05,0.8095392832611079,1,x,0.2095213434746375
75,75,0.6907856223468685,0.6995842005447287,-0.0087985781978602,2.9662850910796988e-05,0.7968587878841825,1,x,0.2096526292349575
76,76,0.6994264656077742,0.6995052757625188,-7.881015474453523e-05,2.878676136513679e-05,0.7756486839435482,1,x,0.2097776632924051
77,77,0.7084842568977894,0.6994337787774688,0.0090504781203205,2.7481124545459375e-05,0.7462493224730422,1,x,0.2099089490527251
78,78,0.7041190008368156,0.6993715295871629,0.0047474712496526,2.670081825553575e-05,0.7404105354888522,1,x,0.2100402348130451
79,79,0.7048167107001777,0.6993193200727648,0.0054973906274129,2.643337534846489e-05,0.7422889658933388,1,x,0.2101652688704928
80,80,0.7072000944280246,0.6992767347141813,0.0079233597138432,2.7175420845357e-05,0.7451602486628196,1,x,0.2102965546308128
81,81,0.7083244430234741,0.6992415249683493,0.0090829180551247,2.787824200602585e-05,0.7510711455102602,1,x,0.2104215886882604
82,82,0.7075785278623065,0.6992101411555665,0.00836838670674,2.8444181297353832e-05,0.7566463386261214,1,x,0.2105528744485804
83,83,0.7024483265433322,0.6991765157093673,0.0032718108339648,2.8014838224252056e-05,0.7522795561032536,1,x,0.2106841602089005
84,84,0.7036464497686686,0.6991323364268124,0.0045141133418562,2.807743427126155e-05,0.7519713065707916,1,x,0.2108091942663481
85,85,0.6974752485578063,0.6990684163562566,-0.0015931677984503,2.7692293862071343e-05,0.7529201722900293,1,x,0.2109404800266681
86,86,0.6964297587785799,0.6989775922780118,-0.0025478334994318,2.7843703357103416e-05,0.7536585973380797,1,x,0.2110655140841157
87,87,0.6962610872400763,0.698855383117433,-0.0025942958773567,2.795633548958513e-05,0.7549577087240906,1,x,0.2111967998444358
88,88,0.6996883185755571,0.6986990199091699,0.0009892986663871,2.7721602134479587e-05,0.7571306712285999,1,x,0.2113280856047558
89,89,0.6977813474906813,0.6985056151953051,-0.0007242677046237,2.7737525436520627e-05,0.7597505821365029,1,x,0.2114531196622034
90,90,0.6988876085989129,0.6982718909277219,0.0006157176711909,2.7608685134881036e-05,0.7580250732176893,1,x,0.2115844054225235
91,91,0.7024638084452105,0.6979941486052558,0.0044696598399547,2.7675145066166712e-05,0.753508634299861,1,x,0.2117094394799711
92,92,0.6978030698112662,0.6976693085437268,0.0001337612675393,2.7044233659952288e-05,0.7447984259298476,1,x,0.2118407252402911
93,93,0.706980131020212,0.6972965402619314,0.0096835907582805,2.6383966326595983e-05,0.6970551388179901,1,x,0.2119657592977387
94,94,0.6976628888142528,0.6968788789848801,0.0007840098293726,2.378246465494795e-05,0.6659886315315974,1,x,0.2120970450580588
95,95,0.6982980639034376,0.6964237703218049,0.0018742935816327,2.2920206978274117e-05,0.6522074270799059,1,x,0.2122283308183788
96,96,0.6894316016444006,0.6959423230919586,-0.0065107214475579,2.266838356576336e-05,0.6172412667847912,1,x,0.2123533648758264
97,97,0.6891515063494404,0.6954481011405903,-0.0062965947911498,2.2209336288711085e-05,0.617716977506941,1,x,0.2124846506361464
98,98,0.6913380332966089,0.6949560252226247,-0.0036179919260157,2.1913710363671716e-05,0.6164244870052815,1,x,0.2126096846935941
99,99,0.6945282254944192,0.6944802667154553,4.795877896390799e-05,2.1704077566256157e-05,0.6138182810832928,1,x,0.2127409704539141
100,100,0.6984009471932616,0.6940322623574631,0.0043686848357985,2.2074959166913093e-05,0.6106128010119434,1,x,0.2128722562142341
101,101,0.6951844019815457,0.6936200701044798,0.0015643318770659,2.2037343114407836e-05,0.6202485056300282,1,x,0.2129972902716817
102,102,0.6975654675591135,0.6932476101049737,0.0043178574541398,2.226153293066616e-05,0.6248811329054875,1,x,0.2131285760320017
103,103,0.6978769399128801,0.6929150859251504,0.0049618539877297,2.269954960242244e-05,0.6332309887708203,1,x,0.2132536100894494
104,104,0.6938220534252044,0.6926213353978898,0.0012007180273145,2.245662131373823e-05,0.6363793946353424,1,x,0.2133848958497694
105,105,0.6973146198197391,0.6923637736345979,0.0049508461851411,2.2894813500269207e-05,0.6353703441538555,1,x,0.2135161816100894
106,106,0.6864033206350637,0.6921389592139513,-0.0057356385788875,2.3376795234124453e-05,0.6028949000342513,1,x,0.2136412156675371
107,107,0.6856940063655461,0.6919434174480338,-0.0062494110824876,2.393653625994128e-05,0.6154074434286558,1,x,0.2137725014278571
108,108,0.6876801147056287,0.6917755044221753,-0.0040953897165465,2.391306449667771e-05,0.6149262138604786,1,x,0.2138975354853047
109,109,0.6919409614008553,0.6916353651419341,0.0003055962589211,2.3332172222053384e-05,0.600794118783792,1,x,0.2140288212456247
110,110,0.6872537406955749,0.6915234244872752,-0.0042696837917003,2.3041147272598025e-05,0.6034757687953638,1,x,0.2141601070059448
111,111,0.6855684837537952,0.6914402434440875,-0.0058717596902923,2.353960894935001e-05,0.6163200034895019,1,x,0.2142851410633924
112,112,0.6823697733124453,0.6913842191706236,-0.0090144458581783,2.426090427974699e-05,0.6353556976562255,1,x,0.2144164268237124
113,113,0.6858546967284995,0.6913491662506224,-0.0054944695221228,2.466736287277344e-05,0.6444713295846307,1,x,0.21454146088116
114,114,0.6807741489975155,0.6913251705046709,-0.0105510215071553,2.62168215965482e-05,0.650392575745342,1,x,0.2146727466414801
115,115,0.682915995760781,0.6913008969865401,-0.008384901225759,2.7136854633039098e-05,0.6666551261164037,1,x,0.2148040324018001
116,116,0.6841407061183074,0.6912645862869782,-0.0071238801686708,2.778197801773933e-05,0.6758273801885113,1,x,0.2149290664592477
117,117,0.6875775437666538,0.6912061055213969,-0.0036285617547431,2.7873881417489088e-05,0.6762723013486234,1,x,0.2150603522195677
118,118,0.6939682182515252,0.69111870424526,0.0028495140062652,2.7960710407458483e-05,0.6639233006498794,1,x,0.2151853862770154
119,119,0.6968918885066502,0.6909985589216625,0.0058933295849876,2.8426170009570632e-05,0.6662708548969958,1,x,0.2153166720373354
120,120,0.6977429004304504,0.6908451017318089,0.0068977986986414,2.9313293273822303e-05,0.6762995986396672,1,x,0.215441706094783
121,121,0.696730176753159,0.6906603714917049,0.006069805261454,3.0050134398448813e-05,0.6916016251018593,1,x,0.215572991855103
122,122,0.6924061326002044,0.6904485426283585,0.0019575899718459,2.9499754666355903e-05,0.6856157379725594,1,x,0.2157042776154231
123,123,0.6895781710308551,0.6902134150242236,-0.0006352439933685,2.900594679890849e-05,0.6888588718128102,1,x,0.2158293116728707
124,124,0.6901462552379729,0.6899560803134739,0.000190174924499,2.9017790222793515e-05,0.7026655797049158,1,x,0.2159605974331907
125,125,0.6944382254164166,0.6896745705218444,0.0047636548945722,2.8519505874246924e-05,0.6871578308591018,1,x,0.2160856314906383
126,126,0.691327321261001,0.6893649100265954,0.0019624112344056,2.635861477697839e-05,0.6729168828596388,1,x,0.2162169172509584
127,127,0.6961800401302857,0.6890236769967599,0.0071563631335257,2.6251118749387697e-05,0.6691050748185242,1,x,0.2163482030112784
128,128,0.7028387861730463,0.688649268266344,0.0141895179067023,2.9263145691250843e-05,0.6825523187601522,1,x,0.216473237068726
129,129,0.7017334130335743,0.6882432289177504,0.0134901841158239,3.2068601253441686e-05,0.7131942498347705,1,x,0.216604522829046
130,130,0.704515473003475,0.6878112201817451,0.0167042528217298,3.626311139569328e-05,0.7417564503967151,1,x,0.2167295568864937
131,131,0.6974213905289638,0.6873609903720682,0.0100604001568955,3.745611465447303e-05,0.7491423877395798,1,x,0.2168608426468137
132,132,0.6967507473945975,0.6869017103304789,0.0098490370641186,3.7934329637107005e-05,0.7536370830764484,1,x,0.2169921284071337
133,133,0.6906476161279713,0.6864413557401313,0.0042062603878399,3.749887059879937e-05,0.7481584435315576,1,x,0.2171171624645813
134,134,0.6934199570805482,0.6859852842018201,0.007434672878728,3.773894495197386e-05,0.7459722349636561,1,x,0.2172484482249013
135,135,0.6894130914688776,0.6855359099532011,0.0038771815156765,3.738685097536426e-05,0.7418057080477782,1,x,0.217373482282349
136,136,0.6804737665532686,0.6850946972392365,-0.0046209306859679,3.729765751580523e-05,0.725273574742748,1,x,0.217504768042669
137,137,0.6798216646998821,0.6846624444669913,-0.0048407797671091,3.760871932285456e-05,0.7295279683541519,1,x,0.217636053802989
138,138,0.6818022366684268,0.684239807102912,-0.0024375704344852,3.612963987326616e-05,0.7419309879892994,1,x,0.2177610878604367
139,139,0.6738738818879175,0.6838278021620166,-0.009953920274099,3.822526838523145e-05,0.7542219666463418,1,x,0.2178923736207567
140,140,0.6792449225324173,0.6834279664818287,-0.0041830439494113,3.7774954855360485e-05,0.7548755210245537,1,x,0.2180174076782043
141,141,0.6806410979654925,0.6830413468839889,-0.0024002489184963,3.778497882670548e-05,0.7548679089162196,1,x,0.2181486934385243
142,142,0.678393418374577,0.6826673535413296,-0.0042739351667525,3.7933465069155405e-05,0.7542826245982951,1,x,0.218273727495972
143,143,0.6720254336588257,0.6823036746501164,-0.0102782409912907,3.913021488192431e-05,0.7493093607453378,1,x,0.218405013256292
144,144,0.6714788460279792,0.6819475846317793,-0.0104687386038,3.992116223900775e-05,0.7549998004871298,1,x,0.218536299016612
145,145,0.6703500160740492,0.6815969152703791,-0.0112468991963299,4.099024503893984e-05,0.7685769237211653,1,x,0.2186613330740597
146,146,0.6670203362852849,0.6812507380067501,-0.0142304017214651,4.405879756262473e-05,0.781025087789378,1,x,0.2187926188343797
147,147,0.6696307708319361,0.6809099767953417,-0.0112792059634055,4.562490134855398e-05,0.7969094416789858,1,x,0.2189176528918273
148,148,0.669959538164445,0.6805769821729728,-0.0106174440085278,4.725504358019378e-05,0.8045019857988605,1,x,0.2190489386521473
149,149,0.6710825195946691,0.6802548617568457,-0.0091723421621765,4.837275094798335e-05,0.8095787400035525,1,x,0.2191802244124673
150,150,0.6781371986428953,0.6799462522983023,-0.0018090536554069,4.833410541949606e-05,0.8046834525129546,1,x,0.219305258469915
151,151,0.6800054527527173,0.6796535023684552,0.000351950384262,4.830644312364704e-05,0.8043630117652922,1,x,0.219436544230235
152,152,0.6810921850131004,0.6793793979160053,0.0017127870970951,4.839722883371438e-05,0.8045205349606677,1,x,0.2195615782876826
153,153,0.6889542180771816,0.6791279878216102,0.0098262302555713,5.011724516947228e-05,0.7990895673007706,1,x,0.2196928640480026
154,154,0.6915864478587056,0.6789044519932669,0.0126819958654387,5.250297368690125e-05,0.8094391282118216,1,x,0.2198241498083226
155,155,0.6878618831347563,0.6787128579231297,0.0091490252116265,5.393800243363765e-05,0.8256252813587867,1,x,0.2199491838657703
156,156,0.6848834722769479,0.678555441453,0.0063280308239479,5.30445567645533e-05,0.8374972457102372,1,x,0.2200804696260903
157,157,0.6833248743833368,0.6784312265550477,0.004893647828289,5.345300711733287e-05,0.8389055817820745,1,x,0.2202055036835379
158,158,0.6781209745180603,0.678337423047284,-0.0002164485292236,5.33818469445571e-05,0.8452708960079314,1,x,0.2203367894438579
159,159,0.6828209637852839,0.6782696132470917,0.0045513505381922,5.308756091604523e-05,0.8406044675197625,1,x,0.220468075204178
160,160,0.6865588706356,0.6782210914846452,0.0083377791509547,5.3546249283385647e-05,0.8404637292076839,1,x,0.2205931092616256
161,161,0.686807189916353,0.678184158461142,0.008623031455211,5.4430868764095615e-05,0.8452424909102175,1,x,0.2207243950219456
162,162,0.6844966943096104,0.6781521991994783,0.006344495110132,5.499691808114242e-05,0.8490600709898121,1,x,0.2208494290793933
163,163,0.6837451370306298,0.6781177511646169,0.0056273858660128,5.5180798077500106e-05,0.8511766399777758,1,x,0.2209807148397133
164,164,0.676925584251983,0.6780731822397917,-0.0011475979878087,5.5202619001944745e-05,0.8458738543205201,1,x,0.2211057488971609
165,165,0.6734176272411763,0.6780132627358068,-0.0045956354946304,5.534765738278085e-05,0.8440951433947042,1,x,0.2212370346574809
166,166,0.6722947966609079,0.6779346365551135,-0.0056398398942056,5.553563110057461e-05,0.8466968678158462,1,x,0.221368320417801
167,167,0.6770467576202686,0.6778359094850859,-0.0007891518648173,5.552952910316967e-05,0.8454910217889594,1,x,0.2214933544752486
168,168,0.6744960813846257,0.6777173144016462,-0.0032212330170204,5.530947969818749e-05,0.8602771863157567,1,x,0.2216246402355686
169,169,0.6712774470108236,0.6775806591347135,-0.0063032121238899,5.541896890579636e-05,0.8584449350107465,1,x,0.2217496742930162
170,170,0.6720982404994018,0.677430092213161,-0.0053318517137591,5.524865458516706e-05,0.8592519780794798,1,x,0.2218809600533363
171,171,0.6671111269733043,0.6772712319306096,-0.0101601049573052,5.662796303753747e-05,0.8613432461895901,1,x,0.2220122458136563
172,172,0.6710540649111816,0.6771103566095976,-0.006056291698416,5.7181931412806034e-05,0.863956149582547,1,x,0.2221372798711039
173,173,0.6695666436369797,0.6769550052832721,-0.0073883616462924,5.774307123915492e-05,0.864787623347278,1,x,0.2222685656314239
174,174,0.6726442202063453,0.6768138001486055,-0.0041695799422601,5.748180331376889e-05,0.8639740117782001,1,x,0.2223935996888716
175,175,0.6707432351831474,0.6766955620351566,-0.0059523268520091,5.676480074855715e-05,0.8640890568439807,1,x,0.2225248854491916
176,176,0.6775409837225504,0.6766073771384165,0.0009336065841339,5.632290389303481e-05,0.8592559542487658,1,x,0.2226561712095116
177,177,0.6782344761451223,0.6765544157937994,0.0016800603513229,5.4573375190922514e-05,0.8559388435543492,1,x,0.2227812052669592
178,178,0.6747771190456245,0.6765392023784466,-0.001762083332822,5.345777806793784e-05,0.8515202635149807,1,x,0.2229124910272793
179,179,0.6785169006022597,0.6765605354804735,0.0019563651217862,5.262099970417239e-05,0.8497944864828527,1,x,0.2230375250847269
180,180,0.6783614282380244,0.676614384593784,0.0017470436442403,5.239062973652369e-05,0.8557718154027776,1,x,0.2231688108450469
181,181,0.6845348587758099,0.6766944959338671,0.0078403628419427,5.317546941651256e-05,0.8519686440719428,1,x,0.2233000966053669
182,182,0.6837360102917841,0.6767932339436775,0.0069427763481065,5.33752063520336e-05,0.8525670749263085,1,x,0.2234251306628146
183,183,0.67709282216867,0.6769017097464538,0.0001911124222161,5.271072404136192e-05,0.8450386416306737,1,x,0.2235564164231346
184,184,0.6714071316692374,0.6770103813720351,-0.0056032497027976,5.2746082681417214e-05,0.8425131994319353,1,x,0.2236814504805822
185,185,0.677996693361449,0.677109234429444,0.0008874589320049,5.2704779712936776e-05,0.8377043643851884,1,x,0.2238127362409022
186,186,0.6732781117244374,0.6771878147015982,-0.0039097029771607,5.296505014176163e-05,0.8347449112993489,1,x,0.2239377702983499
187,187,0.6737299210360133,0.677236274401409,-0.0035063533653957,5.317901068128013e-05,0.8382382407332193,1,x,0.2240690560586699
188,188,0.6823140831539534,0.6772475829612464,0.0050665001927069,5.322595927149228e-05,0.8284207426282149,1,x,0.2242003418189899
189,189,0.6826549056508594,0.6772195864314557,0.0054353192194036,5.362473830244152e-05,0.8324895207931068,1,x,0.2243253758764375
190,190,0.6810098910874558,0.6771539692745975,0.0038559218128583,5.3053495296145726e-05,0.8350015830934678,1,x,0.2244566616367576
191,191,0.675896713506631,0.6770545427334163,-0.0011578292267852,4.982401501228474e-05,0.8208767409291814,1,x,0.2245816956942052
192,192,0.6756374336123997,0.6769262925031264,-0.0012888588907267,4.67980672528622e-05,0.8080959182073101,1,x,0.2247129814545252
193,193,0.6873644256159354,0.6767742370389647,0.0105901885769706,4.402514231883032e-05,0.7768876802278899,1,x,0.2248442672148452
194,194,0.6791316180473976,0.6766039802751451,0.0025276377722525,4.236924572284328e-05,0.7606729443448477,1,x,0.2249693012722929
195,195,0.6749478565745314,0.6764206971966835,-0.0014728406221521,4.059487977515072e-05,0.7576397584097793,1,x,0.2251005870326129
196,196,0.6773070546964303,0.6762276920516266,0.0010793626448036,4.024913469614418e-05,0.7540843572964931,1,x,0.2252256210900605
197,197,0.6801681836038295,0.6760271764863742,0.0041410071174552,3.9545385107124285e-05,0.7513767352552166,1,x,0.2253569068503805
198,198,0.6867598480922741,0.6758204229326831,0.010939425159591,4.141670857012045e-05,0.7639145466407831,1,x,0.2254881926107006
199,199,0.6819849192959733,0.6756081220269842,0.006376797268989,4.196324093900832e-05,0.7663810205114148,1,x,0.2256132266681482
200,200,0.6819532718789081,0.6753907378358239,0.0065625340430841,4.245825643168751e-05,0.7707463527649964,1,x,0.2257445124284682
201,201,0.6806313391037071,0.6751684718350498,0.0054628672686573,4.292827398294008e-05,0.7811530635414814,1,x,0.2258695464859159
202,202,0.674026118810948,0.6749397269414709,-0.0009136081305228,4.140116330476071e-05,0.7756096307944826,1,x,0.2260008322462359
203,203,0.6697023743753091,0.6747023148079456,-0.0049999404326365,4.151868007546277e-05,0.773076765806507,1,x,0.2261321180065559
204,204,0.6629760960488014,0.6744537924459999,-0.0114776963971985,4.348893701943331e-05,0.771677531034949,1,x,0.2262571520640035
205,205,0.6616719179952423,0.6741908810548105,-0.0125189630595682,4.5629595244305024e-05,0.7846690387446205,1,x,0.2263884378243235
206,206,0.6647959963559656,0.6739092562068454,-0.0091132598508797,4.5280414823233584e-05,0.7834639662532988,1,x,0.2265134718817712
207,207,0.6699948506764412,0.673606057116012,-0.0036112064395708,4.379840491329918e-05,0.7726073595163586,1,x,0.2266447576420912
208,208,0.6745325919738004,0.6732820280084215,0.0012505639653789,4.185873992894946e-05,0.7564332706888445,1,x,0.2267697916995388
209,209,0.6680046321645623,0.6729417456812179,-0.0049371135166556,3.898984847336262e-05,0.7329850938247554,1,x,0.2269010774598588
210,210,0.667854424981203,0.672591825541064,-0.004737400559861,3.727629660260414e-05,0.7211576290036823,1,x,0.2270323632201789
211,211,0.6701117317174449,0.6722390871374249,-0.0021273554199799,3.546777181742614e-05,0.7084939098349675,1,x,0.2271573972776265
212,212,0.6768447751602544,0.6718896434703185,0.0049551316899358,3.431970663908321e-05,0.7044271314440513,1,x,0.2272886830379465
213,213,0.6737607542111352,0.6715476706915239,0.0022130835196113,3.4273954099403014e-05,0.7047797871916697,1,x,0.2274137170953942
214,214,0.6729358252157013,0.6712150523737006,0.0017207728420006,3.4293335330147105e-05,0.7053293282908677,1,x,0.2275450028557142
215,215,0.6762270296333398,0.6708929284819474,0.0053341011513924,3.4630515755478167e-05,0.7136512077996505,1,x,0.2276762886160342
216,216,0.6729907787382876,0.670582909849498,0.0024078688887896,3.331192603333026e-05,0.6992197199585996,1,x,0.2278013226734818
217,217,0.6734756968519022,0.6702864360163979,0.0031892608355043,3.1026643932837435e-05,0.6844229595091859,1,x,0.2279326084338019
218,218,0.6739513788678756,0.6700031183988657,0.0039482604690098,2.9987736976878523e-05,0.6781758425518608,1,x,0.2280576424912495
219,219,0.6679212716351046,0.6697301529750103,-0.0018088813399056,2.9460318200026386e-05,0.6660629173903468,1,x,0.2281889282515695
220,220,0.6685328378071651,0.6694651407608376,-0.0009323029536725,2.911428047694657e-05,0.6712582667369704,1,x,0.2283202140118895
221,221,0.6676741043572568,0.6692068654396949,-0.001532761082438,2.915492986483552e-05,0.6761209835556623,1,x,0.2284452480693372
222,222,0.6676373710659164,0.6689533747071094,-0.0013160036411929,2.88536180466169e-05,0.6725351172189343,1,x,0.2285765338296572
223,223,0.6698741414089162,0.6687009387489626,0.0011732026599535,2.7736587087411506e-05,0.6563855245605783,1,x,0.2287015678871048
224,224,0.6720966531672531,0.6684430256617385,0.0036536275055145,2.672469493942705e-05,0.6446488989773288,1,x,0.2288328536474248
225,225,0.6671814209126202,0.6681708271503852,-0.000989406237765,2.6026976380841003e-05,0.6311114730455597,1,x,0.2289641394077448
226,226,0.6690325489982636,0.6678745964628616,0.0011579525354019,2.548516280548868e-05,0.640013834722345,1,x,0.2290891734651925
227,227,0.6659387073997045,0.667546137602168,-0.0016074302024634,2.5499596225507436e-05,0.6397349125286733,1,x,0.2292204592255125
228,228,0.6677228860843534,0.6671805838742288,0.0005423022101245,2.5224580272433464e-05,0.6336165583812534,1,x,0.2293454932829601
229,229,0.6575620993271419,0.6667041367233653,-0.0091420373962233,2.601953124453708e-05,0.6174308811271536,1,x,0.2294767790432801
230,230,0.6684209091238116,0.6661785921346596,0.002242316989152,2.6125601439437097e-05,0.5877132701319867,1,x,0.2296080648036002
231,231,0.6689920206457767,0.6656197872729971,0.0033722333727795,2.6201577321850013e-05,0.5872667711496441,1,x,0.2297330988610478
232,232,0.6681291718999413,0.6650395308898177,0.0030896410101235,2.5761642971182972e-05,0.5819087123911428,1,x,0.2298643846213678
