,Time,x,k
108,108,0.2440994143926429,0.2764530377531461
109,109,0.2410907933125564,0.2767830652554379
110,110,0.2412510280025242,0.2771430952579381
111,111,0.242363683626847,0.27747312276023
112,112,0.2426881371903468,0.2778031502625219
113,113,0.2385521014254351,0.2781331777648137
114,114,0.2405276120141783,0.2784932077673139
115,115,0.2372401480998517,0.2788232352696058
116,116,0.2394294642563028,0.2791532627718976
117,117,0.2365432630899715,0.2794832902741895
118,118,0.2335443806082915,0.2798433202766897
119,119,0.2355840573650967,0.2801733477789815
120,120,0.2326026341837587,0.2805033752812734
121,121,0.2376844281524813,0.2808334027835653
122,122,0.2472653760904398,0.2811934327860655
123,123,0.2402756602476814,0.2815234602883573
124,124,0.2380869393404824,0.2818534877906492
125,125,0.2404256216439014,0.282183515292941
126,126,0.2336345448931492,0.2825435452954413
127,127,0.2369611497022622,0.2828735727977331
128,128,0.242717267604052,0.283203600300025
129,129,0.2393949196981344,0.2835336278023168
130,130,0.2421147325802038,0.283893657804817
131,131,0.2396640220841672,0.2842236853071089
132,132,0.2396638601272867,0.2845537128094008
133,133,0.2435605184239857,0.2848837403116926
134,134,0.2439507533378499,0.2852437703141928
135,135,0.2474568240893462,0.2855737978164847
136,136,0.2468101540313158,0.2859038253187765
137,137,0.2456184099224206,0.2862338528210684
138,138,0.2448960084257892,0.2865938828235686
139,139,0.245710634892212,0.2869239103258604
140,140,0.2507270759866514,0.2872539378281523
141,141,0.2544699261963688,0.2875839653304441
142,142,0.2538603957772912,0.2879439953329444
143,143,0.2530699088764265,0.2882740228352363
144,144,0.2495842036586323,0.2886040503375281
145,145,0.2490351327206812,0.2889340778398199
146,146,0.2470135981359357,0.2892941078423202
147,147,0.2504903131921396,0.289624135344612
148,148,0.2526984680505699,0.2899541628469039
149,149,0.2564732083701828,0.2902841903491957
150,150,0.2579071314086563,0.2906442203516959
151,151,0.2523388239529455,0.2909742478539878
152,152,0.2581426964410364,0.2913042753562797
153,153,0.2550583805032954,0.2916643053587799
154,154,0.2550610050744481,0.2919943328610717
155,155,0.2576712286216174,0.2923243603633636
156,156,0.2609401802597827,0.2926543878656554
157,157,0.2600186592909645,0.2930144178681557
158,158,0.2643485773528368,0.2933444453704475
159,159,0.270405455890181,0.2936744728727394
160,160,0.269169049174819,0.2940045003750312
161,161,0.2709234167097202,0.2943645303775314
162,162,0.2714118720353384,0.2946945578798233
163,163,0.2741157995120924,0.2950245853821152
164,164,0.2710879037333648,0.295354612884407
165,165,0.2692571395982822,0.2957146428869072
166,166,0.2626975226827501,0.296044670389199
167,167,0.2661398873363941,0.2963746978914909
168,168,0.268771430588524,0.2967047253937828
169,169,0.2746257898031939,0.297064755396283
170,170,0.2735450401221619,0.2973947828985748
171,171,0.2741954195251997,0.2977248104008667
172,172,0.2736010348955108,0.2980548379031585
173,173,0.2649730648121913,0.2984148679056588
174,174,0.2634204921189143,0.2987448954079506
175,175,0.2664261639478339,0.2990749229102425
176,176,0.2634260421252242,0.2994049504125343
177,177,0.2643812166997077,0.2997649804150346
178,178,0.2657596294478999,0.3000950079173264
179,179,0.2652619034621866,0.3004250354196183
180,180,0.2693574892906109,0.3007550629219101
181,181,0.2686434805157708,0.3011150929244103
182,182,0.2708453793407211,0.3014451204267022
183,183,0.2777977044672298,0.301775147928994
184,184,0.2781664404775107,0.3021051754312859
185,185,0.2854747444835858,0.3024652054337861
186,186,0.2869340852880915,0.302795232936078
187,187,0.2865079328181022,0.3031252604383698
188,188,0.285870347963591,0.3034552879406617
189,189,0.2786521212431084,0.3038153179431619
190,190,0.2778920321718588,0.3041453454454538
191,191,0.2701747331311316,0.3044753729477456
192,192,0.2755950157545551,0.3048054004500374
193,193,0.2770037774271551,0.3051654304525377
194,194,0.2769578628950555,0.3054954579548296
195,195,0.2704528689273476,0.3058254854571214
196,196,0.2706283413641492,0.3061555129594133
197,197,0.2729816368177178,0.3065155429619134
198,198,0.2750874455870161,0.3068455704642053
199,199,0.2735998125749375,0.3071755979664972
200,200,0.270277825723685,0.307505625468789
201,201,0.2688951046604948,0.3078656554712892
202,202,0.2686899500086632,0.3081956829735811
203,203,0.2717107766242371,0.3085257104758729
204,204,0.2711858433804915,0.3088857404783732
205,205,0.2745868868542556,0.309215767980665
206,206,0.2740257791521594,0.3095457954829569
207,207,0.2719001525425149,0.3098758229852487
208,208,0.2706803281991732,0.310235852987749
209,209,0.2732136359197372,0.3105658804900408
210,210,0.2731255115306055,0.3108959079923327
211,211,0.2707513726232797,0.3112259354946245
212,212,0.270850450862888,0.3115859654971247
213,213,0.2750443299743202,0.3119159929994166
214,214,0.2725849528132927,0.3122460205017084
215,215,0.272450292082958,0.3125760480040003
216,216,0.2720438848693155,0.3129360780065005
217,217,0.2701487915806875,0.3132661055087924
218,218,0.2710745030395321,0.3135961330110842
219,219,0.2755302983818551,0.3139261605133761
220,220,0.2746531925863142,0.3142861905158763
221,221,0.2724726232890558,0.3146162180181682
222,222,0.266263181843083,0.31494624552046
223,223,0.2697618316198606,0.3152762730227518
224,224,0.2714741903425549,0.3156363030252521
225,225,0.2695170823819663,0.3159663305275439
226,226,0.2685645719767717,0.3162963580298358
227,227,0.2616037295021245,0.3166263855321276
228,228,0.2648743856841294,0.3169864155346278
229,229,0.2633595483959277,0.3173164430369197
230,230,0.2700045439381313,0.3176464705392116
231,231,0.2686164075588474,0.3179764980415034
232,232,0.2683816150133318,0.3183365280440036
233,233,0.269093287158724,0.3186665555462955
234,234,0.2719381752583126,0.3189965830485873
235,235,0.272681510604975,0.3193266105508792
236,236,0.2729395872137727,0.3196866405533794
237,237,0.2723083148301723,0.3200166680556713
238,238,0.2698036618506467,0.3203466955579631
239,239,0.2740616191610208,0.320676723060255
240,240,0.2772538395071693,0.3210367530627552
241,241,0.2783606265914199,0.3213667805650471
242,242,0.2830647314896029,0.3216968080673389
243,243,0.2825167645242858,0.3220268355696308
244,244,0.2829785257504427,0.322386865572131
245,245,0.2820903617310463,0.3227168930744228
246,246,0.2917466496841442,0.3230469205767147
247,247,0.2900657843588073,0.3233769480790066
248,248,0.2934685736325304,0.3237369780815068
249,249,0.2878460047965531,0.3240670055837986
250,250,0.2806703111824398,0.3243970330860904
251,251,0.2757081815073946,0.3247270605883823
252,252,0.2834602027659872,0.3250870905908826
253,253,0.2810354792807125,0.3254171180931744
254,254,0.2822633111023199,0.3257471455954662
255,255,0.2885279685482969,0.3261071755979665
256,256,0.2866297184036032,0.3264372031002583
257,257,0.2870149766318611,0.3267672306025502
258,258,0.2881517795169426,0.327097258104842
259,259,0.2834785019109435,0.3274572881073422
260,260,0.2831773547572589,0.3277873156096341
261,261,0.2811491113500097,0.328117343111926
262,262,0.2854565962337178,0.3284473706142178
263,263,0.2815307655131294,0.328807400616718
264,264,0.2815308363470571,0.3291374281190099
265,265,0.2894298506659724,0.3294674556213017
266,266,0.2869937753688304,0.3297974831235936
267,267,0.2955190103104124,0.3301575131260938
268,268,0.2985731469587482,0.3304875406283857
269,269,0.3001245071644012,0.3308175681306775
270,270,0.2979763558196315,0.3311475956329694
271,271,0.2962935269096315,0.3315076256354696
272,272,0.2949469914787611,0.3318376531377615
273,273,0.2933552153717487,0.3321676806400533
274,274,0.2896965039583457,0.3324977081423452
275,275,0.2892257968568383,0.3328577381448453
276,276,0.2895125086823035,0.3331877656471372
277,277,0.2904923989035247,0.3335177931494291
278,278,0.2930113717960676,0.333847820651721
279,279,0.2994582403510396,0.3342078506542211
280,280,0.3002655081305122,0.334537878156513
281,281,0.3028441862178499,0.3348679056588048
282,282,0.3010216334931114,0.3351979331610967
283,283,0.3065197450384446,0.335557963163597
284,284,0.3045199242432822,0.3358879906658888
285,285,0.2978679521533743,0.3362180181681806
286,286,0.3052926027771915,0.3365480456704725
287,287,0.3041279456189382,0.3369080756729727
288,288,0.2978815623884692,0.3372381031752646
289,289,0.2986769286324512,0.3375681306775564
290,290,0.2989493165012981,0.3378981581798483
291,291,0.2968848728812511,0.3382581881823485
292,292,0.3006320958380581,0.3385882156846403
293,293,0.2942322475474294,0.3389182431869322
294,294,0.2920421412359331,0.3392482706892241
295,295,0.2899689924359939,0.3396083006917243
296,296,0.2904604223307515,0.3399383281940161
297,297,0.2993496017694495,0.340268355696308
298,298,0.2966062872263701,0.3405983831985998
299,299,0.2944711920816384,0.3409584132011001
300,300,0.2923363218280054,0.3412884407033919
301,301,0.2981478586916718,0.3416184682056838
302,302,0.2934860959201715,0.3419484957079756
303,303,0.2925667930513946,0.3423085257104759
304,304,0.2933263213644454,0.3426385532127677
305,305,0.2926726370540725,0.3429685807150596
306,306,0.2911040693974993,0.3433286107175597
307,307,0.2845158419847076,0.3436586382198516
308,308,0.2816928732681681,0.3439886657221435
309,309,0.2773198919990158,0.3443186932244353
310,310,0.2743996485300326,0.3446787232269355
311,311,0.2750212975965662,0.3450087507292274
312,312,0.271460834956204,0.3453387782315192
313,313,0.2672612820885142,0.3456688057338111
314,314,0.2647359023561269,0.3460288357363113
315,315,0.2657103338050545,0.3463588632386032
316,316,0.2661098941070773,0.346688890740895
317,317,0.2635795653212717,0.3470189182431869
318,318,0.2668458310511327,0.3473789482456871
319,319,0.2716654904341383,0.347708975747979
320,320,0.2704177038695284,0.3480390032502708
321,321,0.2680773963309751,0.3483690307525627
322,322,0.2686245436787691,0.3487290607550629
323,323,0.2692983384079861,0.3490590882573547
324,324,0.2690943682816714,0.3493891157596466
325,325,0.2668589032715608,0.3497191432619385
326,326,0.2612067616751364,0.3500791732644387
327,327,0.2576899046650334,0.3504092007667305
328,328,0.2566915733934621,0.3507392282690224
329,329,0.2541419367127692,0.3510692557713142
330,330,0.2514541751926935,0.3514292857738145
331,331,0.2579862145882194,0.3517593132761063
332,332,0.2572945481059387,0.3520893407783981
333,333,0.2513933787914632,0.35241936828069
334,334,0.252437308976386,0.3527793982831902
335,335,0.2544318162056911,0.3531094257854821
336,336,0.2538383223413751,0.3534394532877739
337,337,0.2501027684308043,0.3537694807900658
338,338,0.2523888189500672,0.354129510792566
339,339,0.2585432278846372,0.3544595382948579
340,340,0.260465950549849,0.3547895657971497
341,341,0.2616885755678237,0.3551195932994416
342,342,0.2588887546603146,0.3554796233019418
343,343,0.2588176774592146,0.3558096508042336
344,344,0.2622461034741995,0.3561396783065255
345,345,0.2604341188624977,0.3564697058088173
346,346,0.2613054661237818,0.3568297358113176
347,347,0.2554476728013327,0.3571597633136094
348,348,0.2556535396514977,0.3574897908159013
349,349,0.2633541705123762,0.3578198183181931
350,350,0.2714247371752187,0.3581798483206934
351,351,0.2672846981790546,0.3585098758229852
352,352,0.2693702466797459,0.3588399033252771
353,353,0.2712044321183549,0.3591699308275689
354,354,0.2696545136092372,0.3595299608300691
355,355,0.2742656810083149,0.359859988332361
356,356,0.2774140145025726,0.3601900158346529
357,357,0.2757123760610024,0.3605500458371531
358,358,0.2686103282987626,0.3608800733394449
359,359,0.2688142195496136,0.3612101008417367
360,360,0.2647389825289581,0.3615401283440286
361,361,0.2670704817636587,0.3619001583465289
362,362,0.2710875460760839,0.3622301858488207
363,363,0.2640015263357777,0.3625602133511125
364,364,0.2646107952024882,0.3628902408534044
365,365,0.2702856710232754,0.3632502708559046
366,366,0.2683645411381223,0.3635802983581965
367,367,0.2711174357705982,0.3639103258604883
368,368,0.2723364026937144,0.3642403533627802
369,369,0.2793490616948456,0.3646003833652804
370,370,0.2846942017589938,0.3649304108675723
371,371,0.2762995782189701,0.3652604383698641
372,372,0.2703352016715742,0.365590465872156
373,373,0.2690871025036977,0.3659504958746562
374,374,0.2648627669990048,0.366280523376948
375,375,0.2573462811576837,0.3666105508792399
376,376,0.2543683966080497,0.3669405783815317
377,377,0.2504504706025723,0.367300608384032
378,378,0.2535803209773921,0.3676306358863238
379,379,0.2557676153167882,0.3679606633886156
380,380,0.2522238510079544,0.3682906908909075
381,381,0.2535263588272607,0.3686507208934078
382,382,0.2488719273577529,0.3689807483956996
383,383,0.2495142429396737,0.3693107758979915
384,384,0.2494854270422549,0.3696408034002834
385,385,0.2514018427596937,0.3700008334027835
386,386,0.25576265856529,0.3703308609050754
387,387,0.2521527404589253,0.3706608884073673
388,388,0.2520098001382809,0.3709909159096591
389,389,0.2533999233314094,0.3713509459121593
390,390,0.2510450155961318,0.3716809734144511
391,391,0.2442034173783439,0.372011000916743
392,392,0.2431351568805762,0.3723410284190349
393,393,0.2411933484445682,0.3727010584215351
394,394,0.2422157292696394,0.3730310859238269
395,395,0.2440234076025196,0.3733611134261188
396,396,0.2438283224210871,0.3736911409284107
397,397,0.238111860657675,0.3740511709309109
398,398,0.2400059087448494,0.3743811984332027
399,399,0.2404827393253124,0.3747112259354946
400,400,0.2447171151597165,0.3750412534377865
401,401,0.2381254580140835,0.3754012834402866
402,402,0.2367127128199521,0.3757313109425785
403,403,0.2381362251914378,0.3760613384448704
404,404,0.2399025023332848,0.3763913659471622
405,405,0.2431482078303105,0.3767513959496624
406,406,0.2405024594165196,0.3770814234519543
407,407,0.2430402571264601,0.3774114509542461
408,408,0.2434898586920972,0.3777714809567464
409,409,0.2470106876238974,0.3781015084590382
410,410,0.2434198952263695,0.37843153596133
411,411,0.240951447284897,0.3787615634636219
412,412,0.243767782781778,0.3791215934661222
413,413,0.2464270906525614,0.379451620968414
414,414,0.2472980257380871,0.3797816484707058
415,415,0.2426986399988118,0.3801116759729977
416,416,0.2389033854770858,0.3804717059754979
417,417,0.2417690112277579,0.3808017334777898
418,418,0.2388844472242353,0.3811317609800816
419,419,0.2329680656986914,0.3814617884823735
420,420,0.2312257946483926,0.3818218184848737
421,421,0.2352604453777648,0.3821518459871655
422,422,0.2362188686021205,0.3824818734894574
423,423,0.2414398939468846,0.3828119009917493
424,424,0.2454178461252051,0.3831719309942495
425,425,0.2412677346711955,0.3835019584965413
426,426,0.2459993869728445,0.3838319859988332
427,427,0.2482757609554946,0.3841620135011251
428,428,0.2447074332538591,0.3845220435036253
429,429,0.2499970766889312,0.3848520710059171
430,430,0.2475970363080873,0.385182098508209
431,431,0.2410227395385474,0.3855121260105009
432,432,0.2399983574374967,0.385872156013001
433,433,0.2457253417708796,0.3862021835152929
434,434,0.2509847018645231,0.3865322110175848
435,435,0.2547943457748844,0.3868622385198766
436,436,0.2557007821739298,0.3872222685223768
437,437,0.2654052762554105,0.3875522960246687
438,438,0.263925318508695,0.3878823235269605
439,439,0.2659993434303405,0.3882123510292524
440,440,0.2599290580983278,0.3885723810317526
441,441,0.2546400692823802,0.3889024085340444
442,442,0.2541071275010505,0.3892324360363363
443,443,0.2523592975458232,0.3895624635386282
444,444,0.244125286052963,0.3899224935411284
445,445,0.2389421132284299,0.3902525210434202
446,446,0.2356106754248619,0.3905825485457121
447,447,0.2364048470107451,0.390912576048004
448,448,0.2331895739392216,0.3912726060505042
449,449,0.2328170680089004,0.391602633552796
450,450,0.233483500721664,0.3919326610550879
451,451,0.227614543952358,0.3922626885573798
452,452,0.2289162254237852,0.3926227185598799
453,453,0.2259742710700473,0.3929527460621718
454,454,0.228809610336871,0.3932827735644637
