,Time,x,k
106,106,0.2329353559118701,0.2739028252354363
107,107,0.2346881019085016,0.2742328527377281
108,108,0.2311531625386655,0.27456288024002
109,109,0.2314538549771928,0.2748629052421035
110,110,0.232525024787769,0.2751929327443954
111,111,0.2380073133410968,0.2755229602466872
112,112,0.2401718242714942,0.2758229852487707
113,113,0.2387889149421571,0.2761530127510626
114,114,0.2427860109235768,0.2764830402533544
115,115,0.2400557664871117,0.2767830652554379
116,116,0.2375444633009271,0.2771130927577298
117,117,0.2377118565410427,0.2774431202600216
118,118,0.2372832784583799,0.2777431452621051
119,119,0.2368871863955647,0.278073172764397
120,120,0.2441865107159741,0.2784032002666888
121,121,0.242452295192258,0.2787032252687724
122,122,0.2449860537130234,0.2790332527710642
123,123,0.23937098152718,0.2793632802733561
124,124,0.2393001048751275,0.2796633052754396
125,125,0.2430458687645486,0.2799933327777315
126,126,0.2407757101995556,0.2803233602800233
127,127,0.242201679375088,0.2806233852821068
128,128,0.2398342501316092,0.2809534127843986
129,129,0.2395466660450749,0.2812834402866905
130,130,0.2381494003028796,0.281583465288774
131,131,0.2377636613740959,0.2819134927910659
132,132,0.2350814683967163,0.2822435202933577
133,133,0.2289488003524508,0.2825435452954413
134,134,0.2256018562319188,0.2828735727977331
135,135,0.2259545384314162,0.283203600300025
136,136,0.2263858484108637,0.2835036253021085
137,137,0.2267221076183157,0.2838336528044003
138,138,0.2217267312198395,0.2841636803066922
139,139,0.2198560585003117,0.2844637053087757
140,140,0.2169734296736752,0.2847937328110675
141,141,0.2154960448852106,0.2851237603133594
142,142,0.2198075336235309,0.2854237853154429
143,143,0.2227818547708778,0.2857538128177348
144,144,0.221385536903464,0.2860838403200266
145,145,0.2196365772469639,0.2863838653221102
146,146,0.2150506230714719,0.286713892824402
147,147,0.2145331161576739,0.2870439203266939
148,148,0.2105171049858948,0.2873439453287774
149,149,0.2116724906078599,0.2876739728310692
150,150,0.2180553448237526,0.2880040003333611
151,151,0.2129655522101529,0.288334027835653
152,152,0.2126904739754744,0.2886340528377364
153,153,0.2102311976938751,0.2889640803400283
154,154,0.211096033242439,0.2892941078423202
155,155,0.2123088440458229,0.2895941328444037
156,156,0.2122644252874845,0.2899241603466955
157,157,0.2136428755882128,0.2902541878489874
158,158,0.2139318009242011,0.2905542128510709
159,159,0.2092194160977837,0.2908842403533627
160,160,0.2089346228779784,0.2912142678556546
161,161,0.204442478986173,0.2915142928577381
162,162,0.2010054448232132,0.29184432036003
163,163,0.1980846268368273,0.2921743478623218
164,164,0.193099193343609,0.2924743728644053
165,165,0.1956908884122321,0.2928044003666972
166,166,0.1977629628707648,0.2931344278689891
167,167,0.1973078398489253,0.2934344528710725
168,168,0.1916252742499932,0.2937644803733644
169,169,0.1878628917319956,0.2940945078756563
170,170,0.189790777422812,0.2943945328777398
171,171,0.1900844285938852,0.2947245603800316
172,172,0.1945771888060645,0.2950545878823235
173,173,0.1926305881511577,0.295354612884407
174,174,0.1917726205444413,0.2956846403866989
175,175,0.1943231116664122,0.2960146678889907
176,176,0.1972071808425323,0.2963146928910742
177,177,0.1994160818237004,0.2966447203933661
178,178,0.1993155953692759,0.296974747895658
179,179,0.2003187240290526,0.2972747728977414
180,180,0.200275512070733,0.2976048004000333
181,181,0.2034240054234961,0.2979348279023251
182,182,0.2074742521089877,0.2982348529044087
183,183,0.211308954198599,0.2985648804067005
184,184,0.2104583331917335,0.2988949079089924
185,185,0.2085587590585285,0.2991949329110759
186,186,0.2081825617999607,0.2995249604133678
187,187,0.1991805417545809,0.2998549879156596
188,188,0.2026560498509421,0.3001550129177431
189,189,0.2055499768280402,0.300485040420035
190,190,0.2088559611408744,0.3008150679223268
191,191,0.2049415349276993,0.3011150929244103
192,192,0.2014043455913762,0.3014451204267022
193,193,0.1993181288140882,0.301775147928994
194,194,0.2010890189741387,0.3020751729310775
195,195,0.2038931221081464,0.3024052004333694
196,196,0.2018625668503801,0.3027352279356613
197,197,0.2026412380371123,0.3030352529377448
198,198,0.2037665964469011,0.3033652804400366
199,199,0.2081893757515973,0.3036953079423285
200,200,0.2082913065443886,0.303995332944412
201,201,0.2113189684364832,0.3043253604467039
202,202,0.2051828179523087,0.3046553879489957
203,203,0.2084768611629801,0.3049554129510792
204,204,0.2079255650588197,0.3052854404533711
205,205,0.2077903871029857,0.3056154679556629
206,206,0.2039310475278297,0.3059154929577464
207,207,0.2013119099463012,0.3062455204600383
208,208,0.204357309770879,0.3065755479623301
209,209,0.2049065930073259,0.3068755729644137
210,210,0.2067987988885024,0.3072056004667055
211,211,0.2066113413278481,0.3075356279689974
212,212,0.2125406290630849,0.3078356529710809
213,213,0.2083088658314502,0.3081656804733728
214,214,0.203162711701369,0.3084957079756646
215,215,0.2022056589085455,0.3087957329777481
216,216,0.2009500429825827,0.30912576048004
217,217,0.2039865874225216,0.3094557879823318
218,218,0.2045280284288851,0.3097558129844153
219,219,0.2024053945375397,0.3100858404867072
220,220,0.2005699600653303,0.310415867988999
221,221,0.2036727165701919,0.3107158929910826
222,222,0.2079956081813906,0.3110459204933744
223,223,0.2051632243113258,0.3113759479956662
224,224,0.2044619565616887,0.3116759729977498
225,225,0.2064389957283939,0.3120060005000417
226,226,0.2087255935003614,0.3123360280023335
227,227,0.2068605399088494,0.312636053004417
228,228,0.1998447318378091,0.3129660805067089
229,229,0.1954941605199541,0.3132961080090007
230,230,0.1914736382500123,0.3135961330110842
231,231,0.1912039841088125,0.3139261605133761
232,232,0.1961648881644009,0.3142561880156679
233,233,0.1960617705226844,0.3145562130177515
234,234,0.1865928104012352,0.3148862405200433
235,235,0.1822978807881561,0.3152162680223351
236,236,0.176973846296277,0.3155162930244187
237,237,0.1758159917694282,0.3158463205267106
238,238,0.1729253044113192,0.3161763480290024
239,239,0.1717026575822872,0.3164763730310859
240,240,0.1705388155229613,0.3168064005333778
241,241,0.1671420604476185,0.3171364280356696
242,242,0.163319243429891,0.3174364530377531
243,243,0.1680890599927908,0.3177664805400449
244,244,0.1714931083698705,0.3180965080423368
245,245,0.1714976790075992,0.3183965330444203
246,246,0.1704494940526977,0.3187265605467122
247,247,0.1720165826221404,0.319056588049004
248,248,0.1701370824660786,0.3193566130510876
249,249,0.1658041012703008,0.3196866405533794
250,250,0.1650969355474361,0.3200166680556713
251,251,0.1596439650006333,0.3203166930577548
252,252,0.1541698725376376,0.3206467205600466
253,253,0.1548938231570406,0.3209767480623385
254,254,0.1566537320524443,0.321276773064422
255,255,0.1580480824543582,0.3216068005667138
256,256,0.1578057507307148,0.3219368280690057
257,257,0.1580105763611232,0.3222368530710892
258,258,0.1546896937184326,0.3225668805733811
259,259,0.1556762216644632,0.3228969080756729
260,260,0.1584292807746053,0.3231969330777564
261,261,0.1623320411331754,0.3235269605800483
262,262,0.1663118292696245,0.3238569880823402
263,263,0.1658526711958792,0.3241570130844237
264,264,0.1632104924798406,0.3244870405867155
265,265,0.1655792897980164,0.3248170680890074
266,266,0.1646625810672134,0.3251170930910909
267,267,0.1635477534173128,0.3254471205933827
268,268,0.1613008783349661,0.3257771480956746
269,269,0.1642713777709973,0.3260771730977581
270,270,0.1663882625045186,0.32640720060005
271,271,0.1636719171426802,0.3267372281023418
272,272,0.1654308163285565,0.3270372531044253
273,273,0.1639152277359066,0.3273672806067172
274,274,0.166416486475222,0.3276973081090091
275,275,0.1673620373381701,0.3279973331110926
276,276,0.1702067069768133,0.3283273606133844
277,277,0.1670848839791799,0.3286573881156763
278,278,0.1709895204292645,0.3289574131177598
279,279,0.1700242634137486,0.3292874406200516
280,280,0.17056692640356,0.3296174681223435
281,281,0.1690558780831635,0.329917493124427
282,282,0.1761352570601187,0.3302475206267188
283,283,0.1733246268770328,0.3305775481290107
284,284,0.1731321356219753,0.3308775731310942
285,285,0.1703290000909338,0.3312076006333861
286,286,0.1709713696357789,0.3315376281356779
287,287,0.1699116004351288,0.3318376531377615
288,288,0.1679473317418973,0.3321676806400533
289,289,0.1680410754959625,0.3324977081423452
290,290,0.1705757031957145,0.3327977331444287
291,291,0.1723213038184603,0.3331277606467205
292,292,0.1682374769741501,0.3334577881490124
293,293,0.1746386226136602,0.3337578131510959
294,294,0.1752765748428039,0.3340878406533877
295,295,0.1753396769805485,0.3344178681556796
296,296,0.1684760650128005,0.3347178931577631
297,297,0.1665175272772384,0.335047920660055
298,298,0.1652662995552304,0.3353779481623468
299,299,0.1670542650621637,0.3356779731644304
300,300,0.1677471097508674,0.3360080006667222
301,301,0.1699952535775546,0.336338028169014
302,302,0.1694709735823578,0.3366680556713059
303,303,0.1669449297944162,0.3369680806733894
304,304,0.163463743621928,0.3372981081756813
305,305,0.1672846970861676,0.3376281356779731
306,306,0.1646988579063699,0.3379281606800566
307,307,0.1630350578552183,0.3382581881823485
308,308,0.1622275063357091,0.3385882156846403
309,309,0.1694610549478742,0.3388882406867238
310,310,0.170176429639674,0.3392182681890157
311,311,0.1667983199236133,0.3395482956913076
312,312,0.1650692629203602,0.3398483206933911
313,313,0.1611294223233621,0.3401783481956829
314,314,0.1602558254219406,0.3405083756979748
315,315,0.1626223228027062,0.3408084007000583
316,316,0.1702206449370034,0.3411384282023502
317,317,0.1703114567480357,0.341468455704642
318,318,0.1692418953326347,0.3417684807067255
319,319,0.1714226631864966,0.3420985082090174
320,320,0.176780269493901,0.3424285357113092
321,321,0.1822151317233846,0.3427285607133927
322,322,0.1785176957580105,0.3430585882156846
323,323,0.1753078791107521,0.3433886157179764
324,324,0.1737314160303364,0.34368864072006
325,325,0.1809980842996031,0.3440186682223518
326,326,0.1784904470441251,0.3443486957246437
327,327,0.1800573299652144,0.3446487207267272
328,328,0.1787033026746811,0.3449787482290191
329,329,0.1711851492110888,0.3453087757313109
330,330,0.1723241970783181,0.3456088007333944
331,331,0.1756756420258179,0.3459388282356863
332,332,0.1777610412461354,0.3462688557379781
333,333,0.1813311757704148,0.3465688807400616
334,334,0.1846434577139882,0.3468989082423535
335,335,0.1847517048385994,0.3472289357446453
336,336,0.1815013160732544,0.3475289607467289
337,337,0.1809944402354429,0.3478589882490207
338,338,0.1806959507065778,0.3481890157513126
339,339,0.1802417972232401,0.3484890407533961
340,340,0.1782775823354309,0.348819068255688
341,341,0.1801449818120752,0.3491490957579798
342,342,0.1805774967325565,0.3494491207600633
343,343,0.1809444990154335,0.3497791482623552
344,344,0.1723534569033784,0.350109175764647
345,345,0.1722249566672366,0.3504092007667305
346,346,0.1696996241262344,0.3507392282690224
347,347,0.1654403941591325,0.3510692557713142
348,348,0.159245339087309,0.3513692807733978
349,349,0.1550822859322161,0.3516993082756896
350,350,0.1535880779189123,0.3520293357779814
351,351,0.1516020556800568,0.352329360780065
352,352,0.1475368153089843,0.3526593882823569
353,353,0.1433950224061966,0.3529894157846487
354,354,0.1439483858894553,0.3532894407867322
355,355,0.145066980044273,0.3536194682890241
356,356,0.1529812257457129,0.3539494957913159
357,357,0.1524853511968419,0.3542495207933994
358,358,0.1522755866725337,0.3545795482956912
359,359,0.1490855879344941,0.3549095757979831
360,360,0.1489490416053195,0.3552096008000666
361,361,0.1518093621872538,0.3555396283023585
362,362,0.1545201673967514,0.3558696558046503
363,363,0.1603234338944004,0.3561696808067339
364,364,0.1648487358705871,0.3564997083090257
365,365,0.1633081193537641,0.3568297358113176
366,366,0.1653497297209806,0.3571297608134011
367,367,0.1669977199817812,0.357459788315693
368,368,0.1667777269361915,0.3577898158179848
369,369,0.1644966840567478,0.3580898408200683
370,370,0.162376381299181,0.3584198683223601
371,371,0.1668000107825327,0.358749895824652
372,372,0.1661700106383513,0.3590499208267355
373,373,0.1677946716948043,0.3593799483290274
374,374,0.1743238886203859,0.3597099758313192
375,375,0.1665062497654211,0.3600100008334027
376,376,0.1697172816521809,0.3603400283356946
377,377,0.1721657186962861,0.3606700558379865
378,378,0.1693202509360382,0.36097008084007
379,379,0.1648411201443075,0.3613001083423618
380,380,0.1638023945764228,0.3616301358446537
381,381,0.1643888349814587,0.3619301608467372
382,382,0.1667651587483488,0.362260188349029
383,383,0.1667181257971732,0.3625902158513209
384,384,0.166841411560899,0.3628902408534044
385,385,0.1706330807440246,0.3632202683556963
386,386,0.1733012160694299,0.3635502958579881
387,387,0.1679395724433512,0.3638503208600716
388,388,0.1637740870434401,0.3641803483623635
389,389,0.1628960066394805,0.3645103758646554
390,390,0.1639681474586705,0.3648104008667389
391,391,0.1552467402414324,0.3651404283690307
392,392,0.1509424486854537,0.3654704558713226
393,393,0.1441989167593255,0.3657704808734061
394,394,0.1415356719950188,0.3661005083756979
395,395,0.1355443601962869,0.3664305358779898
396,396,0.1365519182660739,0.3667305608800733
397,397,0.1366795217495685,0.3670605883823652
398,398,0.1350023357527328,0.367390615884657
399,399,0.1353609769939864,0.3676906408867405
400,400,0.1332616795662355,0.3680206683890324
401,401,0.1297633825892333,0.3683506958913243
402,402,0.1302074550479929,0.3686507208934078
403,403,0.1307298284537784,0.3689807483956996
404,404,0.1260971984790763,0.3693107758979915
405,405,0.125692935701565,0.369610800900075
406,406,0.1266540120227784,0.3699408284023668
407,407,0.1237307680903347,0.3702708559046587
408,408,0.1282694453381406,0.3705708809067422
409,409,0.1234446759291787,0.370900908409034
410,410,0.1218169075543136,0.3712309359113259
411,411,0.1193328811632127,0.3715309609134094
412,412,0.1163719060424525,0.3718609884157012
413,413,0.1152335703637642,0.3721910159179931
414,414,0.1151206001329206,0.3724910409200767
415,415,0.1200488120304373,0.3728210684223685
416,416,0.1224786706705421,0.3731510959246603
417,417,0.1211751802157494,0.3734511209267439
418,418,0.11829020733633,0.3737811484290357
419,419,0.1204095547211699,0.3741111759313276
420,420,0.11688887490805,0.374411200933411
421,421,0.1174133597897207,0.3747412284357029
422,422,0.1196877406788568,0.3750712559379948
423,423,0.1210410613450295,0.3753712809400783
424,424,0.1185717016342815,0.3757013084423701
425,425,0.120344629011887,0.376031335944662
426,426,0.1276792873462609,0.3763313609467456
427,427,0.1318783931804056,0.3766613884490374
428,428,0.1359563145399067,0.3769914159513292
429,429,0.1354532508868534,0.3772914409534127
430,430,0.1332315847897411,0.3776214684557046
431,431,0.1368364363932188,0.3779514959579965
432,432,0.1325797992692624,0.3782515209600799
433,433,0.1361952166010447,0.3785815484623718
434,434,0.1412584374490597,0.3789115759646637
435,435,0.1444425466802459,0.3792116009667472
436,436,0.1450619926099581,0.379541628469039
437,437,0.1462217175126569,0.3798716559713309
438,438,0.1493903774492018,0.3801716809734144
439,439,0.1554812096488939,0.3805017084757063
440,440,0.1569016455631929,0.3808317359779981
441,441,0.1549617258929828,0.3811317609800816
442,442,0.1503187544313263,0.3814617884823735
443,443,0.1464748034482356,0.3817918159846654
444,444,0.1519944672281878,0.3820918409867488
445,445,0.1537832966965329,0.3824218684890407
446,446,0.1495210791963829,0.3827518959913326
447,447,0.1470940363390198,0.3830519209934161
448,448,0.1462280248384746,0.3833819484957079
449,449,0.1423551343821965,0.3837119759979998
450,450,0.1423853412592574,0.3840420035002916
451,451,0.1400303461961799,0.3843420285023752
452,452,0.1338834066144283,0.384672056004667
453,453,0.1350564360131176,0.3850020835069588
454,454,0.1318278333891251,0.3853021085090424
455,455,0.1370286325250416,0.3856321360113343
456,456,0.1375044163486732,0.3859621635136261
457,457,0.1355793074519881,0.3862621885157096
458,458,0.138459971222895,0.3865922160180015
459,459,0.1394796508502563,0.3869222435202933
460,460,0.1432722729295165,0.3872222685223768
461,461,0.1445244125536491,0.3875522960246687
462,462,0.1488594623285394,0.3878823235269605
463,463,0.1495984139571784,0.3881823485290441
464,464,0.1531000665230135,0.3885123760313359
465,465,0.150247953319435,0.3888424035336277
466,466,0.1483947648819651,0.3891424285357113
467,467,0.1562595718277227,0.3894724560380032
468,468,0.153266199621574,0.389802483540295
469,469,0.1523690803924396,0.3901025085423785
470,470,0.1529052780144123,0.3904325360446704
471,471,0.1519246409607156,0.3907625635469622
472,472,0.1538558969237521,0.3910625885490457
473,473,0.1530248523230434,0.3913926160513375
474,474,0.1543175805246918,0.3917226435536294
475,475,0.1579802781497769,0.392022668555713
