,Time,x,k
109,109,0.1949098886112614,0.2742328527377281
110,110,0.1998562908282512,0.27456288024002
111,111,0.199737536865332,0.2748629052421035
112,112,0.1999960204289826,0.275162930244187
113,113,0.2042333240375589,0.2754929577464788
114,114,0.205378492628366,0.2757929827485623
115,115,0.2012354804243444,0.2761230102508542
116,116,0.2057921735792954,0.2764230352529377
117,117,0.2075231173697893,0.2767530627552296
118,118,0.2037250249504438,0.2770530877573131
119,119,0.196085549562211,0.2773831152596049
120,120,0.1924116797896483,0.2776831402616884
121,121,0.1952073307256263,0.2780131677639803
122,122,0.1920985987079936,0.2783131927660638
123,123,0.1906003421512872,0.2786432202683557
124,124,0.19356232688097,0.2789432452704392
125,125,0.1940320464908039,0.279273272772731
126,126,0.1934257075340544,0.2795732977748145
127,127,0.1930530238063956,0.2799033252771064
128,128,0.1941330661118137,0.2802033502791899
129,129,0.198430769865589,0.2805333777814818
130,130,0.1964772166742842,0.2808334027835653
131,131,0.1977145053043194,0.2811334277856488
132,132,0.2005209228201477,0.2814634552879406
133,133,0.2044381574548179,0.2817634802900242
134,134,0.2075816216580404,0.282093507792316
135,135,0.2081704702114205,0.2823935327943995
136,136,0.2144527920754854,0.2827235602966914
137,137,0.2117384810089835,0.2830235852987749
138,138,0.2148819190190822,0.2833536128010667
139,139,0.2151220030874981,0.2836536378031502
140,140,0.2182126082758854,0.2839836653054421
141,141,0.2182444319699809,0.2842836903075256
142,142,0.2192629016680738,0.2846137178098175
143,143,0.2165222156883612,0.2849137428119009
144,144,0.2180948630087244,0.2852437703141928
145,145,0.2169455978844289,0.2855437953162763
146,146,0.2081272603508134,0.2858738228185682
147,147,0.2083148984256785,0.2861738478206517
148,148,0.2098954060620063,0.2865038753229436
149,149,0.2108805621008175,0.286803900325027
150,150,0.2095201132306039,0.2871039253271106
151,151,0.2130868414295416,0.2874339528294024
152,152,0.2149039396804633,0.2877339778314859
153,153,0.210537427594407,0.2880640053337778
154,154,0.2131140800576461,0.2883640303358613
155,155,0.2181272891834346,0.2886940578381531
156,156,0.2216354174026694,0.2889940828402366
157,157,0.221240742971443,0.2893241103425285
158,158,0.220071125743074,0.289624135344612
159,159,0.2128946336353926,0.2899541628469039
160,160,0.2114084819159037,0.2902541878489874
161,161,0.2137185301035406,0.2905842153512792
162,162,0.2141021406182235,0.2908842403533627
163,163,0.2094800156545056,0.2912142678556546
164,164,0.2047424064820621,0.2915142928577381
165,165,0.2086173178427192,0.29184432036003
166,166,0.2105311192052987,0.2921443453621135
167,167,0.2079070727477676,0.2924743728644053
168,168,0.2057840883687837,0.2927743978664888
169,169,0.2096075324985521,0.2930744228685724
170,170,0.2115207919620828,0.2934044503708642
171,171,0.2109443635626965,0.2937044753729477
172,172,0.2126941676357833,0.2940345028752396
173,173,0.2144645345091375,0.2943345278773231
174,174,0.217538294253712,0.2946645553796149
175,175,0.2153249374817969,0.2949645803816985
176,176,0.2189578651970375,0.2952946078839903
177,177,0.2202924145280846,0.2955946328860738
178,178,0.2162216262957867,0.2959246603883657
179,179,0.2174562152185194,0.2962246853904492
180,180,0.2168066308672616,0.296554712892741
181,181,0.2180783496056334,0.2968547378948245
182,182,0.2130447172954548,0.2971847653971164
183,183,0.2080692632643062,0.2974847903991999
184,184,0.2065913694494283,0.2978148179014918
185,185,0.206280675070773,0.2981148429035752
186,186,0.207054992154279,0.2984448704058671
187,187,0.2058904203126536,0.2987448954079506
188,188,0.2027833206517769,0.2990449204100341
189,189,0.2035528473046111,0.299374947912326
190,190,0.2001523224309898,0.2996749729144095
191,191,0.195803444699514,0.3000050004167013
192,192,0.1930967373317249,0.3003050254187849
193,193,0.1935526570607789,0.3006350529210767
194,194,0.1929603012542864,0.3009350779231602
195,195,0.1894835206221769,0.3012651054254521
196,196,0.184510422527335,0.3015651304275356
197,197,0.1837594662543424,0.3018951579298274
198,198,0.1806039427265852,0.302195182931911
199,199,0.1801186011047794,0.3025252104342028
200,200,0.1789378046369942,0.3028252354362863
201,201,0.1789166010810363,0.3031552629385782
202,202,0.1858867543554219,0.3034552879406617
203,203,0.1830779920162185,0.3037853154429535
204,204,0.1862135895917524,0.3040853404450371
205,205,0.1820891969064586,0.3043853654471206
206,206,0.1826512807339037,0.3047153929494124
207,207,0.1864520378099014,0.3050154179514959
208,208,0.1812293707801517,0.3053454454537878
209,209,0.1845694298772693,0.3056454704558713
210,210,0.1828518081737915,0.3059754979581631
211,211,0.1824923865249236,0.3062755229602467
212,212,0.1811094454375166,0.3066055504625385
213,213,0.1794998161759592,0.306905575464622
214,214,0.1819749727602435,0.3072356029669139
215,215,0.1884983894924219,0.3075356279689974
216,216,0.19218858016468,0.3078656554712892
217,217,0.1920582200877225,0.3081656804733728
218,218,0.1890646109672044,0.3084957079756646
219,219,0.1934701019247028,0.3087957329777481
220,220,0.1939627230632653,0.30912576048004
221,221,0.1964026480815035,0.3094257854821235
222,222,0.1974623837118805,0.3097558129844153
223,223,0.1994898166886093,0.3100558379864988
224,224,0.2022881502026904,0.3103558629885823
225,225,0.2014634904674335,0.3106858904908742
226,226,0.2040052737996052,0.3109859154929577
227,227,0.2026954584767106,0.3113159429952495
228,228,0.2035459731312887,0.3116159679973331
229,229,0.2022426737450784,0.311945995499625
230,230,0.2039756640263032,0.3122460205017084
231,231,0.2011629109435007,0.3125760480040003
232,232,0.2003050191768801,0.3128760730060838
233,233,0.1949860612695538,0.3132061005083757
234,234,0.1980772952745921,0.3135061255104592
235,235,0.1968444923636826,0.313836153012751
236,236,0.1986331459288222,0.3141361780148345
237,237,0.1985516380395487,0.3144662055171264
238,238,0.1989973794023678,0.3147662305192099
239,239,0.2015471003500148,0.3150962580215017
240,240,0.2039979785885471,0.3153962830235853
241,241,0.20713380193928,0.3157263105258771
242,242,0.2025372049949904,0.3160263355279606
243,243,0.2044991558135458,0.3163263605300441
244,244,0.2016072947295405,0.316656388032336
245,245,0.201710847330955,0.3169564130344195
246,246,0.2002227698796521,0.3172864405367114
247,247,0.1985328567039605,0.3175864655387949
248,248,0.1960812570281632,0.3179164930410867
249,249,0.1941103804530564,0.3182165180431702
250,250,0.1894051820806232,0.3185465455454621
251,251,0.1911540023815926,0.3188465705475456
252,252,0.1903748543382649,0.3191765980498374
253,253,0.1836647741613302,0.319476623051921
254,254,0.1780618355215435,0.3198066505542128
255,255,0.1766184368321606,0.3201066755562963
256,256,0.1701591456575779,0.3204367030585882
257,257,0.168526077765691,0.3207367280606717
258,258,0.1753962635636766,0.3210667555629635
259,259,0.1757660194569993,0.3213667805650471
260,260,0.1814391586559551,0.3216968080673389
261,261,0.1802262977423851,0.3219968330694224
262,262,0.1778092708140024,0.3222968580715059
263,263,0.1725697068345502,0.3226268855737978
264,264,0.1738828340804017,0.3229269105758813
265,265,0.1750636571942305,0.3232569380781732
266,266,0.1747869166704631,0.3235569630802566
267,267,0.1760822512711905,0.3238869905825485
268,268,0.1766876383312243,0.324187015584632
269,269,0.1732821777327935,0.3245170430869238
270,270,0.176150166826977,0.3248170680890074
271,271,0.1712424269992831,0.3251470955912993
272,272,0.1748592863989958,0.3254471205933827
273,273,0.1738462910613512,0.3257771480956746
274,274,0.1804389771563595,0.3260771730977581
275,275,0.1910230772525918,0.32640720060005
276,276,0.1956707178780526,0.3267072256021335
277,277,0.1956116566948966,0.3270372531044253
278,278,0.1919571973066607,0.3273372781065088
279,279,0.1953480533232867,0.3276673056088007
280,280,0.1940882330873078,0.3279673306108842
281,281,0.1935816301861619,0.3282673556129677
282,282,0.1962062003402053,0.3285973831152596
283,283,0.1943801275159553,0.3288974081173431
284,284,0.1885704916990647,0.3292274356196349
285,285,0.1888868113316451,0.3295274606217184
286,286,0.1849031997980492,0.3298574881240103
287,287,0.1837483347675596,0.3301575131260938
288,288,0.1880859070382625,0.3304875406283857
289,289,0.1891027507735843,0.3307875656304692
290,290,0.1872963532069028,0.331117593132761
291,291,0.1869508311874717,0.3314176181348445
292,292,0.1853236751959744,0.3317476456371364
293,293,0.18137280851947,0.3320476706392199
294,294,0.1827775136778502,0.3323776981415117
295,295,0.1806490011285167,0.3326777231435953
296,296,0.1797968523861567,0.3330077506458871
297,297,0.179728648477091,0.3333077756479706
298,298,0.1855015112670608,0.3336078006500541
299,299,0.1905544982919537,0.333937828152346
300,300,0.1945347835727442,0.3342378531544295
301,301,0.1964142924101412,0.3345678806567214
302,302,0.1961950996489594,0.3348679056588048
303,303,0.1952319393230678,0.3351979331610967
304,304,0.1980801487157919,0.3354979581631802
305,305,0.1980294755862141,0.3358279856654721
306,306,0.200785260125478,0.3361280106675556
307,307,0.2042424056783586,0.3364580381698475
308,308,0.2038628856062816,0.3367580631719309
309,309,0.1979535520420858,0.3370880906742228
310,310,0.202250350440175,0.3373881156763063
311,311,0.1998917246159287,0.3377181431785982
312,312,0.2021551188489738,0.3380181681806817
313,313,0.2073180978038463,0.3383481956829736
314,314,0.2064083526617341,0.338648220685057
315,315,0.2066842747173236,0.3389782481873489
316,316,0.205352264244241,0.3392782731894324
317,317,0.2035420866633235,0.3395782981915159
318,318,0.2008747957420883,0.3399083256938078
319,319,0.2019086608272953,0.3402083506958913
320,320,0.2046535009046647,0.3405383781981831
321,321,0.2033452093914477,0.3408384032002667
322,322,0.1997547466510832,0.3411684307025585
323,323,0.1938609683030379,0.341468455704642
324,324,0.19145358965783,0.3417984832069339
325,325,0.1923723534079658,0.3420985082090174
326,326,0.1960172164799917,0.3424285357113092
327,327,0.1949589292324378,0.3427285607133927
328,328,0.1974998103569767,0.3430585882156846
329,329,0.197454640707246,0.3433586132177681
330,330,0.1936618889375588,0.34368864072006
331,331,0.1908982127917449,0.3439886657221435
332,332,0.1882556248539115,0.3443186932244353
333,333,0.1896419606626505,0.3446187182265188
334,334,0.1893156319118469,0.3449487457288107
335,335,0.1907529013055506,0.3452487707308942
336,336,0.1881710176387695,0.3455487957329777
337,337,0.185486864323514,0.3458788232352696
338,338,0.1875538051328414,0.3461788482373531
339,339,0.1877675597260721,0.3465088757396449
340,340,0.1836048731724848,0.3468089007417284
341,341,0.1801666375670986,0.3471389282440203
342,342,0.1756839893428738,0.3474389532461038
343,343,0.1705891227201008,0.3477689807483957
344,344,0.1689861130066219,0.3480690057504791
345,345,0.1685664934563024,0.348399033252771
346,346,0.1595722096340819,0.3486990582548546
347,347,0.1601556236483756,0.3490290857571464
348,348,0.1578981789025123,0.3493291107592299
349,349,0.1546944985683851,0.3496591382615218
350,350,0.1590099215163911,0.3499591632636052
351,351,0.1584490663510793,0.3502891907658971
352,352,0.1653001554304801,0.3505892157679806
353,353,0.162936170200875,0.3509192432702725
354,354,0.1658360432479349,0.351219268272356
355,355,0.1634097199603699,0.3515192932744395
356,356,0.1623925922302012,0.3518493207767313
357,357,0.1611199469517883,0.3521493457788149
358,358,0.1562024648261347,0.3524793732811067
359,359,0.1558980765435813,0.3527793982831902
360,360,0.160806328544625,0.3531094257854821
361,361,0.1585067334444559,0.3534094507875656
362,362,0.1565318400658632,0.3537394782898574
363,363,0.1530553397772935,0.354039503291941
364,364,0.1512785479619392,0.3543695307942328
365,365,0.1502603070831012,0.3546695557963163
366,366,0.1444159739616473,0.3549995832986082
367,367,0.1379037397663405,0.3552996083006917
368,368,0.1377696760417592,0.3556296358029835
369,369,0.1369486772026928,0.355929660805067
370,370,0.1380932262103821,0.3562596883073589
371,371,0.1394860605987074,0.3565597133094424
372,372,0.1374007922873669,0.3568897408117343
373,373,0.1380025593479918,0.3571897658138178
374,374,0.1416981601103497,0.3574897908159013
375,375,0.1494046400924769,0.3578198183181931
376,376,0.1551073983044196,0.3581198433202767
377,377,0.153159177304216,0.3584498708225685
378,378,0.1610340852341752,0.358749895824652
379,379,0.1669043663047191,0.3590799233269439
380,380,0.1637023849582758,0.3593799483290274
381,381,0.1603226955635651,0.3597099758313192
382,382,0.1607022225191159,0.3600100008334027
383,383,0.1599325066815186,0.3603400283356946
384,384,0.1578410122894359,0.3606400533377781
385,385,0.1575893485457686,0.36097008084007
386,386,0.1568376573005096,0.3612701058421534
387,387,0.1637210294696761,0.3616001333444453
388,388,0.1666490770721769,0.3619001583465289
389,389,0.1708030558672228,0.3622301858488207
390,390,0.169058887517527,0.3625302108509042
391,391,0.1729766798597334,0.3628302358529877
392,392,0.1721356664134247,0.3631602633552796
393,393,0.1717156151707785,0.3634602883573631
394,394,0.1784036418060125,0.3637903158596549
395,395,0.1815676285803124,0.3640903408617384
396,396,0.1803923180699774,0.3644203683640303
397,397,0.1855738399776811,0.3647203933661138
398,398,0.1809372261386662,0.3650504208684056
399,399,0.1815014142490301,0.3653504458704891
400,400,0.18405398290503,0.365680473372781
401,401,0.1815774853699314,0.3659804983748645
402,402,0.1869680021118874,0.3663105258771564
403,403,0.1855408525911334,0.3666105508792399
404,404,0.1828949162818391,0.3669405783815317
405,405,0.1830508222761056,0.3672406033836153
406,406,0.184155426487019,0.3675706308859071
407,407,0.1811412174797049,0.3678706558879906
408,408,0.186610007127149,0.3682006833902825
409,409,0.192440986205802,0.368500708392366
410,410,0.1934780691183648,0.3688007333944495
411,411,0.1940092497972414,0.3691307608967413
412,412,0.1931382881166857,0.3694307858988249
413,413,0.1957371853632066,0.3697608134011168
414,414,0.1966324662447668,0.3700608384032002
415,415,0.2007309148833927,0.3703908659054921
416,416,0.2042904403905003,0.3706908909075756
417,417,0.206378799635683,0.3710209184098675
418,418,0.2085258280543056,0.371320943411951
419,419,0.2091835922745417,0.3716509709142428
420,420,0.2088907522920041,0.3719509959163263
421,421,0.2098194540886778,0.3722810234186182
422,422,0.2102302687978807,0.3725810484207017
423,423,0.2084169473445073,0.3729110759229935
424,424,0.2107408872850331,0.373211100925077
425,425,0.2158545203421919,0.3735411284273689
426,426,0.2201340789332816,0.3738411534294524
427,427,0.2207141481103827,0.3741711809317443
428,428,0.2249543232897137,0.3744712059338277
429,429,0.2243022825001689,0.3747712309359113
430,430,0.228983925724529,0.3751012584382032
431,431,0.2274671714729323,0.3754012834402866
432,432,0.224895354532027,0.3757313109425785
433,433,0.2254169670617749,0.376031335944662
434,434,0.2280432396924655,0.3763613634469539
435,435,0.2282815878247573,0.3766613884490374
436,436,0.2238233866719558,0.3769914159513292
437,437,0.2139432491213992,0.3772914409534127
438,438,0.2139925555848384,0.3776214684557046
439,439,0.2137529104279791,0.3779214934577881
440,440,0.2118025831498027,0.3782515209600799
441,441,0.2079806458908919,0.3785515459621635
442,442,0.2131417743166586,0.3788815734644554
443,443,0.2143367479783837,0.3791815984665388
444,444,0.2148272133454021,0.3795116259688307
445,445,0.2174974596978832,0.3798116509709142
446,446,0.213436959010391,0.3801416784732061
447,447,0.2075970431842324,0.3804417034752896
448,448,0.2096798035599112,0.3807417284773731
449,449,0.2091998743104398,0.3810717559796649
450,450,0.2086333822078803,0.3813717809817484
451,451,0.211107305514755,0.3817018084840403
452,452,0.2120789941141537,0.3820018334861238
453,453,0.2055406073210379,0.3823318609884156
454,454,0.2100381987670915,0.3826318859904992
455,455,0.2060039795677598,0.3829619134927911
456,456,0.2027397735530436,0.3832619384948745
457,457,0.2021641235462342,0.3835919659971664
458,458,0.1987746153531568,0.3838919909992499
459,459,0.1948389646357328,0.3842220185015418
460,460,0.1914407948060529,0.3845220435036253
461,461,0.1935014276740807,0.3848520710059171
462,462,0.1978211532644264,0.3851520960080006
463,463,0.1935431829832332,0.3854821235102925
464,464,0.1886809546534271,0.385782148512376
465,465,0.185715555425628,0.3861121760146678
466,466,0.1838109229906886,0.3864122010167514
467,467,0.1852964135221751,0.3867122260188348
468,468,0.1819337634382482,0.3870422535211267
469,469,0.1806142877806373,0.3873422785232102
470,470,0.1759359318491507,0.387672306025502
471,471,0.1714559672454244,0.3879723310275856
472,472,0.1706249502859909,0.3883023585298775
473,473,0.1727923344766553,0.3886023835319609
474,474,0.1702306516793314,0.3889324110342528
475,475,0.1640790491866923,0.3892324360363363
476,476,0.1602060268369727,0.3895624635386282
477,477,0.159119380942914,0.3898624885407117
478,478,0.1579891066607057,0.3901925160430035
479,479,0.1585591892845421,0.390492541045087
480,480,0.1591768689403834,0.3908225685473789
481,481,0.1562339836695117,0.3911225935494624
482,482,0.1548552947647362,0.3914526210517542
483,483,0.1543055821970784,0.3917526460538378
484,484,0.1515160501214313,0.3920526710559213
485,485,0.1554192873880198,0.3923826985582131
486,486,0.1550476288831997,0.3926827235602966
487,487,0.1525892549620907,0.3930127510625885
488,488,0.1528793684508455,0.3933127760646721
489,489,0.1488168189932251,0.3936428035669639
490,490,0.1457314865860461,0.3939428285690474
491,491,0.1429645037256063,0.3942728560713393
492,492,0.1444585389299101,0.3945728810734227
493,493,0.1478260302515077,0.3949029085757146
494,494,0.1459317855195271,0.3952029335777981
495,495,0.1461873557323101,0.3955329610800899
