,Time,x,k
78,78,0.1644509867379553,0.2655321276773064
79,79,0.1600879197308678,0.2658621551795982
80,80,0.1663773164486926,0.2661921826818901
81,81,0.1646139158082828,0.266522210184182
82,82,0.1677854594881885,0.2668522376864738
83,83,0.1681540183060044,0.2671822651887657
84,84,0.1687597938525229,0.2675122926910576
85,85,0.1729262879958388,0.267812317693141
86,86,0.1755386461535237,0.2681423451954329
87,87,0.1722068407926599,0.2684723726977248
88,88,0.1712655145199753,0.2688024002000166
89,89,0.175832621496025,0.2691324277023085
90,90,0.1761750789068216,0.2694624552046004
91,91,0.1749466504638299,0.2697924827068922
92,92,0.1755180499939037,0.2701225102091841
93,93,0.1743836416936846,0.2704525377114759
94,94,0.1770742402555422,0.2707825652137678
95,95,0.1760439995904696,0.2711125927160596
96,96,0.1712617776589148,0.2714426202183515
97,97,0.1684090132137024,0.271742645220435
98,98,0.1648807429243899,0.2720726727227269
99,99,0.1638706721246426,0.2724027002250187
100,100,0.1623958673622881,0.2727327277273106
101,101,0.1659471015485996,0.2730627552296024
102,102,0.1721927944281381,0.2733927827318943
103,103,0.1714205618024699,0.2737228102341861
104,104,0.1710159295378868,0.274052837736478
105,105,0.1723041934237142,0.2743828652387698
106,106,0.1766814535780019,0.2747128927410617
107,107,0.1802281609246154,0.2750429202433536
108,108,0.1779654088553902,0.2753729477456454
109,109,0.1778297653744843,0.2756729727477289
110,110,0.1781948837322402,0.2760030002500208
111,111,0.1779367360440865,0.2763330277523126
112,112,0.18069455827433,0.2766630552546045
113,113,0.1748967358779916,0.2769930827568964
114,114,0.1736479271086103,0.2773231102591882
115,115,0.1765450377985177,0.2776531377614801
116,116,0.179686925542053,0.277983165263772
117,117,0.1794596596762862,0.2783131927660638
118,118,0.1773325282353115,0.2786432202683557
119,119,0.1810673002138811,0.2789732477706475
120,120,0.1846003825906933,0.2793032752729394
121,121,0.1866533714809704,0.2796033002750229
122,122,0.185868516231508,0.2799333277773148
123,123,0.1889207771933904,0.2802633552796066
124,124,0.1935227697568467,0.2805933827818985
125,125,0.1910110502800382,0.2809234102841903
126,126,0.188824225603802,0.2812534377864822
127,127,0.189518675649616,0.281583465288774
128,128,0.1911908435451863,0.2819134927910659
129,129,0.1913245481939991,0.2822435202933577
130,130,0.1925678611036278,0.2825735477956496
131,131,0.1915390039287216,0.2829035752979414
132,132,0.1935153470872338,0.2832336028002333
133,133,0.1927261418836421,0.2835336278023168
134,134,0.193466598352546,0.2838636553046087
135,135,0.1929061220359276,0.2841936828069005
136,136,0.1902014017490193,0.2845237103091924
137,137,0.1876406229849378,0.2848537378114842
138,138,0.1851115221460463,0.2851837653137761
139,139,0.1920012909112321,0.285513792816068
140,140,0.1914859256663385,0.2858438203183598
141,141,0.1925504554836357,0.2861738478206517
142,142,0.1862849869755458,0.2865038753229436
143,143,0.1821571980076647,0.2868339028252354
144,144,0.1853906087944963,0.2871639303275273
145,145,0.1895095804663962,0.2874639553296108
146,146,0.1852120609752232,0.2877939828319026
147,147,0.1800513239040825,0.2881240103341945
148,148,0.1794248572493519,0.2884540378364864
149,149,0.1790822203453155,0.2887840653387782
150,150,0.1811399200103175,0.2891140928410701
151,151,0.1747780629727076,0.2894441203433619
152,152,0.1770542880735116,0.2897741478456538
153,153,0.1725002699253482,0.2901041753479456
154,154,0.1707748936933534,0.2904342028502375
155,155,0.1762596446032553,0.2907642303525293
156,156,0.1841313395070764,0.2910942578548212
157,157,0.1905110965027498,0.2913942828569047
158,158,0.1849609085369415,0.2917243103591966
159,159,0.1894427347143352,0.2920543378614884
160,160,0.1854311293180776,0.2923843653637803
161,161,0.1884479749803219,0.2927143928660721
162,162,0.1948458895349847,0.293044420368364
163,163,0.1949973686880722,0.2933744478706558
164,164,0.1963150302369962,0.2937044753729477
165,165,0.207564326064986,0.2940345028752396
166,166,0.2058659273442331,0.2943645303775314
167,167,0.2092784735345696,0.2946945578798233
168,168,0.2091339470330548,0.2950245853821152
169,169,0.2031887718342341,0.2953246103841986
170,170,0.2042780125037423,0.2956546378864905
171,171,0.2016834731111422,0.2959846653887824
172,172,0.1975686125650886,0.2963146928910742
173,173,0.1956872262123658,0.2966447203933661
174,174,0.1871489285702071,0.296974747895658
175,175,0.1912957806836611,0.2973047753979498
176,176,0.191004623328506,0.2976348029002417
177,177,0.18652433765484,0.2979648304025335
178,178,0.1846641954209354,0.2982948579048254
179,179,0.1836300619230939,0.2986248854071172
180,180,0.1801543850346931,0.2989549129094091
181,181,0.1806431519829351,0.2992549379114926
182,182,0.179726525503688,0.2995849654137845
183,183,0.179455677138755,0.2999149929160763
184,184,0.1732020881483439,0.3002450204183682
185,185,0.1706792942706815,0.30057504792066
186,186,0.1696422630457971,0.3009050754229519
187,187,0.1707473363481694,0.3012351029252437
188,188,0.1691118233729894,0.3015651304275356
189,189,0.1702786528807574,0.3018951579298274
190,190,0.1624822788085457,0.3022251854321193
191,191,0.1590873673466224,0.3025552129344112
192,192,0.1665812309700244,0.302885240436703
193,193,0.165715218535969,0.3031852654387865
194,194,0.1695721169204168,0.3035152929410784
195,195,0.1735158460064365,0.3038453204433702
196,196,0.170005353335061,0.3041753479456621
197,197,0.169944323711584,0.304505375447954
198,198,0.1679060160724847,0.3048354029502458
199,199,0.1642321480044924,0.3051654304525377
200,200,0.1705266825989176,0.3054954579548296
201,201,0.1759303841852459,0.3058254854571214
202,202,0.1799220100628887,0.3061555129594133
203,203,0.1764864243804694,0.3064855404617051
204,204,0.1763786088721142,0.306815567963997
205,205,0.1795960422085994,0.3071155929660805
206,206,0.1783208677493298,0.3074456204683723
207,207,0.1828275633895353,0.3077756479706642
208,208,0.1809484107059669,0.3081056754729561
209,209,0.1850718162579341,0.3084357029752479
210,210,0.1825978913076346,0.3087657304775398
211,211,0.1810451493364706,0.3090957579798316
212,212,0.175880091372102,0.3094257854821235
213,213,0.1723582690356005,0.3097558129844153
214,214,0.1665488973646128,0.3100858404867072
215,215,0.1637513308580774,0.310415867988999
216,216,0.1610228100499875,0.3107458954912909
217,217,0.1656907982689442,0.3110459204933744
218,218,0.1609718234248137,0.3113759479956662
219,219,0.1668224822720991,0.3117059754979581
220,220,0.1678953053505269,0.31203600300025
221,221,0.1680181254553422,0.3123660305025418
222,222,0.1661736942163152,0.3126960580048337
223,223,0.167880506207928,0.3130260855071256
224,224,0.1712843011186562,0.3133561130094174
225,225,0.174171912777873,0.3136861405117093
226,226,0.1787230220596321,0.3140161680140012
227,227,0.1775671855615591,0.314346195516293
228,228,0.1783956682506044,0.3146762230185849
229,229,0.177480904636268,0.3149762480206683
230,230,0.1816270352023627,0.3153062755229602
231,231,0.1791086513229239,0.3156363030252521
232,232,0.1819151785917339,0.3159663305275439
233,233,0.1827830240389092,0.3162963580298358
234,234,0.1890086377373766,0.3166263855321276
235,235,0.1847017995260681,0.3169564130344195
236,236,0.1831903170103614,0.3172864405367114
237,237,0.1905986993622262,0.3176164680390032
238,238,0.1931118345105094,0.317946495541295
239,239,0.1926572029440683,0.3182765230435869
240,240,0.1890827629960607,0.3186065505458788
241,241,0.1864725862004119,0.3189065755479623
242,242,0.1937004817815903,0.3192366030502541
243,243,0.1910633628511427,0.319566630552546
244,244,0.1918597046609855,0.3198966580548379
245,245,0.1911665844804558,0.3202266855571297
246,246,0.1976274065153082,0.3205567130594215
247,247,0.1969432449162784,0.3208867405617134
248,248,0.1985464746466382,0.3212167680640053
249,249,0.1956138568753651,0.3215467955662971
250,250,0.1892394847184463,0.321876823068589
251,251,0.1872310844264152,0.3222068505708809
252,252,0.1924509822160237,0.3225368780731728
253,253,0.1896194077147419,0.3228369030752562
254,254,0.1886750014702242,0.3231669305775481
255,255,0.1824741974472142,0.3234969580798399
256,256,0.1864365881064046,0.3238269855821318
257,257,0.1780567429636073,0.3241570130844237
258,258,0.1823454674336632,0.3244870405867155
259,259,0.185046530750845,0.3248170680890074
260,260,0.196096791752996,0.3251470955912993
261,261,0.1987817369122103,0.3254771230935911
262,262,0.1947502114037312,0.3258071505958829
263,263,0.1966862356866826,0.3261371780981748
264,264,0.1980448710826235,0.3264672056004667
265,265,0.1964296265102763,0.3267672306025502
266,266,0.1986923362336279,0.327097258104842
267,267,0.1967679142926764,0.3274272856071339
268,268,0.1996567824879572,0.3277573131094258
269,269,0.1987967777231932,0.3280873406117176
270,270,0.1952657595206019,0.3284173681140094
271,271,0.1919544028656211,0.3287473956163013
272,272,0.1891207274305374,0.3290774231185932
273,273,0.1862757688910591,0.329407450620885
274,274,0.1861847012378896,0.3297374781231769
275,275,0.1823540438848817,0.3300675056254687
276,276,0.1807246283538383,0.3303975331277606
277,277,0.1785943481706327,0.3306975581298441
278,278,0.1799658420612215,0.3310275856321359
279,279,0.1825311728686642,0.3313576131344278
280,280,0.183299513806081,0.3316876406367197
281,281,0.1826998446361699,0.3320176681390115
282,282,0.1845263955136477,0.3323476956413034
283,283,0.1814281273856862,0.3326777231435953
284,284,0.1757188314126739,0.3330077506458871
285,285,0.1813692822994847,0.333337778148179
286,286,0.1792087840352856,0.3336678056504708
287,287,0.1830106006559207,0.3339978331527627
288,288,0.1774109742948365,0.3343278606550546
289,289,0.1702365022601633,0.3346278856571381
290,290,0.1734209230572522,0.3349579131594299
291,291,0.1687354472858638,0.3352879406617218
292,292,0.1638585898405986,0.3356179681640137
293,293,0.1670515000631599,0.3359479956663055
294,294,0.1719350421508928,0.3362780231685973
295,295,0.1751836775056158,0.3366080506708892
296,296,0.1784790899565578,0.3369380781731811
297,297,0.1780705924534417,0.3372681056754729
298,298,0.1740129549568423,0.3375981331777647
299,299,0.174865829648154,0.3379281606800566
300,300,0.1718960706269488,0.3382581881823485
301,301,0.1679476900750762,0.338558213184432
302,302,0.1666047076341981,0.3388882406867238
303,303,0.1663880525519601,0.3392182681890157
304,304,0.1644858261454874,0.3395482956913076
305,305,0.1647847504379008,0.3398783231935994
306,306,0.159250503396283,0.3402083506958913
307,307,0.1556184258116272,0.3405383781981831
308,308,0.1554756970228081,0.340868405700475
309,309,0.1585656054543173,0.3411984332027669
310,310,0.1601436353741316,0.3415284607050587
311,311,0.1610734048914814,0.3418584882073506
312,312,0.1595586303974709,0.3421885157096425
313,313,0.1580454565413417,0.3424885407117259
314,314,0.1589124251927438,0.3428185682140178
315,315,0.1545462972818667,0.3431485957163097
316,316,0.1567845092425531,0.3434786232186015
317,317,0.1561398589827693,0.3438086507208934
318,318,0.15656369700204,0.3441386782231852
319,319,0.1547877587800728,0.3444687057254771
320,320,0.1490617196242081,0.344798733227769
321,321,0.1480877096420154,0.3451287607300608
322,322,0.1505080433414329,0.3454587882323526
323,323,0.1478535188208796,0.3457888157346445
324,324,0.1403889331545647,0.3461188432369364
325,325,0.1407093013930999,0.3464188682390199
326,326,0.1368851756836314,0.3467488957413117
327,327,0.1366119526218107,0.3470789232436036
328,328,0.138755728480488,0.3474089507458955
329,329,0.1353736559993299,0.3477389782481873
330,330,0.1385341569832601,0.3480690057504791
331,331,0.1396917805337047,0.348399033252771
332,332,0.1388946733398734,0.3487290607550629
333,333,0.1461436576343478,0.3490590882573547
334,334,0.1489394431604899,0.3493891157596466
335,335,0.1507104158688391,0.3497191432619385
336,336,0.1551436253693829,0.3500491707642303
337,337,0.1551534061678246,0.3503491957663138
338,338,0.1527136112986484,0.3506792232686057
339,339,0.1570601501294257,0.3510092507708975
340,340,0.1565462321294457,0.3513392782731894
341,341,0.1533348537584939,0.3516693057754813
342,342,0.1525606363923867,0.3519993332777731
343,343,0.1508833208190202,0.352329360780065
344,344,0.1425209448681011,0.3526593882823569
345,345,0.1429005453425189,0.3529894157846487
346,346,0.1408633588119871,0.3533194432869405
347,347,0.145242465031815,0.3536494707892324
348,348,0.1498602593911013,0.3539794982915243
349,349,0.1521144532682771,0.3542795232936078
350,350,0.1546331900602516,0.3546095507958996
351,351,0.1576092008376044,0.3549395782981915
352,352,0.1570295090438691,0.3552696058004834
353,353,0.1565734022286224,0.3555996333027752
354,354,0.1529647607122238,0.355929660805067
355,355,0.1528613267910533,0.3562596883073589
356,356,0.1513078152127229,0.3565897158096508
357,357,0.1518072073229273,0.3569197433119426
358,358,0.1491100287852979,0.3572497708142345
359,359,0.1476701206353243,0.3575797983165263
360,360,0.1529958934671436,0.3579098258188182
361,361,0.1530602297550383,0.3582098508209017
362,362,0.1515348941114951,0.3585398783231935
363,363,0.1449416264688998,0.3588699058254854
364,364,0.1426179407242183,0.3591999333277773
365,365,0.1428630312074193,0.3595299608300691
366,366,0.1453898973394454,0.359859988332361
367,367,0.1440863769755243,0.3601900158346529
368,368,0.1456403536142798,0.3605200433369447
369,369,0.1463253146393865,0.3608500708392366
370,370,0.1388537349195073,0.3611800983415284
371,371,0.1381814821129853,0.3615101258438203
372,372,0.1375963806301115,0.3618401533461122
373,373,0.1413564097077873,0.3621401783481957
374,374,0.1391209130571143,0.3624702058504875
375,375,0.1424877534774754,0.3628002333527794
376,376,0.1465536516023239,0.3631302608550712
377,377,0.1504444500571548,0.3634602883573631
378,378,0.1527284894614635,0.3637903158596549
379,379,0.1542740779303889,0.3641203433619468
380,380,0.1562531166932893,0.3644503708642386
381,381,0.1559833593075079,0.3647803983665305
382,382,0.157565696762102,0.3651104258688223
383,383,0.1607090407824422,0.3654404533711142
384,384,0.1608989213095382,0.3657704808734061
385,385,0.1643917381812161,0.3660705058754896
386,386,0.1601219246615886,0.3664005333777814
387,387,0.1567669585043612,0.3667305608800733
388,388,0.1533734007987331,0.3670605883823652
389,389,0.1570442664858495,0.367390615884657
390,390,0.1629975440051246,0.3677206433869489
391,391,0.1655332839306308,0.3680506708892407
392,392,0.1705061841548002,0.3683806983915326
393,393,0.1755196998249001,0.3687107258938245
394,394,0.1784382989684226,0.3690407533961163
395,395,0.1797211575789327,0.3693707808984082
396,396,0.186724731668518,0.3697008084007001
397,397,0.1842332841134574,0.3700008334027835
398,398,0.1834673528003803,0.3703308609050754
399,399,0.1833472538808511,0.3706608884073673
400,400,0.1874526065672965,0.3709909159096591
401,401,0.1903795628202272,0.371320943411951
402,402,0.1914386125011525,0.3716509709142428
403,403,0.1924135669402647,0.3719809984165347
404,404,0.1853111177959062,0.3723110259188266
405,405,0.1843564221785289,0.3726410534211184
406,406,0.1861505766023779,0.3729710809234102
407,407,0.1843480877222121,0.3733011084257021
408,408,0.1830165920705858,0.373631135927994
409,409,0.1860801682101752,0.3739311609300775
410,410,0.1898008241224065,0.3742611884323693
411,411,0.1851850729415636,0.3745912159346612
412,412,0.1843725338119131,0.3749212434369531
413,413,0.181168126517459,0.3752512709392449
414,414,0.1768177418052126,0.3755812984415367
415,415,0.174632709725005,0.3759113259438286
416,416,0.1782721518037008,0.3762413534461205
417,417,0.1846304492132787,0.3765713809484123
418,418,0.1834934515738218,0.3769014084507042
419,419,0.1828747049594202,0.3772314359529961
420,420,0.1855357180135989,0.3775614634552879
421,421,0.1860876678825366,0.3778614884573714
422,422,0.1891706415335819,0.3781915159596632
423,423,0.1854078800168398,0.3785215434619551
424,424,0.183903773893922,0.378851570964247
425,425,0.1808677045477831,0.3791815984665388
426,426,0.1788366275526555,0.3795116259688307
427,427,0.1786826856994624,0.3798416534711226
428,428,0.1760808993682841,0.3801716809734144
429,429,0.1749792909253714,0.3805017084757063
430,430,0.1758221968414519,0.3808317359779981
431,431,0.1735288831101337,0.38116176348029
432,432,0.1677585412712239,0.3814917909825819
433,433,0.1675789415806426,0.3817918159846654
434,434,0.1574464163091052,0.3821218434869572
435,435,0.151964469409223,0.3824518709892491
436,436,0.1510511203489133,0.382781898491541
437,437,0.1483322174210912,0.3831119259938328
438,438,0.143743603306208,0.3834419534961246
439,439,0.1378423048993554,0.3837719809984165
440,440,0.1385757453258858,0.3841020085007084
441,441,0.1385083572230234,0.3844320360030002
442,442,0.1376298015389007,0.3847620635052921
443,443,0.1354735490868404,0.3850920910075839
444,444,0.1337538191980864,0.3854221185098758
445,445,0.1256381465302855,0.3857221435119593
446,446,0.1317398134032054,0.3860521710142511
447,447,0.1365480347003395,0.386382198516543
448,448,0.1303455992644267,0.3867122260188348
449,449,0.1277362249753514,0.3870422535211267
450,450,0.1221176355560741,0.3873722810234186
451,451,0.1276055927780549,0.3877023085257104
452,452,0.1287622188970766,0.3880323360280023
453,453,0.1257428342745672,0.3883623635302942
454,454,0.1273660180045781,0.388692391032586
455,455,0.122954380734358,0.3890224185348779
456,456,0.1196646897531176,0.3893524460371698
457,457,0.1206052612953547,0.3896524710392532
458,458,0.1203207101047651,0.3899824985415451
459,459,0.1177832159165656,0.3903125260438369
460,460,0.1208623043843329,0.3906425535461288
461,461,0.1202852292441843,0.3909725810484207
462,462,0.1262397250246871,0.3913026085507125
463,463,0.1330372988091587,0.3916326360530043
464,464,0.1356212071486649,0.3919626635552962
465,465,0.1367358554113057,0.3922926910575881
466,466,0.1338928603470343,0.3926227185598799
467,467,0.1340733363745784,0.3929527460621718
468,468,0.1322956032239399,0.3932827735644637
469,469,0.1323638995740905,0.3935827985665472
470,470,0.1344988820046644,0.393912826068839
471,471,0.132941598310816,0.3942428535711308
472,472,0.131052654765179,0.3945728810734227
473,473,0.1286676921005224,0.3949029085757146
474,474,0.1267168497313262,0.3952329360780064
475,475,0.1301958976268337,0.3955629635802983
476,476,0.1282135142926799,0.3958929910825902
477,477,0.1253773338168736,0.396223018584882
478,478,0.1267772572729521,0.3965530460871739
479,479,0.1246463977321216,0.3968830735894657
480,480,0.130898226857318,0.3972131010917576
