,Time,x,p
90,90,0.9595333739994206,0.0840768153630726
91,91,0.9597277517903138,0.0839167833566713
92,92,0.9577569722596392,0.0837167433486697
93,93,0.9575131437272094,0.0835567113422684
94,94,0.9589493946824924,0.0833566713342668
95,95,0.9596276627762912,0.0831966393278655
96,96,0.9572317373719924,0.0830366073214643
97,97,0.9558447435021218,0.0828365673134627
98,98,0.9571008133943028,0.0826765353070614
99,99,0.9579187328508896,0.0824764952990598
100,100,0.9592672816604068,0.0823164632926585
101,101,0.9575868421741308,0.0821564312862572
102,102,0.9594303432552916,0.0819563912782556
103,103,0.9580478982975712,0.0817963592718543
104,104,0.9568043138641542,0.0815963192638527
105,105,0.9575323576624964,0.0814362872574515
106,106,0.9588101749168276,0.0812362472494498
107,107,0.960112102168036,0.0810762152430486
108,108,0.9592930324038484,0.0809161832366473
109,109,0.9590493157150728,0.0807161432286457
110,110,0.958652672908608,0.0805561112222444
111,111,0.9600725662412946,0.0803560712142428
112,112,0.9624702622264816,0.0801960392078415
113,113,0.9625098753285876,0.0799959991998399
114,114,0.964733300413784,0.0798359671934386
115,115,0.9642254784306228,0.0796759351870374
116,116,0.964391137651678,0.0794758951790358
117,117,0.964561495332304,0.0793158631726345
118,118,0.9651699548100836,0.0791158231646329
119,119,0.9627145056172072,0.0789557911582316
120,120,0.963714581744492,0.07875575115023
121,121,0.9638095780801716,0.0785957191438287
122,122,0.9639148477668624,0.0784356871374274
123,123,0.9617922270109877,0.0782356471294258
124,124,0.9623880492798164,0.0780756151230246
125,125,0.9642122851239904,0.077875575115023
126,126,0.961572973486586,0.0777155431086217
127,127,0.9594985558915798,0.0775155031006201
128,128,0.9587832410313432,0.0773554710942188
129,129,0.962500526497956,0.0771954390878175
130,130,0.9602584287418322,0.0769953990798159
131,131,0.9625491187052916,0.0768353670734146
132,132,0.963278721539778,0.076635327065413
133,133,0.9627746331782112,0.0764752950590118
134,134,0.9641885404844556,0.0762752550510102
135,135,0.9628715890476792,0.0761152230446089
136,136,0.9621984147811384,0.0759551910382076
137,137,0.963428118704883,0.075755151030206
138,138,0.9652318790603044,0.0755951190238047
139,139,0.9656472080204797,0.0753950790158031
140,140,0.9632967266921324,0.0752350470094018
141,141,0.9645811181251508,0.0750350070014002
142,142,0.967724277878713,0.074874974994999
143,143,0.9652648402868044,0.0747149429885977
144,144,0.9651763056450046,0.0745149029805961
145,145,0.9659328724115012,0.0743548709741948
146,146,0.9653862929642484,0.0741548309661932
147,147,0.9645730165590608,0.0739947989597919
148,148,0.961894477360921,0.0737947589517903
149,149,0.9611666241671152,0.073634726945389
150,150,0.9615354186156266,0.0734746949389878
151,151,0.9636971890896844,0.0732746549309862
152,152,0.9640460783602078,0.0731146229245849
153,153,0.9631443258899066,0.0729145829165833
154,154,0.9619809292375504,0.072754550910182
155,155,0.9611547823055082,0.0725945189037807
156,156,0.9656490304913756,0.0723944788957791
157,157,0.9630923223136836,0.0722344468893778
158,158,0.9657748866029212,0.0720344068813762
159,159,0.964307751614966,0.071874374874975
160,160,0.96462370752825,0.0716743348669733
161,161,0.9663382068214597,0.0715143028605721
162,162,0.9656669336328352,0.0713542708541708
163,163,0.96195869096885,0.0711542308461692
164,164,0.9601995930703594,0.0709941988397679
165,165,0.9587999605487034,0.0707941588317663
166,166,0.956527852793478,0.070634126825365
167,167,0.9559004671951632,0.0704340868173634
168,168,0.9578521712807486,0.0702740548109621
169,169,0.9571679458556802,0.0701140228045609
170,170,0.9561244850517214,0.0699139827965593
171,171,0.9545166414276324,0.069753950790158
172,172,0.9526074298364436,0.0695539107821564
173,173,0.9503658161650236,0.0693938787757551
174,174,0.9510980114521976,0.0691938387677535
175,175,0.9512790139962356,0.0690338067613522
176,176,0.9499617042149372,0.0688737747549509
177,177,0.9511980031187296,0.0686737347469493
178,178,0.9498911086431662,0.0685137027405481
179,179,0.9489576095944844,0.0683136627325465
180,180,0.9483340433337196,0.0681536307261452
181,181,0.9460850944294584,0.0679535907181436
182,182,0.9470964585457816,0.0677935587117423
183,183,0.9479670475284904,0.067633526705341
184,184,0.9532774120269788,0.0674334866973394
185,185,0.9508180605898396,0.0672734546909381
186,186,0.9514059683349642,0.0670734146829366
187,187,0.9491270625132086,0.0669133826765353
188,188,0.9502666210759204,0.0667133426685337
189,189,0.9513588906567428,0.0665533106621324
190,190,0.9503367992423312,0.0663932786557311
191,191,0.9501172549798262,0.0661932386477295
192,192,0.9507613563423112,0.0660332066413282
193,193,0.9489881117747048,0.0658331666333266
194,194,0.9521552441781828,0.0656731346269254
195,195,0.951396651926641,0.0654730946189237
196,196,0.9520089178675804,0.0653130626125225
197,197,0.9510039498904612,0.0651530306061212
198,198,0.951707558013317,0.0649529905981196
199,199,0.9512321993431572,0.0647929585917183
200,200,0.955474204132133,0.0645929185837167
201,201,0.953694996582804,0.0644328865773154
202,202,0.9558875121476056,0.0642728545709141
203,203,0.9553107619881376,0.0640728145629125
204,204,0.9557380045251588,0.0639127825565113
205,205,0.9558741744607044,0.0637127425485097
206,206,0.9567120363426967,0.0635527105421084
207,207,0.9550897710398984,0.0633526705341068
208,208,0.9555364797339082,0.0631926385277055
209,209,0.9549549407123944,0.0630326065213042
210,210,0.9526143793104638,0.0628325665133026
211,211,0.9505984905012548,0.0626725345069013
212,212,0.95024710440065,0.0624724944988997
213,213,0.9506134368970666,0.0623124624924985
214,214,0.9525600402995033,0.0621124224844969
215,215,0.952323143845119,0.0619523904780956
216,216,0.9511284265879448,0.0617923584716943
217,217,0.952421547237556,0.0615923184636927
218,218,0.9507562790002893,0.0614322864572914
219,219,0.9515375199015348,0.0612322464492898
220,220,0.950699705274002,0.0610722144428885
221,221,0.9502650520130048,0.0608721744348869
222,222,0.9506358146750488,0.0607121424284856
223,223,0.9506683345719106,0.0605521104220844
224,224,0.9498609570520672,0.0603520704140828
225,225,0.9493169862373808,0.0601920384076815
226,226,0.9490982203019946,0.0599919983996799
227,227,0.9500675241145404,0.0598319663932786
228,228,0.951532655432428,0.059631926385277
229,229,0.9513524491806508,0.0594718943788757
230,230,0.9505477038361446,0.0593118623724744
231,231,0.9493310978244552,0.0591118223644729
232,232,0.9484412669228612,0.0589517903580716
233,233,0.9475761377176194,0.05875175035007
234,234,0.9468190783533396,0.0585917183436687
235,235,0.9460786466983148,0.0583916783356671
236,236,0.9483237063042996,0.0582316463292658
237,237,0.9483711513129826,0.0580716143228645
238,238,0.9472317229405288,0.0578715743148629
239,239,0.9459803653507092,0.0577115423084616
240,240,0.9437978183908332,0.05751150230046
241,241,0.9453445498111702,0.0573514702940588
242,242,0.9463023072348912,0.0571514302860572
243,243,0.9476888121944376,0.0569913982796559
244,244,0.9462931837380572,0.0568313662732546
245,245,0.9447015389413254,0.056631326265253
246,246,0.9442867636934856,0.0564712942588517
247,247,0.947528483339292,0.0562712542508501
248,248,0.9485738856155216,0.0561112222444488
249,249,0.948359174158888,0.0559511902380476
250,250,0.9469427812974892,0.055751150230046
251,251,0.9472449920770046,0.0555911182236447
252,252,0.9437836541047504,0.0553910782156431
253,253,0.9453413615788998,0.0552310462092418
254,254,0.9469336643461596,0.0550310062012402
255,255,0.9450644319625706,0.0548709741948389
256,256,0.946218980960524,0.0547109421884376
257,257,0.9438253334836778,0.054510902180436
258,258,0.944638956858922,0.0543508701740348
259,259,0.9457460993889136,0.0541508301660332
260,260,0.9458713865785926,0.0539907981596319
261,261,0.9467342672990772,0.0537907581516303
262,262,0.9463478514343524,0.053630726145229
263,263,0.9460824338017344,0.0534706941388277
264,264,0.9459192823707006,0.0532706541308261
265,265,0.9433498134354924,0.0531106221244248
266,266,0.9451873062364232,0.0529105821164232
267,267,0.9435714461431156,0.052750550110022
268,268,0.9455948247727692,0.0525505101020204
269,269,0.9465945245698868,0.0523904780956191
270,270,0.9474492556965242,0.0522304460892178
271,271,0.9458525732482056,0.0520304060812162
272,272,0.9462702428730188,0.0518703740748149
273,273,0.9483533910669584,0.0516703340668133
274,274,0.9468668406418485,0.051510302060412
275,275,0.9471140047950718,0.0513102620524104
276,276,0.9457562640013868,0.0511502300460092
277,277,0.9447712816236872,0.0509901980396079
278,278,0.9448767658276176,0.0507901580316063
279,279,0.9456775009507694,0.050630126025205
280,280,0.9476765913589066,0.0504300860172034
281,281,0.9457723477939864,0.0502700540108021
282,282,0.9464852458819846,0.0500700140028005
283,283,0.9445784256939758,0.0499099819963992
284,284,0.9428124047590718,0.0497499499899979
285,285,0.9421337935607152,0.0495499099819964
286,286,0.943609164066347,0.0493898779755951
287,287,0.939272320201246,0.0491898379675935
288,288,0.9399925104756658,0.0490298059611922
289,289,0.943275732718496,0.0488297659531906
290,290,0.9415398398314644,0.0486697339467893
291,291,0.9407527474150632,0.048509701940388
292,292,0.9415722032025023,0.0483096619323864
293,293,0.9392553753165735,0.0481496299259852
294,294,0.9382395120361956,0.0479495899179835
295,295,0.9390704719119124,0.0477895579115823
296,296,0.9368394375189928,0.0475895179035807
297,297,0.9369825890243216,0.0474294858971794
298,298,0.9378952773068135,0.0472694538907781
299,299,0.9392201701095132,0.0470694138827765
300,300,0.93805196080855,0.0469093818763752
301,301,0.9381701566150572,0.0467093418683736
302,302,0.9391093011381508,0.0465493098619723
303,303,0.9399202986621308,0.0463892778555711
304,304,0.9396122947984672,0.0461892378475695
305,305,0.9401455911284256,0.0460292058411682
306,306,0.9399240630612136,0.0458291658331666
307,307,0.9414450402819976,0.0456691338267653
308,308,0.94123529811143,0.0454690938187637
309,309,0.9417247256406158,0.0453090618123624
310,310,0.9424398075141904,0.0451490298059611
311,311,0.9428933802730264,0.0449489897979595
312,312,0.94156240841011,0.0447889577915583
313,313,0.942659568754769,0.0445889177835567
314,314,0.9412241155357456,0.0444288857771554
315,315,0.9406483349418764,0.0442288457691538
316,316,0.9431659938832004,0.0440688137627525
317,317,0.9433002063411288,0.0439087817563512
318,318,0.9407916962207388,0.0437087417483496
319,319,0.9423980680883376,0.0435487097419483
320,320,0.9408636485196163,0.0433486697339467
321,321,0.9406611526385952,0.0431886377275455
322,322,0.9399492056813238,0.0429885977195439
323,323,0.9401974754813434,0.0428285657131426
324,324,0.940734203489925,0.0426685337067413
325,325,0.938043971818907,0.0424684936987397
326,326,0.93737286433458,0.0423084616923384
327,327,0.9364991103018117,0.0421084216843368
328,328,0.9354341768910884,0.0419483896779355
329,329,0.9351048055838636,0.0417483496699339
330,330,0.9350767272070692,0.0415883176635327
331,331,0.9330528513398026,0.0414282856571314
332,332,0.9367430902678316,0.0412282456491298
333,333,0.9350451717466576,0.0410682136427285
334,334,0.9350655794641124,0.0408681736347269
335,335,0.9343596950508676,0.0407081416283256
336,336,0.9355565830184666,0.040508101620324
337,337,0.9341636700438098,0.0403480696139227
338,338,0.9360172015225912,0.0401880376075215
339,339,0.9331021757903716,0.0399879975995199
340,340,0.9350569328458744,0.0398279655931186
341,341,0.9366573860972786,0.039627925585117
342,342,0.9339495619603694,0.0394678935787157
343,343,0.9331570681677284,0.0392678535707141
344,344,0.9329507438161752,0.0391078215643128
345,345,0.934749366876607,0.0389477895579115
346,346,0.9344045459130071,0.0387477495499099
347,347,0.9336782544704,0.0385877175435087
348,348,0.9353588025765724,0.0383876775355071
349,349,0.9371984709973452,0.0382276455291058
350,350,0.936053086468368,0.0380676135227045
351,351,0.9342771580567704,0.0378675735147029
352,352,0.9347741948773444,0.0377075415083016
353,353,0.9372058064118888,0.0375075015003
354,354,0.938136843738695,0.0373474694938987
355,355,0.9394256908107218,0.0371474294858971
356,356,0.9372499432038256,0.0369873974794958
357,357,0.937520511057136,0.0368273654730946
358,358,0.9382599353823794,0.036627325465093
359,359,0.9357959757081936,0.0364672934586917
360,360,0.9368191851069936,0.0362672534506901
361,361,0.9373927538482022,0.0361072214442888
362,362,0.9362711203794568,0.0359071814362872
363,363,0.937117273221874,0.0357471494298859
364,364,0.9365503308310164,0.0355871174234846
365,365,0.9389021004564744,0.035387077415483
366,366,0.9384812656501414,0.0352270454090818
367,367,0.9399064037445872,0.0350270054010802
368,368,0.9407827903325716,0.0348669733946789
369,369,0.9407282217922508,0.0346669333866773
