,Time,x,p
83,83,0.9938784489989176,0.0875175035007001
84,84,0.9950995853861068,0.0873574714942988
85,85,0.9966067620149844,0.0872374474894979
86,86,0.9996376120038698,0.0870774154830966
87,87,1.0056615883526372,0.0869173834766953
88,88,1.002271322268124,0.086757351470294
89,89,0.9988246323568284,0.0865973194638927
90,90,0.9953316705718572,0.0864772954590918
91,91,1.0000738543997596,0.0863172634526905
92,92,1.0001763962169796,0.0861572314462892
93,93,0.9994260941590566,0.0859971994398879
94,94,0.9978855241273772,0.085877175435087
95,95,0.9958111144737364,0.0857171434286857
96,96,0.9936747813798184,0.0855571114222844
97,97,0.9955509281937028,0.0853970794158831
98,98,0.996445846587234,0.0852770554110822
99,99,0.9989693335281016,0.0851170234046809
100,100,0.9981752614963304,0.0849569913982796
101,101,0.9973751872031928,0.0847969593918783
102,102,0.996728994734946,0.0846769353870774
103,103,0.9967106286499516,0.0845169033806761
104,104,0.9917570954055168,0.0843568713742748
105,105,0.993597651875154,0.0841968393678735
106,106,0.9934474783495536,0.0840368073614723
107,107,0.9922768662336098,0.0839167833566713
108,108,0.989711214719061,0.08375675135027
109,109,0.9905798643917934,0.0835967193438687
110,110,0.9916562003662835,0.0834366873374675
111,111,0.9902840705838976,0.0833166633326665
112,112,0.9900031024242912,0.0831566313262652
113,113,0.9929972069419138,0.0829965993198639
114,114,0.9978712594244596,0.0828365673134627
115,115,0.9990206742204428,0.0827165433086617
116,116,0.9953978454244364,0.0825565113022604
117,117,0.9935178461542196,0.0823964792958591
118,118,0.9911397583573648,0.0822364472894578
119,119,0.9909559208854868,0.0821164232846569
120,120,0.9939378769982784,0.0819563912782556
121,121,0.9899548818211488,0.0817963592718543
122,122,0.9890938186512414,0.0816363272654531
123,123,0.985227458083221,0.0814762952590518
124,124,0.9836208452208436,0.0813562712542508
125,125,0.982978027906523,0.0811962392478495
126,126,0.9824543064485102,0.0810362072414482
127,127,0.9798666691597488,0.080876175235047
128,128,0.9773632686406426,0.080756151230246
129,129,0.9735045075693136,0.0805961192238447
130,130,0.969581781779564,0.0804360872174435
131,131,0.9716713268883326,0.0802760552110422
132,132,0.9709366262261568,0.0801560312062412
133,133,0.9688435059211224,0.0799959991998399
134,134,0.9653788221974464,0.0798359671934386
135,135,0.9640825952709378,0.0796759351870374
136,136,0.9617173574584011,0.0795559111822364
137,137,0.9612528577973376,0.0793958791758351
138,138,0.961380730445304,0.0792358471694338
139,139,0.9630149180460156,0.0790758151630326
140,140,0.9642806681296252,0.0789157831566313
141,141,0.9665819421652664,0.0787957591518303
142,142,0.967465336581262,0.078635727145429
143,143,0.9650582262924648,0.0784756951390278
144,144,0.9684101020953948,0.0783156631326265
145,145,0.9691849166796198,0.0781956391278255
146,146,0.9717234865604212,0.0780356071214243
147,147,0.9710087705881024,0.077875575115023
148,148,0.9687016829533908,0.0777155431086217
149,149,0.9646672602484098,0.0775955191038207
150,150,0.964903441357838,0.0774354870974194
151,151,0.9665265485089284,0.0772754550910182
152,152,0.9661627182838964,0.0771154230846169
153,153,0.9660906130700556,0.0769953990798159
154,154,0.9673895724436198,0.0768353670734146
155,155,0.966566150563074,0.0766753350670134
156,156,0.969048749642346,0.0765153030606121
157,157,0.969098043404744,0.0763552710542108
158,158,0.966131876918082,0.0762352470494098
159,159,0.963906306114244,0.0760752150430086
160,160,0.9611412356199552,0.0759151830366073
161,161,0.9584967123726236,0.075755151030206
162,162,0.9571831110290908,0.075635127025405
163,163,0.9590844252239616,0.0754750950190038
164,164,0.9559378664902356,0.0753150630126025
165,165,0.955919817515192,0.0751550310062012
166,166,0.9574093391323688,0.0750350070014002
167,167,0.9555206616580176,0.074874974994999
168,168,0.9585010580152172,0.0747149429885977
169,169,0.9589209925010164,0.0745549109821964
170,170,0.9615446060307328,0.0744348869773954
171,171,0.961172545529974,0.0742748549709942
172,172,0.9630045428692194,0.0741148229645929
173,173,0.9667213160264948,0.0739547909581916
174,174,0.9661246287004264,0.0737947589517903
175,175,0.9635355181848744,0.0736747349469894
176,176,0.9626927536330578,0.0735147029405881
177,177,0.962417176404743,0.0733546709341868
178,178,0.955510447726416,0.0731946389277855
179,179,0.9578718563357548,0.0730746149229846
180,180,0.9560329057984543,0.0729145829165833
181,181,0.9547417756451044,0.072754550910182
182,182,0.9585539399528068,0.0725945189037807
183,183,0.9577096290216118,0.0724744948989798
184,184,0.9590566677234096,0.0723144628925785
185,185,0.959895275924393,0.0721544308861772
186,186,0.9612480874878389,0.0719943988797759
187,187,0.9606509466875032,0.071874374874975
188,188,0.9550711495090456,0.0717143428685737
189,189,0.9551002101602896,0.0715543108621724
190,190,0.9497834536957924,0.0713942788557711
191,191,0.9536487725950878,0.0712742548509701
192,192,0.9514239600713028,0.0711142228445689
193,193,0.951486654163647,0.0709541908381676
194,194,0.9512545229014976,0.0707941588317663
195,195,0.9509132463316298,0.070634126825365
196,196,0.9512080797010152,0.0705141028205641
197,197,0.9481025584690248,0.0703540708141628
198,198,0.9438606625308568,0.0701940388077615
199,199,0.9460094951998008,0.0700340068013602
200,200,0.949409759729894,0.0699139827965593
201,201,0.9521912052007372,0.069753950790158
202,202,0.953485068104637,0.0695939187837567
203,203,0.9497209018963496,0.0694338867773554
204,204,0.949274431039018,0.0693138627725545
205,205,0.952756204187588,0.0691538307661532
206,206,0.9487572910268984,0.0689937987597519
207,207,0.9472510945686312,0.0688337667533506
208,208,0.9462701539740735,0.0687137427485497
209,209,0.9403546873903932,0.0685537107421484
210,210,0.937331147948117,0.0683936787357471
211,211,0.9359614358724146,0.0682336467293458
212,212,0.936169757523031,0.0680736147229446
213,213,0.9327051930135272,0.0679535907181436
214,214,0.9315665602620256,0.0677935587117423
215,215,0.929857759084981,0.067633526705341
216,216,0.929698166052378,0.0674734946989397
217,217,0.929867001984386,0.0673534706941388
218,218,0.9323738436235318,0.0671934386877375
219,219,0.9316852817348472,0.0670334066813362
220,220,0.9362229464047558,0.0668733746749349
221,221,0.9364616131105166,0.066753350670134
222,222,0.9333799569238586,0.0665933186637327
223,223,0.9326872247588208,0.0664332866573314
224,224,0.936942791059276,0.0662732546509301
225,225,0.9370593630753814,0.0661532306461292
226,226,0.9380059207699458,0.0659931986397279
227,227,0.934217447208385,0.0658331666333266
228,228,0.926351683220349,0.0656731346269254
229,229,0.925634607926411,0.0655131026205241
230,230,0.9243617446820392,0.0653930786157231
231,231,0.9212855204333236,0.0652330466093218
232,232,0.9258190942329636,0.0650730146029205
233,233,0.932453329012736,0.0649129825965193
234,234,0.9329303228556102,0.0647929585917183
235,235,0.9320208281994872,0.064632926585317
236,236,0.9311616261233177,0.0644728945789157
237,237,0.9309528072276532,0.0643128625725145
238,238,0.930903729058963,0.0641928385677135
239,239,0.927984126458978,0.0640328065613122
240,240,0.9220810364887652,0.0638727745549109
241,241,0.9221471862777784,0.0637127425485097
242,242,0.9241058346929452,0.0635927185437087
243,243,0.9234315257985865,0.0634326865373074
244,244,0.9279390502529756,0.0632726545309061
245,245,0.9275863987682476,0.0631126225245048
246,246,0.929125724652998,0.0629525905181036
247,247,0.9308674748544128,0.0628325665133026
248,248,0.9310283695874376,0.0626725345069013
249,249,0.9323808640352964,0.0625125025005001
250,250,0.93042757293844,0.0623524704940988
251,251,0.9305600368158168,0.0622324464892978
252,252,0.9331191042086604,0.0620724144828965
253,253,0.9341179982191784,0.0619123824764952
254,254,0.934007145507687,0.061752350470094
255,255,0.9343598743672946,0.061632326465293
256,256,0.9317045867263682,0.0614722944588917
257,257,0.9304131302669192,0.0613122624524904
258,258,0.9291748891406634,0.0611522304460892
259,259,0.9277255557610804,0.0610322064412882
260,260,0.9298423487272076,0.0608721744348869
261,261,0.9283674406325172,0.0607121424284856
262,262,0.9290268865725182,0.0605521104220844
263,263,0.9301671649749004,0.0603920784156831
264,264,0.9302548363240616,0.0602720544108821
265,265,0.9291948848245156,0.0601120224044808
266,266,0.9376126334634176,0.0599519903980796
267,267,0.9447509853796214,0.0597919583916783
268,268,0.948116701282126,0.0596719343868773
269,269,0.9535999300216058,0.059511902380476
270,270,0.9534778649629684,0.0593518703740748
271,271,0.953390530470538,0.0591918383676735
272,272,0.9557171710905832,0.0590718143628725
273,273,0.9581321511257196,0.0589117823564712
274,274,0.9592968007006624,0.05875175035007
275,275,0.9569202957486816,0.0585917183436687
276,276,0.9559141274880006,0.0584716943388677
277,277,0.958175078788033,0.0583116623324664
278,278,0.9595240462670817,0.0581516303260652
279,279,0.9601223700900277,0.0579915983196639
280,280,0.9628329230198658,0.0578315663132626
281,281,0.9619209747972706,0.0577115423084616
282,282,0.9588807510150604,0.0575515103020604
283,283,0.9547749138607938,0.0573914782956591
284,284,0.957334160464374,0.0572314462892578
285,285,0.9572663105693564,0.0571114222844568
286,286,0.9586598794164212,0.0569513902780556
287,287,0.9557085218080796,0.0567913582716543
288,288,0.957041335861932,0.056631326265253
289,289,0.954597378422147,0.056511302260452
290,290,0.9549621629000145,0.0563512702540508
291,291,0.9553687956011988,0.0561912382476495
292,292,0.9569739032931972,0.0560312062412482
293,293,0.9565652449240856,0.0559111822364472
294,294,0.9558346052358444,0.055751150230046
295,295,0.953087220148572,0.0555911182236447
296,296,0.953099279873032,0.0554310862172434
297,297,0.953963982028178,0.0552710542108421
298,298,0.9519546045400886,0.0551510302060412
299,299,0.9494967680212631,0.0549909981996399
300,300,0.9516801402459788,0.0548309661932386
301,301,0.95431224318605,0.0546709341868373
302,302,0.958256271479824,0.0545509101820364
303,303,0.9595762541969632,0.0543908781756351
304,304,0.9578736265689434,0.0542308461692338
305,305,0.957180672311252,0.0540708141628325
306,306,0.958112455115988,0.0539507901580316
307,307,0.956114411549112,0.0537907581516303
308,308,0.9578657906709518,0.053630726145229
309,309,0.9596881870846784,0.0534706941388277
310,310,0.960935243284907,0.0533506701340268
311,311,0.9592052221020596,0.0531906381276255
312,312,0.9582145143746836,0.0530306061212242
313,313,0.957193137798982,0.0528705741148229
314,314,0.9609969653598264,0.0527105421084216
315,315,0.9621043299889824,0.0525905181036207
316,316,0.9600145224955436,0.0524304860972194
317,317,0.959660983126731,0.0522704540908181
318,318,0.959248416725736,0.0521104220844168
319,319,0.9567280971682214,0.0519903980796159
320,320,0.9550183554907848,0.0518303660732146
321,321,0.958510479386968,0.0516703340668133
322,322,0.9570095076201488,0.051510302060412
323,323,0.9556910027469356,0.0513902780556111
324,324,0.9555980398971184,0.0512302460492098
325,325,0.9564184476402527,0.0510702140428085
326,326,0.9498970868189058,0.0509101820364072
327,327,0.9488692513472068,0.0507901580316063
328,328,0.9511375478473486,0.050630126025205
329,329,0.949881649840796,0.0504700940188037
330,330,0.9532697393952536,0.0503100620124024
331,331,0.9509511873524746,0.0501500300060012
332,332,0.952097372538891,0.0500300060012002
333,333,0.9538800978600552,0.0498699739947989
334,334,0.9549254334349604,0.0497099419883976
335,335,0.952413511758496,0.0495499099819964
336,336,0.9545637824982576,0.0494298859771954
337,337,0.9547777504455992,0.0492698539707941
338,338,0.9547084086401636,0.0491098219643928
339,339,0.95431221571409,0.0489497899579915
340,340,0.9551061818710156,0.0488297659531906
341,341,0.9601084269730736,0.0486697339467893
342,342,0.9585762603532848,0.048509701940388
343,343,0.9557301424263792,0.0483496699339867
344,344,0.9506017143651369,0.0482296459291858
345,345,0.9503017041478328,0.0480696139227845
346,346,0.95298207134251,0.0479095819163832
347,347,0.9481291931193184,0.0477495499099819
348,348,0.945494233159465,0.0475895179035807
349,349,0.944492056984716,0.0474694938987797
350,350,0.9457353272926062,0.0473094618923784
351,351,0.9444653664419926,0.0471494298859771
352,352,0.9440492450092132,0.0469893978795759
353,353,0.9449715911760364,0.0468693738747749
354,354,0.9445473462768412,0.0467093418683736
355,355,0.944851873179648,0.0465493098619723
356,356,0.9448199753128405,0.0463892778555711
357,357,0.942281282926395,0.0462692538507701
358,358,0.9392885483250352,0.0461092218443688
359,359,0.939990620779432,0.0459491898379675
360,360,0.9415130611377368,0.0457891578315663
361,361,0.9421256037673342,0.0456691338267653
362,362,0.9435435073191442,0.045509101820364
363,363,0.943847227758284,0.0453490698139627
364,364,0.9424261090257302,0.0451890378075615
365,365,0.9388048953474936,0.0450690138027605
366,366,0.9371637385154776,0.0449089817963592
367,367,0.9322770142570798,0.0447489497899579
368,368,0.9314120204592264,0.0445889177835567
369,369,0.93324411429842,0.0444288857771554
370,370,0.933902118438785,0.0443088617723544
371,371,0.9327571697916872,0.0441488297659531
372,372,0.9317095569297806,0.0439887977595519
373,373,0.9351744987819612,0.0438287657531506
374,374,0.933422908266304,0.0437087417483496
375,375,0.936339260879345,0.0435487097419483
376,376,0.9372816927593004,0.0433886777355471
377,377,0.9425307436907432,0.0432286457291458
378,378,0.9432437316170827,0.0431086217243448
379,379,0.9414696348278484,0.0429485897179435
380,380,0.9425167231615804,0.0427885577115423
381,381,0.938582434090166,0.042628525705141
382,382,0.9394720681942555,0.04250850170034
383,383,0.9389384521576224,0.0423484696939387
384,384,0.941041026243468,0.0421884376875375
385,385,0.9477464120468324,0.0420284056811362
386,386,0.944364753443066,0.0418683736747349
387,387,0.9458168135826068,0.0417483496699339
388,388,0.9471680747261108,0.0415883176635327
389,389,0.94785657891922,0.0414282856571314
390,390,0.941134854056063,0.0412682536507301
391,391,0.9406625236944508,0.0411482296459291
392,392,0.9379130605079302,0.0409881976395279
393,393,0.9389859100251884,0.0408281656331266
394,394,0.937628386417953,0.0406681336267253
395,395,0.936155630795905,0.0405481096219243
396,396,0.9382186956645998,0.0403880776155231
397,397,0.9374371791625054,0.0402280456091218
398,398,0.9342951698082748,0.0400680136027205
399,399,0.9335087144955376,0.0399479895979195
400,400,0.9355870787505246,0.0397879575915183
401,401,0.933464282954876,0.039627925585117
402,402,0.9309392358631468,0.0394678935787157
403,403,0.9341089896772504,0.0393078615723144
404,404,0.9381466806429416,0.0391878375675135
405,405,0.9396182417512334,0.0390278055611122
406,406,0.9442632658322594,0.0388677735547109
407,407,0.945365835478706,0.0387077415483096
408,408,0.9431398066504612,0.0385877175435087
409,409,0.940906208120644,0.0384276855371074
410,410,0.9414858912203652,0.0382676535307061
411,411,0.9416186564398684,0.0381076215243048
412,412,0.9417690353383884,0.0379875975195038
413,413,0.9414788153799302,0.0378275655131026
414,414,0.9410295181680514,0.0376675335067013
415,415,0.948412447697767,0.0375075015003
416,416,0.9485600503247756,0.0373874774954991
417,417,0.9497211172780132,0.0372274454890978
418,418,0.9466550334590768,0.0370674134826965
419,419,0.9466795730735738,0.0369073814762952
420,420,0.947906735535958,0.0367473494698939
421,421,0.9493727468480694,0.036627325465093
422,422,0.950679587881052,0.0364672934586917
423,423,0.9514032150407804,0.0363072614522904
424,424,0.9520854424960636,0.0361472294458891
425,425,0.9540950585353404,0.0360272054410882
426,426,0.954884499399697,0.0358671734346869
427,427,0.950628382224368,0.0357071414282856
428,428,0.9542139565109932,0.0355471094218843
429,429,0.9539780476640712,0.0354270854170834
430,430,0.9568884095600048,0.0352670534106821
431,431,0.9555426151458016,0.0351070214042808
432,432,0.9579094197624448,0.0349469893978795
433,433,0.960298997896139,0.0348269653930786
434,434,0.955766899571376,0.0346669333866773
435,435,0.9573422971541308,0.034506901380276
436,436,0.9582659905503136,0.0343468693738747
437,437,0.956010356305424,0.0341868373674734
438,438,0.9558782637913192,0.0340668133626725
439,439,0.9552149772885798,0.0339067813562712
440,440,0.9567076346091016,0.0337467493498699
441,441,0.9576192309274985,0.0335867173434686
442,442,0.9585775515700607,0.0334666933386677
443,443,0.9570101955979518,0.0333066613322664
444,444,0.95420429689444,0.0331466293258651
445,445,0.9493287114224942,0.0329865973194638
446,446,0.950146878310903,0.0328665733146629
447,447,0.9497294065995447,0.0327065413082616
448,448,0.9478387199356656,0.0325465093018603
449,449,0.9460601896429656,0.032386477295459
450,450,0.9443484952017936,0.0322664532906581
451,451,0.9422468798550594,0.0321064212842568
452,452,0.941637483435938,0.0319463892778555
453,453,0.9374713510951632,0.0317863572714542
