,Time,x,p
49,49,0.9315644496013724,0.0912382476495299
50,50,0.92892110376494,0.0910782156431286
51,51,0.9312354238295818,0.090878175635127
52,52,0.9305048946677864,0.0907181436287257
53,53,0.9297676989711788,0.0905581116223244
54,54,0.9286830081890108,0.0903580716143228
55,55,0.9289726657750776,0.0901980396079215
56,56,0.9301560231219907,0.0899979995999199
57,57,0.9298015895902552,0.0898379675935187
58,58,0.9303226285940258,0.0896379275855171
59,59,0.9324481437261672,0.0894778955791158
60,60,0.9316762830262356,0.0892778555711142
61,61,0.9310730988874324,0.0891178235647129
62,62,0.9305139167095124,0.0889177835567113
63,63,0.9306690814244802,0.08875775155031
64,64,0.9285072129177656,0.0885577115423084
65,65,0.9309292488207132,0.0883976795359071
66,66,0.9316239889624875,0.0881976395279055
67,67,0.9307073399941524,0.0880376075215043
68,68,0.931156806119881,0.0878375675135027
69,69,0.9297191052911656,0.0876775355071014
70,70,0.9310647849078032,0.0875175035007001
71,71,0.9312641857119835,0.0873174634926985
72,72,0.9318061489784728,0.0871574314862972
73,73,0.9302029555726338,0.0869573914782956
74,74,0.9319197038756948,0.0867973594718943
75,75,0.9327400749508908,0.0865973194638927
76,76,0.9334221287010436,0.0864372874574915
77,77,0.9298211651673344,0.0862372474494899
78,78,0.9318278621262722,0.0860772154430886
79,79,0.9309365502968894,0.085877175435087
80,80,0.930568791609802,0.0857171434286857
81,81,0.9298775824441012,0.0855171034206841
82,82,0.929033306781272,0.0853570714142828
83,83,0.9276739689401542,0.0851570314062812
84,84,0.9272517613150326,0.0849969993998799
85,85,0.9287888488701102,0.0847969593918783
86,86,0.9286618226390884,0.0846369273854771
87,87,0.9309599879760738,0.0844768953790758
88,88,0.9311198048212488,0.0842768553710742
89,89,0.9312198492014864,0.0841168233646729
90,90,0.930275082934598,0.0839167833566713
91,91,0.9323816610107946,0.08375675135027
92,92,0.9322871955921772,0.0835567113422684
93,93,0.9348172449088116,0.0833966793358671
94,94,0.932769507971356,0.0831966393278655
95,95,0.9316742928196068,0.0830366073214643
96,96,0.9321073741776752,0.0828365673134627
97,97,0.9333679640975884,0.0826765353070614
98,98,0.9292893135585608,0.0824764952990598
99,99,0.930451003201444,0.0823164632926585
100,100,0.9290346717115938,0.0821164232846569
101,101,0.928521069583271,0.0819563912782556
102,102,0.9286694730272468,0.081756351270254
103,103,0.9283405467322434,0.0815963192638527
104,104,0.9281479903741654,0.0814362872574515
105,105,0.927427142461332,0.0812362472494498
106,106,0.9255272302855334,0.0810762152430486
107,107,0.9261752451215554,0.080876175235047
108,108,0.9238750125064216,0.0807161432286457
109,109,0.9249087433447416,0.0805161032206441
110,110,0.9237947306258876,0.0803560712142428
111,111,0.9233957394883427,0.0801560312062412
112,112,0.9226765335711172,0.0799959991998399
113,113,0.9223392349890912,0.0797959591918383
114,114,0.9230146703178708,0.079635927185437
115,115,0.9228096734674628,0.0794358871774355
116,116,0.9242160810481028,0.0792758551710342
117,117,0.9230399893626308,0.0790758151630326
118,118,0.922352685451345,0.0789157831566313
119,119,0.9265910366501526,0.0787157431486297
120,120,0.9263760347842568,0.0785557111422284
121,121,0.9260223572630514,0.0783956791358271
122,122,0.9294925488763224,0.0781956391278255
123,123,0.9283579433631804,0.0780356071214243
124,124,0.9288860067433592,0.0778355671134226
125,125,0.9276463870184352,0.0776755351070214
126,126,0.9286996892517932,0.0774754950990198
127,127,0.929319471685416,0.0773154630926185
128,128,0.9282135531810944,0.0771154230846169
129,129,0.9280479257035806,0.0769553910782156
130,130,0.9285511878703446,0.076755351070214
131,131,0.9282431487557594,0.0765953190638127
132,132,0.9263112515797336,0.0763952790558111
133,133,0.925663865113609,0.0762352470494098
134,134,0.9241448460017624,0.0760352070414082
135,135,0.9257660506629984,0.075875175035007
136,136,0.9261221967450272,0.0756751350270054
137,137,0.9266063130120876,0.0755151030206041
138,138,0.9274040685228112,0.0753550710142028
139,139,0.9272822644505704,0.0751550310062012
140,140,0.9286317812975746,0.0749949989997999
141,141,0.9330434517061924,0.0747949589917983
142,142,0.933784363241808,0.074634926985397
143,143,0.935187781984489,0.0744348869773954
144,144,0.9355063058839724,0.0742748549709942
145,145,0.933712115935172,0.0740748149629926
146,146,0.9329245150075964,0.0739147829565913
147,147,0.9343958571962604,0.0737147429485897
148,148,0.9348570040373758,0.0735547109421884
149,149,0.9339344810988208,0.0733546709341868
150,150,0.9364701642463178,0.0731946389277855
151,151,0.9352158265123618,0.0729945989197839
152,152,0.93447036699281,0.0728345669133826
153,153,0.9353476384993844,0.072634526905381
154,154,0.9350927066318674,0.0724744948989798
155,155,0.9361044427477704,0.0722744548909782
156,156,0.936721375896288,0.0721144228845769
157,157,0.936037439445816,0.0719543908781756
158,158,0.9361755324962888,0.071754350870174
159,159,0.9334069628687308,0.0715943188637727
160,160,0.9340650926119864,0.0713942788557711
161,161,0.9335505409561076,0.0712342468493698
162,162,0.9315479846087488,0.0710342068413682
163,163,0.9301099932700712,0.070874174834967
164,164,0.9314079812229324,0.0706741348269654
165,165,0.9309283962278194,0.0705141028205641
166,166,0.9308848587080052,0.0703140628125625
167,167,0.931167900847824,0.0701540308061612
168,168,0.9321728303262348,0.0699539907981596
169,169,0.933891114691913,0.0697939587917583
170,170,0.9351022802116158,0.0695939187837567
171,171,0.933157904853956,0.0694338867773554
172,172,0.9328685816601862,0.0692338467693538
173,173,0.9301896757809288,0.0690738147629525
174,174,0.9304394578897272,0.0689137827565513
175,175,0.9315051843358928,0.0687137427485497
176,176,0.9322176586905226,0.0685537107421484
177,177,0.935443381572955,0.0683536707341468
178,178,0.9339496157086205,0.0681936387277455
179,179,0.9329843637538912,0.0679935987197439
180,180,0.9318754655109618,0.0678335667133426
181,181,0.929679465821588,0.067633526705341
182,182,0.9295069705520684,0.0674734946989397
183,183,0.92797178423967,0.0672734546909381
184,184,0.9287777395247712,0.0671134226845369
185,185,0.9274547555359628,0.0669133826765353
186,186,0.9284600577072514,0.066753350670134
187,187,0.9301573903999945,0.0665533106621324
188,188,0.9272589199332808,0.0663932786557311
189,189,0.9290798815991616,0.0661932386477295
190,190,0.9297024318248652,0.0660332066413282
191,191,0.9312531257515972,0.0658731746349269
192,192,0.9320761715429792,0.0656731346269254
193,193,0.9323031732301832,0.0655131026205241
194,194,0.9326276813355444,0.0653130626125225
195,195,0.9331764318039308,0.0651530306061212
196,196,0.9314495392434504,0.0649529905981196
197,197,0.934109179550922,0.0647929585917183
198,198,0.930087954574804,0.0645929185837167
199,199,0.9317950950484266,0.0644328865773154
200,200,0.931014245932582,0.0642328465693138
201,201,0.9295675342163529,0.0640728145629125
202,202,0.9299746162801964,0.0638727745549109
203,203,0.9321443017633948,0.0637127425485097
204,204,0.9306481821818504,0.0635127025405081
205,205,0.9314087173261256,0.0633526705341068
206,206,0.9319630808748076,0.0631526305261052
207,207,0.929305181259257,0.0629925985197039
208,208,0.9305042726463316,0.0628325665133026
209,209,0.932469473999609,0.062632526505301
210,210,0.9307048090978782,0.0624724944988997
211,211,0.9345100070919732,0.0622724544908981
212,212,0.934571315830906,0.0621124224844969
213,213,0.93360289908564,0.0619123824764952
214,214,0.9344029181757914,0.061752350470094
215,215,0.9351993680011672,0.0615523104620924
216,216,0.9349267657938248,0.0613922784556911
217,217,0.9329961668928128,0.0611922384476895
218,218,0.9327073652381936,0.0610322064412882
219,219,0.931094260000176,0.0608321664332866
220,220,0.9315935840171023,0.0606721344268853
221,221,0.9306088220182904,0.0604720944188837
222,222,0.93181951430041,0.0603120624124825
223,223,0.9333503581762532,0.0601120224044808
224,224,0.933049218613595,0.0599519903980796
225,225,0.9354177744981648,0.0597919583916783
226,226,0.93338849059065,0.0595919183836767
227,227,0.9333629900034438,0.0594318863772754
228,228,0.9357351762118604,0.0592318463692738
229,229,0.934094747144776,0.0590718143628725
230,230,0.935347534348122,0.0588717743548709
231,231,0.9323844845071766,0.0587117423484696
232,232,0.9329351661094148,0.058511702340468
233,233,0.93373480565068,0.0583516703340668
234,234,0.9336613483128904,0.0581516303260652
235,235,0.9336519164166792,0.0579915983196639
236,236,0.9311928701407702,0.0577915583116623
237,237,0.9321725329330433,0.057631526305261
238,238,0.9338859389637024,0.0574314862972594
239,239,0.934809929630766,0.0572714542908581
240,240,0.9332295021956968,0.0570714142828565
241,241,0.9356548100450364,0.0569113822764552
242,242,0.932953997296438,0.056751350270054
243,243,0.9330972687552944,0.0565513102620524
244,244,0.9312280795600636,0.0563912782556511
245,245,0.9313527810408456,0.0561912382476495
246,246,0.9302856057480874,0.0560312062412482
247,247,0.9315251986054032,0.0558311662332466
248,248,0.9317116560880876,0.0556711342268453
249,249,0.9337973680923553,0.0554710942188437
250,250,0.9349236564148884,0.0553110622124424
251,251,0.9363020041608556,0.0551110222044408
252,252,0.9373114405589036,0.0549509901980396
253,253,0.9377301861631492,0.054750950190038
254,254,0.93702972417084,0.0545909181836367
255,255,0.9364933934725824,0.0543908781756351
256,256,0.934801291109802,0.0542308461692338
257,257,0.9350419973189644,0.0540308061612322
258,258,0.9363536436970556,0.0538707741548309
259,259,0.9381947541972672,0.0537107421484296
260,260,0.935119012812451,0.053510702140428
261,261,0.9368475482335212,0.0533506701340268
262,262,0.9389414061779914,0.0531506301260252
263,263,0.9374863116488518,0.0529905981196239
264,264,0.9383225879677436,0.0527905581116223
265,265,0.9389030133068414,0.052630526105221
266,266,0.9401201993352728,0.0524304860972194
267,267,0.9371693147313732,0.0522704540908181
268,268,0.9393680346666656,0.0520704140828165
269,269,0.940547317803114,0.0519103820764152
270,270,0.9378061444701316,0.0517103420684136
271,271,0.9374091489215852,0.0515503100620124
272,272,0.937505422898017,0.0513502700540108
273,273,0.9387146818380028,0.0511902380476095
274,274,0.9385812779861574,0.0509901980396079
275,275,0.9396148769477596,0.0508301660332066
276,276,0.9411784902261842,0.0506701340268053
277,277,0.9401074309902532,0.0504700940188037
278,278,0.93740137419891,0.0503100620124024
279,279,0.9368768783345324,0.0501100220044008
280,280,0.9382949437598338,0.0499499899979996
281,281,0.9362316553505958,0.0497499499899979
282,282,0.934345837328338,0.0495899179835967
283,283,0.937886702074292,0.0493898779755951
284,284,0.9358176721248334,0.0492298459691938
285,285,0.9347044797701064,0.0490298059611922
286,286,0.9354069595333564,0.0488697739547909
287,287,0.9354115747978042,0.0486697339467893
288,288,0.9352894614034176,0.048509701940388
289,289,0.9324930904516124,0.0483096619323864
290,290,0.934128643747708,0.0481496299259852
291,291,0.93504837466331,0.0479495899179835
292,292,0.9327630441782946,0.0477895579115823
293,293,0.9346213049510272,0.0475895179035807
294,294,0.9347360597850636,0.0474294858971794
295,295,0.9354215138183812,0.0472694538907781
296,296,0.9337498778502802,0.0470694138827765
297,297,0.934383936475706,0.0469093818763752
298,298,0.9350869206274792,0.0467093418683736
299,299,0.93339089339531,0.0465493098619723
300,300,0.9312061970000514,0.0463492698539707
301,301,0.930922462656722,0.0461892378475695
302,302,0.9336073242456212,0.0459891978395679
303,303,0.9342623798660128,0.0458291658331666
304,304,0.9339018905638355,0.045629125825165
305,305,0.9329727241508372,0.0454690938187637
306,306,0.9326557794187476,0.0452690538107621
307,307,0.9346825318429052,0.0451090218043608
308,308,0.9328706107684608,0.0449089817963592
309,309,0.9345259927972316,0.0447489497899579
310,310,0.9339451212687792,0.0445489097819563
311,311,0.9361858595488144,0.0443888777755551
312,312,0.935417131209544,0.0442288457691538
313,313,0.9329942118279708,0.0440288057611522
314,314,0.9339675238957348,0.0438687737547509
315,315,0.9366099053941808,0.0436687337467493
316,316,0.9353332988516758,0.043508701740348
