,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
124,124,325.73220526978844,325.34780623406374,0.384399035724698,0.0298342850140409,0.3328781892483456,1,x,1.1423913695654782
125,125,325.3602745294569,325.25395919117625,0.1063153382806376,0.029937747753133,0.3374081938421227,1,x,1.1419263677054707
126,126,325.1565279238842,325.15987852627376,-0.0033506023895597,0.0296949173790779,0.335003389282111,1,x,1.1414619658478633
127,127,324.7471816706318,325.065639564276,-0.3184578936442221,0.0310145935955125,0.330542660272478,1,x,1.140997563990256
128,128,324.7059457968401,324.97132260328567,-0.2653768064455448,0.0319338416925377,0.3547938619540819,1,x,1.1405325621302485
129,129,324.68606779734387,324.8770017065515,-0.1909339092076152,0.0323514541229406,0.3664464682984292,1,x,1.140068160272641
130,130,324.57357941622354,324.7827212434295,-0.20914182720594,0.0317051465745381,0.3518700105115387,1,x,1.1396037584150336
131,131,324.69914614110627,324.6884746978582,0.010671443248043,0.0304614224533457,0.3315243936431991,1,x,1.1391387565550262
132,132,324.673768651668,324.594230140669,0.0795385109989297,0.029958528527741,0.3373913642594171,1,x,1.1386743546974187
133,133,324.8387433633173,324.499936521186,0.3388068421314187,0.0312111533515629,0.3379072198872331,1,x,1.1382099528398113
134,134,324.61194720454614,324.40552582209114,0.2064213824550052,0.0315353100642757,0.3489275033190904,1,x,1.137744950979804
135,135,324.59501412203906,324.3109395328569,0.2840745891821825,0.0321166911598404,0.3654528215990935,1,x,1.1372805491221964
136,136,324.2617354116149,324.2161150463846,0.045620365230377,0.0320959646737809,0.3619620551384622,1,x,1.136816147264589
137,137,324.0613154698856,324.12099807293737,-0.0596826030517831,0.0320562927551358,0.3583910109092316,1,x,1.1363511454045816
138,138,324.09397504725234,324.02555155104943,0.0684234962029108,0.0319708834704453,0.3526815596971228,1,x,1.1358867435469742
139,139,323.82647618791765,323.9297681327986,-0.1032919448809366,0.0317858381160209,0.3495466239045764,1,x,1.1354223416893667
140,140,323.6608818800201,323.83365804027943,-0.1727761602593318,0.0322463759267914,0.3664194821534993,1,x,1.134957339829359
141,141,323.7518681754345,323.7372308775894,0.0146372978450699,0.0309377387759273,0.377393619925177,1,x,1.134492937971752
142,142,323.6421345886055,323.64048984467104,0.0016447439344347,0.0309181804958353,0.3854524356618638,1,x,1.1340285361141444
143,143,323.7897855764323,323.5434324915866,0.2463530848456798,0.0309214661240139,0.3941779840227145,1,x,1.133564134256537
144,144,323.2704583770182,323.4460550654928,-0.1755966884746271,0.0312495123150898,0.3655586593272268,1,x,1.1330991323965296
145,145,323.3725986094537,323.3483632793398,0.0242353301138678,0.0308778846095054,0.3655497527439272,1,x,1.1326347305389222
146,146,323.1589692531765,323.2503721609665,-0.0914029077900409,0.0310241176970292,0.3652119117173913,1,x,1.1321703286813147
147,147,323.0988897184101,323.1520965202418,-0.0532068018317204,0.030842391114211,0.3696548481559149,1,x,1.131705326821307
148,148,322.86239777691355,323.05357534416044,-0.191177567246882,0.0313532306676479,0.3719907869597491,1,x,1.1312409249637
149,149,323.2252758492712,322.95485549132474,0.2704203579464774,0.0321482869324269,0.3440582367214406,1,x,1.1307765231060924
150,150,323.02902519468904,322.8559529310117,0.1730722636773407,0.0324426082156914,0.3567608045323894,1,x,1.130311521246085
151,151,322.8571520630266,322.7568526962137,0.1002993668129192,0.0316442661663318,0.3470057231923562,1,x,1.1298471193884776
152,152,322.28989937279607,322.65754833643695,-0.3676489636408746,0.0329332041353255,0.3179379067282187,1,x,1.1293827175308702
153,153,322.4727283838495,322.5580469924537,-0.0853186086041546,0.0327800214053119,0.3206520260022394,1,x,1.1289177156708627
154,154,322.5226703311726,322.4583801977078,0.0642901334647945,0.0327947533976783,0.3168045688566865,1,x,1.1284533138132553
155,155,322.2963655323537,322.3585920521237,-0.0622265197699789,0.0326546406060605,0.3099169554577838,1,x,1.127988911955648
156,156,322.33626642326624,322.2587117440651,0.0775546792011141,0.0324306148885874,0.2995107488241024,1,x,1.1275239100956402
157,157,322.6309719534868,322.1587405415198,0.472231411966959,0.034634331546647,0.3148750440082812,1,x,1.127059508238033
158,158,322.4960758376516,322.0586814096689,0.4373944279826673,0.0365698744881215,0.3535005899477719,1,x,1.1265951063804254
159,159,322.3209732623457,321.9585431932486,0.3624300690971154,0.037188689455719,0.3911975043933595,1,x,1.1261307045228182
160,160,322.13922912987806,321.8583405666843,0.2808885631937414,0.0379993731105966,0.4112799655345422,1,x,1.1256657026628103
161,161,321.9009605736676,321.7581022369064,0.1428583367612077,0.0378715545764536,0.4099232215042181,1,x,1.125201300805203
162,162,321.40748171270707,321.65786062039166,-0.2503789076845919,0.0383271362800837,0.3899202626256484,1,x,1.1247368989475957
163,163,321.3946341289948,321.5576388427484,-0.1630047137535371,0.0386204703209742,0.395647694278183,1,x,1.1242718970875882
164,164,321.41540553182426,321.4574609313574,-0.042055399533126,0.037715368294778,0.385271694801104,1,x,1.1238074952299808
165,165,321.28820254109775,321.3573377119019,-0.0691351708041452,0.0372347310011909,0.3868081500836895,1,x,1.1233430933723734
166,166,321.2937891888989,321.2572600967633,0.0365290921356518,0.0372146723961644,0.3856808827932336,1,x,1.122878091512366
167,167,321.1050809039713,321.1571908333339,-0.0521099293625866,0.037281548789466,0.3852061970729762,1,x,1.1224136896547583
168,168,321.1322418665157,321.05708070921,0.075161157305672,0.0373071837012529,0.3851623078955696,1,x,1.121949287797151
169,169,320.977699964497,320.9568811177294,0.0208188467676109,0.0370306845874166,0.4116516218435635,1,x,1.1214842859371437
170,170,320.78381218090647,320.85656866843755,-0.0727564875310804,0.0356942140217666,0.3887235850491266,1,x,1.1210198840795362
171,171,320.7221650427358,320.7561476525357,-0.0339826097998638,0.0344905748058523,0.3770439348160416,1,x,1.1205554822219288
172,172,320.5330123574796,320.65563038066256,-0.1226180231829516,0.0342551835049035,0.4042775656736246,1,x,1.1200904803619214
173,173,320.3581732034446,320.5550335142008,-0.1968603107561648,0.0339898182657453,0.4222378693015594,1,x,1.119626078504314
174,174,320.29230753874907,320.4543586015902,-0.1620510628411011,0.0343166266457412,0.4294730080194106,1,x,1.1191616766467063
175,175,320.15879389505807,320.35359368809145,-0.1947997930333826,0.0348191994295256,0.4479509381202667,1,x,1.118696674786699
176,176,320.38115947436785,320.2527342687647,0.1284252056031505,0.0339540791468263,0.4262813473599657,1,x,1.1182322729290917
177,177,320.20415343674256,320.1517990077411,0.0523544290014683,0.0336156480752248,0.4186320478207274,1,x,1.1177678710714842
178,178,319.98066776818706,320.05083218941684,-0.0701644212297765,0.0330626302385963,0.4095999365245947,1,x,1.1173034692138768
179,179,320.3006416529774,319.9498892220524,0.3507524309250129,0.0340784973104243,0.3974892125087172,1,x,1.1168384673538694
180,180,319.9439771012511,319.8490256696213,0.094951431629795,0.0340404488336648,0.39911314113719,1,x,1.116374065496262
181,181,319.68648674206736,319.74829704747503,-0.0618103054076755,0.0341247011140934,0.3957717150987953,1,x,1.1159096636386543
182,182,319.34230906603955,319.64774946149726,-0.3054403954577083,0.0354127973539746,0.4135221096836047,1,x,1.115444661778647
183,183,319.55336194505,319.5474051078704,0.0059568371796103,0.033919208485712,0.4204372800804025,1,x,1.1149802599210397
184,184,319.5466939546946,319.4472901866492,0.0994037680454198,0.0339841451161817,0.4209207492749029,1,x,1.1145158580634322
185,185,319.3959861907427,319.34745741343727,0.048528777305421,0.0339365328529417,0.4200143250067094,1,x,1.1140508562034248
186,186,319.2810432765731,319.2479721443727,0.0330711322004049,0.0338495727147111,0.4200168169458395,1,x,1.1135864543458174
187,187,319.2979835818075,319.1488723477833,0.1491112340241898,0.0322963403750708,0.4307853180781102,1,x,1.11312205248821
188,188,318.96924579601995,319.05015755345835,-0.0809117574384004,0.0324064053672397,0.4255876744072281,1,x,1.1126570506282023
189,189,318.9812674604601,318.9517866449913,0.0294808154688439,0.0321245155718609,0.4191076282747461,1,x,1.112192648770595
190,190,318.61353947055454,318.85369632208426,-0.2401568515297185,0.0326261237650382,0.4085904659810164,1,x,1.1117282469129877
191,191,318.27419885775527,318.75580535898894,-0.4816065012336707,0.0354370826952843,0.4298904714343975,1,x,1.1112632450529802
192,192,318.6125352859443,318.65803398560297,-0.0454986996586512,0.035401858385133,0.4187339750467776,1,x,1.1107988431953728
193,193,318.6579081156433,318.56032531537284,0.0975828002704588,0.0351973114020654,0.4177820585483652,1,x,1.1103344413377654
194,194,318.4449060939741,318.4626565528769,-0.0177504589028103,0.0352083447717768,0.4162870497112235,1,x,1.109869439477758
195,195,318.68736375936527,318.36503129566466,0.3223324637006044,0.0363542509245554,0.407268091708893,1,x,1.1094050376201503
196,196,318.49174646111646,318.2674638615829,0.2242825995335806,0.0368234627639816,0.4177255517187559,1,x,1.108940635762543
197,197,318.3407051611875,318.1699459651527,0.170759196034794,0.0369031144731551,0.4323821070232655,1,x,1.1084762339049357
198,198,317.9963386305717,318.0724365198407,-0.0760978892690218,0.0367693096613831,0.430248711000872,1,x,1.1080112320449282
199,199,317.8498120461954,317.9748720714525,-0.1250600252571416,0.0369578826860833,0.4323629303023776,1,x,1.1075468301873208
200,200,317.6790280872431,317.87717241889817,-0.1981443316550439,0.0364724846517493,0.4419565965587549,1,x,1.1070824283297134
201,201,317.73278691197913,317.7792681068858,-0.0464811949066756,0.0365066318291031,0.4439975770013747,1,x,1.1066174264697055
202,202,317.8492590566973,317.6811264223177,0.1681326343796172,0.0363526483600363,0.4379958580038844,1,x,1.1061530246120983
203,203,317.5914622429182,317.58275569173543,0.0087065511827972,0.0363093522237307,0.4465497183819271,1,x,1.105688622754491
204,204,317.4235184415572,317.4841951190791,-0.0606766775219398,0.0355625369106882,0.441495707099814,1,x,1.1052236208944834
205,205,317.12855222750136,317.3854980949773,-0.256945867475963,0.0362518580790572,0.4553146428553929,1,x,1.104759219036876
206,206,317.144888107922,317.2867176481462,-0.1418295402242506,0.0359990448868834,0.4492668482367942,1,x,1.1042948171792686
207,207,317.09358356117,317.18788962957177,-0.0943060684017496,0.0343268539153238,0.4495538606884163,1,x,1.1038298153192612
208,208,317.16423681153395,317.0890151293469,0.0752216821870774,0.0342570733464832,0.4468037006742041,1,x,1.1033654134616535
209,209,316.91465069860897,316.9900545967851,-0.0754038981761482,0.0343229967490688,0.4518620617619137,1,x,1.1029010116040463
210,210,317.0929272684554,316.8909370926076,0.2019901758478113,0.0335731741375626,0.425251843592786,1,x,1.1024360097440389
211,211,316.6937876773856,316.7916044429563,-0.0978167655707693,0.0328106644443538,0.4022533690237016,1,x,1.1019716078864314
212,212,316.8549826298385,316.6920151642317,0.1629674656068118,0.0326198593454907,0.3836725563571091,1,x,1.101507206028824
213,213,316.6916293313721,316.5921517192017,0.0994776121704035,0.0321159438003142,0.3897088337304716,1,x,1.1010428041712166
214,214,316.50360205392974,316.4920247849411,0.0115772689886171,0.0321158807642212,0.3894871807345958,1,x,1.1005778023112092
215,215,316.3110274693319,316.39165906585055,-0.0806315965186286,0.0321688722668682,0.3890717447516924,1,x,1.1001134004536015
216,216,316.51395031817805,316.2910818376822,0.2228684804958334,0.0314068380975512,0.362689656155406,1,x,1.0996489985959943
217,217,316.3882843881343,316.1903031331993,0.1979812549350299,0.0313673968088546,0.3595667553836541,1,x,1.0991839967359869
218,218,316.2071620047779,316.0893195638384,0.1178424409395688,0.030591355317325,0.3658593396085705,1,x,1.0987195948783794
219,219,316.036034782182,315.98812651764325,0.047908264538762,0.0305934868938077,0.3680661374838341,1,x,1.098255193020772
220,220,315.5919750773262,315.88670074086946,-0.2947256635432609,0.0316504220581686,0.3590371759615277,1,x,1.0977901911607646
221,221,315.8751748498668,315.78500473792934,0.090170111937482,0.0316893634494458,0.346057052820016,1,x,1.0973257893031572
222,222,315.6428285552627,315.6830072378806,-0.0401786826178636,0.0315691016860899,0.3391588678184302,1,x,1.0968613874455495
223,223,315.5564641080093,315.58068088589874,-0.0242167778894213,0.0311844364087377,0.3421409270524143,1,x,1.0963963855855423
224,224,315.58560523089443,315.4779981904449,0.1076070404495226,0.0313023542737724,0.3401787632007105,1,x,1.0959319837279349
225,225,315.85698048002,315.3749179618312,0.4820625181887408,0.0339889387519998,0.3472111596698032,1,x,1.0954675818703274
226,226,315.4042719967453,315.2713754825796,0.1328965141657363,0.0335051154009729,0.374744227845879,1,x,1.09500258001032
227,227,315.1704466771986,315.1672909441125,0.0031557330860891,0.0330630365417895,0.3762479671205103,1,x,1.0945381781527126
228,228,315.08353536238053,315.0625816177641,0.0209537446164063,0.0330625275415194,0.3773530088827193,1,x,1.0940737762951052
229,229,314.8627249147548,314.9571696743902,-0.0944447596353939,0.0330706233818885,0.3746523564961649,1,x,1.0936087744350975
230,230,314.7572764946595,314.8510293828672,-0.093752888207689,0.0331590477527631,0.3754614588952037,1,x,1.0931443725774903
231,231,314.4122609246154,314.74419451913707,-0.3319335945216721,0.0341079419338156,0.407893787543615,1,x,1.0926799707198829
232,232,314.531382690463,314.6367554133638,-0.1053727229008245,0.0334590728214467,0.4039896873978174,1,x,1.0922155688622754
233,233,314.8333690263352,314.5288322697944,0.3045367565407559,0.034191893917147,0.381495818990051,1,x,1.091750567002268
234,234,314.98326121087825,314.42054265781024,0.5627185530680094,0.0377747706945185,0.4348096741262875,1,x,1.0912861651446606
235,235,314.7291262906791,314.31198673572675,0.4171395549523709,0.0378397689582815,0.4708244728637693,1,x,1.0908217632870532
236,236,314.4857795668906,314.20326070795534,0.2825188589352478,0.0384705386937696,0.4884104364009585,1,x,1.0903567614270455
237,237,314.1937460576086,314.0944675707664,0.0992784868422518,0.0385141158784627,0.4903512413016258,1,x,1.0898923595694383
238,238,313.9791548591615,313.9856954266498,-0.0065405674882867,0.0384249510793163,0.4912567253033362,1,x,1.0894279577118309
239,239,313.7441031465907,313.8770017874875,-0.1328986408967694,0.038722694465529,0.5006330990405972,1,x,1.0889629558518237
240,240,313.46551995332896,313.768403323662,-0.3028833703330065,0.0375831335270201,0.4754619250789408,1,x,1.088498553994216
241,241,313.47606085771275,313.6598826237896,-0.1838217660768464,0.0359043124490494,0.4591178045346025,1,x,1.0880341521366086
242,242,313.62799139225126,313.55141151394486,0.0765798783064042,0.034447282693621,0.4324564390672805,1,x,1.0875691502766012
243,243,313.5092158232492,313.442977703551,0.0662381196981982,0.0335779075898762,0.4269458258215438,1,x,1.0871047484189935
244,244,313.63116552244713,313.3345696581663,0.2965958642808459,0.0343750497900145,0.4462608512622368,1,x,1.0866403465613863
245,245,313.3820101987709,313.22617725052544,0.155832948245461,0.0338025410384857,0.4442059611641767,1,x,1.0861753447013789
246,246,313.17097961876794,313.11778560453666,0.0531940142312805,0.0334378158843976,0.443467528627582,1,x,1.0857109428437712
247,247,313.1445334260825,313.0093815168651,0.1351519092173703,0.0335671214079901,0.4428961912017453,1,x,1.085246540986164
248,248,312.98491848951727,312.900961804303,0.0839566852142752,0.033525263239304,0.445401939703223,1,x,1.0847821391285566
249,249,312.8200561901323,312.7925257055669,0.0275304845653749,0.0335225107990244,0.4461400239081905,1,x,1.084317137268549
250,250,312.79942205838097,312.6840552014553,0.1153668569256751,0.0335681985580777,0.4477638163136212,1,x,1.0838527354109415
251,251,312.42623658755446,312.57551832308434,-0.1492817355298825,0.0338811089624996,0.4391485706651727,1,x,1.083388333553334
252,252,312.27449061896453,312.4668687529483,-0.192378133983766,0.0344179687599264,0.4468317342099931,1,x,1.0829233316933269
253,253,311.9941707178156,312.3580632257914,-0.3638925079758337,0.0360707013262211,0.4593251837442805,1,x,1.0824589298357192
