,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
77,77,328.37484845988484,329.35143410296104,-0.9765856430761914,0.0945485592650627,0.2284566873198257,1,x,1.1626204504818018
78,78,328.4625061852305,329.26170874599234,-0.7992025607617848,0.104341030829254,0.3285558377875944,1,x,1.1621350485401942
79,79,328.8062449591458,329.1716680517512,-0.3654230926054538,0.1049778247167012,0.341380726571267,1,x,1.1616496465985864
80,80,328.36313434073315,329.0813699890664,-0.7182356483332342,0.1103327001831011,0.3735196698852676,1,x,1.1611642446569783
81,81,328.42744105561115,328.990877605738,-0.5634365501268235,0.1143870067034836,0.4089111064888447,1,x,1.160678842715371
82,82,328.775374125878,328.90024022426985,-0.1248660983918625,0.1140905835816283,0.4034170420566523,1,x,1.160193440773763
83,83,328.9733656756485,328.80945100754,0.1639146681085321,0.1115475081482751,0.4006432262219715,1,x,1.1597080388321552
84,84,329.29826807414094,328.7185927105067,0.5796753636342373,0.1173482987030384,0.4086833467297237,1,x,1.1592226368905476
85,85,328.6137044987584,328.627867176589,-0.0141626778305976,0.1170624486274679,0.3983007554610509,1,x,1.1587372349489398
86,86,328.02489513627967,328.53755938523733,-0.5126642489576625,0.1203205979910358,0.3891116215141573,1,x,1.158251833007332
87,87,328.597390082171,328.4479362860324,0.1494537961386299,0.1200379883806355,0.3845723752606586,1,x,1.1577664310657243
88,88,328.18204123864587,328.35914174212417,-0.1771005034783002,0.118743338425884,0.3786806466681631,1,x,1.1572804291217165
89,89,328.3620133361944,328.2712025185323,0.0908108176621453,0.1188533772509687,0.3767308752040729,1,x,1.1567950271801086
90,90,328.5914367786855,328.1840626966729,0.4073740820125522,0.1217564726608998,0.3783848561613989,1,x,1.156309625238501
91,91,328.4134291690812,328.0976932053555,0.3157359637256718,0.1222739872404349,0.3827530636961507,1,x,1.1558242232968932
92,92,328.0435546121268,328.01200678145415,0.0315478306726504,0.1207291605092203,0.3754422462099999,1,x,1.155338821355285
93,93,328.3428039965331,327.92682750711384,0.415976489419279,0.1224529515274852,0.3748061647744121,1,x,1.1548534194136777
94,94,328.3824170398178,327.8419410826813,0.5404759571365503,0.1269422153331087,0.3979152954579321,1,x,1.15436801747207
95,95,327.6089880226167,327.7569866295697,-0.1479986069530241,0.1241022228901684,0.3866503375163664,1,x,1.153882615530462
96,96,327.50121868993625,327.6716230399487,-0.1704043500124612,0.124513318313978,0.3887220854424512,1,x,1.1533972135888544
97,97,327.6940384135582,327.5855258909978,0.1085125225603746,0.1246474240411722,0.3852074449723345,1,x,1.1529118116472463
98,98,327.6019729947391,327.4983925781366,0.10358041660254,0.1233251667130201,0.393527661230759,1,x,1.1524264097056387
99,99,327.34520879052195,327.4100274872907,-0.0648186967687252,0.1231637143554933,0.3921638716842709,1,x,1.151941007764031
100,100,326.9645128967435,327.3203546998757,-0.3558418031321935,0.1249771270094664,0.3915967292472137,1,x,1.1514556058224232
101,101,327.677946552546,327.2294256700161,0.4485208825299196,0.1277247275049061,0.3612141014000969,1,x,1.1509696038784154
102,102,327.0868643587592,327.1372892512857,-0.0504248925265642,0.1265634711484863,0.3632459738748279,1,x,1.1504842019368078
103,103,327.3731409011792,327.04405694202416,0.3290839591550707,0.1276114468270217,0.3703654160586116,1,x,1.1499987999952
104,104,326.7645633023309,326.9499420512616,-0.1853787489307024,0.1264492953435322,0.3571819861370797,1,x,1.149513398053592
105,105,326.9215878975688,326.8552203247648,0.0663675728040402,0.1262643208448356,0.3555705452499035,1,x,1.1490279961119845
106,106,326.2985458284018,326.76013242210945,-0.4615865937076364,0.1295774151021422,0.3483717504359462,1,x,1.1485425941703766
107,107,326.16947936345616,326.664884317625,-0.4954049541688619,0.1321511170617321,0.3598511055589912,1,x,1.1480571922287688
108,108,326.8707504139353,326.5696108286322,0.3011395853031331,0.1140319684201045,0.2878975527541153,1,x,1.1475717902871612
109,109,326.97801264350727,326.47435835802645,0.5036542854808204,0.1145055318354893,0.3068770841277066,1,x,1.147086388345553
110,110,326.774601294968,326.3791400875792,0.3954612073887915,0.1171606253369893,0.3319989340391772,1,x,1.1466009864039457
111,111,326.24120984210043,326.2840074874192,-0.0427976453187284,0.1148431809600331,0.3290763940795376,1,x,1.146115584462338
112,112,325.8475644205939,326.18914239024565,-0.3415779696517234,0.1164821880274253,0.3280211743782358,1,x,1.14563018252073
113,113,325.3392787421552,326.0947542724772,-0.7554755303220304,0.1247342547645279,0.345371637127921,1,x,1.1451447805791224
114,114,325.99134833616546,326.00092112428183,-0.0095727881163725,0.1247349903723237,0.333061392614693,1,x,1.1446587786351146
115,115,326.3767697991039,325.9076276609976,0.4691421381062923,0.1279625511068998,0.3299965640613496,1,x,1.1441733766935067
116,116,325.62940754831817,325.81467257072194,-0.1852650224037688,0.1283865113040832,0.3162974337030693,1,x,1.1436879747518989
117,117,325.1866864223589,325.7217139069228,-0.535027484563841,0.131106836597405,0.314742589049908,1,x,1.1432025728102913
118,118,326.009972284202,325.628387512278,0.3815847719239968,0.1326253735857689,0.3034181339237863,1,x,1.1427171708686834
119,119,325.246369374671,325.5343419781764,-0.2879726035054091,0.1299897281236642,0.2960553438464626,1,x,1.1422317689270756
120,120,325.6022718369016,325.4392040547262,0.1630677821754034,0.1304087513814487,0.303380438205665,1,x,1.141746366985468
121,121,325.55449460554456,325.3427000024033,0.211794603141243,0.1246676296489549,0.3113560109761808,1,x,1.14126096504386
122,122,325.00823944832507,325.24466247836307,-0.2364230300379972,0.1254043380084565,0.3040112231989744,1,x,1.1407755631022525
123,123,325.08221588306486,325.1449629100276,-0.062747026962711,0.1252803586695325,0.302476556066505,1,x,1.1402901611606446
124,124,325.15378642742024,325.0435555352213,0.1102308921989561,0.1243056535233337,0.2983305988779928,1,x,1.1398047592190368
125,125,325.1235401994276,324.9404672341992,0.1830729652284048,0.1246397136358919,0.3048292403083058,1,x,1.1393193572774292
126,126,324.51681434833125,324.83573007666456,-0.3189157283333088,0.1254861489651805,0.2959103148262142,1,x,1.1388333553334211
127,127,324.708980915902,324.7293323297934,-0.0203514138914329,0.1254812755747827,0.295716628177008,1,x,1.1383479533918135
128,128,325.030172339359,324.62121750231154,0.4089548370474745,0.1274229698778733,0.3032188515092121,1,x,1.137862551450206
129,129,325.18281793970584,324.51145212050875,0.6713658191970922,0.1332364756011992,0.3164523639763457,1,x,1.137377149508598
130,130,324.3898199613535,324.4002782370114,-0.0104582756578679,0.1307494373033621,0.3036013592594805,1,x,1.1368917475669902
131,131,324.491446579365,324.2881249966816,0.2033215826834293,0.1310561324781382,0.3034057853515059,1,x,1.1364063456253826
132,132,324.1952976964265,324.1754799382593,0.0198177581672212,0.1310683108470771,0.3034146481364003,1,x,1.1359209436837747
133,133,324.08288630682114,324.062804148318,0.0200821585031576,0.1308977904299852,0.3148275226100683,1,x,1.1354355417421669
134,134,324.31690896676093,323.9504447730673,0.3664641936936164,0.1292143238140159,0.3223098066354744,1,x,1.1349501398005593
135,135,324.2278455862729,323.8385570348341,0.389288551438824,0.1315344901772377,0.3374943566915911,1,x,1.1344647378589514
136,136,324.463087316757,323.7272112498959,0.735876066861124,0.1389423262426494,0.3511197902169889,1,x,1.1339793359173436
137,137,324.10584064921784,323.61643921114927,0.4894014380685689,0.1406980317438384,0.3788940112943263,1,x,1.133493933975736
138,138,323.6090167435808,323.50621230772583,0.1028044358549777,0.1408240005954957,0.3798329520118798,1,x,1.133008532034128
139,139,323.48495497473533,323.3964070642696,0.0885479104657633,0.1405082712985223,0.3855994842168049,1,x,1.1325225300901205
140,140,323.1057430740415,323.2868274389985,-0.1810843649569733,0.140397694407798,0.3855879293537128,1,x,1.1320371281485129
141,141,323.0579735620087,323.177197488912,-0.1192239269032029,0.1405680182246388,0.3919058669719601,1,x,1.1315517262069048
142,142,322.83815434712443,323.06728986438446,-0.2291355172600333,0.1398220326937271,0.3816741023260994,1,x,1.131066324265297
143,143,322.25878081251005,322.9570768643263,-0.6982960518162713,0.1325752445888772,0.3271940963617206,1,x,1.1305809223236891
144,144,322.4766546948207,322.84665014155934,-0.3699954467386419,0.1246668350428047,0.3257884374312055,1,x,1.1300955203820815
145,145,321.8622616893794,322.736097744083,-0.8738360547035882,0.1345732749756592,0.3286181293162846,1,x,1.1296101184404737
146,146,322.00135077648963,322.6254731428086,-0.624122366318943,0.1325992875321772,0.3396349943040121,1,x,1.129124716498866
147,147,322.32211437208827,322.514790770654,-0.1926763985657089,0.1281265124749282,0.3439362984600255,1,x,1.1286393145572582
148,148,322.62161539604665,322.40420887214293,0.217406523903719,0.128409298473944,0.3405144198046476,1,x,1.1281539126156503
149,149,322.3019650905868,322.29403380874214,0.0079312818446624,0.1280968852809579,0.3366672402708857,1,x,1.1276685106740427
150,150,321.6898692132731,322.18453213946174,-0.4946629261886528,0.1270722350817544,0.3399799410770109,1,x,1.1271831087324349
151,151,321.37694514241986,322.0758644447613,-0.6989193023414373,0.134546066156656,0.3709845019402059,1,x,1.126697106788427
152,152,321.6614206271547,321.96819288328845,-0.3067722561337405,0.1319849385618137,0.3987303302878249,1,x,1.1262117048468194
153,153,321.6523712762296,321.8617976082467,-0.2094263320171308,0.1322431375751915,0.4070723855646554,1,x,1.1257263029052116
154,154,322.072851489387,321.7569754609798,0.3158760284072173,0.1333804083228455,0.3989151537610567,1,x,1.1252409009636035
155,155,322.00993099531223,321.6540168537254,0.3559141415868225,0.1352011172859587,0.4064560039022076,1,x,1.124755499021996
156,156,321.8290583293204,321.55322856563964,0.2758297636807469,0.1338232002691138,0.4043767948442551,1,x,1.1242700970803885
157,157,321.5091495734462,321.45489131372176,0.0542582597244631,0.1323202447094983,0.405461833446549,1,x,1.1237846951387804
158,158,321.60487908198724,321.3591745840929,0.2457044978942804,0.1332480061367052,0.4080888897138665,1,x,1.1232992931971728
159,159,321.30608823277083,321.2661205984609,0.0399676343099599,0.1305712011412412,0.3919689366954408,1,x,1.122813891255565
160,160,321.3764538369298,321.1755638084307,0.2008900284990886,0.1266058883629423,0.4089348775588085,1,x,1.1223284893139571
161,161,321.12600867825466,321.08702367993845,0.0389849983162093,0.1263496673633959,0.4073838630190531,1,x,1.1218430873723495
162,162,320.79673769616954,320.9998014820722,-0.2030637859026569,0.1265284709196113,0.4086010083965707,1,x,1.1213576854307417
163,163,320.6184754526663,320.91309946231326,-0.2946240096469523,0.1275326017710853,0.4113530458883688,1,x,1.1208722834891338
164,164,320.7528279349483,320.82621194739806,-0.0733840124497646,0.1273605499796175,0.4123015374600418,1,x,1.1203862815451262
165,165,320.47848769785975,320.7385398976875,-0.2600521998277258,0.1282202753580199,0.4133759984831611,1,x,1.1199008796035184
166,166,320.57850630771,320.6496366511976,-0.0711303434875958,0.1265133672872062,0.4414904959473352,1,x,1.1194154776619103
167,167,320.65564008927936,320.559206706624,0.0964333826553911,0.123354016234162,0.4479162131730994,1,x,1.118930075720303
168,168,320.8041691161739,320.467051348762,0.3371177674119394,0.1252885058815407,0.4539192649452341,1,x,1.118444673778695
169,169,321.0262424172725,320.37307791369847,0.6531645035740326,0.1303203934893001,0.478763469293129,1,x,1.1179592718370874
170,170,319.6914964821903,320.2772344700118,-0.585737987821517,0.1348966642037455,0.4152668440578082,1,x,1.1174738698954796
171,171,319.71465883663666,320.1794637727492,-0.4648049361125004,0.137807352550351,0.4407066743916109,1,x,1.1169884679538715
172,172,320.17287895562515,320.0797722671315,0.0931066884936626,0.135020384459533,0.4161010355885548,1,x,1.116503066012264
173,173,320.1088658079039,319.9781763553737,0.1306894525301913,0.1317386049501024,0.4427847804504641,1,x,1.1160176640706565
174,174,319.8856669091226,319.8746540507435,0.0110128583791038,0.1302608821617305,0.4330536798369628,1,x,1.1155322621290484
175,175,319.41494974171746,319.7692400867042,-0.3542903449867367,0.1278101227751529,0.4141063408840343,1,x,1.1150468601874408
176,176,319.3009690921442,319.66227193840695,-0.3613028462627312,0.1267048365567096,0.4267893333216085,1,x,1.114560858243433
177,177,319.71108696726145,319.5543164252173,0.1567705420441711,0.1272672877862449,0.4176580087002177,1,x,1.1140754563018251
178,178,320.1566389468819,319.44589945566105,0.7107394912208633,0.1340573716025686,0.4084541585748987,1,x,1.1135900543602175
179,179,320.0268480212828,319.33739032219023,0.689457699092543,0.1328657762728989,0.4564251735612455,1,x,1.1131046524186097
180,180,319.98623530819583,319.2289538894517,0.7572814187441281,0.1414381548905212,0.4941894642306587,1,x,1.1126192504770018
181,181,320.1010907271497,319.12059147372366,0.9804992534260464,0.1525241946573443,0.5489044697139679,1,x,1.1121338485353942
182,182,319.5067617736683,319.0121876260175,0.4945741476507805,0.1551472872398803,0.5600006558437157,1,x,1.1116484465937864
183,183,319.2786372483129,318.9035957013239,0.3750415469889958,0.1517507909816881,0.5988191260787182,1,x,1.1111630446521783
184,184,319.21308498385787,318.7947325429682,0.4183524408896915,0.1521484410521931,0.6224709770745157,1,x,1.110677642710571
185,185,318.3577428194749,318.6855609305732,-0.3278181110983382,0.1525853271979417,0.6072759667615935,1,x,1.110192240768963
186,186,318.40101870885894,318.57609500489787,-0.1750762960389238,0.1531221091308034,0.6090962975546179,1,x,1.1097068388273552
187,187,318.0883938067629,318.4663848235119,-0.3779910167489788,0.155329827963508,0.6193140553380972,1,x,1.1092214368857476
188,188,318.73608469379565,318.35654171876405,0.3795429750315975,0.1559515557722482,0.5962681390212077,1,x,1.1087360349441395
189,189,318.1629228401242,318.2467303989705,-0.0838075588462743,0.1560270756753216,0.5893139590836485,1,x,1.108250033000132
190,190,318.2791226287489,318.1370965550374,0.1420260737115199,0.1561080646901411,0.5870694378042091,1,x,1.1077646310585243
191,191,318.03194666225994,318.0277001952268,0.0042464670331696,0.1558250817020377,0.5958662396746964,1,x,1.1072792291169165
192,192,317.7816948471241,317.9184977083476,-0.1368028612235434,0.1543115026347144,0.5972007057997633,1,x,1.1067938271753086
193,193,317.7457398320228,317.8093264783315,-0.0635866463086927,0.1544249469673602,0.6044217332309391,1,x,1.106308425233701
194,194,316.9729070699032,317.6998918006169,-0.7269847307137525,0.1611842794505444,0.5877077260833793,1,x,1.1058230232920931
195,195,316.8986277709043,317.5898612151614,-0.6912334442571364,0.1622483486963801,0.6221548322058063,1,x,1.1053376213504853
196,196,317.35025898197483,317.4790352736652,-0.1287762916903716,0.162517181864161,0.6172926170325982,1,x,1.1048522194088777
197,197,316.9514719076339,317.3675502890886,-0.4160783814547244,0.164518632067699,0.6177206189758023,1,x,1.1043668174672698
198,198,316.6593414055182,317.2556858050175,-0.5963443994992872,0.1697804856086747,0.6254159529245202,1,x,1.103881415525662
199,199,316.7467318877111,317.14372444708783,-0.3969925593767129,0.1719608918295671,0.634746988351829,1,x,1.1033960135840544
200,200,317.5127426325486,317.0319807516267,0.480761880921932,0.1735239802612978,0.6007959726868238,1,x,1.1029106116424463
201,201,317.5359527618003,316.92077403714705,0.6151787246532194,0.1771416991698781,0.6039014205484684,1,x,1.102425209700839
202,202,316.81307087520577,316.8104215818477,0.002649293358047,0.1683120101976696,0.5814662476566151,1,x,1.101939207756831
203,203,316.6565450438921,316.7010365267617,-0.0444914828696596,0.164136732309678,0.5824789332528589,1,x,1.1014538058152232
204,204,316.3520059638774,316.5924828397223,-0.2404768758449336,0.1644586944572788,0.5808274625223908,1,x,1.1009684038736154
205,205,316.5541073037789,316.484446449706,0.0696608540729926,0.1643888398458204,0.5800086487085763,1,x,1.1004830019320078
206,206,316.13813835983825,316.37658556336515,-0.2384472035269027,0.1646855201499096,0.5762158071470588,1,x,1.0999975999904
207,207,316.0301728996228,316.26859334418776,-0.2384204445649516,0.165183609984361,0.577495878606973,1,x,1.099512198048792
208,208,316.33822522742884,316.1601518425018,0.1780733849270177,0.1653753182373409,0.5724932369501288,1,x,1.0990267961071845
209,209,316.4876516588464,316.0509245400985,0.4367271187478536,0.1618257888626749,0.5679343724151843,1,x,1.0985413941655766
210,210,316.5082297826018,315.9405937555455,0.5676360270563237,0.1650646967532802,0.5735195278599673,1,x,1.0980559922239688
211,211,316.5342141388928,315.8288812623144,0.7053328765783817,0.1606978256283829,0.5674855468572305,1,x,1.0975705902823611
212,212,316.0020674538443,315.7155964490796,0.2864710047646781,0.1552816700471097,0.5685020893386933,1,x,1.0970851883407533
213,213,315.81325408739383,315.60059236339464,0.2126617239991901,0.1549766198762551,0.5767161217812149,1,x,1.0965997863991457
214,214,315.885705659151,315.48370025201376,0.4020054071372101,0.1565146703279873,0.5799673142218585,1,x,1.096113784455138
215,215,315.5123415872126,315.36478641074893,0.1475551764636407,0.1566709038762119,0.5864343362904679,1,x,1.09562838251353
216,216,315.18802304484666,315.2438474897964,-0.0558244449497351,0.1523364893566748,0.568591077626108,1,x,1.0951429805719222
217,217,315.2153916900107,315.12096337923174,0.0944283107789374,0.1436135820658267,0.5590905752936319,1,x,1.0946575786303143
218,218,314.7336083650529,314.9962929998348,-0.2626846347819196,0.1431439923089981,0.5500474548357513,1,x,1.0941721766887067
219,219,314.66936019306013,314.8700205872078,-0.2006603941476896,0.1430720085743794,0.5658980614644721,1,x,1.0936867747470989
220,220,314.13771431038583,314.7423413442542,-0.6046270338683826,0.1487170170988832,0.565795516311686,1,x,1.0932013728054912
221,221,314.8546348156148,314.61355400044386,0.2410808151709034,0.147828704083704,0.5351958823776992,1,x,1.0927159708638834
222,222,315.1290854741954,314.4840333489083,0.6450521252870658,0.1525027823842439,0.537874422401604,1,x,1.0922305689222758
223,223,315.56671186460795,314.3542104546152,1.2125014099927969,0.1729161164563973,0.5619251108692856,1,x,1.091745166980668
224,224,314.4681450536783,314.2245100941034,0.2436349595749334,0.1729049521682595,0.5462484320691847,1,x,1.09125976503906
225,225,314.02950620515026,314.09526222899405,-0.0657560238437895,0.1731698256764242,0.5437683821272765,1,x,1.0907743630974525
226,226,314.60437157847787,313.9666654693136,0.6377061091642418,0.1778506191071487,0.5298831198050962,1,x,1.0902889611558446
227,227,313.8947243061912,313.8387614104216,0.0559628957695963,0.177836513632083,0.5224532488565486,1,x,1.0898029592118368
228,228,313.8002300660051,313.7116188980301,0.0886111679749888,0.1766335564613161,0.5182392591171414,1,x,1.089317557270229
229,229,313.2019093646007,313.5854663884423,-0.3835570238416039,0.1777758397936867,0.5116837934013057,1,x,1.088832155328621
230,230,313.3482504190652,313.460609808697,-0.1123593896317629,0.1779800135703461,0.512354224012128,1,x,1.0883467533870137
231,231,313.4325555218284,313.33735833480114,0.0951971870272814,0.1762070007828509,0.5098426508693504,1,x,1.087861351445406
232,232,312.8573569362948,313.21595244274005,-0.3585955064452832,0.1788176537773017,0.5058692036632746,1,x,1.087375949503798
233,233,312.4183872084371,313.09654584197324,-0.6781586335361567,0.1874717979064972,0.5188272552024991,1,x,1.0868905475621902
234,234,312.2741520040399,312.9791022912851,-0.7049502872451967,0.195243956051838,0.5370843311453809,1,x,1.0864051456205823
235,235,312.29696667018027,312.86332454041826,-0.5663578702379937,0.1951668482013122,0.6009899841134823,1,x,1.0859197436789747
236,236,312.3099480860059,312.7487741776702,-0.4388260916643389,0.192700967679181,0.6001183012533526,1,x,1.0854343417373669
237,237,312.72660415615815,312.6350232232122,0.0915809329459307,0.1888462820796367,0.6009167457417733,1,x,1.0849489397957592
238,238,312.18615548168856,312.52176858364936,-0.3356131019608028,0.1909670726116587,0.595844598685157,1,x,1.0844635378541514
239,239,312.5338090569399,312.4087362691563,0.1250727877836084,0.1909512329612954,0.5899939203050734,1,x,1.0839775359101436
240,240,312.27025210989547,312.29977469004166,-0.0295225801461924,0.1910075242744941,0.5921320228747735,1,x,1.083492133968536
241,241,312.1038822591495,312.18852655499995,-0.0846442958504667,0.1888745767729562,0.5870113187469299,1,x,1.083006732026928
242,242,311.8744656177057,312.0759675059359,-0.2015018882302115,0.1872899947579475,0.5958162707471188,1,x,1.0825213300853205
243,243,311.64283832695304,311.9628105351397,-0.3199722081866412,0.1890512514671861,0.6038108918381281,1,x,1.0820359281437126
244,244,311.3963423456696,311.8494711838182,-0.4531288381485865,0.1853709740681197,0.5935530682034464,1,x,1.0815505262021048
245,245,311.7950549920175,311.736184750302,0.0588702417155673,0.1783526032449063,0.56733776116753,1,x,1.081065124260497
246,246,311.616246511316,311.6230888808247,-0.0068423695087176,0.1695747473183622,0.5383691302399733,1,x,1.080579722318889
247,247,311.93406440755894,311.5102601947461,0.4238042128128541,0.1574082803680009,0.5152750631358214,1,x,1.0800943203772817
248,248,311.72296530924297,311.3977373314865,0.3252279777564695,0.1552014073569681,0.5129510175692671,1,x,1.0796089184356736
249,249,312.1273779262864,311.28552969473367,0.8418482315526603,0.1641040781061362,0.512495087779321,1,x,1.079123516494066
