,Time,Residuals,u
82,82,-0.1622227207606101,1.3360974977559965
83,83,-0.0525399314990409,1.3358190973105557
84,84,-0.6150804137615182,1.3346070953713525
85,85,-0.4219214329296505,1.334373094996952
86,86,-0.1986485628855803,1.3338732941972706
87,87,-0.3151919037264861,1.3335492936788698
88,88,-0.0968435709363575,1.3335012936020696
89,89,-0.0385787237958652,1.333192893108629
90,90,0.2806672357339721,1.3329564927303883
91,91,0.3514068510722836,1.3313370901393442
92,92,0.1236454818085235,1.32968828750126
93,93,0.0183643277205192,1.3294146870634993
94,94,0.0680771244403786,1.3277088843342149
95,95,0.1734835732444821,1.3272300835681337
96,96,-0.1029762675050847,1.3252074803319684
97,97,-0.2327578521004056,1.3245456792730868
98,98,-0.146743919231028,1.324270278832446
99,99,0.1720408508150512,1.3241280786049257
100,100,0.4011489043023175,1.323908478253565
101,101,0.2921313650148818,1.322355675769081
102,102,-0.3011607071384219,1.320766273226037
103,103,-0.3724876531657628,1.320591672946677
104,104,0.312102198649427,1.3201056721690754
105,105,-0.2217187708068309,1.3192416707866732
106,106,-0.133543686833832,1.319224270758833
107,107,0.0107390604121064,1.319148670637873
108,108,0.0233685022164422,1.3183026692842708
109,109,0.3337567319121604,1.3168830670129072
110,110,0.190893016848463,1.3151874642999428
111,111,-0.0454482931878033,1.3138878622205794
112,112,0.0361125970688931,1.3131174609879377
113,113,0.0083003691165686,1.312925460680737
114,114,-0.1369141844554064,1.3115676585082536
115,115,-0.4781867019237324,1.3104084566535306
116,116,0.0107812368771647,1.3092888548621675
117,117,-0.0429552654814529,1.3091232545972074
118,118,-0.220177276265133,1.308286253258005
119,119,0.0488551652088631,1.3071516514426422
120,120,0.1883973575586992,1.3071156513850422
121,121,0.1466574223155703,1.3069332510932017
122,122,0.1626568849288787,1.3065840505344808
123,123,0.2542601758559044,1.305209448335117
124,124,-0.0558967666369767,1.3041522466435946
125,125,-0.1215458478689015,1.3035132456211929
126,126,-0.2706148473577627,1.302768644429831
127,127,0.0442415982703892,1.301962843140549
128,128,-0.1479965830478136,1.3015194424311078
129,129,0.0855670908972001,1.3014282422851875
130,130,0.241893008131683,1.3009038414461462
131,131,0.2438035274937533,1.2994086390538224
132,132,-0.1495509602626157,1.29852663764262
133,133,-0.0390056081855618,1.2982158371453394
134,134,-0.2092797892356657,1.2959334334934935
135,135,-0.2545111833333067,1.2941892307027691
136,136,-0.2322007602869007,1.293374429399087
137,137,0.0907876590887895,1.2932388291821266
138,138,-0.5588018836957076,1.292653828246125
139,139,-0.3424008149946189,1.292194827511724
140,140,-0.4425348447174997,1.2917538268061228
141,141,-0.1305308803865159,1.2912264259622814
142,142,-0.0554152512261225,1.29071522514436
143,143,-0.0247979368353412,1.2903384245414793
144,144,0.0841528373236997,1.2892554228086763
145,145,0.1325714988884669,1.2884064214502742
146,146,-0.1274679903769993,1.2872256195609912
147,147,0.0776909594937933,1.286997019195231
148,148,0.0047232602738063,1.28679661887459
149,149,0.2602481023715768,1.2862266179625887
150,150,0.289040238750772,1.286010017616028
151,151,0.540554661305805,1.2858378173405076
152,152,0.2278520914427986,1.284815415704665
153,153,0.2564746584146746,1.2847488155981048
154,154,0.531442481246529,1.284018614429783
155,155,0.726897208020489,1.2838932142291428
156,156,0.5512660493110957,1.2831240129984207
157,157,0.6214806766110428,1.28283361253378
158,158,0.3337791369960996,1.2816426106281769
159,159,0.2268354428451857,1.279651207441932
160,160,0.337251472779883,1.2778302045283272
161,161,0.1408879348698519,1.2768468029548847
162,162,-0.0584702244137247,1.2744341990947186
163,163,0.0034310077955979,1.273984198374717
164,164,-0.4636398093334151,1.273168197069115
165,165,-0.3565408067508429,1.2721487954380726
166,166,-0.1570523963117693,1.271494794391671
167,167,0.027827312431043,1.2709859935775896
168,168,0.0303260590962963,1.2708983934374294
169,169,-0.1897296584098171,1.2701249921999875
170,170,-0.1993148194389959,1.2698711917939067
171,171,-0.1483645507781261,1.267566588106541
172,172,-0.2311979231676559,1.2666257866012585
173,173,-0.3347670153112858,1.2662585860137376
174,174,-0.1985443496608354,1.266047385675817
175,175,0.0413122022912375,1.2655931849490958
176,176,-0.1239011890981487,1.2642509828015724
177,177,-0.12926332642553,1.264077582524132
178,178,0.1271467724782837,1.2639533823254117
179,179,0.3719963610039372,1.2637877820604513
180,180,-0.0202784879860473,1.2619433791094066
181,181,-0.0207770869321848,1.2606353770166032
182,182,0.2033490810934495,1.260526176841883
183,183,0.3475570718971994,1.2596417754268407
184,184,0.2433662965227654,1.2583409733455573
185,185,-0.0378358513168564,1.2552515684025094
186,186,-0.1856947010079466,1.254730167568268
187,187,-0.2584960403301011,1.2541895667033067
188,188,0.0260171127306421,1.2541469666351466
189,189,0.5577225169394069,1.253926166281866
190,190,0.5236504215807827,1.2533981654370647
191,191,0.2863089909162681,1.2528905646249031
192,192,0.2122329655451267,1.2525263640421824
193,193,0.3183052379513356,1.2524885639817025
194,194,0.3266411207830515,1.25161016257626
195,195,0.5358722479950302,1.2508343613349782
196,196,0.5756934766466202,1.249978759966016
197,197,-0.0164442293190631,1.2478397565436103
198,198,0.1363507520702569,1.2457493531989652
199,199,-0.1382247795322655,1.2444461511138418
200,200,-0.5315126246179602,1.2422885476616763
201,201,-0.3616700341287924,1.241887747020395
202,202,-0.1975537205661908,1.2414989463983142
203,203,-0.4219566850113665,1.241015945625513
204,204,-0.0002359203903665,1.240233544373671
205,205,-0.0372103029343975,1.2388955422328676
206,206,0.0070961757899112,1.238651341842147
207,207,0.0102258657787501,1.2368513389621425
208,208,-0.2364483868914249,1.235568536909659
209,209,-0.1811654019097091,1.2350867361387778
210,210,-0.416823482854511,1.234399735039576
211,211,-0.3105777269296936,1.2343331349330158
212,212,-0.4092039741454414,1.233193733109973
213,213,-0.1630083409407348,1.2319271310834097
214,214,-0.0442322591542847,1.2315593304949288
215,215,-0.0899042742163942,1.2309233294773272
216,216,0.1648433958603163,1.230487128779406
217,217,0.1956023265170188,1.2300551280882048
218,218,-0.1863695312390518,1.229728127565004
219,219,-0.1014688345504168,1.2291839266942826
220,220,-0.1440761658371911,1.227429523887238
221,221,-0.0345740974734098,1.2272333235733175
222,222,0.0167622629552965,1.2266501226401962
223,223,0.0818204087443632,1.2264155222648356
224,224,0.1885702621008818,1.2263567221707554
225,225,0.1716251132054935,1.2252527204043526
226,226,0.3317310081914684,1.225019320030912
227,227,0.3728270507095317,1.2248591197745915
228,228,0.0910338161719437,1.2236099177758684
229,229,0.2434419683661985,1.2235919177470684
230,230,-0.0162066787196977,1.22029251246802
231,231,0.2045357974853914,1.2201323122116996
232,232,-0.4709337018273913,1.2154643047428877
233,233,-0.3021469686327123,1.214840303744486
234,234,-0.0590685238698256,1.2146285034056057
235,235,0.001752891977901,1.2144017030427248
236,236,0.1308767847675085,1.2143741029985649
237,237,0.3236399768388196,1.2142943028708846
238,238,0.0880822644219847,1.2138173021076832
239,239,-0.0689989890124707,1.2125615000984
240,240,-0.0400352367461778,1.2119650991441586
241,241,0.3110668572984991,1.211722698756318
242,242,0.3892420839311512,1.2114316982907172
243,243,0.4754185011393019,1.2108286973259157
244,244,0.6408694540737088,1.2105010968017549
245,245,0.5204493369865304,1.2102850964561542
246,246,0.869910414184119,1.2099646959435135
247,247,0.5162517980863299,1.2086518938430302
248,248,0.576606479632801,1.208318293309269
249,249,0.3200080517516426,1.2056542890468624
250,250,0.3499303489779777,1.205066888107021
251,251,0.4118790685014346,1.202732884372615
252,252,0.4220876074577404,1.2026056841690946
253,253,-0.5950218516250061,1.1979214766743629
254,254,-0.3100558740950419,1.197628676205882
255,255,0.03987578257437,1.1971690754705206
256,256,-0.3522582451583389,1.1959594735351575
257,257,-0.3567532811019873,1.194137270619633
258,258,-0.4947137185192218,1.193305669289071
259,259,-0.2005853709577536,1.1922640676225085
260,260,-0.362576549298808,1.191814666903467
261,261,-0.1734476784189951,1.191805666889067
262,262,0.004326764490429,1.191805066888107
263,263,0.3142864485811287,1.1912884660615457
264,264,-0.1874375565834043,1.1894038630461807
265,265,-0.4102727206583267,1.188721661954659
266,266,-0.1603049434514218,1.1886598618557789
267,267,0.130832337211757,1.1869066590506543
268,268,-0.0759704709695938,1.1861770578832926
269,269,0.0523468314925708,1.185865657385052
270,270,0.1364646675802419,1.1856652570644113
271,271,0.0775234330627654,1.1846626554602486
272,272,-0.3835156084934965,1.179974247958797
273,273,-0.0832531214086316,1.1798902478243964
274,274,-0.4957242984970662,1.1795062472099955
275,275,-0.6935515061105662,1.177776444442311
276,276,-0.6550282459368759,1.1771338434141494
277,277,-0.7145513446288305,1.1769394431031088
278,278,-0.2330063083302889,1.1766112425779882
279,279,-0.1554139155423399,1.175817441307906
280,280,0.0383456813742668,1.175765241224386
281,281,0.2245592845416695,1.175743641189826
282,282,0.2555278863708849,1.1751178401885445
283,283,0.2518618117018718,1.1744506391210223
284,284,0.3740958554870417,1.1744308390893423
285,285,0.1052028980544719,1.173155237048379
286,286,-0.0757499310394109,1.171509434415095
287,287,-0.0505058529798247,1.171371434194295
288,288,0.0661415397267433,1.170683833094133
289,289,-0.1845174056803671,1.1677402283843654
290,290,-0.3311895073176742,1.167567428107885
291,291,-0.2256582568442127,1.1672512276019642
292,292,0.0063136913332755,1.167211027537644
293,293,-0.069909099835911,1.1658406253450004
294,294,0.2071790676902196,1.165219024350439
295,295,0.1473728683643571,1.1645956233529973
296,296,-0.1229290310399733,1.1643298229277166
297,297,-0.002447051178251,1.1637658220253153
298,298,-0.206937746227652,1.1622952196723515
299,299,-0.0442567728859444,1.1619982191971507
300,300,0.0622640683499753,1.1619862191779506
301,301,-0.0344753380536531,1.160523416837467
302,302,-0.0886244722951232,1.1594776151641843
303,303,-0.2230583048706194,1.1587894140630626
304,304,-0.0909159219272623,1.158592613748182
305,305,-0.2542469334629231,1.1583088132941013
306,306,-0.0683933520388109,1.1582662132259411
307,307,0.1096400120923135,1.1571556114489785
308,308,-0.2012067075164054,1.1549560079296126
309,309,-0.1605052623229994,1.1549200078720123
310,310,-0.0770273561545877,1.1545636073017715
311,311,0.1303230863371709,1.1544328070924914
312,312,0.2664760917455169,1.154250406800651
313,313,0.1926425972197876,1.1528782046051274
314,314,0.1601173048060218,1.151836002937605
315,315,0.1319226054542355,1.151239001982403
316,316,0.2806465747102038,1.1509030014448025
317,317,0.3597678961183419,1.1507284011654415
318,318,-0.1599592862067993,1.1485677977084765
319,319,0.4236029309080891,1.147435595896953
320,320,0.260728711164802,1.1470821953315125
321,321,0.2452323230048705,1.1465673945078312
322,322,0.4618614131073855,1.1465529944847912
323,323,0.1069271103922346,1.1444139910623856
324,324,0.5366474186270125,1.1437107899372638
325,325,0.0615647062990092,1.1428719885951817
326,326,-0.1534412746470934,1.1424111878579006
327,327,0.1635497521224351,1.1423199877119803
328,328,0.4442684517055113,1.1422281875651
329,329,-0.0337996814567418,1.1388801822082917
330,330,0.1965631340510754,1.1388219821151715
331,331,0.1809174687429049,1.136753778806046
332,332,0.3597405428409388,1.1365959785535655
333,333,0.3273058505621407,1.136307978092765
334,334,0.1807727681929236,1.1357355771769235
335,335,0.4847594553133945,1.1346969755151608
336,336,0.3862216521593495,1.1342625748201196
337,337,0.4754660356368845,1.133923574277719
338,338,0.320237139514461,1.133649373838998
339,339,0.4632061573672104,1.1326431722290755
340,340,-0.3675031755090003,1.1284455655129049
341,341,-0.1862647123338661,1.128131765010824
342,342,-0.6447370238509507,1.1269023630437809
343,343,-0.6319359623639116,1.1252775604440968
344,344,-0.6339008400199191,1.1251017601628162
345,345,-0.3147808051392644,1.125027960044736
346,346,-0.1040493479398492,1.124959559935296
347,347,-0.5760170126646926,1.1235951577522525
348,348,-0.524408039681532,1.1232507572012116
349,349,-0.3479733322556058,1.1227953564725703
350,350,0.2265714911602003,1.1224143558629691
351,351,-0.4067074587309776,1.1212725540360864
352,352,-0.3251723218330085,1.1207811532498453
353,353,-0.0578898905769165,1.1192259507615212
354,354,0.1022071027002766,1.1192241507586411
355,355,0.0971219338875926,1.1185545496872795
356,356,0.1544569310077008,1.1184747495595992
357,357,0.3163324434129322,1.118427349483759
