,Time,Residuals,u
88,88,0.5896404179201227,1.3506919211070736
89,89,0.2649791907912799,1.3489093182549092
90,90,0.4688668115501286,1.3479523167237066
91,91,-0.0381534726300856,1.3448059116894586
92,92,-0.0500475768581623,1.3446361114177785
93,93,0.0770297744116419,1.3446349114158582
94,94,-0.0762883020849471,1.3443955110328176
95,95,0.2561437598387215,1.3432801092481748
96,96,-0.0181023688382424,1.342256507610412
97,97,0.0117392236660975,1.3418881070209712
98,98,0.1049115333460122,1.3417879068606509
99,99,0.1667797975169378,1.3415557064891304
100,100,0.2845429188911907,1.3413271061233698
101,101,0.3720134702471682,1.3402855044568072
102,102,0.1645405844478773,1.339860103776166
103,103,-0.0333861495269047,1.3366416986267178
104,104,-0.075605845442169,1.3352460963937542
105,105,0.0554592299350247,1.3351044961671938
106,106,-0.0533817684381574,1.3347258955614327
107,107,-0.1953852515783296,1.3333668933870293
108,108,0.1336785219695571,1.332800492480788
109,109,-0.0799889319835642,1.332468091948947
110,110,-0.1147606789736528,1.3314534903255844
111,111,-0.0570383712806688,1.331297490075984
112,112,0.0300388280799666,1.3309602895364632
113,113,0.083581089871302,1.3297698876318202
114,114,0.0537895032785513,1.3296276874042998
115,115,0.0962413722234032,1.3296066873706998
116,116,0.0474625191395148,1.3287990860785377
117,117,0.2577036665292667,1.3275204840327743
118,118,0.054359644429212,1.3255722809156494
119,119,-0.0408163900863201,1.3243770790033262
120,120,-0.4295604109700548,1.322309475695161
121,121,-0.3136372414057291,1.3221732754772406
122,122,0.115386878605193,1.3217106747370797
123,123,0.0499901563364346,1.321472474355959
124,124,-0.0353097817928187,1.3209420735073176
125,125,-0.0267450184786071,1.3208016732826773
126,126,0.1234013805541849,1.3206024729639567
127,127,0.032984456743236,1.319589671343474
128,128,0.1823357848997489,1.319067670508273
129,129,0.2850096565700255,1.318452669524271
130,130,0.2755662760199584,1.3181100689761105
131,131,0.1635860644976219,1.3178976686362698
132,132,0.2015753598710716,1.3165236664378663
133,133,-0.0131791416426381,1.3152054643287427
134,134,0.2016900302238582,1.3150638641021826
135,135,0.1858226768702024,1.3146738634781814
136,136,-0.0723592902720042,1.312569660111456
137,137,0.0237158582925758,1.3111950579120926
138,138,-0.1205254974641434,1.3101204561927298
139,139,-0.1846175736886834,1.3099374558999295
140,140,-0.2994498525854965,1.3084026534442454
141,141,-0.2168288371924518,1.3079760527616844
142,142,-0.4414690790673603,1.3064214502743203
143,143,-0.410444077017928,1.305566448906318
144,144,-0.4175591996939829,1.3054356486970378
145,145,-0.5828808970637169,1.3037292459667935
146,146,-0.6064795239656746,1.3025472440755903
147,147,-0.6757056348344008,1.3020894433431094
148,148,-0.7900525945905201,1.3012830420528672
149,149,-0.7539554429970963,1.3012344419751072
150,150,-0.9323984786024084,1.299631839410943
151,151,-0.9511774097137504,1.2993174389079023
152,152,-0.6740083069039997,1.2990018384029414
153,153,-0.3772976828395826,1.2986982379171803
154,154,-0.4169408814341295,1.2983280373248596
155,155,-0.3209543719465273,1.2982896372634196
156,156,-0.415203556557401,1.298075436920699
157,157,-0.3588584793239988,1.2979140366624586
158,158,-0.294859383232108,1.2979044366470986
159,159,-0.0783358811133325,1.2974862359779775
160,160,-0.153003574391505,1.2973644357830971
161,161,0.0822561680627131,1.297241435586297
162,162,0.1328868523692676,1.2958416333466134
163,163,-0.0005145842493448,1.2952602324163718
164,164,0.1200233541106285,1.2950298320477311
165,165,0.2810618336608286,1.294967431947891
166,166,0.0962136072997168,1.2943896310234095
167,167,-0.0940247105071421,1.2938952302323683
168,168,0.2262024982689467,1.2931878291005263
169,169,0.3295866778834124,1.293024028838446
170,170,0.3597013283238084,1.292552428083885
171,171,0.1139547599328238,1.292263227621164
172,172,-0.0715145081525179,1.29065702505124
173,173,-0.0849824151194411,1.2897018235229176
174,174,-0.0810490928575973,1.2895878233405174
175,175,-0.0308702691277744,1.2884712215539544
176,176,0.1168202685029768,1.288288821262114
177,177,0.2004674374215369,1.288273821238114
178,178,0.0515020758343212,1.287577820124512
179,179,0.0037844611653099,1.287480619968992
180,180,-0.0238544442259467,1.2861960179136287
181,181,0.1321471295430569,1.2860550176880283
182,182,0.2258107488740393,1.285893017428828
183,183,0.0889918492981678,1.2845286152457844
184,184,-0.0333125513190566,1.2841410146256234
185,185,-0.0204586873343828,1.28287741260386
186,186,-0.0528628575358993,1.2817458107932973
187,187,-0.0337172156661722,1.2815016104025765
188,188,0.0290681857108552,1.2814572103315365
189,189,0.145436896262197,1.2813390101424162
190,190,0.0305950650387103,1.281243009988816
191,191,0.1623219712525383,1.2808656093849748
192,192,0.2217563411703054,1.2806352090163344
193,193,0.1803268087970764,1.27894200630721
194,194,0.1776745115952849,1.2785208056332888
195,195,0.1398168097612711,1.2778362045379272
196,196,0.2586068952900859,1.277752804404487
197,197,0.3495926928320045,1.2776958043132869
198,198,0.0785334619336595,1.2766770026832042
199,199,0.2528851674434236,1.2763722021955235
200,200,0.2097417494499609,1.2759228014764823
201,201,0.2369880636381935,1.2756804010886418
202,202,0.5148428670228213,1.2747347995756793
203,203,0.1446541520356845,1.2739427983084772
204,204,-0.1285149294678831,1.2696959915135864
205,205,-0.0214527378614661,1.2693125909001457
206,206,-0.3231493201751618,1.2682607892172628
207,207,-0.2153141612967033,1.2678749885999818
208,208,-0.151727595374723,1.267730988369581
209,209,-0.1901270107879895,1.2667481867970989
210,210,-0.106702790015106,1.2665957865532584
211,211,0.0380472744862459,1.266366586186538
212,212,-0.1361194660388491,1.2646043833670133
213,213,0.0322236958646726,1.264574983319973
214,214,-0.015013170422776,1.2644123830598128
215,215,-0.1363983327850633,1.2621533794454072
216,216,-0.0689515339153672,1.2620759793215668
217,217,-0.115203664421017,1.2618491789586863
218,218,0.0927347515690257,1.261507778412445
219,219,-0.1295977219622273,1.2611759778815643
220,220,-0.0562133668121873,1.2607181771490834
221,221,-0.0185310758106993,1.2606581770530831
222,222,0.0498389875194789,1.260236976379162
223,223,-0.0869204952763311,1.2590627745004392
224,224,0.0916265779695777,1.258962574340119
225,225,0.1167488296902661,1.2575261720418751
226,226,0.0823151838255853,1.2567791708466731
227,227,0.0696581895667804,1.256307570092112
228,228,0.2514681109680055,1.2561521698434717
229,229,0.0649153206654205,1.2552989684783495
230,230,-0.1312544484330828,1.2548627677804285
231,231,-0.0031044660548218,1.254682167491468
232,232,0.1472774262542202,1.253897966236746
233,233,0.1331024299576029,1.2538697661916258
234,234,0.0836603861088747,1.252318763710022
235,235,0.0135435956973424,1.2507227611564178
236,236,-0.0663067666654342,1.250419760671617
237,237,-0.1634457855955133,1.2489383583013731
238,238,-0.0294150472161618,1.2487277579644127
239,239,-0.0833341571254777,1.248046156873851
240,240,-0.3446868530724032,1.2463247541196063
241,241,-0.1108080725613263,1.2462665540264863
242,242,-0.2222009759900629,1.2459515535224857
243,243,-0.2753996511229388,1.2450533520853633
244,244,-0.248773498860146,1.2446819514911225
245,245,-0.3341143809720392,1.2443777510044016
246,246,-0.200758137548064,1.2439913503861606
247,247,-0.2175837546803904,1.2431249489999183
248,248,-0.2338287822556708,1.2425171480274368
249,249,-0.4042134817156579,1.2419285470856751
250,250,-0.3964864466162225,1.241846946955115
251,251,-0.3130705795768449,1.241771346834155
252,252,-0.1376315785072961,1.241417946268714
253,253,0.204945290823332,1.2411683458693534
254,254,0.3894289472336254,1.241041145665833
255,255,0.2518340059507977,1.2407591452146325
256,256,0.0546110026674568,1.2393029428847089
257,257,0.0064341444393676,1.2385295416472666
258,258,0.0459492014201146,1.2381725410760658
259,259,0.0845759976213571,1.2379631407410252
260,260,0.1726448876776203,1.2378227405163849
261,261,0.1755534369906968,1.2372935396696634
262,262,0.2790507243119009,1.2372821396514233
263,263,0.3094084751413106,1.2369389391023025
264,264,0.0211840693881981,1.235513336821339
265,265,0.0718520569959082,1.235260136416218
266,266,0.146214180630011,1.2346265354024566
267,267,0.1839868511872282,1.2344873351797363
268,268,0.2929235343819982,1.234398535037656
269,269,0.3534020969008793,1.234306134889816
270,270,0.4124434133855175,1.2327341323746115
271,271,0.5618373121427567,1.2327119323390918
272,272,0.13237825373443,1.2319049310478896
273,273,0.3180861911360466,1.2318665309864496
274,274,0.5616230192795229,1.2299015278424446
275,275,0.4372491623833525,1.228955926329482
276,276,0.3608274663422435,1.2287069259310814
277,277,0.5369394253440873,1.228600125760201
278,278,0.443372654112693,1.2279101246561994
279,279,0.4059111759676739,1.2274307238891582
280,280,0.1826333545616876,1.2260081216129946
281,281,-0.2891803854845989,1.2224087158539454
282,282,-0.1378070577226253,1.222295915673465
283,283,-0.2520539228046914,1.2206447130315408
284,284,-0.1595536282767966,1.2205847129355407
285,285,-0.2925261974595514,1.2197093115348985
286,286,-0.1574544739933117,1.218805710089136
287,287,-0.0931515799251769,1.2186179097886556
288,288,0.0102185945035557,1.2186089097742556
289,289,0.152150063219949,1.2181541090465744
290,290,0.2502788899674328,1.2181307090091344
291,291,-0.0147835663491946,1.2171341074145718
292,292,0.0785307471229543,1.2170915073464117
293,293,-0.0935647238246701,1.2153515045624073
294,294,-0.1972869480089798,1.2143081028929643
295,295,-0.1203682780334247,1.214059102494564
296,296,-0.264634650147741,1.2134405015048024
297,297,-0.1828858237419695,1.2134315014904025
298,298,-0.1992670652697938,1.2124042998468798
299,299,-0.1129254913456065,1.2119434991095983
300,300,-0.4669081836709097,1.2094576951323122
301,301,-0.3629694147757618,1.209014894423831
302,302,-0.3508414218828761,1.208879294206871
303,303,-0.1716731387530217,1.2086932939092705
304,304,-0.1484426398696428,1.2084262934820695
305,305,-0.0637465116175235,1.2077044923271876
306,306,0.0193797366003423,1.2076798922878276
307,307,0.1748684233658082,1.206670690673105
308,308,-0.400231181019933,1.2047026875243
309,309,-0.1898369741358578,1.2044326870922992
310,310,-0.2587689789193064,1.2040162864260582
311,311,-0.1929235166328453,1.2040060864097382
312,312,-0.3607022438402509,1.2025732841172545
313,313,-0.1954977578580496,1.202370483792774
314,314,-0.3967460380544025,1.2018124828999726
315,315,-0.298901539048984,1.201543082468932
316,316,-0.2520773149537945,1.2012940820705311
317,317,-0.1266853478225016,1.2012568820110112
318,318,-0.0297117919270135,1.2012166819466912
319,319,-0.0074010377690569,1.2006214809943696
320,320,-0.5513873531289732,1.199263078820926
321,321,-0.2686722426346932,1.1990494784791657
322,322,-0.2448888714864665,1.1989972783956455
323,323,-0.0132393538634687,1.1985988777582044
324,324,0.1341284304190821,1.198483677573884
325,325,0.0678228531070885,1.1982580772129234
326,326,0.0420942527644001,1.1974312758900414
327,327,0.1678757920441853,1.19688467501548
328,328,0.2696284112390117,1.1968510749617198
329,329,0.3468602887718361,1.19682827492524
330,330,0.495245893117044,1.1966452746324394
331,331,0.6446129967403067,1.196467674348279
332,332,0.3819692008461857,1.1951398722237956
333,333,0.1973157249333894,1.1947522716036345
334,334,0.2482467390144052,1.1946712714740344
335,335,0.4217530126663291,1.1936740698785118
336,336,0.1744967501670089,1.19295106872171
337,337,0.1718321006578094,1.1925430680689089
338,338,0.2033326522985703,1.191919067070507
339,339,0.0411925705317912,1.1908690653905043
340,340,0.4308224779172747,1.1904616647386637
341,341,0.2747945925158319,1.1894110630577008
342,342,0.3022555470200245,1.1891464626343402
343,343,0.0866554700297115,1.1884906615850586
344,344,0.2302988061555311,1.187483859974176
345,345,0.2451476731392858,1.1868868590189745
346,346,0.3756571911750939,1.1868538589661743
347,347,0.3243895577085709,1.186276658042653
348,348,-0.1481985038790298,1.1845948553517684
349,349,-0.0491400643652468,1.1825086520138433
350,350,0.0464434305685586,1.182469051950483
351,351,-0.5189151653424915,1.1807614492183187
352,352,-0.449629878028702,1.180413448661518
353,353,-0.3456950202502753,1.1804002486403975
354,354,-0.3346953423185823,1.1803780486048778
355,355,-0.2505355913273206,1.1802442483907971
356,356,-0.3133816221078973,1.1793880470208753
357,357,0.0634969078034259,1.1792326467722347
358,358,0.0632831706475371,1.1790100464160742
359,359,-0.1402255798632268,1.1782456451930323
360,360,-0.1192604095931528,1.1764072422515877
361,361,-0.1258049337484976,1.1762578420125471
362,362,0.0890281578180065,1.1761540418464669
363,363,0.1978689253550669,1.1759302414883863
364,364,0.0262255132793711,1.1755228408365452
365,365,0.1076230549896877,1.1754736407578252
366,366,-0.0868206590030808,1.1751736402778243
367,367,0.1687588749693986,1.1750668401069442
368,368,0.4334274724066063,1.1748460397536635
369,369,0.4892701958266912,1.1747734396375034
370,370,0.1724891218821085,1.1727754364406984
371,371,0.023665882806938,1.171085833737334
372,372,0.1321930164410787,1.170810433296693
373,373,0.3250563831447266,1.1707378331805331
374,374,0.0942279105457259,1.1701558322493315
375,375,-0.2261371708372053,1.167572228115565
376,376,-0.2110928209139047,1.167140227424364
377,377,-0.1185294237408811,1.1666800266880426
378,378,0.0409170557393281,1.166447826316522
379,379,-0.1987568099055465,1.1657794252470803
380,380,-0.1704287865827041,1.165277224443559
381,381,-0.1068892958136302,1.1652010243216389
382,382,0.1080419481517083,1.164854823767718
383,383,0.1294264009017638,1.1643028228845167
384,384,0.1608199588548586,1.163675221880355
385,385,0.1364009983882965,1.162919820671713
386,386,0.2240706032930575,1.162854420567073
387,387,0.2000328862133074,1.1621848194957112
388,388,-0.0084441425460113,1.1616778186845098
389,389,0.2291799204820677,1.1614000182400293
390,390,0.5563198303892705,1.1612020179232287
391,391,0.179045723200943,1.160215016344026
392,392,0.1422940966432975,1.159031814450903
393,393,0.0243870686880427,1.158179213086741
394,394,-0.1236997981038712,1.157292411667859
395,395,0.0125117386108968,1.1564482103171363
396,396,0.0848225228336332,1.1563894102230563
397,397,-0.0262276218819579,1.155813409301455
398,398,0.0269232629584621,1.1557624092198546
399,399,0.0610650132679779,1.1555356088569742
400,400,-0.3564645400528548,1.1524390039024062
401,401,-0.3470891109225817,1.151514402423044
402,402,-0.2282591879849747,1.151513202421124
403,403,-0.2157211188621204,1.151148401837443
404,404,-0.1663127202871805,1.1505028008044813
405,405,-0.0489308301105211,1.1504974007958413
406,406,0.1126924140498317,1.149650799441279
407,407,-0.4317069763084191,1.148423797478076
408,408,-0.2355636066322404,1.1483337973340757
409,409,-0.2007979247698017,1.1481663970662352
410,410,-0.1491614530067408,1.1480289968463948
411,411,0.0433697036758076,1.1479233966774347
412,412,0.0596916898107906,1.1478819966111946
413,413,0.0535562734860377,1.1474073958518334
414,414,0.3306477675884025,1.146942395107832
415,415,0.1121590879056384,1.1462139939423903
416,416,0.450495823280562,1.1456235929977487
417,417,-0.0664257052529819,1.1434371894995032
418,418,0.0396167340335864,1.143029188846702
