,Time,Residuals,u
107,107,-0.2978285006909118,1.3137690620304991
108,108,-0.2681106697703512,1.313688061900899
109,109,-0.0854850942449729,1.3136328618125788
110,110,-0.1814056598988145,1.3122318595709752
111,111,-0.2283641376869809,1.3120374592599346
112,112,0.0425122578045034,1.3116312586100136
113,113,-0.0328617965179205,1.310935257496412
114,114,0.05273445589944,1.3096110553776883
115,115,-0.2197784956803161,1.3092138547421674
116,116,-0.1450487946159455,1.3091766546826475
117,117,0.2623413464197028,1.307832052531284
118,118,0.4896206309625199,1.3071744514791224
119,119,0.3328488571258958,1.3067934508695214
120,120,-0.2152518400514509,1.3045254472407155
121,121,0.0793525619192223,1.3030374448599118
122,122,0.783714480635183,1.3024116438586302
123,123,0.8796649791867708,1.3023252437203898
124,124,0.9539365276636432,1.3020522432835893
125,125,0.5684563691780795,1.3017654428247083
126,126,-0.2256394932164198,1.3003476405562249
127,127,0.2628636236256625,1.2986898379037406
128,128,0.2765627086830022,1.2982992372787796
129,129,-0.1478231837353405,1.2940002304003686
130,130,0.0522544755360172,1.2939876303802085
131,131,-0.0038990837383607,1.2939180302688484
132,132,0.5156760945194492,1.2927948284717254
133,133,-0.1107551280642269,1.2921282274051638
134,134,-0.3448071233571568,1.2908478253565203
135,135,-0.657300640223923,1.2892362227779564
136,136,-0.8236440658004085,1.289040622464996
137,137,-1.2411223134485567,1.288834822135715
138,138,-1.056270639900447,1.2888228221165154
139,139,0.0457447814226839,1.288058420893473
140,140,-0.1306823336025218,1.2868776190041904
141,141,0.6238676780616856,1.285938617501788
142,142,-0.35717420682397,1.2850008160013056
143,143,-0.4667544917704731,1.2848934158294654
144,144,-0.0149425460876386,1.2845568152909044
145,145,0.3266013753814718,1.2832566132105812
146,146,0.0509186892830371,1.2814392103027363
147,147,-0.1920622673148955,1.2813594101750565
148,148,-0.2344284812151613,1.2807720092352146
149,149,-0.7137397502009435,1.2805986089577743
150,150,0.3264813139898592,1.2802746084393737
151,151,0.2292463787999281,1.279747807596492
152,152,0.6302569475435575,1.2794754071606511
153,153,0.5894697088480143,1.2791010065616104
154,154,0.5518236874764852,1.2784704055526488
155,155,-0.7425343456558267,1.2759756015609625
156,156,-0.1531939797196742,1.2752406003849606
157,157,0.1546583223489506,1.2739649983439971
158,158,0.1939524630607252,1.2733091972947157
159,159,0.3688947460254894,1.2720389952623925
160,160,-0.5312631049206402,1.2707249931599889
161,161,-0.4620397310180806,1.2706031929651087
162,162,0.2565045155317875,1.2686729898767837
163,163,0.1693309663120885,1.2682337891740627
164,164,0.2961262046295587,1.2681581890531024
165,165,0.4149101812702724,1.2669503871206194
166,166,0.1266200340995737,1.265654385047016
167,167,-0.2927767699268884,1.264478383165413
168,168,-0.6918472281034269,1.2621167793868469
169,169,-0.4055613160214193,1.2616439786303657
170,170,-0.2674746993969847,1.2615293784470054
171,171,-0.1351112343767226,1.2614759783615654
172,172,-0.3799695886041263,1.2609965775945242
173,173,-0.0445965870250688,1.2606791770866832
174,174,0.0008206654251807,1.258600173760278
175,175,0.1241733723184665,1.2567773708437933
176,176,0.6721791563562647,1.2566861706978731
177,177,0.5585163185359079,1.2561605698569118
178,178,0.4464516499612614,1.2560561696898715
179,179,0.3306117581733474,1.25547716876347
180,180,1.0892222366190367,1.2552143683429893
181,181,0.4248582387642727,1.2548783678053883
182,182,0.4571537222016673,1.2533021652834644
183,183,0.0665810265725213,1.251200961921539
184,184,-0.1547471830276094,1.250779761247618
185,185,0.3323357494400625,1.250090360144576
186,186,0.3737359461238156,1.2499751599602558
187,187,0.1444757147632458,1.2487007579212126
188,188,-0.5807743507355099,1.2424403479045565
189,189,-0.5853279440826213,1.2415661465058343
190,190,-0.638345803728555,1.240695545112872
191,191,-0.2920385213691929,1.2405701449122315
192,192,-0.9233633539363382,1.240283944454311
193,193,-1.0324372661457346,1.2400283440453503
194,194,-0.9873485344178334,1.2397451435922298
195,195,-0.7960142887824873,1.2387527420043871
196,196,0.0388001382852962,1.2369215390744626
197,197,0.2376764105919164,1.2369143390629425
198,198,0.2069981752817966,1.2367901388642222
199,199,0.2034149318402569,1.2365141384226217
200,200,0.558009423810347,1.2364835383736614
201,201,0.0433800044961572,1.2361835378936603
202,202,-0.0659465596450559,1.2353825366120583
203,203,0.0792637452366307,1.2345689353102964
204,204,0.8559203430158391,1.2322391315826104
205,205,0.7421529931935424,1.2319079310526897
206,206,0.1842120209260542,1.2311399298238876
207,207,-0.3450110243592235,1.2305903289445264
208,208,-0.3930189095026435,1.229315926905483
209,209,-0.0988069235734201,1.2287285259656415
210,210,-0.2881048053793051,1.2271259234014773
211,211,0.1326967641730334,1.2270617232987573
212,212,-0.0849654396815822,1.2266837226939562
213,213,0.1789408919922266,1.2266705226728365
214,214,-0.5756111839026516,1.2247589196142714
215,215,0.2814769494771099,1.22419071870515
216,216,0.2938495624174493,1.2227813164501062
217,217,-0.0384404517126881,1.2216611146577834
218,218,-0.4336417963803569,1.2205409128654603
219,219,-0.3158707505896814,1.219613311381298
220,220,0.5439212283527581,1.2184703095524951
221,221,0.5691930950634969,1.2178313085300936
222,222,0.4089676525247228,1.217180307488492
223,223,0.4954813603583261,1.21639910623857
224,224,0.198103489062646,1.215649105038568
225,225,0.5301836091820746,1.2151313042100866
226,226,-0.4482923413627304,1.214515703225125
227,227,-0.4116984428223986,1.2138011020817632
228,228,-1.1306407381941312,1.2123688997902395
229,229,-0.4756224200870633,1.2119500991201586
230,230,0.0339017556222529,1.2102640964225542
231,231,0.0408219548529018,1.2100708961134337
232,232,-0.667562058720307,1.2096418954270327
233,233,-0.6543165986923327,1.2089314942903908
234,234,0.6387114186032363,1.2072316915707064
235,235,0.8738495205453205,1.2064480903169446
236,236,-0.5515910343310679,1.2056026889643023
237,237,-0.6771131711806788,1.2050188880302208
238,238,-0.7119604526780563,1.2049060878497406
239,239,-0.7833380052854864,1.203140285024456
240,240,-0.1973941429682213,1.2026032841652547
241,241,-0.1047036478175869,1.2025666841066944
242,242,0.0928709936219434,1.2025342840548543
243,243,0.289254361538326,1.202330883729414
244,244,0.2621458352040235,1.2017590828145326
245,245,0.3607860286933828,1.201584482535172
246,246,0.4915234488527744,1.2010714817143706
247,247,0.0604499278571211,1.2008920814273305
248,248,-0.836186425029041,1.200376680602689
249,249,0.1704169646621949,1.199944679911488
250,250,0.6263893069810251,1.1990176784282855
251,251,0.1787275974407975,1.1970964753543605
252,252,0.5812516662476241,1.195621072993717
253,253,-0.2050815065103393,1.194864471783155
254,254,0.1665502369856426,1.1944114710583538
255,255,0.6901950933337275,1.1931778690845904
256,256,0.4279588202327318,1.1925196680314687
257,257,-0.571296819576105,1.192162067459308
258,258,-0.3144279255097331,1.1908540653665045
259,259,-0.0082068466830378,1.1903524645639432
260,260,-0.516736712019906,1.1885584616935387
261,261,-0.4821315251738269,1.1884780615648984
262,262,-0.0734249456354518,1.1873032596852156
263,263,0.2688773139532827,1.1871664594663351
264,264,-0.1492840828885278,1.1864002582404132
265,265,-0.1378798021818283,1.185855457368732
266,266,-0.0277430941765715,1.1857822572516117
267,267,0.1741510440310776,1.1855476568762509
