,Time,Residuals,u
80,80,-0.3309604502629781,1.3291284866055786
81,81,-0.2263126700068483,1.328557885692617
82,82,0.0972702327327965,1.3281090849745358
83,83,-0.2140117083699237,1.3275078840126144
84,84,-0.1051132105344549,1.327009283214853
85,85,-0.094597735581317,1.3264434823095717
86,86,0.0926966384425327,1.3262928820686113
87,87,0.1464275040680149,1.3259808815694103
88,88,0.0527451013787185,1.3247238795582073
89,89,0.0714862529326865,1.324648279437247
90,90,0.2120710656755591,1.3241946787114858
91,91,0.2230855656237622,1.3239750783601254
92,92,0.373505952740004,1.3239708783534052
93,93,0.4179343044704637,1.323827478123965
94,94,0.5775000153888641,1.3228758766014024
95,95,0.5155460835642884,1.3221012753620405
96,96,0.4056717322048939,1.321497674396279
97,97,0.5127060003601969,1.3212936740698784
98,98,0.6538925824633566,1.3204974727959564
99,99,0.7028393517153404,1.320370872593396
100,100,0.8245009818115818,1.319527871244594
101,101,0.2005364747999465,1.3162134659415454
102,102,0.3178506033760868,1.3157658652253843
103,103,0.3054130715709107,1.3146450634321014
104,104,0.3020730397875582,1.3134060614496983
105,105,0.020482648702,1.310509856815771
106,106,-0.3801180146359115,1.3081020529632847
107,107,-0.268144989841403,1.3080168528269644
108,108,-0.1393667572626213,1.3071534514455223
109,109,-0.0044183895389551,1.3067898508637614
110,110,0.2836829094062523,1.30621564994504
111,111,-0.290137041905723,1.303560645697033
112,112,-0.1616301104027115,1.3030074448119116
113,113,0.0566435465592576,1.302761444418311
114,114,0.1827080317748368,1.3027266443626309
115,115,0.3064439820147413,1.3024644439431103
116,116,0.06628391458446,1.299993639989824
117,117,0.1475894675995164,1.299632439411903
118,118,0.1060946644535647,1.2989484383175012
119,119,0.1431002249598805,1.2980568368909389
120,120,0.3132233070676875,1.2975606360970178
121,121,-0.2183275188579045,1.2943518309629294
122,122,-0.3019906001242134,1.2934536295258072
123,123,-0.2886329642934129,1.2925230280368447
124,124,-0.0652214837737688,1.2915450264720425
125,125,-0.2688173815499795,1.290108624173799
126,126,-0.1953639906701028,1.2900768241229186
127,127,-0.0768562799269148,1.2898284237254778
128,128,0.0523174446558414,1.2897054235286776
129,129,-0.2661928030316289,1.286406018249629
130,130,-0.2866460110368507,1.285152616244186
131,131,-0.3346888079752261,1.2842844148550636
132,132,-0.1371473412633008,1.2842622148195435
133,133,-0.196545739920225,1.2833328133325013
134,134,-0.0937875943186554,1.2831024129638606
135,135,-0.1740771826595732,1.282464011942419
136,136,-0.0037053905348898,1.282127411403858
137,137,-0.2491616167204711,1.2795522072835317
138,138,-0.0209489412742982,1.2793428069484911
139,139,0.1338005454884978,1.279275606840971
140,140,-0.2325439075624444,1.2779712047539276
141,141,-0.1133445449904115,1.277857804572487
142,142,0.0091392570492985,1.2778368045388873
143,143,0.0738052176380961,1.2765618024988838
144,144,0.1657818844480516,1.2755316008505613
145,145,-0.0836537659107534,1.274270998833598
146,146,0.03142983245408,1.2740861985379175
147,147,0.2005841296045787,1.273832398131837
148,148,-0.0145893439906217,1.272605996169594
149,149,0.0496653316170068,1.2720125952201524
150,150,0.0281991608009093,1.2710249936399898
151,151,0.1504708138905925,1.2705683929094287
152,152,0.0716017222260347,1.2694001910403057
153,153,0.177145287957444,1.269176390682225
154,154,0.0305025716820068,1.267999788799662
155,155,-0.3846046920292565,1.264804783687654
156,156,-0.2770960632948345,1.2646547834476536
157,157,-0.169731262607172,1.2635597816956508
158,158,-0.1295121536903138,1.2634811815698903
159,159,-0.3848470977265492,1.2614561783298852
160,160,-0.3577331834949859,1.2613061780898849
161,161,-0.4925598159815081,1.2608279773247637
162,162,-0.3080481917870656,1.2607823772518036
163,163,-0.1018904022430433,1.260140376224602
164,164,-0.0140033880736041,1.2601223761958018
165,165,-0.0284838230159039,1.2594569751311602
166,166,-0.0514278531624654,1.259052574484119
167,167,0.0235352154787733,1.2589439743103588
168,168,0.1615274334531022,1.2587873740597983
169,169,0.0587274972972409,1.2581165729865167
170,170,-0.0090254630583217,1.2554579687327498
171,171,-0.0978991341632422,1.254695367512588
172,172,-0.1186254478806176,1.2539903663845862
173,173,-0.0062859526058787,1.2539507663212262
174,174,0.032529188762453,1.2538535661657058
175,175,-0.0011463729194929,1.2528179645087432
176,176,0.0545792491520273,1.2526823642917828
177,177,-0.1230335175551431,1.2516989627183404
178,178,-0.0150439719513997,1.25165936265498
179,179,-0.0828182573154663,1.2511205617928989
180,180,-0.1147853609280673,1.2503471605554568
181,181,-0.0265292638668483,1.250329760527617
182,182,-0.0091529512488932,1.2502187603500166
183,183,0.1068319406864475,1.2500525600840962
184,184,-0.2139464815404039,1.247285355656569
185,185,-0.2610451476106163,1.2466679546687274
186,186,-0.3462756371022806,1.2462527540044064
187,187,-0.2633852745428839,1.2458681533890454
188,188,-0.2024090927930615,1.245706153129845
189,189,-0.0395396271292156,1.2456539530463249
190,190,0.0079689928988386,1.2452549524079235
191,191,0.105803460915979,1.2451481522370436
192,192,0.1625586057168107,1.244985551976883
193,193,-0.0402393359290158,1.2435911497458396
194,194,0.0266499348508091,1.2434297494875992
195,195,0.2315088679631571,1.242992348787758
196,196,0.3050122067833172,1.2427529484047173
197,197,-0.1639108917702287,1.2412619460191137
198,198,-0.106475453141968,1.2411263458021533
199,199,0.0121315970534396,1.2409475455160728
200,200,-0.07267443323326,1.2396269434031093
201,201,0.0218551867101837,1.2392813428501486
202,202,0.0707393722204869,1.2389657423451876
203,203,-0.1336511573869074,1.238321941315106
204,204,-0.0448989339373042,1.238283541253666
205,205,-0.1050884627015875,1.2380027408043852
206,206,0.0249384752222567,1.2379865407784651
207,207,-0.0107782937774345,1.2375761401218242
208,208,-0.0655922538330173,1.2372179395487033
209,209,-0.1619465541507452,1.2369797391675823
210,210,-0.0416375045633685,1.2364769383631014
211,211,-0.0429234542941117,1.2356867370987794
212,212,0.0609483288250771,1.2356669370670992
213,213,0.0146384612062888,1.2331169329870928
214,214,0.0963592161018596,1.2329663327461324
215,215,0.1591357370108426,1.2329339326942923
216,216,0.1827250185182833,1.2325073320117312
217,217,0.3172066847511132,1.2323039316862907
218,218,-0.0021885207701188,1.2310739297182876
219,219,0.0272567730082187,1.230829729327567
220,220,0.0526490526405041,1.2303683285893257
221,221,0.0586406016695377,1.2303323285317256
222,222,0.1859289781837105,1.229676527482444
223,223,0.3271726556271801,1.2295961273538036
224,224,0.3618925146269589,1.2290603264965223
225,225,0.5261026082458216,1.2286973259157214
226,226,0.355210611253824,1.22811172497876
227,227,0.4409980383688321,1.227853724565959
228,228,0.5234549235883605,1.2270341232545972
229,229,0.262695403176167,1.2252695204312327
230,230,0.1577183402052924,1.2235325176520282
231,231,0.1689875120539454,1.2231371170193872
232,232,0.2816973253538322,1.2229769167630669
233,233,0.3049640744704334,1.2222173155477047
234,234,0.4574553690664515,1.2221615154584249
235,235,0.6390373450112179,1.221948515117624
236,236,0.5837469763363288,1.2209327134923416
237,237,0.5609965042705767,1.2200015120024192
238,238,0.4214370876737234,1.2184865095784152
239,239,0.3131958540696473,1.216775906841451
240,240,-0.0892146013674732,1.214335702937125
241,241,-0.0169455954903128,1.2139841023745637
242,242,0.1767346334652302,1.213593501749603
243,243,-0.175713565996034,1.211737098779358
244,244,-0.333642481448237,1.2100348960558336
245,245,-0.1116655906268988,1.2100282960452735
246,246,-0.22356202609933,1.2087190939505503
247,247,-0.010809170346647,1.2076618922590276
248,248,0.145502464468052,1.207090091344146
249,249,0.2040909356595079,1.206295690073104
250,250,0.1511734258070873,1.2056044889671824
251,251,0.4098268107443346,1.2052696884315015
252,252,0.4441139865678565,1.2043576869722992
253,253,0.3052541696164326,1.2037030859249374
254,254,0.3981318113496286,1.2028756846010953
255,255,0.4274942685908627,1.2020824833319732
256,256,0.3439929037337492,1.20087828140525
257,257,0.0387608994068386,1.1976370762193218
258,258,-0.0357906963083678,1.1972260755617208
259,259,-0.0504129960305022,1.1961820738913185
260,260,-0.2141552742357362,1.1951806722890757
261,261,-0.1631106080313884,1.1950252720404353
262,262,-0.6423695242706344,1.1912776660442657
263,263,-0.4362594128614887,1.190654865047784
264,264,-0.3883714829860878,1.190269064430503
265,265,-0.2913816332003875,1.1892166627466605
266,266,-0.4491912208774238,1.1876830602928965
267,267,-0.2431465704540301,1.1870026592042546
268,268,-0.2597270634466326,1.1858278573245715
269,269,-0.5552822916304763,1.1851006561610498
270,270,-0.3165034750290374,1.1843446549514478
271,271,-0.2057256526649098,1.1840800545280872
272,272,-0.5224329544298598,1.181669250670801
273,273,-0.4622703244497756,1.18128045004872
274,274,-0.3696094805316079,1.1805886489418382
275,275,-0.4616524375276185,1.1797414475863162
276,276,-0.4237793611314941,1.178920646273034
277,277,-0.3634986384392391,1.178554645687433
278,278,-0.324052524909689,1.1783122452995924
279,279,-0.3519067072867869,1.1780422448675918
280,280,-0.1772031956865021,1.17737564380103
281,281,-0.093981204040233,1.17730124368199
282,282,0.0090072553300615,1.1768206429130286
283,283,0.1166312567231671,1.1767492427987885
284,284,0.1578298922986505,1.176080841729347
285,285,-0.1052566823821052,1.175044640071424
286,286,0.05591474412455,1.174249038798462
287,287,0.2224072631905755,1.1739898383837413
288,288,0.2003909663229137,1.1737588380141408
289,289,0.237906061085539,1.1732524372038995
290,290,0.3861145684176108,1.1731822370915794
291,291,0.2379947825603494,1.1724622359395775
292,292,0.3957777390759247,1.1724268358829373
293,293,0.3941614444171364,1.1715244344390952
294,294,0.1186695422339312,1.1699152318643709
295,295,0.2471637197095333,1.16957863132581
296,296,0.1898221842699285,1.1690086304138083
297,297,-0.0219127252672706,1.1666404266246826
298,298,-0.3556177283855959,1.1645656233049972
299,299,-0.2449438535093691,1.1634370214992344
300,300,-0.1873504533504615,1.1631238209981136
301,301,-0.0655652476312411,1.162994220790753
302,302,-0.0840113317258328,1.162460819937312
