,Time,Residuals,u
48,48,-0.0350663545581824,1.3680523488837582
49,49,0.1540379781644674,1.3673239477183163
50,50,0.0097928118929644,1.3666021465634344
51,51,-0.1635324361530479,1.3659235454776726
52,52,-0.0148193312600142,1.3659151454642326
53,53,-0.0992583765440713,1.3651681442690309
54,54,0.103211508379843,1.3649581439330305
55,55,-0.0835942081532721,1.3639549423279076
56,56,0.0410800839244984,1.362127939404703
57,57,0.0435862253149252,1.3607377371803795
58,58,0.0330359815044971,1.3604365366984583
59,59,-0.0014556238589307,1.3599205358728572
60,60,-0.1323686213747805,1.3596355354168566
61,61,-0.0374007991323424,1.3591759346814951
62,62,-0.0977066969894622,1.3589143342629348
63,63,0.210937282047098,1.3588513341621349
64,64,0.4445396592533939,1.3587433339893342
65,65,0.3356681566961015,1.3581673330677329
66,66,0.0239398722223427,1.3575001320002111
67,67,0.1608261855976707,1.35704953127925
68,68,0.3729308871231751,1.3561495298392476
69,69,0.1462145038544804,1.355485328776526
70,70,0.1851709383278148,1.353963126341002
71,71,0.3655689901852383,1.3525663241061183
72,72,-0.0115837122125981,1.3521355234168373
73,73,0.2981437674424683,1.3507651212241938
74,74,-0.0862490943686111,1.3501615202584325
75,75,0.0887440859258958,1.3501219201950725
76,76,0.2248795037987179,1.348441917507068
77,77,0.3062164561712848,1.3473445157512252
78,78,-0.2004808795669532,1.3458265133224212
79,79,-0.1504872785294537,1.3452355123768198
80,80,0.0257334887279512,1.3452259123614596
81,81,0.4037623921483373,1.3444207110731377
82,82,-0.0799754055399262,1.3433503093604948
83,83,0.2385560900463019,1.342149707439532
84,84,0.2865287385636179,1.3416721066753703
85,85,0.0353547067576869,1.3405321048513676
86,86,-0.0724550092459708,1.3366920987073578
87,87,-0.126252978402988,1.335628297005275
88,88,-0.0227638688165825,1.3353552965684743
89,89,-0.3914446807385161,1.334401295042072
90,90,-0.192091439050273,1.334379095006552
91,91,-0.341270322715161,1.3337622940196705
92,92,-0.4039118339899232,1.3320066912107058
93,93,-0.2129825478102702,1.3318158909054254
94,94,-0.094411092264977,1.3310910897457435
95,95,0.2465691070624984,1.3304586887339018
96,96,0.3466119462890447,1.3303980886369418
97,97,0.1169774366736078,1.3286070857713372
98,98,0.1673193153703778,1.3283904854247766
99,99,0.7069987260048265,1.327754484407175
100,100,0.8256444860352303,1.327750884401415
101,101,-0.0445961380942776,1.3267554828087724
102,102,-0.0894113860422862,1.3244196790714864
103,103,0.143202000157828,1.3228362765380424
104,104,-0.231445124064237,1.3223538757662012
105,105,0.0987653320324852,1.32187807500492
106,106,-0.1989316720236047,1.3212816740506783
107,107,0.1582235722173663,1.3209678735485977
108,108,-0.2141693538043796,1.3201248721997954
109,109,0.0202310991560352,1.3177980684769095
110,110,0.1148298782777601,1.3177722684356294
111,111,-0.338796930888293,1.3161246657994652
112,112,0.1549930560063899,1.314484263174821
113,113,-0.2333552374707892,1.3138140621024994
114,114,0.1193488251747112,1.3131708610733777
115,115,-0.0116073531593201,1.3120620592992949
116,116,-0.1747287660384131,1.31016905627049
117,117,-0.2318435199621831,1.3096362554180083
118,118,0.0266823771580106,1.3095414552663285
119,119,0.0862606024538195,1.3091784546855274
120,120,-0.1760491772206478,1.3086798538877662
121,121,0.0839244943097128,1.3082892532628052
122,122,-0.2001516991203971,1.3072278515645623
123,123,-0.3630569027969841,1.306658450653521
124,124,-0.2291910326043194,1.3060734497175197
125,125,-0.1026814211245437,1.3060638497021595
126,126,-0.0618506380132544,1.305112848180557
127,127,0.5156269252443622,1.3047828476525565
128,128,0.2422358161448414,1.3025430440688703
129,129,0.2877513921498575,1.3025268440429505
130,130,-0.2415478272309883,1.3009518415229464
131,131,-0.1299379324045162,1.3007040411264656
132,132,0.2703848605637517,1.3003362405379848
133,133,0.2135787709724468,1.3001262402019842
134,134,-0.0597012639109379,1.2994200390720625
135,135,-0.0990338608648357,1.297221635554617
136,136,-0.1653881710387281,1.2946824314918903
137,137,0.160216011428588,1.2938244301190882
138,138,0.1926374259635963,1.293774030038448
139,139,0.1481000034067392,1.2935400296640474
140,140,-0.2946679547405892,1.2932022291235663
141,141,-0.404322759182719,1.2913290261264416
142,142,-0.2260851632376557,1.2907938252701203
143,143,0.313014503979673,1.2905244248390797
144,144,-0.6477261754473034,1.2881976211161936
145,145,-0.8700470296279263,1.287490219984352
146,146,-0.5862387847456603,1.2873810198096316
147,147,-0.2738608387289218,1.2869958191933106
148,148,-0.0657804816271436,1.2866616186585895
149,149,-0.0894958828543508,1.2865692185107496
150,150,0.1987319213522482,1.286485218376349
151,151,0.3091402481880436,1.2864462183139491
152,152,-0.1598427420731241,1.2856956171129874
153,153,0.105552831447369,1.2850230160368257
154,154,0.3308014715343574,1.2841884147014635
155,155,0.2272303118431864,1.283538613661782
156,156,0.2187718997967067,1.2830670129072206
157,157,-0.1639624780264057,1.2798906078249723
158,158,0.0018350188816498,1.2798822078115324
159,159,-0.0285813509955801,1.2787644060230496
160,160,-0.0626377531959292,1.2780444048710478
161,161,0.3339448322908538,1.2776298042076868
162,162,-0.1547470746680801,1.2765156024249638
163,163,-0.1903320825778678,1.2764238022780836
164,164,0.4909004957017373,1.2761136017817627
165,165,0.5217651113003967,1.2760920017472028
166,166,-0.0676780378688022,1.275798601277762
167,167,-0.5450447621501553,1.2712247939596704
168,168,-0.2725058739732162,1.27116419386271
169,169,-0.2613158635398349,1.2705353928566283
170,170,-0.0735979503473345,1.2698321917315067
171,171,0.4179785480239957,1.269555591288946
172,172,0.3387824945975808,1.2693797910076656
173,173,0.3477908782531358,1.269118790590065
174,174,-0.3427139380109452,1.26716638746622
175,175,-0.3251660905492599,1.2670139872223796
176,176,-0.1568582082806529,1.266769786831659
177,177,0.3831115382317307,1.2661121857794972
178,178,0.2300942514585244,1.265722785156456
179,179,-0.0322531909375243,1.2650561840898944
180,180,-0.3106915500134732,1.2647819836511738
181,181,0.0532456026244858,1.2636143817830108
182,182,0.3083504748457244,1.2623249797199674
183,183,-0.0935314390445114,1.261750178800286
184,184,0.0910492752641971,1.261667978668766
185,185,0.2333472196560819,1.2611087777740444
186,186,0.1282164307991138,1.25939457503132
187,187,-0.0746084742830817,1.2587255739609182
188,188,-0.4508319998928414,1.2581165729865167
189,189,0.0272847531319939,1.2579263726821963
190,190,0.1953393954111675,1.2574025718441149
191,191,0.4057091036006,1.2568433709493934
192,192,0.5591781816148682,1.2553757686012297
193,193,-0.5808046594611369,1.2521957635132217
194,194,-0.8018127868762122,1.2514745623592998
195,195,-0.0719805618762166,1.2506789610863378
196,196,0.1733880996862922,1.250466560746497
197,197,0.2176381234158952,1.2499043598469757
198,198,-0.45174577250026,1.2483335573336918
199,199,-0.2536130855402234,1.2483113572981717
200,200,-0.0068706446146507,1.248116956987131
201,201,0.2121816695911889,1.248036556858491
202,202,0.0611020544328653,1.2477635564216902
203,203,0.1109017248722352,1.2475319560511295
204,204,-0.5636476669533295,1.245068952110323
205,205,-0.3424416528845313,1.2444317510908016
206,206,0.1107196938756374,1.2420989473583155
207,207,0.3615228455633428,1.2420491472786357
208,208,0.0781846942136894,1.2415181464290344
209,209,-0.3899028788181908,1.2409235454776728
210,210,-0.1401198613580163,1.23983394373431
211,211,0.0266429453904493,1.2398159437055098
212,212,-0.0603177551129192,1.2392021427234283
213,213,0.3044446056104561,1.238705341928547
214,214,0.2135601042400594,1.238293141269026
215,215,0.2150572853622065,1.2376745402792644
216,216,0.4144330881318865,1.2373625397800636
217,217,0.1077517623236303,1.2369773391637426
218,218,-0.0422282095150308,1.2358163373061395
219,219,0.2931471172547617,1.235201336322138
220,220,0.4613783400268971,1.234790935665497
221,221,0.4202928758638222,1.234402735044376
222,222,0.3032892500903585,1.2334835335736536
223,223,0.4400753699921438,1.2333977334363735
224,224,0.1406593378089837,1.230521328834126
225,225,-0.2936598484776027,1.2298187277099644
226,226,-0.0755686500700107,1.229681927491084
227,227,-0.1963776972712594,1.2295589272942835
228,228,-0.0685587051457332,1.2287207259531614
229,229,-0.2082268657862869,1.228554525687241
230,230,0.0604976836052628,1.2261071217713948
231,231,-0.064728668699729,1.2251423202277123
232,232,0.2372404106027943,1.2245651193041909
233,233,0.0893255410926485,1.2228449165518664
234,234,-0.5133335839664142,1.2201383122212994
235,235,-0.5773330623375159,1.2198299117278588
236,236,-0.2249577921681975,1.219545511272818
237,237,-0.1788892160923865,1.2193745109992176
238,238,-0.1622452648747412,1.2188819102110564
239,239,-0.3044169048645813,1.2167303067684907
240,240,-0.1518211159673228,1.2166061065697704
241,241,-0.133981991401356,1.2163865062184098
242,242,-0.4605224473568228,1.2157943052708884
243,243,0.1652485630312981,1.215281304450087
244,244,-0.0124657516111597,1.214873303797286
245,245,-0.5516268957923103,1.2134435015096023
246,246,0.0167550923212616,1.2131687010699217
247,247,-0.1558303368634028,1.2126731002769604
248,248,-0.1986435118925555,1.2114826983723177
249,249,-0.0497809176154078,1.2106984971175954
250,250,0.1127612256919405,1.2104662967460746
251,251,0.264731950415296,1.210163896262234
252,252,0.0518548553430378,1.209149294638871
253,253,-0.3372646840509219,1.2080074928119884
254,254,-0.3513849231903805,1.2060496896795034
255,255,-0.663874179049003,1.2052852884564615
256,256,-0.3176758258042014,1.203917886268618
257,257,-0.507735650630309,1.2036274858039773
258,258,-0.0945121317735129,1.2034504855207768
259,259,0.0480104999965078,1.203198485117576
260,260,-0.284674992014402,1.202744284390855
261,261,-0.1200542723845501,1.2026818842910147
262,262,-0.0880090705666702,1.2025378840606145
263,263,-0.421115100970951,1.2016384826215722
264,264,-0.4537174406772237,1.2011254818007708
265,265,0.0231698358605285,1.2009382815012504
266,266,0.1026776658023322,1.20087828140525
267,267,0.1317209331618869,1.20086448138317
268,268,0.1093640466203851,1.2004498807198092
269,269,0.1507353393238872,1.2003034804855688
270,270,0.0746269459322661,1.200062880100608
271,271,0.1856143754636718,1.1996476794362871
272,272,-0.0754694395503179,1.1981764770823633
273,273,0.0298454816975208,1.1981752770804432
274,274,0.1136051748929389,1.1979754767607629
275,275,-0.036587269396648,1.196383074212919
276,276,0.2741793360167435,1.196114273782838
277,277,0.236747856206648,1.195720073152117
278,278,0.3484945435099007,1.1956672730676368
279,279,0.4528898110262958,1.1956306730090769
280,280,0.4828089184331929,1.194557871292594
281,281,0.5516278907411447,1.1940046704074727
282,282,0.47139059434204,1.1933350693361109
283,283,-0.0966264790716309,1.19296486874379
284,284,0.3908746178414048,1.192191467506348
285,285,0.5322351401042056,1.192186667498668
286,286,0.4856101858962915,1.1908324653319444
287,287,0.4380552590702677,1.190645865033384
288,288,0.1964431005371807,1.1901190641905026
289,289,0.6891513061393653,1.1897074635319416
290,290,0.9026574107512032,1.1895808633293812
291,291,0.8505234819386374,1.18911046257674
292,292,0.9633493645630438,1.186307258091613
293,293,0.8942833281951721,1.1862286579658528
294,294,0.1768336121069182,1.1851468562349698
295,295,0.7800026754053988,1.1831584530535249
296,296,0.1869463587561881,1.1823004516807227
297,297,0.4842168575697201,1.1817640508224814
298,298,-0.095213641228895,1.1795386472618357
299,299,0.0522273291019814,1.178974046358474
300,300,0.1604969886024037,1.1778886446218313
301,301,0.1118731279793223,1.1768716429946289
302,302,0.7113240885666983,1.1762800420480672
303,303,0.2148396328267381,1.1753194405111047
304,304,0.2404229465997218,1.1744842391747827
305,305,0.4355657257275425,1.173829638127421
306,306,0.1669589317188524,1.1721880355008567
307,307,0.2798604894636582,1.1710156336250137
308,308,-0.1383930784597851,1.1708410333456534
309,309,0.2397478693021071,1.169964431943091
310,310,0.3914463788763669,1.1690632305011688
311,311,-0.3498911238024789,1.164522423235877
312,312,-0.4807544231505289,1.163710621936995
313,313,-0.2756160239991345,1.1622124195398713
314,314,-0.101268058993412,1.16172581876131
315,315,-0.656981996083573,1.1610622176995482
316,316,-0.4355725118966802,1.1607724172358675
317,317,-0.0007016916356974,1.1596900155040248
318,318,-0.1205799127750992,1.1592964148742635
319,319,-0.356909143101916,1.1572660116256186
320,320,-1.1274670390475308,1.1548642077827325
321,321,-0.8616008538539859,1.1545786073257718
322,322,-0.3944389037839642,1.1544880071808117
323,323,-0.3493482763527709,1.1543830070128112
324,324,-0.5978954069287852,1.1541292066067306
325,325,-0.3999611714592106,1.1525926041481669
326,326,-0.318086440782281,1.1524306038889662
327,327,-0.6098956938506603,1.1513206021129634
328,328,-0.5271327046884835,1.1496129993807989
329,329,-0.4331482870853165,1.1485965977545565
330,330,-0.7027325349040439,1.1469537951260722
331,331,-0.8279222245141682,1.146868594989752
332,332,-0.6096394124352287,1.146815194904312
333,333,-0.599526529158311,1.1466555946489514
334,334,-0.4354575809070979,1.146498394397431
335,335,-0.2981010844435445,1.1463903942246307
336,336,-0.5632656917806003,1.145832993332789
337,337,-0.4320872562572049,1.145676393082229
338,338,-0.4776815268758696,1.144997191995507
339,339,-0.2476227072158963,1.144895791833267
340,340,-0.0045952985234407,1.1447547916076666
341,341,-0.2485856213710917,1.144193790710065
342,342,-0.2824126744637851,1.1429049886479818
343,343,-0.5715690538874583,1.1427279883647814
344,344,-0.1760798397255598,1.1416941867106989
345,345,-0.0532956839246026,1.1414787863660585
346,346,0.1031861865818655,1.141433186293098
347,347,0.063450871536645,1.140371784594855
348,348,-0.1939861531776046,1.1400639841023743
349,349,-0.0049730025555163,1.1400291840466945
350,350,0.2273543468027128,1.1399685839497344
351,351,0.4316869910383047,1.1397561836098935
352,352,0.2667165010842041,1.138769182030691
353,353,-0.1126350447314621,1.1366469786351658
354,354,-0.0658800042568827,1.1366253786006058
355,355,0.0355412001538297,1.1366199785919655
356,356,0.1167310642613301,1.1365887785420457
357,357,0.2377966888202536,1.1362065779305246
358,358,0.1421697025444359,1.1354295766873226
359,359,-0.1053942090159694,1.1346081753730806
360,360,0.0685132579371838,1.13441797506876
361,361,0.2306392526853642,1.1342955748729198
362,362,0.3462266330258217,1.1334063734501976
363,363,0.7580394657659326,1.1331267730028367
364,364,0.5695749206156506,1.1313903702245924
365,365,0.1315632950468739,1.1310669697071516
