,Time,Residuals,u
95,95,0.1053322985143836,1.3108188573101716
96,96,0.0511216162503842,1.3105056568090507
97,97,0.1503691014306127,1.3100454560727297
98,98,0.1793631178139207,1.3096998555197688
99,99,0.3547734577542769,1.3093182549092075
100,100,0.5025327617674975,1.3091370546192873
101,101,0.0981059533831398,1.307423451877523
102,102,0.2704890703626006,1.306718450749521
103,103,0.0942931889948113,1.303840246144394
104,104,-0.2152270684592849,1.3025466440746305
105,105,-0.0520295645717396,1.301988643181829
106,106,-0.1868176178595604,1.301628042604868
107,107,-0.1497946861122727,1.299684039494463
108,108,0.0582985736142518,1.299612639380223
109,109,-0.2203052781145515,1.2978294365270984
110,110,-0.2367401247470866,1.2974568359309375
111,111,-0.113273702578283,1.2970836353338164
112,112,-0.0423385520396095,1.2967848348557358
113,113,0.1282280824751751,1.2964122342595747
114,114,0.1700436298958152,1.2959448335117336
115,115,0.1764241416975096,1.295668233069173
116,116,0.1327498027727642,1.2946914315062903
117,117,0.2795133902821476,1.2944082310531695
118,118,-0.007397040954288,1.2917196267514028
119,119,-0.2347022197186561,1.2911088257741212
120,120,-0.0070083832993077,1.2903822246115593
121,121,-0.0719690153667329,1.2896790234864377
122,122,0.1651746716005391,1.289103022564836
123,123,0.2088941144544378,1.2888684221894755
124,124,0.1010073340381723,1.287565220104352
125,125,0.1752800048845415,1.2864024182438691
126,126,0.0754920012370234,1.2857994172790677
127,127,0.1484177479354116,1.2850842161347458
128,128,0.1061268430044037,1.2845436152697844
129,129,0.2086315997649421,1.2837294139670623
130,130,0.215752049147909,1.2831744130790608
131,131,-0.0154775514182006,1.2806664090662545
132,132,0.1716447088389259,1.2798444077510522
133,133,-0.0401952114481218,1.2779304046886475
134,134,-0.4337892468154791,1.2759042014467223
135,135,-0.238584200217133,1.275782401251842
136,136,-0.0856984044637556,1.275731401170242
137,137,0.0460232884628339,1.27501140001824
138,138,0.2217451398823868,1.2749255998809597
139,139,0.4390298859117933,1.2748643997830396
140,140,0.3157725431092899,1.274289598863358
141,141,0.1006436165559421,1.2728477965564744
142,142,0.2554714751768188,1.2722231955571128
143,143,0.3578408031975186,1.271899195038712
144,144,0.4201943771616356,1.2704903927846285
145,145,0.5672333492346979,1.2704057926492682
146,146,-0.2674772312088862,1.2658241853186964
147,147,-0.28088232563789,1.2646541834466936
148,148,-0.0428638145552326,1.264170582672932
149,149,-0.2121267586324506,1.2636449818319708
150,150,0.039556502367418,1.2634931815890904
151,151,-0.3010795968885418,1.2610751777202842
152,152,-0.1743591175845722,1.260580176928283
153,153,0.0233791076277611,1.25934777495644
154,154,-0.2463764684013654,1.2584339734943577
155,155,-0.3164487589827445,1.2565247704396327
156,156,-0.0892484354582165,1.256200769921232
157,157,-0.2701981693624589,1.25546936875099
158,158,-0.3457592634817388,1.2547955676729083
159,159,-0.2090265026194515,1.2540545664873064
160,160,-0.2351596753124454,1.2535097656156249
161,161,-0.1354442495913304,1.2528137645020232
162,162,-0.3301130153362805,1.2512585620136991
163,163,-0.2584036860874903,1.250436560698497
164,164,-0.415673264986367,1.2498041596866554
165,165,-0.2639120690089953,1.2494447591116145
166,166,-0.1463131649393858,1.2481523570437711
167,167,-0.21129704171625,1.2477641564226505
168,168,-0.2778016422006999,1.246852154963448
169,169,-0.03743265621614,1.2465809545295272
170,170,0.0033080386786537,1.246121953795126
171,171,-0.1966994560790453,1.2456221529954448
172,172,-0.0707095731568188,1.2455861529378447
173,173,0.2490569246736527,1.2447947516716027
174,174,0.235843286848933,1.244176750682801
175,175,0.2796239372669333,1.244134150614641
176,176,0.4373188938523071,1.2439805503688806
177,177,0.6751916507149645,1.2435389496623197
178,178,0.522392448689061,1.242605348168557
179,179,0.4757354655774861,1.2420191472306354
180,180,0.4586244065405935,1.2416969467151149
181,181,0.470998974737995,1.2409367454987927
182,182,0.3786224087910455,1.2392015427224683
183,183,0.441530184383339,1.2390191424306278
184,184,0.059928301425316,1.2360587376939802
185,185,0.2679128324130033,1.2355019368030988
186,186,0.1440745043029778,1.2352217363547782
187,187,0.1605455997752756,1.2350465360744576
188,188,0.1737013567217786,1.2339569343310948
189,189,-0.0987124870765683,1.2312029299246878
190,190,0.1973997624293701,1.2309677295483672
191,191,0.0150530812489364,1.230507528812046
192,192,-0.1708003920933833,1.2292943268709229
193,193,-0.1714109264167405,1.227326923723078
194,194,0.027382342246085,1.226941123105797
195,195,-0.0258200116142006,1.226667522668036
196,196,0.0564520591726704,1.226596722554756
197,197,0.0313471498128592,1.225099120158592
198,198,0.1507502995715413,1.224931119889792
199,199,0.2894203074333745,1.2236195177912284
200,200,0.4872763491401883,1.223080116928187
201,201,-0.3127874166135598,1.2173585077736124
202,202,-0.0806325657605953,1.2166205065928106
203,203,0.0926868224383383,1.2165899065438504
204,204,-0.3236523155227928,1.2158147053035284
205,205,-0.1862656851401993,1.215568104908968
206,206,0.1906140515078505,1.2153743045988874
207,207,0.3517153800489154,1.2146333034132857
208,208,0.0979960332139739,1.214004502407204
209,209,0.4295399869117773,1.2133709013934422
210,210,0.1656864196183392,1.2121030993649589
211,211,0.2100352412924735,1.2099724959559934
212,212,0.1178504984785604,1.2095500952801523
213,213,-0.072153805555672,1.206642490627985
214,214,0.1142718556985187,1.2066370906193449
215,215,0.0509789850114543,1.2059938895902234
216,216,0.0073542072494205,1.2043324869319791
217,217,-0.373250765335456,1.2014908823854118
218,218,-0.2549000027877923,1.2009370814993303
219,219,-0.4772171901543061,1.199223478757566
220,220,-0.4267676924486636,1.1987038779262047
221,221,-0.6495398165908455,1.1973280757249212
222,222,-0.5018748525225192,1.1969638751422005
223,223,-0.4846292492957786,1.195753673205877
224,224,-0.2356221992754399,1.1954932727892364
225,225,-0.4923758726864662,1.194487671180274
226,226,-0.2954416734608571,1.1944618711389938
227,227,0.0013042112159951,1.1943298709277934
228,228,0.118731979518202,1.1938726701962723
229,229,-0.185744475130889,1.1920804673287475
230,230,0.0682929081800693,1.191347266155626
231,231,-0.0567808218783056,1.1907466651946643
232,232,-0.0001904364049778,1.1905264648423437
233,233,0.3600572153513326,1.1903500645601033
234,234,0.5407478470189631,1.1902534644055431
235,235,0.4535687202495637,1.1897458635933815
236,236,0.6081718164714403,1.1896642634628214
237,237,0.4319654201199796,1.188343061348898
238,238,0.4739080294055497,1.187043459269535
239,239,0.830781013657429,1.186340258144413
240,240,0.6749612003012544,1.1854576567322508
241,241,0.8971783808422629,1.1852920564672904
242,242,0.3415161094300742,1.1823178517085626
243,243,0.4770227540772112,1.1809138494621592
244,244,0.3340800560145567,1.1790532464851944
245,245,0.1589481566277868,1.1784016454426327
246,246,-0.0927158264605623,1.176589642543428
247,247,-0.0583578691373531,1.175023640037824
248,248,-0.3914638502098455,1.17340903745446
249,249,-0.1336745231773193,1.1725096360154177
250,250,0.0977695047480438,1.1721544354470967
251,251,0.0695236479721757,1.1709778335645336
252,252,0.3421640625869599,1.170683833094133
253,253,-0.1390116495895199,1.1692672308275691
254,254,-0.0460664841423295,1.168740429984688
255,255,-0.0977519049156399,1.1661496258394013
256,256,-0.0419370288660729,1.165279624447399
257,257,-0.2909912594811317,1.164445623112997
258,258,-0.3522526255065372,1.1628502205603528
259,259,-0.1332504194169246,1.1628244205190728
260,260,0.1115412866628275,1.1627716204345926
261,261,0.3640289656289042,1.160458016732827
262,262,0.2309980189663179,1.1594848151757042
263,263,0.4124518579048981,1.159010214416343
264,264,0.5850890376287907,1.1588926142281828
265,265,0.6922726122000995,1.1587906140649824
266,266,0.2986125522515976,1.155502008803214
267,267,0.1461519060708838,1.154235406776651
268,268,0.0246018560222864,1.152887204619527
269,269,0.0118167347686153,1.1498253997206396
270,270,-0.4838527840319102,1.1474679959487937
271,271,-0.3327943365345049,1.1460345936553498
272,272,-0.5512084662454981,1.144304190886705
273,273,-0.658748134274731,1.1439957903932645
274,274,-0.4653113174903183,1.143756390010224
275,275,-0.4098628449765442,1.142515588024941
276,276,-0.0317882355519714,1.1418837870140592
277,277,-0.0628686141700427,1.1411505858409372
278,278,-0.1821621071151185,1.140218184349095
279,279,0.0316920223468741,1.140176784282855
280,280,0.1255690744451953,1.139770583632934
281,281,-0.1739870467905007,1.1384355814969305
282,282,0.0282591285002808,1.13825138120221
283,283,0.3385701539817773,1.1364429783087653
284,284,0.3577835755875185,1.1361315778105243
285,285,0.2852983592038072,1.1353461765538824
286,286,0.3389240708307284,1.134755175608281
287,287,0.5314819398632267,1.1345523752838005
288,288,-0.2644495103485269,1.1302167683468294
289,289,-0.3789135744106033,1.1298423677477885
290,290,-0.0026818474474339,1.1290593664949864
