,Time,Residuals,u
51,51,-0.28425457519171,1.358643133829014
52,52,0.0488369349503727,1.3577089323342917
53,53,-0.0435798173404577,1.356655930649489
54,54,-0.2247838838582083,1.3549459279134846
55,55,-0.0638527071841963,1.3547959276734842
56,56,-0.1930689626317985,1.3541473266357225
57,57,-0.4767683897083543,1.3522417235867576
58,58,-0.2543099116349481,1.3519189230702768
59,59,-0.2340008088347644,1.3518595229752366
60,60,-0.0053470181956072,1.3517749228398763
61,61,-0.1387003121581074,1.350853921366274
62,62,-0.1300950655207202,1.3505791209265934
63,63,-0.4706670362348859,1.3484923175877082
64,64,-0.5582594919229109,1.3482097171355474
65,65,-0.3856660585185523,1.3480909169454671
66,66,-0.3618956570704768,1.3476049161678658
67,67,-0.5392166139185406,1.3470961153537846
68,68,-0.3496955514468141,1.346920915073464
69,69,-0.2656203969921762,1.3467391147825836
70,70,0.0133143757782931,1.3465801145281833
71,71,-0.1292092530865147,1.346128313805302
72,72,-0.0351246178067867,1.3460209136334618
73,73,-0.0314599355315294,1.3458055132888211
74,74,0.0512006454537186,1.3458049132878611
75,75,0.1824870601147949,1.344861111777779
76,76,0.1070987771390719,1.3444081110529775
77,77,0.1301189508138804,1.3438927102283362
78,78,0.1971080470381707,1.3427389083822534
79,79,0.1325817481185254,1.3426351082161732
80,80,-0.1982290076564368,1.3420267072427314
81,81,-0.2072596963860178,1.3408735053976086
82,82,-0.1567709973950286,1.3406047049675278
83,83,-0.2431721112471336,1.3401997043195268
84,84,-0.1538068240544134,1.339774903639846
85,85,-0.0326665902192644,1.3397251035601656
86,86,0.079281181380054,1.3395799033278453
87,87,0.1001546512724189,1.3392733028372843
88,88,0.1609360405973348,1.3392415027864044
89,89,0.1848064901200246,1.3391779026846442
90,90,0.1684577431752245,1.3383823014116822
91,91,0.0103171860437214,1.337881300610081
92,92,0.0254404140507631,1.3377409003854406
93,93,0.0727154009614423,1.337216499546399
94,94,0.288299749477801,1.3366056985691177
95,95,0.2664210249550933,1.336367498187997
96,96,-0.0024134125203545,1.335921697474716
97,97,0.0720136862721005,1.3359198974718358
98,98,0.0866061969256293,1.3345482952772725
99,99,0.0953412885824036,1.3339164942663908
100,100,0.0648795870739036,1.33368069388911
101,101,-0.021667687371405,1.3326600922561476
102,102,-0.1175508351138887,1.3321554914487863
103,103,0.0425470292128693,1.3319610911377455
104,104,0.3113371061796783,1.331660490656785
105,105,0.4466077525354421,1.3309740895585431
106,106,0.5514595301767145,1.3309566895307032
107,107,0.0493419958115737,1.329332486931979
108,108,0.1282638615851965,1.3292910868657388
109,109,-0.1829204829833202,1.3268940830305327
110,110,-0.0452934977413974,1.3266624826599722
111,111,-0.09421573244623,1.3263588821742114
112,112,0.0188944477677068,1.326218481949571
113,113,-0.02704138403152,1.325477480763969
114,114,-0.0508973568606165,1.3253082804932488
115,115,0.078091282899436,1.3245756793210868
116,116,0.2005249264637996,1.3243698789918064
117,117,0.2193401295210719,1.3240218784350055
118,118,0.0917151964281401,1.3238304781287649
119,119,0.0998412675864415,1.3236996779194845
120,120,0.2955697530717316,1.3228980766369225
121,121,0.1063786886591628,1.3214208742733988
122,122,0.2066271932557128,1.320285672457076
123,123,-0.1833041991524169,1.3195212712340338
124,124,0.0375766674358715,1.3192122707396332
125,125,0.3523029431854638,1.3190508704813928
126,126,0.0308143538436524,1.3178790686065096
127,127,0.1724453780846033,1.3176792682868292
128,128,0.1261638912397984,1.3174134678615486
129,129,0.1961474643974838,1.317215467544748
130,130,0.0529325224696322,1.3157298651677842
131,131,0.0990631275026316,1.3154748647597836
132,132,0.2972739779240783,1.3151160641857027
133,133,0.28520106091878,1.3147860636577018
134,134,0.4325622337269124,1.3146834634935416
135,135,-0.1861095571928785,1.3120350592560948
136,136,-0.0496041435772554,1.3119006590410545
137,137,0.0795156033246371,1.310949057518492
138,138,-0.0443793078426892,1.3094574551319282
139,139,0.1012297068725729,1.309374054998488
140,140,0.1547840625607364,1.3087824540519264
141,141,0.2176918163107757,1.3083300533280853
142,142,-0.2097579114262657,1.3058010492816787
143,143,0.0077809793171468,1.305073248117197
144,144,-0.0856950279001012,1.3048590477744764
145,145,0.035584093158377,1.304372446995915
146,146,0.234620511984076,1.3042272467635947
147,147,0.1544871276444723,1.303531245649993
148,148,0.2341123548914652,1.302793244469191
149,149,0.1924591293550861,1.301237441979907
150,150,0.072940728535741,1.3002324403719046
151,151,0.2148113443946044,1.2998076396922231
152,152,0.0917438431453092,1.299617439387903
153,153,0.0953430525339626,1.2985818377309404
154,154,0.4576807236142599,1.297934436695099
155,155,0.2997438794684512,1.2971928355085367
156,156,0.0288172686651932,1.2963384341414943
157,157,0.1944352022520661,1.295609432975093
158,158,0.3935927936507823,1.2953718325949322
159,159,0.2000738846892886,1.2939384303014885
160,160,0.410036200148852,1.2932040291264466
161,161,0.1796689998752185,1.291807826892523
162,162,0.2184439676119041,1.2916224265958824
163,163,0.1500015438454056,1.2901482242371587
164,164,-0.1399835791627879,1.2893862230179567
165,165,-0.1753699952909073,1.287847220555553
166,166,-0.0614263612354193,1.2861846178953886
167,167,-0.2409851045867412,1.285565416904667
168,168,-0.0920454477630983,1.2845136152217842
169,169,-0.149238014748505,1.283635813817302
170,170,0.117309681791994,1.283158213053141
171,171,-0.0939663654887681,1.2826992123187395
172,172,-0.0346061876883823,1.281710410736657
173,173,0.2063587975502514,1.281258010012816
174,174,0.1394578808071855,1.280493008788814
175,175,0.1700781035062277,1.27894440631105
176,176,0.1860104640849726,1.2787266059625697
177,177,0.3517043376662627,1.2782106051369682
178,178,-0.0541129838509277,1.276153201845123
179,179,-0.0062301571945226,1.2760794017270427
180,180,-0.3241520195471707,1.2747197995516792
181,181,-0.0224624670471484,1.2743933990294385
182,182,0.1777053395346115,1.273840798145277
183,183,0.0220066368540301,1.2716609946575914
184,184,-0.1007123021177562,1.270872593396149
185,185,-0.2904651706471668,1.2705275928441484
186,186,0.0085510706769014,1.2700583920934272
187,187,-0.1122857786647841,1.2686693898710235
188,188,0.0385011201336169,1.2681749890799825
189,189,0.0889962631835032,1.2670799873279797
190,190,-0.0925419042363273,1.2663137861020577
191,191,-0.2417336874472084,1.2647327835724536
192,192,-0.5510780339131429,1.261721378754206
193,193,-0.2752581107660603,1.2613757782012451
194,194,-0.5786747778436734,1.260130176208282
195,195,-0.8682967027835957,1.259014774423639
196,196,-0.6413758473740927,1.258892974228759
197,197,-0.394946190496853,1.258688373901398
198,198,-0.273897408293692,1.257749372398996
199,199,-0.1131969484532078,1.2576635722617155
200,200,0.0521643696886826,1.2572777716444343
201,201,-0.2924139378719133,1.2569219710751536
202,202,0.0233178454877247,1.2567173707477932
203,203,0.1585409828690558,1.2558119692991507
204,204,0.1515418083407098,1.2556799690879503
205,205,0.1480461984815519,1.254770367632588
206,206,0.3185079947539293,1.2545897673436277
207,207,-0.0985934841427251,1.2520259632415411
208,208,-0.4121491713047476,1.2509633615413784
209,209,-0.1841628119751703,1.250075960121536
210,210,0.0318921313410669,1.249987159979456
211,211,-0.0105896984264859,1.248828558125693
212,212,-0.1720745317450109,1.2483365573384917
213,213,-0.0624495108799578,1.2481331570130512
214,214,-0.1923951621014907,1.2470009552015282
215,215,0.0633238881140982,1.2455837529340046
216,216,0.0398019073602995,1.245335952537524
217,217,-0.050583800401398,1.2448853518165628
218,218,0.1624231051044375,1.2447461515938425
219,219,0.0729580330725525,1.2439547503276005
220,220,-0.2276508596208373,1.241826546922475
221,221,-0.1010086251574193,1.2413219461151137
222,222,0.0152762239235357,1.2413159461055137
223,223,0.0229254515646744,1.2411533458453534
224,224,0.2884720738884425,1.2400655441048705
225,225,0.1076541284475638,1.2394085430536688
226,226,0.070840566505467,1.2393731429970287
227,227,0.1918524108604629,1.2393707429931888
228,228,0.0536390695750128,1.2385397416635866
229,229,-0.1608359131832912,1.2369695391512625
230,230,0.0339296515472824,1.235630337008539
231,231,-0.0950935091032079,1.2334061334498134
232,232,-0.2691320248346756,1.232813332501332
233,233,-0.5640200557837716,1.2322631316210106
234,234,-0.5208247658476921,1.2321869314990903
235,235,-0.2246844058306578,1.2315065304104489
236,236,-0.0504252978446402,1.231224529959248
237,237,0.1130113990608947,1.2311225297960475
238,238,0.2268722042419426,1.230924529479247
239,239,-0.0061154239723464,1.2303383285413256
240,240,0.2291435657520537,1.2298031276850043
241,241,0.1643969318832319,1.2290987265579625
242,242,0.2372818024861658,1.2284669255470808
243,243,0.1997852907926471,1.2282689252302803
244,244,0.0888969375631063,1.2264575223320358
245,245,0.1347165134150145,1.2259241214785943
246,246,0.2973655829168251,1.225869521391234
247,247,-0.3873903813754964,1.2225293160469055
248,248,-0.0451571869178906,1.2220901153441843
249,249,-0.1263848515123982,1.221861514978424
250,250,-0.3639918253627456,1.2212909140654624
251,251,-0.268623227861724,1.2210653137045018
252,252,-0.1984158641504905,1.2209381135009816
253,253,0.0208423891489246,1.2207011131217809
254,254,0.0704004019227682,1.2198437117499388
255,255,0.199988954691662,1.2193919110270577
256,256,0.1568280643917319,1.218333509333615
257,257,0.0174381222979604,1.217261907619052
258,258,0.1204742218355932,1.21647110635377
259,259,0.2149218378852424,1.2163061060897695
260,260,0.13397281961835,1.2157709052334482
261,261,0.138145938585751,1.2152951044721672
262,262,0.1072543069172411,1.2142487027979243
263,263,0.0723083132880333,1.2126815002904003
264,264,-0.1669167123544639,1.2107872972596756
265,265,-0.0599827456867387,1.2107836972539157
266,266,0.0652883126812184,1.2104290966865547
267,267,0.0255953651173967,1.2095764953223924
268,268,0.2892988615906802,1.2092692948308716
269,269,0.0022896483974363,1.20861889379023
270,270,0.3563685663954175,1.208242093187349
271,271,0.4485271698944189,1.2075094920151872
272,272,0.4087280887145539,1.2071662914660664
273,273,0.3156030420683464,1.2060532896852634
274,274,0.3884449825010279,1.2060184896295834
275,275,0.1307227257968293,1.2034294854871768
276,276,0.0553672346339908,1.2029380847009354
277,277,-0.3598852610880954,1.2012214819543712
278,278,-0.302901867363289,1.200047280075648
279,279,0.1576755201280093,1.1997082795332472
280,280,0.2807091266723773,1.199594279350847
281,281,0.4017226698512104,1.1992876788602862
282,282,0.1365510655624575,1.1983408773454036
283,283,-0.288513705926448,1.1959306734890776
284,284,-0.3188386708883968,1.1957962732740373
285,285,-0.1787000658093802,1.1954194726711562
286,286,-0.2938442945216479,1.195319272510836
287,287,0.1113648452233633,1.1950096720154753
288,288,-0.1283333818824985,1.1930464688743505
289,289,-0.0192055975736025,1.1920282672452276
290,290,0.153341604581783,1.191889667023467
291,291,-0.0855758532483719,1.191401866242986
292,292,0.0914104918920202,1.190639865023784
293,293,-0.0374450197167561,1.190200664321063
294,294,0.0454170726914071,1.18917466267946
295,295,0.1687684818263051,1.18900726241162
296,296,-0.3431996163476469,1.186712258739614
297,297,-0.4148546674884414,1.1856538570461712
298,298,-0.4562915401564851,1.18520565632905
299,299,-0.4566828449611648,1.184429255086808
300,300,-0.2010891872269553,1.1842078547325676
301,301,0.1254912969849329,1.1841604546567277
302,302,0.2112897866785488,1.1838556541690466
303,303,0.1457890574752127,1.1822446515914424
304,304,0.1375438046564454,1.1818174509079211
305,305,0.1963772623943782,1.18130685009096
306,306,0.2081411290105848,1.1810326496522394
307,307,0.4122972219262806,1.1805496488794385
308,308,0.2490398688576647,1.1797996476794363
309,309,0.0837582962699912,1.1791036465658344
310,310,0.1921450742705701,1.1784988455981529
311,311,0.3614188973054979,1.1780140448224716
312,312,0.4285108682786358,1.1779450447120716
313,313,0.0963042952334376,1.174187238699582
314,314,0.0257047146042737,1.1728990366384586
315,315,-0.1509353686758459,1.1712814340502944
316,316,0.0104737539480197,1.171102033763254
317,317,0.0686957063867339,1.1707894332630933
318,318,0.0522915173220326,1.1704942327907724
319,319,0.1361268640018806,1.169944031910451
320,320,-0.0712773323704141,1.1694772311635695
321,321,-0.148366647895159,1.1680516288826062
322,322,-0.2437255837357383,1.1666788266861228
323,323,0.050918994539586,1.166451426322282
324,324,0.009465347447076,1.1651392242227587
325,325,0.1680328021539026,1.164842823748518
326,326,0.0091471959915452,1.1642974228758765
327,327,0.022732303297289,1.1641630226608362
328,328,-0.0134760417847132,1.1638564221702754
329,329,0.2166033366088413,1.1631172209875535
330,330,0.0415112758424811,1.1620174192278707
331,331,0.0046167936964707,1.1600080160128257
332,332,0.141860375067381,1.1598670157872253
333,333,0.0213920308121373,1.1595028152045044
334,334,-0.0312612641637315,1.15785761257218
335,335,-0.6623468176427423,1.155818809310095
336,336,-0.4121272541663074,1.1556814090902543
337,337,-0.2432796770975187,1.1552332083731334
338,338,-0.4452091523456261,1.153130805009288
339,339,-0.3412295011127639,1.1528176045081673
340,340,-0.5918276951657049,1.151229401967043
341,341,-0.5390117523405138,1.1509450015120024
342,342,-0.2985459267354713,1.150781801250882
343,343,-0.2772526955415628,1.1506846010953615
344,344,-0.2061381191149394,1.1504404007046412
345,345,-0.2698712995673986,1.1501674002678404
346,346,-0.2930583988737112,1.1499177998684798
347,347,-0.1201047203698522,1.1498763998022397
348,348,0.0402144118059482,1.1489427983084772
349,349,0.1972568630241653,1.1486349978159964
350,350,0.4662638124903537,1.148406997451196
351,351,0.7143754247137508,1.1483457973532758
352,352,0.4052266954650463,1.1470413952662324
353,353,0.4114267833364238,1.1458605933769497
354,354,0.0440640144457802,1.1439669903471843
355,355,-0.0523388588599686,1.1432025891241426
356,356,0.2555936151908327,1.1426151881843012
357,357,0.1102174371432056,1.141728986766379
358,358,0.1594406306312521,1.1415249864399784
359,359,0.2055328932446514,1.1410209856335771
360,360,0.2721580702144024,1.1403279845247751
361,361,0.4723325993068101,1.1403009844815752
362,362,0.375983281623121,1.1388153821046114
363,363,0.5279368886502311,1.138678581885731
364,364,0.075503454488512,1.1376021801634884
365,365,0.2401292801185945,1.1372997796796476
366,366,-0.3038270275449122,1.133195173112277
367,367,-0.1788568929932807,1.1327415723865155
368,368,-0.1561678012621996,1.1323653717845947
369,369,-0.0804945696708614,1.1317893708629934
370,370,-0.2857101736900063,1.1307357691772306
371,371,-0.2644049892743396,1.130045768073229
372,372,-0.2405734488048097,1.1299545679273086
373,373,0.0789390790237689,1.1295975673561078
374,374,-0.1875768183144259,1.1280201648322636
375,375,-0.03782496827057,1.127724364358983
376,376,-0.032221739131387,1.1274681639490622
