,Time,Residuals,u
80,80,-0.2254280420556256,1.3352514964023945
81,81,0.0672132001560612,1.3345980953569525
82,82,0.0163775263009142,1.3339512943220708
83,83,-0.2920507672440635,1.3332894932631891
84,84,-0.2467755069670829,1.3329696927515082
85,85,-0.2717652309264053,1.3326372922196674
86,86,-0.0720563894000747,1.332580892129427
87,87,0.1392477351374168,1.3322946916715066
88,88,0.2791917887427075,1.3321434914295862
89,89,0.2778079224873977,1.3306044889671822
90,90,0.6111564508245806,1.3305510888817422
91,91,0.5325344272454231,1.3303902886244616
92,92,0.2566061459992852,1.3298160877057403
93,93,0.9517564397805812,1.329329486927179
94,94,0.808480016274757,1.3286412858260572
95,95,0.4493160537796257,1.3256646810634896
96,96,0.2082442958985098,1.3237560780097248
97,97,0.2485085995226654,1.3229436767098828
98,98,0.7158657261310282,1.3225308760494017
99,99,0.2622171421759276,1.321183273893238
100,100,0.4688279243377451,1.3208142733028372
101,101,0.4757767268112047,1.3206516730426767
102,102,0.6726694814224743,1.3202424723879558
103,103,0.9375106400271987,1.319577071323314
104,104,-0.0975390839806777,1.3138794622071397
105,105,0.3381761488601,1.3119834591735346
106,106,-0.0807309876167892,1.3111956579130526
107,107,-0.2862209515982954,1.31010785617257
108,108,-0.2957301203542783,1.308620453792726
109,109,-0.1477761950557123,1.3067622508196013
110,110,0.0300593145992138,1.306681250690001
111,111,-0.3833551382539895,1.3022112435379896
112,112,-0.6609062821839302,1.301963443141509
113,113,-0.7038626411049904,1.3006146409834256
114,114,-0.3633637917595251,1.3003056404890247
115,115,-0.3677426072930529,1.300033240053184
116,116,-0.4411342009158261,1.299253238805182
117,117,-0.4052286449833104,1.299217838748542
118,118,-0.1660037007931123,1.2987672380275808
119,119,0.1838482874235296,1.2986262378019804
120,120,-0.0706868017427382,1.2975432360691777
121,121,0.0872797034948575,1.2974862359779775
122,122,0.1658430299343081,1.296129633807414
123,123,0.0871611365998887,1.2943200309120495
124,124,0.2197217401227362,1.2942600308160492
125,125,0.2599117596211613,1.2928026284842056
126,126,-0.2430902354738009,1.2921168273869237
127,127,0.1098880028647499,1.2912534260054815
128,128,-0.2115089440629844,1.2903408245453192
129,129,-0.2996989661116913,1.2899496239193982
130,130,-0.2902380187546782,1.2880062208099532
131,131,0.1704113334249655,1.2877128203405124
132,132,0.5016693000907253,1.287510620016992
133,133,-0.5427180033159971,1.283253613205781
134,134,-0.3140702948108469,1.2829332126931403
135,135,-0.1568772729774536,1.2824862119779392
136,136,-0.1055643057072188,1.2821748114796985
137,137,-0.1962808752570026,1.280464208742734
138,138,-0.2520542448358469,1.280102408163853
139,139,-0.1806095433686323,1.279681207489932
140,140,-0.1340216589910596,1.2794172070675311
141,141,-0.0955794394800477,1.2790710065136104
142,142,0.0096591985173972,1.2788766062025698
143,143,-0.2364400667403288,1.277390403824646
144,144,-0.4218479686241494,1.2766770026832042
145,145,-0.1649111083050911,1.2754758007612812
146,146,-0.0892351572508687,1.2751932003091204
147,147,-0.1143571376765066,1.2748031996851197
148,148,0.3531259267333553,1.2742883988614382
149,149,0.1257431814054825,1.2740285984457576
150,150,-0.0061469003912861,1.2732407971852755
151,151,0.2122797502956359,1.271492994388791
152,152,-0.0308818956164032,1.2713567941708706
153,153,-0.0315216848449608,1.2713195941113504
154,154,-0.0719393320255221,1.2708659933855897
155,155,0.1151438582288619,1.2705437928700685
156,156,0.012531637781592,1.2695117912188658
157,157,0.1178550083679397,1.269473991158386
158,158,0.4792299908432369,1.268758790014064
159,159,0.2714304842428419,1.2678479885567815
160,160,-0.0359234621235486,1.2670151872242994
161,161,0.550724462283597,1.2662153859446177
162,162,0.5907251966985996,1.2661151857842972
163,163,0.6276894097037484,1.2650429840687745
164,164,-0.0843953862327566,1.2618749789999664
165,165,0.2508762434059122,1.261682978692766
166,166,0.06628850795488,1.2599723759558017
167,167,0.2167215118520857,1.2597575756121209
168,168,0.1478424393548607,1.2595511752818804
169,169,0.1858150004662775,1.2588821742114786
170,170,0.1709106214758549,1.2588083740933984
171,171,0.1641923611686024,1.2580433728693965
172,172,-0.1425914720877017,1.2549203678725886
173,173,-0.0258091004444054,1.2549071678514685
174,174,0.3113761603348166,1.253557765692425
175,175,-0.3836038391951888,1.251081561730499
176,176,-0.4742656583708253,1.2510149616239383
177,177,-0.140304945806406,1.250280560448897
178,178,-0.1784224300792516,1.248439157502652
179,179,-0.1876130292349671,1.2482825572520917
180,180,-0.2008555211243674,1.2463709541935266
181,181,-0.0811724350768372,1.246049353678966
182,182,0.0703829773543702,1.2460475536760858
183,183,-0.0161306212864928,1.245004752007603
184,184,0.1256930867351684,1.2449861519778431
185,185,0.4712498726272542,1.2447983516773626
186,186,-0.3174324352931421,1.242543548069677
187,187,-0.3756426325006714,1.2419933471893554
188,188,-0.1223657038119085,1.241798346877355
189,189,-0.0411351828112742,1.241406546250474
190,190,-0.0708154334001278,1.240320544512871
191,191,-0.2271771322362497,1.2397685436296697
192,192,-0.3005191143961383,1.2390227424363878
193,193,-0.1471736043254736,1.2387593420149472
194,194,-0.4604073013464358,1.2360647377035805
195,195,-0.2643906088756012,1.2360245376392602
196,196,-0.1186588751010049,1.2358907374251795
197,197,-0.1872124721457453,1.2348755358008572
198,198,-0.3703702947142915,1.2346199353918963
199,199,-0.1034704667430332,1.233997134395415
200,200,0.0433304109454297,1.233672533876054
201,201,-0.0245008444534846,1.2333833334133335
202,202,0.0923350042253901,1.2333359333374934
203,203,0.1036714018437123,1.233208733133973
204,204,0.1798229140041485,1.2324929319886913
205,205,0.4474424389094906,1.2323789318062908
206,206,0.505668211664954,1.232298531677651
207,207,0.6780632202839456,1.23208373133397
208,208,0.9759038328292036,1.2309437295099672
209,209,-0.0185453298512925,1.2295895273432438
210,210,0.0905847541836237,1.229294926871883
211,211,0.2851084504074492,1.2287741260386016
212,212,0.0504492141545824,1.2267599228158763
213,213,0.007597210954259,1.2264857223771557
214,214,-0.0226050624913796,1.2256343210149137
215,215,-0.4349459732333685,1.223029116846587
216,216,0.0206116841229118,1.2220319152510644
217,217,-0.1226840257759818,1.2216485146376237
218,218,-0.4366199952327747,1.2197729116366585
219,219,-0.3402342137351297,1.2197621116193786
220,220,-0.2838397322158812,1.2196721114753784
221,221,-0.3370880009342158,1.2184655095448151
222,222,0.1363590597802044,1.218032908852654
223,223,-0.0304220680905586,1.2177179083486531
224,224,-0.1980906131186657,1.216819106910571
225,225,-0.2096027847607615,1.2165617064987304
226,226,-0.2104679831566613,1.21641830626929
227,227,-0.0732864554219077,1.2161279058046492
228,228,-0.0322582055387101,1.216083505733609
229,229,0.1764582869710693,1.2159413055060888
230,230,0.0148009087830587,1.2142559028094444
231,231,0.2069083911377447,1.2134111014577622
232,232,0.202996224727542,1.2131561010497616
233,233,0.0801328303925856,1.2120736993179189
234,234,0.0617702537971922,1.2118192989108785
235,235,0.1730298453329624,1.2110608976974362
236,236,0.1339834791579051,1.210958297533276
237,237,0.0068962524202333,1.2091618946590317
238,238,0.09118769420553,1.2091012945620712
239,239,-0.0888464788610008,1.2087568940110305
240,240,0.0663258296466438,1.2079750927601485
241,241,0.0369138139633378,1.2079360926977485
242,242,0.0222895349842247,1.2067882908612653
243,243,-0.0771704187027353,1.2063886902219043
244,244,0.1074237985421859,1.206335890137424
245,245,0.189183005803045,1.2061582898532637
246,246,0.1720786338979678,1.2056716890747026
247,247,0.3369041320189581,1.205459288734862
248,248,0.4168851542435163,1.2048352877364603
249,249,0.5061971285161917,1.2040918865470185
250,250,-0.1731423132976601,1.20080148128237
251,251,-0.2017887599356527,1.2006376810202897
252,252,0.0126261207196307,1.1999278798846078
253,253,-0.4513274620867946,1.198852078163325
254,254,-0.4930280950851511,1.1986660778657243
255,255,-0.1367787908978925,1.1977726764362822
256,256,0.2016935219688775,1.1975116760186817
257,257,0.4185543583918729,1.1973496757594813
258,258,-0.0799637102849146,1.1955208728333966
259,259,-0.3379141176977214,1.1946028713645942
260,260,-0.1699059616942122,1.1942848708557934
261,261,-0.395302867493001,1.1928724685959498
262,262,-0.1937727113887604,1.192739868383789
263,263,-0.0864787357494947,1.1924266678826685
264,264,-0.1551091863215674,1.1923810678097084
265,265,0.0110544236325154,1.1916844666951467
266,266,0.1850284954513767,1.191093465749545
267,267,-0.0079051067087903,1.1899870639793024
268,268,0.0853509245602595,1.1893762630020208
269,269,-0.4819054597504077,1.1886592618548188
270,270,-0.2552963136453741,1.1883994614391382
271,271,0.1310543447563077,1.1882086611338578
272,272,-0.0004732297657596,1.1879650607440972
273,273,0.146707542994477,1.187942260707617
274,274,0.368159519002404,1.1877328603725763
275,275,0.2604941951674391,1.187008659213855
276,276,0.5040073736898307,1.1866402586244138
277,277,-0.1970934657979342,1.1857360571776914
278,278,0.2248424231078729,1.18511985619177
279,279,0.3717520383426063,1.1850862561380098
280,280,0.8742182725940779,1.184729855567769
281,281,1.1154862878443623,1.1846152553844087
282,282,0.449680467810083,1.183967254347607
283,283,0.4400165857867364,1.1835676537082458
284,284,-0.1352233943301257,1.180108048172877
285,285,0.1261593628034347,1.1798572477715965
286,286,0.2690716683060259,1.1785906457450332
287,287,0.1188996539810887,1.1779870447792715
288,288,0.1125840205269241,1.1772760436416698
289,289,-0.2455964040366325,1.176553042484868
290,290,0.1384427096153899,1.1756254410007057
291,291,-0.4263022067452766,1.1739802383683813
292,292,-0.3334865472254478,1.1735428376685402
293,293,-0.2627076098518159,1.1732326371722197
294,294,-0.1879211618254999,1.173009436815099
295,295,0.0251778441628403,1.1724700359520577
296,296,0.0645106740145138,1.1716096345754152
297,297,0.2001537015005965,1.171103833766134
298,298,-0.1047600950992659,1.1705506328810125
299,299,-0.1252101618248389,1.1693530309648494
300,300,-0.1951836095817043,1.1689960303936486
301,301,-0.0313157852876315,1.167959228734766
302,302,0.2215658067518688,1.1675500280800448
303,303,0.0793957629796864,1.166804826887723
304,304,-0.2972564410547988,1.1659546255274007
305,305,0.0557845859823373,1.1654734247574796
