,Time,x,p
83,83,0.9612511057235174,0.1535090538947819
84,84,0.95690476850186,0.1531890424658023
85,85,0.9551058344540578,0.1528690310368227
86,86,0.9591318851992444,0.1525490196078431
87,87,0.960387034425365,0.1522290081788635
88,88,0.9505895386962528,0.1519089967498839
89,89,0.9535331484585138,0.1515889853209043
90,90,0.9594460483210668,0.1512689738919247
91,91,0.951792139532182,0.1509589628201007
92,92,0.9585329336218092,0.1506389513911211
93,93,0.9614234073858712,0.1503189399621415
94,94,0.9605648794087648,0.1499989285331618
95,95,0.967479139546437,0.1496789171041823
96,96,0.9697646465955814,0.1493589056752026
97,97,0.9718706436839876,0.149038894246223
98,98,0.9701749300414724,0.1487188828172434
99,99,0.9697186294153696,0.1483988713882638
100,100,0.9680929642220848,0.1480788599592842
101,101,0.968115552299738,0.1477588485303046
102,102,0.9693943494233692,0.147438837101325
103,103,0.9684962165259252,0.1471188256723454
104,104,0.9616506995365868,0.1468088146005214
105,105,0.9648537043429556,0.1464888031715418
106,106,0.9554215993822148,0.1461687917425622
107,107,0.9626125664555212,0.1458487803135826
108,108,0.9589530895713392,0.145528768884603
109,109,0.9678423914959152,0.1452087574556234
110,110,0.9638523882545914,0.1448887460266438
111,111,0.9712340949213888,0.1445687345976642
112,112,0.9664004958803744,0.1442487231686846
113,113,0.9602669244314566,0.1439287117397049
114,114,0.956989992984618,0.1436087003107253
115,115,0.9554102905286148,0.1432886888817457
116,116,0.9602103608042571,0.1429686774527661
117,117,0.957336038192165,0.1426586663809421
118,118,0.9552934994486264,0.1423386549519625
119,119,0.956740164840716,0.1420186435229829
120,120,0.9526112524508228,0.1416986320940033
121,121,0.9557304585354944,0.1413786206650237
122,122,0.9544762194744796,0.1410586092360441
123,123,0.9520993241678296,0.1407385978070645
124,124,0.951955547112858,0.1404185863780849
125,125,0.9512454418361092,0.1400985749491053
126,126,0.945271037921352,0.1397785635201257
127,127,0.9422774190814296,0.1394585520911461
128,128,0.94584537704628,0.1391385406621665
129,129,0.9478141516551424,0.1388185292331868
130,130,0.95572992314167,0.1385085181613629
131,131,0.9590516526389148,0.1381885067323832
132,132,0.9568507490769383,0.1378684953034036
133,133,0.9599771010209308,0.1375484838744241
134,134,0.956094851256584,0.1372284724454444
135,135,0.9550471308099509,0.1369084610164648
136,136,0.9565242258758424,0.1365884495874852
137,137,0.952047257939962,0.1362684381585056
138,138,0.9498456381386824,0.135948426729526
139,139,0.9479021148417348,0.1356284153005464
140,140,0.9574738578370472,0.1353084038715668
141,141,0.9630145088556136,0.1349883924425872
142,142,0.964653684852292,0.1346683810136076
143,143,0.9586927639314308,0.1343583699417836
144,144,0.952661510009817,0.134038358512804
145,145,0.951274954676402,0.1337183470838244
146,146,0.9527683929608924,0.1333983356548448
147,147,0.95405547905162,0.1330783242258651
148,148,0.9548422905075034,0.1327583127968856
149,149,0.9583959824130344,0.132438301367906
150,150,0.9569346006848553,0.1321182899389263
151,151,0.9585612883122396,0.1317982785099467
152,152,0.954875208530522,0.1314782670809671
153,153,0.9560476889996706,0.1311582556519875
154,154,0.9605445630153407,0.1308382442230079
155,155,0.957323586439133,0.1305182327940283
156,156,0.9542539935107092,0.1302082217222043
157,157,0.9576472409926292,0.1298882102932247
158,158,0.9606955448426444,0.1295681988642451
159,159,0.9568506218660398,0.1292481874352655
160,160,0.9601888885866066,0.1289281760062859
161,161,0.961981745016465,0.1286081645773063
162,162,0.9613234993152028,0.1282881531483267
163,163,0.9709891599675934,0.1279681417193471
164,164,0.9707116297281064,0.1276481302903675
165,165,0.9766697984216168,0.1273281188613879
166,166,0.97686855015316,0.1270081074324082
167,167,0.97475411544436,0.1266880960034286
168,168,0.9751108083076094,0.1263680845744491
169,169,0.9770316743740124,0.1260580735026251
170,170,0.9788797220785056,0.1257380620736454
171,171,0.98028453955321,0.1254180506446658
172,172,0.9822605525443352,0.1250980392156862
173,173,0.9848729395428542,0.1247780277867066
174,174,0.9779477340455498,0.124458016357727
175,175,0.976820022095371,0.1241380049287474
176,176,0.9843076845820644,0.1238179934997678
177,177,0.983395042086931,0.1234979820707882
178,178,0.983841076953785,0.1231779706418086
179,179,0.9789208831927184,0.122857959212829
180,180,0.9817358013126892,0.1225379477838494
181,181,0.9767621333277698,0.1222179363548698
182,182,0.9702748962137496,0.1219079252830458
183,183,0.971724081758176,0.1215879138540662
184,184,0.966334657754381,0.1212679024250866
185,185,0.9707727767214572,0.1209478909961069
186,186,0.9655558821353966,0.1206278795671274
187,187,0.9670977724870626,0.1203078681381477
188,188,0.968099466673552,0.1199878567091681
189,189,0.9628482940205568,0.1196678452801885
190,190,0.9595145870248276,0.1193478338512089
191,191,0.9637094041107678,0.1190278224222293
192,192,0.967087505253208,0.1187078109932497
193,193,0.96690176975532,0.1183877995642701
194,194,0.971974951217026,0.1180677881352905
195,195,0.9790068788306936,0.1177577770634665
196,196,0.9736138203732558,0.1174377656344869
197,197,0.9779107857313896,0.1171177542055073
198,198,0.9811931631471978,0.1167977427765277
199,199,0.9710095876660269,0.1164777313475481
200,200,0.9732127689159376,0.1161577199185685
201,201,0.9752280291969436,0.1158377084895889
202,202,0.9759238759977146,0.1155176970606093
203,203,0.975221513945862,0.1151976856316296
204,204,0.9724970584984848,0.11487767420265
205,205,0.9778261092592416,0.1145576627736704
206,206,0.979602843187146,0.1142376513446908
207,207,0.9759704688036832,0.1139176399157112
208,208,0.9769459922120868,0.1136076288438872
209,209,0.9776041487642766,0.1132876174149076
210,210,0.97572454986604,0.112967605985928
211,211,0.966100981987336,0.1126475945569484
212,212,0.966568106655433,0.1123275831279688
213,213,0.9674297734112588,0.1120075716989892
214,214,0.9656487563858634,0.1116875602700096
215,215,0.9606231469633713,0.11136754884103
216,216,0.9555267834400932,0.1110475374120504
217,217,0.9517796241366184,0.1107275259830708
218,218,0.9505220248695314,0.1104075145540912
219,219,0.953124036147624,0.1100875031251116
220,220,0.9536392103916432,0.109767491696132
221,221,0.9540268959302252,0.109457480624308
222,222,0.948119552678331,0.1091374691953284
223,223,0.9525559402402086,0.1088174577663487
224,224,0.946474374667139,0.1084974463373691
225,225,0.9475551013663164,0.1081774349083895
226,226,0.949046907590998,0.1078574234794099
227,227,0.9493284503741806,0.1075374120504303
228,228,0.9525831057118797,0.1072174006214507
229,229,0.954449214946082,0.1068973891924711
230,230,0.9573280517691868,0.1065773777634915
231,231,0.956658276465127,0.1062573663345119
232,232,0.9607996345411468,0.1059373549055323
233,233,0.9636314747687472,0.1056173434765527
234,234,0.954562984582475,0.1053073324047287
235,235,0.9561816398773454,0.1049873209757491
236,236,0.9527407760049166,0.1046673095467695
237,237,0.9556075791592769,0.1043472981177899
238,238,0.953747623676571,0.1040272866888103
239,239,0.9575112700188844,0.1037072752598307
240,240,0.9567456662420764,0.103387263830851
241,241,0.9606006093872737,0.1030672524018714
242,242,0.957570277785756,0.1027472409728918
243,243,0.954541051888187,0.1024272295439122
244,244,0.952705080785639,0.1021072181149326
245,245,0.9487044388743188,0.101787206685953
246,246,0.9490661934852304,0.1014671952569734
247,247,0.9485784934136638,0.1011571841851494
248,248,0.9494372003564728,0.1008371727561698
249,249,0.956100305906918,0.1005171613271902
250,250,0.9573476870759934,0.1001971498982106
251,251,0.9568015797808164,0.099877138469231
252,252,0.9567598407135064,0.0995571270402514
253,253,0.9538600830003898,0.0992371156112718
254,254,0.953910955919366,0.0989171041822922
255,255,0.965670069130482,0.0985970927533126
256,256,0.9702891749212602,0.098277081324333
257,257,0.9681706892882151,0.0979570698953534
258,258,0.966246048351854,0.0976370584663737
259,259,0.967096972132624,0.0973170470373941
260,260,0.9709841829476304,0.0970070359655701
261,261,0.973296210788244,0.0966870245365905
262,262,0.9678784363761506,0.0963670131076109
263,263,0.9679584189500174,0.0960470016786313
264,264,0.9682175954680212,0.0957269902496517
265,265,0.9709171476531276,0.0954069788206721
266,266,0.9675720809319868,0.0950869673916925
267,267,0.9729616565127068,0.0947669559627129
268,268,0.9720952459816302,0.0944469445337333
269,269,0.975830344103616,0.0941269331047537
270,270,0.9773825504614267,0.0938069216757741
271,271,0.9763696964826042,0.0934869102467945
272,272,0.973923730445428,0.0931668988178149
273,273,0.9695464486709168,0.0928568877459909
274,274,0.9657636818872444,0.0925368763170113
275,275,0.9584630566805836,0.0922168648880317
276,276,0.959270825450258,0.0918968534590521
277,277,0.9613508379670012,0.0915768420300724
278,278,0.9556251876668878,0.0912568306010928
279,279,0.9590574572058226,0.0909368191721132
280,280,0.9597137845407826,0.0906168077431336
281,281,0.9512633390245376,0.090296796314154
282,282,0.9448618064071918,0.0899767848851744
283,283,0.9416635706599444,0.0896567734561948
284,284,0.9413325970436984,0.0893367620272152
285,285,0.936639781243946,0.0890167505982356
286,286,0.9316823433941392,0.0887067395264116
287,287,0.932771659214782,0.088386728097432
288,288,0.9318245371348522,0.0880667166684524
289,289,0.9377143283991308,0.0877467052394728
290,290,0.9433589521490576,0.0874266938104932
291,291,0.945007444054208,0.0871066823815136
292,292,0.9498256137311546,0.086786670952534
293,293,0.9540235866337394,0.0864666595235544
294,294,0.9575018175700044,0.0861466480945748
295,295,0.9547258827334766,0.0858266366655951
296,296,0.9534104121735736,0.0855066252366155
297,297,0.953464181292902,0.0851866138076359
298,298,0.947587201280806,0.0848766027358119
299,299,0.9447379272561937,0.0845565913068323
300,300,0.9527750087991554,0.0842365798778527
301,301,0.9515821444904086,0.0839165684488731
302,302,0.9506160233011858,0.0835965570198935
303,303,0.946568160272166,0.0832765455909139
304,304,0.942088657312322,0.0829565341619343
305,305,0.9423396227822346,0.0826365227329547
306,306,0.9504217408811152,0.0823165113039751
307,307,0.9487784024642364,0.0819964998749955
308,308,0.94437879137326,0.0816764884460159
309,309,0.9293015450598208,0.0813564770170363
310,310,0.9287628853367718,0.0810364655880567
311,311,0.9214154746839152,0.0807264545162327
312,312,0.921290657342126,0.0804064430872531
313,313,0.9286034758525594,0.0800864316582735
314,314,0.9280056443691002,0.0797664202292939
315,315,0.9174207792483374,0.0794464088003142
316,316,0.9130841506784791,0.0791263973713346
317,317,0.91313271857713,0.078806385942355
318,318,0.921033358580002,0.0784863745133754
319,319,0.9209180873328155,0.0781663630843958
320,320,0.9206577127452436,0.0778463516554162
321,321,0.9172674994874,0.0775263402264366
322,322,0.9144481846070796,0.077206328797457
323,323,0.911582435554944,0.0768863173684774
324,324,0.9160055783884348,0.0765763062966534
325,325,0.9165410403472952,0.0762562948676738
326,326,0.915499811371563,0.0759362834386942
327,327,0.9178523358369758,0.0756162720097146
328,328,0.9191584122140284,0.075296260580735
329,329,0.92192655115407,0.0749762491517554
330,330,0.9266418420502224,0.0746562377227758
331,331,0.9211286942711884,0.0743362262937962
332,332,0.9190821489397126,0.0740162148648165
333,333,0.9265491759335424,0.0736962034358369
334,334,0.9268707527211936,0.0733761920068573
335,335,0.9298057413345578,0.0730561805778777
336,336,0.9312511315790252,0.0727361691488981
337,337,0.925499282085434,0.0724261580770741
338,338,0.9314132958268092,0.0721061466480945
339,339,0.933125936037412,0.0717861352191149
340,340,0.9300576157950176,0.0714661237901353
341,341,0.9323795700457496,0.0711461123611557
342,342,0.9295603131285592,0.0708261009321761
343,343,0.92803097481735,0.0705060895031965
344,344,0.9289500121562544,0.0701860780742169
345,345,0.9288483439917096,0.0698660666452373
346,346,0.9199378601843364,0.0695460552162577
347,347,0.9247830302917688,0.0692260437872781
348,348,0.928224867042244,0.0689060323582985
349,349,0.928653552988854,0.0685860209293189
350,350,0.9282490104913808,0.0682760098574949
351,351,0.9305166447303684,0.0679559984285153
352,352,0.9233619415075046,0.0676359869995356
353,353,0.9203593441779768,0.067315975570556
354,354,0.9240617816080148,0.0669959641415764
355,355,0.915482554572042,0.0666759527125968
356,356,0.9184005411486416,0.0663559412836172
357,357,0.9130059578037344,0.0660359298546376
358,358,0.9147245091557514,0.065715918425658
359,359,0.921477212426059,0.0653959069966784
360,360,0.9200932008149884,0.0650758955676988
361,361,0.921746266014452,0.0647558841387192
362,362,0.9185053311372096,0.0644358727097396
363,363,0.9193329884810626,0.0641258616379156
364,364,0.9113939585313954,0.063805850208936
365,365,0.9028972463728896,0.0634858387799564
366,366,0.9030623716373216,0.0631658273509768
367,367,0.9017722054391576,0.0628458159219972
368,368,0.9014719679079888,0.0625258044930175
369,369,0.9026678688812416,0.0622057930640379
370,370,0.896606508616137,0.0618857816350583
371,371,0.8978639768543903,0.0615657702060787
372,372,0.8964798702271571,0.0612457587770991
373,373,0.8873175677767664,0.0609257473481195
374,374,0.8865074630052936,0.0606057359191399
375,375,0.880168256966858,0.0602857244901603
376,376,0.8828947011592202,0.0599757134183363
377,377,0.8877803709327579,0.0596557019893567
378,378,0.8875261383786477,0.0593356905603771
379,379,0.8899333375092511,0.0590156791313975
380,380,0.8891615783333402,0.0586956677024179
381,381,0.8885938096001489,0.0583756562734383
382,382,0.8965045816403371,0.0580556448444587
383,383,0.9058670238425705,0.0577356334154791
384,384,0.917672560827886,0.0574156219864995
385,385,0.9233674709534426,0.0570956105575198
