,Time,x,p
92,92,1.825398915684182,0.1534990535376263
93,93,1.7121273062573517,0.1532090431801135
94,94,1.681803152453561,0.1529190328226008
95,95,1.529153680198123,0.1526390228222436
96,96,1.3827575991203074,0.1523490124647308
97,97,1.3167087669265245,0.1520590021072181
98,98,1.2007528678224448,0.1517689917497053
99,99,0.966712418373702,0.1514789813921925
100,100,0.8061907570315915,0.1511989713918354
101,101,0.6802900137219012,0.1509089610343226
102,102,0.6283031428705066,0.1506189506768099
103,103,0.454467028722297,0.1503289403192971
104,104,0.4414862872092838,0.1500389299617843
105,105,0.5965847062937935,0.1497489196042715
106,106,0.8893537615957952,0.1494689096039144
107,107,1.0463640386728648,0.1491788992464016
108,108,1.076134042457667,0.1488888888888888
109,109,1.1029915646720714,0.1485988785313761
110,110,1.073537645369516,0.1483088681738633
111,111,1.0497191292093986,0.1480288581735062
112,112,0.9228021174884932,0.1477388478159934
113,113,0.7816165185586659,0.1474488374584806
114,114,0.6285361414171718,0.1471588271009679
115,115,0.4075754773797244,0.1468688167434551
116,116,0.1374152025927432,0.1465888067430979
117,117,-0.1744677396708722,0.1462987963855851
118,118,-0.2778657339873362,0.1460087860280724
119,119,-0.4074214669221743,0.1457187756705596
120,120,-0.6212872778978615,0.1454287653130468
121,121,-0.6830561490184588,0.1451487553126897
122,122,-0.5073503554570504,0.1448587449551769
123,123,-0.2852071426015595,0.1445687345976642
124,124,0.0042093912889185,0.1442787242401514
125,125,0.182887749877697,0.1439887138826386
126,126,0.3321043395900326,0.1436987035251259
127,127,0.3814974171655174,0.1434186935247687
128,128,0.3359334548556738,0.1431286831672559
129,129,0.2011156360290917,0.1428386728097432
130,130,0.0499218611126063,0.1425486624522304
131,131,-0.1471178270049886,0.1422586520947176
132,132,-0.2972142690883941,0.1419786420943605
133,133,-0.3601449744224357,0.1416886317368477
134,134,-0.3369327086357726,0.1413986213793349
135,135,-0.4162266440712212,0.1411086110218222
136,136,-0.5554797072841038,0.1408186006643094
137,137,-0.6489838075445487,0.1405385906639522
138,138,-0.5809818815045692,0.1402485803064395
139,139,-0.5499240530999931,0.1399585699489267
140,140,-0.3971582821227959,0.1396685595914139
141,141,-0.0497004933485703,0.1393785492339012
142,142,0.2595233511288133,0.139098539233544
143,143,0.387473089716039,0.1388085288760313
144,144,0.3993741805517801,0.1385185185185185
145,145,0.4152622338053546,0.1382285081610057
146,146,0.4917855410113849,0.137938497803493
147,147,0.5673779391036898,0.1376484874459802
148,148,0.6687493873184949,0.137368477445623
149,149,0.7383643425214566,0.1370784670881102
150,150,0.7914469233559426,0.1367884567305975
151,151,0.9745848308902564,0.1364984463730847
152,152,1.144893140852478,0.1362084360155719
153,153,1.1264769745990548,0.1359284260152148
154,154,0.912690761126696,0.135638415657702
155,155,0.8611529690209223,0.1353484053001892
156,156,0.8870822811753059,0.1350583949426765
157,157,0.88306254398154,0.1347683845851637
158,158,0.7858469277735978,0.1344883745848065
159,159,0.6596675986731849,0.1341983642272938
160,160,0.7521630713257449,0.133908353869781
161,161,0.8593808717584223,0.1336183435122682
162,162,0.7928643548354647,0.1333283331547555
163,163,0.6795255867073658,0.1330483231543983
164,164,0.5895078580162135,0.1327583127968856
165,165,0.5949266733010986,0.1324683024393728
166,166,0.7072306991506577,0.13217829208186
167,167,0.9127692672677225,0.1318882817243473
168,168,1.083991910935321,0.1315982713668345
169,169,1.1367780370744156,0.1313182613664773
170,170,1.0990192700732793,0.1310282510089646
171,171,1.0553956616594988,0.1307382406514518
172,172,0.937029436927809,0.130448230293939
173,173,0.8186940447524315,0.1301582199364263
174,174,0.8634311984667814,0.1298782099360691
175,175,0.8572498542179201,0.1295881995785563
176,176,0.7783426869498613,0.1292981892210436
177,177,0.6817154107508587,0.1290081788635308
178,178,0.5025694018490241,0.128718168506018
179,179,0.44447371537004,0.1284381585056609
180,180,0.5970709106776182,0.1281481481481481
181,181,0.8770935536337607,0.1278581377906353
182,182,1.256395707873787,0.1275681274331226
183,183,1.4673118642402407,0.1272781170756098
184,184,1.6376708639768691,0.1269981070752526
185,185,1.6279962726809207,0.1267080967177399
186,186,1.7007669797745733,0.1264180863602271
187,187,1.8458303530817448,0.1261280760027143
188,188,1.9057296972163835,0.1258380656452016
189,189,1.91527852104638,0.1255480552876888
190,190,1.9510770001801456,0.1252680452873316
191,191,1.926569255987232,0.1249780349298189
192,192,1.8616040740748232,0.1246880245723061
193,193,1.7561050192475902,0.1243980142147933
194,194,1.6003806304467665,0.1241080038572806
195,195,1.5828733017891174,0.1238279938569234
196,196,1.5406376356444598,0.1235379834994106
197,197,1.4184066952785666,0.1232479731418979
198,198,1.2951224902299652,0.1229579627843851
199,199,1.133507314047662,0.1226679524268723
200,200,1.1551453990814626,0.1223879424265152
201,201,1.1016304646696504,0.1220979320690024
202,202,1.187567894785858,0.1218079217114896
203,203,1.1586370843527078,0.1215179113539769
204,204,1.104192786279646,0.1212279009964641
205,205,1.0997406641487362,0.1209478909961069
206,206,1.1972151596161569,0.1206578806385942
207,207,1.1923927198482889,0.1203678702810814
208,208,1.1332293627378018,0.1200778599235686
209,209,1.251232797693428,0.1197878495660559
210,210,1.4148392719960114,0.1194978392085431
211,211,1.5168995941179992,0.119217829208186
212,212,1.3832567344709283,0.1189278188506732
213,213,1.3350360827731786,0.1186378084931604
214,214,1.2344032225901798,0.1183477981356476
215,215,1.058554998816197,0.1180577877781349
216,216,0.9471279417196016,0.1177777777777777
217,217,0.7560149495927861,0.117487767420265
218,218,0.6320115673353379,0.1171977570627522
219,219,0.5228382784897894,0.1169077467052394
220,220,0.5416162854471192,0.1166177363477267
221,221,0.5776363144708987,0.1163377263473695
222,222,0.6999025887104645,0.1160477159898567
223,223,0.8613508524433104,0.115757705632344
224,224,0.8842965911383373,0.1154676952748312
225,225,0.9260920735903768,0.1151776849173184
226,226,0.9301768161311482,0.1148976749169613
227,227,0.8265907082424412,0.1146076645594485
228,228,0.827949826931416,0.1143176542019357
229,229,0.8633681722107024,0.114027643844423
230,230,0.8913372229659138,0.1137376334869102
231,231,0.8147845128908364,0.1134476231293974
232,232,0.7608769715871819,0.1131676131290403
233,233,0.7586395182681547,0.1128776027715275
234,234,0.7581455181663869,0.1125875924140147
235,235,0.5877858279815247,0.112297582056502
236,236,0.3993130171768881,0.1120075716989892
237,237,0.141170770759989,0.111727561698632
238,238,-0.0432116419025459,0.1114375513411193
239,239,-0.0758723605101461,0.1111475409836065
240,240,-0.124944437514654,0.1108575306260937
241,241,-0.2544267359436573,0.110567520268581
242,242,-0.375302941652672,0.1102875102682238
243,243,-0.4310114863381151,0.109997499910711
244,244,-0.3820374749652623,0.1097074895531983
245,245,-0.2965513745925259,0.1094174791956855
246,246,-0.3937987831049976,0.1091274688381727
247,247,-0.4403868869052604,0.1088474588378156
248,248,-0.3215932639250414,0.1085574484803028
249,249,-0.3378744362509944,0.10826743812279
250,250,-0.3896704744191956,0.1079774277652773
251,251,-0.4977885434005024,0.1076874174077645
252,252,-0.8016944505109385,0.1073974070502517
253,253,-1.1430268145732456,0.1071173970498946
254,254,-1.401392135860129,0.1068273866923818
255,255,-1.5364042603419803,0.1065373763348691
256,256,-1.4730585240905567,0.1062473659773563
257,257,-1.4497364215596231,0.1059573556198435
258,258,-1.444505288917104,0.1056773456194864
259,259,-1.404793496400652,0.1053873352619736
260,260,-1.4130047810107365,0.1050973249044608
261,261,-1.4505082898249066,0.1048073145469481
262,262,-1.522065325803314,0.1045173041894353
263,263,-1.4848501722494447,0.1042372941890781
264,264,-1.305140410895758,0.1039472838315654
265,265,-1.0705554769156638,0.1036572734740526
266,266,-0.8339659042758577,0.1033672631165398
267,267,-0.8293563432088773,0.1030772527590271
268,268,-0.7440305467253792,0.1027972427586699
269,269,-0.5343622112216947,0.1025072324011571
270,270,-0.3824614680366885,0.1022172220436444
271,271,-0.3000631987049215,0.1019272116861316
272,272,-0.2334186067963793,0.1016372013286188
273,273,-0.2142564599766304,0.1013471909711061
274,274,-0.2936890324639906,0.1010671809707489
275,275,-0.3625580575351376,0.1007771706132361
276,276,-0.435223173043911,0.1004871602557234
277,277,-0.4424380433219105,0.1001971498982106
278,278,-0.3968553160250281,0.0999071395406978
279,279,-0.3729210396387026,0.0996271295403407
280,280,-0.3395128835973837,0.0993371191828279
281,281,-0.2458017393029159,0.0990471088253151
282,282,-0.2206699990897473,0.0987570984678024
283,283,-0.0967609286014269,0.0984670881102896
284,284,-0.0402665398018206,0.0981870781099324
285,285,0.1332339986389324,0.0978970677524197
286,286,0.2806036287950904,0.0976070573949069
287,287,0.4620323369782657,0.0973170470373941
288,288,0.5896055389120006,0.0970270366798814
289,289,0.6533523319940766,0.0967470266795242
290,290,0.6869206356088092,0.0964570163220115
291,291,0.8175788486976937,0.0961670059644987
292,292,1.0296953223378746,0.0958769956069859
293,293,1.1637169304327724,0.0955869852494731
294,294,1.2630754688538608,0.0952969748919604
295,295,1.3849437589979867,0.0950169648916032
296,296,1.546914016623858,0.0947269545340905
297,297,1.6111687984694445,0.0944369441765777
298,298,1.7058340119154636,0.0941469338190649
299,299,1.6674181911469077,0.0938569234615521
300,300,1.6520564660592123,0.093576913461195
301,301,1.5134724190135205,0.0932869031036822
302,302,1.5210021468887138,0.0929968927461695
303,303,1.4698019008616463,0.0927068823886567
304,304,1.5253901023946983,0.0924168720311439
305,305,1.6959122518737728,0.0921368620307868
306,306,1.7812080017837033,0.091846851673274
307,307,1.861104791533832,0.0915568413157612
308,308,1.9065289248327744,0.0912668309582485
309,309,2.0026348797966267,0.0909768206007357
310,310,2.0673800046718678,0.0906968106003785
311,311,2.083178244415925,0.0904068002428658
312,312,2.075230413996327,0.090116789885353
313,313,2.081867184338276,0.0898267795278402
314,314,2.0990488459941004,0.0895367691703275
315,315,1.8745353784452936,0.0892467588128147
316,316,1.8211453292931727,0.0889667488124575
317,317,1.699080687516615,0.0886767384549448
318,318,1.5572243647311423,0.088386728097432
319,319,1.5788992799806123,0.0880967177399192
320,320,1.4666867693411223,0.0878067073824065
321,321,1.2034789320939303,0.0875266973820493
322,322,1.124196161015952,0.0872366870245365
323,323,1.0342231497325702,0.0869466766670238
324,324,0.9807551605541284,0.086656666309511
325,325,1.061464297357625,0.0863666559519982
326,326,1.2774834177966432,0.0860866459516411
327,327,1.344119092114924,0.0857966355941283
328,328,1.2874164890904154,0.0855066252366155
329,329,1.3986959429351995,0.0852166148791028
330,330,1.3480088784070476,0.08492660452159
331,331,1.1405547550511723,0.0846465945212329
332,332,1.115732393911747,0.0843565841637201
333,333,1.0943270776094831,0.0840665738062073
334,334,1.119246152165346,0.0837765634486945
335,335,1.1713186911371651,0.0834865530911818
336,336,1.0089158098040822,0.083196542733669
337,337,0.8489976171023196,0.0829165327333119
338,338,0.850888781360234,0.0826265223757991
339,339,0.8169084143190649,0.0823365120182863
340,340,0.6270711249939002,0.0820465016607735
341,341,0.6285231027897736,0.0817564913032608
342,342,0.5836567018455664,0.0814764813029036
343,343,0.5240178673263313,0.0811864709453909
344,344,0.5197989122874586,0.0808964605878781
345,345,0.5529435846907683,0.0806064502303653
346,346,0.5080992433088086,0.0803164398728525
347,347,0.5687386345986024,0.0800364298724954
348,348,0.6321778225905957,0.0797464195149826
349,349,0.6290848637731313,0.0794564091574699
350,350,0.384965306224085,0.0791663987999571
351,351,0.1916971068238853,0.0788763884424443
352,352,0.128880534438459,0.0785963784420872
353,353,0.3980639985753578,0.0783063680845744
354,354,0.641487523383565,0.0780163577270616
355,355,0.7827019766373716,0.0777263473695489
356,356,0.9915597017391424,0.0774363370120361
357,357,1.2385390457611656,0.0771463266545233
358,358,1.210251886392523,0.0768663166541662
359,359,1.1567781931056542,0.0765763062966534
360,360,1.204803733234632,0.0762862959391406
361,361,1.1462643464238864,0.0759962855816279
362,362,1.048076284768472,0.0757062752241151
363,363,1.0014325287233754,0.0754262652237579
364,364,1.0594140817396056,0.0751362548662452
365,365,1.1965883190666966,0.0748462445087324
366,366,1.3183427311721414,0.0745562341512196
367,367,1.4777223011493528,0.0742662237937069
368,368,1.6480407283223268,0.0739862137933497
369,369,1.6784445268561277,0.0736962034358369
370,370,1.6744214350834232,0.0734061930783242
371,371,1.6629700970261512,0.0731161827208114
372,372,1.7142900636775356,0.0728261723632986
373,373,1.784816404019653,0.0725461623629415
374,374,1.8548637011469136,0.0722561520054287
375,375,1.845146044458308,0.0719661416479159
376,376,1.791598930164255,0.0716761312904032
377,377,1.7559400235600091,0.0713861209328904
378,378,1.901667472620496,0.0710961105753776
379,379,2.117718212042503,0.0708161005750205
380,380,2.293715849679327,0.0705260902175077
381,381,2.508546789716048,0.0702360798599949
382,382,2.4210707770779623,0.0699460695024822
383,383,2.4372000465687744,0.0696560591449694
384,384,2.479721546331858,0.0693760491446122
385,385,2.317443723708253,0.0690860387870995
386,386,2.215430743664408,0.0687960284295867
387,387,2.2823077390938447,0.0685060180720739
388,388,2.3339608363579605,0.0682160077145612
389,389,2.2697854347664763,0.067935997714204
390,390,2.19752407541674,0.0676459873566912
391,391,2.0811903629129227,0.0673559769991785
