,Time,x,p
49,49,0.9683005275198956,0.1672295439122825
50,50,0.9673727263900423,0.1669695346262366
51,51,0.9689638135091676,0.1667095253401907
52,52,0.9678077358873314,0.1664495160541448
53,53,0.9683362229163114,0.1661895067680988
54,54,0.9690515416782204,0.1659294974820529
55,55,0.9773254185110613,0.165669488196007
56,56,0.9821972146989756,0.165409478909961
57,57,0.9805096375029162,0.1651494696239151
58,58,0.9774175242613776,0.1648894603378692
59,59,0.974096321940716,0.1646294510518232
60,60,0.97340926480717,0.1643694417657773
61,61,0.9707401588035208,0.1640994321225758
62,62,0.9691782349549578,0.1638394228365298
63,63,0.9702228770526816,0.1635794135504839
64,64,0.9679390240698196,0.163319404264438
65,65,0.9702255842580672,0.163059394978392
66,66,0.9698398162219166,0.1627993856923461
67,67,0.97187505797534,0.1625393764063002
68,68,0.971641453958978,0.1622793671202543
69,69,0.9711354493955422,0.1620193578342083
70,70,0.9685896771596482,0.1617593485481624
71,71,0.9659642510135364,0.1614993392621165
72,72,0.9648685032206252,0.1612393299760705
73,73,0.9630782353294396,0.1609793206900246
74,74,0.9704579564684772,0.1607193114039787
75,75,0.9667682702255924,0.1604593021179327
76,76,0.9686031745984128,0.1601892924747312
77,77,0.970612859560854,0.1599292831886853
78,78,0.9737878331657046,0.1596692739026393
79,79,0.971134571076475,0.1594092646165934
80,80,0.975562319459196,0.1591492553305475
81,81,0.9763459790863802,0.1588892460445015
82,82,0.9810238422218234,0.1586292367584556
83,83,0.9813246006918454,0.1583692274724097
84,84,0.9830710567960482,0.1581092181863637
85,85,0.9809797212045236,0.1578492089003178
86,86,0.9807991981100276,0.1575891996142719
87,87,0.980352221510382,0.157329190328226
88,88,0.977770602246026,0.15706918104218
89,89,0.9779624365761616,0.1568091717561341
90,90,0.9793970290216248,0.1565491624700882
91,91,0.980378695382779,0.1562891531840422
92,92,0.9783048315474014,0.1560191435408407
93,93,0.977961894586587,0.1557591342547948
94,94,0.977552226045606,0.1554991249687488
95,95,0.9718971043677028,0.1552391156827029
96,96,0.9733165164660708,0.154979106396657
97,97,0.9703373141957692,0.154719097110611
98,98,0.9627116258546464,0.1544590878245651
99,99,0.9641999044887992,0.1541990785385192
100,100,0.961674764882106,0.1539390692524733
101,101,0.9584976280128152,0.1536790599664273
102,102,0.9561408376630862,0.1534190506803814
103,103,0.9521104461419492,0.1531590413943355
104,104,0.94492697394412,0.1528990321082895
105,105,0.9478828157273133,0.1526390228222436
106,106,0.9522802805531992,0.1523790135361977
107,107,0.9534720275034576,0.1521090038929961
108,108,0.9592035745529492,0.1518489946069502
109,109,0.9547562053722184,0.1515889853209043
110,110,0.9572810468206808,0.1513289760348583
111,111,0.9573012609096844,0.1510689667488124
112,112,0.9612751976567536,0.1508089574627665
113,113,0.9630639206019036,0.1505489481767206
114,114,0.9617495387167035,0.1502889388906746
115,115,0.9563309814410316,0.1500289296046287
116,116,0.9540255456750396,0.1497689203185828
117,117,0.9544100613043685,0.1495089110325368
118,118,0.955116729570594,0.1492489017464909
119,119,0.949444203466982,0.148988892460445
120,120,0.9504176563465174,0.148728883174399
121,121,0.9505091635103567,0.1484688738883531
122,122,0.9497592752925812,0.1481988642451516
123,123,0.948993881677523,0.1479388549591056
124,124,0.9530892118937404,0.1476788456730597
125,125,0.9540470208752814,0.1474188363870138
126,126,0.9455700510202604,0.1471588271009679
127,127,0.9437520586281976,0.1468988178149219
128,128,0.9415390693584365,0.146638808528876
129,129,0.939704930238388,0.1463787992428301
130,130,0.9410887185993492,0.1461187899567841
131,131,0.9479365158920918,0.1458587806707382
132,132,0.9550033668181764,0.1455987713846923
133,133,0.9549035167314616,0.1453387620986463
134,134,0.9605022524718134,0.1450787528126004
135,135,0.9638799973528582,0.1448187435265545
136,136,0.966579892767638,0.1445587342405085
137,137,0.969761428288846,0.144288724597307
138,138,0.9667145377003006,0.1440287153112611
139,139,0.9633672223103652,0.1437687060252152
140,140,0.9665431319141654,0.1435086967391692
141,141,0.9631453636149476,0.1432486874531233
142,142,0.9627710224733804,0.1429886781670774
143,143,0.963433522236986,0.1427286688810314
144,144,0.963144265621132,0.1424686595949855
145,145,0.9598734806990916,0.1422086503089396
146,146,0.960760624057879,0.1419486410228936
147,147,0.9645391942552144,0.1416886317368477
148,148,0.9640227838206412,0.1414286224508018
149,149,0.9650042460821432,0.1411686131647558
150,150,0.9631000784551724,0.1409086038787099
151,151,0.9620719985588654,0.140648594592664
152,152,0.9629720314273934,0.1403785849494624
153,153,0.9624185799767054,0.1401185756634165
154,154,0.968009201315304,0.1398585663773706
155,155,0.9760937057770396,0.1395985570913246
156,156,0.971267211375298,0.1393385478052787
157,157,0.9826014250264364,0.1390785385192328
158,158,0.9903227897544976,0.1388185292331868
159,159,0.9909689110905864,0.1385585199471409
160,160,0.9893677920394596,0.138298510661095
161,161,0.9875576623059952,0.138038501375049
162,162,0.9892151236743986,0.1377784920890031
163,163,0.9920322657657834,0.1375184828029572
164,164,0.9843289943490704,0.1372584735169113
165,165,0.9847570522474954,0.1369984642308653
166,166,0.9857625209935804,0.1367384549448194
167,167,0.9833231459902834,0.1364784456587735
168,168,0.98538488204653,0.1362084360155719
169,169,0.9810884402018268,0.135948426729526
170,170,0.9820183182650148,0.1356884174434801
171,171,0.9765163944712354,0.1354284081574341
172,172,0.9747254583772076,0.1351683988713882
173,173,0.9791546820380778,0.1349083895853423
174,174,0.97736164593948,0.1346483802992963
175,175,0.9759502143319406,0.1343883710132504
176,176,0.977828600662324,0.1341283617272045
177,177,0.9797457136495006,0.1338683524411586
178,178,0.9808293185066153,0.1336083431551126
179,179,0.9892733746231996,0.1333483338690667
180,180,0.9873008010273862,0.1330883245830208
181,181,0.9876607542064786,0.1328283152969749
182,182,0.9894002968209742,0.1325683060109289
183,183,0.9891712445956672,0.1322982963677274
184,184,0.9899774843705664,0.1320382870816814
185,185,0.989005174031554,0.1317782777956355
186,186,0.9919101157215514,0.1315182685095896
187,187,0.991684372798912,0.1312582592235436
188,188,0.9916418652986492,0.1309982499374977
189,189,0.988462102562967,0.1307382406514518
190,190,0.988788977290409,0.1304782313654059
191,191,0.987545104167947,0.1302182220793599
192,192,0.991015436946852,0.129958212793314
193,193,0.9918159209398948,0.1296982035072681
194,194,0.9865983129193008,0.1294381942212221
195,195,0.9884016499854864,0.1291781849351762
196,196,0.993806877189488,0.1289181756491303
197,197,0.9855449280297626,0.1286581663630844
198,198,0.987645779957406,0.1283881567198828
199,199,0.9870659804708888,0.1281281474338369
200,200,0.9897371098446462,0.1278681381477909
201,201,0.9874459636668814,0.127608128861745
202,202,0.9894706062294,0.1273481195756991
203,203,0.9904892068375944,0.1270881102896532
204,204,0.9922951499607376,0.1268281010036072
205,205,0.9843822730736874,0.1265680917175613
206,206,0.9896557456162168,0.1263080824315154
207,207,0.9916335881116322,0.1260480731454694
208,208,0.99070014861941,0.1257880638594235
209,209,0.9883122437882106,0.1255280545733776
210,210,0.9832019711646784,0.1252680452873316
211,211,0.9848846232121224,0.1250080360012857
212,212,0.978858881231656,0.1247480267152398
213,213,0.9742593720794652,0.1244780170720382
214,214,0.9713037053875456,0.1242180077859923
215,215,0.9732486517361132,0.1239579984999464
216,216,0.9767426209935542,0.1236979892139004
217,217,0.9726033629445912,0.1234379799278545
218,218,0.9747374482122264,0.1231779706418086
219,219,0.9736394257042456,0.1229179613557626
220,220,0.9792028343277688,0.1226579520697167
221,221,0.9765511921813432,0.1223979427836708
222,222,0.9759926867261344,0.1221379334976249
223,223,0.9768508132204552,0.1218779242115789
224,224,0.9798505877689996,0.121617914925533
225,225,0.9777420099402286,0.1213579056394871
226,226,0.9783294561692294,0.1210978963534411
227,227,0.9793418159214428,0.1208378870673952
228,228,0.9852640085961436,0.1205678774241937
229,229,0.9933251674657492,0.1203078681381477
230,230,0.9966774112461002,0.1200478588521018
231,231,0.9943234230383964,0.1197878495660559
232,232,0.9974700621448944,0.1195278402800099
233,233,1.0016208427554671,0.119267830993964
234,234,0.9996698308179264,0.1190078217079181
235,235,0.9997388992435382,0.1187478124218722
236,236,1.0055045234280675,0.1184878031358262
237,237,0.9998808055704308,0.1182277938497803
238,238,1.0003322806640955,0.1179677845637344
239,239,0.9896548646566624,0.1177077752776884
240,240,0.9957144019204588,0.1174477659916425
241,241,0.9959061643500516,0.1171877567055966
242,242,0.9920609613883626,0.1169277474195506
243,243,0.9877807268313762,0.1166677381335047
244,244,0.9829389880257238,0.1163977284903032
245,245,0.9776716146477916,0.1161377192042572
246,246,0.9768691628897525,0.1158777099182113
247,247,0.9745540500062544,0.1156177006321654
248,248,0.9758088563967242,0.1153576913461194
249,249,0.9767288527398896,0.1150976820600735
250,250,0.981263606991098,0.1148376727740276
251,251,0.98212124206281,0.1145776634879817
252,252,0.980568285587282,0.1143176542019357
253,253,0.9789755453543638,0.1140576449158898
254,254,0.9704636054303496,0.1137976356298439
255,255,0.967397496395805,0.1135376263437979
256,256,0.966083377659784,0.113277617057752
257,257,0.9655082051870748,0.1130176077717061
258,258,0.963957258246552,0.1127575984856602
259,259,0.9611055702662764,0.1124875888424586
260,260,0.9632393121246104,0.1122275795564127
261,261,0.9590532143513296,0.1119675702703667
262,262,0.957896604265326,0.1117075609843208
263,263,0.9542348569807624,0.1114475516982749
264,264,0.9471294466760948,0.111187542412229
265,265,0.942084710289992,0.110927533126183
266,266,0.948732664305257,0.1106675238401371
267,267,0.9452049997488092,0.1104075145540912
268,268,0.9470461599139112,0.1101475052680452
269,269,0.9433030787926004,0.1098874959819993
270,270,0.950556071270852,0.1096274866959534
271,271,0.9496858734498947,0.1093674774099074
272,272,0.9557417453328844,0.1091074681238615
273,273,0.9473204568728724,0.1088474588378156
274,274,0.9452050936462284,0.108577449194614
275,275,0.9488848183856144,0.1083174399085681
276,276,0.9439354330745604,0.1080574306225222
277,277,0.944833946102642,0.1077974213364763
278,278,0.9470465404378758,0.1075374120504303
279,279,0.9524331069703912,0.1072774027643844
280,280,0.9557905199525814,0.1070173934783385
281,281,0.9490479122959086,0.1067573841922925
282,282,0.9430897857310322,0.1064973749062466
283,283,0.9394434367161344,0.1062373656202007
284,284,0.9455834985905058,0.1059773563341547
285,285,0.9445911437398667,0.1057173470481088
286,286,0.9421284997811368,0.1054573377620629
287,287,0.9466087876594452,0.105197328476017
288,288,0.946334443414551,0.104937319189971
289,289,0.9437699304248331,0.1046673095467695
290,290,0.9435377349694064,0.1044073002607235
291,291,0.9444521590326524,0.1041472909746776
292,292,0.9472051665209604,0.1038872816886317
293,293,0.9490713049806632,0.1036272724025857
294,294,0.9483744500590584,0.1033672631165398
295,295,0.9490779709472256,0.1031072538304939
296,296,0.9467894704343572,0.102847244544448
297,297,0.9503329786403398,0.102587235258402
298,298,0.9518169365907064,0.1023272259723561
299,299,0.9528863839065892,0.1020672166863102
300,300,0.9531148124751206,0.1018072074002642
301,301,0.9462710726783212,0.1015471981142183
302,302,0.9487743013126244,0.1012871888281724
303,303,0.9518218510831694,0.1010271795421264
304,304,0.9490044798223092,0.1007571698989249
305,305,0.9581881631199836,0.100497160612879
306,306,0.9609261905906724,0.100237151326833
307,307,0.967528772586206,0.0999771420407871
308,308,0.9737284379822536,0.0997171327547412
309,309,0.9698893974056,0.0994571234686953
310,310,0.9637531057866948,0.0991971141826493
311,311,0.9611767274329556,0.0989371048966034
312,312,0.956933985230216,0.0986770956105575
313,313,0.9509716863327288,0.0984170863245115
314,314,0.9534638623526932,0.0981570770384656
315,315,0.9504001546687564,0.0978970677524197
316,316,0.9459536398488992,0.0976370584663737
317,317,0.9488298502566462,0.0973770491803278
318,318,0.9488317291478114,0.0971170398942819
319,319,0.9504310900045227,0.096857030608236
320,320,0.9572954457176526,0.0965870209650344
321,321,0.9579260253085784,0.0963270116789885
322,322,0.9612090191174194,0.0960670023929426
323,323,0.9593899078838892,0.0958069931068966
324,324,0.9596740754995984,0.0955469838208507
325,325,0.9632976123347496,0.0952869745348048
326,326,0.963447350450939,0.0950269652487588
327,327,0.9616196681375128,0.0947669559627129
328,328,0.9591096459342742,0.094506946676667
329,329,0.9573202882000436,0.094246937390621
330,330,0.9608078201975494,0.0939869281045751
331,331,0.961162372061155,0.0937269188185292
332,332,0.9566931301560644,0.0934669095324833
333,333,0.9577243552716748,0.0932069002464373
334,334,0.9532991567994756,0.0929468909603914
335,335,0.9534987626081308,0.0926768813171898
336,336,0.9524944292861462,0.0924168720311439
337,337,0.9549793186747092,0.092156862745098
338,338,0.9573295231392248,0.0918968534590521
339,339,0.9495780130828614,0.0916368441730061
340,340,0.9469918480588218,0.0913768348869602
341,341,0.94315123503097,0.0911168256009143
342,342,0.9417024940744696,0.0908568163148683
343,343,0.9401555415185636,0.0905968070288224
344,344,0.9460961947659592,0.0903367977427765
345,345,0.9446212346996592,0.0900767884567305
346,346,0.94588977590543,0.0898167791706846
347,347,0.9470294277543764,0.0895567698846387
348,348,0.9496001604544168,0.0892967605985927
349,349,0.94792764963962,0.0890367513125468
350,350,0.945027754535555,0.0887667416693453
351,351,0.9485014034120484,0.0885067323832994
352,352,0.9466983913045977,0.0882467230972534
353,353,0.9515913893384595,0.0879867138112075
354,354,0.9523172370441544,0.0877267045251616
355,355,0.9552881009174664,0.0874666952391156
356,356,0.9557940226793034,0.0872066859530697
357,357,0.9534354120815408,0.0869466766670238
358,358,0.9504538118474766,0.0866866673809778
359,359,0.9576155643868508,0.0864266580949319
360,360,0.9598432174754564,0.086166648808886
361,361,0.9571593588960544,0.08590663952284
362,362,0.958807242527172,0.0856466302367941
363,363,0.959834596669876,0.0853866209507482
364,364,0.9541527014948876,0.0851266116647023
365,365,0.9560520987891208,0.0848566020215007
366,366,0.9523361759309582,0.0845965927354548
367,367,0.9503145390755277,0.0843365834494088
368,368,0.9553501375291285,0.0840765741633629
369,369,0.9535105798916104,0.083816564877317
370,370,0.9485612463372078,0.0835565555912711
371,371,0.94869193430659,0.0832965463052251
372,372,0.947992236403894,0.0830365370191792
373,373,0.9567894945891752,0.0827765277331333
374,374,0.9566985254112592,0.0825165184470873
375,375,0.9566518825985229,0.0822565091610414
376,376,0.9555181211549088,0.0819964998749955
377,377,0.9521098010722978,0.0817364905889495
378,378,0.9523308243788184,0.0814764813029036
379,379,0.9486393774266468,0.0812164720168577
380,380,0.9478900126800792,0.0809464623736561
381,381,0.9418594457022736,0.0806864530876102
382,382,0.9398655797145136,0.0804264438015643
383,383,0.93872437224154,0.0801664345155184
384,384,0.9460615988624524,0.0799064252294724
385,385,0.9451019658017216,0.0796464159434265
386,386,0.9416267192116644,0.0793864066573806
387,387,0.9421002127454434,0.0791263973713346
388,388,0.9461246749605918,0.0788663880852887
389,389,0.9460099637628324,0.0786063787992428
390,390,0.9458150820724108,0.0783463695131968
391,391,0.93884202535413,0.0780863602271509
392,392,0.942420238438944,0.077826350941105
393,393,0.9333409490839496,0.0775663416550591
394,394,0.92864671896528,0.0773063323690131
395,395,0.9323989813834525,0.0770363227258116
396,396,0.9304138588179276,0.0767763134397657
397,397,0.9357502065970814,0.0765163041537197
398,398,0.9385663907228244,0.0762562948676738
399,399,0.9390424488228608,0.0759962855816279
400,400,0.942040919558638,0.0757362762955819
401,401,0.93382870799745,0.075476267009536
402,402,0.9329146601540592,0.0752162577234901
403,403,0.933596786038273,0.0749562484374441
404,404,0.9359886717566858,0.0746962391513982
405,405,0.9423522886676324,0.0744362298653523
406,406,0.9443515696021728,0.0741762205793064
407,407,0.9453055462150164,0.0739162112932604
408,408,0.9555741841111874,0.0736562020072145
409,409,0.954973784075738,0.0733961927211686
410,410,0.9518160213690668,0.0731361834351226
411,411,0.948013389858614,0.0728661737919211
412,412,0.9475468705956636,0.0726061645058752
413,413,0.9535239053907312,0.0723461552198292
414,414,0.9569885955219264,0.0720861459337833
415,415,0.956957601967932,0.0718261366477374
416,416,0.9528035344903688,0.0715661273616914
417,417,0.9522576885073516,0.0713061180756455
418,418,0.9558208698019568,0.0710461087895996
419,419,0.9602615075099584,0.0707860995035536
420,420,0.9630838706753252,0.0705260902175077
421,421,0.958082134461674,0.0702660809314618
422,422,0.95803023404148,0.0700060716454158
423,423,0.9677378602866424,0.0697460623593699
424,424,0.9736139709473056,0.069486053073324
425,425,0.9796840202665218,0.0692260437872781
426,426,0.9782657216529982,0.0689560341440765
427,427,0.9762004773332148,0.0686960248580306
428,428,0.9778412164929088,0.0684360155719847
429,429,0.9781520104349708,0.0681760062859387
430,430,0.9805255771317009,0.0679159969998928
431,431,0.9806359184958108,0.0676559877138469
432,432,0.9791187707364342,0.0673959784278009
433,433,0.9732699098342744,0.067135969141755
434,434,0.971707520084544,0.0668759598557091
435,435,0.972699815706364,0.0666159505696631
436,436,0.9743108683179234,0.0663559412836172
437,437,0.9751397237303407,0.0660959319975713
438,438,0.9770361407920476,0.0658359227115254
439,439,0.9819795197711344,0.0655759134254794
440,440,0.9743460720829228,0.0653159041394335
441,441,0.9705354190433246,0.0650458944962319
442,442,0.965861677140888,0.064785885210186
443,443,0.9589528481711832,0.0645258759241401
444,444,0.9582460253552304,0.0642658666380942
445,445,0.960582899840908,0.0640058573520482
446,446,0.9591189142978886,0.0637458480660023
447,447,0.9578210286570118,0.0634858387799564
448,448,0.9598793713526806,0.0632258294939104
449,449,0.9600555860399558,0.0629658202078645
450,450,0.9565295803452848,0.0627058109218186
451,451,0.9651995168021252,0.0624458016357726
452,452,0.9597283325135094,0.0621857923497267
453,453,0.9503542335467904,0.0619257830636808
454,454,0.947658813626972,0.0616657737776349
455,455,0.944300852770177,0.0614057644915889
456,456,0.94345219713016,0.0611357548483874
457,457,0.9459349203960742,0.0608757455623415
458,458,0.943375429370082,0.0606157362762955
459,459,0.9439264018859882,0.0603557269902496
460,460,0.9390475043013716,0.0600957177042037
461,461,0.94073134521483,0.0598357084181577
462,462,0.9350983502192878,0.0595756991321118
463,463,0.9337255931967484,0.0593156898460659
464,464,0.9347818694524632,0.0590556805600199
