,Time,x,p
99,99,0.970949336649897,0.153299046394514
100,100,0.971324666915276,0.1530290367513125
101,101,0.9687835961004512,0.1527590271081109
102,102,0.9619167994367814,0.1524890174649094
103,103,0.9681391471938328,0.1522190078217079
104,104,0.984178679866014,0.1519489981785063
105,105,0.9851668953055832,0.1516789885353048
106,106,0.9854315037724596,0.1514089788921032
107,107,0.9908269240441708,0.1511389692489017
108,108,0.9901758232322284,0.1508689596057001
109,109,0.996643579034821,0.1506089503196542
110,110,1.004418815683495,0.1503389406764527
111,111,0.9921436637887436,0.1500689310332511
112,112,0.97571966286188,0.1497989213900496
113,113,0.975903080385484,0.1495289117468481
114,114,0.9743405979240548,0.1492589021036465
115,115,0.9742123525383988,0.148988892460445
116,116,0.9826281094236836,0.1487188828172434
117,117,0.9817437939099368,0.1484488731740419
118,118,0.9713667634838148,0.1481788635308403
119,119,0.9829048789635774,0.1479088538876388
120,120,0.9897710886499466,0.1476388442444373
121,121,0.9988576017611132,0.1473688346012357
122,122,0.983018454470276,0.1470988249580342
123,123,0.982942741951103,0.1468288153148326
124,124,0.96769629600461,0.1465588056716311
125,125,0.9590392097213214,0.1462887960284296
126,126,0.9654455949520708,0.146018786385228
127,127,0.9378105225219836,0.1457487767420265
128,128,0.9422010435416974,0.1454787670988249
129,129,0.9459061382021172,0.1452087574556234
130,130,0.9316113616811132,0.1449387478124218
131,131,0.9283219485949654,0.1446687381692203
132,132,0.933677133554226,0.1443987285260188
133,133,0.9418597133274668,0.1441287188828172
134,134,0.9621965080213924,0.1438587092396157
135,135,0.966761037217429,0.1435886995964141
136,136,0.9696826184481117,0.1433186899532126
137,137,0.9699429054966834,0.143048680310011
138,138,0.9900201203098068,0.1427786706668095
139,139,0.9704214455925562,0.1425086610236079
140,140,0.9628323829845143,0.1422386513804064
141,141,0.968536608414306,0.1419686417372049
142,142,0.9795432759731274,0.1416986320940033
143,143,0.9840420674464682,0.1414286224508018
144,144,0.9803658466048693,0.1411586128076002
145,145,0.9694844864909744,0.1408886031643987
146,146,0.9662532377830628,0.1406285938783528
147,147,0.9586035711913216,0.1403585842351512
148,148,0.9694043378821404,0.1400885745919497
149,149,0.9690709097373504,0.1398185649487481
150,150,0.9691173736023976,0.1395485553055466
151,151,0.9573577489105028,0.139278545662345
152,152,0.9481637872467208,0.1390085360191435
153,153,0.9516548329839204,0.1387385263759419
154,154,0.9788561280437282,0.1384685167327404
155,155,0.9730363213339746,0.1381985070895389
156,156,0.9538119992505852,0.1379284974463373
157,157,0.9330662052309348,0.1376584878031358
158,158,0.928223933069412,0.1373884781599342
159,159,0.9129281422828018,0.1371184685167327
160,160,0.9130638641146795,0.1368484588735312
161,161,0.9364529909377396,0.1365784492303296
162,162,0.9219903523558616,0.1363084395871281
163,163,0.9390050730352134,0.1360384299439265
164,164,0.9360789949472412,0.135768420300725
165,165,0.9289093412937912,0.1354984106575234
166,166,0.9388371517336126,0.1352284010143219
167,167,0.9413503898182072,0.1349583913711204
168,168,0.9297286494070062,0.1346883817279188
169,169,0.9299648668967148,0.1344183720847173
170,170,0.9350145788293516,0.1341483624415157
171,171,0.9440092048361128,0.1338783527983142
172,172,0.9442251381862424,0.1336083431551126
173,173,0.935008400406067,0.1333383335119111
174,174,0.9275069644625796,0.1330683238687096
175,175,0.9304401428504184,0.132798314225508
176,176,0.9126993630735044,0.1325283045823065
177,177,0.9143348245133384,0.1322582949391049
178,178,0.9155130179046324,0.1319882852959034
179,179,0.909464575296546,0.1317182756527019
180,180,0.9117681105248951,0.1314482660095003
181,181,0.9079273606370466,0.1311782563662988
182,182,0.8920661618263146,0.1309182470802528
183,183,0.8945781354055976,0.1306482374370513
184,184,0.8983376142420091,0.1303782277938497
185,185,0.9083474477307888,0.1301082181506482
186,186,0.9231070286438662,0.1298382085074466
187,187,0.9301433022824062,0.1295681988642451
188,188,0.9361258832359028,0.1292981892210436
189,189,0.9406930828127682,0.129028179577842
190,190,0.950317079037674,0.1287581699346405
191,191,0.931262258575422,0.1284881602914389
192,192,0.938812784645862,0.1282181506482374
193,193,0.932418616644734,0.1279481410050358
194,194,0.95344586912714,0.1276781313618343
195,195,0.931777165756554,0.1274081217186328
196,196,0.9401088022666276,0.1271381120754312
197,197,0.9441544995460116,0.1268681024322297
198,198,0.956139293291015,0.1265980927890281
199,199,0.9646975946881368,0.1263280831458266
200,200,0.9777770227620128,0.1260580735026251
201,201,0.9734474674695416,0.1257880638594235
202,202,0.9742214971913664,0.125518054216222
203,203,0.9631760933183016,0.1252480445730204
204,204,0.9644871828874984,0.1249780349298189
205,205,0.9548045223082924,0.1247080252866173
206,206,0.9510478233406476,0.1244380156434158
207,207,0.9557974849261536,0.1241680060002142
208,208,0.9533327502219386,0.1238979963570127
209,209,0.9488590599566368,0.1236279867138112
210,210,0.9322826640318912,0.1233579770706096
211,211,0.927348578166022,0.1230879674274081
212,212,0.9187129876524944,0.1228179577842065
213,213,0.9163185127188248,0.122547948141005
214,214,0.9212512405164596,0.1222779384978034
215,215,0.9260038975832886,0.1220079288546019
216,216,0.9186575675867518,0.1217379192114004
217,217,0.9181726478525064,0.1214679095681988
218,218,0.9244716111039172,0.1212079002821529
219,219,0.917413487487411,0.1209378906389513
220,220,0.909579483269618,0.1206678809957498
221,221,0.9123569881230076,0.1203978713525482
222,222,0.9206146053177794,0.1201278617093467
223,223,0.9332442135137636,0.1198578520661452
224,224,0.9552600484625392,0.1195878424229436
225,225,0.9631861365583566,0.1193178327797421
226,226,0.975710058252187,0.1190478231365405
227,227,0.97812598685446,0.118777813493339
228,228,0.989772889716825,0.1185078038501375
229,229,0.9833600718536044,0.1182377942069359
230,230,0.9924880949857516,0.1179677845637344
231,231,1.0009085291177058,0.1176977749205328
232,232,0.9909978004665804,0.1174277652773313
233,233,0.987910850388609,0.1171577556341297
234,234,0.9930795302548924,0.1168877459909282
235,235,0.98506134859529,0.1166177363477267
236,236,0.991407125842794,0.1163477267045251
237,237,0.9886613236392816,0.1160777170613236
238,238,1.0060334955052177,0.115807707418122
239,239,1.0036598825276513,0.1155376977749205
240,240,0.9987910770649536,0.1152676881317189
241,241,1.021301331027686,0.1149976784885174
242,242,1.0092641883087483,0.1147276688453158
243,243,1.0072108633622998,0.1144576592021143
244,244,1.0247734978599825,0.1141876495589128
245,245,1.029127136941255,0.1139176399157112
246,246,1.0308241125830302,0.1136476302725097
247,247,1.0367221745906277,0.1133776206293081
248,248,1.0416764271551835,0.1131076109861066
249,249,1.0445304470589447,0.112837601342905
250,250,1.0343435461835786,0.1125675916997035
251,251,1.0279616342437845,0.112297582056502
252,252,1.0276430136296015,0.1120275724133004
253,253,1.0143765074222668,0.1117575627700989
254,254,1.0204581159528825,0.1114875531268973
255,255,1.0118971439391589,0.1112275438408514
256,256,1.008372783966392,0.1109575341976499
257,257,1.0063595361540276,0.1106875245544483
258,258,0.996270461405231,0.1104175149112468
259,259,1.0060130673049936,0.1101475052680452
260,260,1.019627336229285,0.1098774956248437
261,261,1.0304536946608946,0.1096074859816421
262,262,1.021128072267804,0.1093374763384406
263,263,1.0203874410756213,0.1090674666952391
264,264,1.0320814736437285,0.1087974570520375
265,265,1.0151420905656667,0.108527447408836
266,266,0.9959720904002995,0.1082574377656344
267,267,1.0042488899631643,0.1079874281224329
268,268,0.9867447187286856,0.1077174184792313
269,269,0.99999140736177,0.1074474088360298
270,270,0.981086663049386,0.1071773991928283
271,271,0.9980202752738376,0.1069073895496267
272,272,0.9796703309880728,0.1066373799064252
273,273,0.9589354743877504,0.1063673702632236
274,274,0.9533008518047342,0.1060973606200221
275,275,0.9598913613972558,0.1058273509768205
276,276,0.9548189901331582,0.105557341333619
277,277,0.9437882615450138,0.1052873316904175
278,278,0.9489553065327248,0.1050173220472159
279,279,0.9386831809722156,0.1047473124040144
280,280,0.9340342048764444,0.1044773027608128
281,281,0.925411458372268,0.1042072931176113
282,282,0.9276558737043322,0.1039372834744098
283,283,0.9390496075182336,0.1036672738312082
284,284,0.9472028043219743,0.1033972641880067
285,285,0.9509067967952248,0.1031272545448051
286,286,0.9308316867873392,0.1028572449016036
287,287,0.9276106469108052,0.102587235258402
288,288,0.9460875994397476,0.1023172256152005
289,289,0.9436406080501284,0.1020472159719989
290,290,0.9495418010100368,0.1017772063287974
291,291,0.9612657503329508,0.1015171970427515
292,292,0.9358329876623174,0.1012471873995499
293,293,0.9389814977818792,0.1009771777563484
294,294,0.9285491290818176,0.1007071681131468
295,295,0.9366258423413876,0.1004371584699453
296,296,0.9243867433891608,0.1001671488267438
297,297,0.9300665789182382,0.0998971391835422
298,298,0.9319586522767938,0.0996271295403407
299,299,0.9375524185221282,0.0993571198971391
300,300,0.9349967525634458,0.0990871102539376
301,301,0.9264831395137376,0.098817100610736
302,302,0.937091082807152,0.0985470909675345
303,303,0.9149657750441984,0.098277081324333
304,304,0.9047506319430656,0.0980070716811314
305,305,0.9188131896598406,0.0977370620379299
306,306,0.9142015472735336,0.0974670523947283
307,307,0.911424172287774,0.0971970427515268
308,308,0.8974210236138804,0.0969270331083252
309,309,0.883173193813822,0.0966570234651237
310,310,0.8979692121260796,0.0963870138219222
311,311,0.9040047851134396,0.0961170041787206
312,312,0.919913228975347,0.0958469945355191
313,313,0.9140362437590018,0.0955769848923175
314,314,0.9119171719811596,0.095306975249116
315,315,0.904560624157078,0.0950369656059144
316,316,0.9134567523070536,0.0947669559627129
317,317,0.9143266801342838,0.0944969463195114
318,318,0.9049178415168764,0.0942269366763098
319,319,0.9015640640195756,0.0939569270331083
320,320,0.9047255096421534,0.0936869173899067
321,321,0.920219704057438,0.0934169077467052
322,322,0.941018755025799,0.0931468981035036
323,323,0.9305685619343312,0.0928768884603021
324,324,0.9187979556461672,0.0926068788171006
325,325,0.9304404860728648,0.092336869173899
326,326,0.920427169422992,0.0920668595306975
327,327,0.9216193163892468,0.0918068502446515
328,328,0.9359741088516448,0.09153684060145
329,329,0.952711346826706,0.0912668309582485
330,330,0.9544696226464464,0.0909968213150469
331,331,0.9436087214021108,0.0907268116718454
332,332,0.9484942529366012,0.0904568020286438
333,333,0.9413544543692808,0.0901867923854423
334,334,0.9346138661477266,0.0899167827422407
335,335,0.9288436549480968,0.0896467730990392
336,336,0.896431299906618,0.0893767634558377
337,337,0.9022448044347572,0.0891067538126361
338,338,0.8959026915010855,0.0888367441694346
339,339,0.907668329844732,0.088566734526233
340,340,0.9066665009444252,0.0882967248830315
341,341,0.9023504201795524,0.0880267152398299
342,342,0.9018866199967148,0.0877567055966284
343,343,0.8849033333448015,0.0874866959534269
344,344,0.881154846740141,0.0872166863102253
345,345,0.886315827722136,0.0869466766670238
346,346,0.8803987702246884,0.0866766670238222
347,347,0.8781619406406085,0.0864066573806207
348,348,0.8768971717375957,0.0861366477374191
349,349,0.8880128923966172,0.0858666380942176
350,350,0.8901132732302821,0.0855966284510161
351,351,0.8875193440947122,0.0853266188078145
352,352,0.8915790012589885,0.085056609164613
353,353,0.909556671787636,0.0847865995214114
354,354,0.9284217480393178,0.0845165898782099
355,355,0.948564533903459,0.0842465802350083
356,356,0.946881689149772,0.0839765705918068
357,357,0.9378639643225558,0.0837065609486052
358,358,0.9225507710415444,0.0834365513054037
359,359,0.9274149212328978,0.0831665416622022
360,360,0.9171493737333596,0.0828965320190006
361,361,0.9322856452267576,0.0826265223757991
362,362,0.9446600585571016,0.0823565127325975
363,363,0.9245741146133498,0.082086503089396
364,364,0.9310014377034872,0.0818264938033501
365,365,0.9293325499526588,0.0815564841601485
366,366,0.9183661874731892,0.081286474516947
367,367,0.914976407092721,0.0810164648737454
368,368,0.9362622061369942,0.0807464552305439
369,369,0.9507901924808468,0.0804764455873423
370,370,0.9606429942488036,0.0802064359441408
371,371,0.955260857529336,0.0799364263009393
372,372,0.946711738592206,0.0796664166577377
373,373,0.9404656779578696,0.0793964070145362
374,374,0.9548935679511192,0.0791263973713346
375,375,0.9696645813653508,0.0788563877281331
376,376,0.960319326333465,0.0785863780849315
377,377,0.9677036189565076,0.07831636844173
378,378,0.9609945855586348,0.0780463587985285
379,379,0.9641524353516804,0.0777763491553269
380,380,0.9610158762903184,0.0775063395121254
381,381,0.9929052675379552,0.0772363298689238
382,382,0.995637963137454,0.0769663202257223
383,383,0.9938676091103356,0.0766963105825208
384,384,0.9842394324818098,0.0764263009393192
385,385,0.9854594394065812,0.0761562912961177
386,386,0.9916312507547448,0.0758862816529161
387,387,0.9856710258442264,0.0756162720097146
388,388,1.0020335133467322,0.075346262366513
389,389,1.0058218741080374,0.0750762527233115
390,390,1.0098672583425428,0.07480624308011
391,391,0.9951266518259848,0.0745362334369084
392,392,0.9968111966532308,0.0742662237937069
393,393,0.9870989268069108,0.0739962141505053
394,394,0.9795466732316984,0.0737262045073038
395,395,0.9623468164028268,0.0734561948641022
396,396,0.9619941809256052,0.0731861852209007
397,397,0.9562178697294734,0.0729161755776992
398,398,0.956553196183338,0.0726461659344976
399,399,0.9604624747966398,0.0723761562912961
400,400,0.9512587930463492,0.0721161470052501
401,401,0.9368992921008074,0.0718461373620486
402,402,0.935505636627864,0.0715761277188471
403,403,0.9397740778295984,0.0713061180756455
404,404,0.9396872547846692,0.071036108432444
405,405,0.933721139830705,0.0707660987892424
406,406,0.9293900087442188,0.0704960891460409
407,407,0.9147808466719816,0.0702260795028393
408,408,0.9251815080878518,0.0699560698596378
409,409,0.928085559533882,0.0696860602164363
410,410,0.9420793402903284,0.0694160505732347
411,411,0.9319094412458208,0.0691460409300332
412,412,0.9300573742984138,0.0688760312868316
413,413,0.9325661423862396,0.0686060216436301
414,414,0.9311948148373664,0.0683360120004285
415,415,0.9278821636282276,0.068066002357227
416,416,0.9295017252685775,0.0677959927140254
417,417,0.9346873692515568,0.0675259830708239
418,418,0.9060862868217162,0.0672559734276224
419,419,0.9112187029419946,0.0669859637844208
420,420,0.9103117034191364,0.0667159541412193
421,421,0.903351424296838,0.0664459444980177
422,422,0.9037845557400672,0.0661759348548162
423,423,0.9103148036871228,0.0659059252116146
424,424,0.9200678848423246,0.0656359155684131
425,425,0.9173722105039548,0.0653659059252116
426,426,0.9203011488303312,0.06509589628201
427,427,0.9248008519415452,0.0648258866388085
428,428,0.9219087019419188,0.0645558769956069
429,429,0.9270352020933896,0.0642858673524054
430,430,0.9025798401326808,0.0640158577092038
431,431,0.9005203216223036,0.0637458480660023
432,432,0.8986640476226143,0.0634758384228008
433,433,0.9048855691637818,0.0632058287795992
434,434,0.9344522781237062,0.0629358191363977
435,435,0.9392695008061528,0.0626658094931961
436,436,0.941534832589068,0.0624058002071502
437,437,0.9392263824914135,0.0621357905639487
438,438,0.9390361233351248,0.0618657809207471
439,439,0.9309054626704116,0.0615957712775456
