,Time,x,a
90,90,1.697156899648817,4.713025002934617
91,91,1.6962339528349253,4.715425284657823
92,92,1.7030372199980124,4.71752553116563
93,93,1.691138902732419,4.719925812888837
94,94,1.6901219991117509,4.722326094612043
95,95,1.696956847347647,4.7247263763352505
96,96,1.6945515718755584,4.727126658058458
97,97,1.6989809229523831,4.729526939781665
98,98,1.6955791012989292,4.731927221504871
99,99,1.68554077023895,4.734327503228078
100,100,1.7003410500646916,4.736727784951285
101,101,1.695087645391148,4.738828031459091
102,102,1.698927989135604,4.741228313182298
103,103,1.6974050161838563,4.7436285949055055
104,104,1.6921213300183764,4.746028876628713
105,105,1.6823519685894082,4.748429158351919
106,106,1.6911779384501238,4.750829440075126
107,107,1.7035037381089,4.753229721798333
108,108,1.7002780460094928,4.75563000352154
109,109,1.6823634825669866,4.758030285244747
110,110,1.6799998542245396,4.760130531752553
111,111,1.676397991885793,4.7625308134757605
112,112,1.683569089363372,4.764931095198967
113,113,1.6714575957337356,4.767331376922174
114,114,1.6621422675770658,4.769731658645381
115,115,1.6824729989549043,4.772131940368588
116,116,1.671575016618459,4.7745322220917945
117,117,1.6727987258553956,4.776932503815002
118,118,1.6766938020624005,4.779332785538209
119,119,1.6792751112066384,4.781433032046015
120,120,1.6734917757133865,4.783833313769222
121,121,1.6788746932297902,4.786233595492429
122,122,1.688205087757294,4.788633877215636
123,123,1.6842569749668768,4.791034158938842
124,124,1.6695659910658447,4.7934344406620495
125,125,1.667749185387547,4.795834722385257
126,126,1.6940081516019962,4.798235004108464
127,127,1.6996469826646996,4.80063528583167
128,128,1.6810226347697566,4.802735532339477
129,129,1.699019567826204,4.805135814062684
130,130,1.695397281131421,4.80753609578589
131,131,1.7103121447159448,4.809936377509097
132,132,1.699765874577048,4.8123366592323045
133,133,1.6878554443042642,4.814736940955512
134,134,1.683605809716462,4.817137222678718
135,135,1.6867970355407165,4.819537504401925
136,136,1.6930533266867658,4.821937786125132
137,137,1.6897573381626556,4.824038032632938
138,138,1.6786440084879264,4.826438314356145
139,139,1.68078049043773,4.828838596079352
140,140,1.6783430792803868,4.831238877802559
141,141,1.6784582733980995,4.833639159525766
142,142,1.6815442865414671,4.836039441248973
143,143,1.69963003266775,4.83843972297218
144,144,1.6880967033768437,4.840840004695387
145,145,1.703572890069276,4.8432402864185935
146,146,1.7115766924709863,4.845640568141801
147,147,1.699151975726623,4.847740814649606
148,148,1.682773891046109,4.8501410963728135
149,149,1.6774032378486663,4.852541378096021
150,150,1.68661517549993,4.854941659819228
151,151,1.6771213439653865,4.857341941542435
152,152,1.6645865148110892,4.859742223265641
153,153,1.6622578368108911,4.8621425049888485
154,154,1.6791903194943427,4.864542786712056
155,155,1.6692264777454802,4.866943068435262
156,156,1.67537113012805,4.8690433149430685
157,157,1.6830170536384008,4.871443596666276
158,158,1.6748887957351362,4.873843878389482
159,159,1.6715501533306834,4.876244160112689
160,160,1.6874766037963278,4.878644441835896
161,161,1.7053179719154168,4.881044723559104
162,162,1.6998119112521586,4.88344500528231
163,163,1.6957806139031644,4.885845287005517
164,164,1.6978462605298723,4.888245568728724
165,165,1.6850476784684998,4.89034581523653
166,166,1.677947192270646,4.892746096959737
167,167,1.6851623628173342,4.895146378682944
168,168,1.6791787854550178,4.897546660406151
169,169,1.6920578006077518,4.8999469421293576
170,170,1.690694891831508,4.902347223852565
171,171,1.681317602643036,4.904747505575772
172,172,1.683700943259673,4.907147787298979
173,173,1.6789527032024756,4.909548069022185
174,174,1.6787257434006309,4.911648315529992
175,175,1.688995597318139,4.914048597253199
176,176,1.689096479171672,4.916448878976405
177,177,1.706374787425402,4.9188491606996125
178,178,1.697057842278892,4.92124944242282
179,179,1.6916896793682283,4.923649724146027
180,180,1.6935270109182192,4.926050005869233
181,181,1.691092324803699,4.92845028759244
182,182,1.6879550672666508,4.930850569315648
183,183,1.6827719063439328,4.932950815823453
184,184,1.6903332520417562,4.93535109754666
185,185,1.6756431144173567,4.937751379269868
186,186,1.6722055796392623,4.940151660993075
187,187,1.6712389354303672,4.942551942716281
188,188,1.6648071130730764,4.944952224439488
189,189,1.668235053183538,4.947352506162695
190,190,1.6568426739354445,4.9497527878859024
191,191,1.6591248009552304,4.952153069609109
192,192,1.669022379304749,4.954253316116915
193,193,1.6737921183199955,4.9566535978401225
194,194,1.6663367047828206,4.959053879563329
195,195,1.6692037859769413,4.961454161286536
196,196,1.665652685387373,4.963854443009743
197,197,1.6646631629000992,4.96625472473295
198,198,1.6807162149982036,4.9686550064561565
199,199,1.6896308050889444,4.971055288179364
200,200,1.6870161157094627,4.973455569902571
201,201,1.6871533679676352,4.975555816410377
202,202,1.6932755547535054,4.977956098133584
203,203,1.697410705478307,4.980356379856791
204,204,1.6903293458415634,4.982756661579998
205,205,1.688972231208273,4.985156943303204
206,206,1.68857973741679,4.987557225026412
207,207,1.6786333892553706,4.989957506749619
208,208,1.69514219969765,4.992357788472826
209,209,1.6977876777708758,4.994758070196032
210,210,1.6909491536518948,4.996858316703839
211,211,1.6960100010310009,4.999258598427046
212,212,1.693301157567063,5.001658880150252
213,213,1.6844850651123722,5.004059161873459
214,214,1.6992663262931686,5.0064594435966665
215,215,1.6940542877328295,5.008859725319873
216,216,1.6980322536734136,5.01126000704308
217,217,1.6960478418994762,5.013660288766287
218,218,1.686986110770904,5.016060570489494
219,219,1.696141163975858,5.018460852212701
220,220,1.689746069927903,5.020561098720507
221,221,1.68896229209634,5.022961380443714
222,222,1.6862932141460218,5.025361662166921
223,223,1.6626643710792748,5.027761943890128
224,224,1.6624738239111094,5.030162225613335
225,225,1.6712708990374674,5.032562507336542
226,226,1.6791936676974135,5.034962789059749
227,227,1.6703336376104927,5.037363070782956
228,228,1.672950535699701,5.039763352506163
229,229,1.687547221508184,5.041863599013968
230,230,1.691203885560737,5.044263880737176
231,231,1.692630523572058,5.046664162460383
232,232,1.7061321425273528,5.04906444418359
233,233,1.7021254774847443,5.051464725906797
234,234,1.6811192573974905,5.053865007630003
235,235,1.6848172185484618,5.0562652893532105
236,236,1.690879628345642,5.058665571076418
237,237,1.6921416106175589,5.061065852799624
238,238,1.6965596163527936,5.063166099307431
239,239,1.690494283484177,5.065566381030638
240,240,1.693383436112788,5.067966662753845
241,241,1.6833988074883783,5.070366944477051
242,242,1.6907366940854949,5.072767226200258
243,243,1.6995470480528416,5.0751675079234655
244,244,1.7011687667565565,5.077567789646672
245,245,1.6950941743596923,5.079968071369879
246,246,1.6983260651674592,5.082368353093086
247,247,1.7001556823553248,5.084468599600892
248,248,1.6880764462953155,5.086868881324099
249,249,1.689510134590428,5.089269163047306
250,250,1.6866054513025133,5.091669444770513
251,251,1.6737783653707718,5.09406972649372
252,252,1.6627971760428553,5.096470008216927
253,253,1.6627388846749438,5.098870289940134
254,254,1.6745212857927565,5.101270571663341
255,255,1.6924506824037877,5.103670853386548
256,256,1.6845053915275443,5.105771099894354
257,257,1.6828213470928453,5.108171381617561
258,258,1.6858938287589442,5.110571663340767
259,259,1.687384567445349,5.112971945063975
260,260,1.681232102701131,5.115372226787182
261,261,1.6718177333790405,5.117772508510389
262,262,1.676411472866865,5.120172790233595
263,263,1.6970558167795704,5.122573071956802
264,264,1.6891603526709391,5.1249733536800095
265,265,1.6981008863979972,5.127073600187815
266,266,1.6820643505595256,5.129473881911022
267,267,1.6770582645829315,5.1318741636342295
268,268,1.6691885679399927,5.134274445357437
269,269,1.6611125061328773,5.136674727080643
270,270,1.6640820754462728,5.13907500880385
271,271,1.6726375159756224,5.141475290527057
272,272,1.6848469547725202,5.1438755722502645
273,273,1.682095220723461,5.146275853973471
274,274,1.6805127463292215,5.148376100481277
275,275,1.6916393394936984,5.1507763822044845
276,276,1.7005365519116926,5.153176663927691
277,277,1.6960448166729971,5.155576945650898
278,278,1.6899345533258563,5.157977227374105
279,279,1.6802529195498266,5.160377509097312
280,280,1.6883888549236286,5.162777790820519
281,281,1.6867047402225803,5.165178072543726
282,282,1.6813858139017632,5.167578354266933
283,283,1.6780396619092584,5.169678600774739
284,284,1.688511000072798,5.172078882497946
285,285,1.698375123348208,5.174479164221153
286,286,1.6937258805824713,5.17687944594436
287,287,1.6920327890450098,5.179279727667566
288,288,1.69233589763962,5.1816800093907736
289,289,1.693791786431315,5.184080291113981
290,290,1.695426280255754,5.186480572837188
291,291,1.7014787148919517,5.188880854560394
292,292,1.6861878360723752,5.191281136283601
293,293,1.685719033718931,5.193381382791408
294,294,1.6922751689941269,5.195781664514614
295,295,1.683445371219349,5.198181946237821
296,296,1.6943809143687096,5.2005822279610285
297,297,1.6937614591795789,5.202982509684235
298,298,1.6948305411408238,5.205382791407442
299,299,1.691101611929178,5.207783073130649
300,300,1.704843268774073,5.210183354853856
301,301,1.692776964107073,5.212583636577064
302,302,1.685138475813457,5.214683883084869
303,303,1.6919185058428194,5.217084164808076
304,304,1.6919696343978623,5.219484446531283
305,305,1.6917359092757829,5.22188472825449
306,306,1.691105828310571,5.224285009977697
307,307,1.6951626804495057,5.226685291700904
308,308,1.6924622692757576,5.229085573424111
309,309,1.6910764616025085,5.231485855147318
310,310,1.701260612273943,5.233886136870525
311,311,1.690436392481679,5.23598638337833
312,312,1.6839894002280462,5.238386665101538
313,313,1.683463377653868,5.240786946824745
314,314,1.6887871010201654,5.243187228547952
315,315,1.6921346837625413,5.245587510271159
316,316,1.6801604033486464,5.247987791994365
317,317,1.678327383724679,5.2503880737175725
318,318,1.6966604984537763,5.25278835544078
319,319,1.700116050800063,5.255188637163986
320,320,1.6949084872759286,5.257288883671793
321,321,1.6935102534983055,5.259689165395
322,322,1.6924948560387614,5.262089447118207
323,323,1.6999239149512968,5.264489728841413
324,324,1.701994311629642,5.26689001056462
325,325,1.699690032510779,5.269290292287828
326,326,1.679151677249027,5.271690574011034
327,327,1.6860891940150455,5.274090855734241
328,328,1.6704624493454974,5.276491137457448
329,329,1.6616437712563958,5.278591383965254
330,330,1.6695360443113172,5.280991665688461
331,331,1.6691856180205429,5.283391947411668
332,332,1.6607669910239389,5.285792229134875
333,333,1.6653022676477909,5.288192510858082
334,334,1.6410003155604036,5.290592792581289
335,335,1.6499310159586662,5.292993074304496
336,336,1.651592381385376,5.295393356027703
337,337,1.6548782606978876,5.29779363775091
338,338,1.659288357151192,5.299893884258716
339,339,1.6716026777680548,5.302294165981923
340,340,1.6664129552531923,5.304694447705129
341,341,1.6620551323213946,5.307094729428337
342,342,1.6739172959071034,5.309495011151544
343,343,1.6704511684989427,5.311895292874751
344,344,1.6893992162628797,5.314295574597957
345,345,1.695897410281482,5.316695856321164
346,346,1.6975905817726369,5.319096138044372
347,347,1.6940103511410805,5.321196384552177
348,348,1.6935461347166594,5.323596666275384
349,349,1.6787666203940803,5.325996947998592
350,350,1.6722956012409702,5.328397229721799
351,351,1.6672740339381231,5.330797511445005
352,352,1.679000267797934,5.333197793168212
353,353,1.663864219568916,5.335598074891419
354,354,1.6648133421915337,5.3379983566146265
355,355,1.6604257965638722,5.340398638337833
356,356,1.6562854811867995,5.342498884845639
357,357,1.6589663820440594,5.344899166568847
358,358,1.6564803834519763,5.347299448292053
359,359,1.6597869757093735,5.34969973001526
360,360,1.6526465542786957,5.352100011738467
361,361,1.6643888072059865,5.354500293461674
362,362,1.6787168871346003,5.356900575184881
363,363,1.698295607604395,5.359300856908088
364,364,1.6893994759883864,5.361701138631295
365,365,1.699325634704332,5.364101420354502
366,366,1.698143826325465,5.366201666862308
367,367,1.692872029799947,5.368601948585515
368,368,1.7029056866271688,5.371002230308722
369,369,1.6936367689744694,5.373402512031928
370,370,1.693824406131974,5.375802793755136
371,371,1.6837034568247091,5.378203075478343
372,372,1.688582601543462,5.38060335720155
373,373,1.6882508003938463,5.383003638924756
374,374,1.677273230573504,5.385403920647963
375,375,1.6829417206370867,5.38750416715577
376,376,1.6735071966022246,5.389904448878976
377,377,1.6896043699448309,5.392304730602183
378,378,1.696822793810606,5.394705012325391
379,379,1.6967440461999106,5.397105294048597
