,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
25,25,0.1971677462863564,0.1873475637659055,0.0098201825204508,,,1,x,0.3061085622970256
26,26,0.1951464451761874,0.1882862991983288,0.0068601459778586,,,1,x,0.3063405330171658
27,27,0.1933159355433539,0.1892181551340321,0.0040977804093218,,,1,x,0.306587968451982
28,28,0.1963408612595577,0.1901430714527772,0.0061977898067804,,,1,x,0.3068354038867982
29,29,0.1993328007786605,0.1910609262657657,0.0082718745128948,,,1,x,0.3070828393216145
30,30,0.2030387051323779,0.1919714652656428,0.0110672398667351,,,1,x,0.3073302747564307
31,31,0.2053297529056943,0.1928741539539279,0.0124555989517664,,,1,x,0.3075622454765709
32,32,0.1997992725300743,0.1937678961011081,0.0060313764289662,,,1,x,0.3078096809113871
33,33,0.2011332567997689,0.1946505388063595,0.0064827179934093,,,1,x,0.3080571163462034
34,34,0.2048662113531328,0.1955180787029646,0.0093481326501682,,,1,x,0.3083045517810196
35,35,0.2024271298440277,0.1963635296584225,0.0060636001856051,,,1,x,0.3085519872158359
36,36,0.2016346962174106,0.1971760824103224,0.0044586138070882,,,1,x,0.308783957935976
37,37,0.2059215523378856,0.1979431943337043,0.0079783580041813,,,1,x,0.3090313933707923
38,38,0.1999369075712319,0.1983721771217653,0.0015647304494665,,,1,x,0.3092788288056085
39,39,0.2049155049594303,0.1987675025101656,0.0061480024492647,,,1,x,0.3095262642404247
40,40,0.2040282362387957,0.1991336825643319,0.0048945536744637,,,1,x,0.309773699675241
41,41,0.2042924509608829,0.1994750626891057,0.0048173882717771,,,1,x,0.3100056703953812
42,42,0.2093012820877873,0.1997953799598948,0.0095059021278925,,,1,x,0.3102531058301974
43,43,0.2119147206201458,0.2000974132995715,0.0118173073205742,,,1,x,0.3105005412650136
44,44,0.207030008158194,0.2003829867858664,0.0066470213723276,,,1,x,0.3107479766998299
45,45,0.2085100412318869,0.2006532600597436,0.0078567811721432,,,1,x,0.3109954121346461
46,46,0.2078804355277446,0.2009092765393363,0.0069711589884083,,,1,x,0.3112273828547863
47,47,0.2092567603861038,0.201152451231116,0.0081043091549878,,,1,x,0.3114748182896025
48,48,0.203829468410736,0.2013843977750684,0.0024450706356675,,,1,x,0.3117222537244187
49,49,0.2048935330321292,0.2016066600406976,0.0032868729914315,,,1,x,0.311969689159235
50,50,0.2079135791712097,0.2018205195332342,0.0060930596379755,,,1,x,0.3122171245940512
51,51,0.209755750784807,0.202026707973653,0.0077290428111539,,,1,x,0.3124490953141914
52,52,0.2084858113023123,0.2022249021540534,0.0062609091482588,,,1,x,0.3126965307490076
53,53,0.2015287070032606,0.2024136634418883,-0.0008849564386276,,,1,x,0.3129439661838239
54,54,0.1968880559968783,0.2025908215051212,-0.0057027655082428,,,1,x,0.3131914016186401
55,55,0.1994419572701212,0.2027537124747253,-0.003311755204604,,,1,x,0.3134388370534564
56,56,0.1962698782266593,0.2028994809658431,-0.0066296027391837,,,1,x,0.3136708077735965
57,57,0.1923081352861178,0.2030257221010941,-0.0107175868149763,,,1,x,0.3139182432084128
58,58,0.1941008998059399,0.2031308824820044,-0.0090299826760645,,,1,x,0.314165678643229
59,59,0.1919819625480271,0.2032140351566495,-0.0112320726086224,,,1,x,0.3144131140780452
60,60,0.189295673981243,0.203274647238205,-0.013978973256962,,,1,x,0.3146605495128615
61,61,0.1906025278290588,0.203312311075613,-0.0127097832465541,,,1,x,0.3148925202330017
62,62,0.1891580086741528,0.2033270521701006,-0.0141690434959477,,,1,x,0.3151399556678179
63,63,0.1966756331640706,0.2033199478735206,-0.0066443147094499,,,1,x,0.3153873911026341
64,64,0.1905182937784887,0.2032930604016554,-0.0127747666231667,,,1,x,0.3156348265374504
65,65,0.1940218916697428,0.203248514487262,-0.0092266228175192,,,1,x,0.3158822619722666
66,66,0.2003145497373227,0.2031879265147756,-0.0028733767774528,,,1,x,0.3161142326924068
67,67,0.2003166098903878,0.2031127095813423,-0.0027960996909545,,,1,x,0.316361668127223
68,68,0.2012699533306872,0.2030240917031785,-0.0017541383724912,,,1,x,0.3166091035620392
69,69,0.209702011456719,0.2029230551839485,0.0067789562727705,,,1,x,0.3168565389968555
70,70,0.2066953694517976,0.2028104915864501,0.0038848778653474,,,1,x,0.3171039744316717
71,71,0.2061249078915464,0.2026871828085173,0.0034377250830291,,,1,x,0.3173514098664879
72,72,0.2039340817588344,0.2025538509186952,0.0013802308401392,,,1,x,0.3175833805866281
73,73,0.2076664826222799,0.2024113973229224,0.0052550852993574,,,1,x,0.3178308160214444
74,74,0.216821317466482,0.202260822686604,0.014560494779878,,,1,x,0.3180782514562606
75,75,0.2173372309179976,0.2021031038541567,0.0152341270638408,,,1,x,0.3183256868910769
76,76,0.2198005996689914,0.2019390430259373,0.017861556643054,,,1,x,0.3185731223258931
77,77,0.226548971756176,0.2017691003155194,0.0247798714406566,,,1,x,0.3188050930460332
78,78,0.2314808611030411,0.201593375227804,0.0298874858752371,,,1,x,0.3190525284808495
79,79,0.2280377321624191,0.2014113582646927,0.0266263738977264,,,1,x,0.3192999639156657
80,80,0.2228532498346256,0.2012217754979492,0.0216314743366763,,,1,x,0.319547399350482
81,81,0.2175348539554539,0.2010226391191898,0.0165122148362641,,,1,x,0.3197948347852982
82,82,0.2126253264845507,0.2008116181841446,0.011813708300406,,,1,x,0.3200268055054384
83,83,0.2088452535836435,0.2005859665246184,0.008259287059025,,,1,x,0.3202742409402546
84,84,0.2035680425085953,0.2003426665830636,0.0032253759255316,,,1,x,0.3205216763750709
85,85,0.2037596540696945,0.2000784225944179,0.0036812314752766,,,1,x,0.3207691118098871
86,86,0.2023476946145821,0.19978974376252,0.002557950852062,,,1,x,0.3210165472447033
87,87,0.1973069603151905,0.1994728711933214,-0.0021659108781308,,,1,x,0.3212485179648435
88,88,0.1966138384425474,0.1991242368758611,-0.0025103984333136,,,1,x,0.3214959533996597
89,89,0.1988688376937022,0.1987410500495707,0.0001277876441315,,,1,x,0.321743388834476
90,90,0.1964458934686856,0.1983216263096988,-0.0018757328410132,,,1,x,0.3219908242692922
91,91,0.1938267398780707,0.197865378705244,-0.0040386388271733,,,1,x,0.3222382597041084
92,92,0.1999861779625794,0.1973724557812272,0.0026137221813521,8.564443714063014e-05,0.9102307105367116,1,x,0.3224702304242486
93,93,0.2020139516056753,0.1968435805254518,0.0051703710802234,8.311026880622891e-05,0.9099453531607352,1,x,0.3227176658590649
94,94,0.1994026882848478,0.1962801359126757,0.003122552372172,7.71073502858028e-05,0.9059845223692228,1,x,0.3229651012938811
95,95,0.2008176031430336,0.1956840374452862,0.0051335656977474,7.374963107780067e-05,0.902194681552935,1,x,0.3232125367286973
96,96,0.1968462341545282,0.195057661116958,0.0017885730375702,7.12058894219343e-05,0.8976846256664774,1,x,0.3234599721635136
97,97,0.195065476472747,0.1944038768312122,0.0006615996415347,6.870205300553321e-05,0.8962532043332372,1,x,0.3236919428836537
98,98,0.2025002464730121,0.1937261043233793,0.0087741421496327,6.770904480331819e-05,0.8904605292348933,1,x,0.32393937831847
99,99,0.2031351257678134,0.1930282656723212,0.0101068600954921,6.744427601759283e-05,0.8928115851936711,1,x,0.3241868137532862
100,100,0.1952000847984192,0.1923144255371937,0.0028856592612254,6.738399075456868e-05,0.8912954736722614,1,x,0.3244342491881025
101,101,0.18742198051552,0.1915887506544561,-0.004166770138936,6.795168508620706e-05,0.8896686775004057,1,x,0.3246816846229187
102,102,0.1918116138872721,0.1908553007736081,0.0009563131136639,6.800013736645964e-05,0.8880843397987368,1,x,0.3249136553430589
103,103,0.1896565527609518,0.1901174582922035,-0.0004609055312517,6.814105087155932e-05,0.8895424189318247,1,x,0.3251610907778751
104,104,0.1822753914975754,0.1893771308058464,-0.0071017393082709,6.889754677144518e-05,0.8864096355843436,1,x,0.3254085262126913
105,105,0.1774657814218195,0.1886347503293535,-0.011168968907534,7.07745687612613e-05,0.8875529816740616,1,x,0.3256559616475076
106,106,0.1840536456960612,0.18788936649025,-0.0038357207941887,7.040574684709139e-05,0.8845659844412448,1,x,0.3259033970823238
107,107,0.1819010633122028,0.1871389407380765,-0.0052378774258737,7.058056063606564e-05,0.8871617973946254,1,x,0.326135367802464
108,108,0.1833055207500196,0.1863809865235662,-0.0030754657735466,7.097928788747677e-05,0.8882419020542397,1,x,0.3263828032372802
109,109,0.1820661933759129,0.1856127762933732,-0.0035465829174603,7.150647152717384e-05,0.8892422991299017,1,x,0.3266302386720965
110,110,0.1840721759294506,0.1848313546388883,-0.0007591787094376,7.165362545752818e-05,0.8891064923760468,1,x,0.3268776741069127
111,111,0.1791516939009527,0.1840335316138373,-0.0048818377128846,7.231916808513402e-05,0.8886835500066194,1,x,0.3271251095417289
112,112,0.1837989147921279,0.1832162225357994,0.0005826922563284,7.220097953267636e-05,0.8880506043826727,1,x,0.3273570802618691
113,113,0.1830976649295186,0.1823769090402324,0.0007207558892861,7.226328937532787e-05,0.8889314880555395,1,x,0.3276045156966853
114,114,0.179884843058029,0.1815135774912395,-0.0016287344332105,7.23902970885964e-05,0.8886075387582388,1,x,0.3278519511315016
115,115,0.1788642079025351,0.1806246884382047,-0.0017604805356695,7.255682596855678e-05,0.8920754651540768,1,x,0.3280993865663178
116,116,0.1711303785789952,0.179709114422097,-0.0085787358431017,7.385430764815519e-05,0.8898404488387487,1,x,0.3283468220011341
117,117,0.1779559605866609,0.1787659926415861,-0.0008100320549252,7.372716858112543e-05,0.8860866138374821,1,x,0.3285787927212742
118,118,0.177299772494851,0.1777948836264733,-0.0004951111316222,7.329911313119865e-05,0.8863101152262675,1,x,0.3288262281560905
119,119,0.179500982610836,0.1767959707227513,0.0027050118880847,7.310881604187018e-05,0.8859951065684541,1,x,0.3290736635909067
120,120,0.1766733414006333,0.1757701075252122,0.0009032338754211,7.311825012941927e-05,0.8860005960042954,1,x,0.329321099025723
121,121,0.1733495798277855,0.1747185684850858,-0.0013689886573003,7.314524321352639e-05,0.8857533976411217,1,x,0.3295685344605392
122,122,0.1735039052345839,0.1736429561694387,-0.0001390509348548,7.285747686644295e-05,0.885525076437458,1,x,0.3298005051806794
123,123,0.180176050402559,0.1725451848603591,0.0076308655421999,7.234051525540539e-05,0.8797688539881829,1,x,0.3300479406154956
124,124,0.1849813993477017,0.1714279109665818,0.0135534883811199,7.259322591399315e-05,0.8806246910893843,1,x,0.3302953760503118
125,125,0.1845487661259789,0.1702947782297266,0.0142539878962522,7.396537315878011e-05,0.8827023689764947,1,x,0.3305428114851281
126,126,0.1807525710887148,0.1691502550720711,0.0116023160166437,7.468927838652785e-05,0.8840854927939478,1,x,0.3307902469199443
127,127,0.1781866354293386,0.1679996228571839,0.0101870125721547,7.482053332269549e-05,0.8854350473614163,1,x,0.3310222176400845
128,128,0.178126120730813,0.1668488710640278,0.0112772496667851,7.550824534594427e-05,0.8865482473424132,1,x,0.3312696530749007
129,129,0.1798392357641547,0.1657040395873233,0.0141351961768313,7.689959155607742e-05,0.8882811462450703,1,x,0.331517088509717
130,130,0.1772001324737731,0.1645705450829027,0.0126295873908703,7.766240741453516e-05,0.8926565328517815,1,x,0.3317645239445332
131,131,0.1735476712803205,0.1634532092607004,0.0100944620196201,7.82184900946472e-05,0.8946125377503338,1,x,0.3320119593793494
132,132,0.1718582606649568,0.162356762542687,0.0095014981222698,7.857790935602374e-05,0.895299001070606,1,x,0.3322439300994896
133,133,0.1700815523536054,0.1612856989201028,0.0087958534335026,7.890965669500661e-05,0.8957722075913486,1,x,0.3324913655343058
134,134,0.1686770431679856,0.1602442828486969,0.0084327603192886,7.919661287940325e-05,0.8973960214392704,1,x,0.3327388009691221
135,135,0.1616522436063333,0.1592360638042712,0.0024161798020621,7.873335836986057e-05,0.8946725549260688,1,x,0.3329862364039383
136,136,0.1656271737418227,0.1582633619419236,0.0073638117998991,7.808495874658998e-05,0.8942068527388491,1,x,0.3332336718387546
137,137,0.1636104532248744,0.1573273509288287,0.0062831022960457,7.805649632345247e-05,0.8941747627479117,1,x,0.3334811072735708
138,138,0.1598750931753117,0.156428160482203,0.0034469326931086,7.778709676487399e-05,0.8934495804034776,1,x,0.333713077993711
139,139,0.1461640971200621,0.1555646882053674,-0.0094005910853053,7.919103981390244e-05,0.8830579517481186,1,x,0.3339605134285272
140,140,0.1464208923741157,0.1547343299563226,-0.0083134375822069,8.01397873234584e-05,0.8868947407140806,1,x,0.3342079488633435
141,141,0.1369703224828791,0.1539340666935102,-0.0169637442106311,8.419893048114257e-05,0.8861093812686734,1,x,0.3344553842981597
142,142,0.138968176760071,0.1531613427653444,-0.0141931660052733,8.709297275434638e-05,0.8904877751225376,1,x,0.3347028197329759
143,143,0.1419173438411355,0.152414018291773,-0.0104966744506374,8.860097013579816e-05,0.8921923677072098,1,x,0.3349347904531161
144,144,0.1322021518577781,0.1516899100113256,-0.0194877581535475,9.311150705537114e-05,0.8915013291437058,1,x,0.3351822258879323
145,145,0.1338580185106866,0.1509875283397331,-0.0171295098290465,9.66232560357991e-05,0.898531502192832,1,x,0.3354296613227486
146,146,0.1365545680811751,0.1503062215561171,-0.013751653474942,9.902746544908228e-05,0.9018753304795504,1,x,0.3356770967575648
147,147,0.1413234244515478,0.1496462236815184,-0.0083227992299705,9.949488830535648e-05,0.9018510660583844,1,x,0.335924532192381
148,148,0.1416313170473516,0.149008468744936,-0.0073771516975844,0.0001000695482833,0.9028298621405156,1,x,0.3361565029125212
149,149,0.1336904947710308,0.1483943125400693,-0.0147038177690385,0.0001021336113344,0.9014966454267608,1,x,0.3364039383473375
150,150,0.1316641137964749,0.1478051702089496,-0.0161410564124746,0.0001038372075944,0.9032032685031524,1,x,0.3366513737821537
151,151,0.1288567218952782,0.1472432925085564,-0.0183865706132781,0.0001068168351354,0.9053458906204026,1,x,0.3368988092169699
152,152,0.1294088802809549,0.1467123724990871,-0.0173034922181321,0.0001088131928987,0.9072450052719344,1,x,0.3371462446517861
153,153,0.1272443396708894,0.1462174785016153,-0.0189731388307259,0.000110688626865,0.9087427154538248,1,x,0.3373782153719263
154,154,0.1221277163007484,0.1457643788701972,-0.0236366625694487,0.0001151747567692,0.9105294505083922,1,x,0.3376256508067426
155,155,0.1185093144520487,0.1453586746827069,-0.0268493602306581,0.0001209897233866,0.9177014254464414,1,x,0.3378730862415588
156,156,0.1217120829480288,0.1450055924259406,-0.0232935094779118,0.000126562426951,0.9223304354940984,1,x,0.3381205216763751
157,157,0.1196469544571357,0.1447094847925793,-0.0250625303354435,0.0001316888188927,0.9260518245723188,1,x,0.3383679571111913
158,158,0.1316857595642031,0.1444743067752317,-0.0127885472110286,0.0001325556586485,0.923383628651272,1,x,0.3385999278313315
159,159,0.1366448444227339,0.1443038414698657,-0.0076589970471318,0.0001331183237533,0.9229232019455146,1,x,0.3388473632661477
160,160,0.1403504916878281,0.1442017782849453,-0.0038512865971172,0.0001331971075331,0.9225690990030952,1,x,0.3390947987009639
161,161,0.1405826923552632,0.1441718181605595,-0.0035891258052963,0.000133307482588,0.9255273083125444,1,x,0.3393422341357802
162,162,0.1424439019906775,0.1442178761828073,-0.0017739741921297,0.0001328495181405,0.925567557880616,1,x,0.3395896695705964
163,163,0.1429888626224625,0.1443438457120233,-0.0013549830895608,0.0001327014727915,0.925494804130273,1,x,0.3398216402907366
164,164,0.1395113657657289,0.1445532864264633,-0.0050419206607344,0.0001328293338961,0.9251536104632138,1,x,0.3400690757255528
165,165,0.1366469769041489,0.1448493507321388,-0.0082023738279899,0.0001334970914506,0.9255894607433488,1,x,0.3403165111603691
166,166,0.1363385350881029,0.1452347941253231,-0.0088962590372202,0.0001339546700899,0.928939835744281,1,x,0.3405639465951853
167,167,0.1441292850296272,0.1457118725689187,-0.0015825875392915,0.0001315033710222,0.9254318972293752,1,x,0.3408113820300015
168,168,0.1446851728462178,0.1462819305769798,-0.001596757730762,0.0001287621208998,0.9239008131796808,1,x,0.3410433527501417
169,169,0.151280546747439,0.1469451139416162,0.0043354328058227,0.0001252526650116,0.9213872688838672,1,x,0.3412907881849579
170,170,0.1531245224508714,0.1477003006622129,0.0054242217886584,0.0001184717135461,0.9172601602911452,1,x,0.3415382236197742
171,171,0.1508904153206473,0.1485450342140926,0.0023453811065546,0.0001080644434142,0.9096666658212166,1,x,0.3417856590545904
172,172,0.1490378459246563,0.1494756082409806,-0.0004377623163243,9.94431241777918e-05,0.9034194791514204,1,x,0.3420330944894066
173,173,0.1483749376936899,0.1504873105760716,-0.0021123728823816,9.345979245730704e-05,0.8993286175185037,1,x,0.3422650652095468
174,174,0.1486274938588807,0.1515747760248163,-0.0029472821659356,8.97172389962812e-05,0.8970791913049142,1,x,0.3425125006443631
175,175,0.1441910325346882,0.1527325747062103,-0.008541542171522,8.798499037223166e-05,0.8941482955964521,1,x,0.3427599360791793
176,176,0.1470202239752591,0.1539557602254201,-0.006935536250161,8.695056652105899e-05,0.8948422660759549,1,x,0.3430073715139956
177,177,0.151244252155699,0.155240261545178,-0.0039960093894789,8.660442905989395e-05,0.8939351238912574,1,x,0.3432548069488118
178,178,0.153236849874527,0.1565823851693767,-0.0033455352948496,8.617141942704274e-05,0.8935283937698231,1,x,0.3434867776689519
179,179,0.1481351109151659,0.1579786630710691,-0.0098435521559031,8.640638558743732e-05,0.8924365886692465,1,x,0.3437342131037682
180,180,0.1542673693979049,0.1594251718377549,-0.00515780243985,8.645892833115066e-05,0.8913910603200823,1,x,0.3439816485385844
181,181,0.155269568081053,0.1609179151755412,-0.0056483470944882,8.65402693369421e-05,0.8918552409239937,1,x,0.3442290839734007
182,182,0.157249321057582,0.1624531379402271,-0.005203816882645,8.649454566325758e-05,0.8920950019085825,1,x,0.3444765194082169
183,183,0.1575963068925949,0.1640264766434854,-0.0064301697508905,8.661011859436935e-05,0.8923901249738091,1,x,0.3447084901283571
184,184,0.1563396000886083,0.165632639369652,-0.0092930392810437,8.702446729862696e-05,0.8948617347470266,1,x,0.3449559255631733
185,185,0.1533550858071482,0.1672658580270577,-0.0139107722199095,8.792003690169993e-05,0.8944201336545875,1,x,0.3452033609979896
186,186,0.1570121989033378,0.1689204709592403,-0.0119082720559024,8.793221545923208e-05,0.894814466993279,1,x,0.3454507964328058
187,187,0.1625652793307922,0.170591163850508,-0.0080258845197158,8.768107488573818e-05,0.8939205097698744,1,x,0.345698231867622
188,188,0.1684073474535866,0.1722725606604157,-0.003865213206829,8.685349991591004e-05,0.8928666020072653,1,x,0.3459302025877622
189,189,0.1675818448921515,0.1739588751717933,-0.0063770302796418,8.660599722177678e-05,0.8922761331473124,1,x,0.3461776380225784
190,190,0.1701283399457009,0.175643873441313,-0.005515533495612,8.64262357275435e-05,0.895402846594982,1,x,0.3464250734573947
191,191,0.1719860659037429,0.1773214950392967,-0.0053354291355538,8.471037589545134e-05,0.8931577027692361,1,x,0.3466725088922109
192,192,0.1652620876781403,0.1789859814262319,-0.0137238937480916,8.353430219791795e-05,0.8908141522216899,1,x,0.3469199443270271
193,193,0.1700494561473228,0.180632094938114,-0.0105826387907912,8.340819507511818e-05,0.8938218269702494,1,x,0.3471519150471673
194,194,0.1739804606486211,0.1822553151055179,-0.0082748544568967,8.357315395748308e-05,0.8953912005007553,1,x,0.3473993504819836
195,195,0.1805646899791416,0.1838516346252736,-0.003286944646132,8.327305599632348e-05,0.8936478445079673,1,x,0.3476467859167998
196,196,0.1858773747450432,0.1854173042321088,0.0004600705129344,8.336187092438678e-05,0.895662790775149,1,x,0.3478942213516161
197,197,0.1886050476264971,0.186948673644715,0.0016563739817821,8.367825526547473e-05,0.896767111539722,1,x,0.3481416567864323
198,198,0.1907874501842809,0.1884422642727429,0.002345185911538,8.36350054603436e-05,0.9003711132415135,1,x,0.3483736275065724
199,199,0.1952993258295069,0.1898951591889845,0.0054041666405224,8.462459047676173e-05,0.9008134796490096,1,x,0.3486210629413887
200,200,0.2012401731989348,0.1913055359550454,0.0099346372438893,8.672218173167038e-05,0.9016831178110694,1,x,0.3488684983762049
201,201,0.2055004216968236,0.1926725851196452,0.0128278365771783,8.973696530631635e-05,0.904170294800296,1,x,0.3491159338110212
202,202,0.2061655783076802,0.1939958797019372,0.012169698605743,9.246530457310648e-05,0.9074895503254836,1,x,0.3493633692458374
203,203,0.2076990034099513,0.1952750842558403,0.012423919154111,9.514520433650502e-05,0.9112169491987878,1,x,0.3496108046806536
204,204,0.2058049195886687,0.1965095118631393,0.0092954077255293,9.686445252257296e-05,0.9141524702225172,1,x,0.3498427754007938
205,205,0.2078081044054984,0.197697853978055,0.0101102504274433,9.864373966925996e-05,0.9156062863934666,1,x,0.3500902108356101
206,206,0.2094129457904036,0.1988383981550323,0.0105745476353713,0.0001005261470395,0.9175557979929436,1,x,0.3503376462704263
207,207,0.2113180581538115,0.1999289994897141,0.0113890586640974,0.0001027609908355,0.9192766166218822,1,x,0.3505850817052425
208,208,0.2140856251815214,0.2009673997238395,0.0131182254576819,0.0001055251404117,0.923534418932482,1,x,0.3508325171400587
209,209,0.2174784079205896,0.2019514840165979,0.0155269239039917,0.0001087382453369,0.928392916931752,1,x,0.3510644878601989
210,210,0.2167814854378261,0.2028793298799061,0.0139021555579199,0.000111615030377,0.9302773354910738,1,x,0.3513119232950152
211,211,0.2232978589675412,0.2037491744646423,0.0195486845028989,0.0001167517287679,0.931806044970529,1,x,0.3515593587298314
212,212,0.2262096253999068,0.2045594139218692,0.0216502114780375,0.0001226123021287,0.935039610697448,1,x,0.3518067941646476
213,213,0.2240156063952512,0.2053085903304235,0.0187070160648276,0.0001271250719738,0.9375148152557692,1,x,0.3520542295994638
214,214,0.2291925252541686,0.2059948988101149,0.0231976264440537,0.0001338227498551,0.939658671154699,1,x,0.3522862003196041
215,215,0.232672516929484,0.2066158582984288,0.0260566586310551,0.000141973432151,0.9447470330395452,1,x,0.3525336357544203
216,216,0.2244320761469255,0.2071686235471975,0.017263452599728,0.0001448230931515,0.9443657913513304,1,x,0.3527810711892365
217,217,0.2272862388047384,0.2076502074304213,0.0196360313743171,0.0001471597870482,0.944866276903694,1,x,0.3530285066240528
218,218,0.2249842159336206,0.2080577497150359,0.0169264662185846,0.000148125361602,0.9455885786480188,1,x,0.353275942058869
219,219,0.2183553436320396,0.2083889072305743,0.0099664364014653,0.0001477054200642,0.9441572076778484,1,x,0.3535079127790092
220,220,0.2212213462137852,0.2086418102379434,0.0125795359758418,0.0001483505351944,0.9440096908804694,1,x,0.3537553482138254
221,221,0.2185978202954764,0.2088151204934553,0.0097826998020211,0.0001479754285592,0.9438702621722642,1,x,0.3540027836486417
222,222,0.217975336207767,0.2089080920078451,0.0090672441999219,0.0001465815493448,0.9435087126705324,1,x,0.3542502190834579
223,223,0.217992551185808,0.2089207584568201,0.0090717927289878,0.0001456574824564,0.9435115946889844,1,x,0.3544976545182741
224,224,0.2151529044846647,0.2088540441986965,0.0062988602859682,0.0001448873798767,0.9430681091146188,1,x,0.3547296252384143
225,225,0.2128437292932888,0.2087096084060084,0.0041341208872804,0.0001439535135811,0.9426321648990478,1,x,0.3549770606732305
226,226,0.2164817213572247,0.2084898274974011,0.0079918938598236,0.0001437855078434,0.941881997348176,1,x,0.3552244961080468
227,227,0.2136650874158303,0.2081979694338743,0.0054671179819559,0.0001432575536146,0.943072683037248,1,x,0.355471931542863
228,228,0.215191129204462,0.2078379555449573,0.0073531736595047,0.0001439136611037,0.9439315845394348,1,x,0.3557193669776792
229,229,0.2165260407348884,0.2074143068164373,0.0091117339184511,0.0001442719995295,0.9439712199494404,1,x,0.3559513376978194
230,230,0.2139479098462408,0.2069322187056125,0.0070156911406283,0.0001443966776547,0.944315986760736,1,x,0.3561987731326357
231,231,0.2136126773263378,0.2063979193012307,0.0072147580251071,0.0001449279344233,0.950743194954154,1,x,0.3564462085674519
232,232,0.2087821969939047,0.20581849140598,0.0029637055879246,0.0001443500109183,0.9499772054083896,1,x,0.3566936440022681
233,233,0.204943364048937,0.2052013094736713,-0.0002579454247342,0.0001437673653787,0.9519774718018684,1,x,0.3569410794370843
234,234,0.2032986171513645,0.2045537169277322,-0.0012550997763677,0.0001409402779785,0.9513409062329276,1,x,0.3571730501572245
235,235,0.2077927635403195,0.2038830600485683,0.0039097034917512,0.0001391722103091,0.9503271446531688,1,x,0.3574204855920408
236,236,0.2075490573221009,0.2031963231578016,0.0043527341642993,0.0001383328568288,0.952943642389741,1,x,0.357667921026857
237,237,0.2001788001681013,0.2024997348516593,-0.002320934683558,0.0001343752966057,0.9499495098561156,1,x,0.3579153564616733
238,238,0.2017990497091587,0.2017988894462278,1.6026293087056945e-07,0.0001312288943257,0.949157928356652,1,x,0.3581627918964895
239,239,0.1996079703507287,0.2010991536963701,-0.0014911833456413,0.0001291861665055,0.9496588108960816,1,x,0.3583947626166297
240,240,0.1968448753860297,0.2004056802315683,-0.0035608048455385,0.0001285571688374,0.949257255851541,1,x,0.3586421980514459
241,241,0.1976189760275397,0.1997234490065368,-0.0021044729789971,0.0001279921940598,0.9510036141961112,1,x,0.3588896334862622
242,242,0.1915905333485618,0.1990571472246551,-0.0074666138760932,0.0001262079677651,0.9488715526523293,1,x,0.3591370689210784
243,243,0.1946810751395973,0.1984106864664824,-0.003729611326885,0.0001234298600116,0.9473434297335772,1,x,0.3593845043558946
244,244,0.1903958454954921,0.1977873049526783,-0.0073914594571861,0.0001202326960912,0.9452255826412744,1,x,0.3596164750760348
