,Time,x,k
97,97,0.2205535875474483,0.358487263634943
98,98,0.2166959383646405,0.3596249413970933
99,99,0.2163635161219889,0.3598687294889827
100,100,0.2179234533539157,0.3600718862322238
101,101,0.2168417332230524,0.3601531489295203
102,102,0.2157770048292664,0.3602344116268167
103,103,0.2134096487796009,0.3603156743241131
104,104,0.2141856752894955,0.3603969370214096
105,105,0.213170459300999,0.3605188310673543
106,106,0.2083410957858304,0.3610876699484294
107,107,0.2053770483352974,0.3612908266916706
108,108,0.2033649124180608,0.3614533520862635
109,109,0.2013991781263165,0.3614939834349117
110,110,0.2025091454845616,0.3616565088295046
111,111,0.1985858644734077,0.3621440850132833
112,112,0.1982958008707076,0.3621847163619315
113,113,0.1974931524292541,0.362265979059228
114,114,0.1965008850848143,0.3626316611970621
115,115,0.1990964801347026,0.3627535552430067
116,116,0.1972805941095249,0.3630786060321925
117,117,0.1961116745037691,0.363159868729489
118,118,0.193965816302979,0.3634036568213784
119,119,0.1937856170917992,0.363525550867323
120,120,0.1922272672010703,0.3637693389592124
121,121,0.1925010567070584,0.3640131270511018
122,122,0.189698818504818,0.3642975464916393
123,123,0.1907467662502793,0.364419440537584
124,124,0.1913777482642372,0.3645413345835287
125,125,0.1888721573790023,0.3646225972808251
126,126,0.1870288938027597,0.3646632286294733
127,127,0.1833607143823503,0.3649882794186592
128,128,0.185042140809569,0.3651914361619003
129,129,0.1824955684232227,0.3654758556024379
130,130,0.1820049574728688,0.3656383809970308
131,131,0.1839128902946758,0.3661259571808095
132,132,0.1832842713196948,0.3665322706672917
133,133,0.1821928485010528,0.36657290201594
134,134,0.1833300735488604,0.3677105797780903
135,135,0.1879644728800856,0.3680356305672762
136,136,0.1884994774690608,0.3681575246132208
137,137,0.1903925880960726,0.3684825754024066
138,138,0.1898043992101675,0.3686857321456477
139,139,0.1897595092570939,0.3689701515861853
140,140,0.1868080122578624,0.36909204563213
141,141,0.1865028993141612,0.3691326769807783
142,142,0.1898213062736158,0.3693764650726676
143,143,0.1878532586432674,0.3699453039537428
144,144,0.1892500337092506,0.3701078293483357
145,145,0.1901365748626132,0.370351617440225
146,146,0.1894093542964469,0.3705954055321144
147,147,0.1912494009167274,0.3709204563213002
148,148,0.1903443815075515,0.3710423503672449
149,149,0.1912602528826832,0.3710829817158931
150,150,0.1883080769405073,0.3712048757618378
151,151,0.1885410404922457,0.3712861384591343
152,152,0.186848321750834,0.3713267698077825
153,153,0.1834317413321243,0.3714892952023754
154,154,0.1807248058927044,0.3716924519456165
155,155,0.1801309331346916,0.3719362400375058
156,156,0.1778191469180573,0.3720581340834505
157,157,0.1753417137763032,0.3722206594780434
158,158,0.170315469984143,0.3729520237537115
159,159,0.1701146531894072,0.3729926551023598
160,160,0.1711468954031676,0.3734395999374902
161,161,0.1710012961684706,0.3734802312861385
162,162,0.1714745578075549,0.3735614939834349
163,163,0.1728005721376479,0.3736021253320831
164,164,0.1728396520887476,0.3736427566807314
165,165,0.174382395978816,0.3738865447726207
166,166,0.1744910783470671,0.3739271761212689
167,167,0.1727637924684311,0.3741303328645101
168,168,0.1736567349859543,0.3746991717455852
169,169,0.1735469694088761,0.3748616971401782
170,170,0.1736258822978986,0.3749023284888264
171,171,0.1692928939158646,0.3754305360212533
172,172,0.1719315989472295,0.3756743241131427
173,173,0.1712717703293917,0.3758368495077356
174,174,0.1723220115756022,0.3761619002969214
175,175,0.1703027181776915,0.3762025316455696
176,176,0.1717034227253687,0.3765275824347555
177,177,0.1731111337896866,0.3766494764807001
178,178,0.1744102346977013,0.3766901078293483
179,179,0.1720896068408781,0.3767713705266448
180,180,0.1710514672701626,0.3772183153617753
181,181,0.1726899029614678,0.3772589467104235
182,182,0.1752757889276474,0.3773808407563682
183,183,0.1743930762135693,0.3778277855914987
184,184,0.1743809584626772,0.3779903109860916
185,185,0.1684672545209222,0.3785185185185185
186,186,0.1681606644295566,0.378599781215815
187,187,0.1690670674315409,0.3786404125644632
188,188,0.1684410177538288,0.3794124081887795
189,189,0.1688153791944864,0.3794530395374277
190,190,0.1689992037030097,0.3799812470698547
191,191,0.1669785024002882,0.3803062978590404
192,192,0.1639515405093075,0.3805500859509299
193,193,0.162936153809819,0.3808751367401156
194,194,0.1601433219739639,0.3813220815752461
195,195,0.1612560909635555,0.3814033442725426
196,196,0.1599403085379266,0.3814439756211908
197,197,0.1580046989520755,0.3815252383184873
198,198,0.1564173727963056,0.3816065010157837
199,199,0.1596524272751192,0.3818096577590248
200,200,0.1592883730764423,0.3818502891076731
201,201,0.1612329654184782,0.3822159712455071
202,202,0.1605639389665697,0.3824191279887483
203,203,0.1626361890133129,0.3826222847319894
204,204,0.1625639480342898,0.3835568057508986
205,205,0.1647478783135963,0.3837599624941397
206,206,0.1681938507671772,0.3840037505860291
207,207,0.1672428851792582,0.3840443819346773
208,208,0.1671121511332401,0.384166275980622
209,209,0.1686127115447086,0.384531958118456
210,210,0.1692685660674986,0.3845725894671042
211,211,0.166166022230242,0.3850601656508829
212,212,0.1683316801144812,0.3851820596968276
213,213,0.1737051550194266,0.3863197374589779
214,214,0.173943517994861,0.386685419596812
215,215,0.1745955844349562,0.3869698390373496
216,216,0.1754597296673733,0.3870917330832942
217,217,0.1702201071082345,0.3873355211751836
218,218,0.1643008756790592,0.3878637287076106
219,219,0.1641070864516607,0.387944991404907
220,220,0.1622530969860116,0.3880262541022035
221,221,0.1645681582349283,0.3882700421940928
222,222,0.1650777898945272,0.3884325675886858
223,223,0.1628106435546786,0.3887982497265198
224,224,0.1533726401668742,0.3895296140021879
225,225,0.1553609384599391,0.3896921393967807
226,226,0.1553998914308636,0.3897734020940772
227,227,0.1509441114074209,0.3905453977183935
228,228,0.149041357672084,0.3906672917643382
229,229,0.1482437877671084,0.3907079231129864
230,230,0.1497054485223224,0.3910329739021722
231,231,0.1522085555960419,0.3914799187373027
232,232,0.1511119614272907,0.3916018127832474
233,233,0.1520717688877696,0.3917237068291921
234,234,0.1519989273649987,0.3918456008751367
235,235,0.1540906885406828,0.3922925457102672
236,236,0.1535040815950715,0.3924550711048601
237,237,0.1548859210977965,0.3925769651508048
238,238,0.1514392903903917,0.3926582278481013
239,239,0.1517104796264588,0.3929020159399906
240,240,0.1519626346622721,0.3930645413345836
241,241,0.1524217697368636,0.3931864353805282
242,242,0.1527120404077946,0.3932270667291764
243,243,0.1555623937914843,0.3939990623534927
244,244,0.1535513408862627,0.394405375839975
245,245,0.1541391827680298,0.3946897952805126
246,246,0.1512533341554541,0.3950961087669948
247,247,0.1532559473129855,0.3953805282075324
248,248,0.1530109571568667,0.3954211595561807
249,249,0.1570376263783695,0.3956243162994218
250,250,0.1569185789486898,0.3957055789967182
251,251,0.1570992641196406,0.3958681043913111
252,252,0.1590727317155652,0.3964369432723863
253,253,0.1569939320928715,0.3972495702453508
254,254,0.1554419897669051,0.3973714642912955
255,255,0.1535922399362261,0.3974933583372402
256,256,0.1546759511446692,0.3978590404750742
257,257,0.1523130426100884,0.3979403031723707
258,258,0.1549653654281695,0.3982653539615565
259,259,0.1553143658964063,0.3983466166588529
260,260,0.1617136005078531,0.3990373495858728
261,261,0.1620830360129005,0.3991998749804657
262,262,0.1687144292459198,0.3998906079074855
263,263,0.1703055459287869,0.399971870604782
264,264,0.1722196184850309,0.4000937646507267
265,265,0.1715804512480846,0.4001343959993749
266,266,0.1712727369396565,0.4001750273480231
267,267,0.1698934669326768,0.40070323488045
268,268,0.1726071949034579,0.4009063916236912
269,269,0.1731958358458371,0.4010689170182841
270,270,0.1750136015912297,0.4013127051101735
271,271,0.1786198685829993,0.4014345991561182
272,272,0.1798631893285299,0.4020034380371933
273,273,0.1809919763531502,0.4022878574777309
274,274,0.1764745570285655,0.4024097515236756
275,275,0.1774825312219388,0.402491014220972
276,276,0.1849480388724969,0.4029785904047507
277,277,0.1854121609418795,0.403019221753399
278,278,0.1882361635300036,0.4031817471479919
279,279,0.1975426070605908,0.4041568995155493
280,280,0.2033508407024429,0.4044819503047351
281,281,0.2022023959650651,0.4045225816533833
282,282,0.2020392911641472,0.404644475699328
283,283,0.2038736637020302,0.4047663697452727
284,284,0.2037896013701334,0.4048476324425691
285,285,0.2055577718445435,0.4050914205344585
286,286,0.2061054681812124,0.4053758399749961
287,287,0.2087303140523985,0.4061478355993124
288,288,0.2076335637324164,0.4062290982966088
289,289,0.2095945223950257,0.4062697296452571
290,290,0.2137409147746067,0.4066354117830911
291,291,0.2185064072839233,0.4070823566182216
292,292,0.2197526134991683,0.4074480387560556
293,293,0.2203408320313449,0.4075293014533521
294,294,0.2211991380924114,0.4075699328020003
295,295,0.2197528236763834,0.4078949835911861
296,296,0.2189569845094607,0.4079356149398344
297,297,0.2224671784720132,0.4083825597749648
298,298,0.2244484419644496,0.4086669792155024
299,299,0.2231001996534463,0.4088295046100954
300,300,0.2189778226316269,0.4091139240506329
301,301,0.2208612622823999,0.4093170807938741
302,302,0.2252554911208942,0.4100078137208939
303,303,0.2230326574156304,0.410210970464135
304,304,0.2238096422126413,0.4102516018127832
305,305,0.223083810533239,0.4104141272073762
