,Time,x,k
110,110,0.1387946310843534,0.3619002969213939
111,111,0.1401073784607377,0.3619409282700422
112,112,0.1435475173824071,0.3622253477105798
113,113,0.1423984826030409,0.362265979059228
114,114,0.1466278223615547,0.3626316611970621
115,115,0.1452035535787131,0.3627535552430067
116,116,0.1484528273829363,0.3628348179403032
117,117,0.1499851479379788,0.3633630254727301
118,118,0.149909802879569,0.3636068135646195
119,119,0.1506212014020117,0.3637693389592124
120,120,0.1528038471101171,0.3638912330051571
121,121,0.1526774565867006,0.3639724957024535
122,122,0.1494086506448463,0.3641350210970464
123,123,0.1538964091444095,0.3642569151429911
124,124,0.1526774020515764,0.3642975464916393
125,125,0.1501812605467886,0.3645413345835287
126,126,0.1508474404907266,0.3645819659321769
127,127,0.1472190269750665,0.364785122675418
128,128,0.1501739308907085,0.3653539615564932
129,129,0.1520658356598983,0.3655571182997343
130,130,0.1520757937522181,0.365679012345679
131,131,0.1532776816048854,0.3657196436943272
132,132,0.1567684687843833,0.3658415377402719
133,133,0.1569680748793107,0.3661259571808095
134,134,0.1535981723157048,0.3664916393186435
135,135,0.1546675669320608,0.36657290201594
136,136,0.1550053725570912,0.3668166901078293
137,137,0.1533318256819859,0.3668979528051258
138,138,0.1523217701997636,0.3671823722456634
139,139,0.1492421381182159,0.367304266291608
140,140,0.1484522831897159,0.367466791686201
141,141,0.1497449781821702,0.3675886857321456
142,142,0.1509021295850551,0.3676293170807939
143,143,0.154842874853121,0.367832473824035
144,144,0.1588723791398293,0.3681575246132208
145,145,0.1588057062441471,0.3684825754024066
146,146,0.1578269412113875,0.3685638380997031
147,147,0.1582768314865477,0.3686451007969995
148,148,0.1634701091030723,0.3689295202375371
149,149,0.1625744081408212,0.3690107829348336
150,150,0.1638893296357203,0.3691326769807783
151,151,0.1661345832460654,0.3697421472105016
152,152,0.1712242783423345,0.3700265666510392
153,153,0.1704453161964661,0.3702297233942804
154,154,0.1713345005778453,0.3703109860915768
155,155,0.1716797971094434,0.370514142834818
156,156,0.1702010873332945,0.3705547741834661
157,157,0.172166109238766,0.3710423503672449
158,158,0.1697268660940926,0.3711236130645413
159,159,0.1690078498069589,0.371245507110486
160,160,0.1692648310110306,0.3712861384591343
161,161,0.1690238526979014,0.3716518205969683
162,162,0.1765766136524733,0.3724238162212846
163,163,0.1776163684224448,0.3726269729645257
164,164,0.1783131584623913,0.372667604313174
165,165,0.1797713439427401,0.3731145491483044
166,166,0.1822954562035331,0.3733583372401938
167,167,0.1829033915914604,0.373398968588842
168,168,0.1862559273380943,0.3736021253320831
169,169,0.184264186054528,0.3737240193780278
170,170,0.1831105513113828,0.3738865447726207
171,171,0.1841866867819148,0.3739271761212689
172,172,0.1834843966103894,0.3739678074699172
173,173,0.183646856309493,0.3742522269104548
174,174,0.1863429354912409,0.3744960150023441
175,175,0.1844449534876197,0.3747804344428817
176,176,0.1865997123674905,0.3752273792780122
177,177,0.1857981350290797,0.3752680106266604
178,178,0.1870628503132048,0.3755930614158462
179,179,0.1868931415431657,0.3756336927644945
180,180,0.1876440480717608,0.3756743241131427
181,181,0.1898112579913662,0.3757555868104391
182,182,0.1875821518279004,0.3759993749023285
183,183,0.1846767099236261,0.3763244256915143
184,184,0.1856314303181382,0.3763650570401625
185,185,0.1851488589458877,0.376446319737459
186,186,0.1885038732322111,0.3767713705266448
187,187,0.188461447380983,0.3768932645725895
188,188,0.1891957932182519,0.3774214721050164
189,189,0.1928440797991479,0.3775839974996093
190,190,0.1914666721599179,0.3778277855914987
191,191,0.1909311465627146,0.3778684169401469
192,192,0.1922446281508143,0.3779090482887951
193,193,0.1885099904695295,0.3781528363806845
194,194,0.1887269357667467,0.3781934677293327
195,195,0.1836303719561232,0.3785185185185185
196,196,0.1835124357928662,0.3785591498671667
197,197,0.1840895069986758,0.378599781215815
198,198,0.1833676372831728,0.3786404125644632
199,199,0.1820967476933661,0.3787623066104079
200,200,0.1813762112965704,0.3788435693077043
201,201,0.1825914392611486,0.3789248320050008
202,202,0.185559309850312,0.3791279887482419
203,203,0.1870361229504523,0.3792092514455384
204,204,0.1866626716556871,0.3792498827941866
205,205,0.1816695857571846,0.3797374589779653
206,206,0.1833373448271753,0.3799406157212064
207,207,0.1853918286218292,0.3803062978590404
208,208,0.1860380462695846,0.3803469292076887
209,209,0.1839131602190659,0.3809157680887639
210,210,0.1866567043182933,0.3812408188779497
211,211,0.1861169026463153,0.3813220815752461
212,212,0.185959928900019,0.3813627129238944
213,213,0.1861749313711131,0.381484606969839
214,214,0.1882416079258324,0.3816065010157837
215,215,0.1899304282561843,0.381647132364432
216,216,0.1880486850450867,0.3819315518049695
217,217,0.1872601043463047,0.3819721831536177
218,218,0.1896204849291846,0.3821347085482107
219,219,0.1938147369380798,0.3824597593373965
220,220,0.1947967780214881,0.3825816533833411
221,221,0.1941204567249047,0.3826222847319894
222,222,0.1987550520285011,0.382906704172527
223,223,0.1987095880676239,0.3830285982184717
224,224,0.1961969992008652,0.3833130176590092
225,225,0.1988028581710806,0.3834755430536021
226,226,0.2001031711268381,0.383638068448195
227,227,0.2005005374137751,0.3836786997968432
228,228,0.2016339012878903,0.3837193311454915
229,229,0.203090323434096,0.3840037505860291
230,230,0.2029161837453054,0.384166275980622
231,231,0.2028702194217173,0.3842069073292702
232,232,0.2031055367213208,0.3844100640725113
233,233,0.2030255970647568,0.3844506954211595
234,234,0.2034577692538818,0.3844913267698078
235,235,0.2017340599617594,0.3845725894671042
236,236,0.2048618746729298,0.3847757462103454
237,237,0.2056756846791616,0.3853852164400688
238,238,0.205724820476068,0.3856290045319581
239,239,0.2050199322924471,0.3858321612751992
240,240,0.204780037485837,0.3861978434130333
241,241,0.2053647016307327,0.3863603688076262
242,242,0.2041716575149655,0.3864010001562744
243,243,0.2047983567502041,0.3864416315049226
244,244,0.2019665771210335,0.3865228942022191
245,245,0.2033119811351335,0.3866447882481638
246,246,0.2024428334131652,0.386685419596812
247,247,0.2024039196168144,0.3867260509454602
248,248,0.1999031286920997,0.3868479449914049
249,249,0.1936601508913375,0.3874980465697765
250,250,0.1896908857421655,0.3876605719643694
251,251,0.1928409133550226,0.387944991404907
252,252,0.1900240421728661,0.3880668854508517
253,253,0.190843599116304,0.3882700421940928
254,254,0.1877894995300214,0.3887169870292233
255,255,0.1916032519632456,0.3890420378184091
256,256,0.1912215040476595,0.389204563213002
257,257,0.1922599565686679,0.3893264572589467
258,258,0.1922965813401304,0.3893670886075949
259,259,0.1959975415767247,0.3896515080481325
260,260,0.1950805233799608,0.3899359274886701
261,261,0.1938745356212139,0.3899765588373183
262,262,0.1935410438809916,0.3901390842319112
263,263,0.1936048289534289,0.3902609782778559
264,264,0.1919412754646606,0.390464135021097
265,265,0.1914390066344859,0.3905047663697453
266,266,0.190623822265908,0.3906266604156899
267,267,0.1874587435696006,0.3907891858102829
268,268,0.1860248868933739,0.3908704485075793
269,269,0.1853957733348519,0.3910736052508204
270,270,0.1827977824682472,0.3914799187373027
271,271,0.182932741582748,0.3915611814345991
272,272,0.1851493601649748,0.3916424441318956
273,273,0.1867139350327638,0.3917237068291921
274,274,0.1854982353419903,0.3918049695264885
275,275,0.1877172433703201,0.3920893889670261
276,276,0.1880183663536766,0.3921300203156743
277,277,0.1898467661010864,0.3921706516643226
278,278,0.1896451160832357,0.3922112830129708
279,279,0.190172989754237,0.3929426472886388
280,280,0.1904323096745499,0.3935927488670105
281,281,0.1908499647412003,0.3936333802156587
282,282,0.1927216006151097,0.3937146429129551
283,283,0.1925065412357745,0.3937552742616034
284,284,0.1911050849830887,0.393877168307548
285,285,0.1893480555747896,0.3939990623534927
286,286,0.190211655909079,0.3941209563994374
287,287,0.1895432724360346,0.3942022190967338
288,288,0.1919273274530087,0.3944460071886232
289,289,0.1932555926610531,0.3944866385372714
290,290,0.1966980377727005,0.3948116893264572
291,291,0.196338370136354,0.3950554774183466
292,292,0.1990967705718558,0.3950961087669948
293,293,0.201782293116862,0.3952180028129395
294,294,0.2002927701815486,0.3954617909048289
295,295,0.1994084147776773,0.3955836849507735
296,296,0.1994030274744694,0.3957055789967182
297,297,0.1993922561656776,0.3957868416940147
298,298,0.1983754914285453,0.3959899984372558
299,299,0.1986774578692972,0.3960306297859041
300,300,0.1993766926324992,0.3962337865291452
301,301,0.1979188612493052,0.3963963119237381
302,302,0.1967595284669706,0.3966807313642757
303,303,0.1972135380430299,0.3967619940615721
304,304,0.1974050246969561,0.3968026254102204
305,305,0.1978341958468592,0.396924519456165
306,306,0.1973263409577216,0.3972089388967026
307,307,0.1966808412888148,0.3973308329426473
308,308,0.19573620312528,0.3974527269885919
309,309,0.1964284249529595,0.3974933583372402
310,310,0.1947743923880518,0.3976558837318331
311,311,0.1959316216581937,0.3976965150804813
312,312,0.1971627689439588,0.397818409126426
313,313,0.1967427300159651,0.3979403031723707
314,314,0.1975430695410975,0.3979809345210189
315,315,0.1997026859681503,0.3980215658696671
316,316,0.2004766999122588,0.3980621972183154
317,317,0.2017589341365482,0.3985091420534459
318,318,0.1989525615242789,0.398712298796687
319,319,0.19939250987267,0.3987529301453352
320,320,0.2021554046464098,0.3988748241912799
321,321,0.2024813429589056,0.3989560868885763
322,322,0.2045131950389652,0.3990373495858728
323,323,0.2037415758931579,0.3992405063291139
324,324,0.205436642905298,0.3993217690264103
325,325,0.2070764591214724,0.399443663072355
326,326,0.2071433960852069,0.3994842944210033
327,327,0.2068796301219051,0.3996468198155962
328,328,0.2013453131910556,0.3999312392561338
329,329,0.20199449832298,0.399971870604782
330,330,0.2022903244399172,0.4000125019534302
331,331,0.2029922027832265,0.4000937646507267
332,332,0.2027491344037752,0.4001750273480231
333,333,0.204844035569197,0.4005000781372089
334,334,0.2052882137237026,0.4008251289263947
335,335,0.2057271410116946,0.400865760275043
336,336,0.2014605165440847,0.4011501797155806
337,337,0.2007693721392365,0.4011908110642288
338,338,0.2000862867562563,0.401231442412877
339,339,0.2003172507616343,0.4012720737615252
340,340,0.2008077897290741,0.4014345991561182
341,341,0.1996099042370598,0.4015158618534146
342,342,0.2012950861028091,0.4018409126426004
343,343,0.2000549921209038,0.4019628066885451
344,344,0.2010938626808305,0.4020034380371933
345,345,0.1974085276980345,0.4023284888263791
346,346,0.193492787273001,0.4026129082669167
347,347,0.1963818882305092,0.4027754336615096
348,348,0.1962617190591977,0.4031004844506954
349,349,0.1937756165485149,0.4033036411939366
350,350,0.1941604939042537,0.4033442725425848
351,351,0.1925914992138109,0.4035067979371777
352,352,0.1947030054587951,0.4038724800750117
353,353,0.1949367424103615,0.4039131114236599
354,354,0.1952408301324861,0.4040350054696046
355,355,0.1944970331900034,0.4040756368182528
356,356,0.1934817325703096,0.4042381622128458
357,357,0.1936300074431853,0.404278793561494
358,358,0.1890966228034543,0.4045632130020316
359,359,0.188587779116857,0.404644475699328
360,360,0.1887184488758151,0.4046851070479763
361,361,0.1849180297795385,0.4048070010939209
362,362,0.1818782834354644,0.4049695264885138
363,363,0.18099365302051,0.4050914205344585
364,364,0.181225580432029,0.4051320518831067
365,365,0.1795402632581336,0.405172683231755
366,366,0.1794329213748708,0.4052539459290514
367,367,0.1784730903504259,0.4053352086263478
368,368,0.1786262519994097,0.4054571026722925
369,369,0.1788578345131774,0.405538365369589
370,370,0.1761045354939335,0.4057821534614784
371,371,0.1748306514505802,0.405904047507423
372,372,0.1723715192669209,0.4059853102047195
373,373,0.1703026567698872,0.4063509923425535
374,374,0.1698813862103831,0.4063916236912017
375,375,0.1699241327105617,0.4065541490857947
376,376,0.1706093251915556,0.406797937177684
377,377,0.175722907653661,0.4070010939209251
378,378,0.1739136346170603,0.4072855133614627
379,379,0.1720220246387509,0.4074074074074074
380,380,0.1724985044030969,0.4074480387560556
381,381,0.1747350336428438,0.4074886701047039
382,382,0.1758899260140686,0.4076511954992968
383,383,0.1787531679465017,0.4077324581965932
384,384,0.1755529621559277,0.4078543522425379
385,385,0.1758913867924795,0.4079356149398344
386,386,0.1763072086121234,0.4079762462884826
387,387,0.17726924555923,0.408057508985779
388,388,0.1766280150897807,0.4082200343803719
389,389,0.1784969602514122,0.4084231911236131
390,390,0.1790428857375053,0.4089107673073918
391,391,0.1732093442767596,0.4093577121425222
392,392,0.1739549776887427,0.4094389748398187
393,393,0.1730793380564348,0.4096015002344116
394,394,0.174678887757671,0.4096827629317081
395,395,0.1744502737331171,0.4097640256290045
396,396,0.1742500193540259,0.4101703391154868
397,397,0.1769571322066934,0.4102922331614315
398,398,0.1778968426713982,0.4105360212533208
399,399,0.1727473513348756,0.4110235974370996
400,400,0.1725830942313803,0.4111454914830442
401,401,0.1673397364079222,0.4113486482262853
402,402,0.1673338026205094,0.4113892795749336
403,403,0.1651964347347309,0.41147054227223
404,404,0.1644366021928925,0.4115518049695265
405,405,0.1642680346082822,0.4115924363181747
406,406,0.1638867718685366,0.4116330676668229
407,407,0.1644899977915636,0.4117143303641194
408,408,0.1617922070352413,0.411998749804657
409,409,0.1615460736829007,0.4121206438506016
410,410,0.1614395344382068,0.412364431942491
411,411,0.1611328557511374,0.4124863259884357
412,412,0.1612308566561252,0.4125269573370839
413,413,0.1601207645288717,0.4126082200343803
414,414,0.1530454883472592,0.4130551648695109
415,415,0.1515601307748436,0.4131770589154555
416,416,0.1498982159816222,0.413258321612752
417,417,0.1513211280863846,0.4133802156586967
418,418,0.1503336862988686,0.4134208470073449
419,419,0.1480807911817515,0.4135021097046413
420,420,0.1472537472066739,0.4135427410532896
421,421,0.1461751378447457,0.4135833724019378
422,422,0.1440121203632226,0.4137458977965307
423,423,0.1440146734409907,0.4139490545397718
424,424,0.1407518687362968,0.414152211283013
425,425,0.1425938796469733,0.4147210501640881
426,426,0.1418315303594443,0.4148429442100328
427,427,0.1399952061391284,0.414883575558681
428,428,0.1409969525785347,0.4149648382559775
429,429,0.1368966367203365,0.4151679949992186
430,430,0.1385503118200276,0.4152492576965151
431,431,0.1425816753231568,0.4153711517424597
432,432,0.1450799471497902,0.4155336771370527
433,433,0.1482608296331164,0.4161025160181278
434,434,0.1482602002203942,0.4163463041100172
435,435,0.1500995153244955,0.4164275668073136
436,436,0.1496592851379912,0.4165088295046101
437,437,0.1476758066735716,0.4168745116424441
438,438,0.1493720686309428,0.4169557743397406
439,439,0.1501804869708015,0.4170776683856853
440,440,0.1468217009134774,0.4173620878262228
441,441,0.1468636542625511,0.4174433505235193
442,442,0.1470375449950845,0.417565244569464
443,443,0.1424663260544372,0.4176871386154087
444,444,0.1427456250436881,0.4177277699640569
445,445,0.1413495913340769,0.4177684013127051
446,446,0.1421396670350782,0.417930926707298
447,447,0.1410771443633573,0.4180528207532427
448,448,0.1404830832593023,0.4180934521018909
449,449,0.1377043541856516,0.4184185028910767
450,450,0.1359884611996508,0.4185403969370214
451,451,0.1347178110904133,0.4186216596343178
452,452,0.1386447298908498,0.418824816377559
453,453,0.1362133444675989,0.4189467104235037
454,454,0.1359797576738862,0.419190498515393
455,455,0.1353572635353227,0.4193123925613377
456,456,0.1378300135704765,0.4194342866072824
457,457,0.1355029161197167,0.4195561806532271
458,458,0.1354379982984371,0.4199218627910611
459,459,0.1372510649414866,0.4199624941397093
460,460,0.1342869794703386,0.4203688076261916
461,461,0.132209159833353,0.4204094389748398
462,462,0.1335999765127062,0.4204500703234881
463,463,0.13110699138439,0.4211814345991561
464,464,0.1300851987046535,0.4213439599937491
465,465,0.131149595631569,0.4216283794342866
466,466,0.1298755928806861,0.4216690107829348
467,467,0.1279685655175554,0.4217909048288795
468,468,0.1288558903042096,0.4218315361775278
469,469,0.1264744730268739,0.4219534302234724
470,470,0.1271002226478966,0.4220346929207689
471,471,0.1242433281217442,0.4223597437099547
472,472,0.128086206423271,0.4226847944991405
473,473,0.1260415986775563,0.4228473198937334
474,474,0.1251487504716683,0.4230098452883263
475,475,0.124539963172899,0.4232130020315674
476,476,0.1237326992157898,0.4233348960775121
477,477,0.123507674787702,0.4233755274261603
478,478,0.1315914901921391,0.4239037349585873
479,479,0.1333224379331383,0.4240662603531802
480,480,0.1317168083922382,0.4241068917018284
481,481,0.134246812839978,0.4241475230504766
482,482,0.1327703511305352,0.4242694170964213
