,Time,Residuals,k
83,83,0.0178769066662517,0.3404983700756948
84,84,0.0149146895173104,0.3407458975634013
85,85,0.0133388007881956,0.3409934250511078
86,86,0.0149011502219836,0.3412409525388143
87,87,0.010449185959335,0.3414884800265208
88,88,0.0127821511056798,0.3417360075142273
89,89,0.014274277667258,0.3419835350019338
90,90,0.0091841960571359,0.3422310624896403
91,91,0.0137658052964978,0.3424785899773468
92,92,0.0149406064834909,0.3427261174650533
93,93,0.009998927583852,0.3429736449527598
94,94,0.0120723626990367,0.3432211724404663
95,95,0.0112818640345261,0.3434686999281728
96,96,0.0068182340907259,0.3437162274158793
97,97,0.0066716649180203,0.3439637549035858
98,98,0.0034040618032562,0.3442112823912923
99,99,0.0078191155328004,0.3444588098789988
100,100,0.0032539504862152,0.3447063373667053
101,101,0.0060415057897671,0.3449538648544119
102,102,0.0054720597242881,0.3452013923421183
103,103,0.0047345677229454,0.3454489198298248
104,104,-0.0045771875065054,0.3456964473175313
105,105,-0.0057677638751456,0.3459439748052378
106,106,-0.0057419037127519,0.3461915022929444
107,107,-0.0023333832251883,0.3464390297806509
108,108,-0.0031156038922925,0.3466865572683574
109,109,-0.0070118406931028,0.3469340847560638
110,110,-0.0061840858597752,0.3471816122437703
111,111,-0.004007447857488,0.3474291397314769
112,112,-0.006520435363919,0.3476766672191834
113,113,-0.011269802957431,0.3479241947068899
114,114,-0.0129312508948606,0.3481717221945964
115,115,-0.0072620958218326,0.3484037792143212
116,116,0.0004957483339403,0.3486513067020277
117,117,0.0007890352099805,0.3488988341897342
118,118,0.0026403663889417,0.3491463616774407
119,119,0.0076142421105634,0.3493938891651472
120,120,0.004793170256349,0.3496414166528537
121,121,0.0018535274635111,0.3498889441405602
122,122,0.0006506949256332,0.3501364716282668
123,123,0.007682180981251,0.3503839991159733
124,124,0.007730562673385,0.3506315266036797
125,125,0.0050521170396158,0.3508790540913862
126,126,0.0004318039983156,0.3511265815790927
127,127,0.000870601469788,0.3513741090667993
128,128,-0.0028884940235494,0.3516216365545058
129,129,-0.003096754416059,0.3518691640422123
130,130,-0.007993597191887,0.3521166915299187
131,131,-0.0125115625428181,0.3523642190176252
132,132,-0.0129138738314882,0.3526117465053318
133,133,-0.0084021431295544,0.3528592739930383
134,134,-0.0111877428689518,0.3531068014807448
135,135,-0.0115225439658745,0.3533543289684513
136,136,-0.0018207146520347,0.3536018564561578
137,137,-0.0097293042827255,0.3538493839438643
138,138,-0.0207201426820465,0.3540969114315708
139,139,-0.0241662852311209,0.3543444389192773
140,140,-0.0210363980445932,0.3545919664069838
141,141,-0.0263019047465706,0.3548394938946903
142,142,-0.0187520718124655,0.3550870213823968
143,143,-0.022072626502233,0.3553345488701033
144,144,-0.0157402530738696,0.3555820763578098
145,145,-0.0117573825732854,0.3558296038455163
146,146,-0.0134811405752348,0.3560771313332228
147,147,-0.0072790759323871,0.3563246588209293
148,148,-0.0089504458883132,0.3565721863086358
149,149,-0.0076319817563334,0.3568197137963423
150,150,-0.0076383419141621,0.3570672412840489
151,151,-0.0040915532528729,0.3573147687717553
152,152,-0.008259286356738,0.3575622962594618
153,153,-0.0085882814501758,0.3577943532791867
154,154,-0.0122128699719818,0.3580418807668932
155,155,-0.0061740957905963,0.3582894082545997
156,156,-0.0080393814818756,0.3585369357423062
157,157,-0.0043495545474626,0.3587844632300127
158,158,-0.0094683283679838,0.3590319907177192
159,159,-0.0068380550310823,0.3592795182054257
160,160,-0.0063410773687884,0.3595270456931322
161,161,-0.002274759019207,0.3597745731808387
162,162,-0.0056974679490073,0.3600221006685452
163,163,-0.0032679101926225,0.3602696281562517
164,164,-0.00020975994451,0.3605171556439582
165,165,-0.0005543836501611,0.3607646831316647
166,166,-0.0018375771039213,0.3610122106193712
167,167,-0.0054053869887875,0.3612597381070777
168,168,0.0007378287565433,0.3615072655947842
169,169,-0.0011578771910729,0.3617547930824907
170,170,0.0048943219453433,0.3620023205701972
171,171,0.0078202627142914,0.3622498480579038
172,172,0.0132625301395638,0.3624973755456102
173,173,0.012907308745256,0.3627449030333167
174,174,0.0106532245999014,0.3629924305210232
175,175,0.0139137909560008,0.3632399580087297
176,176,0.0118714457820673,0.3634874854964363
177,177,0.0067084516204243,0.3637350129841428
178,178,0.0019080210042403,0.3639825404718493
179,179,0.0041846846814064,0.3642300679595557
180,180,0.0065998315028713,0.3644775954472622
181,181,0.0110909666163509,0.3647251229349688
182,182,0.0173291516983002,0.3649726504226753
183,183,0.0180200910355116,0.3652201779103818
184,184,0.0230467645339594,0.3654677053980883
185,185,0.0174456223605583,0.3657152328857947
186,186,0.0169460189279638,0.3659627603735013
187,187,0.0169316710077376,0.3662102878612078
188,188,0.0117985778425752,0.3664578153489143
189,189,0.0069725662296529,0.3667053428366208
190,190,0.0052292004644152,0.3669528703243273
191,191,0.0077169900795616,0.3671849273440521
192,192,0.0104827581864881,0.3674324548317587
193,193,0.0053554283376039,0.3676799823194652
194,194,0.0048744565633158,0.3679275098071716
195,195,-0.0033943222896624,0.3681750372948781
196,196,-0.0065094603141931,0.3684225647825846
197,197,-0.0033079520860748,0.3686700922702912
198,198,-0.005608960570503,0.3689176197579977
199,199,-0.0051379423959478,0.3691651472457042
200,200,-0.0060632129881086,0.3694126747334106
201,201,-0.0103702125041461,0.3696602022211172
202,202,-0.0109583850582382,0.3699077297088237
203,203,-0.0037599187696823,0.3701552571965302
204,204,-0.0069287057531926,0.3704027846842367
205,205,-0.0040343785745177,0.3706503121719432
206,206,-0.0007133755652186,0.3708978396596497
207,207,-0.0051610280468204,0.3711453671473562
208,208,-0.0049138073696588,0.3713928946350627
209,209,-0.004216715088396,0.3716404221227692
210,210,-0.006473228811904,0.3718879496104757
211,211,-0.0084974384263071,0.3721354770981822
212,212,-0.0116837123027311,0.3723830045858887
213,213,-0.0074983870701105,0.3726305320735952
214,214,-0.0108819675769303,0.3728780595613017
215,215,-0.0145224349508953,0.3731255870490082
216,216,-0.0160046884871745,0.3733731145367147
217,217,-0.0141149942086024,0.3736206420244212
218,218,-0.0087072361031926,0.3738681695121277
219,219,-0.0070980618571375,0.3741156969998342
220,220,-0.0091383464570428,0.3743632244875408
221,221,-0.0097206115698295,0.3746107519752472
222,222,-0.0082065022965078,0.3748582794629537
223,223,-0.0089703549217538,0.3751058069506602
224,224,-0.0085123433062812,0.3753533344383667
225,225,-0.0099652447322516,0.3756008619260733
226,226,-0.0103724868626056,0.3758483894137798
227,227,-0.010338723360333,0.3760959169014862
228,228,-0.0068490294963656,0.3763434443891927
229,229,-0.0053821303778809,0.3765755014089176
230,230,-0.0097377388857033,0.3768230288966241
231,231,-0.0016463243177378,0.3770705563843306
232,232,0.0060330128153502,0.3773180838720371
233,233,0.0037097020034457,0.3775656113597436
234,234,0.0096877911646329,0.3778131388474501
235,235,0.0102868424884385,0.3780606663351566
236,236,0.0162270339950144,0.3783081938228631
237,237,0.0170171006828819,0.3785557213105696
238,238,0.0164506321441507,0.3788032487982761
239,239,0.0198102699581031,0.3790507762859826
240,240,0.0238848778112872,0.3792983037736891
241,241,0.0210085320579252,0.3795458312613957
242,242,0.0234622226239749,0.3797933587491021
243,243,0.0257365878890723,0.3800408862368086
244,244,0.0185366517197698,0.3802884137245151
245,245,0.0148100616531563,0.3805359412122217
246,246,0.0119331615992168,0.3807834686999282
247,247,0.0095102178674624,0.3810309961876347
248,248,0.0081262458160151,0.3812785236753412
249,249,0.0087318156889318,0.3815260511630476
250,250,0.0071122565041276,0.3817735786507542
251,251,0.0078907671980716,0.3820211061384607
252,252,0.0061925720250239,0.3822686336261672
253,253,0.0077088060499496,0.3825161611138737
254,254,0.0114283273814312,0.3827636886015801
255,255,0.0054866607294269,0.3830112160892867
256,256,0.002332003867784,0.3832587435769932
257,257,-0.0025910508065989,0.3835062710646997
258,258,0.0021814160732608,0.3837537985524062
259,259,-0.0056265079090982,0.3840013260401127
260,260,-0.0004736023768404,0.3842488535278192
261,261,0.0034906460192324,0.3844963810155257
262,262,0.0052147781743377,0.3847439085032322
263,263,0.0104532964212094,0.3849914359909387
264,264,0.0021846366707035,0.3852389634786452
265,265,-0.0003299626807064,0.3854864909663517
266,266,-0.0057798366412784,0.3857340184540582
267,267,0.0008200164631619,0.3859660754737831
268,268,-0.0004899386757954,0.3862136029614896
269,269,-0.0034266504416046,0.386461130449196
270,270,-0.0023982918707638,0.3867086579369025
271,271,0.0053897649773225,0.3869561854246091
272,272,0.0092351914609816,0.3872037129123156
273,273,0.0158560310379158,0.3874512404000221
274,274,0.0212849139041194,0.3876987678877286
275,275,0.0152985960460232,0.3879462953754351
276,276,0.0151913739822129,0.3881938228631416
277,277,0.0193762865517522,0.3884413503508481
278,278,0.0197564226961856,0.3886888778385546
279,279,0.0145578359130581,0.3889364053262611
280,280,0.0104746518748831,0.3891839328139676
281,281,0.0051381608752375,0.3894314603016741
282,282,0.003408296912029,0.3896789877893806
283,283,-0.0040192735979704,0.3899265152770871
284,284,-0.0049187115411947,0.3901740427647936
285,285,-0.0067230953380765,0.3904215702525001
286,286,-0.0034162715959668,0.3906690977402066
287,287,-0.0001398779370508,0.3909166252279131
288,288,0.0028398215413815,0.3911641527156196
289,289,-3.9874280465840295e-05,0.3914116802033262
290,290,-0.0051669463140712,0.3916592076910327
291,291,-0.0062506895542181,0.3919067351787391
292,292,-0.0074957420648557,0.3921542626664456
293,293,-0.0062736938306053,0.3924017901541521
294,294,-0.0111435041462984,0.3926493176418587
295,295,-0.0127546706160766,0.3928968451295652
296,296,-0.0190407316708707,0.3931443726172716
297,297,-0.0190123378533561,0.3933919001049781
298,298,-0.0222639970280913,0.3936394275926846
299,299,-0.0259912217078459,0.3938869550803912
300,300,-0.0220677535980136,0.3941344825680977
301,301,-0.0227427891966162,0.3943820100558042
302,302,-0.021146193437736,0.3946295375435107
303,303,-0.02499992932305,0.3948770650312172
304,304,-0.0273205619251192,0.3951245925189237
305,305,-0.022784157706114,0.3953566495386486
306,306,-0.0214617857468449,0.395604177026355
307,307,-0.0221539759351799,0.3958517045140615
308,308,-0.0202717589763015,0.396099232001768
309,309,-0.0195569444853168,0.3963467594894745
310,310,-0.0132547212848194,0.3965942869771811
311,311,-0.0160194697245283,0.3968418144648875
312,312,-0.0116390008362761,0.397089341952594
313,313,-0.0125952742676917,0.3973368694403005
314,314,-0.0071927699579009,0.397584396928007
315,315,-0.0079630595271412,0.3978319244157136
316,316,-0.0101806529807423,0.3980794519034201
317,317,-0.0070618148595168,0.3983269793911266
318,318,-0.0061566524552734,0.3985745068788331
319,319,-0.0057541469172772,0.3988220343665395
320,320,-0.0067775467021425,0.3990695618542461
321,321,-0.0083961524005806,0.3993170893419526
322,322,-0.0082705525390745,0.3995646168296591
323,323,-0.0050346476124091,0.3998121443173656
324,324,-0.0050411823182531,0.400059671805072
325,325,-0.0055033976468398,0.4003071992927786
326,326,-0.0055427818207307,0.4005547267804851
327,327,-0.0023576846352665,0.4008022542681916
328,328,-0.0055029492968056,0.4010497817558981
329,329,-0.0020102658277513,0.4012973092436046
330,330,0.0045760299567811,0.4015448367313111
331,331,0.0010761259244215,0.4017923642190176
332,332,-0.0026489217283472,0.4020398917067241
333,333,-0.0057115303485698,0.4022874191944306
334,334,-0.0021893826353377,0.4025349466821371
335,335,0.0065856385517228,0.4027824741698436
336,336,0.0068467351468853,0.4030300016575501
337,337,0.0134238191251784,0.4032775291452566
338,338,0.0096161851568172,0.4035250566329631
339,339,0.0073566625707206,0.4037725841206696
340,340,0.0077917335839621,0.4040201116083761
341,341,0.0105956941822161,0.4042676390960826
342,342,0.009368547273337,0.4045151665837891
343,343,0.0119051535247328,0.404747223603514
344,344,0.0129267528374707,0.4049947510912205
345,345,0.010256976644175,0.405242278578927
346,346,0.0123057570718233,0.4054898060666335
347,347,0.0058602012751904,0.40573733355434
348,348,0.0009206073291616,0.4059848610420465
349,349,-0.0019302941091147,0.406232388529753
350,350,-0.0065275804356598,0.4064799160174595
351,351,-0.0013481150066486,0.406727443505166
352,352,0.0017094244187667,0.4069749709928725
353,353,0.0052367788709237,0.407222498480579
354,354,0.0025149679733491,0.4074700259682855
355,355,0.0022234171965529,0.407717553455992
356,356,0.0023467297850937,0.4079650809436985
357,357,0.0004359653684524,0.408212608431405
358,358,0.0001787391574775,0.4084601359191115
359,359,0.0024343354754976,0.4087076634068181
360,360,0.0013789544056413,0.4089551908945246
361,361,-0.0013792276641525,0.409202718382231
362,362,0.0018619467618715,0.4094502458699375
363,363,0.0064489017127969,0.409697773357644
364,364,0.003754231898083,0.4099453008453506
365,365,2.4644219344560625e-05,0.4101928283330571
366,366,0.0038961442696134,0.4104403558207635
367,367,-0.0069488655167256,0.41068788330847
368,368,-0.0022109778854165,0.4109354107961765
369,369,-0.0053643129722524,0.4111829382838831
370,370,-0.0114524185738426,0.4114304657715896
371,371,-0.0144285787054684,0.4116779932592961
372,372,-0.0232828947901058,0.4119255207470026
373,373,-0.0288669677977617,0.4121730482347091
