,Time,Residuals,k
48,48,0.0052171738992601,0.3332736615282612
49,49,0.0077289790227317,0.333552129951931
50,50,0.0043405678000604,0.3338305983756008
51,51,-0.0024635637872722,0.334093596331289
52,52,0.000259912020778,0.3343720647549588
53,53,0.006118076752583,0.3346505331786286
54,54,0.000635424715231,0.3349290016022985
55,55,-0.0002605751056621,0.3352074700259683
56,56,-0.0032118830067693,0.3354859384496381
57,57,-0.0006006017581266,0.3357644068733079
58,58,0.0068639224841242,0.3360428752969777
59,59,0.0057474414793323,0.3363058732526659
60,60,0.003663220356741,0.3365843416763357
61,61,0.0085560201691834,0.3368628101000055
62,62,0.0042501013184046,0.3371412785236753
63,63,0.0031416917404105,0.3374197469473451
64,64,-0.0010683894655479,0.3376982153710149
65,65,0.0041868810762219,0.3379766837946848
66,66,0.0010714105768856,0.3382551522183546
67,67,-0.0002236826758225,0.3385336206420244
68,68,0.0039791511386241,0.3387966185977126
69,69,0.0031063851917583,0.3390750870213824
70,70,0.0009280883586449,0.3393535554450522
71,71,0.0034789522215002,0.339632023868722
72,72,0.0123910197992219,0.3399104922923918
73,73,0.0091004878219881,0.3401889607160616
74,74,0.0019181314645651,0.3404674291397315
75,75,0.0049543821072293,0.3407458975634013
76,76,0.0048393904023738,0.3410088955190894
77,77,0.0015464365395129,0.3412873639427592
78,78,0.0080312028250977,0.341565832366429
79,79,-0.0001534025192867,0.3418443007900989
80,80,0.0006324227178244,0.3421227692137687
81,81,0.0052057757939,0.3424012376374385
82,82,0.0078057436018092,0.3426797060611083
83,83,0.0115080180591254,0.3429581744847781
84,84,0.0073237506306998,0.3432211724404663
85,85,0.0082599682330718,0.3434996408641361
86,86,0.0114141963398766,0.3437781092878059
87,87,0.0082163484168669,0.3440565777114758
88,88,0.0064207720947963,0.3443350461351456
89,89,0.0067434825346366,0.3446135145588154
90,90,-0.0009597756384892,0.3448919829824852
91,91,0.0039891156471756,0.345170451406155
92,92,-0.0039785613348253,0.3454489198298248
93,93,-0.005165880678666,0.345711917785513
94,94,-0.0031768313860411,0.3459903862091828
95,95,-0.0055096496284939,0.3462688546328527
96,96,-0.0098201571802692,0.3465473230565224
97,97,-0.005394349481494,0.3468257914801922
98,98,-0.0093759590184945,0.3471042599038621
99,99,-0.0130795221322996,0.3473827283275319
100,100,-0.0088548371252377,0.3476611967512017
101,101,-0.0089410498116416,0.3479241947068899
102,102,-0.0096659934266138,0.3482026631305597
103,103,-0.0088680070147449,0.3484811315542295
104,104,-0.0058063557799656,0.3487595999778993
105,105,0.000977344433986,0.3490380684015691
106,106,-0.0027352682347603,0.3493165368252389
107,107,0.0019139097096066,0.3495950052489088
108,108,-0.0024864325867509,0.3498734736725786
109,109,-0.0022645410710088,0.3501364716282668
110,110,-0.0103583803941804,0.3504149400519366
111,111,-0.0115219920940397,0.3506934084756063
112,112,-0.00592717204258,0.3509718768992762
113,113,-0.0069279463357284,0.351250345322946
114,114,-0.0033207310523166,0.3515288137466158
115,115,-0.0117118781901015,0.3518072821702857
116,116,-0.0162765971454201,0.3520857505939554
117,117,-0.01079961080146,0.3523642190176252
118,118,-0.0122224779223403,0.3526272169733134
119,119,-0.0125207218951874,0.3529056853969832
120,120,-0.0139581417288105,0.3531841538206531
121,121,-0.0096241917900968,0.3534626222443229
122,122,-0.0140203923018541,0.3537410906679927
123,123,-0.010169358294305,0.3540195590916625
124,124,-0.0056654951210421,0.3542980275153323
125,125,-0.0020148651172727,0.3545764959390021
126,126,-0.0114661953825506,0.3548394938946903
127,127,-0.0121347202360848,0.3551179623183601
128,128,-0.0107170094920575,0.35539643074203
129,129,-0.0054382186649018,0.3556748991656998
130,130,-0.0016545474597081,0.3559533675893696
131,131,0.0035861239782551,0.3562318360130394
132,132,0.0006160912564976,0.3565103044367092
133,133,-0.0010059555389226,0.356788772860379
134,134,-0.0018193458150497,0.3570672412840489
135,135,0.0021006358853708,0.357330239239737
136,136,0.001606080223983,0.3576087076634068
137,137,0.0037597645532865,0.3578871760870766
138,138,0.0023367011945736,0.3581656445107464
139,139,-0.0018263596594197,0.3584441129344162
140,140,-0.0007799323555434,0.3587225813580861
141,141,-0.0011060796870956,0.3590010497817559
142,142,0.0025939433936006,0.3592795182054257
143,143,0.0019666114018487,0.3595425161611139
144,144,-0.0002999470193668,0.3598209845847837
145,145,-0.0078522928459689,0.3600994530084535
146,146,-0.0032421509535947,0.3603779214321233
147,147,-0.0103645526587882,0.3606563898557931
148,148,-0.0059763830539172,0.360934858279463
149,149,-0.0043000686339042,0.3612133267031328
150,150,0.0015298837027274,0.3614917951268026
151,151,0.000714990031536,0.3617547930824907
152,152,0.0107492347191343,0.3620332615061605
153,153,0.0124224196747729,0.3623117299298304
154,154,0.0085405066101768,0.3625901983535002
155,155,0.0095737263019196,0.36286866677717
156,156,0.0085875040054586,0.3631471352008398
157,157,0.0042336746270994,0.3634256036245096
158,158,0.0040093560042647,0.3637040720481794
159,159,0.0077842145238515,0.3639825404718493
160,160,0.0126635367127634,0.3642455384275374
161,161,0.0154032406457115,0.3645240068512072
162,162,0.0145065810921515,0.3648024752748771
163,163,0.0094591600083284,0.3650809436985469
164,164,0.0003739896604903,0.3653594121222167
165,165,0.0045143600887678,0.3656378805458865
166,166,0.0009501092706623,0.3659163489695563
167,167,-0.0034629243643293,0.3661948173932261
168,168,-0.0007954599971156,0.3664578153489143
169,169,0.0021790502882835,0.3667362837725841
170,170,0.0019235523340445,0.3670147521962539
171,171,0.0009684722835557,0.3672932206199237
172,172,-0.0005350432128118,0.3675716890435935
173,173,-0.0027396163186775,0.3678501574672634
174,174,-0.0010535747891975,0.3681286258909332
175,175,0.0008926045840164,0.368407094314603
176,176,0.0087662070652873,0.3686700922702912
177,177,0.0059446999180619,0.368948560693961
178,178,0.0010989203370316,0.3692270291176308
179,179,0.0032056418790112,0.3695054975413006
180,180,-0.0032565554693554,0.3697839659649704
181,181,-0.0050939394434195,0.3700624343886403
182,182,0.0065383494905032,0.3703409028123101
183,183,0.0094663921611258,0.3706193712359799
184,184,0.010258002738569,0.3708978396596497
185,185,0.00932009413964,0.3711608376153378
186,186,0.0116089168519571,0.3714393060390076
187,187,0.0055935725045507,0.3717177744626775
188,188,0.0040015428699295,0.3719962428863473
189,189,0.0025313471500573,0.3722747113100171
190,190,0.0039308571133239,0.3725531797336869
191,191,0.00505492068991,0.3728316481573567
192,192,0.002967986011869,0.3731101165810265
193,193,-0.0034662632826467,0.3733731145367147
194,194,-0.0071434641070655,0.3736515829603845
195,195,-0.010765629577538,0.3739300513840544
196,196,-0.0097976396176025,0.3742085198077242
197,197,-0.0144355883908756,0.374486988231394
198,198,-0.0097673848902765,0.3747654566550638
199,199,-0.0037414910203038,0.3750439250787336
200,200,-0.0053037380623932,0.3753223935024034
201,201,0.0022717201746266,0.3756008619260733
202,202,-0.0009381543570312,0.3758638598817614
203,203,-0.004140271814848,0.3761423283054312
204,204,-0.0046294460456533,0.376420796729101
205,205,-0.0075758018475718,0.3766992651527708
206,206,-0.0066372486791298,0.3769777335764407
207,207,-0.0106335653658238,0.3772562020001105
208,208,-0.0104459567688723,0.3775346704237803
209,209,-0.0006880164162016,0.3778131388474501
210,210,-0.0045758084170197,0.3780761368031383
211,211,0.0019938272111159,0.3783546052268081
212,212,0.0116488707043189,0.3786330736504779
213,213,0.0068678018128981,0.3789115420741477
214,214,0.0099199626648898,0.3791900104978175
215,215,0.0175701220398755,0.3794684789214874
216,216,0.0143694467566103,0.3797469473451572
217,217,0.0144161810720992,0.380025415768827
218,218,0.0108846606868837,0.3802884137245151
219,219,0.0140033306459383,0.380566882148185
220,220,0.00677899526841,0.3808453505718548
221,221,-0.0003910247799135,0.3811238189955246
222,222,-0.0080486293656137,0.3814022874191944
223,223,-0.0058067425636824,0.3816807558428642
224,224,-0.0067475042696872,0.381959224266534
225,225,0.0005429227951273,0.3822376926902038
226,226,-0.0067064822416985,0.3825161611138737
227,227,-0.0118782334836678,0.3827791590695618
228,228,-0.0134087059429209,0.3830576274932317
229,229,-0.0110672514276871,0.3833360959169015
230,230,-0.0030022616297712,0.3836145643405713
231,231,-0.0092005952060342,0.3838930327642411
232,232,-0.0059152139755629,0.3841715011879109
233,233,-0.0067174813700406,0.3844499696115807
234,234,-0.0095005072837442,0.3847284380352506
235,235,-0.0094051812249694,0.3849914359909387
236,236,-0.0101020141060388,0.3852699044146085
237,237,-0.009643309209236,0.3855483728382783
238,238,0.0010066755734832,0.3858268412619481
239,239,0.0037897791268214,0.3861053096856179
240,240,0.0084359728579537,0.3863837781092878
241,241,0.0043197732809122,0.3866622465329576
242,242,0.0094408617833945,0.3869407149566274
243,243,0.0104022171102282,0.3872037129123156
244,244,0.006236875079715,0.3874821813359854
245,245,0.0037735409054683,0.3877606497596552
246,246,0.0065584360000496,0.388039118183325
247,247,0.0073029378687376,0.3883175866069949
248,248,0.0123768681390714,0.3885960550306647
249,249,0.0110662056032078,0.3888745234543345
250,250,0.0157637671094267,0.3891529918780043
251,251,0.0141277036411878,0.3894314603016741
252,252,0.0123007330135665,0.3896944582573622
253,253,0.0049558590553798,0.3899729266810321
254,254,-0.0004194333854087,0.3902513951047019
255,255,0.001888656511929,0.3905298635283717
256,256,0.0017047725883741,0.3908083319520415
257,257,0.0044670058171696,0.3910868003757113
258,258,0.0032346465616348,0.3913652687993811
259,259,-0.0023054998006396,0.391643737223051
260,260,-0.000364946170614,0.3919067351787391
261,261,-0.0007992179498377,0.392185203602409
262,262,-0.001638988750793,0.3924636720260788
263,263,-0.0079378890359818,0.3927421404497486
264,264,-0.0052281346506092,0.3930206088734184
265,265,-0.0027857578251836,0.3932990772970882
266,266,-0.001113333196915,0.393577545720758
267,267,-0.0037186510488341,0.3938560141444279
268,268,-0.0012874036640491,0.3941344825680977
269,269,0.0025018751528405,0.3943974805237858
270,270,0.005464076436962,0.3946759489474556
271,271,0.0101416641289688,0.3949544173711254
272,272,0.0086070186618092,0.3952328857947953
273,273,0.0067799767098122,0.3955113542184651
274,274,-0.0002235436199656,0.3957898226421349
275,275,0.0007749446946603,0.3960682910658047
276,276,-0.0032152897143968,0.3963467594894745
277,277,-0.0034044149214704,0.3966097574451627
278,278,-0.001713433285115,0.3968882258688325
279,279,-0.005287323932748,0.3971666942925023
280,280,-0.0035634738250913,0.3974451627161721
281,281,-0.0043295832150876,0.397723631139842
