,Time,Residuals,k
103,103,0.0012362547602322,0.3493474777612023
104,104,0.0016669244479802,0.3496259461848721
105,105,-0.0022885485752462,0.3499198850765235
106,106,0.0001902006324232,0.3501983535001934
107,107,0.000518896325113,0.3504922923918449
108,108,0.0042915918523606,0.3507707608155146
109,109,0.0020157443906646,0.3510646997071661
110,110,0.0080391800457136,0.351343168130836
111,111,0.0060583779117551,0.3516216365545058
112,112,-0.0025072817445263,0.3519155754461572
113,113,0.0018039381007961,0.352194043869827
114,114,-0.0042981930745243,0.3524879827614785
115,115,-0.0088884170491795,0.3527664511851484
116,116,-0.0052167711792797,0.3530603900767998
117,117,-0.0016376016980637,0.3533388585004696
118,118,-0.0021586474280973,0.3536173269241394
119,119,-0.0056611887962797,0.3539112658157909
120,120,-0.0129828461239439,0.3541897342394607
121,121,-0.0104842572238996,0.3544836731311122
122,122,-0.0068887782176428,0.354762141554782
123,123,-0.0107049115761724,0.3550406099784519
124,124,-0.017079492244313,0.3553345488701033
125,125,-0.0137670499455341,0.3556130172937731
126,126,-0.0079960971961833,0.3559069561854246
127,127,-0.0030360741326332,0.3561854246090944
128,128,-0.0027280328737141,0.3564793635007459
129,129,-0.008664170731174,0.3567578319244157
130,130,-0.0094375552792401,0.3570363003480855
131,131,-0.010691499280895,0.357330239239737
132,132,-0.0119308988554331,0.3576087076634068
133,133,-0.0077567539501917,0.3579026465550583
134,134,-0.0025983309750876,0.3581811149787281
135,135,-0.0037758410403372,0.3584750538703796
136,136,-0.0075271500174657,0.3587535222940494
137,137,-0.0045456497324533,0.3590319907177192
138,138,-0.0018638931692359,0.3593259296093707
139,139,0.0007484023172178,0.3596043980330405
140,140,-0.0013405548973332,0.359898336924692
141,141,0.0030883641168547,0.3601768053483618
142,142,0.0020608371648378,0.3604552737720316
143,143,0.007561305385927,0.3607492126636831
144,144,0.0029040810484307,0.3610276810873529
145,145,0.0014169306510338,0.3613216199790043
146,146,0.0066163157209343,0.3616000884026742
147,147,0.0069609005371948,0.3618940272943256
148,148,0.0048344864508673,0.3621724957179955
149,149,0.0072431686695373,0.3624509641416653
150,150,0.003328053391568,0.3627449030333167
151,151,0.0081842942643411,0.3630233714569866
152,152,0.0060638796491427,0.363317310348638
153,153,0.0046700608333139,0.3635957787723078
154,154,0.0012262902507165,0.3638897176639593
155,155,0.0059783075687502,0.3641681860876291
156,156,0.0018277991305127,0.364446654511299
157,157,0.0029435778150147,0.3647405934029504
158,158,0.0028319419272314,0.3650190618266202
159,159,-0.0038546440961482,0.3653130007182717
160,160,-0.002989898918659,0.3655914691419415
161,161,-0.004569611443746,0.365885408033593
162,162,-0.0021042455001015,0.3661638764572628
163,163,-0.0033653127049708,0.3664423448809326
164,164,0.0032811523388551,0.3667362837725841
165,165,0.0044836883335092,0.3670147521962539
166,166,-0.0013955650299345,0.3673086910879054
167,167,-0.0016493536711223,0.3675871595115752
168,168,0.0043719510432983,0.367865627935245
169,169,-0.002906074382691,0.3681595668268965
170,170,-0.0023552074622844,0.3684380352505663
171,171,0.0010287808660173,0.3687319741422178
172,172,0.0066636295193362,0.3690104425658876
173,173,0.0033845003742857,0.3693043814575391
174,174,-0.0092380068528377,0.3695828498812089
175,175,-0.008677471084381,0.3698613183048787
176,176,-0.0090563460451084,0.3701552571965302
177,177,-0.0026871176828753,0.3704337256202
178,178,-0.0021107782933328,0.3707276645118514
179,179,-0.0011082253205165,0.3710061329355213
180,180,0.0102234575281248,0.3713000718271728
181,181,0.0202024078364797,0.3715785402508426
182,182,0.0265613870503228,0.3718570086745124
183,183,0.0190066868286041,0.3721509475661639
184,184,0.0225589966432307,0.3724294159898337
185,185,0.0210623066251963,0.3727233548814851
186,186,0.0201054826944163,0.3730018233051549
187,187,0.0165376465865766,0.3732957621968064
188,188,0.0162340293512503,0.3735742306204763
189,189,0.0180967409011779,0.3738526990441461
190,190,0.0190426436957111,0.3741466379357975
191,191,0.0129018674410905,0.3744251063594673
192,192,-0.001745454880666,0.3747190452511189
193,193,-0.0064819824275275,0.3749975136747887
194,194,-0.0081017452878909,0.3752759820984584
195,195,-0.00133949730488,0.3755699209901099
196,196,-0.0063734541042758,0.3758483894137798
197,197,-0.0079668572011007,0.3761423283054312
198,198,-0.0081476727114124,0.376420796729101
199,199,-0.0062720866102837,0.3767147356207525
200,200,-0.0096292204217361,0.3769932040444223
201,201,-0.0076722581833487,0.3772716724680922
202,202,-0.0055686340537754,0.3775656113597436
203,203,-0.0120915416857335,0.3778440797834134
204,204,-0.0160292466426099,0.3781380186750649
205,205,-0.0100688104352756,0.3784164870987347
206,206,-0.0040328488313982,0.3787104259903862
207,207,-0.0042076309905343,0.378988894414056
208,208,-0.0059587269132809,0.3792673628377258
209,209,-0.0025943205042154,0.3795613017293773
210,210,-0.0042671566520718,0.3798397701530471
211,211,-0.0072409329664498,0.3801337090446986
212,212,-0.0044948838107555,0.3804121774683684
213,213,-0.0056390785004824,0.3806906458920382
214,214,-0.003421891034711,0.3809845847836897
215,215,-0.0001449514447795,0.3812630532073595
216,216,0.0064453863056823,0.381556992099011
217,217,0.0070359625189941,0.3818354605226808
218,218,0.0095567306993875,0.3821293994143322
219,219,0.0085855298776703,0.3824078678380021
220,220,0.0095396749094082,0.3826863362616719
221,221,0.0141068201887643,0.3829802751533234
222,222,0.0110598224577548,0.3832587435769932
223,223,0.0039194502706537,0.3835526824686447
224,224,0.0004355168585935,0.3838311508923145
225,225,-0.0001601133625251,0.384125089783966
226,226,-0.000902251587897,0.3844035582076358
227,227,-0.0064368627946819,0.3846820266313056
228,228,-0.0091031258875565,0.3849759655229571
229,229,-0.0085252984620256,0.3852544339466269
230,230,-0.001601606898268,0.3855483728382783
231,231,-0.0004690599945311,0.3858268412619481
232,232,-0.0003817981314891,0.3861207801535996
233,233,0.0001716568313455,0.3863992485772695
234,234,-0.0038639192135086,0.3866777170009393
235,235,-0.0068508978281968,0.3869716558925907
236,236,-0.0106694429028993,0.3872501243162606
237,237,-0.0066801763766473,0.387544063207912
238,238,-0.0055552883988276,0.3878225316315818
239,239,-0.0004785869595501,0.3881010000552516
240,240,0.001476659689543,0.3883949389469031
241,241,0.001760181187524,0.388673407370573
242,242,0.0043691907076139,0.3889673462622244
243,243,0.0081644305020069,0.3892458146858942
244,244,0.0116233720155314,0.3895397535775457
245,245,0.0025452926701809,0.3898182220012155
246,246,0.0049868770735235,0.3900966904248854
247,247,0.0087050320501307,0.3903906293165368
248,248,0.0177045848245689,0.3906690977402066
249,249,0.0184981165729126,0.3909630366318581
250,250,0.0190720089942502,0.3912415050555279
251,251,0.0184347250740635,0.3915354439471794
252,252,0.0241738445748644,0.3918139123708492
253,253,0.0179204281296063,0.392092380794519
254,254,0.0132673289924298,0.3923863196861705
255,255,0.0032017071245525,0.3926647881098403
256,256,0.0094797708820562,0.3929587270014918
257,257,0.0108819973335206,0.3932371954251616
258,258,0.0064428685462851,0.3935156638488314
259,259,0.0017781743548765,0.3938096027404829
260,260,-0.0025555385981637,0.3940880711641527
261,261,-0.0062191517095117,0.3943820100558042
262,262,-0.0104199109877249,0.394660478479474
263,263,-0.0056688294601413,0.3949544173711254
264,264,-0.0102987983860005,0.3952328857947953
265,265,-0.0126092047046227,0.3955113542184651
266,266,-0.0094072443039471,0.3958052931101166
267,267,-0.0122105693794054,0.3960837615337864
268,268,-0.0097516824778085,0.3963777004254378
